"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"77" "albert" "308" 77 "933586" "24:10" 1450 "VM35-39" 54.55 "M" 71 "First Timer!" 33
"78" "albert" "308" 78 "360373" "24:12" 1452 "JM10" 67.56 "M" 72 "PB stays at 00:21:13" 99
"79" "albert" "308" 79 "438453" "24:17" 1457 "VM35-39" 54.29 "M" 73 "PB stays at 00:20:04" 123
"80" "albert" "308" 80 "663156" "24:21" 1461 "VM45-49" 58.25 "M" 74 "PB stays at 00:21:36" 228
"81" "albert" "308" 81 "312939" "24:23" 1463 "SW20-24" 60.7 "F" 7 "PB stays at 00:22:16" 152
"82" "albert" "308" 82 "336268" "24:33" 1473 "VM45-49" 59.61 "M" 75 "PB stays at 00:22:09" 298
"83" "albert" "308" 83 "574849" "24:43" 1483 "VM50-54" 61.63 "M" 76 "New PB!" 28
"84" "albert" "308" 84 "43922" "24:50" 1490 "SW30-34" 60 "F" 8 "PB stays at 00:23:49" 49
"85" "albert" "308" 85 "210202" "24:53" 1493 "VM55-59" 63.9 "M" 77 "PB stays at 00:23:59" 138
"86" "albert" "308" 86 "276335" "24:55" 1495 "VM45-49" 58.73 "M" 78 "PB stays at 00:23:56" 15
"87" "albert" "308" 87 "815980" "24:57" 1497 "VM45-49" 56.85 "M" 79 "New PB!" 10
"88" "albert" "308" 88 "466957" "25:03" 1503 "VM55-59" 63.47 "M" 80 "New PB!" 87
"89" "albert" "308" 89 "77249" "25:06" 1506 "JM11-14" 59.23 "M" 81 "PB stays at 00:18:13" 298
"90" "albert" "308" 90 "696159" "25:09" 1509 "VM45-49" 57.72 "M" 82 "PB stays at 00:24:27" 75
"91" "albert" "308" 91 "496846" "25:12" 1512 "SW20-24" 58.73 "F" 9 "PB stays at 00:24:44" 3
"92" "albert" "308" 92 "119064" "25:13" 1513 "SM25-29" 51.22 "M" 83 "PB stays at 00:24:02" 13
"93" "albert" "308" 93 "904992" "25:16" 1516 "SM18-19" 52.77 "M" 84 "New PB!" 146
"94" "albert" "308" 94 "680806" "25:18" 1518 "SW18-19" 58.7 "F" 10 "PB stays at 00:24:21" 14
"95" "albert" "308" 95 "270645" "25:20" 1520 "JM15-17" 54.08 "M" 85 "New PB!" 94
"96" "albert" "308" 96 "16926" "25:25" 1525 "VM45-49" 56.2 "M" 86 "PB stays at 00:21:44" 29
"97" "albert" "308" 97 "761699" "25:26" 1526 "VM45-49" 56.62 "M" 87 "New PB!" 111
"98" "albert" "308" 98 "329289" "25:31" 1531 "VM45-49" 55.98 "M" 88 "PB stays at 00:23:51" 53
"99" "albert" "308" 99 "78170" "25:34" 1534 "VM45-49" 57.24 "M" 89 "PB stays at 00:24:11" 135
"100" "albert" "308" 100 "70583" "25:35" 1535 "SW30-34" 57.92 "F" 11 "PB stays at 00:24:45" 23
"101" "albert" "308" 101 "440026" "25:37" 1537 "VW40-44" 60.05 "F" 12 "PB stays at 00:24:36" 160
"102" "albert" "308" 102 "15751" "25:38" 1538 "VM45-49" 56.18 "M" 90 "PB stays at 00:23:10" 228
"103" "albert" "308" 103 "36093" "25:39" 1539 "SM25-29" 50.29 "M" 91 "PB stays at 00:24:13" 17
"104" "albert" "308" 104 "210192" "25:54" 1554 "VW55-59" 68.98 "F" 13 "PB stays at 00:24:47" 170
"105" "albert" "308" 105 "270634" "25:56" 1556 "VM45-49" 55.98 "M" 92 "PB stays at 00:24:52" 198
"106" "albert" "308" 106 "677510" "25:57" 1557 "VM40-44" 54.21 "M" 93 "PB stays at 00:21:43" 201
"107" "albert" "308" 107 NA NA NA NA NA NA NA NA NA
"108" "albert" "308" 108 "815799" "26:03" 1563 "SW20-24" 56.81 "F" 14 "PB stays at 00:25:59" 5
"109" "albert" "308" 109 "300123" "26:09" 1569 "JM11-14" 58.51 "M" 95 "PB stays at 00:24:31" 64
"110" "albert" "308" 110 "123855" "26:13" 1573 "VW50-54" 66.43 "F" 15 "PB stays at 00:26:12" 56
"111" "albert" "308" 111 "300131" "26:22" 1582 "VM35-39" 50 "M" 96 "PB stays at 00:24:44" 85
"112" "albert" "308" 112 "426942" "26:26" 1586 "JM15-17" 52.65 "M" 97 "PB stays at 00:25:25" 22
"113" "albert" "308" 113 NA NA NA NA NA NA NA NA NA
"114" "albert" "308" 114 "277657" "26:27" 1587 "VM70-74" 70.45 "M" 99 "PB stays at 00:25:33" 303
"115" "albert" "308" 115 "543481" "26:29" 1589 "SM30-34" 49.09 "M" 100 "First Timer!" 18
"116" "albert" "308" 116 "16344" "26:30" 1590 "VM65-69" 63.27 "M" 101 "PB stays at 00:26:10" 58
"117" "albert" "308" 117 "77250" "26:33" 1593 "VM40-44" 52.61 "M" 102 "PB stays at 00:21:48" 262
"118" "albert" "308" 118 "360369" "26:38" 1598 "VW40-44" 57.45 "F" 16 "New PB!" 203
"119" "albert" "308" 119 "360376" "26:38" 1598 "VM40-44" 51.63 "M" 103 "PB stays at 00:21:59" 185
"120" "albert" "308" 120 "431749" "26:42" 1602 "VW45-49" 62.05 "F" 17 "PB stays at 00:24:01" 77
"121" "albert" "308" 121 "920726" "26:47" 1607 "SW25-29" 55.26 "F" 18 "First Timer!" 25
"122" "albert" "308" 122 "901441" "26:50" 1610 "JM15-17" 50.31 "M" 104 "New PB!" 31
"123" "albert" "308" 123 "16730" "26:52" 1612 "VM55-59" 58.68 "M" 105 "PB stays at 00:20:44" 524
"124" "albert" "308" 124 "44108" "26:54" 1614 "VM40-44" 51.12 "M" 106 "PB stays at 00:24:55" 9
"125" "albert" "308" 125 "467245" "26:54" 1614 "JM11-14" 53.9 "M" 107 "PB stays at 00:23:59" 18
"126" "albert" "308" 126 "582151" "26:55" 1615 "JM10" 58.64 "M" 108 "PB stays at 00:22:52" 11
"127" "albert" "308" 127 "32567" "26:57" 1617 "VM35-39" 49.91 "M" 109 "PB stays at 00:24:37" 102
"128" "albert" "308" 128 "325904" "26:59" 1619 "JM10" 63.06 "M" 110 "PB stays at 00:21:37" 87
"129" "albert" "308" 129 NA NA NA NA NA NA NA NA NA
"130" "albert" "308" 130 "262814" "27:12" 1632 "VM45-49" 53.8 "M" 112 "PB stays at 00:23:30" 82
"131" "albert" "308" 131 "27731" "27:17" 1637 "VM55-59" 57.79 "M" 113 "PB stays at 00:25:48" 272
"132" "albert" "308" 132 "683212" "27:23" 1643 "VM40-44" 50.21 "M" 114 "PB stays at 00:24:26" 15
"133" "albert" "308" 133 "23609" "27:26" 1646 "VW45-49" 58.44 "F" 19 "PB stays at 00:21:48" 146
"134" "albert" "308" 134 "897212" "27:27" 1647 "VM35-39" 49.36 "M" 115 "New PB!" 184
"135" "albert" "308" 135 "582134" "27:28" 1648 "SW30-34" 53.88 "F" 20 "PB stays at 00:25:16" 24
"136" "albert" "308" 136 "199144" "27:31" 1651 "VW45-49" 58.87 "F" 21 "PB stays at 00:24:39" 16
"137" "albert" "308" 137 "214097" "27:31" 1651 "VW45-49" 58.87 "F" 22 "PB stays at 00:26:56" 238
"138" "albert" "308" 138 "311866" "27:34" 1654 "VM40-44" 50.24 "M" 116 "PB stays at 00:24:22" 146
"139" "albert" "308" 139 "15984" "27:36" 1656 "VM55-59" 56.16 "M" 117 "PB stays at 00:24:15" 83
"140" "albert" "308" 140 "59015" "27:38" 1658 "VW45-49" 58.02 "F" 23 "PB stays at 00:26:04" 53
"141" "albert" "308" 141 "222163" "27:39" 1659 "VW40-44" 55.33 "F" 24 "New PB!" 44
"142" "albert" "308" 142 "553720" "27:40" 1660 "VW55-59" 65.42 "F" 25 "PB stays at 00:25:29" 251
"143" "albert" "308" 143 "491069" "27:41" 1661 "VW35-39" 54.91 "F" 26 "PB stays at 00:27:08" 11
"144" "albert" "308" 144 "560199" "27:53" 1673 "VW40-44" 56.43 "F" 27 "New PB!" 60
"145" "albert" "308" 145 "183903" "27:53" 1673 "VW35-39" 54.27 "F" 28 "PB stays at 00:23:59" 127
"146" "albert" "308" 146 "71572" "27:54" 1674 "VM40-44" 50.06 "M" 118 "PB stays at 00:22:44" 110
"147" "albert" "308" 147 "872503" "28:16" 1696 "VM50-54" 53.89 "M" 119 "New PB!" 58
"148" "albert" "308" 148 "16458" "28:18" 1698 "VW45-49" 56.12 "F" 29 "PB stays at 00:24:57" 270
"149" "albert" "308" 149 "126472" "28:21" 1701 "VM50-54" 52.03 "M" 120 "PB stays at 00:27:02" 338
"150" "albert" "308" 150 "34606" "28:27" 1707 "VW55-59" 64.5 "F" 30 "PB stays at 00:24:28" 235
"151" "albert" "308" 151 "516850" "28:32" 1712 "VW35-39" 52.75 "F" 31 "PB stays at 00:24:45" 251
"152" "albert" "308" 152 "702982" "28:36" 1716 "VM45-49" 50.76 "M" 121 "New PB!" 190
"153" "albert" "308" 153 "266328" "28:38" 1718 "VW40-44" 54.95 "F" 32 "PB stays at 00:27:14" 57
"154" "albert" "308" 154 "161214" "28:41" 1721 "VW55-59" 62.29 "F" 33 "PB stays at 00:26:26" 323
"155" "albert" "308" 155 "895233" "28:43" 1723 "SW25-29" 51.54 "F" 34 "New PB!" 17
"156" "albert" "308" 156 "335267" "28:47" 1727 "JM11-14" 51.65 "M" 122 "PB stays at 00:23:34" 122
"157" "albert" "308" 157 "259340" "28:48" 1728 "VW50-54" 58.91 "F" 35 "PB stays at 00:26:01" 206
"158" "albert" "308" 158 "722495" "28:57" 1737 "SW25-29" 51.12 "F" 36 "PB stays at 00:23:25" 49
"159" "albert" "308" 159 "266334" "28:58" 1738 "VM40-44" 48.56 "M" 123 "PB stays at 00:26:20" 65
"160" "albert" "308" 160 "39431" "29:01" 1741 "VW55-59" 64.1 "F" 37 "PB stays at 00:26:27" 216
"161" "albert" "308" 161 "18547" "29:04" 1744 "VM40-44" 47.65 "M" 124 "PB stays at 00:22:06" 259
"162" "albert" "308" 162 "398067" "29:05" 1745 "VW35-39" 52.26 "F" 38 "PB stays at 00:28:21" 88
"163" "albert" "308" 163 "65272" "29:06" 1746 "VM70-74" 64.03 "M" 125 "PB stays at 00:27:02" 354
"164" "albert" "308" 164 "404515" "29:13" 1753 "VM50-54" 50.48 "M" 126 "PB stays at 00:27:18" 229
"165" "albert" "308" 165 "640201" "29:16" 1756 "VW60-64" 66.29 "F" 39 "PB stays at 00:28:01" 142
"166" "albert" "308" 166 "651881" "29:17" 1757 "VM60-64" 56.74 "M" 127 "PB stays at 00:26:24" 172
"167" "albert" "308" 167 "138272" "29:21" 1761 "VW40-44" 53.61 "F" 40 "New PB!" 21
"168" "albert" "308" 168 "578518" "29:22" 1762 "VW50-54" 57.09 "F" 41 "PB stays at 00:26:05" 184
"169" "albert" "308" 169 "492875" "29:29" 1769 "VW35-39" 50.88 "F" 42 "PB stays at 00:27:29" 23
"170" "albert" "308" 170 "121129" "29:45" 1785 "JW11-14" 52.83 "F" 43 "PB stays at 00:28:19" 55
"171" "albert" "308" 171 "47851" "29:47" 1787 "VW40-44" 51.37 "F" 44 "PB stays at 00:23:14" 43
"172" "albert" "308" 172 "733564" "29:54" 1794 "VW45-49" 53.12 "F" 45 "PB stays at 00:28:15" 24
"173" "albert" "308" 173 "564221" "30:00" 1800 "VM45-49" 47.61 "M" 128 "PB stays at 00:25:31" 144
"174" "albert" "308" 174 "309970" "30:01" 1801 "VW45-49" 54.53 "F" 46 "PB stays at 00:23:47" 150
"175" "albert" "308" 175 "30115" "30:03" 1803 "VM70-74" 61.06 "M" 129 "PB stays at 00:28:42" 229
"176" "albert" "308" 176 "625395" "30:12" 1812 "VM40-44" 45.2 "M" 130 "PB stays at 00:29:21" 6
"177" "albert" "308" 177 "192276" "30:25" 1825 "VW50-54" 55.78 "F" 47 "PB stays at 00:27:46" 273
"178" "albert" "308" 178 "862649" "30:26" 1826 "VM40-44" 45.89 "M" 131 "PB stays at 00:21:33" 21
"179" "albert" "308" 179 "101938" "30:31" 1831 "VW50-54" 57.78 "F" 48 "PB stays at 00:28:43" 110
"180" "albert" "308" 180 "825245" "30:39" 1839 "SW20-24" 48.29 "F" 49 "PB stays at 00:27:52" 20
"181" "albert" "308" 181 "15626" "30:40" 1840 "VM50-54" 48.86 "M" 132 "PB stays at 00:23:06" 291
"182" "albert" "308" 182 NA NA NA NA NA NA NA NA NA
"183" "albert" "308" 183 "200876" "30:49" 1849 "VM45-49" 47.49 "M" 134 "PB stays at 00:25:51" 229
"184" "albert" "308" 184 NA NA NA NA NA NA NA NA NA
"185" "albert" "308" 185 "26961" "31:01" 1861 "VW45-49" 52.77 "F" 50 "PB stays at 00:27:26" 192
"186" "albert" "308" 186 "476544" "31:04" 1864 "VM45-49" 45.98 "M" 136 "PB stays at 00:19:03" 106
"187" "albert" "308" 187 "601740" "31:05" 1865 "JM10" 54.75 "M" 137 "New PB!" 35
"188" "albert" "308" 188 "43169" "31:08" 1868 "VW35-39" 48.34 "F" 51 "PB stays at 00:26:47" 237
"189" "albert" "308" 189 "333463" "31:08" 1868 "SW20-24" 47.54 "F" 52 "PB stays at 00:26:12" 125
"190" "albert" "308" 190 "306928" "31:11" 1871 "SW25-29" 47.46 "F" 53 "PB stays at 00:27:41" 47
"191" "albert" "308" 191 "16526" "31:18" 1878 "VW45-49" 52.93 "F" 54 "PB stays at 00:26:48" 429
"192" "albert" "308" 192 "934422" "31:23" 1883 "JW15-17" 48.17 "F" 55 "First Timer!" 2
"193" "albert" "308" 193 "685870" "31:29" 1889 "VW45-49" 51.46 "F" 56 "PB stays at 00:30:52" 28
"194" "albert" "308" 194 "604803" "31:33" 1893 "VM60-64" 52.67 "M" 138 "PB stays at 00:29:15" 60
"195" "albert" "308" 195 "771719" "31:34" 1894 "JW11-14" 51.58 "F" 57 "PB stays at 00:26:50" 20
"196" "albert" "308" 196 "822732" "31:36" 1896 "JM10" 53.85 "M" 139 "PB stays at 00:25:00" 20
"197" "albert" "308" 197 "556531" "31:43" 1903 "SM30-34" 40.88 "M" 140 "PB stays at 00:24:31" 120
"198" "albert" "308" 198 "119752" "31:44" 1904 "VW50-54" 54.88 "F" 58 "PB stays at 00:29:58" 62
"199" "albert" "308" 199 NA NA NA NA NA NA NA NA NA
"200" "albert" "308" 200 "370603" "31:51" 1911 "VM60-64" 50.81 "M" 142 "PB stays at 00:29:12" 65
"201" "albert" "308" 201 "169092" "31:55" 1915 "VW35-39" 47.42 "F" 59 "New PB!" 144
"202" "albert" "308" 202 "585803" "32:00" 1920 "VW35-39" 47.5 "F" 60 "PB stays at 00:29:26" 73
"203" "albert" "308" 203 "785299" "32:08" 1928 "SW25-29" 46.06 "F" 61 "PB stays at 00:28:05" 15
"204" "albert" "308" 204 "37625" "32:08" 1928 "VM45-49" 44.14 "M" 143 "PB stays at 00:25:16" 77
"205" "albert" "308" 205 "321183" "32:09" 1929 "VW35-39" 46.81 "F" 62 "PB stays at 00:23:53" 164
"206" "albert" "308" 206 "901418" "32:10" 1930 "VW40-44" 47.82 "F" 63 "New PB!" 71
"207" "albert" "308" 207 "891667" "32:14" 1934 "VW50-54" 53.31 "F" 64 "New PB!" 139
"208" "albert" "308" 208 "888927" "32:26" 1946 "VW40-44" 47.79 "F" 65 "New PB!" 11
"209" "albert" "308" 209 "781559" "32:26" 1946 "VW35-39" 46.4 "F" 66 "New PB!" 25
"210" "albert" "308" 210 "362764" "32:31" 1951 "VW45-49" 49.31 "F" 67 "PB stays at 00:29:45" 260
"211" "albert" "308" 211 "789707" "32:37" 1957 "SW25-29" 45.38 "F" 68 "New PB!" 3
"212" "albert" "308" 212 "611367" "32:38" 1958 "SW25-29" 45.35 "F" 69 "PB stays at 00:30:29" 21
"213" "albert" "308" 213 "34281" "32:39" 1959 "JW11-14" 48.9 "F" 70 "PB stays at 00:28:12" 340
"214" "albert" "308" 214 "122495" "32:40" 1960 "VW40-44" 47.81 "F" 71 "PB stays at 00:27:09" 133
"215" "albert" "308" 215 "439334" "32:41" 1961 "SM25-29" 39.52 "M" 144 "PB stays at 00:21:21" 65
"216" "albert" "308" 216 "866833" "32:42" 1962 "VW45-49" 50.66 "F" 72 "New PB!" 22
"217" "albert" "308" 217 "524771" "32:44" 1964 "JW10" 53.62 "F" 73 "PB stays at 00:24:18" 6
"218" "albert" "308" 218 "174166" "32:45" 1965 "VM35-39" 40.51 "M" 145 "PB stays at 00:23:24" 24
"219" "albert" "308" 219 "257063" "33:03" 1983 "VW65-69" 64.2 "F" 74 "PB stays at 00:30:13" 172
"220" "albert" "308" 220 "756984" "33:19" 1999 "VM55-59" 47.72 "M" 146 "New PB!" 125
"221" "albert" "308" 221 "75499" "33:34" 2014 "VW55-59" 53.23 "F" 75 "New PB!" 8
"222" "albert" "308" 222 "254583" "33:36" 2016 "VM40-44" 40.63 "M" 147 "PB stays at 00:23:55" 77
"223" "albert" "308" 223 "907281" "33:50" 2030 "JW15-17" 45.22 "F" 76 "New PB!" 4
"224" "albert" "308" 224 "357663" "33:57" 2037 "VW55-59" 54.05 "F" 77 "PB stays at 00:31:43" 41
"225" "albert" "308" 225 "908174" "34:00" 2040 "JW10" 51.62 "F" 78 "First Timer!" 10
"226" "albert" "308" 226 "302111" "34:14" 2054 "JM11-14" 43.43 "M" 148 "PB stays at 00:27:07" 9
"227" "albert" "308" 227 NA NA NA NA NA NA NA NA NA
"228" "albert" "308" 228 "343934" "34:31" 2071 "VW40-44" 45.24 "F" 79 "PB stays at 00:31:18" 161
"229" "albert" "308" 229 "696759" "34:37" 2077 "SW20-24" 42.75 "F" 80 "New PB!" 31
"230" "albert" "308" 230 "607498" "34:54" 2094 "VW60-64" 55.59 "F" 81 "PB stays at 00:32:27" 169
"231" "albert" "308" 231 "438450" "34:54" 2094 "VW35-39" 42.98 "F" 82 "PB stays at 00:22:18" 127
"232" "albert" "308" 232 "469626" "34:57" 2097 "VW40-44" 44.02 "F" 83 "PB stays at 00:31:29" 69
"233" "albert" "308" 233 "822754" "35:00" 2100 "VW35-39" 43.43 "F" 84 "PB stays at 00:30:46" 28
"234" "albert" "308" 234 "30282" "35:03" 2103 "VW40-44" 43.65 "F" 85 "PB stays at 00:31:08" 163
"235" "albert" "308" 235 "927433" "35:25" 2125 "SW25-29" 41.79 "F" 86 "First Timer!" 6
"236" "albert" "308" 236 "922010" "35:29" 2129 "VW50-54" 48.43 "F" 87 "First Timer!" 6
"237" "albert" "308" 237 "697650" "35:51" 2151 "VW50-54" 46.77 "F" 88 "New PB!" 5
"238" "albert" "308" 238 "74183" "35:59" 2159 "JM11-14" 39.42 "M" 150 "PB stays at 00:19:55" 41
"239" "albert" "308" 239 "561812" "36:07" 2167 "VW35-39" 41.67 "F" 89 "PB stays at 00:31:46" 41
"240" "albert" "308" 240 "492070" "36:13" 2173 "VW50-54" 47.45 "F" 90 "PB stays at 00:36:04" 186
"241" "albert" "308" 241 "736603" "36:22" 2182 "JM10" 51.42 "M" 151 "PB stays at 00:28:56" 254
"242" "albert" "308" 242 "925486" "36:31" 2191 "VW40-44" 42.13 "F" 91 "First Timer!" 119
"243" "albert" "308" 243 "71221" "36:34" 2194 "VM40-44" 38.47 "M" 152 "PB stays at 00:30:06" 85
"244" "albert" "308" 244 "907332" "36:39" 2199 "VW45-49" 44.2 "F" 92 "New PB!" 3
"245" "albert" "308" 245 NA NA NA NA NA NA NA NA NA
