"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"51" "albert" "149" 51 "10555" "21:52" 1312 "VM50-54" 69.13 "M" 44 "PB stays at 00:19:50" 526
"52" "albert" "149" 52 "74183" "21:53" 1313 "JM11-14" 69.92 "M" 45 "PB stays at 00:19:55" 41
"53" "albert" "149" 53 "74185" "21:54" 1314 "VM45-49" 65.22 "M" 46 "PB stays at 00:18:56" 26
"54" "albert" "149" 54 "132647" "21:58" 1318 "VM35-39" 60.77 "M" 47 "First Timer!" 6
"55" "albert" "149" 55 "56377" "22:00" 1320 "VM45-49" 65.98 "M" 48 "New PB!" 258
"56" "albert" "149" 56 "25655" "22:09" 1329 "VM50-54" 68.25 "M" 49 "PB stays at 00:21:20" 204
"57" "albert" "149" 57 "73182" "22:10" 1330 "SM30-34" 58.5 "M" 50 "PB stays at 00:19:21" 24
"58" "albert" "149" 58 "120236" "22:11" 1331 "SM25-29" 58.15 "M" 51 "New PB!" 6
"59" "albert" "149" 59 "40394" "22:14" 1334 "VM45-49" 65.29 "M" 52 "PB stays at 00:19:20" 251
"60" "albert" "149" 60 "21818" "22:15" 1335 "VM45-49" 65.77 "M" 53 "PB stays at 00:21:41" 407
"61" "albert" "149" 61 NA NA NA NA NA NA NA NA NA
"62" "albert" "149" 62 "107856" "22:19" 1339 "SW25-29" 66.32 "F" 8 "New PB!" 30
"63" "albert" "149" 63 "62235" "22:23" 1343 "SM18-19" 58.9 "M" 55 "PB stays at 00:21:02" 61
"64" "albert" "149" 64 "68385" "22:30" 1350 "SM20-24" 57.33 "M" 56 "PB stays at 00:21:57" 60
"65" "albert" "149" 65 "17275" "22:33" 1353 "VM50-54" 65.41 "M" 57 "PB stays at 00:21:41" 78
"66" "albert" "149" 66 "30332" "22:36" 1356 "VM65-69" 74.93 "M" 58 "PB stays at 00:21:49" 241
"67" "albert" "149" 67 "21530" "22:49" 1369 "VM50-54" 66.25 "M" 59 "PB stays at 00:20:48" 256
"68" "albert" "149" 68 "31888" "22:56" 1376 "VM45-49" 62.79 "M" 60 "PB stays at 00:21:49" 180
"69" "albert" "149" 69 "58394" "23:02" 1382 "VM50-54" 66.14 "M" 61 "PB stays at 00:22:43" 113
"70" "albert" "149" 70 "96773" "23:05" 1385 "SM30-34" 56.82 "M" 62 "New PB!" 45
"71" "albert" "149" 71 "133156" "23:07" 1387 "VW45-49" 69.79 "F" 9 "First Timer!" 1
"72" "albert" "149" 72 "124593" "23:17" 1397 "VM50-54" 65.43 "M" 63 "PB stays at 00:21:42" 299
"73" "albert" "149" 73 "103793" "23:31" 1411 "VM50-54" 64.78 "M" 64 "PB stays at 00:22:40" 241
"74" "albert" "149" 74 "129898" "23:36" 1416 "VM35-39" 55.86 "M" 65 "First Timer!" 1
"75" "albert" "149" 75 "94462" "23:37" 1417 "VM35-39" 55.82 "M" 66 "PB stays at 00:20:58" 70
"76" "albert" "149" 76 "107374" "23:38" 1418 "SM20-24" 54.58 "M" 67 "PB stays at 00:22:46" 24
"77" "albert" "149" 77 "16144" "23:40" 1420 "VM60-64" 70.21 "M" 68 "PB stays at 00:21:45" 312
"78" "albert" "149" 78 "64142" "23:42" 1422 "VM50-54" 63.22 "M" 69 "New PB!" 28
"79" "albert" "149" 79 "71947" "23:42" 1422 "SM25-29" 54.5 "M" 70 "PB stays at 00:21:16" 284
"80" "albert" "149" 80 "72823" "23:44" 1424 "SM30-34" 55.27 "M" 71 "PB stays at 00:21:37" 346
"81" "albert" "149" 81 NA NA NA NA NA NA NA NA NA
"82" "albert" "149" 82 "18547" "23:52" 1432 "VM35-39" 56.77 "M" 73 "PB stays at 00:22:06" 259
"83" "albert" "149" 83 "18083" "23:53" 1433 "VW60-64" 83.32 "F" 10 "PB stays at 00:23:27" 87
"84" "albert" "149" 84 "129175" "23:55" 1435 "SM20-24" 53.94 "M" 74 "New PB!" 8
"85" "albert" "149" 85 "16943" "24:02" 1442 "VM45-49" 59.92 "M" 75 "New PB!" 197
"86" "albert" "149" 86 "77249" "24:10" 1450 "JM10" 67.66 "M" 76 "PB stays at 00:18:13" 298
"87" "albert" "149" 87 "16726" "24:24" 1464 "VM55-59" 64.07 "M" 77 "PB stays at 00:22:41" 560
"88" "albert" "149" 88 "80798" "24:25" 1465 "VM55-59" 64.57 "M" 78 "PB stays at 00:21:58" 19
"89" "albert" "149" 89 "16730" "24:31" 1471 "VM55-59" 62.68 "M" 79 "PB stays at 00:20:44" 524
"90" "albert" "149" 90 "93533" "24:33" 1473 "SM30-34" 52.68 "M" 80 "PB stays at 00:22:57" 30
"91" "albert" "149" 91 "31163" "24:38" 1478 "SM30-34" 52.64 "M" 81 "PB stays at 00:21:55" 107
"92" "albert" "149" 92 "93329" "24:38" 1478 "VM45-49" 58.93 "M" 82 "PB stays at 00:20:00" 376
"93" "albert" "149" 93 "65899" "24:40" 1480 "VM50-54" 60.74 "M" 83 "PB stays at 00:24:09" 85
"94" "albert" "149" 94 NA NA NA NA NA NA NA NA NA
"95" "albert" "149" 95 "131513" "24:44" 1484 "VM50-54" 61.59 "M" 85 "First Timer!" 230
"96" "albert" "149" 96 "52486" "24:48" 1488 "JM11-14" 58.47 "M" 86 "PB stays at 00:21:51" 96
"97" "albert" "149" 97 "20774" "24:51" 1491 "SM30-34" 52.18 "M" 87 "PB stays at 00:22:55" 7
"98" "albert" "149" 98 "16584" "24:54" 1494 "VM45-49" 57.36 "M" 88 "PB stays at 00:20:56" 466
"99" "albert" "149" 99 "107141" "24:57" 1497 "VW35-39" 59.92 "F" 11 "PB stays at 00:21:39" 41
"100" "albert" "149" 100 "132489" "25:00" 1500 "SM20-24" 52.13 "M" 89 "First Timer!" 8
"101" "albert" "149" 101 "42078" "25:01" 1501 "VM45-49" 58.03 "M" 90 "PB stays at 00:21:43" 309
"102" "albert" "149" 102 "115766" "25:01" 1501 "SM25-29" 51.57 "M" 91 "PB stays at 00:23:09" 25
"103" "albert" "149" 103 "15516" "25:04" 1504 "VM50-54" 60.77 "M" 92 "PB stays at 00:22:15" 177
"104" "albert" "149" 104 "25463" "25:13" 1513 "VM50-54" 60.41 "M" 93 "PB stays at 00:24:11" 277
"105" "albert" "149" 105 "75411" "25:14" 1514 "SM25-29" 51.12 "M" 94 "PB stays at 00:21:49" 10
"106" "albert" "149" 106 "67827" "25:16" 1516 "VM40-44" 55.28 "M" 95 "PB stays at 00:24:31" 10
"107" "albert" "149" 107 "126548" "25:18" 1518 "VM45-49" 56.92 "M" 96 "New PB!" 54
"108" "albert" "149" 108 "34124" "25:23" 1523 "VM35-39" 53.38 "M" 97 "PB stays at 00:23:56" 24
"109" "albert" "149" 109 "37862" "25:23" 1523 "VM50-54" 58.57 "M" 98 "PB stays at 00:23:46" 115
"110" "albert" "149" 110 "32306" "25:25" 1525 "VW40-44" 60.33 "F" 12 "PB stays at 00:23:21" 183
"111" "albert" "149" 111 "77250" "25:26" 1526 "VM40-44" 53.67 "M" 99 "PB stays at 00:21:48" 262
"112" "albert" "149" 112 "47142" "25:28" 1528 "SM30-34" 51.24 "M" 100 "PB stays at 00:21:48" 213
"113" "albert" "149" 113 "15515" "25:36" 1536 "VW50-54" 68.68 "F" 13 "PB stays at 00:24:10" 319
"114" "albert" "149" 114 "95805" "25:43" 1543 "VM40-44" 54.31 "M" 101 "PB stays at 00:22:16" 201
"115" "albert" "149" 115 "26433" "25:44" 1544 "VM50-54" 58.23 "M" 102 "PB stays at 00:22:32" 76
"116" "albert" "149" 116 "121441" "25:47" 1547 "JM11-14" 57.66 "M" 103 "New PB!" 15
"117" "albert" "149" 117 "78673" "25:51" 1551 "VM55-59" 60.48 "M" 104 "PB stays at 00:23:35" 141
"118" "albert" "149" 118 "83466" "25:54" 1554 "SM20-24" 50 "M" 105 "PB stays at 00:23:40" 26
"119" "albert" "149" 119 "121443" "25:58" 1558 "VM45-49" 55.01 "M" 106 "New PB!" 268
"120" "albert" "149" 120 "124598" "25:59" 1559 "SW20-24" 56.96 "F" 14 "PB stays at 00:23:14" 165
"121" "albert" "149" 121 "128308" "26:01" 1561 "SM25-29" 49.65 "M" 107 "New PB!" 48
"122" "albert" "149" 122 "19618" "26:20" 1580 "SM30-34" 49.11 "M" 108 "PB stays at 00:20:35" 243
"123" "albert" "149" 123 "99438" "26:28" 1588 "VM60-64" 61.15 "M" 109 "PB stays at 00:26:08" 109
"124" "albert" "149" 124 "66483" "26:31" 1591 "VM40-44" 52.23 "M" 110 "PB stays at 00:23:27" 154
"125" "albert" "149" 125 "106864" "26:32" 1592 "SM25-29" 48.62 "M" 111 "PB stays at 00:24:39" 22
"126" "albert" "149" 126 "58859" "26:39" 1599 "VM40-44" 52.41 "M" 112 "PB stays at 00:22:13" 222
"127" "albert" "149" 127 "78675" "26:42" 1602 "VW45-49" 61.86 "F" 15 "PB stays at 00:25:35" 138
"128" "albert" "149" 128 "63166" "26:45" 1605 "VW50-54" 66.54 "F" 16 "PB stays at 00:26:11" 18
"129" "albert" "149" 129 "59015" "26:46" 1606 "VW40-44" 58.59 "F" 17 "PB stays at 00:26:04" 53
"130" "albert" "149" 130 "75853" "26:51" 1611 "VM60-64" 61.89 "M" 113 "PB stays at 00:24:00" 85
"131" "albert" "149" 131 "68518" "26:52" 1612 "SW25-29" 55.09 "F" 18 "PB stays at 00:24:41" 158
"132" "albert" "149" 132 "19299" "26:56" 1616 "VW55-59" 68.81 "F" 19 "PB stays at 00:26:11" 155
"133" "albert" "149" 133 "74645" "26:57" 1617 "SW25-29" 54.92 "F" 20 "PB stays at 00:24:40" 72
"134" "albert" "149" 134 "30957" "26:59" 1619 "SW30-34" 55.1 "F" 21 "New PB!" 20
"135" "albert" "149" 135 "103186" "27:03" 1623 "VW45-49" 61.06 "F" 22 "PB stays at 00:24:35" 248
"136" "albert" "149" 136 "90803" "27:09" 1629 "SW25-29" 54.51 "F" 23 "PB stays at 00:24:47" 119
"137" "albert" "149" 137 "114417" "27:13" 1633 "VW35-39" 55.42 "F" 24 "PB stays at 00:27:04" 6
"138" "albert" "149" 138 NA NA NA NA NA NA NA NA NA
"139" "albert" "149" 139 "129704" "27:18" 1638 "VW35-39" 55.49 "F" 25 "First Timer!" 2
"140" "albert" "149" 140 "131211" "27:20" 1640 "SM20-24" 47.2 "M" 115 "PB stays at 00:25:51" 9
"141" "albert" "149" 141 "16165" "27:27" 1647 "SW30-34" 53.92 "F" 26 "PB stays at 00:25:10" 389
"142" "albert" "149" 142 "51171" "27:29" 1649 "VM65-69" 61.01 "M" 116 "New PB!" 81
"143" "albert" "149" 143 "132221" "27:34" 1654 "JW11-14" 57.01 "F" 27 "First Timer!" 20
"144" "albert" "149" 144 "99417" "27:35" 1655 "SW30-34" 53.9 "F" 28 "PB stays at 00:25:44" 22
"145" "albert" "149" 145 "63953" "27:38" 1658 "VW40-44" 56.76 "F" 29 "New PB!" 31
"146" "albert" "149" 146 "65272" "27:39" 1659 "VM70-74" 64.56 "M" 117 "PB stays at 00:27:02" 354
"147" "albert" "149" 147 "62909" "27:41" 1661 "VW40-44" 56.65 "F" 30 "PB stays at 00:24:28" 245
"148" "albert" "149" 148 "117943" "27:45" 1665 "SW25-29" 53.33 "F" 31 "PB stays at 00:24:36" 143
"149" "albert" "149" 149 "34606" "27:48" 1668 "VW50-54" 64.03 "F" 32 "PB stays at 00:24:28" 235
"150" "albert" "149" 150 "85166" "27:58" 1678 "VW35-39" 54.47 "F" 33 "PB stays at 00:25:07" 53
"151" "albert" "149" 151 NA NA NA NA NA NA NA NA NA
"152" "albert" "149" 152 "78933" "28:01" 1681 "VM35-39" 47.06 "M" 119 "PB stays at 00:27:26" 27
"153" "albert" "149" 153 "126375" "28:02" 1682 "JM11-14" 50.59 "M" 120 "PB stays at 00:21:59" 6
"154" "albert" "149" 154 "97012" "28:11" 1691 "SM30-34" 46.01 "M" 121 "PB stays at 00:25:55" 23
"155" "albert" "149" 155 "82218" "28:19" 1699 "VW35-39" 53.8 "F" 34 "PB stays at 00:26:50" 54
"156" "albert" "149" 156 "74184" "28:34" 1714 "JW11-14" 55.89 "F" 35 "PB stays at 00:22:43" 37
"157" "albert" "149" 157 "98095" "28:38" 1718 "VW35-39" 52.68 "F" 36 "PB stays at 00:26:53" 13
"158" "albert" "149" 158 "37580" "28:43" 1723 "JM11-14" 53.28 "M" 122 "PB stays at 00:26:24" 281
"159" "albert" "149" 159 "132887" "28:55" 1735 "JW11-14" 56.31 "F" 37 "First Timer!" 2
"160" "albert" "149" 160 "37581" "28:55" 1735 "JW10" 60.69 "F" 38 "PB stays at 00:25:56" 297
"161" "albert" "149" 161 "31487" "28:56" 1736 "VW40-44" 53.34 "F" 39 "PB stays at 00:25:07" 129
"162" "albert" "149" 162 "16526" "29:02" 1742 "VW45-49" 55.57 "F" 40 "PB stays at 00:26:48" 429
"163" "albert" "149" 163 "17880" "29:14" 1754 "VM45-49" 50.06 "M" 123 "PB stays at 00:22:25" 11
"164" "albert" "149" 164 "27025" "29:14" 1754 "SM18-19" 45.61 "M" 124 "PB stays at 00:24:34" 240
"165" "albert" "149" 165 "107942" "29:21" 1761 "VW40-44" 53.44 "F" 41 "PB stays at 00:28:09" 8
"166" "albert" "149" 166 "71014" "29:26" 1766 "VM65-69" 57.53 "M" 125 "PB stays at 00:27:15" 122
"167" "albert" "149" 167 "125637" "29:27" 1767 "SW20-24" 50.25 "F" 42 "New PB!" 2
"168" "albert" "149" 168 "85661" "29:27" 1767 "VM40-44" 47.76 "M" 126 "PB stays at 00:25:57" 152
"169" "albert" "149" 169 "10558" "29:28" 1768 "VW50-54" 59.67 "F" 43 "PB stays at 00:27:03" 541
"170" "albert" "149" 170 "120018" "29:30" 1770 "VW35-39" 51.64 "F" 44 "PB stays at 00:28:55" 9
"171" "albert" "149" 171 "129684" "29:32" 1772 "JM11-14" 48.02 "M" 127 "First Timer!" 4
"172" "albert" "149" 172 "66482" "29:38" 1778 "VW40-44" 51.74 "F" 45 "PB stays at 00:28:07" 86
"173" "albert" "149" 173 "80030" "29:38" 1778 "VM45-49" 48.2 "M" 128 "PB stays at 00:26:51" 94
"174" "albert" "149" 174 "107941" "29:41" 1781 "SW25-29" 49.86 "F" 46 "PB stays at 00:28:56" 5
"175" "albert" "149" 175 "45111" "29:44" 1784 "VW50-54" 58.35 "F" 47 "PB stays at 00:27:59" 197
"176" "albert" "149" 176 "129227" "29:55" 1795 "VM50-54" 49.3 "M" 129 "PB stays at 00:26:20" 13
"177" "albert" "149" 177 "79170" "29:55" 1795 "SM25-29" 43.18 "M" 130 "PB stays at 00:28:45" 24
"178" "albert" "149" 178 "120865" "30:02" 1802 "SM25-29" 42.95 "M" 131 "PB stays at 00:26:57" 18
"179" "albert" "149" 179 "99924" "30:07" 1807 "VW40-44" 52.52 "F" 48 "PB stays at 00:26:52" 77
"180" "albert" "149" 180 "94087" "30:07" 1807 "VW45-49" 55.51 "F" 49 "New PB!" 212
"181" "albert" "149" 181 "94017" "30:08" 1808 "VM55-59" 52.77 "M" 132 "PB stays at 00:23:31" 204
"182" "albert" "149" 182 "22136" "30:09" 1809 "VM45-49" 48.15 "M" 133 "PB stays at 00:26:05" 427
"183" "albert" "149" 183 "62980" "30:12" 1812 "JM10" 58.94 "M" 134 "PB stays at 00:23:05" 68
"184" "albert" "149" 184 "47977" "30:14" 1814 "VM35-39" 44.82 "M" 135 "PB stays at 00:24:42" 100
"185" "albert" "149" 185 "112982" "30:17" 1817 "VW40-44" 50.96 "F" 50 "PB stays at 00:25:31" 103
"186" "albert" "149" 186 "34281" "30:20" 1820 "JW10" 56.26 "F" 51 "PB stays at 00:28:12" 340
"187" "albert" "149" 187 "130168" "30:28" 1828 "JM10" 58.42 "M" 136 "New PB!" 206
"188" "albert" "149" 188 NA NA NA NA NA NA NA NA NA
"189" "albert" "149" 189 NA NA NA NA NA NA NA NA NA
"190" "albert" "149" 190 "126378" "30:32" 1832 "VM50-54" 48.69 "M" 139 "PB stays at 00:23:00" 205
"191" "albert" "149" 191 "117302" "30:35" 1835 "VW45-49" 54.66 "F" 52 "PB stays at 00:28:55" 28
"192" "albert" "149" 192 "44390" "30:38" 1838 "SW18-19" 48.48 "F" 53 "PB stays at 00:28:47" 50
"193" "albert" "149" 193 "120884" "30:49" 1849 "SW25-29" 48.03 "F" 54 "New PB!" 22
"194" "albert" "149" 194 "123855" "30:53" 1853 "VW50-54" 54.78 "F" 55 "PB stays at 00:26:12" 56
"195" "albert" "149" 195 "122096" "30:56" 1856 "SW25-29" 47.84 "F" 56 "New PB!" 8
"196" "albert" "149" 196 "87422" "31:00" 1860 "VW50-54" 55.97 "F" 57 "PB stays at 00:28:21" 36
"197" "albert" "149" 197 "125636" "31:08" 1868 "SW25-29" 47.54 "F" 58 "New PB!" 8
"198" "albert" "149" 198 "35860" "31:14" 1874 "VM50-54" 48.4 "M" 140 "PB stays at 00:26:31" 331
"199" "albert" "149" 199 "132923" "31:16" 1876 "JM11-14" 46.38 "M" 141 "First Timer!" 5
"200" "albert" "149" 200 "111546" "31:17" 1877 "VM40-44" 43.63 "M" 142 "PB stays at 00:22:35" 27
"201" "albert" "149" 201 "128515" "31:25" 1885 "SW25-29" 47.11 "F" 59 "PB stays at 00:30:19" 14
"202" "albert" "149" 202 "107937" "31:44" 1904 "VM60-64" 52.36 "M" 143 "PB stays at 00:28:45" 10
"203" "albert" "149" 203 "128341" "31:48" 1908 "VM35-39" 42.3 "M" 144 "First Timer!" 10
"204" "albert" "149" 204 "23206" "31:52" 1912 "VM75-79" 64.44 "M" 145 "PB stays at 00:28:17" 174
"205" "albert" "149" 205 "110036" "31:54" 1914 "VM40-44" 43.78 "M" 146 "PB stays at 00:27:38" 16
"206" "albert" "149" 206 "29442" "31:55" 1915 "VW60-64" 62.35 "F" 60 "PB stays at 00:30:33" 271
"207" "albert" "149" 207 "82968" "31:57" 1917 "VW45-49" 49.97 "F" 61 "PB stays at 00:30:35" 40
"208" "albert" "149" 208 "129824" "31:58" 1918 "VW35-39" 47.18 "F" 62 "New PB!" 204
"209" "albert" "149" 209 "130878" "32:08" 1928 "SW25-29" 46.06 "F" 63 "PB stays at 00:31:36" 2
"210" "albert" "149" 210 "91889" "32:11" 1931 "VW45-49" 50.13 "F" 64 "PB stays at 00:29:25" 71
"211" "albert" "149" 211 "65524" "32:13" 1933 "VW35-39" 46.61 "F" 65 "PB stays at 00:29:40" 28
"212" "albert" "149" 212 "130671" "32:17" 1937 "SW30-34" 45.84 "F" 66 "New PB!" 54
"213" "albert" "149" 213 "72221" "32:18" 1938 "VW35-39" 46.7 "F" 67 "PB stays at 00:30:38" 22
"214" "albert" "149" 214 "131885" "32:35" 1955 "SW30-34" 45.63 "F" 68 "First Timer!" 12
"215" "albert" "149" 215 "93311" "32:39" 1959 "VW40-44" 46.96 "F" 69 "PB stays at 00:30:16" 356
"216" "albert" "149" 216 "102540" "32:43" 1963 "VW40-44" 48.34 "F" 70 "PB stays at 00:29:00" 216
"217" "albert" "149" 217 "127251" "32:46" 1966 "SW20-24" 45.17 "F" 71 "PB stays at 00:27:31" 37
"218" "albert" "149" 218 "104840" "32:47" 1967 "VM60-64" 50.69 "M" 147 "PB stays at 00:26:27" 37
"219" "albert" "149" 219 "129177" "32:49" 1969 "VW40-44" 47.79 "F" 72 "PB stays at 00:30:51" 15
"220" "albert" "149" 220 "131694" "33:00" 1980 "VW40-44" 46.77 "F" 73 "First Timer!" 237
"221" "albert" "149" 221 "44047" "33:05" 1985 "JW10" 51.59 "F" 74 "PB stays at 00:27:09" 214
"222" "albert" "149" 222 "25043" "33:08" 1988 "VW50-54" 52.36 "F" 75 "PB stays at 00:31:53" 167
"223" "albert" "149" 223 "72704" "33:12" 1992 "VW50-54" 50.95 "F" 76 "PB stays at 00:29:53" 326
"224" "albert" "149" 224 "132969" "33:14" 1994 "VW50-54" 52.91 "F" 77 "First Timer!" 27
"225" "albert" "149" 225 "82188" "33:30" 2010 "SM25-29" 38.56 "M" 148 "PB stays at 00:26:20" 86
"226" "albert" "149" 226 NA NA NA NA NA NA NA NA NA
"227" "albert" "149" 227 "123943" "33:39" 2019 "VW55-59" 55.87 "F" 78 "PB stays at 00:32:53" 7
"228" "albert" "149" 228 "115488" "33:44" 2024 "JW11-14" 49.31 "F" 79 "PB stays at 00:20:57" 171
"229" "albert" "149" 229 "31086" "33:54" 2034 "VM60-64" 48.13 "M" 150 "PB stays at 00:27:14" 448
"230" "albert" "149" 230 "17469" "34:00" 2040 "JW15-17" 45 "F" 80 "PB stays at 00:23:02" 235
"231" "albert" "149" 231 "36571" "34:07" 2047 "SW30-34" 43.48 "F" 81 "PB stays at 00:30:05" 45
"232" "albert" "149" 232 "133308" "34:08" 2048 "VW35-39" 44.38 "F" 82 "First Timer!" 35
"233" "albert" "149" 233 "44046" "34:26" 2066 "VW55-59" 53.82 "F" 83 "PB stays at 00:27:39" 245
"234" "albert" "149" 234 "132907" "34:33" 2073 "JW15-17" 44.86 "F" 84 "First Timer!" 1
"235" "albert" "149" 235 "111607" "34:34" 2074 "VW40-44" 44.36 "F" 85 "PB stays at 00:26:49" 25
"236" "albert" "149" 236 "127937" "34:36" 2076 "VW35-39" 43.21 "F" 86 "New PB!" 57
"237" "albert" "149" 237 "30282" "34:52" 2092 "VW35-39" 43.26 "F" 87 "PB stays at 00:31:08" 163
"238" "albert" "149" 238 "122495" "35:02" 2102 "VW40-44" 43.77 "F" 88 "PB stays at 00:27:09" 133
"239" "albert" "149" 239 "123239" "35:07" 2107 "VW55-59" 54.25 "F" 89 "PB stays at 00:33:40" 21
"240" "albert" "149" 240 "131250" "36:11" 2171 "JM10" 47.03 "M" 151 "PB stays at 00:27:21" 10
"241" "albert" "149" 241 "133244" "36:12" 2172 "VW35-39" 42.08 "F" 90 "First Timer!" 4
