"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"40" "albert" "259" 40 "154055" "21:07" 1267 "SM30-34" 61.8 "M" 40 "New PB!" 187
"41" "albert" "259" 41 NA NA NA NA NA NA NA NA NA
"42" "albert" "259" 42 "98620" "21:20" 1280 "VM35-39" 63.52 "M" 42 "PB stays at 00:20:21" 70
"43" "albert" "259" 43 "26744" "21:23" 1283 "VM50-54" 70.69 "M" 43 "PB stays at 00:19:54" 201
"44" "albert" "259" 44 "59451" "21:24" 1284 "VM35-39" 63.32 "M" 44 "PB stays at 00:20:38" 32
"45" "albert" "259" 45 "442343" "21:33" 1293 "SM30-34" 60.32 "M" 45 "New PB!" 81
"46" "albert" "259" 46 "52202" "21:36" 1296 "VM60-64" 74.23 "M" 46 "PB stays at 00:19:46" 251
"47" "albert" "259" 47 "365957" "21:42" 1302 "SM20-24" 59.45 "M" 47 "PB stays at 00:21:01" 8
"48" "albert" "259" 48 "275627" "21:44" 1304 "JM10" 75.23 "M" 48 "PB stays at 00:20:13" 92
"49" "albert" "259" 49 "177062" "21:45" 1305 "VM45-49" 65.67 "M" 49 "PB stays at 00:19:00" 305
"50" "albert" "259" 50 "520798" "21:54" 1314 "JM11-14" 64.76 "M" 50 "First Timer!" 3
"51" "albert" "259" 51 "10555" "21:55" 1315 "VM55-59" 70.72 "M" 51 "PB stays at 00:19:50" 526
"52" "albert" "259" 52 "18244" "21:56" 1316 "SM25-29" 58.81 "M" 52 "PB stays at 00:18:32" 209
"53" "albert" "259" 53 "367628" "21:57" 1317 "VM45-49" 64.62 "M" 53 "New PB!" 64
"54" "albert" "259" 54 "165867" "21:58" 1318 "VM40-44" 62.14 "M" 54 "PB stays at 00:18:13" 336
"55" "albert" "259" 55 "201324" "21:59" 1319 "JW15-17" 70.51 "F" 1 "New PB!" 173
"56" "albert" "259" 56 "298342" "22:00" 1320 "VM50-54" 67.05 "M" 55 "New PB!" 153
"57" "albert" "259" 57 "298272" "22:01" 1321 "VM40-44" 62.91 "M" 56 "New PB!" 348
"58" "albert" "259" 58 "476544" "22:02" 1322 "VM45-49" 64.37 "M" 57 "New PB!" 106
"59" "albert" "259" 59 "124593" "22:10" 1330 "VM55-59" 69.92 "M" 58 "PB stays at 00:21:42" 299
"60" "albert" "259" 60 "16352" "22:15" 1335 "VW45-49" 72.06 "F" 2 "PB stays at 00:21:21" 386
"61" "albert" "259" 61 "78163" "22:16" 1336 "VM35-39" 60.85 "M" 59 "PB stays at 00:20:44" 155
"62" "albert" "259" 62 "61233" "22:24" 1344 "VM35-39" 60.04 "M" 60 "PB stays at 00:21:38" 25
"63" "albert" "259" 63 "519238" "22:27" 1347 "SM20-24" 57.46 "M" 61 "First Timer!" 1
"64" "albert" "259" 64 "450220" "22:29" 1349 "SM30-34" 58.34 "M" 62 "PB stays at 00:19:47" 230
"65" "albert" "259" 65 "31888" "22:30" 1350 "VM45-49" 65.04 "M" 63 "PB stays at 00:21:49" 180
"66" "albert" "259" 66 "20789" "22:35" 1355 "VM45-49" 62.8 "M" 64 "PB stays at 00:20:42" 289
"67" "albert" "259" 67 "252272" "22:44" 1364 "VM40-44" 61.88 "M" 65 "PB stays at 00:21:11" 80
"68" "albert" "259" 68 "151656" "22:45" 1365 "VW50-54" 76.56 "F" 3 "PB stays at 00:22:18" 123
"69" "albert" "259" 69 "360933" "22:47" 1367 "VM40-44" 61.3 "M" 66 "First Timer!" 53
"70" "albert" "259" 70 "68391" "22:54" 1374 "SM30-34" 56.62 "M" 67 "PB stays at 00:21:07" 85
"71" "albert" "259" 71 "279274" "23:00" 1380 "VM35-39" 57.68 "M" 68 "PB stays at 00:21:29" 247
"72" "albert" "259" 72 "160649" "23:05" 1385 "VM40-44" 60.94 "M" 69 "PB stays at 00:19:47" 134
"73" "albert" "259" 73 "199545" "23:15" 1395 "VM45-49" 62.94 "M" 70 "New PB!" 8
"74" "albert" "259" 74 NA NA NA NA NA NA NA NA NA
"75" "albert" "259" 75 "93342" "23:19" 1399 "VM45-49" 62.26 "M" 72 "PB stays at 00:20:59" 62
"76" "albert" "259" 76 "432065" "23:24" 1404 "SM25-29" 55.13 "M" 73 "New PB!" 219
"77" "albert" "259" 77 "131513" "23:25" 1405 "VM55-59" 66.19 "M" 74 "PB stays at 00:21:40" 230
"78" "albert" "259" 78 "420950" "23:25" 1405 "SM25-29" 55.09 "M" 75 "PB stays at 00:23:00" 32
"79" "albert" "259" 79 "408687" "23:28" 1408 "JM10" 72.51 "M" 76 "New PB!" 39
"80" "albert" "259" 80 "59991" "23:28" 1408 "VM35-39" 57.74 "M" 77 "PB stays at 00:20:06" 43
"81" "albert" "259" 81 "228296" "23:35" 1415 "SM30-34" 54.98 "M" 78 "PB stays at 00:21:32" 53
"82" "albert" "259" 82 "377910" "23:39" 1419 "VM45-49" 60.89 "M" 79 "PB stays at 00:22:55" 7
"83" "albert" "259" 83 "49438" "23:56" 1436 "VM45-49" 61.14 "M" 80 "PB stays at 00:19:58" 51
"84" "albert" "259" 84 "286233" "23:58" 1438 "SM25-29" 53.89 "M" 81 "New PB!" 28
"85" "albert" "259" 85 NA NA NA NA NA NA NA NA NA
"86" "albert" "259" 86 "383504" "24:09" 1449 "SW20-24" 61.28 "F" 4 "PB stays at 00:23:04" 113
"87" "albert" "259" 87 "384175" "24:09" 1449 "SM25-29" 53.42 "M" 83 "PB stays at 00:21:56" 122
"88" "albert" "259" 88 "329839" "24:12" 1452 "SM30-34" 53.58 "M" 84 "PB stays at 00:24:10" 12
"89" "albert" "259" 89 "15516" "24:14" 1454 "VM55-59" 63.96 "M" 85 "PB stays at 00:22:15" 177
"90" "albert" "259" 90 "485441" "24:21" 1461 "JM15-17" 55.44 "M" 86 "PB stays at 00:23:21" 9
"91" "albert" "259" 91 "159432" "24:22" 1462 "VM35-39" 55.61 "M" 87 "PB stays at 00:23:55" 21
"92" "albert" "259" 92 "15751" "24:25" 1465 "VM45-49" 58.5 "M" 88 "PB stays at 00:23:10" 228
"93" "albert" "259" 93 NA NA NA NA NA NA NA NA NA
"94" "albert" "259" 94 "507884" "24:31" 1471 "VM35-39" 54.45 "M" 90 "PB stays at 00:24:13" 2
"95" "albert" "259" 95 "183395" "24:32" 1472 "VM35-39" 54.42 "M" 91 "PB stays at 00:23:09" 146
"96" "albert" "259" 96 "239735" "24:33" 1473 "VM35-39" 54.04 "M" 92 "PB stays at 00:23:05" 173
"97" "albert" "259" 97 "440026" "24:36" 1476 "VW40-44" 62.2 "F" 5 "New PB!" 160
"98" "albert" "259" 98 "16943" "24:37" 1477 "VM45-49" 59.44 "M" 93 "PB stays at 00:23:43" 197
"99" "albert" "259" 99 "229674" "24:38" 1478 "VM55-59" 62.38 "M" 94 "PB stays at 00:23:58" 257
"100" "albert" "259" 100 "15515" "24:41" 1481 "VW55-59" 72.38 "F" 6 "PB stays at 00:24:10" 319
"101" "albert" "259" 101 "58859" "24:42" 1482 "VM45-49" 57.83 "M" 95 "PB stays at 00:22:13" 222
"102" "albert" "259" 102 "158753" "24:46" 1486 "VM55-59" 63.12 "M" 96 "PB stays at 00:21:42" 237
"103" "albert" "259" 103 NA NA NA NA NA NA NA NA NA
"104" "albert" "259" 104 "61673" "25:01" 1501 "JM10" 68.02 "M" 98 "PB stays at 00:22:26" 142
"105" "albert" "259" 105 "424438" "25:03" 1503 "JM10" 67.93 "M" 99 "New PB!" 254
"106" "albert" "259" 106 "249806" "25:03" 1503 "VM35-39" 53.69 "M" 100 "PB stays at 00:23:42" 41
"107" "albert" "259" 107 "501932" "25:07" 1507 "VW45-49" 63.24 "F" 7 "First Timer!" 5
"108" "albert" "259" 108 "342058" "25:08" 1508 "VW45-49" 65.92 "F" 8 "New PB!" 12
"109" "albert" "259" 109 "36947" "25:10" 1510 "VM40-44" 55.03 "M" 101 "PB stays at 00:19:36" 80
"110" "albert" "259" 110 "438034" "25:11" 1511 "JM10" 70.68 "M" 102 "PB stays at 00:20:23" 60
"111" "albert" "259" 111 "270632" "25:12" 1512 "JM15-17" 55.22 "M" 103 "PB stays at 00:22:03" 115
"112" "albert" "259" 112 "515272" "25:13" 1513 "SW20-24" 58.69 "F" 9 "New PB!" 11
"113" "albert" "259" 113 "62980" "25:13" 1513 "JM10" 64.84 "M" 104 "PB stays at 00:23:05" 68
"114" "albert" "259" 114 "304127" "25:14" 1514 "VM45-49" 56.61 "M" 105 "PB stays at 00:24:35" 19
"115" "albert" "259" 115 "196094" "25:15" 1515 "SW20-24" 58.61 "F" 10 "PB stays at 00:22:18" 23
"116" "albert" "259" 116 "103793" "25:24" 1524 "VM55-59" 61.02 "M" 106 "PB stays at 00:22:40" 241
"117" "albert" "259" 117 "61926" "25:26" 1526 "VM60-64" 63.04 "M" 107 "PB stays at 00:24:16" 120
"118" "albert" "259" 118 "118616" "25:28" 1528 "VM45-49" 56.54 "M" 108 "New PB!" 162
"119" "albert" "259" 119 "521199" "25:29" 1529 "VM35-39" 52.06 "M" 109 "First Timer!" 61
"120" "albert" "259" 120 "356445" "25:32" 1532 "VM45-49" 57.31 "M" 110 "PB stays at 00:25:01" 7
"121" "albert" "259" 121 "20273" "25:35" 1535 "VM55-59" 60.59 "M" 111 "PB stays at 00:21:36" 293
"122" "albert" "259" 122 "78170" "25:37" 1537 "VM45-49" 57.12 "M" 112 "PB stays at 00:24:11" 135
"123" "albert" "259" 123 "160403" "25:40" 1540 "SM25-29" 50.32 "M" 113 "New PB!" 95
"124" "albert" "259" 124 "308357" "25:45" 1545 "SM30-34" 50.49 "M" 114 "PB stays at 00:21:52" 38
"125" "albert" "259" 125 "183386" "25:47" 1547 "VM55-59" 61.67 "M" 115 "PB stays at 00:23:56" 357
"126" "albert" "259" 126 "65899" "25:48" 1548 "VM50-54" 59.04 "M" 116 "PB stays at 00:24:09" 85
"127" "albert" "259" 127 "39187" "25:51" 1551 "VM55-59" 60.48 "M" 117 "PB stays at 00:23:03" 188
"128" "albert" "259" 128 "409613" "25:57" 1557 "JM15-17" 53.63 "M" 118 "PB stays at 00:22:53" 38
"129" "albert" "259" 129 "16458" "25:59" 1559 "VW40-44" 60.55 "F" 11 "PB stays at 00:24:57" 270
"130" "albert" "259" 130 "496914" "26:00" 1560 "SW20-24" 56.92 "F" 12 "PB stays at 00:25:29" 3
"131" "albert" "259" 131 "25463" "26:01" 1561 "VM55-59" 59.58 "M" 119 "PB stays at 00:24:11" 277
"132" "albert" "259" 132 "49253" "26:02" 1562 "VW45-49" 61.01 "F" 13 "PB stays at 00:24:18" 135
"133" "albert" "259" 133 "336268" "26:05" 1565 "VM45-49" 55.65 "M" 120 "PB stays at 00:22:09" 298
"134" "albert" "259" 134 "431749" "26:06" 1566 "VW45-49" 62.71 "F" 14 "PB stays at 00:24:01" 77
"135" "albert" "259" 135 "25304" "26:08" 1568 "VW50-54" 64.16 "F" 15 "PB stays at 00:25:14" 128
"136" "albert" "259" 136 "276038" "26:13" 1573 "VW45-49" 60.58 "F" 16 "PB stays at 00:25:09" 189
"137" "albert" "259" 137 "18282" "26:15" 1575 "VM60-64" 62.16 "M" 121 "PB stays at 00:25:03" 175
"138" "albert" "259" 138 "497026" "26:17" 1577 "VM45-49" 54.79 "M" 122 "PB stays at 00:23:29" 233
"139" "albert" "259" 139 "270634" "26:22" 1582 "VM45-49" 54.61 "M" 123 "PB stays at 00:24:52" 198
"140" "albert" "259" 140 "58394" "26:23" 1583 "VM55-59" 58.75 "M" 124 "PB stays at 00:22:43" 113
"141" "albert" "259" 141 NA NA NA NA NA NA NA NA NA
"142" "albert" "259" 142 NA NA NA NA NA NA NA NA NA
"143" "albert" "259" 143 "43498" "26:27" 1587 "VW45-49" 61.25 "F" 17 "PB stays at 00:25:23" 111
"144" "albert" "259" 144 "325904" "26:30" 1590 "JM10" 67.17 "M" 127 "New PB!" 87
"145" "albert" "259" 145 "68975" "26:31" 1591 "VM65-69" 65.05 "M" 128 "PB stays at 00:24:47" 229
"146" "albert" "259" 146 "21266" "26:33" 1593 "VM45-49" 54.68 "M" 129 "PB stays at 00:22:59" 441
"147" "albert" "259" 147 "515268" "26:34" 1594 "SW20-24" 55.71 "F" 18 "First Timer!" 9
"148" "albert" "259" 148 "72823" "26:34" 1594 "VM35-39" 49.94 "M" 130 "PB stays at 00:21:37" 346
"149" "albert" "259" 149 "411804" "26:35" 1595 "VM45-49" 55.05 "M" 131 "PB stays at 00:25:32" 18
"150" "albert" "259" 150 "119064" "26:36" 1596 "SM25-29" 48.5 "M" 132 "PB stays at 00:24:02" 13
"151" "albert" "259" 151 "18014" "26:36" 1596 "VW50-54" 64.6 "F" 19 "PB stays at 00:25:04" 339
"152" "albert" "259" 152 NA NA NA NA NA NA NA NA NA
"153" "albert" "259" 153 "62909" "26:46" 1606 "VW45-49" 59.34 "F" 20 "PB stays at 00:24:28" 245
"154" "albert" "259" 154 "174166" "26:54" 1614 "VM35-39" 49.01 "M" 134 "PB stays at 00:23:24" 24
"155" "albert" "259" 155 "187995" "27:25" 1645 "SM30-34" 47.42 "M" 135 "PB stays at 00:24:26" 46
"156" "albert" "259" 156 "124598" "27:28" 1648 "SW20-24" 53.88 "F" 21 "PB stays at 00:23:14" 165
"157" "albert" "259" 157 "16633" "27:33" 1653 "VM50-54" 53.96 "M" 136 "PB stays at 00:24:38" 118
"158" "albert" "259" 158 NA NA NA NA NA NA NA NA NA
"159" "albert" "259" 159 NA NA NA NA NA NA NA NA NA
"160" "albert" "259" 160 "49260" "27:36" 1656 "JW11-14" 59 "F" 22 "New PB!" 20
"161" "albert" "259" 161 "79029" "27:36" 1656 "VW35-39" 54.35 "F" 23 "PB stays at 00:22:10" 89
"162" "albert" "259" 162 "214660" "27:38" 1658 "VW35-39" 55.01 "F" 24 "PB stays at 00:22:25" 206
"163" "albert" "259" 163 "335267" "27:43" 1663 "JM11-14" 53.64 "M" 139 "New PB!" 122
"164" "albert" "259" 164 "436346" "27:45" 1665 "JM10" 61.32 "M" 140 "New PB!" 36
"165" "albert" "259" 165 "28367" "27:46" 1666 "VW40-44" 56.24 "F" 25 "PB stays at 00:26:09" 356
"166" "albert" "259" 166 NA NA NA NA NA NA NA NA NA
"167" "albert" "259" 167 "37913" "27:49" 1669 "SW30-34" 53.33 "F" 26 "PB stays at 00:24:30" 140
"168" "albert" "259" 168 "461059" "27:51" 1671 "SM30-34" 46.68 "M" 142 "PB stays at 00:23:43" 29
"169" "albert" "259" 169 "509503" "27:55" 1675 "VM50-54" 54.15 "M" 143 "New PB!" 177
"170" "albert" "259" 170 "461030" "28:00" 1680 "SM25-29" 46.13 "M" 144 "PB stays at 00:25:29" 36
"171" "albert" "259" 171 "270645" "28:01" 1681 "JM15-17" 49.67 "M" 145 "PB stays at 00:25:20" 94
"172" "albert" "259" 172 "306928" "28:02" 1682 "SW25-29" 52.79 "F" 27 "New PB!" 47
"173" "albert" "259" 173 "99438" "28:03" 1683 "VM60-64" 59.24 "M" 146 "PB stays at 00:26:08" 109
"174" "albert" "259" 174 "24683" "28:14" 1694 "VW45-49" 56.26 "F" 28 "PB stays at 00:27:17" 88
"175" "albert" "259" 175 "349218" "28:15" 1695 "SW20-24" 52.39 "F" 29 "First Timer!" 1
"176" "albert" "259" 176 "250195" "28:16" 1696 "SW20-24" 52.36 "F" 30 "PB stays at 00:27:43" 3
"177" "albert" "259" 177 "47977" "28:35" 1715 "VM40-44" 48.1 "M" 147 "PB stays at 00:24:42" 100
"178" "albert" "259" 178 "436348" "28:36" 1716 "VM40-44" 48.43 "M" 148 "PB stays at 00:22:43" 98
"179" "albert" "259" 179 "356808" "28:36" 1716 "VW50-54" 59.32 "F" 31 "PB stays at 00:26:00" 59
"180" "albert" "259" 180 "129824" "28:40" 1720 "VW40-44" 53.37 "F" 32 "PB stays at 00:23:40" 204
"181" "albert" "259" 181 "349316" "28:41" 1721 "JM15-17" 47.07 "M" 149 "PB stays at 00:20:31" 246
"182" "albert" "259" 182 "321183" "28:41" 1721 "VW35-39" 52.3 "F" 33 "PB stays at 00:23:53" 164
"183" "albert" "259" 183 "59855" "28:42" 1722 "SW18-19" 51.74 "F" 34 "PB stays at 00:28:34" 3
"184" "albert" "259" 184 "127251" "28:42" 1722 "SW25-29" 51.57 "F" 35 "PB stays at 00:27:31" 37
"185" "albert" "259" 185 "32306" "28:49" 1729 "VW40-44" 53.79 "F" 36 "PB stays at 00:23:21" 183
"186" "albert" "259" 186 "212150" "28:51" 1731 "VM35-39" 45.7 "M" 150 "PB stays at 00:27:30" 71
"187" "albert" "259" 187 "152901" "28:53" 1733 "VM35-39" 45.64 "M" 151 "PB stays at 00:26:23" 21
"188" "albert" "259" 188 "376040" "28:57" 1737 "SW30-34" 51.24 "F" 37 "New PB!" 17
"189" "albert" "259" 189 "147582" "29:00" 1740 "VM45-49" 48.91 "M" 152 "PB stays at 00:26:04" 217
"190" "albert" "259" 190 "492875" "29:03" 1743 "VW35-39" 51.46 "F" 38 "PB stays at 00:27:29" 23
"191" "albert" "259" 191 "53770" "29:04" 1744 "VM50-54" 52.41 "M" 153 "PB stays at 00:24:36" 168
"192" "albert" "259" 192 "466957" "29:17" 1757 "VM55-59" 53.84 "M" 154 "New PB!" 87
"193" "albert" "259" 193 "27731" "29:18" 1758 "VM55-59" 53.36 "M" 155 "PB stays at 00:25:48" 272
"194" "albert" "259" 194 "26961" "29:27" 1767 "VW45-49" 55.01 "F" 39 "PB stays at 00:27:26" 192
"195" "albert" "259" 195 "67951" "29:28" 1768 "VW40-44" 52.6 "F" 40 "New PB!" 105
"196" "albert" "259" 196 "377108" "29:31" 1771 "VW35-39" 51.27 "F" 41 "PB stays at 00:27:19" 153
"197" "albert" "259" 197 "30115" "29:34" 1774 "VM70-74" 61.16 "M" 156 "PB stays at 00:28:42" 229
"198" "albert" "259" 198 "158131" "29:35" 1775 "VW45-49" 54.76 "F" 42 "PB stays at 00:27:43" 366
"199" "albert" "259" 199 "473784" "29:37" 1777 "VW50-54" 56.61 "F" 43 "New PB!" 26
"200" "albert" "259" 200 "16726" "29:41" 1781 "VM55-59" 53.57 "M" 157 "PB stays at 00:22:41" 560
"201" "albert" "259" 201 "10558" "29:42" 1782 "VW55-59" 60.16 "F" 44 "PB stays at 00:27:03" 541
"202" "albert" "259" 202 "422824" "29:43" 1783 "VM45-49" 47.73 "M" 158 "New PB!" 10
"203" "albert" "259" 203 "381547" "29:47" 1787 "VM55-59" 51.59 "M" 159 "New PB!" 27
"204" "albert" "259" 204 "264068" "29:48" 1788 "SM25-29" 43.29 "M" 160 "PB stays at 00:22:33" 20
"205" "albert" "259" 205 "55981" "29:49" 1789 "VW50-54" 57.63 "F" 45 "PB stays at 00:27:09" 218
"206" "albert" "259" 206 "102540" "29:50" 1790 "VW45-49" 54.3 "F" 46 "PB stays at 00:29:00" 216
"207" "albert" "259" 207 "455668" "29:53" 1793 "VM50-54" 49.36 "M" 161 "New PB!" 245
"208" "albert" "259" 208 "367150" "29:59" 1799 "SM25-29" 43.02 "M" 162 "PB stays at 00:26:51" 22
"209" "albert" "259" 209 "349099" "30:05" 1805 "JM10" 56.57 "M" 163 "PB stays at 00:25:17" 46
"210" "albert" "259" 210 "54865" "30:06" 1806 "VM45-49" 47.12 "M" 164 "PB stays at 00:19:10" 52
"211" "albert" "259" 211 "328297" "30:22" 1822 "VW35-39" 49.23 "F" 47 "New PB!" 102
"212" "albert" "259" 212 NA NA NA NA NA NA NA NA NA
"213" "albert" "259" 213 "164186" "30:44" 1844 "VW50-54" 55.91 "F" 48 "PB stays at 00:28:25" 52
"214" "albert" "259" 214 "23892" "30:45" 1845 "VW45-49" 53.22 "F" 49 "PB stays at 00:26:50" 251
"215" "albert" "259" 215 "454369" "31:01" 1861 "VW45-49" 51.21 "F" 50 "New PB!" 77
"216" "albert" "259" 216 "34281" "31:03" 1863 "JW11-14" 52.44 "F" 51 "PB stays at 00:28:12" 340
"217" "albert" "259" 217 "236262" "31:19" 1879 "VW45-49" 52.9 "F" 52 "PB stays at 00:29:23" 65
"218" "albert" "259" 218 "254417" "31:35" 1895 "VW35-39" 47.65 "F" 53 "PB stays at 00:27:46" 156
"219" "albert" "259" 219 "337312" "31:43" 1903 "VM35-39" 42.41 "M" 166 "PB stays at 00:29:31" 15
"220" "albert" "259" 220 "225919" "31:50" 1910 "VM65-69" 52.67 "M" 167 "New PB!" 125
"221" "albert" "259" 221 "398396" "31:59" 1919 "JM10" 53.2 "M" 168 "PB stays at 00:21:56" 59
"222" "albert" "259" 222 "145080" "32:05" 1925 "VW35-39" 46.75 "F" 54 "PB stays at 00:31:26" 43
"223" "albert" "259" 223 "360373" "32:14" 1934 "JM10" 52.79 "M" 169 "PB stays at 00:21:13" 99
"224" "albert" "259" 224 "398067" "32:22" 1942 "VW35-39" 46.76 "F" 55 "New PB!" 88
"225" "albert" "259" 225 "339592" "32:27" 1947 "VW45-49" 51.05 "F" 56 "PB stays at 00:28:21" 258
"226" "albert" "259" 226 "378026" "32:37" 1957 "SW30-34" 45.38 "F" 57 "PB stays at 00:31:17" 8
"227" "albert" "259" 227 "39431" "32:38" 1958 "VW55-59" 56.23 "F" 58 "PB stays at 00:26:27" 216
"228" "albert" "259" 228 "126472" "32:39" 1959 "VM45-49" 44.82 "M" 170 "PB stays at 00:27:02" 338
"229" "albert" "259" 229 "245386" "32:40" 1960 "VM40-44" 41.79 "M" 171 "PB stays at 00:26:30" 97
"230" "albert" "259" 230 "360371" "32:42" 1962 "JW10" 59.73 "F" 59 "New PB!" 106
"231" "albert" "259" 231 "360376" "32:43" 1963 "VM40-44" 41.72 "M" 172 "PB stays at 00:21:59" 185
"232" "albert" "259" 232 "250207" "32:45" 1965 "SM30-34" 39.49 "M" 173 "PB stays at 00:32:17" 13
"233" "albert" "259" 233 "370603" "32:58" 1978 "VM60-64" 48.63 "M" 174 "New PB!" 65
"234" "albert" "259" 234 "133780" "33:12" 1992 "VW55-59" 54.52 "F" 60 "PB stays at 00:28:43" 336
"235" "albert" "259" 235 "83766" "33:23" 2003 "VW45-49" 49.03 "F" 61 "PB stays at 00:30:16" 268
"236" "albert" "259" 236 "182337" "33:25" 2005 "VW45-49" 48.98 "F" 62 "PB stays at 00:30:45" 77
"237" "albert" "259" 237 NA NA NA NA NA NA NA NA NA
"238" "albert" "259" 238 "444919" "33:34" 2014 "VW50-54" 49.95 "F" 63 "PB stays at 00:33:03" 12
"239" "albert" "259" 239 "484389" "33:46" 2026 "SW20-24" 43.83 "F" 64 "New PB!" 240
"240" "albert" "259" 240 "362764" "33:50" 2030 "VW45-49" 46.95 "F" 65 "New PB!" 260
"241" "albert" "259" 241 "320943" "33:54" 2034 "SW25-29" 43.66 "F" 66 "PB stays at 00:32:24" 25
"242" "albert" "259" 242 "17995" "33:56" 2036 "VM70-74" 52.6 "M" 176 "PB stays at 00:30:35" 114
"243" "albert" "259" 243 "206851" "34:12" 2052 "VW45-49" 48.44 "F" 67 "PB stays at 00:31:05" 22
"244" "albert" "259" 244 NA NA NA NA NA NA NA NA NA
"245" "albert" "259" 245 "492151" "34:43" 2083 "SW20-24" 42.63 "F" 68 "New PB!" 5
