"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"87" "albert" "447" 87 "166342" "23:26" 1406 "SW18-19" 63.87 "F" 11 "PB stays at 00:21:27" 37
"88" "albert" "447" 88 "424436" "23:28" 1408 "VM50-54" 64.42 "M" 77 "PB stays at 00:21:25" 277
"89" "albert" "447" 89 "1657851" "23:30" 1410 "SW20-24" 62.98 "F" 12 "New PB!" 65
"90" "albert" "447" 90 "766248" "23:32" 1412 "VM60-64" 69.33 "M" 78 "PB stays at 00:22:23" 162
"91" "albert" "447" 91 "1704491" "23:39" 1419 "SM20-24" 54.55 "M" 79 "PB stays at 00:18:45" 196
"92" "albert" "447" 92 "280473" "23:39" 1419 "VM50-54" 62.37 "M" 80 "PB stays at 00:20:10" 294
"93" "albert" "447" 93 "298272" "23:51" 1431 "VM45-49" 59.47 "M" 81 "PB stays at 00:19:39" 348
"94" "albert" "447" 94 "80102" "23:52" 1432 "SW20-24" 62.01 "F" 13 "PB stays at 00:21:01" 45
"95" "albert" "447" 95 "313911" "23:53" 1433 "VM50-54" 61.76 "M" 82 "PB stays at 00:22:03" 29
"96" "albert" "447" 96 NA NA NA NA NA NA NA NA NA
"97" "albert" "447" 97 "2894386" "23:55" 1435 "SM20-24" 53.94 "M" 84 "First Timer!" 1
"98" "albert" "447" 98 "555499" "23:58" 1438 "VM50-54" 62.52 "M" 85 "PB stays at 00:21:55" 252
"99" "albert" "447" 99 "103793" "23:58" 1438 "VM60-64" 66.9 "M" 86 "PB stays at 00:22:40" 241
"100" "albert" "447" 100 "1857271" "24:00" 1440 "VM60-64" 67.99 "M" 87 "PB stays at 00:23:17" 112
"101" "albert" "447" 101 NA NA NA NA NA NA NA NA NA
"102" "albert" "447" 102 "2238813" "24:11" 1451 "JM10" 65.27 "M" 89 "New PB!" 3
"103" "albert" "447" 103 "2544009" "24:20" 1460 "VM50-54" 61.58 "M" 90 "PB stays at 00:23:19" 92
"104" "albert" "447" 104 "1844956" "24:23" 1463 "VM45-49" 59.54 "M" 91 "PB stays at 00:23:25" 135
"105" "albert" "447" 105 "625269" "24:37" 1477 "JM11-14" 57.62 "M" 92 "PB stays at 00:20:26" 64
"106" "albert" "447" 106 NA NA NA NA NA NA NA NA NA
"107" "albert" "447" 107 "2284873" "24:45" 1485 "SM25-29" 52.12 "M" 94 "PB stays at 00:23:17" 67
"108" "albert" "447" 108 "213008" "24:49" 1489 "VW40-44" 62.46 "F" 14 "PB stays at 00:22:14" 309
"109" "albert" "447" 109 "213007" "24:51" 1491 "VM45-49" 57.08 "M" 95 "PB stays at 00:19:43" 262
"110" "albert" "447" 110 "717012" "24:53" 1493 "VM45-49" 58.81 "M" 96 "PB stays at 00:23:37" 61
"111" "albert" "447" 111 "1544532" "24:59" 1499 "VM55-59" 61.51 "M" 97 "PB stays at 00:20:44" 153
"112" "albert" "447" 112 "1177722" "25:00" 1500 "VW35-39" 60 "F" 15 "New PB!" 172
"113" "albert" "447" 113 "2827039" "25:03" 1503 "VM35-39" 53.69 "M" 98 "PB stays at 00:23:37" 8
"114" "albert" "447" 114 "2575679" "25:09" 1509 "VW45-49" 63.15 "F" 16 "First Timer!" 109
"115" "albert" "447" 115 "590090" "25:14" 1514 "VW45-49" 62.95 "F" 17 "PB stays at 00:23:37" 171
"116" "albert" "447" 116 "1847360" "25:14" 1514 "VM50-54" 59.91 "M" 99 "PB stays at 00:24:02" 92
"117" "albert" "447" 117 "2809456" "25:18" 1518 "SM30-34" 51.58 "M" 100 "First Timer!" 21
"118" "albert" "447" 118 "2593212" "25:22" 1522 "JM11-14" 60.32 "M" 101 "PB stays at 00:22:47" 50
"119" "albert" "447" 119 "1121948" "25:24" 1524 "SW25-29" 58.27 "F" 18 "New PB!" 31
"120" "albert" "447" 120 "41291" "25:25" 1525 "VW45-49" 64.39 "F" 19 "PB stays at 00:23:11" 55
"121" "albert" "447" 121 "1103369" "25:29" 1529 "VM60-64" 62.92 "M" 102 "PB stays at 00:23:49" 120
"122" "albert" "447" 122 "1021151" "25:30" 1530 "JM15-17" 53.73 "M" 103 "PB stays at 00:20:45" 66
"123" "albert" "447" 123 "2888745" "25:36" 1536 "SM25-29" 50.39 "M" 104 "First Timer!" 8
"124" "albert" "447" 124 "2192116" "25:36" 1536 "VM35-39" 52.54 "M" 105 "First Timer!" 31
"125" "albert" "447" 125 "2873279" "25:38" 1538 "SM25-29" 50.33 "M" 106 "PB stays at 00:24:48" 7
"126" "albert" "447" 126 "2831852" "25:42" 1542 "SM25-29" 50.19 "M" 107 "PB stays at 00:24:50" 5
"127" "albert" "447" 127 "1270965" "25:45" 1545 "SW20-24" 57.48 "F" 20 "New PB!" 30
"128" "albert" "447" 128 "131513" "25:45" 1545 "VM55-59" 61.75 "M" 108 "PB stays at 00:21:40" 230
"129" "albert" "447" 129 "1128254" "25:46" 1546 "JW10" 68.11 "F" 21 "PB stays at 00:24:28" 79
"130" "albert" "447" 130 "990339" "25:48" 1548 "VM45-49" 55.81 "M" 109 "PB stays at 00:20:29" 138
"131" "albert" "447" 131 "1384247" "25:49" 1549 "JW10" 70.17 "F" 22 "PB stays at 00:24:51" 105
"132" "albert" "447" 132 "1099297" "25:49" 1549 "VM50-54" 57.59 "M" 110 "PB stays at 00:23:24" 113
"133" "albert" "447" 133 "2893706" "25:51" 1551 "JM10" 68.86 "M" 111 "First Timer!" 24
"134" "albert" "447" 134 "147362" "25:52" 1552 "VM40-44" 53.54 "M" 112 "PB stays at 00:23:00" 28
"135" "albert" "447" 135 "399895" "25:53" 1553 "VM45-49" 56.08 "M" 113 "PB stays at 00:23:03" 126
"136" "albert" "447" 136 "438450" "25:54" 1554 "VW35-39" 58.43 "F" 23 "PB stays at 00:22:18" 127
"137" "albert" "447" 137 "438453" "25:54" 1554 "VM35-39" 51.93 "M" 114 "PB stays at 00:20:04" 123
"138" "albert" "447" 138 "2640375" "25:57" 1557 "VW35-39" 57.8 "F" 24 "PB stays at 00:24:27" 83
"139" "albert" "447" 139 "321183" "26:00" 1560 "VW40-44" 58.85 "F" 25 "PB stays at 00:23:53" 164
"140" "albert" "447" 140 "2238648" "26:06" 1566 "JW15-17" 57.92 "F" 26 "New PB!" 2
"141" "albert" "447" 141 "2503758" "26:07" 1567 "JM10" 62.6 "M" 115 "New PB!" 86
"142" "albert" "447" 142 "897212" "26:07" 1567 "VM40-44" 53.03 "M" 116 "PB stays at 00:21:57" 184
"143" "albert" "447" 143 "1765716" "26:09" 1569 "SM30-34" 49.46 "M" 117 "PB stays at 00:24:42" 15
"144" "albert" "447" 144 "16730" "26:09" 1569 "VM60-64" 61.89 "M" 118 "PB stays at 00:20:44" 524
"145" "albert" "447" 145 "1047327" "26:14" 1574 "VM40-44" 52.8 "M" 119 "New PB!" 119
"146" "albert" "447" 146 "553720" "26:14" 1574 "VW55-59" 71.92 "F" 27 "PB stays at 00:25:29" 251
"147" "albert" "447" 147 "18547" "26:17" 1577 "VM45-49" 53.96 "M" 120 "PB stays at 00:22:06" 259
"148" "albert" "447" 148 "229674" "26:18" 1578 "VM55-59" 60.46 "M" 121 "PB stays at 00:23:58" 257
"149" "albert" "447" 149 "2926593" "26:19" 1579 "JM15-17" 51.3 "M" 122 "First Timer!" 4
"150" "albert" "447" 150 "119763" "26:19" 1579 "SW18-19" 56.87 "F" 28 "PB stays at 00:21:30" 249
"151" "albert" "447" 151 "509503" "26:21" 1581 "VM55-59" 59.33 "M" 123 "PB stays at 00:22:55" 177
"152" "albert" "447" 152 "1316204" "26:23" 1583 "VM60-64" 60.77 "M" 124 "PB stays at 00:25:21" 125
"153" "albert" "447" 153 "935981" "26:24" 1584 "VM60-64" 62.37 "M" 125 "New PB!" 244
"154" "albert" "447" 154 "66673" "26:32" 1592 "SW25-29" 55.78 "F" 29 "New PB!" 34
"155" "albert" "447" 155 "2874197" "26:35" 1595 "SM20-24" 49.03 "M" 126 "New PB!" 13
"156" "albert" "447" 156 "302495" "26:37" 1597 "VM50-54" 57.23 "M" 127 "PB stays at 00:25:05" 167
"157" "albert" "447" 157 "312939" "26:43" 1603 "SW25-29" 55.4 "F" 30 "PB stays at 00:22:16" 152
"158" "albert" "447" 158 "928360" "26:45" 1605 "VW40-44" 58.38 "F" 31 "PB stays at 00:25:00" 88
"159" "albert" "447" 159 "1904057" "26:48" 1608 "JM15-17" 51.12 "M" 128 "PB stays at 00:22:57" 70
"160" "albert" "447" 160 "313717" "26:50" 1610 "VW35-39" 55.71 "F" 32 "PB stays at 00:24:01" 126
"161" "albert" "447" 161 "1725030" "27:00" 1620 "VM45-49" 53.33 "M" 129 "PB stays at 00:24:11" 112
"162" "albert" "447" 162 "774767" "27:01" 1621 "JM15-17" 51.51 "M" 130 "PB stays at 00:23:42" 4
"163" "albert" "447" 163 NA NA NA NA NA NA NA NA NA
"164" "albert" "447" 164 "394849" "27:03" 1623 "VW50-54" 63.52 "F" 33 "PB stays at 00:26:03" 12
"165" "albert" "447" 165 "1998415" "27:04" 1624 "VM50-54" 55.36 "M" 132 "New PB!" 116
"166" "albert" "447" 166 "1042980" "27:05" 1625 "VM50-54" 54.46 "M" 133 "PB stays at 00:25:47" 137
"167" "albert" "447" 167 "100692" "27:10" 1630 "VM45-49" 53.44 "M" 134 "PB stays at 00:24:07" 275
"168" "albert" "447" 168 "50334" "27:12" 1632 "VM40-44" 50.92 "M" 135 "PB stays at 00:23:48" 102
"169" "albert" "447" 169 "901418" "27:16" 1636 "VW40-44" 57.7 "F" 34 "PB stays at 00:26:27" 71
"170" "albert" "447" 170 "166338" "27:17" 1637 "VM50-54" 54.92 "M" 136 "PB stays at 00:22:23" 58
"171" "albert" "447" 171 "2113921" "27:23" 1643 "VM45-49" 52.16 "M" 137 "PB stays at 00:25:30" 54
"172" "albert" "447" 172 "651881" "27:24" 1644 "VM65-69" 62.35 "M" 138 "PB stays at 00:26:24" 172
"173" "albert" "447" 173 "1322060" "27:27" 1647 "VW45-49" 59.62 "F" 35 "PB stays at 00:25:55" 65
"174" "albert" "447" 174 "440026" "27:33" 1653 "VW40-44" 56.68 "F" 36 "PB stays at 00:24:36" 160
"175" "albert" "447" 175 "15751" "27:34" 1654 "VM50-54" 53.51 "M" 139 "PB stays at 00:23:10" 228
"176" "albert" "447" 176 "1904298" "27:34" 1654 "JM11-14" 51.45 "M" 140 "PB stays at 00:21:43" 76
"177" "albert" "447" 177 "1017307" "27:35" 1655 "SM30-34" 47.01 "M" 141 "PB stays at 00:25:04" 64
"178" "albert" "447" 178 "279913" "27:37" 1657 "SW30-34" 53.65 "F" 37 "PB stays at 00:27:37" 19
"179" "albert" "447" 179 "694164" "27:41" 1661 "VW40-44" 55.57 "F" 38 "First Timer!" 96
"180" "albert" "447" 180 "183386" "27:43" 1663 "VM60-64" 59.41 "M" 142 "PB stays at 00:23:56" 357
"181" "albert" "447" 181 "303772" "27:43" 1663 "VM60-64" 58.39 "M" 143 "PB stays at 00:26:07" 135
"182" "albert" "447" 182 "145303" "27:45" 1665 "SW30-34" 53.39 "F" 39 "PB stays at 00:26:36" 31
"183" "albert" "447" 183 "1596804" "27:46" 1666 "JM11-14" 55.1 "M" 144 "PB stays at 00:24:37" 8
"184" "albert" "447" 184 "161214" "27:48" 1668 "VW55-59" 66.01 "F" 40 "PB stays at 00:26:26" 323
"185" "albert" "447" 185 "2907738" "27:48" 1668 "VW40-44" 56.59 "F" 41 "New PB!" 8
"186" "albert" "447" 186 "2823133" "27:51" 1671 "VM35-39" 47.34 "M" 145 "New PB!" 58
"187" "albert" "447" 187 "2850887" "27:52" 1672 "SM30-34" 46.65 "M" 146 "New PB!" 36
"188" "albert" "447" 188 "1845500" "27:53" 1673 "VM40-44" 48.95 "M" 147 "First Timer!" 92
"189" "albert" "447" 189 "1041421" "28:06" 1686 "JM10" 56.17 "M" 148 "PB stays at 00:24:38" 78
"190" "albert" "447" 190 "1219144" "28:07" 1687 "SM25-29" 45.88 "M" 149 "PB stays at 00:24:36" 61
"191" "albert" "447" 191 "43169" "28:11" 1691 "VW40-44" 54.29 "F" 42 "PB stays at 00:26:47" 237
"192" "albert" "447" 192 "1925454" "28:12" 1692 "VW50-54" 61.76 "F" 43 "PB stays at 00:27:23" 124
"193" "albert" "447" 193 "118616" "28:13" 1693 "VM50-54" 52.27 "M" 150 "PB stays at 00:23:34" 162
"194" "albert" "447" 194 "1090368" "28:13" 1693 "VW50-54" 61.72 "F" 44 "PB stays at 00:27:38" 136
"195" "albert" "447" 195 "200876" "28:22" 1702 "VM50-54" 52.82 "M" 151 "PB stays at 00:25:51" 229
"196" "albert" "447" 196 "714098" "28:26" 1706 "VM45-49" 51.47 "M" 152 "First Timer!" 4
"197" "albert" "447" 197 "28367" "28:27" 1707 "VW45-49" 56.36 "F" 45 "PB stays at 00:26:09" 356
"198" "albert" "447" 198 "2731374" "28:28" 1708 "VM40-44" 48.65 "M" 153 "PB stays at 00:25:02" 19
"199" "albert" "447" 199 "2801304" "28:28" 1708 "JM11-14" 52.22 "M" 154 "PB stays at 00:25:14" 39
"200" "albert" "447" 200 "612868" "28:30" 1710 "VM40-44" 48.6 "M" 155 "PB stays at 00:23:50" 32
"201" "albert" "447" 201 "62909" "28:32" 1712 "VW45-49" 58.06 "F" 46 "PB stays at 00:24:28" 245
"202" "albert" "447" 202 NA NA NA NA NA NA NA NA NA
"203" "albert" "447" 203 "2825673" "28:43" 1723 "SM30-34" 45.27 "M" 157 "PB stays at 00:26:10" 21
"204" "albert" "447" 204 "2310268" "28:43" 1723 "VW40-44" 53.57 "F" 47 "PB stays at 00:28:36" 23
"205" "albert" "447" 205 "1459727" "28:50" 1730 "VW50-54" 58.84 "F" 48 "PB stays at 00:27:39" 160
"206" "albert" "447" 206 "2236664" "28:51" 1731 "VW35-39" 51.99 "F" 49 "PB stays at 00:27:52" 87
"207" "albert" "447" 207 "413868" "28:52" 1732 "VM45-49" 49.48 "M" 158 "First Timer!" 72
"208" "albert" "447" 208 "1904148" "28:54" 1734 "VM45-49" 49.08 "M" 159 "PB stays at 00:23:44" 79
"209" "albert" "447" 209 "1904110" "28:54" 1734 "VW40-44" 53.63 "F" 50 "PB stays at 00:28:02" 53
"210" "albert" "447" 210 "37683" "28:56" 1736 "SM30-34" 45.33 "M" 160 "PB stays at 00:27:25" 105
"211" "albert" "447" 211 "120087" "28:58" 1738 "JW11-14" 55.12 "F" 51 "PB stays at 00:24:51" 118
"212" "albert" "447" 212 "328255" "28:58" 1738 "JW11-14" 54.26 "F" 52 "PB stays at 00:24:32" 153
"213" "albert" "447" 213 "80421" "29:06" 1746 "VW45-49" 56.24 "F" 53 "PB stays at 00:27:48" 16
"214" "albert" "447" 214 "72863" "29:08" 1748 "VW40-44" 52.8 "F" 54 "PB stays at 00:28:27" 99
"215" "albert" "447" 215 "436517" "29:12" 1752 "VM60-64" 56.91 "M" 161 "PB stays at 00:26:07" 127
"216" "albert" "447" 216 "2568498" "29:26" 1766 "JW11-14" 53.4 "F" 55 "PB stays at 00:24:58" 15
"217" "albert" "447" 217 "1019156" "29:27" 1767 "JM10" 60.44 "M" 162 "PB stays at 00:22:59" 152
"218" "albert" "447" 218 "450220" "29:28" 1768 "VM35-39" 45.64 "M" 163 "PB stays at 00:19:47" 230
"219" "albert" "447" 219 "1549221" "29:31" 1771 "SW30-34" 50.25 "F" 56 "New PB!" 21
"220" "albert" "447" 220 "203563" "29:38" 1778 "SM30-34" 44.26 "M" 164 "PB stays at 00:24:49" 36
"221" "albert" "447" 221 "1900198" "29:42" 1782 "VW55-59" 62.63 "F" 57 "New PB!" 49
"222" "albert" "447" 222 NA NA NA NA NA NA NA NA NA
"223" "albert" "447" 223 "1394399" "29:45" 1785 "VW50-54" 57.03 "F" 58 "PB stays at 00:27:44" 53
"224" "albert" "447" 224 "1322049" "29:45" 1785 "VM50-54" 49.58 "M" 166 "PB stays at 00:24:22" 84
"225" "albert" "447" 225 "57662" "29:46" 1786 "VM60-64" 55.82 "M" 167 "PB stays at 00:23:29" 368
"226" "albert" "447" 226 "15626" "29:47" 1787 "VM50-54" 51.15 "M" 168 "PB stays at 00:23:06" 291
"227" "albert" "447" 227 "16526" "29:50" 1790 "VW50-54" 57.6 "F" 59 "PB stays at 00:26:48" 429
"228" "albert" "447" 228 "158131" "29:50" 1790 "VW50-54" 56.87 "F" 60 "PB stays at 00:27:43" 366
"229" "albert" "447" 229 "27731" "30:00" 1800 "VM60-64" 53.94 "M" 169 "PB stays at 00:25:48" 272
"230" "albert" "447" 230 "640201" "30:11" 1811 "VW60-64" 67.15 "F" 61 "PB stays at 00:28:01" 142
"231" "albert" "447" 231 "915824" "30:22" 1822 "VW55-59" 59.6 "F" 62 "New PB!" 95
"232" "albert" "447" 232 "1167676" "30:27" 1827 "VW50-54" 55.72 "F" 63 "PB stays at 00:27:27" 149
"233" "albert" "447" 233 "2564857" "30:28" 1828 "SW25-29" 48.58 "F" 64 "First Timer!" 2
"234" "albert" "447" 234 NA NA NA NA NA NA NA NA NA
"235" "albert" "447" 235 "895474" "30:29" 1829 "VM45-49" 46.53 "M" 171 "PB stays at 00:24:46" 134
"236" "albert" "447" 236 "133962" "30:30" 1830 "JM15-17" 44.26 "M" 172 "PB stays at 00:21:06" 59
"237" "albert" "447" 237 "2898973" "30:30" 1830 "JM10" 55.79 "M" 173 "First Timer!" 4
"238" "albert" "447" 238 "177129" "30:32" 1832 "VM35-39" 43.72 "M" 174 "PB stays at 00:21:58" 159
"239" "albert" "447" 239 "1845958" "30:36" 1836 "VW40-44" 50.65 "F" 65 "PB stays at 00:27:09" 41
"240" "albert" "447" 240 "2731363" "30:36" 1836 "JM10" 51.58 "M" 175 "PB stays at 00:24:58" 42
