"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"50" "albert" "435" 50 "53823" "21:37" 1297 "VM60-64" 76.87 "M" 49 "PB stays at 00:20:01" 127
"51" "albert" "435" 51 "341390" "21:43" 1303 "SM25-29" 59.48 "M" 50 "PB stays at 00:20:13" 212
"52" "albert" "435" 52 NA NA NA NA NA NA NA NA NA
"53" "albert" "435" 53 NA NA NA NA NA NA NA NA NA
"54" "albert" "435" 54 NA NA NA NA NA NA NA NA NA
"55" "albert" "435" 55 "244137" "22:03" 1323 "VM40-44" 61.9 "M" 54 "PB stays at 00:17:30" 368
"56" "albert" "435" 56 "42217" "22:05" 1325 "VM40-44" 62.26 "M" 55 "PB stays at 00:19:35" 447
"57" "albert" "435" 57 "1384615" "22:11" 1331 "SM30-34" 58.3 "M" 56 "New PB!" 7
"58" "albert" "435" 58 "280473" "22:12" 1332 "VM50-54" 66.44 "M" 57 "PB stays at 00:20:10" 294
"59" "albert" "435" 59 "2701571" "22:12" 1332 "SM25-29" 58.18 "M" 58 "First Timer!" 1
"60" "albert" "435" 60 "2699370" "22:15" 1335 "SM18-19" 59.25 "M" 59 "First Timer!" 1
"61" "albert" "435" 61 "40158" "22:17" 1337 "VM55-59" 68.96 "M" 60 "PB stays at 00:21:19" 147
"62" "albert" "435" 62 NA NA NA NA NA NA NA NA NA
"63" "albert" "435" 63 "16583" "22:21" 1341 "SM30-34" 58.69 "M" 62 "PB stays at 00:19:12" 337
"64" "albert" "435" 64 "16439" "22:22" 1342 "SM30-34" 58.12 "M" 63 "PB stays at 00:19:19" 342
"65" "albert" "435" 65 "45270" "22:23" 1343 "VM50-54" 68.06 "M" 64 "PB stays at 00:20:04" 63
"66" "albert" "435" 66 NA NA NA NA NA NA NA NA NA
"67" "albert" "435" 67 "1181355" "22:33" 1353 "VM50-54" 65.93 "M" 66 "New PB!" 49
"68" "albert" "435" 68 "2608255" "22:44" 1364 "SM20-24" 56.74 "M" 67 "New PB!" 15
"69" "albert" "435" 69 "160649" "22:53" 1373 "VM45-49" 62.93 "M" 68 "PB stays at 00:19:47" 134
"70" "albert" "435" 70 "78163" "22:57" 1377 "VM40-44" 60.35 "M" 69 "PB stays at 00:20:44" 155
"71" "albert" "435" 71 "2701074" "23:04" 1384 "SM30-34" 56.58 "M" 70 "First Timer!" 1
"72" "albert" "435" 72 "28219" "23:06" 1386 "VM65-69" 73.95 "M" 71 "PB stays at 00:19:51" 315
"73" "albert" "435" 73 "725635" "23:08" 1388 "VM35-39" 57.71 "M" 72 "PB stays at 00:21:49" 40
"74" "albert" "435" 74 "2593212" "23:09" 1389 "JM11-14" 66.09 "M" 73 "New PB!" 50
"75" "albert" "435" 75 NA NA NA NA NA NA NA NA NA
"76" "albert" "435" 76 "2235141" "23:15" 1395 "VM50-54" 63.94 "M" 75 "PB stays at 00:21:10" 107
"77" "albert" "435" 77 NA NA NA NA NA NA NA NA NA
"78" "albert" "435" 78 "83852" "23:17" 1397 "VM60-64" 70.08 "M" 77 "PB stays at 00:20:31" 99
"79" "albert" "435" 79 "1032797" "23:22" 1402 "VM65-69" 73.11 "M" 78 "PB stays at 00:22:34" 112
"80" "albert" "435" 80 "2454787" "23:23" 1403 "SM30-34" 55.45 "M" 79 "New PB!" 26
"81" "albert" "435" 81 "25202" "23:25" 1405 "VM35-39" 56.65 "M" 80 "PB stays at 00:22:14" 6
"82" "albert" "435" 82 "596589" "23:30" 1410 "SM20-24" 55.46 "M" 81 "PB stays at 00:19:29" 103
"83" "albert" "435" 83 "2454800" "23:35" 1415 "VM55-59" 66.29 "M" 82 "PB stays at 00:23:18" 111
"84" "albert" "435" 84 "35448" "23:37" 1417 "VM45-49" 60.06 "M" 83 "PB stays at 00:17:14" 142
"85" "albert" "435" 85 "298342" "23:38" 1418 "VM50-54" 64.46 "M" 84 "PB stays at 00:20:12" 153
"86" "albert" "435" 86 "98356" "23:41" 1421 "VM55-59" 65.45 "M" 85 "PB stays at 00:22:55" 33
"87" "albert" "435" 87 "436348" "23:43" 1423 "VM45-49" 59.8 "M" 86 "PB stays at 00:22:43" 98
"88" "albert" "435" 88 "27923" "23:45" 1425 "VM35-39" 57.05 "M" 87 "PB stays at 00:19:57" 306
"89" "albert" "435" 89 "16310" "23:54" 1434 "VM65-69" 70.15 "M" 88 "PB stays at 00:18:59" 233
"90" "albert" "435" 90 "2463517" "24:01" 1441 "SM20-24" 53.71 "M" 89 "PB stays at 00:21:50" 4
"91" "albert" "435" 91 "2660402" "24:06" 1446 "JM11-14" 58.85 "M" 90 "PB stays at 00:20:08" 18
"92" "albert" "435" 92 "121443" "24:07" 1447 "VM50-54" 61.64 "M" 91 "PB stays at 00:19:56" 268
"93" "albert" "435" 93 "1847360" "24:11" 1451 "VM50-54" 61.96 "M" 92 "PB stays at 00:24:02" 92
"94" "albert" "435" 94 "2350688" "24:19" 1459 "SM30-34" 53.67 "M" 93 "PB stays at 00:23:28" 15
"95" "albert" "435" 95 "1844956" "24:20" 1460 "VM45-49" 59.66 "M" 94 "PB stays at 00:23:25" 135
"96" "albert" "435" 96 "1704491" "24:25" 1465 "SM20-24" 52.83 "M" 95 "PB stays at 00:18:45" 196
"97" "albert" "435" 97 "1900397" "24:27" 1467 "VM40-44" 55.83 "M" 96 "PB stays at 00:22:48" 131
"98" "albert" "435" 98 "1794341" "24:27" 1467 "SM25-29" 52.76 "M" 97 "PB stays at 00:21:54" 11
"99" "albert" "435" 99 "255001" "24:38" 1478 "VM55-59" 62.92 "M" 98 "PB stays at 00:22:24" 104
"100" "albert" "435" 100 "312939" "24:41" 1481 "SW25-29" 59.96 "F" 2 "PB stays at 00:22:16" 152
"101" "albert" "435" 101 "131513" "24:44" 1484 "VM55-59" 64.29 "M" 99 "PB stays at 00:21:40" 230
"102" "albert" "435" 102 NA NA NA NA NA NA NA NA NA
"103" "albert" "435" 103 "677510" "24:46" 1486 "VM45-49" 58.14 "M" 101 "PB stays at 00:21:43" 201
"104" "albert" "435" 104 "1596042" "24:49" 1489 "VW45-49" 64.61 "F" 3 "New PB!" 37
"105" "albert" "435" 105 "1058500" "24:54" 1494 "SW30-34" 59.71 "F" 4 "First Timer!" 22
"106" "albert" "435" 106 NA NA NA NA NA NA NA NA NA
"107" "albert" "435" 107 "15515" "24:56" 1496 "VW55-59" 75.67 "F" 5 "PB stays at 00:24:10" 319
"108" "albert" "435" 108 "2074385" "25:17" 1517 "VM35-39" 53.2 "M" 103 "PB stays at 00:23:57" 28
"109" "albert" "435" 109 "897212" "25:19" 1519 "VM40-44" 54.31 "M" 104 "New PB!" 184
"110" "albert" "435" 110 "549418" "25:26" 1526 "VM40-44" 53.67 "M" 105 "PB stays at 00:19:12" 14
"111" "albert" "435" 111 "550938" "25:26" 1526 "VW35-39" 59.5 "F" 6 "New PB!" 23
"112" "albert" "435" 112 "2640375" "25:33" 1533 "VW35-39" 58.51 "F" 7 "PB stays at 00:24:27" 83
"113" "albert" "435" 113 "78170" "25:35" 1535 "VM50-54" 58.57 "M" 106 "PB stays at 00:24:11" 135
"114" "albert" "435" 114 "2544009" "25:38" 1538 "VM50-54" 58.45 "M" 107 "PB stays at 00:23:19" 92
"115" "albert" "435" 115 "18675" "25:38" 1538 "VW40-44" 59.69 "F" 8 "PB stays at 00:22:15" 217
"116" "albert" "435" 116 "210202" "25:39" 1539 "VM60-64" 63.61 "M" 108 "PB stays at 00:23:59" 138
"117" "albert" "435" 117 "15751" "25:40" 1540 "VM45-49" 57.01 "M" 109 "PB stays at 00:23:10" 228
"118" "albert" "435" 118 "210192" "25:41" 1541 "VW55-59" 71.45 "F" 9 "PB stays at 00:24:47" 170
"119" "albert" "435" 119 "10387" "25:43" 1543 "VM50-54" 59.24 "M" 110 "PB stays at 00:21:43" 257
"120" "albert" "435" 120 "431749" "25:45" 1545 "VW50-54" 66.73 "F" 10 "PB stays at 00:24:01" 77
"121" "albert" "435" 121 "166016" "25:48" 1548 "VW45-49" 62.14 "F" 11 "PB stays at 00:24:55" 60
"122" "albert" "435" 122 "822292" "25:51" 1551 "SM25-29" 49.9 "M" 111 "PB stays at 00:25:17" 6
"123" "albert" "435" 123 "779934" "25:55" 1555 "VM50-54" 57.36 "M" 112 "PB stays at 00:21:54" 89
"124" "albert" "435" 124 "94512" "26:11" 1571 "VM50-54" 56.33 "M" 113 "PB stays at 00:21:12" 9
"125" "albert" "435" 125 "1797174" "26:14" 1574 "SW25-29" 56.42 "F" 12 "PB stays at 00:25:33" 9
"126" "albert" "435" 126 "335267" "26:15" 1575 "JM15-17" 53.02 "M" 114 "PB stays at 00:23:34" 122
"127" "albert" "435" 127 "18282" "26:16" 1576 "VM65-69" 63.83 "M" 115 "PB stays at 00:25:03" 175
"128" "albert" "435" 128 "1962154" "26:25" 1585 "VM50-54" 55.84 "M" 116 "New PB!" 38
"129" "albert" "435" 129 "357016" "26:25" 1585 "VM35-39" 50.22 "M" 117 "PB stays at 00:25:56" 6
"130" "albert" "435" 130 "16730" "26:30" 1590 "VM60-64" 60.5 "M" 118 "PB stays at 00:20:44" 524
"131" "albert" "435" 131 "16726" "26:32" 1592 "VM60-64" 61.49 "M" 119 "PB stays at 00:22:41" 560
"132" "albert" "435" 132 "2380581" "26:33" 1593 "SM20-24" 48.78 "M" 120 "New PB!" 9
"133" "albert" "435" 133 "398396" "26:33" 1593 "JM11-14" 57.63 "M" 121 "PB stays at 00:21:56" 59
"134" "albert" "435" 134 "2623759" "26:34" 1594 "JM15-17" 50.82 "M" 122 "PB stays at 00:22:48" 32
"135" "albert" "435" 135 "229674" "26:38" 1598 "VM55-59" 59.7 "M" 123 "PB stays at 00:23:58" 257
"136" "albert" "435" 136 "16634" "26:41" 1601 "VW45-49" 62.09 "F" 13 "PB stays at 00:25:02" 83
"137" "albert" "435" 137 "194887" "26:44" 1604 "VW45-49" 60.6 "F" 14 "PB stays at 00:24:55" 130
"138" "albert" "435" 138 "1562674" "26:51" 1611 "JW10" 65.36 "F" 15 "PB stays at 00:25:50" 8
"139" "albert" "435" 139 NA NA NA NA NA NA NA NA NA
"140" "albert" "435" 140 "438450" "26:51" 1611 "VW35-39" 56.36 "F" 16 "PB stays at 00:22:18" 127
"141" "albert" "435" 141 "438453" "26:52" 1612 "VM35-39" 50.06 "M" 125 "PB stays at 00:20:04" 123
"142" "albert" "435" 142 "313717" "26:55" 1615 "VW35-39" 55.54 "F" 17 "PB stays at 00:24:01" 126
"143" "albert" "435" 143 "1765716" "26:56" 1616 "SM30-34" 48.02 "M" 126 "New PB!" 15
"144" "albert" "435" 144 "1326494" "27:01" 1621 "JM10" 58.42 "M" 127 "PB stays at 00:26:40" 10
"145" "albert" "435" 145 "553720" "27:04" 1624 "VW55-59" 69.7 "F" 18 "PB stays at 00:25:29" 251
"146" "albert" "435" 146 "564221" "27:09" 1629 "VM45-49" 53.47 "M" 128 "PB stays at 00:25:31" 144
"147" "albert" "435" 147 "1725030" "27:09" 1629 "VM45-49" 53.04 "M" 129 "New PB!" 112
"148" "albert" "435" 148 "969966" "27:13" 1633 "VW45-49" 60.87 "F" 19 "PB stays at 00:26:20" 116
"149" "albert" "435" 149 "968858" "27:19" 1639 "VM45-49" 53.57 "M" 130 "PB stays at 00:26:36" 116
"150" "albert" "435" 150 "98355" "27:29" 1649 "VW50-54" 61.01 "F" 20 "New PB!" 14
"151" "albert" "435" 151 "402920" "27:30" 1650 "VM55-59" 57.33 "M" 131 "PB stays at 00:26:15" 90
"152" "albert" "435" 152 "135502" "27:38" 1658 "VM45-49" 52.53 "M" 132 "PB stays at 00:22:02" 91
"153" "albert" "435" 153 "1263797" "27:40" 1660 "JM11-14" 55.3 "M" 133 "PB stays at 00:21:53" 11
"154" "albert" "435" 154 "1316204" "27:41" 1661 "VM60-64" 57.92 "M" 134 "PB stays at 00:25:21" 125
"155" "albert" "435" 155 "22136" "27:43" 1663 "VM50-54" 54.96 "M" 135 "PB stays at 00:26:05" 427
"156" "albert" "435" 156 "2672249" "27:44" 1664 "SM30-34" 47.06 "M" 136 "New PB!" 3
"157" "albert" "435" 157 "62909" "27:45" 1665 "VW45-49" 59.7 "F" 21 "PB stays at 00:24:28" 245
"158" "albert" "435" 158 "2409585" "27:47" 1667 "JM10" 58.85 "M" 137 "PB stays at 00:27:42" 15
"159" "albert" "435" 159 "1195238" "27:47" 1667 "SM30-34" 46.97 "M" 138 "PB stays at 00:21:03" 31
"160" "albert" "435" 160 "1725749" "27:49" 1669 "SM25-29" 46.38 "M" 139 "PB stays at 00:26:17" 10
"161" "albert" "435" 161 "2407467" "27:49" 1669 "VW45-49" 59.56 "F" 22 "PB stays at 00:27:03" 98
"162" "albert" "435" 162 NA NA NA NA NA NA NA NA NA
"163" "albert" "435" 163 "1762109" "27:53" 1673 "VW35-39" 53.97 "F" 23 "PB stays at 00:25:33" 52
"164" "albert" "435" 164 NA NA NA NA NA NA NA NA NA
"165" "albert" "435" 165 "2694897" "28:03" 1683 "VW35-39" 53.65 "F" 24 "First Timer!" 13
"166" "albert" "435" 166 "2466507" "28:04" 1684 "SW30-34" 52.85 "F" 25 "PB stays at 00:26:56" 10
"167" "albert" "435" 167 "203283" "28:05" 1685 "JM10" 58.22 "M" 142 "New PB!" 79
"168" "albert" "435" 168 "79306" "28:06" 1686 "VM40-44" 48.93 "M" 143 "PB stays at 00:19:24" 238
"169" "albert" "435" 169 "113250" "28:08" 1688 "VM50-54" 52.43 "M" 144 "PB stays at 00:23:52" 80
"170" "albert" "435" 170 "34606" "28:21" 1701 "VW55-59" 66.55 "F" 26 "PB stays at 00:24:28" 235
"171" "albert" "435" 171 "100692" "28:25" 1705 "VM45-49" 51.09 "M" 145 "PB stays at 00:24:07" 275
"172" "albert" "435" 172 "384175" "28:26" 1706 "SM25-29" 45.43 "M" 146 "PB stays at 00:21:56" 122
"173" "albert" "435" 173 "15315" "28:26" 1706 "VW55-59" 64.54 "F" 27 "PB stays at 00:26:06" 136
"174" "albert" "435" 174 "383504" "28:43" 1723 "SW25-29" 51.54 "F" 28 "PB stays at 00:23:04" 113
"175" "albert" "435" 175 "15752" "28:43" 1723 "VW45-49" 57.69 "F" 29 "PB stays at 00:26:45" 182
"176" "albert" "435" 176 "1990659" "28:54" 1734 "VM45-49" 49.08 "M" 147 "PB stays at 00:28:32" 12
"177" "albert" "435" 177 "1656715" "28:55" 1735 "SW25-29" 51.18 "F" 30 "PB stays at 00:26:55" 8
"178" "albert" "435" 178 "16458" "28:58" 1738 "VW45-49" 55.93 "F" 31 "PB stays at 00:24:57" 270
"179" "albert" "435" 179 "197485" "29:03" 1743 "VW50-54" 57.72 "F" 32 "PB stays at 00:26:24" 23
"180" "albert" "435" 180 "2568498" "29:06" 1746 "JW11-14" 54.01 "F" 33 "PB stays at 00:24:58" 15
"181" "albert" "435" 181 "969752" "29:07" 1747 "VM35-39" 45.85 "M" 148 "New PB!" 19
"182" "albert" "435" 182 "523624" "29:08" 1748 "VW40-44" 52.52 "F" 34 "New PB!" 23
"183" "albert" "435" 183 "2353986" "29:09" 1749 "VM55-59" 52.72 "M" 149 "PB stays at 00:27:14" 52
"184" "albert" "435" 184 "2696646" "29:15" 1755 "JM11-14" 52.31 "M" 150 "First Timer!" 2
"185" "albert" "435" 185 "50334" "29:15" 1755 "VM40-44" 47.35 "M" 151 "PB stays at 00:23:48" 102
"186" "albert" "435" 186 "1355519" "29:18" 1758 "SW25-29" 50.51 "F" 35 "First Timer!" 4
"187" "albert" "435" 187 "1042980" "29:19" 1759 "VM50-54" 50.31 "M" 152 "PB stays at 00:25:47" 137
"188" "albert" "435" 188 "1336862" "29:28" 1768 "VW50-54" 59.11 "F" 36 "PB stays at 00:28:02" 12
"189" "albert" "435" 189 "16526" "29:30" 1770 "VW50-54" 58.25 "F" 37 "PB stays at 00:26:48" 429
"190" "albert" "435" 190 "619643" "29:32" 1772 "SW30-34" 50.17 "F" 38 "PB stays at 00:29:11" 19
"191" "albert" "435" 191 "312302" "29:42" 1782 "JM10" 59.93 "M" 153 "PB stays at 00:23:16" 52
"192" "albert" "435" 192 "1879703" "29:44" 1784 "JM10" 66.48 "M" 154 "First Timer!" 25
"193" "albert" "435" 193 "379681" "29:45" 1785 "VM40-44" 45.88 "M" 155 "PB stays at 00:23:25" 88
"194" "albert" "435" 194 "254417" "29:51" 1791 "VW40-44" 51.26 "F" 39 "PB stays at 00:27:46" 156
"195" "albert" "435" 195 "123855" "29:55" 1795 "VW55-59" 59.72 "F" 40 "PB stays at 00:26:12" 56
"196" "albert" "435" 196 "578518" "29:57" 1797 "VW50-54" 58.15 "F" 41 "PB stays at 00:26:05" 184
"197" "albert" "435" 197 "183386" "29:58" 1798 "VM60-64" 54.45 "M" 156 "PB stays at 00:23:56" 357
"198" "albert" "435" 198 NA NA NA NA NA NA NA NA NA
"199" "albert" "435" 199 "192276" "30:09" 1809 "VW50-54" 57.77 "F" 42 "PB stays at 00:27:46" 273
"200" "albert" "435" 200 "2520651" "30:10" 1810 "VM55-59" 52.71 "M" 158 "New PB!" 29
"201" "albert" "435" 201 "1459727" "30:14" 1814 "VW50-54" 56.12 "F" 43 "PB stays at 00:27:39" 160
"202" "albert" "435" 202 "378453" "30:20" 1820 "VW50-54" 57.42 "F" 44 "PB stays at 00:30:01" 10
"203" "albert" "435" 203 "158131" "30:35" 1835 "VW50-54" 55.48 "F" 45 "PB stays at 00:27:43" 366
"204" "albert" "435" 204 "1227589" "30:38" 1838 "VW35-39" 48.8 "F" 46 "New PB!" 124
"205" "albert" "435" 205 "65272" "30:43" 1843 "VM75-79" 64.03 "M" 159 "PB stays at 00:27:02" 354
"206" "albert" "435" 206 "481440" "30:48" 1848 "VW50-54" 55.79 "F" 47 "PB stays at 00:27:55" 38
"207" "albert" "435" 207 "71409" "31:05" 1865 "VW40-44" 50.24 "F" 48 "PB stays at 00:27:29" 172
"208" "albert" "435" 208 "1211282" "31:09" 1869 "VM35-39" 43.5 "M" 160 "PB stays at 00:25:09" 43
"209" "albert" "435" 209 "32700" "31:23" 1883 "VW45-49" 52.15 "F" 49 "PB stays at 00:27:21" 54
"210" "albert" "435" 210 "32699" "31:24" 1884 "VM60-64" 51.96 "M" 161 "PB stays at 00:24:08" 36
"211" "albert" "435" 211 "2672269" "31:26" 1886 "JM11-14" 48.67 "M" 162 "PB stays at 00:23:28" 25
"212" "albert" "435" 212 NA NA NA NA NA NA NA NA NA
"213" "albert" "435" 213 "1846308" "31:29" 1889 "VW60-64" 62.52 "F" 50 "New PB!" 107
"214" "albert" "435" 214 "2553275" "31:34" 1894 "VW35-39" 47.94 "F" 51 "PB stays at 00:28:42" 98
"215" "albert" "435" 215 "206611" "31:34" 1894 "SW25-29" 46.88 "F" 52 "PB stays at 00:30:35" 23
"216" "albert" "435" 216 "2536844" "31:35" 1895 "VW40-44" 49.45 "F" 53 "New PB!" 47
"217" "albert" "435" 217 "1402967" "31:35" 1895 "JM10" 53.88 "M" 164 "PB stays at 00:26:09" 29
"218" "albert" "435" 218 NA NA NA NA NA NA NA NA NA
"219" "albert" "435" 219 NA NA NA NA NA NA NA NA NA
"220" "albert" "435" 220 "915824" "31:36" 1896 "VW55-59" 57.28 "F" 54 "New PB!" 95
"221" "albert" "435" 221 "362764" "31:37" 1897 "VW45-49" 51.77 "F" 55 "PB stays at 00:29:45" 260
"222" "albert" "435" 222 "663292" "31:44" 1904 "SM20-24" 40.65 "M" 167 "PB stays at 00:23:33" 23
"223" "albert" "435" 223 "28367" "31:48" 1908 "VW45-49" 50.42 "F" 56 "PB stays at 00:26:09" 356
"224" "albert" "435" 224 "25463" "31:48" 1908 "VM60-64" 50.42 "M" 168 "PB stays at 00:24:11" 277
"225" "albert" "435" 225 "24683" "31:52" 1912 "VW45-49" 51.36 "F" 57 "PB stays at 00:27:17" 88
"226" "albert" "435" 226 "58859" "31:52" 1912 "VM45-49" 45.92 "M" 169 "PB stays at 00:22:13" 222
"227" "albert" "435" 227 "2623389" "31:55" 1915 "SW25-29" 46.37 "F" 58 "New PB!" 4
"228" "albert" "435" 228 "1117152" "32:03" 1923 "SM25-29" 40.25 "M" 170 "PB stays at 00:31:10" 8
"229" "albert" "435" 229 "2701662" "32:06" 1926 "SW30-34" 46.42 "F" 59 "First Timer!" 1
"230" "albert" "435" 230 "1549221" "32:06" 1926 "SW30-34" 46.21 "F" 60 "PB stays at 00:29:03" 21
"231" "albert" "435" 231 "74986" "32:08" 1928 "JW15-17" 48.24 "F" 61 "PB stays at 00:29:17" 15
"232" "albert" "435" 232 "27731" "32:10" 1930 "VM60-64" 50.31 "M" 171 "PB stays at 00:25:48" 272
"233" "albert" "435" 233 "1809795" "32:18" 1938 "VW35-39" 46.44 "F" 62 "PB stays at 00:30:19" 46
"234" "albert" "435" 234 "26961" "32:33" 1953 "VW50-54" 52.12 "F" 63 "PB stays at 00:27:26" 192
"235" "albert" "435" 235 "1790069" "32:36" 1956 "SW30-34" 45.71 "F" 64 "PB stays at 00:30:17" 15
"236" "albert" "435" 236 "1180596" "32:43" 1963 "VW55-59" 57.67 "F" 65 "PB stays at 00:28:53" 153
"237" "albert" "435" 237 "1404291" "32:55" 1975 "VW45-49" 49.22 "F" 66 "PB stays at 00:28:07" 73
"238" "albert" "435" 238 "925486" "33:11" 1991 "VW40-44" 47.41 "F" 67 "PB stays at 00:29:29" 119
"239" "albert" "435" 239 "99924" "33:46" 2026 "VW45-49" 49.06 "F" 68 "PB stays at 00:26:52" 77
"240" "albert" "435" 240 "584381" "33:56" 2036 "JW10" 51.72 "F" 69 "PB stays at 00:27:09" 52
"241" "albert" "435" 241 "255205" "33:59" 2039 "VW60-64" 56.3 "F" 70 "PB stays at 00:28:52" 94
"242" "albert" "435" 242 "445601" "34:01" 2041 "JM10" 52.33 "M" 172 "PB stays at 00:30:01" 54
"243" "albert" "435" 243 "640201" "34:07" 2047 "VW60-64" 59.4 "F" 71 "PB stays at 00:28:01" 142
"244" "albert" "435" 244 "804098" "34:11" 2051 "VW35-39" 44.47 "F" 72 "PB stays at 00:32:29" 71
