"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"84" "riverside" "261" 84 "3689357" "23:30" 1410 "JW11-14" 70.78 "F" 7 "PB stays at 00:19:44" 13
"85" "riverside" "261" 85 "2314893" "23:35" 1415 "VW45-49" 69.4 "F" 8 "New PB!" 32
"86" "riverside" "261" 86 "889861" "23:35" 1415 "VM50-54" 63.53 "M" 78 "PB stays at 00:20:48" 202
"87" "riverside" "261" 87 "502348" "23:38" 1418 "VM60-64" 70.31 "M" 79 "PB stays at 00:22:19" 248
"88" "riverside" "261" 88 "45255" "23:39" 1419 "VM65-69" 72.23 "M" 80 "PB stays at 00:21:37" 76
"89" "riverside" "261" 89 "1714656" "23:39" 1419 "VM35-39" 56.1 "M" 81 "PB stays at 00:22:10" 7
"90" "riverside" "261" 90 "2386240" "23:40" 1420 "SM30-34" 54.79 "M" 82 "PB stays at 00:22:44" 30
"91" "riverside" "261" 91 "3596209" "23:41" 1421 "VM40-44" 58.48 "M" 83 "First Timer!" 2
"92" "riverside" "261" 92 "580087" "23:41" 1421 "SW20-24" 62.49 "F" 9 "PB stays at 00:22:43" 124
"93" "riverside" "261" 93 "460368" "23:43" 1423 "VM65-69" 70.7 "M" 84 "PB stays at 00:21:30" 162
"94" "riverside" "261" 94 "182146" "23:50" 1430 "VW50-54" 72.1 "F" 10 "PB stays at 00:20:48" 131
"95" "riverside" "261" 95 NA NA NA NA NA NA NA NA NA
"96" "riverside" "261" 96 "313610" "23:51" 1431 "VM50-54" 63.87 "M" 86 "PB stays at 00:21:43" 62
"97" "riverside" "261" 97 NA NA NA NA NA NA NA NA NA
"98" "riverside" "261" 98 "2616902" "23:55" 1435 "SM30-34" 54.84 "M" 88 "PB stays at 00:22:36" 5
"99" "riverside" "261" 99 "3670792" "23:59" 1439 "SM20-24" 53.79 "M" 89 "PB stays at 00:22:28" 6
"100" "riverside" "261" 100 "1343144" "24:00" 1440 "VM40-44" 58.61 "M" 90 "New PB!" 72
"101" "riverside" "261" 101 "2960460" "24:01" 1441 "VM50-54" 61.9 "M" 91 "New PB!" 70
"102" "riverside" "261" 102 "3706461" "24:04" 1444 "SM20-24" 53.6 "M" 92 "First Timer!" 7
"103" "riverside" "261" 103 "415517" "24:08" 1448 "SM30-34" 53.87 "M" 93 "PB stays at 00:21:30" 24
"104" "riverside" "261" 104 "957451" "24:12" 1452 "VM45-49" 59.02 "M" 94 "PB stays at 00:22:07" 82
"105" "riverside" "261" 105 "2096524" "24:15" 1455 "VM50-54" 61.31 "M" 95 "New PB!" 49
"106" "riverside" "261" 106 "2435718" "24:17" 1457 "VM40-44" 57.04 "M" 96 "PB stays at 00:20:38" 8
"107" "riverside" "261" 107 "2681321" "24:20" 1460 "SM30-34" 53.9 "M" 97 "PB stays at 00:23:08" 29
"108" "riverside" "261" 108 "1861769" "24:23" 1463 "VM40-44" 56.39 "M" 98 "PB stays at 00:24:19" 46
"109" "riverside" "261" 109 "2854352" "24:30" 1470 "VM50-54" 60.68 "M" 99 "PB stays at 00:22:34" 88
"110" "riverside" "261" 110 "3367288" "24:33" 1473 "JM15-17" 56.69 "M" 100 "PB stays at 00:22:53" 11
"111" "riverside" "261" 111 "2942308" "24:36" 1476 "VM50-54" 60.91 "M" 101 "PB stays at 00:23:53" 23
"112" "riverside" "261" 112 "3698891" "24:38" 1478 "JM11-14" 62.11 "M" 102 "First Timer!" 5
"113" "riverside" "261" 113 "1016709" "24:39" 1479 "VW40-44" 63.35 "F" 11 "PB stays at 00:23:40" 156
"114" "riverside" "261" 114 "3699034" "24:44" 1484 "JM11-14" 61.86 "M" 103 "First Timer!" 2
"115" "riverside" "261" 115 "1076974" "24:46" 1486 "JM10" 63.73 "M" 104 "PB stays at 00:22:10" 61
"116" "riverside" "261" 116 "1158136" "24:47" 1487 "VM50-54" 61.47 "M" 105 "PB stays at 00:22:53" 133
"117" "riverside" "261" 117 "1155046" "24:47" 1487 "VW40-44" 62.54 "F" 12 "PB stays at 00:23:11" 55
"118" "riverside" "261" 118 "1625005" "24:49" 1489 "VM40-44" 56.68 "M" 106 "New PB!" 6
"119" "riverside" "261" 119 "3665780" "24:51" 1491 "JM11-14" 61.57 "M" 107 "First Timer!" 2
"120" "riverside" "261" 120 "1832688" "24:52" 1492 "VM55-59" 61.8 "M" 108 "PB stays at 00:23:20" 112
"121" "riverside" "261" 121 "724269" "24:53" 1493 "VW35-39" 60.28 "F" 13 "PB stays at 00:24:45" 14
"122" "riverside" "261" 122 "2732027" "24:59" 1499 "VM50-54" 60.51 "M" 109 "PB stays at 00:24:04" 50
"123" "riverside" "261" 123 "1364662" "24:59" 1499 "SW30-34" 59.31 "F" 14 "PB stays at 00:24:16" 25
"124" "riverside" "261" 124 "1400710" "25:01" 1501 "SW30-34" 59.56 "F" 15 "PB stays at 00:24:33" 5
"125" "riverside" "261" 125 "1179160" "25:05" 1505 "VM45-49" 57.87 "M" 110 "PB stays at 00:23:47" 17
"126" "riverside" "261" 126 "385144" "25:11" 1511 "VW50-54" 67.37 "F" 16 "PB stays at 00:24:03" 181
"127" "riverside" "261" 127 "307939" "25:15" 1515 "VW40-44" 60.92 "F" 17 "PB stays at 00:24:30" 86
"128" "riverside" "261" 128 "378832" "25:19" 1519 "VW35-39" 59.25 "F" 18 "First Timer!" 118
"129" "riverside" "261" 129 "1550054" "25:30" 1530 "SM30-34" 50.85 "M" 111 "PB stays at 00:21:50" 82
"130" "riverside" "261" 130 "2632906" "25:31" 1531 "SM30-34" 50.82 "M" 112 "PB stays at 00:20:42" 38
"131" "riverside" "261" 131 "771043" "25:32" 1532 "VM50-54" 57.77 "M" 113 "First Timer!" 73
"132" "riverside" "261" 132 "3269997" "25:37" 1537 "SM30-34" 50.75 "M" 114 "PB stays at 00:24:24" 18
"133" "riverside" "261" 133 "445702" "25:40" 1540 "VW40-44" 59.61 "F" 19 "PB stays at 00:23:00" 154
"134" "riverside" "261" 134 "2389183" "25:44" 1544 "VM55-59" 61.27 "M" 115 "PB stays at 00:23:22" 57
"135" "riverside" "261" 135 "3160794" "25:45" 1545 "SM25-29" 50.1 "M" 116 "PB stays at 00:22:47" 44
"136" "riverside" "261" 136 "51662" "25:46" 1546 "VW60-64" 76.39 "F" 20 "PB stays at 00:22:06" 75
"137" "riverside" "261" 137 "359034" "25:47" 1547 "VW50-54" 65.03 "F" 21 "PB stays at 00:25:30" 155
"138" "riverside" "261" 138 "368017" "25:52" 1552 "VM45-49" 55.67 "M" 117 "PB stays at 00:22:22" 152
"139" "riverside" "261" 139 "3453162" "25:53" 1553 "SM20-24" 50.03 "M" 118 "New PB!" 9
"140" "riverside" "261" 140 NA NA NA NA NA NA NA NA NA
"141" "riverside" "261" 141 "2003154" "25:54" 1554 "JW11-14" 64.22 "F" 22 "PB stays at 00:23:57" 28
"142" "riverside" "261" 142 "2765258" "25:55" 1555 "VM50-54" 57.36 "M" 120 "First Timer!" 11
"143" "riverside" "261" 143 "1323123" "26:02" 1562 "VW45-49" 61.59 "F" 23 "PB stays at 00:24:08" 16
"144" "riverside" "261" 144 "858218" "26:05" 1565 "VM50-54" 57.44 "M" 121 "PB stays at 00:23:54" 124
"145" "riverside" "261" 145 "2466657" "26:07" 1567 "VM45-49" 54.31 "M" 122 "PB stays at 00:25:47" 13
"146" "riverside" "261" 146 "404054" "26:11" 1571 "VM40-44" 52.51 "M" 123 "PB stays at 00:21:51" 123
"147" "riverside" "261" 147 "2277577" "26:16" 1576 "SW30-34" 56.47 "F" 24 "PB stays at 00:25:47" 49
"148" "riverside" "261" 148 "2448460" "26:16" 1576 "VM50-54" 56.15 "M" 124 "PB stays at 00:25:00" 84
"149" "riverside" "261" 149 "3365650" "26:23" 1583 "SM30-34" 49.72 "M" 125 "New PB!" 20
"150" "riverside" "261" 150 "288617" "26:26" 1586 "VW50-54" 65.89 "F" 25 "PB stays at 00:23:08" 40
"151" "riverside" "261" 151 "1954565" "26:26" 1586 "VW45-49" 60.66 "F" 26 "PB stays at 00:24:32" 106
"152" "riverside" "261" 152 "489076" "26:27" 1587 "SM25-29" 48.77 "M" 126 "PB stays at 00:24:54" 115
"153" "riverside" "261" 153 "129978" "26:31" 1591 "VW35-39" 56.57 "F" 27 "New PB!" 58
"154" "riverside" "261" 154 NA NA NA NA NA NA NA NA NA
"155" "riverside" "261" 155 "464176" "26:37" 1597 "VM45-49" 54.98 "M" 128 "PB stays at 00:24:05" 108
"156" "riverside" "261" 156 "2456037" "26:37" 1597 "SW30-34" 55.6 "F" 28 "PB stays at 00:25:01" 42
"157" "riverside" "261" 157 "2304233" "26:37" 1597 "VM55-59" 58.23 "M" 129 "PB stays at 00:24:51" 141
"158" "riverside" "261" 158 "2141447" "26:38" 1598 "VM45-49" 54.94 "M" 130 "PB stays at 00:24:46" 24
"159" "riverside" "261" 159 "1025009" "26:39" 1599 "VW55-59" 70.79 "F" 29 "PB stays at 00:24:58" 70
"160" "riverside" "261" 160 "3015836" "26:46" 1606 "VM65-69" 64.45 "M" 131 "PB stays at 00:24:53" 65
"161" "riverside" "261" 161 "3569762" "26:46" 1606 "SW25-29" 55.29 "F" 30 "First Timer!" 1
"162" "riverside" "261" 162 "2866311" "26:48" 1608 "VW45-49" 59.83 "F" 31 "New PB!" 42
"163" "riverside" "261" 163 "967960" "26:49" 1609 "VM60-64" 61.4 "M" 132 "PB stays at 00:24:29" 203
"164" "riverside" "261" 164 "1535675" "26:51" 1611 "SM25-29" 48.04 "M" 133 "New PB!" 55
"165" "riverside" "261" 165 "3642024" "26:55" 1615 "JM11-14" 56.84 "M" 134 "PB stays at 00:26:39" 11
"166" "riverside" "261" 166 "1535699" "26:57" 1617 "SW30-34" 54.92 "F" 32 "New PB!" 55
"167" "riverside" "261" 167 "1699965" "26:59" 1619 "JM10" 65.97 "M" 135 "PB stays at 00:24:54" 32
"168" "riverside" "261" 168 "3236134" "27:00" 1620 "SM30-34" 48.02 "M" 136 "PB stays at 00:25:44" 15
"169" "riverside" "261" 169 "1078188" "27:02" 1622 "VM40-44" 51.23 "M" 137 "PB stays at 00:21:28" 78
"170" "riverside" "261" 170 "2382575" "27:12" 1632 "VM40-44" 50.92 "M" 138 "PB stays at 00:24:54" 15
"171" "riverside" "261" 171 "1684341" "27:16" 1636 "VM50-54" 55.87 "M" 139 "PB stays at 00:25:05" 87
"172" "riverside" "261" 172 "815366" "27:20" 1640 "VW40-44" 57.56 "F" 33 "PB stays at 00:25:17" 21
"173" "riverside" "261" 173 "3637303" "27:22" 1642 "JW11-14" 60.78 "F" 34 "PB stays at 00:25:10" 7
"174" "riverside" "261" 174 "430265" "27:27" 1647 "SW30-34" 53.92 "F" 35 "PB stays at 00:24:07" 34
"175" "riverside" "261" 175 "77713" "27:30" 1650 "VM55-59" 56.36 "M" 140 "PB stays at 00:24:57" 35
"176" "riverside" "261" 176 "2416695" "27:34" 1654 "SW25-29" 53.69 "F" 36 "PB stays at 00:26:28" 16
"177" "riverside" "261" 177 "3150109" "27:40" 1660 "VM40-44" 50.48 "M" 141 "New PB!" 3
"178" "riverside" "261" 178 "2294935" "27:41" 1661 "VM55-59" 55.51 "M" 142 "PB stays at 00:25:21" 62
"179" "riverside" "261" 179 "3713412" "27:43" 1663 "JM11-14" 52.32 "M" 143 "First Timer!" 9
"180" "riverside" "261" 180 "3510839" "27:46" 1666 "SW25-29" 53.3 "F" 37 "PB stays at 00:25:44" 23
"181" "riverside" "261" 181 "955974" "27:47" 1667 "VM50-54" 53.51 "M" 144 "PB stays at 00:25:38" 174
"182" "riverside" "261" 182 "2536350" "27:48" 1668 "VM40-44" 49.46 "M" 145 "PB stays at 00:27:38" 25
"183" "riverside" "261" 183 "2560284" "27:50" 1670 "VM55-59" 55.21 "M" 146 "PB stays at 00:25:41" 104
"184" "riverside" "261" 184 "2843448" "27:54" 1674 "SW25-29" 53.05 "F" 38 "PB stays at 00:26:18" 53
"185" "riverside" "261" 185 "912726" "27:55" 1675 "VW35-39" 53.73 "F" 39 "PB stays at 00:25:10" 195
"186" "riverside" "261" 186 "1163637" "28:01" 1681 "VM55-59" 56.28 "M" 147 "PB stays at 00:25:26" 57
"187" "riverside" "261" 187 "3667450" "28:02" 1682 "VM35-39" 47.62 "M" 148 "New PB!" 2
"188" "riverside" "261" 188 "3535810" "28:09" 1689 "SW18-19" 52.75 "F" 40 "New PB!" 25
"189" "riverside" "261" 189 "475346" "28:11" 1691 "VM60-64" 58.43 "M" 149 "PB stays at 00:25:57" 189
"190" "riverside" "261" 190 "302158" "28:15" 1695 "VW40-44" 55.28 "F" 41 "PB stays at 00:26:36" 223
"191" "riverside" "261" 191 "1177260" "28:18" 1698 "SM25-29" 45.64 "M" 150 "New PB!" 7
"192" "riverside" "261" 192 "806209" "28:20" 1700 "VM40-44" 49.29 "M" 151 "PB stays at 00:23:39" 31
"193" "riverside" "261" 193 NA NA NA NA NA NA NA NA NA
"194" "riverside" "261" 194 "3711475" "28:22" 1702 "VW45-49" 56.52 "F" 42 "First Timer!" 1
"195" "riverside" "261" 195 "1052114" "28:24" 1704 "VM45-49" 49.94 "M" 153 "PB stays at 00:23:47" 71
"196" "riverside" "261" 196 NA NA NA NA NA NA NA NA NA
"197" "riverside" "261" 197 "3487302" "28:34" 1714 "VM50-54" 51.63 "M" 155 "PB stays at 00:25:42" 38
"198" "riverside" "261" 198 "1796034" "28:35" 1715 "JM11-14" 49.62 "M" 156 "PB stays at 00:25:12" 9
"199" "riverside" "261" 199 "1901446" "28:38" 1718 "VW55-59" 63.21 "F" 43 "PB stays at 00:25:55" 129
"200" "riverside" "261" 200 "1159693" "28:42" 1722 "SW30-34" 51.8 "F" 44 "New PB!" 25
"201" "riverside" "261" 201 "2683755" "28:53" 1733 "SM30-34" 44.78 "M" 157 "First Timer!" 43
"202" "riverside" "261" 202 "3538612" "28:54" 1734 "VM60-64" 57.5 "M" 158 "New PB!" 77
"203" "riverside" "261" 203 "1444665" "28:54" 1734 "VM60-64" 56.98 "M" 159 "PB stays at 00:26:29" 121
"204" "riverside" "261" 204 "3298727" "28:56" 1736 "VW35-39" 51.67 "F" 45 "First Timer!" 23
"205" "riverside" "261" 205 "453483" "28:57" 1737 "SW30-34" 51.35 "F" 46 "PB stays at 00:26:11" 23
"206" "riverside" "261" 206 "462370" "28:58" 1738 "SW30-34" 51.15 "F" 47 "New PB!" 14
"207" "riverside" "261" 207 "3713916" "28:59" 1739 "JW11-14" 56.18 "F" 48 "First Timer!" 4
"208" "riverside" "261" 208 "25917" "29:00" 1740 "SM30-34" 44.83 "M" 160 "PB stays at 00:23:09" 45
"209" "riverside" "261" 209 "393846" "29:03" 1743 "VW50-54" 59.15 "F" 49 "PB stays at 00:27:33" 39
"210" "riverside" "261" 210 "3629118" "29:06" 1746 "SM30-34" 45.07 "M" 161 "First Timer!" 6
"211" "riverside" "261" 211 "464571" "29:08" 1748 "SM30-34" 44.79 "M" 162 "PB stays at 00:26:07" 17
"212" "riverside" "261" 212 "308382" "29:09" 1749 "VM70-74" 62.95 "M" 163 "PB stays at 00:25:02" 338
"213" "riverside" "261" 213 "968340" "29:11" 1751 "VM55-59" 52.66 "M" 164 "PB stays at 00:27:34" 105
"214" "riverside" "261" 214 NA NA NA NA NA NA NA NA NA
"215" "riverside" "261" 215 "936235" "29:13" 1753 "VW55-59" 63.66 "F" 50 "PB stays at 00:26:58" 201
"216" "riverside" "261" 216 "648676" "29:14" 1754 "VM35-39" 45.67 "M" 166 "PB stays at 00:23:55" 121
"217" "riverside" "261" 217 "2100750" "29:20" 1760 "VM40-44" 46.53 "M" 167 "First Timer!" 106
"218" "riverside" "261" 218 "733450" "29:23" 1763 "VM35-39" 44.87 "M" 168 "PB stays at 00:27:24" 103
"219" "riverside" "261" 219 "2960626" "29:23" 1763 "JW10" 59.73 "F" 51 "New PB!" 5
"220" "riverside" "261" 220 "814898" "29:26" 1766 "VM70-74" 59.91 "M" 169 "First Timer!" 238
"221" "riverside" "261" 221 "2235322" "29:28" 1768 "VW40-44" 53 "F" 52 "New PB!" 5
"222" "riverside" "261" 222 "1877773" "29:29" 1769 "VW35-39" 51.55 "F" 53 "New PB!" 47
"223" "riverside" "261" 223 "1797353" "29:32" 1772 "VM45-49" 48.76 "M" 170 "PB stays at 00:27:18" 37
"224" "riverside" "261" 224 "781212" "29:34" 1774 "VW65-69" 72.89 "F" 54 "First Timer!" 243
"225" "riverside" "261" 225 "2551183" "29:34" 1774 "VW40-44" 52.82 "F" 55 "PB stays at 00:27:37" 17
"226" "riverside" "261" 226 NA NA NA NA NA NA NA NA NA
"227" "riverside" "261" 227 "356262" "29:37" 1777 "SM30-34" 43.89 "M" 172 "PB stays at 00:19:53" 55
"228" "riverside" "261" 228 "3686997" "29:38" 1778 "JW10" 63.33 "F" 56 "New PB!" 7
"229" "riverside" "261" 229 "2616456" "29:39" 1779 "SW30-34" 50.14 "F" 57 "PB stays at 00:27:36" 7
"230" "riverside" "261" 230 "3414720" "29:39" 1779 "VW45-49" 54.64 "F" 58 "PB stays at 00:24:10" 61
"231" "riverside" "261" 231 "1995414" "29:43" 1783 "SW25-29" 49.8 "F" 59 "First Timer!" 61
"232" "riverside" "261" 232 "2435684" "29:52" 1792 "VW35-39" 50.39 "F" 60 "PB stays at 00:26:46" 9
"233" "riverside" "261" 233 "3340128" "29:55" 1795 "VW35-39" 50.81 "F" 61 "PB stays at 00:29:34" 38
"234" "riverside" "261" 234 "776435" "30:02" 1802 "VM50-54" 49.11 "M" 173 "PB stays at 00:24:43" 94
"235" "riverside" "261" 235 "882824" "30:18" 1818 "VM40-44" 46.42 "M" 174 "PB stays at 00:28:09" 9
"236" "riverside" "261" 236 "997443" "30:20" 1820 "VM35-39" 44.34 "M" 175 "PB stays at 00:26:46" 57
"237" "riverside" "261" 237 "971931" "30:21" 1821 "VW35-39" 49.26 "F" 62 "PB stays at 00:27:53" 75
