"pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"25" 25 607391 "23:19" 1399 "VM35-39" 58.11 "M" 24 "PB stays at 00:19:25" 87
"26" 26 841662 "23:21" 1401 "VM50-54" 64.17 "M" 25 "PB stays at 00:20:52" 64
"27" 27 755297 "23:31" 1411 "VM35-39" 56.41 "M" 26 "PB stays at 00:19:44" 97
"28" 28 1840163 "23:32" 1412 "SM25-29" 54.82 "M" 27 "PB stays at 00:19:13" 70
"29" 29 2939943 "23:44" 1424 "VM50-54" 63.69 "M" 28 "PB stays at 00:21:12" 13
"30" 30 543638 "23:48" 1428 "SM30-34" 54.83 "M" 29 "PB stays at 00:20:12" 26
"31" 31 2615516 "23:53" 1433 "SM25-29" 54.01 "M" 30 "PB stays at 00:19:40" 10
"32" 32 1629502 "24:06" 1446 "SW25-29" 61.41 "F" 2 "PB stays at 00:21:09" 38
"33" 33 194879 "24:15" 1455 "VM40-44" 57.59 "M" 31 "PB stays at 00:20:28" 83
"34" 34 1695409 "24:16" 1456 "VM40-44" 57.97 "M" 32 "PB stays at 00:19:00" 98
"35" 35 2936416 "24:19" 1459 "VM50-54" 62.17 "M" 33 "PB stays at 00:20:25" 52
"36" 36 109491 "24:21" 1461 "VW50-54" 68.86 "F" 3 "PB stays at 00:20:20" 272
"37" 37 2038094 "24:24" 1464 "VM35-39" 54.71 "M" 34 "PB stays at 00:21:55" 68
"38" 38 335368 "24:25" 1465 "VM40-44" 56.31 "M" 35 "PB stays at 00:19:52" 193
"39" 39 563897 "24:26" 1466 "VM45-49" 58.46 "M" 36 "PB stays at 00:21:09" 184
"40" 40 3431635 "24:34" 1474 "SM30-34" 53.12 "M" 37 "PB stays at 00:19:06" 31
"41" 41 440374 "24:35" 1475 "VM45-49" 59.53 "M" 38 "PB stays at 00:21:53" 31
"42" 42 2921474 "24:43" 1483 "VM40-44" 56.91 "M" 39 "PB stays at 00:21:01" 44
"43" 43 922150 "24:48" 1488 "VM40-44" 56.32 "M" 40 "PB stays at 00:20:34" 80
"44" 44 1152441 "25:06" 1506 "SM30-34" 52.26 "M" 41 "PB stays at 00:21:32" 21
"45" 45 304766 "25:14" 1514 "VM45-49" 57.53 "M" 42 "PB stays at 00:20:39" 106
"46" 46 209603 "25:15" 1515 "SW25-29" 58.61 "F" 4 "PB stays at 00:20:29" 112
"47" 47 1550054 "25:17" 1517 "SM30-34" 51.42 "M" 43 "PB stays at 00:21:50" 81
"48" 48 1921567 "25:20" 1520 "JM15-17" 54.08 "M" 44 "PB stays at 00:21:36" 40
"49" 49 372610 "25:24" 1524 "VM45-49" 57.15 "M" 45 "PB stays at 00:20:53" 106
"50" 50 5102256 "25:27" 1527 "VM35-39" 51.8 "M" 46 "PB stays at 00:22:30" 5
"51" 51 309969 "25:30" 1530 "VW45-49" 62.88 "F" 5 "PB stays at 00:21:36" 80
"52" 52 1290408 "25:32" 1532 "VM50-54" 57.77 "M" 47 "PB stays at 00:21:19" 153
"53" 53 387050 "25:39" 1539 "VM55-59" 60.43 "M" 48 "PB stays at 00:21:15" 196
"54" 54 3290312 "25:41" 1541 "VM60-64" 63.53 "M" 49 "PB stays at 00:21:36" 64
"55" 55 3345668 "25:48" 1548 "VM35-39" 52.13 "M" 50 "PB stays at 00:21:47" 65
"56" 56 4119137 "25:52" 1552 "VM40-44" 53.99 "M" 51 "PB stays at 00:22:27" 18
"57" 57 1280392 "25:54" 1554 "VM60-64" 61.9 "M" 52 "PB stays at 00:22:08" 42
"58" 58 2521343 "25:55" 1555 "VM50-54" 57.36 "M" 53 "PB stays at 00:22:49" 29
"59" 59 173891 "26:01" 1561 "VM50-54" 57.14 "M" 54 "PB stays at 00:19:26" 66
"60" 60 527608 "26:05" 1565 "SM30-34" 50.29 "M" 55 "PB stays at 00:22:52" 88
"61" 61 1853205 "26:06" 1566 "VM50-54" 56.96 "M" 56 "PB stays at 00:22:38" 14
"62" 62 4638075 "26:14" 1574 "VM45-49" 54.45 "M" 57 "PB stays at 00:22:31" 10
"63" 63 4259075 "26:19" 1579 "VM45-49" 54.27 "M" 58 "First Timer!" 20
"64" 64 69092 "26:23" 1583 "VM45-49" 54.14 "M" 59 "PB stays at 00:20:48" 279
"65" 65 3423307 "26:24" 1584 "VM50-54" 56.31 "M" 60 "PB stays at 00:22:52" 58
"66" 66 3423400 "26:25" 1585 "VW40-44" 59.12 "F" 6 "PB stays at 00:22:27" 56
"67" 67 598007 "26:26" 1586 "VW50-54" 65.89 "F" 7 "PB stays at 00:22:00" 127
"68" 68 2730807 "26:29" 1589 "SM25-29" 48.71 "M" 61 "PB stays at 00:22:52" 77
"69" 69 3119668 "26:31" 1591 "SW20-24" 55.81 "F" 8 "PB stays at 00:24:18" 7
"70" 70 3178439 "26:35" 1595 "SM30-34" 48.9 "M" 62 "PB stays at 00:22:52" 35
"71" 71 3521887 "26:37" 1597 "SM30-34" 49.28 "M" 63 "PB stays at 00:23:52" 57
"72" 72 360166 "26:38" 1598 "VM50-54" 55.82 "M" 64 "PB stays at 00:22:58" 195
"73" 73 NA NA NA NA NA NA NA NA NA
"74" 74 1084268 "26:44" 1604 "VW35-39" 56.61 "F" 9 "PB stays at 00:22:21" 126
"75" 75 182149 "26:45" 1605 "VM70-74" 67.6 "M" 66 "PB stays at 00:21:13" 193
"76" 76 1139090 "26:46" 1606 "VW40-44" 57.91 "F" 10 "PB stays at 00:22:47" 190
"77" 77 NA NA NA NA NA NA NA NA NA
"78" 78 4972223 "26:47" 1607 "SM25-29" 48.16 "M" 68 "PB stays at 00:22:28" 11
"79" 79 4918059 "26:49" 1609 "SM20-24" 48.1 "M" 69 "PB stays at 00:23:29" 11
"80" 80 815753 "26:55" 1615 "VM45-49" 53.07 "M" 70 "PB stays at 00:20:37" 201
"81" 81 1074637 "26:59" 1619 "VM55-59" 56.95 "M" 71 "PB stays at 00:22:47" 135
"82" 82 2761963 "27:03" 1623 "VM40-44" 51.63 "M" 72 "PB stays at 00:20:22" 59
"83" 83 360164 "27:04" 1624 "VW45-49" 59.24 "F" 11 "PB stays at 00:22:46" 184
"84" 84 404054 "27:05" 1625 "VM40-44" 51.14 "M" 73 "PB stays at 00:21:51" 122
"85" 85 3904275 "27:09" 1629 "VM50-54" 54.76 "M" 74 "PB stays at 00:23:14" 37
"86" 86 1789949 "27:13" 1633 "VM35-39" 48.44 "M" 75 "PB stays at 00:21:28" 85
"87" 87 2179481 "27:17" 1637 "VM35-39" 48.32 "M" 76 "PB stays at 00:20:45" 27
"88" 88 5077419 "27:17" 1637 "SW30-34" 54.25 "F" 12 "PB stays at 00:24:12" 6
"89" 89 4932435 "27:18" 1638 "VM40-44" 50.73 "M" 77 "PB stays at 00:23:42" 14
"90" 90 357405 "27:19" 1639 "VM35-39" 48.87 "M" 78 "PB stays at 00:22:32" 152
"91" 91 2294935 "27:21" 1641 "VM55-59" 56.67 "M" 79 "PB stays at 00:25:21" 62
"92" 92 202581 "27:28" 1648 "VM45-49" 52.43 "M" 80 "PB stays at 00:17:13" 283
"93" 93 493480 "27:29" 1649 "SM25-29" 46.94 "M" 81 "PB stays at 00:21:17" 141
"94" 94 379810 "27:35" 1655 "VM55-59" 55.71 "M" 82 "PB stays at 00:22:46" 241
"95" 95 3538612 "27:39" 1659 "VM65-69" 60.64 "M" 83 "PB stays at 00:23:58" 76
"96" 96 2787859 "27:41" 1661 "VM35-39" 47.62 "M" 84 "PB stays at 00:21:27" 31
"97" 97 636462 "27:43" 1663 "VM55-59" 57.37 "M" 85 "PB stays at 00:20:37" 92
"98" 98 869825 "27:44" 1664 "VM50-54" 53.19 "M" 86 "PB stays at 00:23:17" 33
"99" 99 4304709 "27:45" 1665 "SW30-34" 53.33 "F" 13 "PB stays at 00:24:15" 7
"100" 100 4903473 "27:46" 1666 "SM30-34" 46.82 "M" 87 "PB stays at 00:18:53" 9
"101" 101 3560314 "27:47" 1667 "VM50-54" 53.09 "M" 88 "PB stays at 00:24:32" 38
"102" 102 880826 "27:48" 1668 "SW30-34" 53.36 "F" 14 "PB stays at 00:24:25" 60
"103" 103 2389183 "27:57" 1677 "VM60-64" 57.36 "M" 89 "PB stays at 00:23:22" 57
"104" 104 383892 "27:58" 1678 "SM30-34" 46.48 "M" 90 "PB stays at 00:19:12" 188
"105" 105 1681707 "28:03" 1683 "VW45-49" 57.16 "F" 15 "PB stays at 00:23:54" 23
"106" 106 880793 "28:04" 1684 "SW30-34" 52.73 "F" 16 "PB stays at 00:25:14" 50
"107" 107 1018013 "28:14" 1694 "SW25-29" 52.42 "F" 17 "PB stays at 00:25:24" 24
"108" 108 4343931 "28:17" 1697 "VM45-49" 50.15 "M" 91 "PB stays at 00:24:09" 12
"109" 109 205522 "28:19" 1699 "VM50-54" 52.91 "M" 92 "PB stays at 00:25:07" 28
"110" 110 964392 "28:21" 1701 "VM50-54" 52.44 "M" 93 "PB stays at 00:21:08" 79
"111" 111 1002024 "28:30" 1710 "VM50-54" 51.75 "M" 94 "PB stays at 00:23:23" 104
"112" 112 172552 "28:31" 1711 "VW50-54" 59.5 "F" 18 "PB stays at 00:24:40" 35
"113" 113 2340915 "28:33" 1713 "VM55-59" 55.69 "M" 95 "PB stays at 00:23:49" 87
"114" 114 1217195 "28:35" 1715 "VM40-44" 47.76 "M" 96 "PB stays at 00:24:24" 19
"115" 115 3999030 "28:40" 1720 "JM11-14" 51.86 "M" 97 "PB stays at 00:23:46" 27
"116" 116 464176 "28:41" 1721 "VM50-54" 51.42 "M" 98 "PB stays at 00:24:05" 107
"117" 117 4702612 "28:42" 1722 "VM35-39" 47.21 "M" 99 "PB stays at 00:23:55" 31
"118" 118 1832688 "28:43" 1723 "VM55-59" 53.98 "M" 100 "PB stays at 00:23:20" 111
"119" 119 1651224 "28:49" 1729 "VM50-54" 52.46 "M" 101 "PB stays at 00:23:56" 122
"120" 120 2849104 "28:52" 1732 "VM55-59" 55.08 "M" 102 "PB stays at 00:25:14" 16
"121" 121 1727879 "28:57" 1737 "VM45-49" 50.55 "M" 103 "PB stays at 00:25:47" 133
"122" 122 357120 "28:58" 1738 "VM35-39" 46.78 "M" 104 "PB stays at 00:24:25" 41
"123" 123 4351024 "28:59" 1739 "VW50-54" 58.54 "F" 19 "PB stays at 00:25:09" 23
"124" 124 4001309 "29:00" 1740 "VM50-54" 51.26 "M" 105 "PB stays at 00:24:36" 21
"125" 125 3790146 "29:01" 1741 "VW45-49" 57.09 "F" 20 "PB stays at 00:24:40" 52
"126" 126 530562 "29:02" 1742 "SM30-34" 45.18 "M" 106 "PB stays at 00:23:09" 100
"127" 127 4998122 "29:03" 1743 "VM50-54" 52.04 "M" 107 "PB stays at 00:24:40" 10
"128" 128 2732027 "29:04" 1744 "VM50-54" 52.41 "M" 108 "PB stays at 00:24:04" 49
"129" 129 473432 "29:05" 1745 "VM50-54" 51.98 "M" 109 "PB stays at 00:25:41" 31
"130" 130 4660974 "29:08" 1748 "JM10" 54.18 "M" 110 "PB stays at 00:25:12" 18
"131" 131 3981620 "29:12" 1752 "VM40-44" 46.75 "M" 111 "PB stays at 00:20:54" 22
"132" 132 2304233 "29:13" 1753 "VM55-59" 53.96 "M" 112 "PB stays at 00:24:51" 141
"133" 133 502348 "29:14" 1754 "VM65-69" 57.92 "M" 113 "PB stays at 00:22:19" 247
"134" 134 790465 "29:16" 1756 "VM40-44" 47.72 "M" 114 "PB stays at 00:24:03" 97
"135" 135 2451206 "29:22" 1762 "VM45-49" 48.3 "M" 115 "PB stays at 00:24:47" 24
"136" 136 1806022 "29:25" 1765 "VW45-49" 55.64 "F" 21 "PB stays at 00:25:04" 103
"137" 137 2666191 "29:26" 1766 "VM55-59" 52.66 "M" 116 "PB stays at 00:25:12" 8
"138" 138 3704878 "29:27" 1767 "VM40-44" 47.03 "M" 117 "PB stays at 00:25:51" 32
"139" 139 1865296 "29:30" 1770 "SW30-34" 50.28 "F" 22 "PB stays at 00:24:53" 93
"140" 140 429543 "29:35" 1775 "VM35-39" 45.8 "M" 118 "PB stays at 00:20:05" 66
"141" 141 1016709 "29:35" 1775 "VW45-49" 53.69 "F" 23 "PB stays at 00:23:40" 155
"142" 142 820282 "29:37" 1777 "VW50-54" 58.02 "F" 24 "PB stays at 00:23:57" 147
"143" 143 889861 "29:38" 1778 "VM50-54" 51.01 "M" 119 "PB stays at 00:20:48" 201
"144" 144 2854352 "29:39" 1779 "VM50-54" 50.53 "M" 120 "PB stays at 00:22:34" 88
"145" 145 1708380 "29:40" 1780 "VW35-39" 50.73 "F" 25 "PB stays at 00:23:44" 23
"146" 146 244189 "29:41" 1781 "VM35-39" 45.31 "M" 121 "PB stays at 00:19:22" 33
"147" 147 4703775 "29:41" 1781 "VM55-59" 52.22 "M" 122 "PB stays at 00:24:41" 11
"148" 148 1663327 "29:46" 1786 "VW40-44" 52.07 "F" 26 "PB stays at 00:23:51" 55
"149" 149 2096524 "29:51" 1791 "VM50-54" 50.2 "M" 123 "PB stays at 00:24:15" 48
"150" 150 205945 "29:53" 1793 "VM65-69" 56.11 "M" 124 "PB stays at 00:25:10" 28
"151" 151 2387067 "30:00" 1800 "VM35-39" 45.17 "M" 125 "PB stays at 00:22:25" 35
"152" 152 4579079 "30:02" 1802 "VM45-49" 47.23 "M" 126 "First Timer!" 12
"153" 153 891928 "30:06" 1806 "SM30-34" 43.19 "M" 127 "PB stays at 00:26:27" 33
"154" 154 304438 "30:11" 1811 "VM35-39" 44.89 "M" 128 "PB stays at 00:24:18" 100
"155" 155 281419 "30:13" 1813 "VW50-54" 57.64 "F" 27 "PB stays at 00:25:13" 75
"156" 156 869302 "30:18" 1818 "VW50-54" 55.34 "F" 28 "PB stays at 00:26:04" 177
"157" 157 2517237 "30:22" 1822 "VW50-54" 55.21 "F" 29 "PB stays at 00:26:47" 32
"158" 158 1910857 "30:23" 1823 "VM60-64" 54.2 "M" 129 "PB stays at 00:26:12" 144
"159" 159 1025009 "30:24" 1824 "VW60-64" 62.94 "F" 30 "PB stays at 00:24:58" 70
"160" 160 3883647 "30:27" 1827 "VM45-49" 47.67 "M" 130 "PB stays at 00:25:26" 44
"161" 161 3376538 "30:32" 1832 "VM50-54" 48.69 "M" 131 "PB stays at 00:25:21" 27
"162" 162 4150353 "30:33" 1833 "JM10" 55.7 "M" 132 "PB stays at 00:24:56" 27
"163" 163 167642 "30:35" 1835 "VW55-59" 60 "F" 31 "First Timer!" 175
"164" 164 757280 "30:36" 1836 "VW45-49" 52.4 "F" 32 "PB stays at 00:27:15" 88
"165" 165 827455 "30:36" 1836 "VM60-64" 53.81 "M" 133 "PB stays at 00:24:14" 87
"166" 166 NA NA NA NA NA NA NA NA NA
"167" 167 186218 "30:38" 1838 "VM60-64" 53.75 "M" 135 "PB stays at 00:26:00" 105
"168" 168 3414720 "30:40" 1840 "VW45-49" 54.02 "F" 33 "PB stays at 00:24:10" 60
"169" 169 3178528 "30:41" 1841 "VW55-59" 59.8 "F" 34 "PB stays at 00:27:26" 23
"170" 170 4981437 "30:42" 1842 "VM55-59" 50.92 "M" 136 "PB stays at 00:28:29" 2
"171" 171 4150318 "30:50" 1850 "VW40-44" 51.03 "F" 35 "PB stays at 00:26:18" 27
"172" 172 936235 "30:51" 1851 "VW60-64" 62.02 "F" 36 "PB stays at 00:26:58" 200
"173" 173 1924150 "30:51" 1851 "VW40-44" 51 "F" 37 "PB stays at 00:26:38" 23
"174" 174 1828361 "30:54" 1854 "VM50-54" 48.49 "M" 137 "PB stays at 00:25:16" 27
"175" 175 4805567 "31:00" 1860 "VW45-49" 52.26 "F" 38 "First Timer!" 9
"176" 176 2425867 "31:07" 1867 "VM45-49" 47.03 "M" 138 "PB stays at 00:25:39" 86
"177" 177 NA NA NA NA NA NA NA NA NA
"178" 178 NA NA NA NA NA NA NA NA NA
"179" 179 76870 "31:10" 1870 "VM40-44" 45.13 "M" 141 "PB stays at 00:21:03" 68
"180" 180 316241 "31:11" 1871 "VM50-54" 48.05 "M" 142 "PB stays at 00:23:21" 51
"181" 181 1594995 "31:12" 1872 "VM50-54" 48.82 "M" 143 "PB stays at 00:26:00" 22
"182" 182 667553 "31:12" 1872 "VM45-49" 46.53 "M" 144 "PB stays at 00:27:46" 8
"183" 183 912726 "31:13" 1873 "VW35-39" 48.48 "F" 39 "PB stays at 00:25:10" 194
"184" 184 425371 "31:14" 1874 "VW60-64" 63.02 "F" 40 "PB stays at 00:24:30" 236
"185" 185 25360 "31:15" 1875 "VM60-64" 52.69 "M" 145 "PB stays at 00:20:49" 187
"186" 186 565664 "31:15" 1875 "VW40-44" 49.23 "F" 41 "PB stays at 00:27:33" 36
"187" 187 3722596 "31:18" 1878 "SM30-34" 41.91 "M" 146 "PB stays at 00:26:11" 11
"188" 188 858218 "31:27" 1887 "VM50-54" 48.07 "M" 147 "PB stays at 00:23:54" 124
"189" 189 262913 "31:32" 1892 "SW30-34" 46.93 "F" 42 "PB stays at 00:26:06" 57
"190" 190 262922 "31:37" 1897 "SM30-34" 40.91 "M" 148 "PB stays at 00:20:20" 39
"191" 191 3137132 "31:38" 1898 "VM45-49" 45.89 "M" 149 "PB stays at 00:27:21" 51
"192" 192 547209 "31:39" 1899 "VM40-44" 43.13 "M" 150 "First Timer!" 5
"193" 193 4759772 "31:39" 1899 "VW60-64" 64.03 "F" 43 "PB stays at 00:27:03" 26
"194" 194 862002 "31:41" 1901 "VW45-49" 51.13 "F" 44 "PB stays at 00:26:13" 29
"195" 195 475346 "31:48" 1908 "VM65-69" 52.73 "M" 151 "PB stays at 00:25:57" 188
"196" 196 430265 "31:49" 1909 "SW30-34" 46.57 "F" 45 "PB stays at 00:24:07" 34
"197" 197 1905510 "31:50" 1910 "VW35-39" 47.75 "F" 46 "PB stays at 00:27:40" 6
"198" 198 1266880 "31:51" 1911 "VM45-49" 44.85 "M" 152 "PB stays at 00:25:37" 136
"199" 199 4256901 "31:52" 1912 "VM45-49" 45.55 "M" 153 "PB stays at 00:26:31" 19
"200" 200 3639189 "31:53" 1913 "JW10" 56.82 "F" 47 "PB stays at 00:26:45" 18
"201" 201 2010991 "31:56" 1916 "VW40-44" 48.54 "F" 48 "PB stays at 00:25:33" 56
"202" 202 4528661 "31:57" 1917 "JM11-14" 46.53 "M" 154 "PB stays at 00:28:09" 10
"203" 203 3146802 "31:57" 1917 "VM40-44" 43.71 "M" 155 "PB stays at 00:28:30" 3
"204" 204 3552105 "31:58" 1918 "VM50-54" 46.87 "M" 156 "PB stays at 00:24:42" 90
"205" 205 4309961 "31:59" 1919 "VW40-44" 49.19 "F" 49 "PB stays at 00:27:28" 32
"206" 206 337229 "32:00" 1920 "VW50-54" 53.7 "F" 50 "PB stays at 00:27:41" 77
"207" 207 4146790 "32:09" 1929 "VW40-44" 48.21 "F" 51 "PB stays at 00:26:33" 35
"208" 208 173303 "32:20" 1940 "VW45-49" 49.59 "F" 52 "PB stays at 00:27:27" 12
"209" 209 1746081 "32:21" 1941 "VW45-49" 49.56 "F" 53 "PB stays at 00:27:39" 154
"210" 210 4737246 "32:27" 1947 "VW50-54" 52.95 "F" 54 "PB stays at 00:28:32" 15
"211" 211 334656 "32:29" 1949 "VW40-44" 47.36 "F" 55 "PB stays at 00:27:51" 79
"212" 212 3268598 "32:36" 1956 "VM50-54" 46.73 "M" 157 "PB stays at 00:28:20" 8
"213" 213 2877073 "32:37" 1957 "VM60-64" 49.16 "M" 158 "PB stays at 00:26:01" 39
"214" 214 284635 "32:37" 1957 "VM35-39" 41.54 "M" 159 "PB stays at 00:24:36" 164
"215" 215 5137656 "32:38" 1958 "VM40-44" 42.8 "M" 160 "First Timer!" 5
"216" 216 3742746 "32:40" 1960 "VW55-59" 57.76 "F" 56 "PB stays at 00:27:59" 24
"217" 217 955974 "32:44" 1964 "VM50-54" 45.77 "M" 161 "PB stays at 00:25:38" 174
"218" 218 2560284 "32:45" 1965 "VM55-59" 47.74 "M" 162 "PB stays at 00:25:41" 103
"219" 219 2366670 "32:47" 1967 "VM50-54" 46.47 "M" 163 "PB stays at 00:26:55" 97
"220" 220 319199 "32:52" 1972 "VW45-49" 49.29 "F" 57 "PB stays at 00:27:25" 186
"221" 221 393846 "32:52" 1972 "VW50-54" 53.65 "F" 58 "PB stays at 00:27:33" 38
"222" 222 4557702 "32:53" 1973 "JM10" 48 "M" 164 "PB stays at 00:28:39" 9
"223" 223 4557651 "32:55" 1975 "VM45-49" 43.75 "M" 165 "PB stays at 00:27:57" 12
"224" 224 2423265 "32:56" 1976 "VM50-54" 45.5 "M" 166 "PB stays at 00:22:32" 43
"225" 225 3173873 "32:57" 1977 "VM55-59" 48.25 "M" 167 "PB stays at 00:28:19" 10
"226" 226 NA NA NA NA NA NA NA NA NA
"227" 227 4683242 "33:03" 1983 "SW20-24" 44.78 "F" 59 "PB stays at 00:28:29" 20
"228" 228 214243 "33:04" 1984 "VW40-44" 46.52 "F" 60 "PB stays at 00:21:50" 172
"229" 229 4531350 "33:10" 1990 "VW50-54" 51.81 "F" 61 "PB stays at 00:31:27" 4
"230" 230 4872866 "33:19" 1999 "VM35-39" 39.57 "M" 169 "PB stays at 00:27:05" 13
"231" 231 4953485 "33:22" 2002 "SW25-29" 44.36 "F" 62 "PB stays at 00:28:06" 8
"232" 232 385144 "33:27" 2007 "VW50-54" 51.37 "F" 63 "PB stays at 00:24:03" 180
"233" 233 2706120 "33:31" 2011 "VM35-39" 40.13 "M" 170 "PB stays at 00:27:30" 12
"234" 234 648676 "33:36" 2016 "VM35-39" 40.03 "M" 171 "PB stays at 00:23:55" 120
"235" 235 3674637 "33:37" 2017 "SW30-34" 44.22 "F" 64 "PB stays at 00:25:03" 30
"236" 236 171518 "33:42" 2022 "SM25-29" 38.28 "M" 172 "PB stays at 00:23:44" 67
"237" 237 4006298 "33:47" 2027 "VM60-64" 47.9 "M" 173 "PB stays at 00:29:32" 48
"238" 238 5145660 "33:49" 2029 "SM25-29" 38.15 "M" 174 "First Timer!" 5
"239" 239 2908296 "33:50" 2030 "SW25-29" 43.74 "F" 65 "PB stays at 00:28:07" 6
"240" 240 NA NA NA NA NA NA NA NA NA
"241" 241 NA NA NA NA NA NA NA NA NA
"242" 242 NA NA NA NA NA NA NA NA NA
"243" 243 1981507 "33:57" 2037 "JW10" 53.36 "F" 66 "PB stays at 00:28:27" 49
"244" 244 211512 "33:59" 2039 "VM35-39" 39.87 "M" 178 "PB stays at 00:18:58" 152
"245" 245 1074632 "34:00" 2040 "VW50-54" 51.86 "F" 67 "PB stays at 00:27:57" 184
"246" 246 1877773 "34:01" 2041 "VW40-44" 44.98 "F" 68 "PB stays at 00:26:31" 46
"247" 247 2049383 "34:03" 2043 "VW40-44" 44.93 "F" 69 "PB stays at 00:29:24" 11
"248" 248 183521 "34:03" 2043 "VM70-74" 54.72 "M" 179 "PB stays at 00:24:19" 150
"249" 249 2867464 "34:04" 2044 "VW45-49" 48.04 "F" 70 "PB stays at 00:28:57" 53
"250" 250 3445701 "34:07" 2047 "VW40-44" 45.43 "F" 71 "PB stays at 00:30:04" 45
"251" 251 4756841 "34:08" 2048 "VW35-39" 43.95 "F" 72 "PB stays at 00:25:27" 11
"252" 252 NA NA NA NA NA NA NA NA NA
"253" 253 NA NA NA NA NA NA NA NA NA
"254" 254 5132615 "34:22" 2062 "SM30-34" 38.17 "M" 182 "First Timer!" 6
"255" 255 3123250 "34:26" 2066 "JM10" 47.48 "M" 183 "PB stays at 00:29:20" 16
"256" 256 3123228 "34:29" 2069 "VW40-44" 44.37 "F" 73 "PB stays at 00:28:56" 42
"257" 257 4531268 "34:31" 2071 "VM50-54" 43.8 "M" 184 "PB stays at 00:31:32" 5
"258" 258 5000513 "34:32" 2072 "SW30-34" 42.86 "F" 74 "PB stays at 00:29:58" 6
"259" 259 4528579 "34:39" 2079 "VW40-44" 45.07 "F" 75 "PB stays at 00:29:34" 11
"260" 260 4533273 "34:41" 2081 "JM15-17" 38.92 "M" 185 "PB stays at 00:26:49" 2
"261" 261 1921556 "34:42" 2082 "VM50-54" 42.84 "M" 186 "PB stays at 00:28:47" 38
"262" 262 4400508 "34:43" 2083 "VW45-49" 47.72 "F" 76 "PB stays at 00:25:05" 22
"263" 263 NA NA NA NA NA NA NA NA NA
"264" 264 883373 "34:45" 2085 "JM10" 47.05 "M" 188 "PB stays at 00:33:19" 165
"265" 265 67943 "34:45" 2085 "VM55-59" 44.99 "M" 189 "PB stays at 00:24:01" 362
"266" 266 3363546 "34:53" 2093 "VM65-69" 48.97 "M" 190 "PB stays at 00:29:23" 36
"267" 267 1152521 "34:53" 2093 "VM60-64" 45.96 "M" 191 "PB stays at 00:29:47" 76
"268" 268 1297313 "34:58" 2098 "VM55-59" 45.09 "M" 192 "PB stays at 00:27:24" 26
"269" 269 4656390 "35:01" 2101 "VW40-44" 44.93 "F" 77 "PB stays at 00:31:50" 10
"270" 270 3540855 "35:06" 2106 "SW20-24" 42.17 "F" 78 "PB stays at 00:32:44" 4
"271" 271 94393 "35:08" 2108 "VW45-49" 46.11 "F" 79 "PB stays at 00:24:14" 88
"272" 272 1184614 "35:09" 2109 "VM45-49" 40.97 "M" 193 "PB stays at 00:25:57" 39
