"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"18" "riverside" "284" 18 "194394" "19:43" 1183 "VM40-44" 70.25 "M" 16 "PB stays at 00:17:55" 193
"19" "riverside" "284" 19 "2417800" "19:51" 1191 "VM40-44" 70.36 "M" 17 "PB stays at 00:18:32" 34
"20" "riverside" "284" 20 "395147" "20:04" 1204 "VM45-49" 71.18 "M" 18 "PB stays at 00:18:24" 84
"21" "riverside" "284" 21 "1430843" "20:05" 1205 "VM40-44" 67.97 "M" 19 "PB stays at 00:19:19" 171
"22" "riverside" "284" 22 "1105867" "20:06" 1206 "SM25-29" 64.18 "M" 20 "PB stays at 00:18:20" 116
"23" "riverside" "284" 23 "94620" "20:12" 1212 "VM55-59" 76.07 "M" 21 "PB stays at 00:18:37" 326
"24" "riverside" "284" 24 "1695656" "20:13" 1213 "VM40-44" 69.58 "M" 22 "PB stays at 00:19:57" 38
"25" "riverside" "284" 25 "3122684" "20:14" 1214 "SM25-29" 63.76 "M" 23 "PB stays at 00:20:06" 3
"26" "riverside" "284" 26 "282960" "20:15" 1215 "SM30-34" 63.87 "M" 24 "New PB!" 46
"27" "riverside" "284" 27 "587681" "20:19" 1219 "SM30-34" 64.56 "M" 25 "PB stays at 00:18:43" 72
"28" "riverside" "284" 28 "2831880" "20:26" 1226 "VM35-39" 65.82 "M" 26 "PB stays at 00:19:16" 49
"29" "riverside" "284" 29 "805256" "20:29" 1229 "SM30-34" 63.47 "M" 27 "PB stays at 00:19:35" 83
"30" "riverside" "284" 30 "607391" "20:32" 1232 "VM35-39" 65.5 "M" 28 "PB stays at 00:19:25" 87
"31" "riverside" "284" 31 NA NA NA NA NA NA NA NA NA
"32" "riverside" "284" 32 "1755625" "20:43" 1243 "SM18-19" 63.64 "M" 30 "PB stays at 00:19:03" 9
"33" "riverside" "284" 33 "1818900" "20:46" 1246 "SM30-34" 63.16 "M" 31 "PB stays at 00:19:13" 86
"34" "riverside" "284" 34 "1042680" "20:50" 1250 "SM30-34" 62.4 "M" 32 "PB stays at 00:19:48" 166
"35" "riverside" "284" 35 "841662" "20:52" 1252 "VM50-54" 71.25 "M" 33 "New PB!" 64
"36" "riverside" "284" 36 "342114" "21:18" 1278 "SM30-34" 60.72 "M" 34 "PB stays at 00:19:28" 44
"37" "riverside" "284" 37 "75213" "21:18" 1278 "SM30-34" 61.03 "M" 35 "PB stays at 00:18:24" 65
"38" "riverside" "284" 38 "1328429" "21:22" 1282 "SM20-24" 60.37 "M" 36 "New PB!" 29
"39" "riverside" "284" 39 "1766921" "21:23" 1283 "VM50-54" 69.52 "M" 37 "PB stays at 00:20:38" 51
"40" "riverside" "284" 40 "268829" "21:29" 1289 "VM45-49" 68.11 "M" 38 "PB stays at 00:19:52" 96
"41" "riverside" "284" 41 "2806408" "21:30" 1290 "SM30-34" 60.16 "M" 39 "New PB!" 39
"42" "riverside" "284" 42 "191853" "21:30" 1290 "VM40-44" 63.95 "M" 40 "PB stays at 00:20:34" 103
"43" "riverside" "284" 43 "357921" "21:33" 1293 "SM20-24" 59.86 "M" 41 "PB stays at 00:20:34" 11
"44" "riverside" "284" 44 "215020" "21:37" 1297 "VM35-39" 61.37 "M" 42 "PB stays at 00:19:44" 134
"45" "riverside" "284" 45 "241208" "21:37" 1297 "VM45-49" 65.61 "M" 43 "New PB!" 125
"46" "riverside" "284" 46 "290646" "21:38" 1298 "VM50-54" 69.88 "M" 44 "PB stays at 00:20:43" 244
"47" "riverside" "284" 47 "2921474" "21:39" 1299 "VM40-44" 64.51 "M" 45 "PB stays at 00:21:01" 44
"48" "riverside" "284" 48 "3931405" "21:40" 1300 "VM35-39" 61.23 "M" 46 "PB stays at 00:19:15" 24
"49" "riverside" "284" 49 "950341" "21:42" 1302 "JM15-17" 62.21 "M" 47 "PB stays at 00:20:29" 8
"50" "riverside" "284" 50 "1695409" "21:49" 1309 "VM40-44" 64.02 "M" 48 "PB stays at 00:19:00" 98
"51" "riverside" "284" 51 "4139797" "21:54" 1314 "SM30-34" 59.89 "M" 49 "New PB!" 9
"52" "riverside" "284" 52 "1282506" "22:02" 1322 "VM35-39" 59.83 "M" 50 "PB stays at 00:19:30" 57
"53" "riverside" "284" 53 "3345668" "22:04" 1324 "VM35-39" 60.95 "M" 51 "New PB!" 65
"54" "riverside" "284" 54 "3276192" "22:15" 1335 "SM25-29" 57.98 "M" 52 "PB stays at 00:20:12" 21
"55" "riverside" "284" 55 "3290312" "22:20" 1340 "VM60-64" 73.06 "M" 53 "PB stays at 00:21:36" 64
"56" "riverside" "284" 56 "4034999" "22:25" 1345 "SM20-24" 57.55 "M" 54 "PB stays at 00:20:56" 19
"57" "riverside" "284" 57 "3806065" "22:27" 1347 "VM50-54" 66.22 "M" 55 "PB stays at 00:21:50" 14
"58" "riverside" "284" 58 "603949" "22:28" 1348 "VM40-44" 62.17 "M" 56 "PB stays at 00:20:32" 52
"59" "riverside" "284" 59 "1290408" "22:31" 1351 "VM45-49" 64.99 "M" 57 "PB stays at 00:21:19" 153
"60" "riverside" "284" 60 "1078188" "22:33" 1353 "VM40-44" 61.42 "M" 58 "PB stays at 00:21:28" 78
"61" "riverside" "284" 61 "1038322" "22:35" 1355 "SM30-34" 57.79 "M" 59 "PB stays at 00:21:29" 106
"62" "riverside" "284" 62 "572919" "22:37" 1357 "VM35-39" 59.03 "M" 60 "PB stays at 00:21:00" 169
"63" "riverside" "284" 63 "922150" "22:39" 1359 "VM40-44" 61.15 "M" 61 "PB stays at 00:20:34" 80
"64" "riverside" "284" 64 "3851519" "22:40" 1360 "SW25-29" 65.29 "F" 3 "New PB!" 7
"65" "riverside" "284" 65 "56219" "22:41" 1361 "VW50-54" 73.92 "F" 4 "PB stays at 00:22:39" 70
"66" "riverside" "284" 66 "487460" "22:42" 1362 "SM20-24" 57.42 "M" 62 "PB stays at 00:20:18" 297
"67" "riverside" "284" 67 NA NA NA NA NA NA NA NA NA
"68" "riverside" "284" 68 NA NA NA NA NA NA NA NA NA
"69" "riverside" "284" 69 "4235202" "22:54" 1374 "SM30-34" 57.28 "M" 65 "First Timer!" 2
"70" "riverside" "284" 70 "1690805" "22:56" 1376 "VM50-54" 65.92 "M" 66 "PB stays at 00:21:08" 117
"71" "riverside" "284" 71 "1177033" "22:59" 1379 "SW25-29" 64.39 "F" 5 "PB stays at 00:22:11" 108
"72" "riverside" "284" 72 "359961" "23:01" 1381 "SM30-34" 56.99 "M" 67 "PB stays at 00:21:09" 61
"73" "riverside" "284" 73 "1789949" "23:02" 1382 "SM30-34" 56.95 "M" 68 "PB stays at 00:21:28" 85
"74" "riverside" "284" 74 "2067186" "23:04" 1384 "VM55-59" 68.35 "M" 69 "First Timer!" 14
"75" "riverside" "284" 75 "525553" "23:08" 1388 "VM45-49" 61.74 "M" 70 "PB stays at 00:21:09" 21
"76" "riverside" "284" 76 "60835" "23:09" 1389 "VM45-49" 61.7 "M" 71 "PB stays at 00:21:47" 47
"77" "riverside" "284" 77 "3446599" "23:10" 1390 "VM40-44" 60.29 "M" 72 "PB stays at 00:21:15" 17
"78" "riverside" "284" 78 "2789869" "23:15" 1395 "VM55-59" 66.67 "M" 73 "PB stays at 00:22:30" 57
"79" "riverside" "284" 79 "869808" "23:18" 1398 "VM45-49" 62.8 "M" 74 "PB stays at 00:22:37" 191
"80" "riverside" "284" 80 "821447" "23:20" 1400 "VM50-54" 64.21 "M" 75 "PB stays at 00:20:17" 33
"81" "riverside" "284" 81 "1224728" "23:21" 1401 "VM35-39" 56.46 "M" 76 "PB stays at 00:21:39" 40
"82" "riverside" "284" 82 "2871951" "23:23" 1403 "VM45-49" 62.08 "M" 77 "PB stays at 00:20:36" 92
"83" "riverside" "284" 83 "2984594" "23:24" 1404 "VW50-54" 73.43 "F" 6 "New PB!" 67
"84" "riverside" "284" 84 "1552500" "23:28" 1408 "VM35-39" 57.32 "M" 78 "PB stays at 00:21:39" 23
"85" "riverside" "284" 85 "1728567" "23:29" 1409 "VM60-64" 70.12 "M" 79 "PB stays at 00:21:40" 91
"86" "riverside" "284" 86 "107639" "23:30" 1410 "SW25-29" 62.98 "F" 7 "PB stays at 00:20:11" 20
"87" "riverside" "284" 87 "1554588" "23:33" 1413 "SM30-34" 55.2 "M" 80 "PB stays at 00:22:24" 29
"88" "riverside" "284" 88 "309969" "23:35" 1415 "VW45-49" 67.35 "F" 8 "PB stays at 00:21:36" 80
"89" "riverside" "284" 89 "1051346" "23:37" 1417 "VM65-69" 72.34 "M" 81 "First Timer!" 77
"90" "riverside" "284" 90 "1084268" "23:41" 1421 "VW35-39" 63.55 "F" 9 "PB stays at 00:22:21" 126
"91" "riverside" "284" 91 "265396" "23:44" 1424 "VM45-49" 61.17 "M" 82 "PB stays at 00:22:41" 252
"92" "riverside" "284" 92 "547720" "23:48" 1428 "VM35-39" 55.39 "M" 83 "New PB!" 5
"93" "riverside" "284" 93 "3951203" "23:55" 1435 "VM35-39" 55.12 "M" 84 "New PB!" 13
"94" "riverside" "284" 94 "2924364" "23:57" 1437 "SM30-34" 54.77 "M" 85 "New PB!" 13
"95" "riverside" "284" 95 "4041652" "23:58" 1438 "VW35-39" 62.8 "F" 10 "First Timer!" 4
"96" "riverside" "284" 96 "1011938" "24:00" 1440 "SM25-29" 53.75 "M" 86 "New PB!" 32
"97" "riverside" "284" 97 "2875568" "24:06" 1446 "VM50-54" 61.69 "M" 87 "New PB!" 15
"98" "riverside" "284" 98 "1954571" "24:12" 1452 "VM45-49" 59.99 "M" 88 "PB stays at 00:19:18" 84
"99" "riverside" "284" 99 "4107610" "24:14" 1454 "VM50-54" 60.87 "M" 89 "New PB!" 15
"100" "riverside" "284" 100 "815753" "24:16" 1456 "VM45-49" 58.45 "M" 90 "PB stays at 00:20:37" 201
"101" "riverside" "284" 101 "387050" "24:16" 1456 "VM55-59" 63.32 "M" 91 "PB stays at 00:21:15" 196
"102" "riverside" "284" 102 "1060046" "24:18" 1458 "VM45-49" 58.37 "M" 92 "First Timer!" 234
"103" "riverside" "284" 103 "3012031" "24:21" 1461 "VM35-39" 54.83 "M" 93 "PB stays at 00:22:41" 14
"104" "riverside" "284" 104 "209602" "24:22" 1462 "VW50-54" 71.48 "F" 11 "PB stays at 00:22:39" 58
"105" "riverside" "284" 105 "209603" "24:27" 1467 "SW20-24" 60.53 "F" 12 "PB stays at 00:20:29" 112
"106" "riverside" "284" 106 "2730807" "24:29" 1469 "SM25-29" 52.69 "M" 94 "PB stays at 00:22:52" 77
"107" "riverside" "284" 107 "1074637" "24:30" 1470 "VM50-54" 62.18 "M" 95 "PB stays at 00:22:47" 135
"108" "riverside" "284" 108 "3123193" "24:31" 1471 "VM40-44" 56.08 "M" 96 "PB stays at 00:22:36" 32
"109" "riverside" "284" 109 "1699525" "24:34" 1474 "VM35-39" 55.16 "M" 97 "PB stays at 00:23:17" 28
"110" "riverside" "284" 110 "502348" "24:35" 1475 "VM65-69" 68.2 "M" 98 "PB stays at 00:22:19" 247
"111" "riverside" "284" 111 "1016709" "24:37" 1477 "VW40-44" 63.91 "F" 13 "PB stays at 00:23:40" 155
"112" "riverside" "284" 112 "889861" "24:40" 1480 "VM50-54" 60.74 "M" 99 "PB stays at 00:20:48" 201
"113" "riverside" "284" 113 "248256" "24:41" 1481 "VM65-69" 69.89 "M" 100 "PB stays at 00:21:13" 95
"114" "riverside" "284" 114 "1195475" "24:43" 1483 "SM30-34" 52.46 "M" 101 "PB stays at 00:22:25" 16
"115" "riverside" "284" 115 "839202" "24:44" 1484 "SM30-34" 53.03 "M" 102 "New PB!" 87
"116" "riverside" "284" 116 "957451" "24:45" 1485 "VM45-49" 57.71 "M" 103 "PB stays at 00:22:07" 82
"117" "riverside" "284" 117 "2389183" "24:46" 1486 "VM55-59" 64.2 "M" 104 "New PB!" 57
"118" "riverside" "284" 118 "1550054" "24:46" 1486 "SM30-34" 52.36 "M" 105 "PB stays at 00:21:50" 81
"119" "riverside" "284" 119 "2854352" "24:47" 1487 "VM50-54" 60.46 "M" 106 "PB stays at 00:22:34" 88
"120" "riverside" "284" 120 "357405" "24:48" 1488 "VM35-39" 53.49 "M" 107 "PB stays at 00:22:32" 152
"121" "riverside" "284" 121 "345605" "24:49" 1489 "VM45-49" 58.5 "M" 108 "PB stays at 00:24:05" 18
"122" "riverside" "284" 122 "2085821" "24:50" 1490 "VM40-44" 56.24 "M" 109 "PB stays at 00:22:54" 19
"123" "riverside" "284" 123 "1840163" "24:55" 1495 "SM25-29" 51.77 "M" 110 "PB stays at 00:19:13" 70
"124" "riverside" "284" 124 "221943" "24:58" 1498 "VM50-54" 60.01 "M" 111 "PB stays at 00:23:23" 143
"125" "riverside" "284" 125 "1149872" "25:00" 1500 "VM35-39" 53.07 "M" 112 "PB stays at 00:22:44" 12
"126" "riverside" "284" 126 "272309" "25:02" 1502 "VM50-54" 60.85 "M" 113 "PB stays at 00:21:51" 132
"127" "riverside" "284" 127 "1403507" "25:03" 1503 "SM25-29" 51.5 "M" 114 "PB stays at 00:23:59" 21
"128" "riverside" "284" 128 "1246478" "25:05" 1505 "SW30-34" 59.07 "F" 14 "PB stays at 00:23:05" 54
"129" "riverside" "284" 129 "2314893" "25:10" 1510 "VW45-49" 65.03 "F" 15 "PB stays at 00:23:35" 32
"130" "riverside" "284" 130 "1714656" "25:12" 1512 "VM35-39" 52.65 "M" 115 "PB stays at 00:22:10" 7
"131" "riverside" "284" 131 "1666142" "25:13" 1513 "JM11-14" 56.25 "M" 116 "First Timer!" 23
"132" "riverside" "284" 132 "485283" "25:15" 1515 "VM50-54" 59.87 "M" 117 "PB stays at 00:22:09" 39
"133" "riverside" "284" 133 "4041268" "25:26" 1526 "VM50-54" 57.99 "M" 118 "PB stays at 00:23:48" 31
"134" "riverside" "284" 134 "1960490" "25:30" 1530 "SW25-29" 58.04 "F" 16 "PB stays at 00:23:21" 25
"135" "riverside" "284" 135 "3729494" "25:30" 1530 "SM30-34" 51.44 "M" 119 "PB stays at 00:22:04" 4
"136" "riverside" "284" 136 "2363807" "25:33" 1533 "VW35-39" 58.51 "F" 17 "PB stays at 00:25:11" 77
"137" "riverside" "284" 137 "385144" "25:36" 1536 "VW50-54" 66.28 "F" 18 "PB stays at 00:24:03" 180
"138" "riverside" "284" 138 "2521343" "25:37" 1537 "VM50-54" 57.58 "M" 120 "PB stays at 00:22:49" 29
"139" "riverside" "284" 139 "1333532" "25:38" 1538 "JW11-14" 61.31 "F" 19 "PB stays at 00:24:02" 20
"140" "riverside" "284" 140 "1681707" "25:39" 1539 "VW45-49" 61.92 "F" 20 "PB stays at 00:23:54" 23
"141" "riverside" "284" 141 "2340915" "25:41" 1541 "VM55-59" 61.39 "M" 121 "PB stays at 00:23:49" 87
"142" "riverside" "284" 142 "586404" "25:42" 1542 "VM40-44" 54.73 "M" 122 "PB stays at 00:21:41" 58
"143" "riverside" "284" 143 "1906744" "25:43" 1543 "JM10" 61.37 "M" 123 "PB stays at 00:22:38" 120
"144" "riverside" "284" 144 "880826" "25:44" 1544 "SW30-34" 57.58 "F" 21 "PB stays at 00:24:25" 60
"145" "riverside" "284" 145 "1906736" "25:47" 1547 "VW40-44" 59.34 "F" 22 "PB stays at 00:24:26" 124
"146" "riverside" "284" 146 "2304233" "25:47" 1547 "VM55-59" 60.63 "M" 124 "PB stays at 00:24:51" 141
"147" "riverside" "284" 147 "377096" "25:48" 1548 "SW25-29" 57.36 "F" 23 "PB stays at 00:25:20" 74
"148" "riverside" "284" 148 "3674637" "25:50" 1550 "SW30-34" 57.42 "F" 24 "PB stays at 00:25:03" 30
"149" "riverside" "284" 149 NA NA NA NA NA NA NA NA NA
"150" "riverside" "284" 150 "2257350" "25:54" 1554 "VM40-44" 53.47 "M" 126 "PB stays at 00:24:01" 33
"151" "riverside" "284" 151 "404054" "25:58" 1558 "VM40-44" 52.95 "M" 127 "PB stays at 00:21:51" 122
"152" "riverside" "284" 152 "1869560" "25:59" 1559 "SM30-34" 50.48 "M" 128 "PB stays at 00:24:02" 10
"153" "riverside" "284" 153 "360166" "26:00" 1560 "VM50-54" 56.73 "M" 129 "PB stays at 00:22:58" 195
"154" "riverside" "284" 154 "653662" "26:00" 1560 "VM45-49" 54.55 "M" 130 "PB stays at 00:21:30" 161
"155" "riverside" "284" 155 "3538612" "26:02" 1562 "VM60-64" 63.83 "M" 131 "PB stays at 00:23:58" 76
"156" "riverside" "284" 156 "3986892" "26:08" 1568 "JM11-14" 55.48 "M" 132 "PB stays at 00:24:26" 4
"157" "riverside" "284" 157 "749665" "26:10" 1570 "VM55-59" 59.75 "M" 133 "PB stays at 00:24:50" 38
"158" "riverside" "284" 158 NA NA NA NA NA NA NA NA NA
"159" "riverside" "284" 159 "4047718" "26:15" 1575 "VM40-44" 52.76 "M" 135 "PB stays at 00:25:12" 5
"160" "riverside" "284" 160 NA NA NA NA NA NA NA NA NA
"161" "riverside" "284" 161 "2454281" "26:19" 1579 "SW30-34" 56.3 "F" 25 "PB stays at 00:23:19" 40
"162" "riverside" "284" 162 "3487302" "26:32" 1592 "VM50-54" 55.59 "M" 137 "New PB!" 38
"163" "riverside" "284" 163 "473931" "26:36" 1596 "SM30-34" 48.75 "M" 138 "PB stays at 00:25:40" 20
"164" "riverside" "284" 164 "3995644" "26:41" 1601 "VW50-54" 63.59 "F" 26 "PB stays at 00:24:55" 20
"165" "riverside" "284" 165 "1343144" "26:43" 1603 "VM45-49" 53.09 "M" 139 "PB stays at 00:24:00" 71
"166" "riverside" "284" 166 "2813719" "26:44" 1604 "VM40-44" 51.43 "M" 140 "PB stays at 00:26:30" 2
"167" "riverside" "284" 167 "1954565" "26:47" 1607 "VW45-49" 60.49 "F" 27 "PB stays at 00:24:32" 105
"168" "riverside" "284" 168 "3473470" "26:50" 1610 "VW35-39" 55.71 "F" 28 "New PB!" 21
"169" "riverside" "284" 169 "360164" "26:51" 1611 "VW45-49" 59.16 "F" 29 "PB stays at 00:22:46" 184
"170" "riverside" "284" 170 "312837" "26:53" 1613 "VW55-59" 68.26 "F" 30 "PB stays at 00:22:59" 180
"171" "riverside" "284" 171 "281419" "26:58" 1618 "VW50-54" 63.72 "F" 31 "PB stays at 00:25:13" 75
"172" "riverside" "284" 172 "1832688" "27:00" 1620 "VM55-59" 57.41 "M" 141 "PB stays at 00:23:20" 111
"173" "riverside" "284" 173 "3919164" "27:00" 1620 "SM30-34" 48.15 "M" 142 "PB stays at 00:26:03" 23
"174" "riverside" "284" 174 "3015836" "27:02" 1622 "VM65-69" 64.49 "M" 143 "PB stays at 00:24:53" 64
"175" "riverside" "284" 175 "1266880" "27:05" 1625 "VM45-49" 52.37 "M" 144 "PB stays at 00:25:37" 136
"176" "riverside" "284" 176 "309258" "27:07" 1627 "VM45-49" 52.67 "M" 145 "PB stays at 00:24:47" 47
"177" "riverside" "284" 177 "3704769" "27:08" 1628 "SM30-34" 47.79 "M" 146 "PB stays at 00:25:41" 39
"178" "riverside" "284" 178 "2337890" "27:09" 1629 "VM35-39" 48.56 "M" 147 "PB stays at 00:22:29" 39
"179" "riverside" "284" 179 "3376538" "27:13" 1633 "VM50-54" 54.19 "M" 148 "PB stays at 00:25:21" 27
"180" "riverside" "284" 180 "315906" "27:16" 1636 "VM50-54" 55.44 "M" 149 "PB stays at 00:23:31" 19
"181" "riverside" "284" 181 "573648" "27:21" 1641 "SW20-24" 54.11 "F" 32 "PB stays at 00:25:41" 26
"182" "riverside" "284" 182 "3790146" "27:25" 1645 "VW45-49" 59.7 "F" 33 "PB stays at 00:24:40" 52
"183" "riverside" "284" 183 "1806022" "27:27" 1647 "VW45-49" 59.02 "F" 34 "PB stays at 00:25:04" 103
"184" "riverside" "284" 184 "312834" "27:28" 1648 "VM60-64" 58.92 "M" 150 "PB stays at 00:24:36" 194
"185" "riverside" "284" 185 "2010991" "27:30" 1650 "VW40-44" 55.94 "F" 35 "PB stays at 00:25:33" 56
"186" "riverside" "284" 186 "852364" "27:33" 1653 "JW11-14" 60.38 "F" 36 "New PB!" 30
"187" "riverside" "284" 187 "742563" "27:36" 1656 "VM45-49" 51.75 "M" 151 "PB stays at 00:22:27" 33
"188" "riverside" "284" 188 "3671655" "27:37" 1657 "JM10" 64.45 "M" 152 "New PB!" 6
"189" "riverside" "284" 189 "2987991" "27:41" 1661 "JM10" 57.01 "M" 153 "New PB!" 46
"190" "riverside" "284" 190 "194879" "27:49" 1669 "VM40-44" 49.79 "M" 154 "PB stays at 00:20:28" 83
"191" "riverside" "284" 191 "4153318" "27:51" 1671 "VW35-39" 53.68 "F" 37 "New PB!" 3
"192" "riverside" "284" 192 "4238552" "27:52" 1672 "SW30-34" 53.17 "F" 38 "First Timer!" 3
"193" "riverside" "284" 193 "2558552" "27:53" 1673 "VW40-44" 54.87 "F" 39 "PB stays at 00:27:45" 8
"194" "riverside" "284" 194 "4250532" "27:54" 1674 "SW30-34" 53.11 "F" 40 "First Timer!" 1
"195" "riverside" "284" 195 "967960" "27:55" 1675 "VM60-64" 58.99 "M" 155 "PB stays at 00:24:29" 202
"196" "riverside" "284" 196 "4133550" "27:55" 1675 "VM35-39" 48.18 "M" 156 "New PB!" 13
"197" "riverside" "284" 197 "1924150" "27:56" 1676 "VW40-44" 55.91 "F" 41 "PB stays at 00:26:38" 23
"198" "riverside" "284" 198 "464176" "27:57" 1677 "VM50-54" 52.77 "M" 157 "PB stays at 00:24:05" 107
"199" "riverside" "284" 199 "3423307" "27:59" 1679 "VM50-54" 52.71 "M" 158 "PB stays at 00:22:52" 58
"200" "riverside" "284" 200 "3423400" "28:04" 1684 "VW40-44" 55.23 "F" 42 "PB stays at 00:22:27" 56
"201" "riverside" "284" 201 "4001309" "28:05" 1685 "VM50-54" 52.52 "M" 159 "New PB!" 21
"202" "riverside" "284" 202 "171518" "28:06" 1686 "SM25-29" 45.91 "M" 160 "PB stays at 00:23:44" 67
"203" "riverside" "284" 203 "3169712" "28:06" 1686 "VW40-44" 54.45 "F" 43 "PB stays at 00:25:44" 15
"204" "riverside" "284" 204 "1434619" "28:07" 1687 "JM10" 63.31 "M" 161 "New PB!" 16
"205" "riverside" "284" 205 "3937672" "28:09" 1689 "VM55-59" 56.48 "M" 162 "PB stays at 00:25:23" 33
"206" "riverside" "284" 206 "383892" "28:10" 1690 "SM30-34" 46.04 "M" 163 "PB stays at 00:19:12" 188
"207" "riverside" "284" 207 "611456" "28:11" 1691 "VW50-54" 61.8 "F" 44 "PB stays at 00:26:00" 68
"208" "riverside" "284" 208 "3966290" "28:12" 1692 "VM35-39" 46.75 "M" 164 "First Timer!" 4
"209" "riverside" "284" 209 "4202739" "28:12" 1692 "SM20-24" 45.74 "M" 165 "First Timer!" 1
"210" "riverside" "284" 210 "1307341" "28:13" 1693 "SM25-29" 45.72 "M" 166 "PB stays at 00:21:33" 79
"211" "riverside" "284" 211 "1436111" "28:15" 1695 "SW20-24" 52.39 "F" 45 "PB stays at 00:26:25" 36
"212" "riverside" "284" 212 "3140337" "28:15" 1695 "VW55-59" 63.24 "F" 46 "PB stays at 00:26:17" 43
"213" "riverside" "284" 213 "1074632" "28:17" 1697 "VW50-54" 62.35 "F" 47 "PB stays at 00:27:57" 184
"214" "riverside" "284" 214 "4142436" "28:17" 1697 "SW30-34" 52.33 "F" 48 "New PB!" 6
"215" "riverside" "284" 215 "4008876" "28:20" 1700 "SM30-34" 45.65 "M" 167 "New PB!" 12
"216" "riverside" "284" 216 "1604432" "28:21" 1701 "VM45-49" 50.38 "M" 168 "PB stays at 00:24:18" 12
"217" "riverside" "284" 217 "3643854" "28:22" 1702 "JM10" 55.64 "M" 169 "New PB!" 6
"218" "riverside" "284" 218 "1497901" "28:22" 1702 "VW35-39" 53.35 "F" 49 "PB stays at 00:25:12" 62
"219" "riverside" "284" 219 "2313112" "28:23" 1703 "VW40-44" 55.02 "F" 50 "PB stays at 00:27:31" 6
"220" "riverside" "284" 220 "1439562" "28:25" 1705 "VM40-44" 48.74 "M" 170 "First Timer!" 13
"221" "riverside" "284" 221 "4010519" "28:28" 1708 "JM11-14" 53.75 "M" 171 "New PB!" 10
"222" "riverside" "284" 222 "912726" "28:29" 1709 "VW35-39" 52.84 "F" 51 "PB stays at 00:25:10" 194
"223" "riverside" "284" 223 "2023558" "28:38" 1718 "VM45-49" 50.29 "M" 172 "PB stays at 00:25:39" 8
"224" "riverside" "284" 224 "2594349" "28:39" 1719 "SW18-19" 51.83 "F" 52 "PB stays at 00:26:29" 46
"225" "riverside" "284" 225 "596880" "28:40" 1720 "VW50-54" 59.94 "F" 53 "PB stays at 00:26:43" 12
"226" "riverside" "284" 226 "1797353" "28:41" 1721 "VM45-49" 50.61 "M" 173 "PB stays at 00:27:18" 37
"227" "riverside" "284" 227 "3335042" "28:42" 1722 "SM30-34" 45.06 "M" 174 "PB stays at 00:23:27" 55
"228" "riverside" "284" 228 "2568722" "28:48" 1728 "JW11-14" 55.44 "F" 54 "PB stays at 00:25:28" 37
"229" "riverside" "284" 229 "3577745" "28:50" 1730 "VM35-39" 46.65 "M" 175 "PB stays at 00:23:56" 61
"230" "riverside" "284" 230 "312554" "28:51" 1731 "VW35-39" 51.99 "F" 55 "PB stays at 00:24:23" 86
"231" "riverside" "284" 231 "790465" "28:55" 1735 "VM40-44" 47.9 "M" 176 "PB stays at 00:24:03" 97
"232" "riverside" "284" 232 "3387973" "29:01" 1741 "VM35-39" 45.43 "M" 177 "New PB!" 42
