"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"39" "riverside" "282" 39 "3890581" "22:53" 1373 "VM40-44" 61.03 "M" 36 "First Timer!" 25
"40" "riverside" "282" 40 "846618" "22:57" 1377 "VM45-49" 63.76 "M" 37 "PB stays at 00:20:50" 108
"41" "riverside" "282" 41 "235309" "22:57" 1377 "JM11-14" 61.8 "M" 38 "PB stays at 00:20:36" 34
"42" "riverside" "282" 42 "190139" "22:59" 1379 "VM50-54" 65.77 "M" 39 "PB stays at 00:21:17" 126
"43" "riverside" "282" 43 "1290408" "23:05" 1385 "VM45-49" 63.39 "M" 40 "PB stays at 00:21:19" 153
"44" "riverside" "282" 44 "2761963" "23:07" 1387 "VM40-44" 59.91 "M" 41 "PB stays at 00:20:22" 59
"45" "riverside" "282" 45 "678587" "23:13" 1393 "JM11-14" 61.09 "M" 42 "PB stays at 00:21:34" 159
"46" "riverside" "282" 46 "2091446" "23:14" 1394 "SM25-29" 55.6 "M" 43 "PB stays at 00:19:35" 21
"47" "riverside" "282" 47 "1748841" "23:15" 1395 "VM40-44" 60.5 "M" 44 "New PB!" 21
"48" "riverside" "282" 48 "1389969" "23:18" 1398 "SW30-34" 63.52 "F" 4 "First Timer!" 101
"49" "riverside" "282" 49 "1268861" "23:25" 1405 "SM25-29" 55.09 "M" 45 "PB stays at 00:21:30" 46
"50" "riverside" "282" 50 NA NA NA NA NA NA NA NA NA
"51" "riverside" "282" 51 "272309" "23:28" 1408 "VM50-54" 64.91 "M" 47 "PB stays at 00:21:51" 132
"52" "riverside" "282" 52 "1905805" "23:29" 1409 "SW20-24" 63.02 "F" 5 "New PB!" 106
"53" "riverside" "282" 53 "109491" "23:30" 1410 "VW45-49" 70.5 "F" 6 "PB stays at 00:20:20" 272
"54" "riverside" "282" 54 "1177033" "23:32" 1412 "SW25-29" 62.89 "F" 7 "PB stays at 00:22:11" 108
"55" "riverside" "282" 55 "309969" "23:37" 1417 "VW45-49" 67.25 "F" 8 "PB stays at 00:21:36" 80
"56" "riverside" "282" 56 "3931405" "23:46" 1426 "VM35-39" 55.82 "M" 48 "PB stays at 00:19:15" 24
"57" "riverside" "282" 57 "1284409" "23:49" 1429 "SW25-29" 62.14 "F" 9 "PB stays at 00:21:10" 25
"58" "riverside" "282" 58 "2661233" "23:57" 1437 "VM35-39" 55.39 "M" 49 "PB stays at 00:22:21" 18
"59" "riverside" "282" 59 "645796" "23:58" 1438 "VM40-44" 57.79 "M" 50 "PB stays at 00:22:25" 167
"60" "riverside" "282" 60 "1237550" "23:59" 1439 "VM55-59" 65.74 "M" 51 "PB stays at 00:21:47" 189
"61" "riverside" "282" 61 "502348" "24:02" 1442 "VM65-69" 69.76 "M" 52 "PB stays at 00:22:19" 247
"62" "riverside" "282" 62 "1789949" "24:07" 1447 "SM30-34" 54.39 "M" 53 "PB stays at 00:21:28" 85
"63" "riverside" "282" 63 "130052" "24:08" 1448 "VM35-39" 55.32 "M" 54 "PB stays at 00:17:40" 65
"64" "riverside" "282" 64 "1728567" "24:16" 1456 "VM60-64" 67.86 "M" 55 "PB stays at 00:21:40" 91
"65" "riverside" "282" 65 "373940" "24:18" 1458 "VM45-49" 59.74 "M" 56 "First Timer!" 3
"66" "riverside" "282" 66 "357405" "24:19" 1459 "VM35-39" 54.56 "M" 57 "PB stays at 00:22:32" 152
"67" "riverside" "282" 67 "25431" "24:20" 1460 "VM50-54" 60.62 "M" 58 "PB stays at 00:20:51" 397
"68" "riverside" "282" 68 "4139797" "24:26" 1466 "SM30-34" 53.68 "M" 59 "First Timer!" 9
"69" "riverside" "282" 69 "445702" "24:33" 1473 "VW40-44" 62.32 "F" 10 "PB stays at 00:23:00" 153
"70" "riverside" "282" 70 "4086341" "24:37" 1477 "SM30-34" 53.28 "M" 60 "First Timer!" 1
"71" "riverside" "282" 71 "869808" "24:38" 1478 "VM45-49" 59.4 "M" 61 "PB stays at 00:22:37" 191
"72" "riverside" "282" 72 "182149" "24:40" 1480 "VM70-74" 72.36 "M" 62 "PB stays at 00:21:13" 193
"73" "riverside" "282" 73 "1011938" "24:41" 1481 "SM25-29" 52.26 "M" 63 "PB stays at 00:20:27" 32
"74" "riverside" "282" 74 "387050" "24:42" 1482 "VM55-59" 62.21 "M" 64 "PB stays at 00:21:15" 196
"75" "riverside" "282" 75 NA NA NA NA NA NA NA NA NA
"76" "riverside" "282" 76 "2854352" "24:55" 1495 "VM50-54" 60.13 "M" 66 "PB stays at 00:22:34" 88
"77" "riverside" "282" 77 "3160794" "24:57" 1497 "SM25-29" 51.7 "M" 67 "PB stays at 00:22:47" 44
"78" "riverside" "282" 78 "1467026" "25:01" 1501 "VM50-54" 60.43 "M" 68 "PB stays at 00:23:34" 31
"79" "riverside" "282" 79 "2096524" "25:15" 1515 "VM50-54" 58.88 "M" 69 "PB stays at 00:24:15" 48
"80" "riverside" "282" 80 "3123193" "25:18" 1518 "VM40-44" 54.35 "M" 70 "PB stays at 00:22:36" 32
"81" "riverside" "282" 81 "292634" "25:21" 1521 "VM65-69" 66.8 "M" 71 "PB stays at 00:22:22" 177
"82" "riverside" "282" 82 "25917" "25:26" 1526 "SM30-34" 51.31 "M" 72 "PB stays at 00:23:09" 45
"83" "riverside" "282" 83 "1139090" "25:30" 1530 "VW40-44" 60.33 "F" 11 "PB stays at 00:22:47" 190
"84" "riverside" "282" 84 NA NA NA NA NA NA NA NA NA
"85" "riverside" "282" 85 "547720" "25:34" 1534 "VM35-39" 51.56 "M" 74 "First Timer!" 5
"86" "riverside" "282" 86 "1663327" "25:37" 1537 "VW40-44" 60.05 "F" 12 "PB stays at 00:23:51" 55
"87" "riverside" "282" 87 "1349550" "25:39" 1539 "VW50-54" 67.9 "F" 13 "PB stays at 00:23:33" 51
"88" "riverside" "282" 88 "2085821" "25:40" 1540 "VM40-44" 54.42 "M" 75 "PB stays at 00:22:54" 19
"89" "riverside" "282" 89 "858218" "26:01" 1561 "VM50-54" 58.1 "M" 76 "PB stays at 00:23:54" 124
"90" "riverside" "282" 90 "360166" "26:02" 1562 "VM50-54" 56.66 "M" 77 "PB stays at 00:22:58" 195
"91" "riverside" "282" 91 "3669382" "26:06" 1566 "JM11-14" 55.56 "M" 78 "PB stays at 00:23:54" 18
"92" "riverside" "282" 92 "2389183" "26:10" 1570 "VM55-59" 60.76 "M" 79 "PB stays at 00:23:22" 57
"93" "riverside" "282" 93 "345605" "26:13" 1573 "VM45-49" 55.37 "M" 80 "PB stays at 00:24:05" 18
"94" "riverside" "282" 94 "3539536" "26:15" 1575 "SM25-29" 49.14 "M" 81 "PB stays at 00:22:46" 43
"95" "riverside" "282" 95 "1182942" "26:15" 1575 "VM50-54" 57.08 "M" 82 "New PB!" 83
"96" "riverside" "282" 96 "2942308" "26:20" 1580 "VM50-54" 57.41 "M" 83 "PB stays at 00:23:53" 23
"97" "riverside" "282" 97 "2304233" "26:27" 1587 "VM55-59" 59.11 "M" 84 "PB stays at 00:24:51" 141
"98" "riverside" "282" 98 "1806022" "26:28" 1588 "VW45-49" 61.21 "F" 14 "PB stays at 00:25:04" 103
"99" "riverside" "282" 99 "2448460" "26:29" 1589 "VM50-54" 56.14 "M" 85 "PB stays at 00:25:00" 83
"100" "riverside" "282" 100 "3740745" "26:32" 1592 "VW40-44" 57.66 "F" 15 "New PB!" 25
"101" "riverside" "282" 101 "1178052" "26:33" 1593 "VW40-44" 57.94 "F" 16 "PB stays at 00:24:38" 25
"102" "riverside" "282" 102 "860581" "26:35" 1595 "VW45-49" 61.57 "F" 17 "PB stays at 00:24:54" 93
"103" "riverside" "282" 103 "831403" "26:38" 1598 "VW45-49" 60.83 "F" 18 "PB stays at 00:25:14" 36
"104" "riverside" "282" 104 "3674637" "26:42" 1602 "SW30-34" 55.56 "F" 19 "PB stays at 00:25:03" 30
"105" "riverside" "282" 105 "3015836" "26:43" 1603 "VM65-69" 65.25 "M" 86 "PB stays at 00:24:53" 64
"106" "riverside" "282" 106 "265396" "26:44" 1604 "VM45-49" 54.3 "M" 87 "PB stays at 00:22:41" 252
"107" "riverside" "282" 107 "1364662" "26:47" 1607 "SW30-34" 55.32 "F" 20 "PB stays at 00:24:16" 24
"108" "riverside" "282" 108 "4027196" "26:51" 1611 "VM50-54" 56.3 "M" 88 "PB stays at 00:24:36" 8
"109" "riverside" "282" 109 "312837" "26:53" 1613 "VW55-59" 68.26 "F" 21 "PB stays at 00:22:59" 180
"110" "riverside" "282" 110 "4107610" "26:58" 1618 "VM50-54" 54.7 "M" 89 "First Timer!" 15
"111" "riverside" "282" 111 "3848985" "27:09" 1629 "JM11-14" 54.76 "M" 90 "New PB!" 7
"112" "riverside" "282" 112 "472250" "27:10" 1630 "VM50-54" 56.07 "M" 91 "PB stays at 00:23:08" 200
"113" "riverside" "282" 113 "3920189" "27:14" 1634 "VM50-54" 54.59 "M" 92 "New PB!" 9
"114" "riverside" "282" 114 "463889" "27:15" 1635 "VM45-49" 52.42 "M" 93 "PB stays at 00:17:47" 131
"115" "riverside" "282" 115 "312834" "27:16" 1636 "VM60-64" 59.35 "M" 94 "PB stays at 00:24:36" 194
"116" "riverside" "282" 116 "4105487" "27:16" 1636 "VW60-64" 71.15 "F" 22 "First Timer!" 8
"117" "riverside" "282" 117 "1002024" "27:21" 1641 "VM45-49" 53.5 "M" 95 "PB stays at 00:23:23" 104
"118" "riverside" "282" 118 "3538612" "27:26" 1646 "VM60-64" 60.57 "M" 96 "PB stays at 00:23:58" 76
"119" "riverside" "282" 119 "1684341" "27:28" 1648 "VM50-54" 55.46 "M" 97 "PB stays at 00:25:05" 87
"120" "riverside" "282" 120 "473931" "27:30" 1650 "SM30-34" 47.15 "M" 98 "PB stays at 00:25:40" 20
"121" "riverside" "282" 121 "278518" "27:32" 1652 "VW60-64" 70.46 "F" 23 "PB stays at 00:26:20" 41
"122" "riverside" "282" 122 "2670147" "27:36" 1656 "VM45-49" 53.02 "M" 99 "PB stays at 00:25:51" 21
"123" "riverside" "282" 123 "3200103" "27:39" 1659 "SW25-29" 53.53 "F" 24 "PB stays at 00:25:01" 18
"124" "riverside" "282" 124 "3414720" "27:43" 1663 "VW45-49" 59.05 "F" 25 "PB stays at 00:24:10" 60
"125" "riverside" "282" 125 "3169712" "27:49" 1669 "VW40-44" 55 "F" 26 "PB stays at 00:25:44" 15
"126" "riverside" "282" 126 "3487302" "27:50" 1670 "VM50-54" 52.99 "M" 100 "PB stays at 00:25:42" 38
"127" "riverside" "282" 127 "3704769" "27:50" 1670 "SM30-34" 46.59 "M" 101 "PB stays at 00:25:41" 39
"128" "riverside" "282" 128 "357313" "27:52" 1672 "SM20-24" 46.29 "M" 102 "PB stays at 00:25:02" 24
"129" "riverside" "282" 129 "183521" "27:56" 1676 "VM70-74" 65.69 "M" 103 "PB stays at 00:24:19" 150
"130" "riverside" "282" 130 "1386424" "27:57" 1677 "VW40-44" 56.29 "F" 27 "PB stays at 00:25:15" 30
"131" "riverside" "282" 131 "852696" "27:59" 1679 "SW30-34" 53.25 "F" 28 "PB stays at 00:24:13" 23
"132" "riverside" "282" 132 "3541705" "27:59" 1679 "VM45-49" 52.29 "M" 104 "New PB!" 13
"133" "riverside" "282" 133 "3885125" "28:00" 1680 "VM40-44" 50.24 "M" 105 "PB stays at 00:20:52" 39
"134" "riverside" "282" 134 "3919164" "28:01" 1681 "SM30-34" 46.4 "M" 106 "PB stays at 00:26:03" 23
"135" "riverside" "282" 135 "912726" "28:03" 1683 "VW35-39" 53.65 "F" 29 "PB stays at 00:25:10" 194
"136" "riverside" "282" 136 "815753" "28:09" 1689 "VM45-49" 50.38 "M" 107 "PB stays at 00:20:37" 201
"137" "riverside" "282" 137 "4153318" "28:10" 1690 "VW35-39" 53.08 "F" 30 "First Timer!" 3
"138" "riverside" "282" 138 "4145697" "28:12" 1692 "VM40-44" 48.4 "M" 108 "First Timer!" 1
"139" "riverside" "282" 139 "1936598" "28:13" 1693 "VW40-44" 54.52 "F" 31 "First Timer!" 9
"140" "riverside" "282" 140 "967960" "28:14" 1694 "VM60-64" 58.32 "M" 109 "PB stays at 00:24:29" 202
"141" "riverside" "282" 141 "2010991" "28:15" 1695 "VW40-44" 54.45 "F" 32 "PB stays at 00:25:33" 56
"142" "riverside" "282" 142 "2294935" "28:20" 1700 "VM55-59" 54.24 "M" 110 "PB stays at 00:25:21" 62
"143" "riverside" "282" 143 "573648" "28:36" 1716 "SW20-24" 51.75 "F" 33 "PB stays at 00:25:41" 26
"144" "riverside" "282" 144 "31833" "28:37" 1717 "VM60-64" 56.03 "M" 111 "PB stays at 00:25:03" 233
"145" "riverside" "282" 145 "2115032" "28:38" 1718 "JM10" 59.43 "M" 112 "New PB!" 4
"146" "riverside" "282" 146 "2115019" "28:42" 1722 "VM40-44" 47.91 "M" 113 "New PB!" 4
"147" "riverside" "282" 147 "3964575" "28:43" 1723 "VW35-39" 52.23 "F" 34 "PB stays at 00:27:09" 27
"148" "riverside" "282" 148 "2560284" "28:44" 1724 "VM55-59" 53.94 "M" 114 "PB stays at 00:25:41" 103
"149" "riverside" "282" 149 "936235" "28:45" 1725 "VW55-59" 65.62 "F" 35 "PB stays at 00:26:58" 200
"150" "riverside" "282" 150 "1748267" "28:46" 1726 "VW40-44" 53.48 "F" 36 "First Timer!" 3
"151" "riverside" "282" 151 "2102203" "28:49" 1729 "VW35-39" 51.88 "F" 37 "PB stays at 00:25:15" 5
"152" "riverside" "282" 152 NA NA NA NA NA NA NA NA NA
"153" "riverside" "282" 153 NA NA NA NA NA NA NA NA NA
"154" "riverside" "282" 154 "475346" "28:52" 1732 "VM60-64" 57.56 "M" 117 "PB stays at 00:25:57" 188
"155" "riverside" "282" 155 "3671655" "28:54" 1734 "JM10" 64.71 "M" 118 "New PB!" 6
"156" "riverside" "282" 156 "2558552" "28:54" 1734 "VW40-44" 52.94 "F" 38 "PB stays at 00:27:45" 8
"157" "riverside" "282" 157 "404054" "28:57" 1737 "VM40-44" 47.5 "M" 119 "PB stays at 00:21:51" 122
"158" "riverside" "282" 158 "3552105" "28:58" 1738 "VM50-54" 51.32 "M" 120 "PB stays at 00:24:42" 90
"159" "riverside" "282" 159 "4001309" "28:58" 1738 "VM50-54" 50.92 "M" 121 "First Timer!" 21
"160" "riverside" "282" 160 "171518" "28:59" 1739 "SM25-29" 44.51 "M" 122 "PB stays at 00:23:44" 67
"161" "riverside" "282" 161 "3392514" "29:02" 1742 "VM50-54" 51.61 "M" 123 "New PB!" 58
"162" "riverside" "282" 162 "4142436" "29:03" 1743 "SW30-34" 50.95 "F" 39 "First Timer!" 6
"163" "riverside" "282" 163 "2366670" "29:05" 1745 "VM50-54" 51.98 "M" 124 "PB stays at 00:26:55" 97
"164" "riverside" "282" 164 "3577745" "29:06" 1746 "VM35-39" 46.22 "M" 125 "PB stays at 00:23:56" 61
"165" "riverside" "282" 165 "1273008" "29:07" 1747 "VW50-54" 60.56 "F" 40 "PB stays at 00:28:59" 187
"166" "riverside" "282" 166 "1218907" "29:10" 1750 "VM35-39" 45.2 "M" 126 "First Timer!" 20
"167" "riverside" "282" 167 "2613599" "29:12" 1752 "VW45-49" 54.39 "F" 41 "PB stays at 00:28:53" 68
"168" "riverside" "282" 168 "337229" "29:14" 1754 "VW50-54" 58.04 "F" 42 "PB stays at 00:27:41" 77
"169" "riverside" "282" 169 NA NA NA NA NA NA NA NA NA
"170" "riverside" "282" 170 "302158" "29:23" 1763 "VW40-44" 53.15 "F" 43 "PB stays at 00:26:36" 222
"171" "riverside" "282" 171 "674941" "29:24" 1764 "SM18-19" 45.35 "M" 128 "PB stays at 00:26:14" 14
"172" "riverside" "282" 172 "695055" "29:25" 1765 "JW11-14" 56.54 "F" 44 "PB stays at 00:28:54" 49
"173" "riverside" "282" 173 "1744662" "29:27" 1767 "VM60-64" 55.4 "M" 129 "PB stays at 00:29:17" 88
"174" "riverside" "282" 174 "1688342" "29:28" 1768 "VW45-49" 54.98 "F" 45 "PB stays at 00:27:47" 83
"175" "riverside" "282" 175 "955974" "29:29" 1769 "VM50-54" 50.42 "M" 130 "PB stays at 00:25:38" 174
"176" "riverside" "282" 176 "3823027" "29:38" 1778 "SM30-34" 43.87 "M" 131 "PB stays at 00:28:08" 6
"177" "riverside" "282" 177 "2706120" "29:41" 1781 "VM35-39" 44.97 "M" 132 "PB stays at 00:27:30" 12
"178" "riverside" "282" 178 "3665522" "29:42" 1782 "SW30-34" 49.83 "F" 46 "PB stays at 00:27:47" 22
"179" "riverside" "282" 179 "4137258" "29:43" 1783 "SM25-29" 43.41 "M" 133 "First Timer!" 9
"180" "riverside" "282" 180 "3836816" "29:44" 1784 "VW35-39" 50.62 "F" 47 "New PB!" 8
"181" "riverside" "282" 181 "1161241" "29:47" 1787 "VM40-44" 46.17 "M" 134 "PB stays at 00:28:46" 75
"182" "riverside" "282" 182 "129978" "29:53" 1793 "VW35-39" 50.36 "F" 48 "PB stays at 00:25:06" 58
"183" "riverside" "282" 183 "2761953" "29:55" 1795 "VW50-54" 57.44 "F" 49 "PB stays at 00:27:44" 82
"184" "riverside" "282" 184 "3848975" "29:57" 1797 "VW45-49" 55.31 "F" 50 "PB stays at 00:27:48" 8
"185" "riverside" "282" 185 "1497901" "30:01" 1801 "VW35-39" 50.42 "F" 51 "PB stays at 00:25:12" 62
"186" "riverside" "282" 186 "4153492" "30:02" 1802 "VM40-44" 46.84 "M" 135 "First Timer!" 2
"187" "riverside" "282" 187 "3791476" "30:03" 1803 "VM55-59" 51.14 "M" 136 "PB stays at 00:27:16" 33
"188" "riverside" "282" 188 "2800707" "30:08" 1808 "JM10" 52.38 "M" 137 "PB stays at 00:27:28" 24
"189" "riverside" "282" 189 "2822225" "30:09" 1809 "VM35-39" 43.73 "M" 138 "PB stays at 00:27:13" 24
"190" "riverside" "282" 190 "2568722" "30:10" 1810 "JW11-14" 52.93 "F" 52 "PB stays at 00:25:28" 37
"191" "riverside" "282" 191 "1203521" "30:16" 1816 "VW60-64" 65.97 "F" 53 "PB stays at 00:28:18" 91
"192" "riverside" "282" 192 "2364434" "30:18" 1818 "VW35-39" 50.17 "F" 54 "PB stays at 00:27:28" 10
"193" "riverside" "282" 193 "94393" "30:24" 1824 "VW45-49" 52.74 "F" 55 "PB stays at 00:24:14" 88
"194" "riverside" "282" 194 "1980728" "30:28" 1828 "VW45-49" 52.13 "F" 56 "PB stays at 00:28:05" 85
"195" "riverside" "282" 195 "198934" "30:34" 1834 "VW50-54" 56.22 "F" 57 "PB stays at 00:28:18" 140
"196" "riverside" "282" 196 "786467" "30:35" 1835 "SW25-29" 48.39 "F" 58 "New PB!" 10
"197" "riverside" "282" 197 "493489" "30:40" 1840 "SW25-29" 48.26 "F" 59 "First Timer!" 3
"198" "riverside" "282" 198 "2683755" "30:44" 1844 "SM30-34" 42.19 "M" 139 "PB stays at 00:28:09" 43
"199" "riverside" "282" 199 "648676" "30:44" 1844 "VM35-39" 43.44 "M" 140 "PB stays at 00:23:55" 120
"200" "riverside" "282" 200 "836745" "30:46" 1846 "VW40-44" 50.76 "F" 60 "PB stays at 00:27:24" 122
"201" "riverside" "282" 201 "415558" "30:51" 1851 "SW25-29" 47.97 "F" 61 "PB stays at 00:25:19" 20
"202" "riverside" "282" 202 "51492" "30:52" 1852 "VM40-44" 45.57 "M" 141 "PB stays at 00:25:11" 88
"203" "riverside" "282" 203 "45014" "30:59" 1859 "VM35-39" 43.73 "M" 142 "PB stays at 00:23:48" 212
"204" "riverside" "282" 204 "2889234" "30:59" 1859 "VW45-49" 52.29 "F" 62 "PB stays at 00:28:06" 68
"205" "riverside" "282" 205 "3704878" "31:03" 1863 "VM40-44" 44.28 "M" 143 "New PB!" 32
"206" "riverside" "282" 206 "1746081" "31:09" 1869 "VW45-49" 50.99 "F" 63 "PB stays at 00:27:39" 154
"207" "riverside" "282" 207 "1444665" "31:12" 1872 "VM60-64" 52.78 "M" 144 "PB stays at 00:26:29" 120
"208" "riverside" "282" 208 "264125" "31:13" 1873 "VW55-59" 59.58 "F" 64 "PB stays at 00:30:09" 36
"209" "riverside" "282" 209 "113484" "31:14" 1874 "VM50-54" 47.6 "M" 145 "PB stays at 00:23:55" 155
"210" "riverside" "282" 210 "1219232" "31:18" 1878 "SW30-34" 47.34 "F" 65 "First Timer!" 11
"211" "riverside" "282" 211 "377466" "31:21" 1881 "VW50-54" 53.48 "F" 66 "First Timer!" 10
"212" "riverside" "282" 212 "4093860" "31:29" 1889 "VW40-44" 48.6 "F" 67 "First Timer!" 12
"213" "riverside" "282" 213 NA NA NA NA NA NA NA NA NA
"214" "riverside" "282" 214 "3332915" "31:39" 1899 "VW35-39" 47.81 "F" 68 "New PB!" 2
"215" "riverside" "282" 215 "1131632" "31:46" 1906 "VW35-39" 47.38 "F" 69 "PB stays at 00:28:28" 53
"216" "riverside" "282" 216 "446554" "31:56" 1916 "VW35-39" 46.97 "F" 70 "PB stays at 00:28:01" 34
"217" "riverside" "282" 217 "2987308" "31:57" 1917 "VM50-54" 46.9 "M" 147 "PB stays at 00:26:18" 9
"218" "riverside" "282" 218 "2805751" "32:08" 1928 "JM10" 55.39 "M" 148 "PB stays at 00:26:38" 69
"219" "riverside" "282" 219 "757280" "32:10" 1930 "VW45-49" 49.38 "F" 71 "PB stays at 00:27:15" 88
"220" "riverside" "282" 220 "1174883" "32:12" 1932 "VW40-44" 48.5 "F" 72 "PB stays at 00:28:29" 43
"221" "riverside" "282" 221 "360164" "32:13" 1933 "VW45-49" 49.3 "F" 73 "PB stays at 00:22:46" 184
"222" "riverside" "282" 222 "308382" "32:14" 1934 "VM70-74" 56.93 "M" 149 "PB stays at 00:25:02" 337
"223" "riverside" "282" 223 "1018410" "32:17" 1937 "VW40-44" 48.74 "F" 74 "PB stays at 00:30:42" 94
"224" "riverside" "282" 224 "469083" "32:18" 1938 "VW40-44" 48.71 "F" 75 "PB stays at 00:26:02" 153
"225" "riverside" "282" 225 "3311039" "32:21" 1941 "VM55-59" 48.74 "M" 150 "New PB!" 23
"226" "riverside" "282" 226 "3643854" "32:21" 1941 "JM10" 48.79 "M" 151 "PB stays at 00:27:30" 6
"227" "riverside" "282" 227 "2023558" "32:22" 1942 "VM45-49" 44.49 "M" 152 "PB stays at 00:25:39" 8
"228" "riverside" "282" 228 "2867464" "32:22" 1942 "VW45-49" 50.05 "F" 76 "PB stays at 00:28:57" 53
"229" "riverside" "282" 229 "573562" "32:23" 1943 "VW40-44" 47.86 "F" 77 "PB stays at 00:24:26" 19
"230" "riverside" "282" 230 "3123241" "32:23" 1943 "JM11-14" 47.25 "M" 153 "PB stays at 00:25:39" 8
"231" "riverside" "282" 231 "3840864" "32:35" 1955 "VW35-39" 45.88 "F" 78 "PB stays at 00:29:49" 27
"232" "riverside" "282" 232 "3918095" "32:37" 1957 "VW50-54" 53.4 "F" 79 "PB stays at 00:31:16" 10
"233" "riverside" "282" 233 "998933" "32:52" 1972 "SM30-34" 39.55 "M" 154 "PB stays at 00:28:35" 23
