"pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"68" 68 NA NA NA NA NA NA NA NA NA
"69" 69 705980 "21:33" 1293 "VW45-49" 74.4 "F" 4 "PB stays at 00:19:59" 19
"70" 70 2871951 "21:37" 1297 "VM45-49" 67.69 "M" 66 "PB stays at 00:20:36" 92
"71" 71 3914719 "21:40" 1300 "VM60-64" 74 "M" 67 "PB stays at 00:21:30" 24
"72" 72 312051 "21:41" 1301 "JM11-14" 65.41 "M" 68 "PB stays at 00:20:00" 259
"73" 73 1078188 "21:42" 1302 "VM40-44" 64.36 "M" 69 "PB stays at 00:21:28" 78
"74" 74 4393429 "21:44" 1304 "JM11-14" 65.26 "M" 70 "New PB!" 13
"75" 75 3216397 "21:46" 1306 "VM40-44" 64.17 "M" 71 "PB stays at 00:21:12" 51
"76" 76 1168630 "21:50" 1310 "VW40-44" 72.06 "F" 5 "First Timer!" 4
"77" 77 284369 "21:52" 1312 "VM45-49" 66.39 "M" 72 "First Timer!" 120
"78" 78 415517 "21:54" 1314 "SM30-34" 59.59 "M" 73 "PB stays at 00:21:30" 24
"79" 79 1347385 "21:56" 1316 "VM50-54" 67.78 "M" 74 "PB stays at 00:20:51" 15
"80" 80 3345668 "21:57" 1317 "VM35-39" 61.28 "M" 75 "PB stays at 00:21:47" 65
"81" 81 209161 "21:59" 1319 "VW35-39" 68.46 "F" 6 "PB stays at 00:20:10" 175
"82" 82 182170 "21:59" 1319 "SW30-34" 67.4 "F" 7 "New PB!" 14
"83" 83 1663338 "22:00" 1320 "JW11-14" 75.61 "F" 8 "PB stays at 00:21:13" 29
"84" 84 196192 "22:01" 1321 "VM35-39" 60.64 "M" 76 "PB stays at 00:18:11" 294
"85" 85 3420168 "22:01" 1321 "SM30-34" 59.27 "M" 77 "PB stays at 00:21:37" 10
"86" 86 1728567 "22:06" 1326 "VM60-64" 74.51 "M" 78 "PB stays at 00:21:40" 91
"87" 87 180029 "22:13" 1333 "VM50-54" 66.39 "M" 79 "First Timer!" 116
"88" 88 1719295 "22:16" 1336 "SW25-29" 66.47 "F" 9 "First Timer!" 13
"89" 89 1534295 "22:17" 1337 "JW11-14" 74.64 "F" 10 "PB stays at 00:20:42" 88
"90" 90 60480 "22:17" 1337 "VM35-39" 59.91 "M" 80 "PB stays at 00:20:28" 70
"91" 91 308481 "22:19" 1339 "VM40-44" 61.17 "M" 81 "PB stays at 00:21:47" 261
"92" 92 44825 "22:21" 1341 "VM70-74" 78.9 "M" 82 "PB stays at 00:20:09" 228
"93" 93 292399 "22:25" 1345 "SW30-34" 66.02 "F" 11 "PB stays at 00:22:17" 50
"94" 94 636462 "22:26" 1346 "VM55-59" 70.28 "M" 83 "PB stays at 00:20:37" 92
"95" 95 182146 "22:27" 1347 "VW50-54" 77.58 "F" 12 "PB stays at 00:20:48" 131
"96" 96 922150 "22:28" 1348 "VM40-44" 62.17 "M" 84 "PB stays at 00:20:34" 80
"97" 97 206072 "22:31" 1351 "VM55-59" 68.84 "M" 85 "PB stays at 00:22:28" 208
"98" 98 452926 "22:36" 1356 "VW35-39" 66.59 "F" 13 "New PB!" 18
"99" 99 109491 "22:36" 1356 "VW45-49" 73.3 "F" 14 "PB stays at 00:20:20" 272
"100" 100 219124 "22:38" 1358 "VM45-49" 64.65 "M" 86 "PB stays at 00:18:24" 307
"101" 101 493480 "22:39" 1359 "SM25-29" 56.95 "M" 87 "PB stays at 00:21:17" 141
"102" 102 3885125 "22:42" 1362 "VM40-44" 61.97 "M" 88 "PB stays at 00:20:52" 39
"103" 103 578541 "22:44" 1364 "VM50-54" 65.91 "M" 89 "PB stays at 00:22:36" 157
"104" 104 1981835 "22:45" 1365 "JW10" 75.02 "F" 15 "New PB!" 21
"105" 105 126981 "22:46" 1366 "VM45-49" 62.3 "M" 90 "New PB!" 192
"106" 106 1766921 "22:47" 1367 "VM50-54" 65.76 "M" 91 "PB stays at 00:20:38" 51
"107" 107 45255 "22:48" 1368 "VM65-69" 75.66 "M" 92 "PB stays at 00:21:37" 76
"108" 108 1076974 "22:49" 1369 "JM11-14" 67.06 "M" 93 "New PB!" 61
"109" 109 1054567 "22:51" 1371 "VM50-54" 65.57 "M" 94 "PB stays at 00:22:26" 92
"110" 110 221749 "22:52" 1372 "VW50-54" 74.2 "F" 16 "PB stays at 00:21:01" 225
"111" 111 3358708 "22:53" 1373 "VM40-44" 59.65 "M" 95 "PB stays at 00:21:13" 22
"112" 112 965411 "22:54" 1374 "VM50-54" 65.43 "M" 96 "First Timer!" 59
"113" 113 487460 "23:00" 1380 "SM20-24" 56.3 "M" 97 "PB stays at 00:20:18" 297
"114" 114 191853 "23:04" 1384 "VM40-44" 59.61 "M" 98 "PB stays at 00:20:34" 103
"115" 115 3762433 "23:07" 1387 "VM50-54" 65.9 "M" 99 "First Timer!" 16
"116" 116 1026482 "23:08" 1388 "VM40-44" 59.44 "M" 100 "PB stays at 00:22:51" 185
"117" 117 1476343 "23:09" 1389 "VM35-39" 58.1 "M" 101 "PB stays at 00:22:54" 68
"118" 118 3123193 "23:10" 1390 "VM40-44" 59.35 "M" 102 "PB stays at 00:22:36" 32
"119" 119 1131961 "23:15" 1395 "SM20-24" 55.48 "M" 103 "New PB!" 2
"120" 120 185035 "23:17" 1397 "VW45-49" 71.15 "F" 17 "New PB!" 102
"121" 121 387050 "23:20" 1400 "VM55-59" 66.43 "M" 104 "PB stays at 00:21:15" 196
"122" 122 191464 "23:22" 1402 "SW30-34" 63.77 "F" 18 "PB stays at 00:22:22" 94
"123" 123 379810 "23:23" 1403 "VM55-59" 65.72 "M" 105 "PB stays at 00:22:46" 241
"124" 124 3276192 "23:26" 1406 "SM25-29" 55.05 "M" 106 "PB stays at 00:20:12" 21
"125" 125 759692 "23:27" 1407 "VM35-39" 56.57 "M" 107 "PB stays at 00:22:33" 33
"126" 126 309969 "23:28" 1408 "VW45-49" 68.32 "F" 19 "PB stays at 00:21:36" 80
"127" 127 2033799 "23:28" 1408 "VW40-44" 66.05 "F" 20 "PB stays at 00:22:56" 8
"128" 128 3597830 "23:29" 1409 "JW15-17" 65.15 "F" 21 "PB stays at 00:21:43" 54
"129" 129 2596722 "23:31" 1411 "SM30-34" 55.28 "M" 108 "New PB!" 67
"130" 130 58346 "23:33" 1413 "VM40-44" 59.31 "M" 109 "PB stays at 00:21:27" 156
"131" 131 527608 "23:36" 1416 "SM30-34" 55.58 "M" 110 "New PB!" 88
"132" 132 372610 "23:37" 1417 "VM45-49" 61.47 "M" 111 "PB stays at 00:20:53" 106
"133" 133 3544626 "23:41" 1421 "JM11-14" 64.6 "M" 112 "New PB!" 30
"134" 134 1696681 "23:42" 1422 "JW11-14" 66.32 "F" 22 "PB stays at 00:22:50" 23
"135" 135 594810 "23:43" 1423 "VW50-54" 71.54 "F" 23 "PB stays at 00:21:56" 69
"136" 136 4712012 "23:45" 1425 "VM40-44" 58.81 "M" 113 "New PB!" 2
"137" 137 4119137 "23:46" 1426 "VM40-44" 58.27 "M" 114 "PB stays at 00:22:27" 18
"138" 138 463600 "23:47" 1427 "VM50-54" 63 "M" 115 "PB stays at 00:21:59" 229
"139" 139 44809 "23:49" 1429 "VW45-49" 67.32 "F" 24 "PB stays at 00:22:10" 89
"140" 140 1795363 "23:50" 1430 "VM35-39" 56.01 "M" 116 "New PB!" 18
"141" 141 311997 "23:54" 1434 "VW50-54" 71.9 "F" 25 "PB stays at 00:22:03" 267
"142" 142 NA NA NA NA NA NA NA NA NA
"143" 143 1298101 "23:57" 1437 "VM35-39" 56.58 "M" 118 "First Timer!" 33
"144" 144 815753 "23:57" 1437 "VM45-49" 59.64 "M" 119 "PB stays at 00:20:37" 201
"145" 145 598007 "23:58" 1438 "VW50-54" 71.7 "F" 26 "PB stays at 00:22:00" 127
"146" 146 40095 "24:00" 1440 "VM55-59" 65.69 "M" 120 "PB stays at 00:21:24" 41
"147" 147 2651615 "24:02" 1442 "VM35-39" 54.85 "M" 121 "New PB!" 12
"148" 148 3899139 "24:03" 1443 "VW35-39" 62.92 "F" 27 "PB stays at 00:23:04" 3
"149" 149 2651455 "24:04" 1444 "SW30-34" 61.57 "F" 28 "PB stays at 00:22:51" 26
"150" 150 3290312 "24:06" 1446 "VM60-64" 67.7 "M" 122 "PB stays at 00:21:36" 64
"151" 151 1307177 "24:09" 1449 "JM11-14" 61.56 "M" 123 "New PB!" 59
"152" 152 2269883 "24:11" 1451 "SM30-34" 53.48 "M" 124 "New PB!" 34
"153" 153 3669382 "24:13" 1453 "JM11-14" 59.88 "M" 125 "PB stays at 00:23:54" 18
"154" 154 3423307 "24:16" 1456 "VM50-54" 61.26 "M" 126 "PB stays at 00:22:52" 58
"155" 155 1076954 "24:17" 1457 "JM11-14" 59.71 "M" 127 "PB stays at 00:21:24" 66
"156" 156 3423400 "24:18" 1458 "VW40-44" 64.27 "F" 29 "PB stays at 00:22:27" 56
"157" 157 357405 "24:18" 1458 "VM35-39" 54.6 "M" 128 "PB stays at 00:22:32" 152
"158" 158 94286 "24:19" 1459 "VM50-54" 62.17 "M" 129 "PB stays at 00:23:04" 182
"159" 159 2218469 "24:20" 1460 "VM45-49" 58.29 "M" 130 "PB stays at 00:22:44" 19
"160" 160 93852 "24:22" 1462 "VM35-39" 54.1 "M" 131 "PB stays at 00:20:29" 165
"161" 161 4392111 "24:25" 1465 "VM40-44" 55.9 "M" 132 "First Timer!" 7
"162" 162 1016709 "24:27" 1467 "VW40-44" 64.35 "F" 30 "PB stays at 00:23:40" 155
"163" 163 2854352 "24:28" 1468 "VM50-54" 61.24 "M" 133 "PB stays at 00:22:34" 88
"164" 164 1875858 "24:29" 1469 "JW11-14" 66.51 "F" 31 "PB stays at 00:23:03" 50
"165" 165 4722344 "24:29" 1469 "SM30-34" 53.57 "M" 134 "New PB!" 13
"166" 166 336188 "24:30" 1470 "VW35-39" 62.04 "F" 32 "First Timer!" 27
"167" 167 2462311 "24:32" 1472 "SM30-34" 53.46 "M" 135 "PB stays at 00:23:09" 40
"168" 168 273953 "24:33" 1473 "VW45-49" 65.99 "F" 33 "PB stays at 00:21:50" 251
"169" 169 3935134 "24:34" 1474 "VW40-44" 62.28 "F" 34 "PB stays at 00:23:32" 11
"170" 170 569564 "24:34" 1474 "VM35-39" 55.16 "M" 136 "PB stays at 00:23:28" 107
"171" 171 1323123 "24:35" 1475 "VW45-49" 65.9 "F" 35 "PB stays at 00:24:08" 16
"172" 172 182147 "24:35" 1475 "SW25-29" 60.2 "F" 36 "PB stays at 00:20:47" 162
"173" 173 208929 "24:36" 1476 "SW30-34" 60.23 "F" 37 "PB stays at 00:23:16" 77
"174" 174 2732027 "24:36" 1476 "VM50-54" 61.92 "M" 137 "PB stays at 00:24:04" 49
"175" 175 4697213 "24:40" 1480 "SM30-34" 52.43 "M" 138 "PB stays at 00:20:29" 25
"176" 176 272309 "24:41" 1481 "VM55-59" 62.26 "M" 139 "PB stays at 00:21:51" 132
"177" 177 2038094 "24:45" 1485 "VM35-39" 53.6 "M" 140 "PB stays at 00:21:55" 68
"178" 178 869825 "24:46" 1486 "VM50-54" 59.56 "M" 141 "PB stays at 00:23:17" 33
"179" 179 306562 "24:48" 1488 "VM70-74" 71.98 "M" 142 "PB stays at 00:23:15" 22
"180" 180 NA NA NA NA NA NA NA NA NA
"181" 181 1926241 "24:50" 1490 "VM45-49" 58.93 "M" 144 "PB stays at 00:22:44" 8
"182" 182 4099212 "24:50" 1490 "SM18-19" 53.69 "M" 145 "New PB!" 29
"183" 183 2257350 "24:51" 1491 "VM40-44" 55.73 "M" 146 "PB stays at 00:24:01" 33
"184" 184 323329 "24:51" 1491 "VM45-49" 57.95 "M" 147 "PB stays at 00:20:40" 84
"185" 185 4765598 "24:52" 1492 "JM11-14" 57.04 "M" 148 "First Timer!" 1
"186" 186 4702612 "24:52" 1492 "VM35-39" 54.09 "M" 149 "New PB!" 31
"187" 187 682961 "24:54" 1494 "VM60-64" 66.73 "M" 150 "PB stays at 00:23:57" 198
"188" 188 3361088 "24:58" 1498 "VM35-39" 53.14 "M" 151 "PB stays at 00:23:24" 25
"189" 189 4151411 "24:59" 1499 "SM25-29" 51.7 "M" 152 "PB stays at 00:19:31" 7
"190" 190 1052114 "25:00" 1500 "VM45-49" 57.13 "M" 153 "PB stays at 00:23:47" 71
"191" 191 NA NA NA NA NA NA NA NA NA
"192" 192 4611536 "25:07" 1507 "SM25-29" 51.36 "M" 155 "First Timer!" 6
"193" 193 385144 "25:10" 1510 "VW50-54" 68.28 "F" 38 "PB stays at 00:24:03" 180
"194" 194 60479 "25:12" 1512 "VW35-39" 59.52 "F" 39 "PB stays at 00:25:07" 68
"195" 195 1643802 "25:16" 1516 "VM50-54" 60.29 "M" 156 "PB stays at 00:20:44" 81
"196" 196 1343144 "25:18" 1518 "VM45-49" 56.06 "M" 157 "PB stays at 00:24:00" 71
"197" 197 852364 "25:21" 1521 "JW11-14" 64.23 "F" 40 "PB stays at 00:24:14" 30
"198" 198 4400508 "25:23" 1523 "VW45-49" 64.48 "F" 41 "PB stays at 00:25:05" 22
"199" 199 502348 "25:26" 1526 "VM65-69" 65.92 "M" 158 "PB stays at 00:22:19" 247
"200" 200 2363807 "25:29" 1529 "VW35-39" 58.86 "F" 42 "PB stays at 00:25:11" 77
"201" 201 3790146 "25:30" 1530 "VW45-49" 64.18 "F" 43 "PB stays at 00:24:40" 52
"202" 202 4013744 "25:31" 1531 "VW60-64" 74.98 "F" 44 "PB stays at 00:25:12" 13
"203" 203 3525548 "25:32" 1532 "VM50-54" 57.77 "M" 159 "PB stays at 00:23:40" 43
"204" 204 3538612 "25:34" 1534 "VM65-69" 65.58 "M" 160 "PB stays at 00:23:58" 76
"205" 205 2304233 "25:35" 1535 "VM55-59" 61.11 "M" 161 "PB stays at 00:24:51" 141
"206" 206 2096524 "25:36" 1536 "VM50-54" 58.53 "M" 162 "PB stays at 00:24:15" 48
"207" 207 3015836 "25:37" 1537 "VM65-69" 68.05 "M" 163 "PB stays at 00:24:53" 64
"208" 208 496705 "25:40" 1540 "VW35-39" 59.22 "F" 45 "PB stays at 00:24:02" 11
"209" 209 3527716 "25:41" 1541 "VM50-54" 58.34 "M" 164 "New PB!" 52
"210" 210 820282 "25:44" 1544 "VW50-54" 66.77 "F" 46 "PB stays at 00:23:57" 147
"211" 211 4765136 "25:45" 1545 "VM50-54" 58.19 "M" 165 "First Timer!" 1
"212" 212 1699965 "25:48" 1548 "JM10" 65.96 "M" 166 "PB stays at 00:24:54" 32
"213" 213 1155046 "25:49" 1549 "VW40-44" 60.49 "F" 47 "PB stays at 00:23:11" 55
"214" 214 4703775 "25:50" 1550 "VM55-59" 60 "M" 167 "PB stays at 00:24:41" 11
"215" 215 1670908 "25:51" 1551 "VM50-54" 57.06 "M" 168 "PB stays at 00:21:41" 71
"216" 216 464176 "25:51" 1551 "VM50-54" 57.06 "M" 169 "PB stays at 00:24:05" 107
"217" 217 1398808 "25:54" 1554 "VM35-39" 52.32 "M" 170 "New PB!" 9
"218" 218 2123541 "25:55" 1555 "VW45-49" 63.15 "F" 48 "New PB!" 8
"219" 219 4062432 "25:56" 1556 "SM25-29" 49.74 "M" 171 "First Timer!" 30
"220" 220 360164 "25:58" 1558 "VW45-49" 61.75 "F" 49 "PB stays at 00:22:46" 184
"221" 221 2230603 "26:01" 1561 "VM45-49" 54.52 "M" 172 "PB stays at 00:25:01" 3
"222" 222 290714 "26:05" 1565 "VM55-59" 60.96 "M" 173 "PB stays at 00:24:27" 226
"223" 223 880826 "26:06" 1566 "SW30-34" 56.77 "F" 50 "PB stays at 00:24:25" 60
"224" 224 3704769 "26:11" 1571 "SM30-34" 49.65 "M" 174 "New PB!" 39
"225" 225 4691456 "26:12" 1572 "SW25-29" 56.49 "F" 51 "PB stays at 00:24:41" 6
"226" 226 3521887 "26:13" 1573 "SM30-34" 50.03 "M" 175 "PB stays at 00:23:52" 57
"227" 227 309258 "26:15" 1575 "VM45-49" 54.41 "M" 176 "PB stays at 00:24:47" 47
"228" 228 1954565 "26:21" 1581 "VW45-49" 61.48 "F" 52 "PB stays at 00:24:32" 105
"229" 229 360166 "26:22" 1582 "VM50-54" 56.38 "M" 177 "PB stays at 00:22:58" 195
"230" 230 233167 "26:25" 1585 "VW50-54" 65.93 "F" 53 "PB stays at 00:22:57" 120
"231" 231 482981 "26:26" 1586 "SW30-34" 55.99 "F" 54 "New PB!" 46
"232" 232 990271 "26:27" 1587 "VM45-49" 54.44 "M" 178 "PB stays at 00:21:32" 42
"233" 233 371064 "26:28" 1588 "VM50-54" 56.17 "M" 179 "PB stays at 00:24:18" 104
"234" 234 1002024 "26:36" 1596 "VM45-49" 55.01 "M" 180 "PB stays at 00:23:23" 104
"235" 235 3701358 "26:38" 1598 "SW25-29" 55.57 "F" 55 "PB stays at 00:25:19" 5
"236" 236 473432 "26:39" 1599 "VM50-54" 56.22 "M" 181 "PB stays at 00:25:41" 31
"237" 237 4682209 "26:42" 1602 "SM30-34" 49.13 "M" 182 "New PB!" 11
"238" 238 45257 "26:44" 1604 "VM65-69" 63.9 "M" 183 "PB stays at 00:25:27" 14
"239" 239 2594349 "26:45" 1605 "SW18-19" 55.51 "F" 56 "PB stays at 00:26:29" 46
"240" 240 3579462 "26:45" 1605 "JM11-14" 53.02 "M" 184 "New PB!" 6
"241" 241 3937672 "26:46" 1606 "VM60-64" 59.9 "M" 185 "PB stays at 00:25:23" 33
"242" 242 1980877 "26:47" 1607 "VM35-39" 50.59 "M" 186 "First Timer!" 78
"243" 243 1182942 "26:48" 1608 "VM50-54" 56.41 "M" 187 "PB stays at 00:24:41" 83
"244" 244 2028063 "26:49" 1609 "JM10" 60.97 "M" 188 "PB stays at 00:25:49" 6
"245" 245 2010991 "26:50" 1610 "VW40-44" 57.76 "F" 57 "PB stays at 00:25:33" 56
"246" 246 523088 "26:53" 1613 "VM50-54" 55.3 "M" 189 "PB stays at 00:20:35" 112
"247" 247 1658606 "26:56" 1616 "VM35-39" 49.26 "M" 190 "PB stays at 00:22:01" 36
"248" 248 383892 "26:56" 1616 "SM30-34" 48.27 "M" 191 "PB stays at 00:19:12" 188
"249" 249 3598083 "26:58" 1618 "VM40-44" 51.79 "M" 192 "New PB!" 30
"250" 250 3353709 "26:59" 1619 "VW35-39" 55.4 "F" 58 "New PB!" 11
"251" 251 3414720 "27:02" 1622 "VW45-49" 60.54 "F" 59 "PB stays at 00:24:10" 60
"252" 252 4660794 "27:06" 1626 "VW35-39" 56.09 "F" 60 "PB stays at 00:25:30" 5
"253" 253 376271 "27:08" 1628 "SW25-29" 54.55 "F" 61 "First Timer!" 13
"254" 254 3577745 "27:09" 1629 "VM35-39" 49.54 "M" 193 "PB stays at 00:23:56" 61
"255" 255 3200103 "27:11" 1631 "SW30-34" 54.45 "F" 62 "PB stays at 00:25:01" 18
"256" 256 NA NA NA NA NA NA NA NA NA
"257" 257 255364 "27:14" 1634 "VM50-54" 55.94 "M" 195 "New PB!" 171
"258" 258 4351024 "27:16" 1636 "VW50-54" 61.49 "F" 63 "PB stays at 00:25:09" 23
"259" 259 936235 "27:17" 1637 "VW55-59" 69.15 "F" 64 "PB stays at 00:26:58" 200
"260" 260 2898530 "27:18" 1638 "VM40-44" 51.53 "M" 196 "PB stays at 00:25:23" 46
"261" 261 2931658 "27:22" 1642 "SW20-24" 54.08 "F" 65 "PB stays at 00:27:06" 6
"262" 262 4710772 "27:23" 1643 "JM10" 68.29 "M" 197 "New PB!" 7
"263" 263 363038 "27:27" 1647 "VW35-39" 55.37 "F" 66 "PB stays at 00:25:12" 118
"264" 264 1146340 "27:28" 1648 "VM45-49" 52.85 "M" 198 "First Timer!" 43
"265" 265 4446048 "27:29" 1649 "VM50-54" 54.52 "M" 199 "PB stays at 00:22:30" 36
"266" 266 1217195 "27:30" 1650 "VM35-39" 49.27 "M" 200 "PB stays at 00:24:24" 19
"267" 267 912726 "27:32" 1652 "VW35-39" 54.66 "F" 67 "PB stays at 00:25:10" 194
"268" 268 2287527 "27:34" 1654 "VM35-39" 48.13 "M" 201 "PB stays at 00:24:31" 9
"269" 269 265396 "27:35" 1655 "VM45-49" 52.63 "M" 202 "PB stays at 00:22:41" 252
"270" 270 47786 "27:36" 1656 "VW65-69" 75.72 "F" 68 "First Timer!" 211
"271" 271 51680 "27:37" 1657 "VM40-44" 50.94 "M" 203 "PB stays at 00:18:35" 210
"272" 272 1545590 "27:39" 1659 "VM35-39" 47.68 "M" 204 "PB stays at 00:26:07" 23
"273" 273 4768260 "27:40" 1660 "SW20-24" 53.49 "F" 69 "First Timer!" 1
"274" 274 3331958 "27:41" 1661 "SM25-29" 46.6 "M" 205 "PB stays at 00:25:08" 35
"275" 275 1141517 "27:43" 1663 "VM55-59" 56.89 "M" 206 "PB stays at 00:26:50" 16
"276" 276 1858026 "27:44" 1664 "SM25-29" 46.51 "M" 207 "PB stays at 00:21:33" 78
