"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"26" "riverside" 317 26 2890152 "21:19" 1279 "VM40-44" 64.03 "M" 26 "PB stays at 00:20:26" 23
"27" "riverside" 317 27 4942020 "21:20" 1280 "SM30-34" 61.17 "M" 27 "New PB!" 5
"28" "riverside" 317 28 3430232 "21:22" 1282 "VM35-39" 62.48 "M" 28 "PB stays at 00:20:49" 10
"29" "riverside" 317 29 2535413 "21:27" 1287 "VM40-44" 65.11 "M" 29 "New PB!" 8
"30" "riverside" 317 30 901533 "21:34" 1294 "SM25-29" 59.89 "M" 30 "PB stays at 00:19:52" 43
"31" "riverside" 317 31 755297 "21:44" 1304 "VM35-39" 61.04 "M" 31 "PB stays at 00:19:44" 97
"32" "riverside" 317 32 3914719 "21:45" 1305 "VM60-64" 73.72 "M" 32 "PB stays at 00:21:30" 24
"33" "riverside" 317 33 3931405 "21:49" 1309 "VM35-39" 61.19 "M" 33 "PB stays at 00:19:15" 24
"34" "riverside" 317 34 1076954 "21:51" 1311 "JM11-14" 66.36 "M" 34 "PB stays at 00:21:24" 66
"35" "riverside" 317 35 1026221 "21:55" 1315 "SM30-34" 59.32 "M" 35 "New PB!" 46
"36" "riverside" 317 36 791448 "22:09" 1329 "VM45-49" 64.03 "M" 36 "PB stays at 00:19:51" 113
"37" "riverside" 317 37 NA NA NA NA NA NA NA NA NA
"38" "riverside" 317 38 335368 "22:11" 1331 "VM40-44" 61.98 "M" 38 "PB stays at 00:19:52" 193
"39" "riverside" 317 39 293823 "22:11" 1331 "VM35-39" 60.18 "M" 39 "PB stays at 00:17:56" 179
"40" "riverside" 317 40 NA NA NA NA NA NA NA NA NA
"41" "riverside" 317 41 2871951 "22:25" 1345 "VM45-49" 65.28 "M" 41 "PB stays at 00:20:36" 92
"42" "riverside" 317 42 4119137 "22:27" 1347 "VM40-44" 61.69 "M" 42 "New PB!" 18
"43" "riverside" 317 43 1076974 "22:31" 1351 "JM11-14" 67.95 "M" 43 "PB stays at 00:22:10" 61
"44" "riverside" 317 44 2785780 "22:40" 1360 "VM35-39" 59.78 "M" 44 "New PB!" 22
"45" "riverside" 317 45 505903 "22:42" 1362 "VM35-39" 59.69 "M" 45 "PB stays at 00:20:14" 76
"46" "riverside" 317 46 4865776 "22:44" 1364 "SM30-34" 56.89 "M" 46 "First Timer!" 2
"47" "riverside" 317 47 3852426 "22:46" 1366 "VM35-39" 59.52 "M" 47 "PB stays at 00:21:52" 24
"48" "riverside" 317 48 1550054 "22:49" 1369 "SM30-34" 56.98 "M" 48 "PB stays at 00:21:50" 81
"49" "riverside" 317 49 3345668 "22:53" 1373 "VM35-39" 58.78 "M" 49 "PB stays at 00:21:47" 65
"50" "riverside" 317 50 2651615 "22:54" 1374 "VM35-39" 57.57 "M" 50 "New PB!" 12
"51" "riverside" 317 51 331447 "22:55" 1375 "SM30-34" 57.24 "M" 51 "PB stays at 00:21:41" 193
"52" "riverside" 317 52 404054 "22:57" 1377 "VM40-44" 60.35 "M" 52 "PB stays at 00:21:51" 122
"53" "riverside" 317 53 44579 "23:01" 1381 "VM45-49" 62.56 "M" 53 "PB stays at 00:21:41" 27
"54" "riverside" 317 54 3123193 "23:02" 1382 "VM40-44" 59.7 "M" 54 "PB stays at 00:22:36" 32
"55" "riverside" 317 55 2806408 "23:04" 1384 "SM30-34" 56.21 "M" 55 "PB stays at 00:21:29" 39
"56" "riverside" 317 56 360164 "23:05" 1385 "VW45-49" 69.46 "F" 1 "New PB!" 184
"57" "riverside" 317 57 202581 "23:05" 1385 "VM45-49" 62.38 "M" 56 "PB stays at 00:17:13" 283
"58" "riverside" 317 58 869808 "23:09" 1389 "VM45-49" 63.21 "M" 57 "PB stays at 00:22:37" 191
"59" "riverside" 317 59 3497114 "23:10" 1390 "VM35-39" 57.27 "M" 58 "PB stays at 00:21:35" 28
"60" "riverside" 317 60 1981697 "23:12" 1392 "SM30-34" 56.25 "M" 59 "New PB!" 6
"61" "riverside" 317 61 2097447 "23:18" 1398 "VM50-54" 63.81 "M" 60 "New PB!" 27
"62" "riverside" 317 62 2936416 "23:19" 1399 "VM50-54" 64.83 "M" 61 "PB stays at 00:20:25" 52
"63" "riverside" 317 63 3730540 "23:21" 1401 "SM25-29" 55.25 "M" 62 "First Timer!" 7
"64" "riverside" 317 64 445702 "23:21" 1401 "VW40-44" 65.88 "F" 2 "PB stays at 00:23:00" 153
"65" "riverside" 317 65 58346 "23:25" 1405 "VM40-44" 59.64 "M" 63 "PB stays at 00:21:27" 156
"66" "riverside" 317 66 2854352 "23:26" 1406 "VM50-54" 63.94 "M" 64 "PB stays at 00:22:34" 88
"67" "riverside" 317 67 4467499 "23:27" 1407 "VM35-39" 57.36 "M" 65 "PB stays at 00:22:36" 7
"68" "riverside" 317 68 2651455 "23:30" 1410 "SW30-34" 63.12 "F" 3 "PB stays at 00:22:51" 26
"69" "riverside" 317 69 309969 "23:31" 1411 "VW45-49" 68.18 "F" 4 "PB stays at 00:21:36" 80
"70" "riverside" 317 70 1155046 "23:32" 1412 "VW40-44" 66.36 "F" 5 "PB stays at 00:23:11" 55
"71" "riverside" 317 71 265396 "23:33" 1413 "VM45-49" 61.64 "M" 66 "PB stays at 00:22:41" 252
"72" "riverside" 317 72 1084268 "23:36" 1416 "VW35-39" 64.12 "F" 6 "PB stays at 00:22:21" 126
"73" "riverside" 317 73 387050 "23:38" 1418 "VM55-59" 65.59 "M" 67 "PB stays at 00:21:15" 196
"74" "riverside" 317 74 3992111 "23:39" 1419 "VM50-54" 63.92 "M" 68 "PB stays at 00:22:33" 9
"75" "riverside" 317 75 3711607 "23:46" 1426 "SM25-29" 54.35 "M" 69 "PB stays at 00:21:45" 5
"76" "riverside" 317 76 50103 "23:48" 1428 "VM60-64" 69.19 "M" 70 "PB stays at 00:20:12" 52
"77" "riverside" 317 77 2681321 "23:52" 1432 "VM35-39" 55.24 "M" 71 "PB stays at 00:23:08" 29
"78" "riverside" 317 78 4041793 "23:53" 1433 "VM45-49" 59.39 "M" 72 "PB stays at 00:22:15" 6
"79" "riverside" 317 79 4315587 "23:55" 1435 "VM45-49" 59.72 "M" 73 "New PB!" 33
"80" "riverside" 317 80 360166 "24:01" 1441 "VM50-54" 61.9 "M" 74 "PB stays at 00:22:58" 195
"81" "riverside" 317 81 3423307 "24:05" 1445 "VM50-54" 61.73 "M" 75 "PB stays at 00:22:52" 58
"82" "riverside" 317 82 3423400 "24:06" 1446 "VW40-44" 64.8 "F" 7 "PB stays at 00:22:27" 56
"83" "riverside" 317 83 1943144 "24:11" 1451 "SW20-24" 61.2 "F" 8 "PB stays at 00:23:23" 31
"84" "riverside" 317 84 1795363 "24:12" 1452 "VM35-39" 55.17 "M" 76 "PB stays at 00:23:35" 18
"85" "riverside" 317 85 1290408 "24:14" 1454 "VM50-54" 60.87 "M" 77 "PB stays at 00:21:19" 153
"86" "riverside" 317 86 3521887 "24:15" 1455 "SM30-34" 54.09 "M" 78 "PB stays at 00:23:52" 57
"87" "riverside" 317 87 44571 "24:20" 1460 "VW45-49" 67.26 "F" 9 "PB stays at 00:23:35" 23
"88" "riverside" 317 88 4409566 "24:22" 1462 "JM15-17" 55.4 "M" 79 "New PB!" 18
"89" "riverside" 317 89 4785853 "24:22" 1462 "JM10" 69.84 "M" 80 "New PB!" 7
"90" "riverside" 317 90 4041268 "24:23" 1463 "VM50-54" 60.97 "M" 81 "PB stays at 00:23:48" 31
"91" "riverside" 317 91 372610 "24:24" 1464 "VM45-49" 59.49 "M" 82 "PB stays at 00:20:53" 106
"92" "riverside" 317 92 4679623 "24:27" 1467 "SM20-24" 52.76 "M" 83 "First Timer!" 1
"93" "riverside" 317 93 3429522 "24:28" 1468 "VM60-64" 67.92 "M" 84 "New PB!" 5
"94" "riverside" 317 94 957451 "24:28" 1468 "VM45-49" 58.86 "M" 85 "PB stays at 00:22:07" 82
"95" "riverside" 317 95 4984396 "24:29" 1469 "VM35-39" 54.53 "M" 86 "First Timer!" 2
"96" "riverside" 317 96 182149 "24:30" 1470 "VM70-74" 73.81 "M" 87 "PB stays at 00:21:13" 193
"97" "riverside" 317 97 1651224 "24:30" 1470 "VM50-54" 61.7 "M" 88 "New PB!" 122
"98" "riverside" 317 98 173891 "24:31" 1471 "VM50-54" 60.64 "M" 89 "PB stays at 00:19:26" 66
"99" "riverside" 317 99 2454281 "24:33" 1473 "SW30-34" 60.42 "F" 10 "PB stays at 00:23:19" 40
"100" "riverside" 317 100 357120 "24:34" 1474 "VM35-39" 55.16 "M" 90 "PB stays at 00:24:25" 41
"101" "riverside" 317 101 430265 "24:36" 1476 "SW30-34" 60.23 "F" 11 "PB stays at 00:24:07" 34
"102" "riverside" 317 102 1708380 "24:40" 1480 "VW35-39" 61.01 "F" 12 "PB stays at 00:23:44" 23
"103" "riverside" 317 103 1858026 "24:41" 1481 "SM25-29" 52.26 "M" 91 "PB stays at 00:21:33" 78
"104" "riverside" 317 104 1525325 "24:42" 1482 "SM30-34" 52.63 "M" 92 "PB stays at 00:23:11" 35
"105" "riverside" 317 105 3575447 "24:43" 1483 "VM50-54" 60.15 "M" 93 "PB stays at 00:24:07" 19
"106" "riverside" 317 106 3335042 "24:44" 1484 "SM30-34" 52.29 "M" 94 "New PB!" 55
"107" "riverside" 317 107 4245930 "24:47" 1487 "VW45-49" 64.69 "F" 13 "PB stays at 00:24:04" 24
"108" "riverside" 317 108 1016709 "24:48" 1488 "VW45-49" 64.05 "F" 14 "PB stays at 00:23:40" 155
"109" "riverside" 317 109 889861 "24:49" 1489 "VM50-54" 60.91 "M" 95 "PB stays at 00:20:48" 201
"110" "riverside" 317 110 3525548 "24:49" 1489 "VM50-54" 59.44 "M" 96 "PB stays at 00:23:40" 43
"111" "riverside" 317 111 1857271 "24:50" 1490 "VM60-64" 66.91 "M" 97 "First Timer!" 99
"112" "riverside" 317 112 3160162 "24:51" 1491 "SM30-34" 52.78 "M" 98 "PB stays at 00:24:16" 11
"113" "riverside" 317 113 4099388 "24:59" 1499 "JW15-17" 61.24 "F" 15 "PB stays at 00:23:46" 29
"114" "riverside" 317 114 1349550 "25:01" 1501 "VW50-54" 70.49 "F" 16 "PB stays at 00:23:33" 51
"115" "riverside" 317 115 856841 "25:02" 1502 "VM45-49" 57.99 "M" 99 "First Timer!" 57
"116" "riverside" 317 116 2960460 "25:05" 1505 "VM50-54" 59.73 "M" 100 "PB stays at 00:23:19" 70
"117" "riverside" 317 117 880826 "25:07" 1507 "SW30-34" 59.06 "F" 17 "PB stays at 00:24:25" 60
"118" "riverside" 317 118 4884292 "25:17" 1517 "VM55-59" 61.31 "M" 101 "PB stays at 00:23:16" 20
"119" "riverside" 317 119 2304233 "25:21" 1521 "VM55-59" 62.2 "M" 102 "PB stays at 00:24:51" 141
"120" "riverside" 317 120 1485645 "25:22" 1522 "JM15-17" 54.01 "M" 103 "PB stays at 00:24:58" 13
"121" "riverside" 317 121 1182942 "25:23" 1523 "VM50-54" 59.55 "M" 104 "New PB!" 83
"122" "riverside" 317 122 4343931 "25:24" 1524 "VM40-44" 55.38 "M" 105 "New PB!" 12
"123" "riverside" 317 123 3999030 "25:25" 1525 "JM11-14" 58.49 "M" 106 "PB stays at 00:23:46" 27
"124" "riverside" 317 124 311460 "25:26" 1526 "VM40-44" 55.31 "M" 107 "PB stays at 00:21:06" 108
"125" "riverside" 317 125 307939 "25:26" 1526 "VW40-44" 60.94 "F" 18 "PB stays at 00:24:30" 86
"126" "riverside" 317 126 831403 "25:27" 1527 "VW45-49" 64.31 "F" 19 "PB stays at 00:25:14" 36
"127" "riverside" 317 127 4660794 "25:30" 1530 "VW35-39" 59.61 "F" 20 "New PB!" 5
"128" "riverside" 317 128 4702612 "25:31" 1531 "VM35-39" 53.1 "M" 108 "PB stays at 00:23:55" 31
"129" "riverside" 317 129 3538612 "25:37" 1537 "VM65-69" 65.45 "M" 109 "PB stays at 00:23:58" 76
"130" "riverside" 317 130 464176 "25:38" 1538 "VM50-54" 57.54 "M" 110 "PB stays at 00:24:05" 107
"131" "riverside" 317 131 1002024 "25:40" 1540 "VM50-54" 57.47 "M" 111 "PB stays at 00:23:23" 104
"132" "riverside" 317 132 3088917 "25:44" 1544 "SW25-29" 57.51 "F" 21 "First Timer!" 32
"133" "riverside" 317 133 4615953 "25:46" 1546 "VW40-44" 60.16 "F" 22 "New PB!" 11
"134" "riverside" 317 134 3995644 "25:50" 1550 "VW50-54" 66.52 "F" 23 "PB stays at 00:24:55" 20
"135" "riverside" 317 135 3704878 "25:51" 1551 "VM40-44" 53.58 "M" 112 "New PB!" 32
"136" "riverside" 317 136 3790146 "25:53" 1553 "VW45-49" 64.01 "F" 24 "PB stays at 00:24:40" 52
"137" "riverside" 317 137 1865296 "25:54" 1554 "SW30-34" 57.27 "F" 25 "PB stays at 00:24:53" 93
"138" "riverside" 317 138 304438 "25:54" 1554 "VM35-39" 52.32 "M" 113 "PB stays at 00:24:18" 100
"139" "riverside" 317 139 4312862 "25:55" 1555 "VM55-59" 59.81 "M" 114 "New PB!" 26
"140" "riverside" 317 140 3015836 "25:56" 1556 "VM70-74" 67.99 "M" 115 "PB stays at 00:24:53" 64
"141" "riverside" 317 141 4660974 "25:56" 1556 "JM10" 60.86 "M" 116 "New PB!" 18
"142" "riverside" 317 142 3981620 "25:57" 1557 "VM35-39" 52.22 "M" 117 "PB stays at 00:20:54" 22
"143" "riverside" 317 143 880793 "25:58" 1558 "SW30-34" 57 "F" 26 "First Timer!" 50
"144" "riverside" 317 144 2568722 "25:58" 1558 "JW11-14" 60.53 "F" 27 "PB stays at 00:25:28" 37
"145" "riverside" 317 145 4932435 "26:01" 1561 "VM40-44" 53.24 "M" 118 "First Timer!" 14
"146" "riverside" 317 146 3937672 "26:04" 1564 "VM60-64" 61.51 "M" 119 "PB stays at 00:25:23" 33
"147" "riverside" 317 147 2898530 "26:06" 1566 "VM40-44" 53.9 "M" 120 "PB stays at 00:25:23" 46
"148" "riverside" 317 148 3577745 "26:07" 1567 "VM35-39" 51.5 "M" 121 "PB stays at 00:23:56" 61
"149" "riverside" 317 149 4615984 "26:08" 1568 "VM40-44" 53.83 "M" 122 "New PB!" 12
"150" "riverside" 317 150 866077 "26:12" 1572 "VW50-54" 67.3 "F" 28 "First Timer!" 131
"151" "riverside" 317 151 106149 "26:15" 1575 "VW60-64" 77.21 "F" 29 "PB stays at 00:23:39" 109
"152" "riverside" 317 152 1439562 "26:16" 1576 "VM40-44" 53.17 "M" 123 "PB stays at 00:25:20" 13
"153" "riverside" 317 153 412076 "26:17" 1577 "VM45-49" 54.79 "M" 124 "PB stays at 00:22:35" 20
"154" "riverside" 317 154 1112296 "26:18" 1578 "VM40-44" 52.28 "M" 125 "PB stays at 00:23:44" 23
"155" "riverside" 317 155 3458422 "26:22" 1582 "SM25-29" 48.99 "M" 126 "PB stays at 00:25:08" 17
"156" "riverside" 317 156 482981 "26:24" 1584 "SW30-34" 56.12 "F" 30 "PB stays at 00:24:14" 46
"157" "riverside" 317 157 4400508 "26:26" 1586 "VW45-49" 62.67 "F" 31 "PB stays at 00:25:05" 22
"158" "riverside" 317 158 3884079 "26:28" 1588 "VM55-59" 58.06 "M" 127 "New PB!" 26
"159" "riverside" 317 159 4965911 "26:30" 1590 "VM55-59" 59.5 "M" 128 "New PB!" 7
"160" "riverside" 317 160 734428 "26:31" 1591 "VW40-44" 59.33 "F" 32 "New PB!" 3
"161" "riverside" 317 161 2448460 "26:33" 1593 "VM55-59" 58.88 "M" 129 "PB stays at 00:25:00" 83
"162" "riverside" 317 162 964392 "26:38" 1598 "VM50-54" 55.82 "M" 130 "PB stays at 00:21:08" 79
"163" "riverside" 317 163 1910857 "26:39" 1599 "VM60-64" 61.79 "M" 131 "PB stays at 00:26:12" 144
"164" "riverside" 317 164 2980904 "26:40" 1600 "VM40-44" 51.94 "M" 132 "PB stays at 00:24:38" 56
"165" "riverside" 317 165 1217195 "26:43" 1603 "VM40-44" 51.09 "M" 133 "PB stays at 00:24:24" 19
"166" "riverside" 317 166 228533 "26:52" 1612 "VM60-64" 61.85 "M" 134 "PB stays at 00:25:41" 15
"167" "riverside" 317 167 3883647 "26:53" 1613 "VM45-49" 54 "M" 135 "PB stays at 00:25:26" 44
"168" "riverside" 317 168 1877773 "27:05" 1625 "VW40-44" 56.49 "F" 33 "PB stays at 00:26:31" 46
"169" "riverside" 317 169 2877073 "27:06" 1626 "VM60-64" 59.16 "M" 136 "PB stays at 00:26:01" 39
"170" "riverside" 317 170 3140337 "27:09" 1629 "VW55-59" 66.67 "F" 34 "PB stays at 00:26:17" 43
"171" "riverside" 317 171 221943 "27:14" 1634 "VM50-54" 55.02 "M" 137 "PB stays at 00:23:23" 143
"172" "riverside" 317 172 2009291 "27:16" 1636 "VM45-49" 53.24 "M" 138 "First Timer!" 18
"173" "riverside" 317 173 3964575 "27:17" 1637 "VW35-39" 55.16 "F" 35 "New PB!" 27
"174" "riverside" 317 174 NA NA NA NA NA NA NA NA NA
"175" "riverside" 317 175 1699965 "27:19" 1639 "JM10" 62.29 "M" 140 "PB stays at 00:24:54" 32
"176" "riverside" 317 176 1078188 "27:20" 1640 "VM40-44" 51.1 "M" 141 "PB stays at 00:21:28" 78
"177" "riverside" 317 177 3376538 "27:21" 1641 "VM50-54" 54.36 "M" 142 "PB stays at 00:25:21" 27
"178" "riverside" 317 178 4256901 "27:22" 1642 "VM45-49" 53.05 "M" 143 "PB stays at 00:26:31" 19
"179" "riverside" 317 179 858218 "27:26" 1646 "VM50-54" 55.1 "M" 144 "PB stays at 00:23:54" 124
"180" "riverside" 317 180 2776781 "27:28" 1648 "VM45-49" 52.43 "M" 145 "First Timer!" 6
"181" "riverside" 317 181 4656261 "27:30" 1650 "VW40-44" 56.79 "F" 36 "First Timer!" 4
"182" "riverside" 317 182 3841306 "27:32" 1652 "VW35-39" 54.48 "F" 37 "New PB!" 8
"183" "riverside" 317 183 506409 "27:33" 1653 "VM40-44" 49.55 "M" 146 "First Timer!" 167
"184" "riverside" 317 184 2843448 "27:34" 1654 "SW30-34" 53.69 "F" 38 "PB stays at 00:26:18" 53
"185" "riverside" 317 185 1084324 "27:35" 1655 "SW25-29" 53.66 "F" 39 "PB stays at 00:24:54" 19
"186" "riverside" 317 186 4931086 "27:36" 1656 "SW30-34" 53.99 "F" 40 "New PB!" 3
"187" "riverside" 317 187 3128365 "27:36" 1656 "VM55-59" 57.13 "M" 147 "First Timer!" 9
"188" "riverside" 317 188 NA NA NA NA NA NA NA NA NA
"189" "riverside" 317 189 111982 "27:39" 1659 "VM60-64" 60.1 "M" 149 "PB stays at 00:24:18" 227
"190" "riverside" 317 190 NA NA NA NA NA NA NA NA NA
"191" "riverside" 317 191 302158 "27:42" 1662 "VW40-44" 56.8 "F" 41 "PB stays at 00:26:36" 222
"192" "riverside" 317 192 425371 "27:44" 1664 "VW60-64" 70.97 "F" 42 "PB stays at 00:24:30" 236
"193" "riverside" 317 193 312834 "27:44" 1664 "VM60-64" 58.83 "M" 151 "PB stays at 00:24:36" 194
"194" "riverside" 317 194 4660255 "27:45" 1665 "SW20-24" 53.33 "F" 43 "New PB!" 4
"195" "riverside" 317 195 18014 "27:46" 1666 "VW55-59" 66.99 "F" 44 "PB stays at 00:26:44" 325
"196" "riverside" 317 196 337229 "27:54" 1674 "VW50-54" 60.81 "F" 45 "PB stays at 00:27:41" 77
"197" "riverside" 317 197 1924150 "27:56" 1676 "VW40-44" 56.32 "F" 46 "PB stays at 00:26:38" 23
"198" "riverside" 317 198 3178528 "28:04" 1684 "VW55-59" 65.38 "F" 47 "New PB!" 23
"199" "riverside" 317 199 4992273 "28:05" 1685 "VW35-39" 54.12 "F" 48 "First Timer!" 1
"200" "riverside" 317 200 3740745 "28:08" 1688 "VW40-44" 54.68 "F" 49 "PB stays at 00:26:32" 25
"201" "riverside" 317 201 3740751 "28:08" 1688 "JM10" 58.12 "M" 152 "PB stays at 00:26:45" 23
"202" "riverside" 317 202 1760820 "28:09" 1689 "VW35-39" 53.29 "F" 50 "New PB!" 25
"203" "riverside" 317 203 4146790 "28:09" 1689 "VW40-44" 55.06 "F" 51 "New PB!" 35
"204" "riverside" 317 204 989376 "28:10" 1690 "VM45-49" 50.36 "M" 153 "PB stays at 00:24:34" 18
"205" "riverside" 317 205 4760751 "28:19" 1699 "SW30-34" 52.5 "F" 52 "PB stays at 00:28:15" 9
"206" "riverside" 317 206 NA NA NA NA NA NA NA NA NA
"207" "riverside" 317 207 4559310 "28:21" 1701 "VM50-54" 52.85 "M" 155 "New PB!" 8
"208" "riverside" 317 208 4248656 "28:23" 1703 "VW35-39" 52.67 "F" 53 "New PB!" 16
"209" "riverside" 317 209 2602244 "28:24" 1704 "VM45-49" 50.29 "M" 156 "PB stays at 00:25:51" 13
"210" "riverside" 317 210 967960 "28:25" 1705 "VM60-64" 58.48 "M" 157 "PB stays at 00:24:29" 202
"211" "riverside" 317 211 4659414 "28:26" 1706 "JM15-17" 48.94 "M" 158 "PB stays at 00:28:20" 9
"212" "riverside" 317 212 2451206 "28:27" 1707 "VM45-49" 49.85 "M" 159 "New PB!" 24
"213" "riverside" 317 213 4981437 "28:29" 1709 "VM55-59" 54.89 "M" 160 "First Timer!" 2
"214" "riverside" 317 214 NA NA NA NA NA NA NA NA NA
"215" "riverside" 317 215 NA NA NA NA NA NA NA NA NA
"216" "riverside" 317 216 1901446 "28:32" 1712 "VW55-59" 64.31 "F" 54 "PB stays at 00:25:55" 128
"217" "riverside" 317 217 198934 "28:37" 1717 "VW50-54" 60.86 "F" 55 "PB stays at 00:28:18" 140
"218" "riverside" 317 218 955974 "28:38" 1718 "VM50-54" 52.33 "M" 163 "PB stays at 00:25:38" 174
"219" "riverside" 317 219 836745 "28:39" 1719 "VW40-44" 54.51 "F" 56 "PB stays at 00:27:24" 122
"220" "riverside" 317 220 4992025 "28:40" 1720 "SW30-34" 51.74 "F" 57 "First Timer!" 2
"221" "riverside" 317 221 4631588 "28:41" 1721 "VW35-39" 52.99 "F" 58 "New PB!" 7
"222" "riverside" 317 222 1528835 "28:45" 1725 "VM45-49" 49.33 "M" 164 "PB stays at 00:25:09" 55
"223" "riverside" 317 223 334656 "28:47" 1727 "VW40-44" 53.16 "F" 59 "PB stays at 00:27:51" 79
"224" "riverside" 317 224 298779 "28:48" 1728 "VW40-44" 54.63 "F" 60 "PB stays at 00:28:29" 52
"225" "riverside" 317 225 4612583 "28:50" 1730 "SW25-29" 51.33 "F" 61 "New PB!" 15
"226" "riverside" 317 226 3639189 "28:51" 1731 "JW10" 62.8 "F" 62 "PB stays at 00:26:45" 18
"227" "riverside" 317 227 1047315 "28:51" 1731 "VM40-44" 47.66 "M" 165 "PB stays at 00:24:16" 25
"228" "riverside" 317 228 4445509 "28:52" 1732 "JW15-17" 53.7 "F" 63 "PB stays at 00:26:38" 9
"229" "riverside" 317 229 4309961 "28:55" 1735 "VW40-44" 54.41 "F" 64 "PB stays at 00:27:28" 32
"230" "riverside" 317 230 2560284 "28:57" 1737 "VM55-59" 53.54 "M" 166 "PB stays at 00:25:41" 103
"231" "riverside" 317 231 2613599 "29:15" 1755 "VW45-49" 54.81 "F" 65 "PB stays at 00:28:53" 68
"232" "riverside" 317 232 3123228 "29:17" 1757 "VW40-44" 52.25 "F" 66 "PB stays at 00:28:56" 42
"233" "riverside" 317 233 773945 "29:19" 1759 "VW55-59" 60.94 "F" 67 "PB stays at 00:28:22" 15
"234" "riverside" 317 234 1797353 "29:21" 1761 "VM45-49" 49.46 "M" 167 "PB stays at 00:27:18" 37
"235" "riverside" 317 235 2284835 "29:23" 1763 "VM40-44" 47.14 "M" 168 "PB stays at 00:26:14" 26
"236" "riverside" 317 236 3447690 "29:27" 1767 "VW45-49" 55.01 "F" 68 "New PB!" 6
"237" "riverside" 317 237 2972362 "29:28" 1768 "VM65-69" 57.47 "M" 169 "New PB!" 40
"238" "riverside" 317 238 3173873 "29:35" 1775 "VM55-59" 53.3 "M" 170 "New PB!" 10
"239" "riverside" 317 239 818989 "29:36" 1776 "SW25-29" 50 "F" 69 "PB stays at 00:27:45" 4
"240" "riverside" 317 240 306933 "29:44" 1784 "VW45-49" 55.04 "F" 70 "PB stays at 00:28:31" 12
"241" "riverside" 317 241 4953485 "29:52" 1792 "SW25-29" 49.55 "F" 71 "First Timer!" 8
"242" "riverside" 317 242 1746081 "29:59" 1799 "VW45-49" 53.47 "F" 72 "PB stays at 00:27:39" 154
"243" "riverside" 317 243 4737246 "30:00" 1800 "VW50-54" 57.28 "F" 73 "PB stays at 00:28:32" 15
"244" "riverside" 317 244 NA NA NA NA NA NA NA NA NA
