"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"69" "riverside" "294" 69 "2614407" "21:23" 1283 "SM20-24" 60.95 "M" 61 "PB stays at 00:21:22" 54
"70" "riverside" "294" 70 "901533" "21:27" 1287 "SM25-29" 60.22 "M" 62 "PB stays at 00:19:52" 44
"71" "riverside" "294" 71 "608019" "21:29" 1289 "VM55-59" 71.53 "M" 63 "PB stays at 00:20:52" 82
"72" "riverside" "294" 72 "654524" "21:30" 1290 "SW25-29" 68.84 "F" 9 "PB stays at 00:20:23" 182
"73" "riverside" "294" 73 "114772" "21:43" 1303 "VM40-44" 63.78 "M" 64 "PB stays at 00:20:06" 75
"74" "riverside" "294" 74 "1149498" "21:44" 1304 "VM40-44" 64.26 "M" 65 "PB stays at 00:21:06" 16
"75" "riverside" "294" 75 "516165" "21:44" 1304 "VM50-54" 68.94 "M" 66 "New PB!" 133
"76" "riverside" "294" 76 "501367" "21:45" 1305 "SM20-24" 59.54 "M" 67 "PB stays at 00:16:22" 114
"77" "riverside" "294" 77 "3153789" "21:46" 1306 "VM50-54" 68.3 "M" 68 "First Timer!" 22
"78" "riverside" "294" 78 "3216397" "21:48" 1308 "VM40-44" 64.07 "M" 69 "PB stays at 00:21:12" 52
"79" "riverside" "294" 79 "2615255" "21:49" 1309 "SM25-29" 59.21 "M" 70 "PB stays at 00:20:54" 11
"80" "riverside" "294" 80 "326506" "21:50" 1310 "VM55-59" 70.38 "M" 71 "PB stays at 00:19:38" 76
"81" "riverside" "294" 81 "312469" "21:51" 1311 "VW40-44" 70.94 "F" 10 "PB stays at 00:19:34" 195
"82" "riverside" "294" 82 "1895685" "21:53" 1313 "VM50-54" 68.47 "M" 72 "PB stays at 00:20:54" 108
"83" "riverside" "294" 83 "1711040" "21:54" 1314 "VM45-49" 65.75 "M" 73 "PB stays at 00:19:41" 40
"84" "riverside" "294" 84 "3290312" "22:01" 1321 "VM60-64" 74.11 "M" 74 "PB stays at 00:21:36" 65
"85" "riverside" "294" 85 "200632" "22:05" 1325 "SW25-29" 67.02 "F" 11 "First Timer!" 29
"86" "riverside" "294" 86 "1905805" "22:07" 1327 "SW25-29" 66.92 "F" 12 "New PB!" 106
"87" "riverside" "294" 87 "240966" "22:08" 1328 "VW45-49" 72.44 "F" 13 "New PB!" 85
"88" "riverside" "294" 88 "1632244" "22:09" 1329 "JM11-14" 69.07 "M" 75 "First Timer!" 26
"89" "riverside" "294" 89 "4451910" "22:16" 1336 "SM30-34" 58.61 "M" 76 "New PB!" 22
"90" "riverside" "294" 90 "308481" "22:17" 1337 "VM40-44" 61.26 "M" 77 "New PB!" 262
"91" "riverside" "294" 91 "4220821" "22:19" 1339 "VM40-44" 61.61 "M" 78 "New PB!" 5
"92" "riverside" "294" 92 "175421" "22:21" 1341 "VM60-64" 73.01 "M" 79 "PB stays at 00:21:04" 262
"93" "riverside" "294" 93 "1728567" "22:22" 1342 "VM60-64" 73.62 "M" 80 "PB stays at 00:21:40" 92
"94" "riverside" "294" 94 "463720" "22:25" 1345 "VM50-54" 66.84 "M" 81 "First Timer!" 276
"95" "riverside" "294" 95 "173917" "22:32" 1352 "VM50-54" 65.98 "M" 82 "New PB!" 252
"96" "riverside" "294" 96 "3222112" "22:36" 1356 "SM25-29" 57.08 "M" 83 "New PB!" 18
"97" "riverside" "294" 97 "2787859" "22:38" 1358 "SM30-34" 57.95 "M" 84 "New PB!" 31
"98" "riverside" "294" 98 "636462" "22:39" 1359 "VM55-59" 69.61 "M" 85 "PB stays at 00:20:37" 93
"99" "riverside" "294" 99 "359961" "22:39" 1359 "SM30-34" 57.91 "M" 86 "PB stays at 00:21:09" 61
"100" "riverside" "294" 100 "2649255" "22:40" 1360 "VM35-39" 58.9 "M" 87 "PB stays at 00:20:46" 7
"101" "riverside" "294" 101 "1237550" "22:41" 1361 "VM55-59" 69.51 "M" 88 "PB stays at 00:21:47" 190
"102" "riverside" "294" 102 "3806065" "22:44" 1364 "VM50-54" 65.91 "M" 89 "PB stays at 00:21:50" 14
"103" "riverside" "294" 103 "2844920" "22:45" 1365 "VM35-39" 57.95 "M" 90 "PB stays at 00:21:14" 3
"104" "riverside" "294" 104 "3688672" "22:46" 1366 "VM50-54" 65.3 "M" 91 "PB stays at 00:21:25" 6
"105" "riverside" "294" 105 "3446599" "22:47" 1367 "VM40-44" 61.3 "M" 92 "PB stays at 00:21:15" 17
"106" "riverside" "294" 106 "51656" "22:47" 1367 "SW30-34" 65.4 "F" 14 "PB stays at 00:20:24" 68
"107" "riverside" "294" 107 "3852426" "22:48" 1368 "VM35-39" 59.43 "M" 93 "New PB!" 24
"108" "riverside" "294" 108 "1386417" "22:49" 1369 "JM11-14" 63.55 "M" 94 "PB stays at 00:21:40" 16
"109" "riverside" "294" 109 "44825" "22:52" 1372 "VM65-69" 76.24 "M" 95 "PB stays at 00:20:09" 229
"110" "riverside" "294" 110 "815753" "22:52" 1372 "VM45-49" 62.03 "M" 96 "PB stays at 00:20:37" 202
"111" "riverside" "294" 111 "653662" "22:54" 1374 "VM45-49" 61.94 "M" 97 "PB stays at 00:21:30" 162
"112" "riverside" "294" 112 "3744151" "22:55" 1375 "SW30-34" 64.73 "F" 15 "First Timer!" 9
"113" "riverside" "294" 113 "215020" "22:56" 1376 "VM35-39" 57.85 "M" 98 "PB stays at 00:19:44" 134
"114" "riverside" "294" 114 "60835" "22:57" 1377 "VM45-49" 62.24 "M" 99 "PB stays at 00:21:47" 47
"115" "riverside" "294" 115 "215874" "22:59" 1379 "VM60-64" 70.99 "M" 100 "First Timer!" 83
"116" "riverside" "294" 116 "2956692" "23:01" 1381 "VM45-49" 61.62 "M" 101 "First Timer!" 58
"117" "riverside" "294" 117 "1690805" "23:02" 1382 "VM50-54" 65.63 "M" 102 "PB stays at 00:21:08" 118
"118" "riverside" "294" 118 "930287" "23:04" 1384 "SW25-29" 64.16 "F" 16 "First Timer!" 63
"119" "riverside" "294" 119 "191464" "23:04" 1384 "SW30-34" 64.6 "F" 17 "New PB!" 95
"120" "riverside" "294" 120 "378262" "23:05" 1385 "JM15-17" 59.35 "M" 103 "PB stays at 00:20:14" 70
"121" "riverside" "294" 121 "305054" "23:07" 1387 "JM15-17" 58.4 "M" 104 "First Timer!" 26
"122" "riverside" "294" 122 "3709272" "23:08" 1388 "VM45-49" 63.26 "M" 105 "PB stays at 00:22:19" 16
"123" "riverside" "294" 123 "2462311" "23:09" 1389 "SM30-34" 56.37 "M" 106 "First Timer!" 41
"124" "riverside" "294" 124 "578541" "23:10" 1390 "VM50-54" 64.68 "M" 107 "PB stays at 00:22:36" 158
"125" "riverside" "294" 125 "2976353" "23:11" 1391 "SM30-34" 56.29 "M" 108 "New PB!" 27
"126" "riverside" "294" 126 "493480" "23:11" 1391 "SM25-29" 55.64 "M" 109 "PB stays at 00:21:17" 141
"127" "riverside" "294" 127 "3914719" "23:12" 1392 "VM55-59" 68.53 "M" 110 "PB stays at 00:21:30" 24
"128" "riverside" "294" 128 "1840163" "23:17" 1397 "SM25-29" 55.4 "M" 111 "PB stays at 00:19:13" 71
"129" "riverside" "294" 129 NA NA NA NA NA NA NA NA NA
"130" "riverside" "294" 130 "349675" "23:22" 1402 "VM35-39" 57.13 "M" 113 "PB stays at 00:20:24" 192
"131" "riverside" "294" 131 "1029967" "23:25" 1405 "VM65-69" 72.31 "M" 114 "PB stays at 00:22:53" 181
"132" "riverside" "294" 132 "404054" "23:27" 1407 "VM40-44" 58.64 "M" 115 "PB stays at 00:21:51" 123
"133" "riverside" "294" 133 "109491" "23:29" 1409 "VW45-49" 70.55 "F" 18 "PB stays at 00:20:20" 273
"134" "riverside" "294" 134 "219124" "23:30" 1410 "VM45-49" 62.27 "M" 116 "PB stays at 00:18:24" 308
"135" "riverside" "294" 135 "869808" "23:30" 1410 "VM45-49" 62.27 "M" 117 "PB stays at 00:22:37" 192
"136" "riverside" "294" 136 "720754" "23:31" 1411 "VM35-39" 56.06 "M" 118 "First Timer!" 27
"137" "riverside" "294" 137 "1960490" "23:32" 1412 "SW25-29" 62.89 "F" 19 "PB stays at 00:23:21" 25
"138" "riverside" "294" 138 "309969" "23:34" 1414 "VW45-49" 67.4 "F" 20 "PB stays at 00:21:36" 81
"139" "riverside" "294" 139 "1292410" "23:37" 1417 "VM35-39" 57.37 "M" 119 "PB stays at 00:22:52" 37
"140" "riverside" "294" 140 "502348" "23:37" 1417 "VM65-69" 71 "M" 120 "PB stays at 00:22:19" 248
"141" "riverside" "294" 141 "4107610" "23:40" 1420 "VM50-54" 62.82 "M" 121 "PB stays at 00:22:30" 15
"142" "riverside" "294" 142 "311997" "23:42" 1422 "VW50-54" 72.5 "F" 21 "PB stays at 00:22:03" 267
"143" "riverside" "294" 143 "221943" "23:46" 1426 "VM50-54" 63.04 "M" 122 "PB stays at 00:22:59" 144
"144" "riverside" "294" 144 "601916" "23:50" 1430 "VM50-54" 63.43 "M" 123 "PB stays at 00:20:10" 32
"145" "riverside" "294" 145 "598007" "23:51" 1431 "VW50-54" 72.05 "F" 22 "PB stays at 00:22:00" 127
"146" "riverside" "294" 146 "450568" "23:52" 1432 "JM15-17" 56.56 "M" 124 "PB stays at 00:22:45" 88
"147" "riverside" "294" 147 "2611465" "23:55" 1435 "VM35-39" 55.12 "M" 125 "PB stays at 00:21:40" 21
"148" "riverside" "294" 148 "1663327" "23:57" 1437 "VW40-44" 64.23 "F" 23 "PB stays at 00:23:51" 56
"149" "riverside" "294" 149 "2344101" "23:58" 1438 "VM40-44" 57.79 "M" 126 "New PB!" 43
"150" "riverside" "294" 150 "121208" "23:59" 1439 "VM40-44" 58.65 "M" 127 "PB stays at 00:21:09" 120
"151" "riverside" "294" 151 "1290408" "24:00" 1440 "VM50-54" 61.46 "M" 128 "PB stays at 00:21:19" 154
"152" "riverside" "294" 152 "1643802" "24:09" 1449 "VM50-54" 63.08 "M" 129 "PB stays at 00:20:44" 81
"153" "riverside" "294" 153 "191399" "24:09" 1449 "VW60-64" 81.5 "F" 24 "PB stays at 00:22:51" 143
"154" "riverside" "294" 154 "2386465" "24:11" 1451 "VM45-49" 59.55 "M" 130 "New PB!" 72
"155" "riverside" "294" 155 "51662" "24:13" 1453 "VW60-64" 82.45 "F" 25 "PB stays at 00:22:06" 75
"156" "riverside" "294" 156 "4417086" "24:16" 1456 "JM15-17" 56.46 "M" 131 "PB stays at 00:24:05" 3
"157" "riverside" "294" 157 "814715" "24:16" 1456 "VM35-39" 55.84 "M" 132 "PB stays at 00:23:10" 101
"158" "riverside" "294" 158 "2393765" "24:17" 1457 "SM30-34" 53.74 "M" 133 "PB stays at 00:23:45" 5
"159" "riverside" "294" 159 "774222" "24:18" 1458 "VM55-59" 63.24 "M" 134 "PB stays at 00:23:23" 136
"160" "riverside" "294" 160 "2386467" "24:21" 1461 "VW40-44" 64.61 "F" 26 "New PB!" 72
"161" "riverside" "294" 161 "4108409" "24:22" 1462 "SM20-24" 52.94 "M" 135 "First Timer!" 4
"162" "riverside" "294" 162 "3160162" "24:23" 1463 "SM30-34" 53.52 "M" 136 "New PB!" 11
"163" "riverside" "294" 163 "379810" "24:25" 1465 "VM50-54" 62.39 "M" 137 "PB stays at 00:22:46" 242
"164" "riverside" "294" 164 "360166" "24:27" 1467 "VM50-54" 60.33 "M" 138 "PB stays at 00:22:58" 195
"165" "riverside" "294" 165 "4041268" "24:29" 1469 "VM50-54" 60.25 "M" 139 "New PB!" 32
"166" "riverside" "294" 166 "3597830" "24:31" 1471 "JW15-17" 62.41 "F" 27 "PB stays at 00:21:43" 55
"167" "riverside" "294" 167 "2730807" "24:34" 1474 "SM25-29" 52.51 "M" 140 "PB stays at 00:22:52" 78
"168" "riverside" "294" 168 "177728" "24:35" 1475 "SM30-34" 53.36 "M" 141 "First Timer!" 62
"169" "riverside" "294" 169 "3817969" "24:36" 1476 "VM35-39" 53.93 "M" 142 "PB stays at 00:22:43" 22
"170" "riverside" "294" 170 "391911" "24:39" 1479 "VM40-44" 56.19 "M" 143 "PB stays at 00:23:32" 51
"171" "riverside" "294" 171 "445702" "24:41" 1481 "VW40-44" 61.99 "F" 28 "PB stays at 00:23:00" 154
"172" "riverside" "294" 172 "3989564" "24:42" 1482 "VM45-49" 59.24 "M" 144 "New PB!" 47
"173" "riverside" "294" 173 "120620" "24:43" 1483 "VM45-49" 58.26 "M" 145 "PB stays at 00:22:16" 151
"174" "riverside" "294" 174 "62444" "24:45" 1485 "SW30-34" 60.07 "F" 29 "PB stays at 00:22:23" 22
"175" "riverside" "294" 175 "265396" "24:45" 1485 "VM45-49" 58.65 "M" 146 "PB stays at 00:22:41" 252
"176" "riverside" "294" 176 "4446048" "24:47" 1487 "VM50-54" 60.46 "M" 147 "New PB!" 37
"177" "riverside" "294" 177 "76870" "24:49" 1489 "VM40-44" 56.68 "M" 148 "PB stays at 00:21:03" 68
"178" "riverside" "294" 178 "3541705" "24:51" 1491 "VM45-49" 58.89 "M" 149 "New PB!" 13
"179" "riverside" "294" 179 "1000800" "24:51" 1491 "VM35-39" 53.05 "M" 150 "PB stays at 00:23:23" 117
"180" "riverside" "294" 180 "124601" "24:53" 1493 "VW45-49" 66.58 "F" 30 "PB stays at 00:23:28" 138
"181" "riverside" "294" 181 "2681321" "24:55" 1495 "SM30-34" 52.64 "M" 151 "PB stays at 00:23:08" 29
"182" "riverside" "294" 182 "427344" "24:57" 1497 "SM25-29" 51.7 "M" 152 "PB stays at 00:19:19" 66
"183" "riverside" "294" 183 NA NA NA NA NA NA NA NA NA
"184" "riverside" "294" 184 "246045" "24:59" 1499 "SW30-34" 59.24 "F" 31 "PB stays at 00:21:36" 28
"185" "riverside" "294" 185 "1162600" "25:02" 1502 "VW40-44" 61.12 "F" 32 "New PB!" 39
"186" "riverside" "294" 186 "1211962" "25:04" 1504 "VW35-39" 60.37 "F" 33 "New PB!" 3
"187" "riverside" "294" 187 "1681707" "25:05" 1505 "VW45-49" 63.32 "F" 34 "PB stays at 00:23:54" 24
"188" "riverside" "294" 188 "586404" "25:07" 1507 "VM40-44" 56.01 "M" 154 "PB stays at 00:21:41" 58
"189" "riverside" "294" 189 "3996644" "25:10" 1510 "SM25-29" 51.26 "M" 155 "PB stays at 00:23:34" 18
"190" "riverside" "294" 190 "93053" "25:16" 1516 "SW30-34" 58.71 "F" 35 "PB stays at 00:21:25" 101
"191" "riverside" "294" 191 "682961" "25:21" 1521 "VM60-64" 64.96 "M" 156 "PB stays at 00:23:57" 199
"192" "riverside" "294" 192 "2761963" "25:22" 1522 "VM40-44" 54.6 "M" 157 "PB stays at 00:20:22" 59
"193" "riverside" "294" 193 "1785731" "25:24" 1524 "JW15-17" 60.24 "F" 36 "New PB!" 108
"194" "riverside" "294" 194 "221730" "25:25" 1525 "SW25-29" 58.23 "F" 37 "New PB!" 29
"195" "riverside" "294" 195 "1785742" "25:25" 1525 "VM45-49" 56.2 "M" 158 "PB stays at 00:20:31" 98
"196" "riverside" "294" 196 "2304233" "25:26" 1526 "VM55-59" 61.47 "M" 159 "PB stays at 00:24:51" 141
"197" "riverside" "294" 197 "2890270" "25:27" 1527 "VW35-39" 58.74 "F" 38 "PB stays at 00:24:15" 4
"198" "riverside" "294" 198 "3497114" "25:28" 1528 "VM35-39" 52.09 "M" 160 "PB stays at 00:21:35" 28
"199" "riverside" "294" 199 "1349550" "25:30" 1530 "VW50-54" 69.15 "F" 39 "PB stays at 00:23:33" 51
"200" "riverside" "294" 200 "858218" "25:32" 1532 "VM50-54" 59.2 "M" 161 "PB stays at 00:23:54" 124
"201" "riverside" "294" 201 "409941" "25:34" 1534 "VM45-49" 56.32 "M" 162 "PB stays at 00:22:06" 196
"202" "riverside" "294" 202 "208929" "25:35" 1535 "SW30-34" 57.92 "F" 40 "PB stays at 00:23:16" 78
"203" "riverside" "294" 203 "312837" "25:36" 1536 "VW55-59" 72.66 "F" 41 "PB stays at 00:22:59" 180
"204" "riverside" "294" 204 "188218" "25:38" 1538 "VW40-44" 61.38 "F" 42 "PB stays at 00:22:26" 115
"205" "riverside" "294" 205 "3086726" "25:40" 1540 "VM45-49" 56.56 "M" 163 "PB stays at 00:24:40" 4
"206" "riverside" "294" 206 "4393429" "25:42" 1542 "JM11-14" 55.19 "M" 164 "New PB!" 13
"207" "riverside" "294" 207 "526368" "25:46" 1546 "VW45-49" 61.64 "F" 43 "PB stays at 00:24:44" 28
"208" "riverside" "294" 208 "3525548" "25:50" 1550 "VM50-54" 57.1 "M" 165 "PB stays at 00:23:34" 44
"209" "riverside" "294" 209 "2038094" "25:53" 1553 "VM35-39" 51.26 "M" 166 "PB stays at 00:21:55" 68
"210" "riverside" "294" 210 "199380" "25:56" 1556 "VM50-54" 58.74 "M" 167 "PB stays at 00:22:00" 235
"211" "riverside" "294" 211 "3538612" "25:58" 1558 "VM60-64" 63.99 "M" 168 "PB stays at 00:23:58" 77
"212" "riverside" "294" 212 "3995644" "25:59" 1559 "VW50-54" 65.3 "F" 44 "PB stays at 00:24:55" 20
"213" "riverside" "294" 213 "1954565" "26:01" 1561 "VW45-49" 62.27 "F" 45 "PB stays at 00:24:32" 106
"214" "riverside" "294" 214 "371064" "26:07" 1567 "VM50-54" 56.48 "M" 169 "PB stays at 00:24:18" 104
"215" "riverside" "294" 215 "831403" "26:09" 1569 "VW45-49" 61.95 "F" 46 "PB stays at 00:25:14" 36
"216" "riverside" "294" 216 "2448460" "26:10" 1570 "VM50-54" 56.82 "M" 170 "PB stays at 00:25:00" 84
"217" "riverside" "294" 217 "1935593" "26:12" 1572 "SM30-34" 49.62 "M" 171 "PB stays at 00:22:10" 19
"218" "riverside" "294" 218 "750017" "26:14" 1574 "VM60-64" 62.77 "M" 172 "PB stays at 00:25:05" 125
"219" "riverside" "294" 219 "1386424" "26:16" 1576 "VW40-44" 59.9 "F" 47 "PB stays at 00:25:15" 30
"220" "riverside" "294" 220 "3423307" "26:16" 1576 "VM50-54" 56.15 "M" 173 "PB stays at 00:22:52" 59
"221" "riverside" "294" 221 "292634" "26:17" 1577 "VM65-69" 65 "M" 174 "PB stays at 00:22:22" 177
"222" "riverside" "294" 222 "3423400" "26:17" 1577 "VW40-44" 59.42 "F" 48 "PB stays at 00:22:27" 57
"223" "riverside" "294" 223 "1535675" "26:17" 1577 "SM25-29" 49.14 "M" 175 "PB stays at 00:25:11" 55
"224" "riverside" "294" 224 "307939" "26:21" 1581 "VW40-44" 58.82 "F" 49 "PB stays at 00:24:30" 86
"225" "riverside" "294" 225 "1136602" "26:22" 1582 "SM20-24" 48.93 "M" 176 "New PB!" 9
"226" "riverside" "294" 226 "163379" "26:26" 1586 "VW35-39" 57.25 "F" 50 "PB stays at 00:22:51" 52
"227" "riverside" "294" 227 "4432219" "26:27" 1587 "SM25-29" 48.77 "M" 177 "First Timer!" 5
"228" "riverside" "294" 228 "1583853" "26:30" 1590 "VW45-49" 59.94 "F" 51 "New PB!" 53
"229" "riverside" "294" 229 "2849104" "26:31" 1591 "VM55-59" 59.46 "M" 178 "PB stays at 00:25:14" 16
"230" "riverside" "294" 230 "687701" "26:32" 1592 "VM35-39" 50.31 "M" 179 "PB stays at 00:25:38" 91
"231" "riverside" "294" 231 "312834" "26:33" 1593 "VM60-64" 61.46 "M" 180 "PB stays at 00:24:36" 194
"232" "riverside" "294" 232 "852364" "26:34" 1594 "JW11-14" 62.61 "F" 52 "PB stays at 00:24:14" 30
"233" "riverside" "294" 233 "281419" "26:36" 1596 "VW50-54" 65.48 "F" 53 "PB stays at 00:25:13" 76
"234" "riverside" "294" 234 "443952" "26:37" 1597 "SM30-34" 48.72 "M" 181 "PB stays at 00:19:00" 22
"235" "riverside" "294" 235 "632034" "26:40" 1600 "SM30-34" 48.75 "M" 182 "PB stays at 00:25:28" 65
"236" "riverside" "294" 236 "2903973" "26:41" 1601 "VM45-49" 53.97 "M" 183 "PB stays at 00:24:21" 7
