"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"25" "riverside" "345" 25 "5629699" "19:18" 1158 "SM30-34" 67.62 "M" 24 "First Timer!" 2
"26" "riverside" "345" 26 "94620" "19:21" 1161 "VM55-59" 80.1 "M" 25 "PB stays at 00:18:37" 340
"27" "riverside" "345" 27 "366068" "19:24" 1164 "VM40-44" 70.36 "M" 26 "PB stays at 00:18:14" 254
"28" "riverside" "345" 28 "644368" "19:26" 1166 "VM40-44" 70.24 "M" 27 "PB stays at 00:19:17" 101
"29" "riverside" "345" 29 "951249" "19:27" 1167 "VM50-54" 77.72 "M" 28 "PB stays at 00:18:53" 71
"30" "riverside" "345" 30 "814834" "19:28" 1168 "VM50-54" 78.25 "M" 29 "PB stays at 00:17:42" 195
"31" "riverside" "345" 31 "390384" "19:37" 1177 "VM40-44" 70.09 "M" 30 "New PB!" 19
"32" "riverside" "345" 32 "715387" "19:41" 1181 "VM40-44" 69.86 "M" 31 "PB stays at 00:19:40" 42
"33" "riverside" "345" 33 "1190923" "19:42" 1182 "VW40-44" 79.27 "F" 2 "New PB!" 78
"34" "riverside" "345" 34 "1109855" "19:56" 1196 "VW35-39" 75 "F" 3 "New PB!" 104
"35" "riverside" "345" 35 "355779" "20:00" 1200 "VM35-39" 67.25 "M" 32 "PB stays at 00:17:09" 135
"36" "riverside" "345" 36 "209603" "20:05" 1205 "SW25-29" 73.69 "F" 4 "New PB!" 117
"37" "riverside" "345" 37 "3318726" "20:05" 1205 "VM40-44" 68.46 "M" 33 "First Timer!" 8
"38" "riverside" "345" 38 "1695409" "20:07" 1207 "VM40-44" 69.93 "M" 34 "PB stays at 00:19:00" 111
"39" "riverside" "345" 39 "1756714" "20:11" 1211 "VM35-39" 67.13 "M" 35 "PB stays at 00:18:52" 109
"40" "riverside" "345" 40 "2091446" "20:13" 1213 "SM30-34" 63.97 "M" 36 "PB stays at 00:19:19" 25
"41" "riverside" "345" 41 "110191" "20:17" 1217 "VM55-59" 75.76 "M" 37 "PB stays at 00:19:18" 339
"42" "riverside" "345" 42 "1695656" "20:23" 1223 "VM45-49" 69.58 "M" 38 "PB stays at 00:19:57" 43
"43" "riverside" "345" 43 "130052" "20:34" 1234 "VM35-39" 65.4 "M" 39 "PB stays at 00:17:40" 67
"44" "riverside" "345" 44 "211512" "20:35" 1235 "VM40-44" 66.32 "M" 40 "PB stays at 00:18:58" 164
"45" "riverside" "345" 45 "290646" "20:36" 1236 "VM55-59" 74.6 "M" 41 "New PB!" 255
"46" "riverside" "345" 46 "1339451" "20:37" 1237 "VM45-49" 70.98 "M" 42 "PB stays at 00:19:55" 17
"47" "riverside" "345" 47 "1371330" "20:37" 1237 "VM45-49" 69.28 "M" 43 "PB stays at 00:19:18" 81
"48" "riverside" "345" 48 "4451910" "20:38" 1238 "SM30-34" 63.57 "M" 44 "PB stays at 00:19:37" 23
"49" "riverside" "345" 49 "1137531" "20:40" 1240 "VM45-49" 69.68 "M" 45 "PB stays at 00:18:59" 81
"50" "riverside" "345" 50 "76585" "20:44" 1244 "VM50-54" 73.47 "M" 46 "PB stays at 00:18:28" 249
"51" "riverside" "345" 51 "3667202" "20:49" 1249 "VM40-44" 66.53 "M" 47 "New PB!" 4
"52" "riverside" "345" 52 "320059" "20:54" 1254 "VM35-39" 63.88 "M" 48 "New PB!" 194
"53" "riverside" "345" 53 "1711040" "20:56" 1256 "VM45-49" 69.35 "M" 49 "PB stays at 00:19:41" 51
"54" "riverside" "345" 54 "841662" "20:58" 1258 "VM50-54" 71.46 "M" 50 "PB stays at 00:20:39" 70
"55" "riverside" "345" 55 "191160" "21:10" 1270 "VM45-49" 67.48 "M" 51 "PB stays at 00:20:54" 24
"56" "riverside" "345" 56 "176026" "21:17" 1277 "JW15-17" 71.03 "F" 5 "New PB!" 25
"57" "riverside" "345" 57 "389393" "21:18" 1278 "VM50-54" 69.25 "M" 52 "First Timer!" 240
"58" "riverside" "345" 58 "194879" "21:19" 1279 "VM40-44" 65.52 "M" 53 "PB stays at 00:20:28" 92
"59" "riverside" "345" 59 "271372" "21:22" 1282 "VM40-44" 63.88 "M" 54 "PB stays at 00:18:45" 153
"60" "riverside" "345" 60 "2936416" "21:25" 1285 "VM50-54" 70.58 "M" 55 "PB stays at 00:20:25" 61
"61" "riverside" "345" 61 "784563" "21:27" 1287 "VM35-39" 62.7 "M" 56 "New PB!" 19
"62" "riverside" "345" 62 "3597830" "21:29" 1289 "JW15-17" 70.36 "F" 6 "PB stays at 00:21:29" 62
"63" "riverside" "345" 63 "1658545" "21:33" 1293 "JW15-17" 70.15 "F" 7 "First Timer!" 15
"64" "riverside" "345" 64 "1665517" "21:34" 1294 "JM11-14" 70.94 "M" 57 "New PB!" 55
"65" "riverside" "345" 65 "1665457" "21:35" 1295 "VM40-44" 64.17 "M" 58 "PB stays at 00:21:06" 57
"66" "riverside" "345" 66 "2881561" "21:38" 1298 "VM45-49" 67.64 "M" 59 "PB stays at 00:21:37" 20
"67" "riverside" "345" 67 "1550054" "21:44" 1304 "SM30-34" 60.05 "M" 60 "New PB!" 94
"68" "riverside" "345" 68 "3852426" "21:45" 1305 "VM40-44" 62.76 "M" 61 "New PB!" 25
"69" "riverside" "345" 69 "5374640" "21:47" 1307 "VM40-44" 63.12 "M" 62 "New PB!" 7
"70" "riverside" "345" 70 "2871951" "21:48" 1308 "VM50-54" 67.66 "M" 63 "PB stays at 00:20:36" 105
"71" "riverside" "345" 71 "2761963" "21:50" 1310 "VM40-44" 63.97 "M" 64 "PB stays at 00:20:22" 66
"72" "riverside" "345" 72 "191853" "21:54" 1314 "VM40-44" 63.24 "M" 65 "PB stays at 00:20:34" 112
"73" "riverside" "345" 73 "3358708" "21:56" 1316 "VM40-44" 62.69 "M" 66 "PB stays at 00:20:38" 27
"74" "riverside" "345" 74 "869761" "21:57" 1317 "SM18-19" 60.74 "M" 67 "New PB!" 21
"75" "riverside" "345" 75 "1728567" "21:59" 1319 "VM60-64" 75.59 "M" 68 "PB stays at 00:21:21" 102
"76" "riverside" "345" 76 "4679623" "21:59" 1319 "SM20-24" 58.68 "M" 69 "PB stays at 00:20:43" 6
"77" "riverside" "345" 77 "2459527" "22:01" 1321 "SM30-34" 58.89 "M" 70 "PB stays at 00:20:21" 50
"78" "riverside" "345" 78 "636462" "22:02" 1322 "VM55-59" 72.16 "M" 71 "PB stays at 00:20:37" 101
"79" "riverside" "345" 79 "335368" "22:07" 1327 "VM40-44" 62.17 "M" 72 "PB stays at 00:19:52" 200
"80" "riverside" "345" 80 "5666975" "22:08" 1328 "VM35-39" 59.56 "M" 73 "First Timer!" 1
"81" "riverside" "345" 81 "4645994" "22:13" 1333 "SW25-29" 66.62 "F" 8 "PB stays at 00:21:49" 7
"82" "riverside" "345" 82 "2856356" "22:13" 1333 "SM30-34" 58.74 "M" 74 "New PB!" 4
"83" "riverside" "345" 83 "4298861" "22:20" 1340 "SM25-29" 57.76 "M" 75 "New PB!" 11
"84" "riverside" "345" 84 "922150" "22:22" 1342 "VM40-44" 62.44 "M" 76 "PB stays at 00:20:34" 90
"85" "riverside" "345" 85 "1048490" "22:24" 1344 "SM25-29" 57.66 "M" 77 "PB stays at 00:19:45" 10
"86" "riverside" "345" 86 "3290312" "22:25" 1345 "VM60-64" 73.46 "M" 78 "PB stays at 00:21:36" 73
"87" "riverside" "345" 87 "2807085" "22:26" 1346 "VM35-39" 59.96 "M" 79 "PB stays at 00:21:41" 88
"88" "riverside" "345" 88 "326506" "22:27" 1347 "VM55-59" 69.04 "M" 80 "PB stays at 00:19:38" 85
"89" "riverside" "345" 89 "312469" "22:27" 1347 "VW40-44" 69.56 "F" 9 "PB stays at 00:19:34" 203
"90" "riverside" "345" 90 "387050" "22:28" 1348 "VM55-59" 69.58 "M" 81 "PB stays at 00:21:15" 208
"91" "riverside" "345" 91 "815753" "22:29" 1349 "VM45-49" 63.53 "M" 82 "PB stays at 00:20:37" 215
"92" "riverside" "345" 92 "2785780" "22:29" 1349 "VM40-44" 60.71 "M" 83 "New PB!" 26
"93" "riverside" "345" 93 "879286" "22:31" 1351 "SM30-34" 57.59 "M" 84 "PB stays at 00:20:12" 27
"94" "riverside" "345" 94 "3283955" "22:34" 1354 "SM30-34" 58.12 "M" 85 "New PB!" 29
"95" "riverside" "345" 95 "344697" "22:40" 1360 "VM50-54" 67.21 "M" 86 "PB stays at 00:21:10" 285
"96" "riverside" "345" 96 "202581" "22:44" 1364 "VM45-49" 63.34 "M" 87 "PB stays at 00:17:13" 296
"97" "riverside" "345" 97 "3554341" "22:47" 1367 "SM25-29" 56.62 "M" 88 "New PB!" 8
"98" "riverside" "345" 98 "309969" "22:48" 1368 "VW45-49" 70.32 "F" 10 "PB stays at 00:21:36" 91
"99" "riverside" "345" 99 "4467499" "22:52" 1372 "VM35-39" 58.82 "M" 89 "PB stays at 00:22:15" 10
"100" "riverside" "345" 100 "493480" "22:53" 1373 "SM25-29" 56.37 "M" 90 "PB stays at 00:21:17" 151
"101" "riverside" "345" 101 "4884292" "22:54" 1374 "VM55-59" 68.27 "M" 91 "PB stays at 00:21:56" 31
"102" "riverside" "345" 102 "1851750" "23:00" 1380 "SM25-29" 56.16 "M" 92 "New PB!" 5
"103" "riverside" "345" 103 NA NA NA NA NA NA NA NA NA
"104" "riverside" "345" 104 "3880078" "23:04" 1384 "SM30-34" 56.07 "M" 94 "New PB!" 27
"105" "riverside" "345" 105 "3423307" "23:13" 1393 "VM50-54" 64.03 "M" 95 "PB stays at 00:22:34" 68
"106" "riverside" "345" 106 "1456668" "23:14" 1394 "VM55-59" 66.71 "M" 96 "First Timer!" 66
"107" "riverside" "345" 107 "4041268" "23:21" 1401 "VM50-54" 63.67 "M" 97 "PB stays at 00:22:51" 41
"108" "riverside" "345" 108 "3423400" "23:23" 1403 "VW40-44" 67.28 "F" 11 "PB stays at 00:22:27" 65
"109" "riverside" "345" 109 "3854436" "23:24" 1404 "SW18-19" 63.46 "F" 12 "New PB!" 36
"110" "riverside" "345" 110 "783690" "23:25" 1405 "SM30-34" 56.01 "M" 98 "PB stays at 00:20:49" 24
"111" "riverside" "345" 111 "5665180" "23:26" 1406 "JM15-17" 57.61 "M" 99 "First Timer!" 2
"112" "riverside" "345" 112 "2470163" "23:26" 1406 "VM70-74" 75.25 "M" 100 "PB stays at 00:22:16" 45
"113" "riverside" "345" 113 "1943144" "23:29" 1409 "SW20-24" 63.02 "F" 13 "PB stays at 00:23:23" 40
"114" "riverside" "345" 114 "3160794" "23:31" 1411 "SM25-29" 54.85 "M" 101 "PB stays at 00:22:47" 52
"115" "riverside" "345" 115 "209322" "23:31" 1411 "VM55-59" 65.34 "M" 102 "PB stays at 00:21:38" 110
"116" "riverside" "345" 116 "1268861" "23:34" 1414 "SM25-29" 54.74 "M" 103 "PB stays at 00:21:30" 49
"117" "riverside" "345" 117 "3598083" "23:35" 1415 "VM40-44" 59.65 "M" 104 "PB stays at 00:22:38" 38
"118" "riverside" "345" 118 "4945235" "23:37" 1417 "JM11-14" 64.78 "M" 105 "New PB!" 4
"119" "riverside" "345" 119 "5414583" "23:37" 1417 "VM50-54" 64.5 "M" 106 "PB stays at 00:23:18" 13
"120" "riverside" "345" 120 "5312140" "23:38" 1418 "VM45-49" 61.42 "M" 107 "PB stays at 00:23:29" 10
"121" "riverside" "345" 121 "5514447" "23:38" 1418 "VW35-39" 63.68 "F" 14 "New PB!" 6
"122" "riverside" "345" 122 "578541" "23:42" 1422 "VM50-54" 63.78 "M" 108 "PB stays at 00:22:36" 170
"123" "riverside" "345" 123 "2789869" "23:43" 1423 "VM55-59" 65.92 "M" 109 "PB stays at 00:22:30" 63
"124" "riverside" "345" 124 "4638897" "23:43" 1423 "SW30-34" 62.68 "F" 15 "PB stays at 00:23:28" 2
"125" "riverside" "345" 125 "321752" "23:44" 1424 "VM55-59" 64.75 "M" 110 "PB stays at 00:23:06" 59
"126" "riverside" "345" 126 "891192" "23:46" 1426 "JM15-17" 56.8 "M" 111 "New PB!" 22
"127" "riverside" "345" 127 "5210119" "23:46" 1426 "VM55-59" 66.9 "M" 112 "PB stays at 00:23:25" 6
"128" "riverside" "345" 128 "889861" "23:52" 1432 "VM50-54" 63.34 "M" 113 "PB stays at 00:20:48" 214
"129" "riverside" "345" 129 "264985" "23:54" 1434 "VM60-64" 67.71 "M" 114 "PB stays at 00:20:34" 90
"130" "riverside" "345" 130 "413061" "23:55" 1435 "VM45-49" 61.18 "M" 115 "PB stays at 00:22:38" 37
"131" "riverside" "345" 131 "2843295" "23:56" 1436 "SM25-29" 53.9 "M" 116 "New PB!" 13
"132" "riverside" "345" 132 "329332" "23:58" 1438 "SM25-29" 53.82 "M" 117 "PB stays at 00:23:31" 12
"133" "riverside" "345" 133 "4998122" "23:59" 1439 "VM50-54" 63.03 "M" 118 "New PB!" 19
"134" "riverside" "345" 134 "4918059" "24:00" 1440 "SM20-24" 53.75 "M" 119 "PB stays at 00:23:29" 15
"135" "riverside" "345" 135 "2960460" "24:02" 1442 "VM50-54" 62.9 "M" 120 "PB stays at 00:23:19" 74
"136" "riverside" "345" 136 "1177033" "24:04" 1444 "SW25-29" 61.5 "F" 16 "PB stays at 00:22:11" 115
"137" "riverside" "345" 137 "375200" "24:07" 1447 "VM45-49" 58.81 "M" 121 "PB stays at 00:23:32" 36
"138" "riverside" "345" 138 "5137449" "24:08" 1448 "SM25-29" 53.52 "M" 122 "New PB!" 2
"139" "riverside" "345" 139 "3331958" "24:08" 1448 "SM25-29" 53.45 "M" 123 "New PB!" 39
"140" "riverside" "345" 140 "458236" "24:09" 1449 "VM55-59" 64.18 "M" 124 "PB stays at 00:23:09" 267
"141" "riverside" "345" 141 "2517347" "24:11" 1451 "VM60-64" 67.47 "M" 125 "PB stays at 00:19:50" 29
"142" "riverside" "345" 142 "51662" "24:12" 1452 "VW60-64" 83.75 "F" 17 "PB stays at 00:22:06" 81
"143" "riverside" "345" 143 "445702" "24:13" 1453 "VW40-44" 63.52 "F" 18 "PB stays at 00:23:00" 161
"144" "riverside" "345" 144 "5151576" "24:14" 1454 "SM25-29" 53.23 "M" 126 "PB stays at 00:23:10" 20
"145" "riverside" "345" 145 "470451" "24:15" 1455 "VM45-49" 60.34 "M" 127 "PB stays at 00:24:06" 29
"146" "riverside" "345" 146 "4099388" "24:16" 1456 "JW15-17" 62.29 "F" 19 "PB stays at 00:23:46" 42
"147" "riverside" "345" 147 "2451206" "24:19" 1459 "VM45-49" 58.74 "M" 128 "PB stays at 00:23:46" 37
"148" "riverside" "345" 148 "311460" "24:23" 1463 "VM40-44" 57.69 "M" 129 "PB stays at 00:21:06" 110
"149" "riverside" "345" 149 "3964508" "24:23" 1463 "VM55-59" 65.21 "M" 130 "New PB!" 23
"150" "riverside" "345" 150 "386855" "24:24" 1464 "VM45-49" 59.97 "M" 131 "PB stays at 00:21:33" 168
"151" "riverside" "345" 151 "3335042" "24:26" 1466 "SM30-34" 53.07 "M" 132 "PB stays at 00:23:27" 64
"152" "riverside" "345" 152 "2089876" "24:28" 1468 "JM15-17" 56.88 "M" 133 "PB stays at 00:23:27" 17
"153" "riverside" "345" 153 "2980904" "24:29" 1469 "VM40-44" 56.57 "M" 134 "New PB!" 70
"154" "riverside" "345" 154 "1002024" "24:39" 1479 "VM50-54" 59.84 "M" 135 "PB stays at 00:23:23" 116
"155" "riverside" "345" 155 "590166" "24:41" 1481 "JW15-17" 62.8 "F" 20 "PB stays at 00:22:58" 44
"156" "riverside" "345" 156 "463600" "24:43" 1483 "VM50-54" 61.16 "M" 136 "PB stays at 00:21:59" 239
"157" "riverside" "345" 157 "1832688" "24:45" 1485 "VM55-59" 63.16 "M" 137 "PB stays at 00:23:20" 123
"158" "riverside" "345" 158 "5261266" "24:47" 1487 "VM45-49" 59.05 "M" 138 "New PB!" 7
"159" "riverside" "345" 159 "59203" "24:48" 1488 "VM50-54" 61.42 "M" 139 "PB stays at 00:22:18" 29
"160" "riverside" "345" 160 "3538612" "24:50" 1490 "VM65-69" 67.52 "M" 140 "PB stays at 00:23:58" 89
"161" "riverside" "345" 161 "1364662" "24:51" 1491 "SW30-34" 59.69 "F" 21 "PB stays at 00:24:16" 27
"162" "riverside" "345" 162 "820282" "24:52" 1492 "VW50-54" 70.04 "F" 22 "PB stays at 00:23:38" 156
"163" "riverside" "345" 163 "2314893" "24:53" 1493 "VW50-54" 67.38 "F" 23 "PB stays at 00:23:35" 36
"164" "riverside" "345" 164 "502348" "24:54" 1494 "VM65-69" 68.01 "M" 141 "PB stays at 00:22:19" 260
"165" "riverside" "345" 165 "315180" "24:54" 1494 "VM50-54" 61.18 "M" 142 "New PB!" 17
"166" "riverside" "345" 166 "4351024" "24:56" 1496 "VW50-54" 68.05 "F" 24 "PB stays at 00:24:40" 33
"167" "riverside" "345" 167 "966505" "24:56" 1496 "VM40-44" 54.75 "M" 143 "PB stays at 00:22:29" 8
"168" "riverside" "345" 168 "781044" "24:57" 1497 "VM40-44" 56.38 "M" 144 "PB stays at 00:23:35" 78
"169" "riverside" "345" 169 "1395305" "24:57" 1497 "VM50-54" 59.59 "M" 145 "PB stays at 00:23:41" 71
"170" "riverside" "345" 170 "248256" "24:58" 1498 "VM65-69" 69.83 "M" 146 "PB stays at 00:21:13" 104
"171" "riverside" "345" 171 "789263" "25:01" 1501 "VM40-44" 54.56 "M" 147 "PB stays at 00:20:09" 30
"172" "riverside" "345" 172 "2089860" "25:03" 1503 "VW45-49" 66.13 "F" 25 "PB stays at 00:24:44" 17
"173" "riverside" "345" 173 "1858026" "25:03" 1503 "SM25-29" 51.5 "M" 148 "PB stays at 00:21:33" 87
"174" "riverside" "345" 174 "4880097" "25:04" 1504 "SW25-29" 59.04 "F" 26 "First Timer!" 13
"175" "riverside" "345" 175 "4871866" "25:05" 1505 "VM50-54" 59.27 "M" 149 "New PB!" 37
"176" "riverside" "345" 176 "3577745" "25:07" 1507 "VM35-39" 53.95 "M" 150 "PB stays at 00:23:56" 71
"177" "riverside" "345" 177 NA NA NA NA NA NA NA NA NA
"178" "riverside" "345" 178 NA NA NA NA NA NA NA NA NA
"179" "riverside" "345" 179 "4872866" "25:15" 1515 "VM35-39" 52.21 "M" 153 "PB stays at 00:24:35" 22
"180" "riverside" "345" 180 "3937672" "25:18" 1518 "VM60-64" 63.37 "M" 154 "PB stays at 00:24:51" 43
"181" "riverside" "345" 181 "4713338" "25:18" 1518 "VM40-44" 54.35 "M" 155 "New PB!" 4
"182" "riverside" "345" 182 "5660195" "25:20" 1520 "VM35-39" 52.04 "M" 156 "First Timer!" 2
"183" "riverside" "345" 183 "869825" "25:21" 1521 "VM50-54" 58.19 "M" 157 "PB stays at 00:23:17" 36
"184" "riverside" "345" 184 "831403" "25:22" 1522 "VW45-49" 64.52 "F" 27 "PB stays at 00:24:43" 40
"185" "riverside" "345" 185 "5356209" "25:25" 1525 "SM30-34" 51.02 "M" 158 "New PB!" 6
"186" "riverside" "345" 186 "385223" "25:27" 1527 "SM20-24" 51.21 "M" 159 "PB stays at 00:19:23" 77
"187" "riverside" "345" 187 "385144" "25:29" 1529 "VW50-54" 68.35 "F" 28 "PB stays at 00:24:03" 193
"188" "riverside" "345" 188 "3531941" "25:30" 1530 "SW25-29" 58.04 "F" 29 "PB stays at 00:22:09" 12
"189" "riverside" "345" 189 "1182942" "25:32" 1532 "VM50-54" 59.66 "M" 160 "PB stays at 00:24:41" 97
"190" "riverside" "345" 190 "5087356" "25:33" 1533 "SM25-29" 50.49 "M" 161 "New PB!" 5
"191" "riverside" "345" 191 "2448460" "25:34" 1534 "VM55-59" 61.15 "M" 162 "PB stays at 00:25:00" 95
"192" "riverside" "345" 192 "4947342" "25:38" 1538 "SM25-29" 50.33 "M" 163 "PB stays at 00:23:11" 14
"193" "riverside" "345" 193 NA NA NA NA NA NA NA NA NA
"194" "riverside" "345" 194 "3511500" "25:42" 1542 "VM55-59" 59.79 "M" 165 "PB stays at 00:24:23" 10
"195" "riverside" "345" 195 "989376" "25:43" 1543 "VM45-49" 55.54 "M" 166 "PB stays at 00:24:34" 28
"196" "riverside" "345" 196 "464176" "25:45" 1545 "VM50-54" 57.73 "M" 167 "PB stays at 00:24:05" 119
"197" "riverside" "345" 197 "2805751" "25:46" 1546 "JM10" 66.04 "M" 168 "PB stays at 00:24:53" 81
"198" "riverside" "345" 198 "827455" "25:46" 1546 "VM60-64" 64.49 "M" 169 "PB stays at 00:24:14" 99
"199" "riverside" "345" 199 "306562" "25:47" 1547 "VM70-74" 69.23 "M" 170 "PB stays at 00:23:15" 26
"200" "riverside" "345" 200 "1778057" "25:48" 1548 "VM45-49" 56.27 "M" 171 "New PB!" 10
"201" "riverside" "345" 201 "3140337" "25:49" 1549 "VW55-59" 70.11 "F" 30 "PB stays at 00:25:23" 54
"202" "riverside" "345" 202 "2044262" "25:50" 1550 "VM45-49" 55.29 "M" 172 "PB stays at 00:25:32" 36
"203" "riverside" "345" 203 NA NA NA NA NA NA NA NA NA
"204" "riverside" "345" 204 "3392253" "25:55" 1555 "SM25-29" 49.84 "M" 174 "PB stays at 00:24:27" 24
"205" "riverside" "345" 205 "3114430" "25:58" 1558 "JW11-14" 64.06 "F" 31 "PB stays at 00:23:58" 29
"206" "riverside" "345" 206 "399179" "25:58" 1558 "VW45-49" 63.03 "F" 32 "First Timer!" 7
"207" "riverside" "345" 207 "520807" "25:59" 1559 "VM40-44" 52.92 "M" 175 "PB stays at 00:24:45" 179
"208" "riverside" "345" 208 "869302" "26:00" 1560 "VW50-54" 65.26 "F" 33 "PB stays at 00:25:50" 190
"209" "riverside" "345" 209 "1016709" "26:03" 1563 "VW45-49" 60.97 "F" 34 "PB stays at 00:23:40" 167
"210" "riverside" "345" 210 "5174980" "26:05" 1565 "VM55-59" 60.96 "M" 176 "New PB!" 6
"211" "riverside" "345" 211 "3118508" "26:06" 1566 "SW25-29" 56.7 "F" 35 "PB stays at 00:24:46" 22
"212" "riverside" "345" 212 "244422" "26:07" 1567 "SW25-29" 56.67 "F" 36 "First Timer!" 89
"213" "riverside" "345" 213 "1857271" "26:09" 1569 "VM65-69" 64.12 "M" 177 "PB stays at 00:24:50" 112
"214" "riverside" "345" 214 "5485578" "26:10" 1570 "JM11-14" 56.82 "M" 178 "PB stays at 00:25:16" 11
"215" "riverside" "345" 215 "3114423" "26:12" 1572 "VW45-49" 60.62 "F" 37 "PB stays at 00:25:34" 30
"216" "riverside" "345" 216 "3450741" "26:13" 1573 "SW25-29" 56.45 "F" 38 "New PB!" 47
"217" "riverside" "345" 217 "962718" "26:17" 1577 "VW40-44" 59.42 "F" 39 "PB stays at 00:24:07" 35
"218" "riverside" "345" 218 "611456" "26:23" 1583 "VW50-54" 66.84 "F" 40 "PB stays at 00:25:30" 79
"219" "riverside" "345" 219 "3015836" "26:24" 1584 "VM70-74" 66.79 "M" 179 "PB stays at 00:24:53" 76
"220" "riverside" "345" 220 "5168982" "26:25" 1585 "VM55-59" 58.17 "M" 180 "PB stays at 00:24:00" 20
"221" "riverside" "345" 221 "4001309" "26:27" 1587 "VM50-54" 56.21 "M" 181 "PB stays at 00:24:36" 27
"222" "riverside" "345" 222 "1621383" "26:41" 1601 "VM35-39" 49.72 "M" 182 "First Timer!" 2
"223" "riverside" "345" 223 "632034" "26:56" 1616 "SM30-34" 48.45 "M" 183 "PB stays at 00:25:28" 71
"224" "riverside" "345" 224 "2916844" "27:00" 1620 "VM45-49" 53.33 "M" 184 "New PB!" 15
"225" "riverside" "345" 225 "1367479" "27:02" 1622 "SM30-34" 48.27 "M" 185 "New PB!" 4
"226" "riverside" "345" 226 "5584715" "27:05" 1625 "VW35-39" 56.12 "F" 41 "New PB!" 4
"227" "riverside" "345" 227 "4779571" "27:07" 1627 "VM65-69" 61.83 "M" 186 "PB stays at 00:26:16" 28
"228" "riverside" "345" 228 "4759772" "27:11" 1631 "VW60-64" 74.56 "F" 42 "PB stays at 00:27:00" 38
"229" "riverside" "345" 229 "1621390" "27:12" 1632 "SW30-34" 54.53 "F" 43 "First Timer!" 2
"230" "riverside" "345" 230 "1665226" "27:12" 1632 "VM50-54" 54.66 "M" 187 "PB stays at 00:23:19" 31
"231" "riverside" "345" 231 "1434619" "27:13" 1633 "JM10" 62.52 "M" 188 "New PB!" 18
"232" "riverside" "345" 232 NA NA NA NA NA NA NA NA NA
"233" "riverside" "345" 233 "383892" "27:14" 1634 "SM30-34" 47.92 "M" 190 "PB stays at 00:19:12" 196
"234" "riverside" "345" 234 "5668631" "27:15" 1635 "VM45-49" 53.7 "M" 191 "First Timer!" 2
"235" "riverside" "345" 235 "483063" "27:16" 1636 "JW15-17" 56.11 "F" 44 "PB stays at 00:25:04" 9
"236" "riverside" "345" 236 "1195475" "27:19" 1639 "SM30-34" 47.77 "M" 192 "PB stays at 00:22:25" 19
