"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"28" "riverside" "141" 28 "421419" "21:10" 1270 "VM45-49" 68.03 "M" 25 "New PB!" 15
"29" "riverside" "141" 29 NA NA NA NA NA NA NA NA NA
"30" "riverside" "141" 30 "1291098" "21:15" 1275 "SM25-29" 60.71 "M" 27 "First Timer!" 45
"31" "riverside" "141" 31 "603949" "21:16" 1276 "VM40-44" 64.18 "M" 28 "PB stays at 00:20:32" 52
"32" "riverside" "141" 32 "260310" "21:17" 1277 "VM45-49" 67.66 "M" 29 "New PB!" 7
"33" "riverside" "141" 33 "222585" "21:19" 1279 "VW40-44" 71.77 "F" 4 "PB stays at 00:20:58" 44
"34" "riverside" "141" 34 "399883" "21:24" 1284 "VM50-54" 68.93 "M" 30 "New PB!" 91
"35" "riverside" "141" 35 "1430843" "21:30" 1290 "VM35-39" 62.56 "M" 31 "New PB!" 171
"36" "riverside" "141" 36 "526690" "21:38" 1298 "SM25-29" 59.63 "M" 32 "PB stays at 00:20:46" 126
"37" "riverside" "141" 37 "1188769" "21:44" 1304 "VM45-49" 65.72 "M" 33 "PB stays at 00:21:30" 55
"38" "riverside" "141" 38 "1111699" "21:45" 1305 "VM35-39" 60.61 "M" 34 "PB stays at 00:19:23" 82
"39" "riverside" "141" 39 "1547842" "21:46" 1306 "VM40-44" 62.71 "M" 35 "First Timer!" 98
"40" "riverside" "141" 40 "810564" "21:48" 1308 "VM40-44" 64.53 "M" 36 "PB stays at 00:21:14" 21
"41" "riverside" "141" 41 "346900" "21:50" 1310 "VM55-59" 70.38 "M" 37 "First Timer!" 144
"42" "riverside" "141" 42 "1349552" "21:53" 1313 "JW11-14" 76.01 "F" 5 "PB stays at 00:18:00" 71
"43" "riverside" "141" 43 "1149498" "21:56" 1316 "VM40-44" 62.23 "M" 38 "PB stays at 00:21:06" 16
"44" "riverside" "141" 44 "1282182" "22:09" 1329 "JW10" 77.05 "F" 6 "New PB!" 23
"45" "riverside" "141" 45 "385223" "22:09" 1329 "JM15-17" 61.85 "M" 39 "PB stays at 00:19:23" 68
"46" "riverside" "141" 46 "613429" "22:14" 1334 "JM10" 73.54 "M" 40 "PB stays at 00:21:09" 20
"47" "riverside" "141" 47 "880035" "22:16" 1336 "VM35-39" 59.21 "M" 41 "First Timer!" 2
"48" "riverside" "141" 48 "889861" "22:26" 1346 "VM45-49" 65.23 "M" 42 "PB stays at 00:20:48" 202
"49" "riverside" "141" 49 "460368" "22:27" 1347 "VM60-64" 73.35 "M" 43 "PB stays at 00:21:30" 162
"50" "riverside" "141" 50 "25360" "22:29" 1349 "VM55-59" 70.72 "M" 44 "PB stays at 00:20:49" 187
"51" "riverside" "141" 51 "1552500" "22:31" 1351 "VM35-39" 58.55 "M" 45 "New PB!" 23
"52" "riverside" "141" 52 "387050" "22:32" 1352 "VM50-54" 67.09 "M" 46 "PB stays at 00:21:15" 197
"53" "riverside" "141" 53 "613430" "22:34" 1354 "JW11-14" 73.71 "F" 7 "PB stays at 00:20:33" 65
"54" "riverside" "141" 54 "594810" "22:34" 1354 "VW45-49" 72.53 "F" 8 "New PB!" 69
"55" "riverside" "141" 55 "182147" "22:38" 1358 "SW20-24" 65.39 "F" 9 "PB stays at 00:20:37" 163
"56" "riverside" "141" 56 "109491" "22:42" 1362 "VW45-49" 70.63 "F" 10 "PB stays at 00:20:20" 273
"57" "riverside" "141" 57 "132415" "22:43" 1363 "VM45-49" 64.42 "M" 47 "PB stays at 00:19:15" 119
"58" "riverside" "141" 58 "97655" "22:45" 1365 "VW45-49" 70.48 "F" 11 "First Timer!" 20
"59" "riverside" "141" 59 "1103415" "22:48" 1368 "VM35-39" 59.43 "M" 48 "PB stays at 00:21:36" 114
"60" "riverside" "141" 60 "177145" "22:53" 1373 "VM45-49" 63.44 "M" 49 "PB stays at 00:21:45" 109
"61" "riverside" "141" 61 "969819" "22:55" 1375 "JW10" 76.58 "F" 12 "New PB!" 39
"62" "riverside" "141" 62 "362984" "22:56" 1376 "JW11-14" 71 "F" 13 "PB stays at 00:20:32" 46
"63" "riverside" "141" 63 "1470480" "22:58" 1378 "VM35-39" 57.76 "M" 50 "New PB!" 3
"64" "riverside" "141" 64 "248256" "23:06" 1386 "VM65-69" 72.58 "M" 51 "PB stays at 00:21:13" 96
"65" "riverside" "141" 65 "1268861" "23:07" 1387 "SM20-24" 55.8 "M" 52 "PB stays at 00:21:30" 46
"66" "riverside" "141" 66 "1105799" "23:07" 1387 "VM35-39" 57.03 "M" 53 "PB stays at 00:19:35" 7
"67" "riverside" "141" 67 "305409" "23:11" 1391 "VM60-64" 71.68 "M" 54 "PB stays at 00:21:15" 15
"68" "riverside" "141" 68 "1501975" "23:26" 1406 "SM18-19" 56.9 "M" 55 "PB stays at 00:22:29" 4
"69" "riverside" "141" 69 "320059" "23:28" 1408 "SM30-34" 55.61 "M" 56 "New PB!" 192
"70" "riverside" "141" 70 "265396" "23:35" 1415 "VM45-49" 60.14 "M" 57 "PB stays at 00:22:41" 252
"71" "riverside" "141" 71 "502348" "23:36" 1416 "VM60-64" 69.14 "M" 58 "PB stays at 00:22:19" 248
"72" "riverside" "141" 72 "219124" "23:37" 1417 "VM45-49" 60.48 "M" 59 "PB stays at 00:18:24" 308
"73" "riverside" "141" 73 "1553822" "23:38" 1418 "SM30-34" 54.72 "M" 60 "First Timer!" 6
"74" "riverside" "141" 74 "1178080" "23:44" 1424 "VW40-44" 66.29 "F" 14 "PB stays at 00:22:29" 39
"75" "riverside" "141" 75 "1550054" "23:50" 1430 "SM25-29" 54.2 "M" 61 "New PB!" 82
"76" "riverside" "141" 76 "1371330" "23:53" 1433 "VM40-44" 57.99 "M" 62 "PB stays at 00:19:18" 78
"77" "riverside" "141" 77 "1115348" "23:57" 1437 "VW40-44" 64.72 "F" 15 "New PB!" 37
"78" "riverside" "141" 78 "79606" "23:58" 1438 "VW55-59" 77.61 "F" 16 "PB stays at 00:23:16" 24
"79" "riverside" "141" 79 "1492054" "23:59" 1439 "VM45-49" 59.14 "M" 63 "First Timer!" 41
"80" "riverside" "141" 80 "869808" "23:59" 1439 "VM45-49" 59.56 "M" 64 "PB stays at 00:22:37" 192
"81" "riverside" "141" 81 "272309" "24:02" 1442 "VM50-54" 62.34 "M" 65 "PB stays at 00:21:51" 133
"82" "riverside" "141" 82 "1084268" "24:06" 1446 "SW30-34" 61.83 "F" 17 "New PB!" 127
"83" "riverside" "141" 83 "101216" "24:08" 1448 "VW45-49" 67.82 "F" 18 "First Timer!" 21
"84" "riverside" "141" 84 "1470271" "24:08" 1448 "SM30-34" 53.73 "M" 66 "New PB!" 57
"85" "riverside" "141" 85 "445702" "24:09" 1449 "VW35-39" 62.32 "F" 19 "New PB!" 154
"86" "riverside" "141" 86 NA NA NA NA NA NA NA NA NA
"87" "riverside" "141" 87 "378262" "24:11" 1451 "JM11-14" 59.96 "M" 68 "PB stays at 00:20:14" 70
"88" "riverside" "141" 88 "635380" "24:12" 1452 "JM15-17" 55.79 "M" 69 "PB stays at 00:22:37" 30
"89" "riverside" "141" 89 "331519" "24:13" 1453 "JM11-14" 58.57 "M" 70 "PB stays at 00:22:26" 11
"90" "riverside" "141" 90 NA NA NA NA NA NA NA NA NA
"91" "riverside" "141" 91 "602513" "24:19" 1459 "VM35-39" 54.56 "M" 72 "PB stays at 00:21:44" 18
"92" "riverside" "141" 92 "1041513" "24:20" 1460 "VM45-49" 59.66 "M" 73 "New PB!" 24
"93" "riverside" "141" 93 "409941" "24:23" 1463 "VM40-44" 57.69 "M" 74 "PB stays at 00:22:06" 196
"94" "riverside" "141" 94 "182149" "24:27" 1467 "VM65-69" 71.3 "M" 75 "PB stays at 00:21:13" 194
"95" "riverside" "141" 95 "1158136" "24:38" 1478 "VM50-54" 60.35 "M" 76 "PB stays at 00:22:53" 133
"96" "riverside" "141" 96 "43776" "24:39" 1479 "VM50-54" 60.31 "M" 77 "PB stays at 00:22:20" 78
"97" "riverside" "141" 97 "1425168" "24:41" 1481 "SM30-34" 52.53 "M" 78 "New PB!" 23
"98" "riverside" "141" 98 "450568" "24:43" 1483 "JM11-14" 57.38 "M" 79 "PB stays at 00:22:45" 88
"99" "riverside" "141" 99 "335368" "24:45" 1485 "VM35-39" 53.94 "M" 80 "PB stays at 00:19:52" 193
"100" "riverside" "141" 100 "470451" "24:46" 1486 "VM45-49" 57.27 "M" 81 "PB stays at 00:24:06" 28
"101" "riverside" "141" 101 "791479" "24:55" 1495 "SM30-34" 51.91 "M" 82 "PB stays at 00:22:19" 19
"102" "riverside" "141" 102 "1226655" "25:09" 1509 "VM40-44" 54.27 "M" 83 "PB stays at 00:23:52" 18
"103" "riverside" "141" 103 "771796" "25:10" 1510 "VW35-39" 60.13 "F" 20 "First Timer!" 4
"104" "riverside" "141" 104 "1566273" "25:14" 1514 "JM15-17" 55.15 "M" 84 "First Timer!" 1
"105" "riverside" "141" 105 "206699" "25:16" 1516 "SW25-29" 58.58 "F" 21 "First Timer!" 26
"106" "riverside" "141" 106 "478711" "25:18" 1518 "VM45-49" 56.46 "M" 85 "PB stays at 00:23:24" 30
"107" "riverside" "141" 107 "637102" "25:21" 1521 "VM40-44" 54.64 "M" 86 "First Timer!" 12
"108" "riverside" "141" 108 "1439373" "25:32" 1532 "VM35-39" 53.07 "M" 87 "New PB!" 7
"109" "riverside" "141" 109 "1565081" "25:50" 1550 "VM35-39" 52.45 "M" 88 "First Timer!" 16
"110" "riverside" "141" 110 "815753" "25:51" 1551 "VM40-44" 53.58 "M" 89 "PB stays at 00:20:37" 202
"111" "riverside" "141" 111 "912726" "25:52" 1552 "SW30-34" 57.6 "F" 22 "PB stays at 00:25:10" 195
"112" "riverside" "141" 112 "385144" "25:52" 1552 "VW45-49" 64.05 "F" 23 "PB stays at 00:24:03" 181
"113" "riverside" "141" 113 "562813" "25:54" 1554 "SW25-29" 57.14 "F" 24 "PB stays at 00:24:05" 214
"114" "riverside" "141" 114 "648676" "25:55" 1555 "SM30-34" 50.61 "M" 90 "PB stays at 00:23:55" 121
"115" "riverside" "141" 115 "1106572" "25:58" 1558 "VM45-49" 56.35 "M" 91 "New PB!" 14
"116" "riverside" "141" 116 "869494" "26:02" 1562 "VM45-49" 55.76 "M" 92 "PB stays at 00:24:52" 97
"117" "riverside" "141" 117 "1163637" "26:07" 1567 "VM55-59" 59.35 "M" 93 "First Timer!" 57
"118" "riverside" "141" 118 "1292410" "26:08" 1568 "VM35-39" 50.77 "M" 94 "First Timer!" 37
"119" "riverside" "141" 119 "1524366" "26:08" 1568 "SM20-24" 49.55 "M" 95 "First Timer!" 1
"120" "riverside" "141" 120 "1485813" "26:11" 1571 "VM50-54" 57.22 "M" 96 "PB stays at 00:22:56" 42
"121" "riverside" "141" 121 "458298" "26:14" 1574 "JW10" 71.54 "F" 25 "First Timer!" 21
"122" "riverside" "141" 122 "325947" "26:15" 1575 "SM30-34" 49.27 "M" 97 "PB stays at 00:15:43" 93
"123" "riverside" "141" 123 "839666" "26:15" 1575 "VM45-49" 54.86 "M" 98 "PB stays at 00:26:12" 12
"124" "riverside" "141" 124 "1453820" "26:17" 1577 "SW18-19" 56.94 "F" 26 "First Timer!" 10
"125" "riverside" "141" 125 "286827" "26:17" 1577 "SM18-19" 50.73 "M" 99 "PB stays at 00:16:24" 20
"126" "riverside" "141" 126 "425371" "26:23" 1583 "VW55-59" 71.51 "F" 27 "PB stays at 00:24:30" 237
"127" "riverside" "141" 127 "282298" "26:24" 1584 "VM40-44" 53.28 "M" 100 "First Timer!" 13
"128" "riverside" "141" 128 "330937" "26:27" 1587 "VW45-49" 60.62 "F" 28 "PB stays at 00:24:09" 102
"129" "riverside" "141" 129 "495819" "26:30" 1590 "SW30-34" 55.97 "F" 29 "PB stays at 00:25:08" 153
"130" "riverside" "141" 130 "1117299" "26:44" 1604 "SM30-34" 48.5 "M" 101 "New PB!" 78
"131" "riverside" "141" 131 "1478148" "26:45" 1605 "JW11-14" 58.75 "F" 30 "PB stays at 00:20:26" 79
"132" "riverside" "141" 132 "355061" "26:49" 1609 "VW40-44" 57.8 "F" 31 "PB stays at 00:23:58" 90
"133" "riverside" "141" 133 "308382" "26:50" 1610 "VM70-74" 65.71 "M" 102 "PB stays at 00:25:02" 338
"134" "riverside" "141" 134 "806209" "26:53" 1613 "VM40-44" 50.77 "M" 103 "PB stays at 00:23:39" 31
"135" "riverside" "141" 135 "1246981" "26:54" 1614 "VM50-54" 56.2 "M" 104 "PB stays at 00:25:47" 45
"136" "riverside" "141" 136 "314431" "27:00" 1620 "VW45-49" 61.36 "F" 32 "PB stays at 00:22:22" 127
"137" "riverside" "141" 137 "1246589" "27:01" 1621 "JW10" 64.96 "F" 33 "PB stays at 00:22:32" 18
"138" "riverside" "141" 138 "68832" "27:01" 1621 "SM30-34" 48 "M" 105 "First Timer!" 24
"139" "riverside" "141" 139 "371064" "27:02" 1622 "VM45-49" 53.27 "M" 106 "PB stays at 00:24:18" 104
"140" "riverside" "141" 140 "1343144" "27:03" 1623 "VM40-44" 51.2 "M" 107 "PB stays at 00:24:00" 72
"141" "riverside" "141" 141 "231704" "27:04" 1624 "VW45-49" 59.85 "F" 34 "PB stays at 00:25:43" 193
"142" "riverside" "141" 142 "790465" "27:08" 1628 "VM35-39" 49.94 "M" 108 "PB stays at 00:24:03" 98
"143" "riverside" "141" 143 "264622" "27:15" 1635 "VW45-49" 60.06 "F" 35 "PB stays at 00:23:03" 131
"144" "riverside" "141" 144 "322849" "27:15" 1635 "VM50-54" 54.13 "M" 109 "PB stays at 00:21:35" 87
"145" "riverside" "141" 145 "775046" "27:21" 1641 "VM35-39" 48.2 "M" 110 "New PB!" 53
"146" "riverside" "141" 146 "955974" "27:26" 1646 "VM45-49" 53.34 "M" 111 "PB stays at 00:25:38" 174
"147" "riverside" "141" 147 "458236" "27:33" 1653 "VM50-54" 54.39 "M" 112 "New PB!" 258
"148" "riverside" "141" 148 "447507" "27:38" 1658 "VW35-39" 54.28 "F" 36 "PB stays at 00:26:50" 11
"149" "riverside" "141" 149 "869302" "27:47" 1667 "VW45-49" 58.31 "F" 37 "PB stays at 00:26:04" 178
"150" "riverside" "141" 150 "971931" "27:53" 1673 "SW30-34" 53.32 "F" 38 "New PB!" 75
"151" "riverside" "141" 151 "412583" "27:57" 1677 "JW11-14" 59.51 "F" 39 "PB stays at 00:25:35" 54
"152" "riverside" "141" 152 "203332" "27:58" 1678 "VM60-64" 57.33 "M" 113 "PB stays at 00:25:33" 302
"153" "riverside" "141" 153 "386855" "28:05" 1685 "VM45-49" 50.5 "M" 114 "PB stays at 00:21:33" 160
"154" "riverside" "141" 154 "982880" "28:08" 1688 "VW45-49" 56.46 "F" 40 "New PB!" 37
"155" "riverside" "141" 155 "1266880" "28:12" 1692 "VM40-44" 49.11 "M" 115 "PB stays at 00:25:37" 137
"156" "riverside" "141" 156 "1246308" "28:12" 1692 "VW35-39" 53.66 "F" 41 "PB stays at 00:25:34" 50
"157" "riverside" "141" 157 "69503" "28:32" 1712 "VM65-69" 60.46 "M" 116 "PB stays at 00:24:30" 293
"158" "riverside" "141" 158 "1437439" "28:40" 1720 "VW40-44" 53.66 "F" 42 "New PB!" 12
"159" "riverside" "141" 159 "1292388" "28:45" 1725 "VM35-39" 47.13 "M" 117 "PB stays at 00:26:57" 20
"160" "riverside" "141" 160 "1444665" "28:59" 1739 "VM60-64" 55.32 "M" 118 "New PB!" 121
"161" "riverside" "141" 161 "1386951" "29:03" 1743 "SW30-34" 50.95 "F" 43 "PB stays at 00:24:16" 26
"162" "riverside" "141" 162 "207861" "29:09" 1749 "VM65-69" 59.18 "M" 119 "PB stays at 00:25:59" 158
"163" "riverside" "141" 163 "373832" "29:12" 1752 "SW25-29" 50.68 "F" 44 "PB stays at 00:27:50" 27
"164" "riverside" "141" 164 "540745" "29:15" 1755 "VW35-39" 51.28 "F" 45 "New PB!" 80
"165" "riverside" "141" 165 "547957" "29:21" 1761 "SW30-34" 50.77 "F" 46 "PB stays at 00:26:02" 31
"166" "riverside" "141" 166 "1483093" "29:25" 1765 "JW11-14" 53.43 "F" 47 "PB stays at 00:24:59" 39
"167" "riverside" "141" 167 "359034" "29:34" 1774 "VW45-49" 55.36 "F" 48 "PB stays at 00:25:30" 155
"168" "riverside" "141" 168 "463600" "29:34" 1774 "VM45-49" 49.49 "M" 120 "PB stays at 00:21:59" 229
"169" "riverside" "141" 169 "1163695" "29:39" 1779 "VW50-54" 57.95 "F" 49 "PB stays at 00:24:48" 16
"170" "riverside" "141" 170 "1356146" "29:40" 1780 "VW40-44" 51.57 "F" 50 "PB stays at 00:25:20" 60
"171" "riverside" "141" 171 "1356175" "29:40" 1780 "JM10" 55.11 "M" 121 "PB stays at 00:24:43" 39
"172" "riverside" "141" 172 "1084324" "29:41" 1781 "SW25-29" 49.86 "F" 51 "PB stays at 00:24:54" 19
"173" "riverside" "141" 173 "779806" "29:43" 1783 "VW45-49" 53.45 "F" 52 "PB stays at 00:27:07" 17
"174" "riverside" "141" 174 "337229" "29:45" 1785 "VW45-49" 55.01 "F" 53 "PB stays at 00:27:41" 77
"175" "riverside" "141" 175 "334656" "29:46" 1786 "VW35-39" 50.56 "F" 54 "PB stays at 00:27:51" 79
"176" "riverside" "141" 176 "524635" "30:01" 1801 "VW45-49" 53.97 "F" 55 "PB stays at 00:27:49" 33
"177" "riverside" "141" 177 "907083" "30:01" 1801 "VM45-49" 48.36 "M" 122 "PB stays at 00:29:23" 4
"178" "riverside" "141" 178 "936235" "30:05" 1805 "VW55-59" 60.17 "F" 56 "PB stays at 00:26:58" 201
"179" "riverside" "141" 179 "319199" "30:07" 1807 "VW40-44" 51.85 "F" 57 "PB stays at 00:27:25" 186
"180" "riverside" "141" 180 "1549175" "30:10" 1810 "VM60-64" 53.65 "M" 123 "New PB!" 203
"181" "riverside" "141" 181 "1561000" "30:11" 1811 "JM11-14" 50.69 "M" 124 "First Timer!" 3
"182" "riverside" "141" 182 "1057431" "30:24" 1824 "VW45-49" 54.5 "F" 58 "PB stays at 00:27:16" 168
"183" "riverside" "141" 183 "967960" "30:26" 1826 "VM60-64" 52.68 "M" 125 "PB stays at 00:24:29" 203
"184" "riverside" "141" 184 "968340" "30:27" 1827 "VM50-54" 49.64 "M" 126 "PB stays at 00:27:34" 105
"185" "riverside" "141" 185 "371047" "30:33" 1833 "VW45-49" 51.99 "F" 59 "PB stays at 00:27:31" 62
"186" "riverside" "141" 186 "1110059" "30:35" 1835 "VW40-44" 50.03 "F" 60 "PB stays at 00:28:18" 8
"187" "riverside" "141" 187 "53271" "30:36" 1836 "VM45-49" 47.82 "M" 127 "New PB!" 75
"188" "riverside" "141" 188 "494624" "30:38" 1838 "JM11-14" 48.53 "M" 128 "PB stays at 00:25:23" 72
"189" "riverside" "141" 189 "472242" "30:42" 1842 "SM20-24" 42.45 "M" 129 "PB stays at 00:25:47" 46
"190" "riverside" "141" 190 "1384349" "30:53" 1853 "JM10" 60.55 "M" 130 "PB stays at 00:25:11" 14
"191" "riverside" "141" 191 "1211473" "30:54" 1854 "VW35-39" 48.38 "F" 61 "PB stays at 00:22:20" 22
"192" "riverside" "141" 192 "1447633" "31:01" 1861 "VW35-39" 48.52 "F" 62 "First Timer!" 5
"193" "riverside" "141" 193 "733450" "31:02" 1862 "SM30-34" 42.05 "M" 131 "PB stays at 00:27:24" 103
"194" "riverside" "141" 194 "1533907" "31:04" 1864 "SM30-34" 41.85 "M" 132 "PB stays at 00:28:30" 5
"195" "riverside" "141" 195 "1018410" "31:07" 1867 "VW40-44" 49.44 "F" 63 "New PB!" 94
"196" "riverside" "141" 196 "163379" "31:21" 1881 "VW35-39" 47.69 "F" 64 "PB stays at 00:22:51" 52
"197" "riverside" "141" 197 "1471516" "31:24" 1884 "JW11-14" 50.05 "F" 65 "PB stays at 00:29:18" 5
"198" "riverside" "141" 198 "1555837" "31:25" 1885 "JM11-14" 45.15 "M" 133 "First Timer!" 1
"199" "riverside" "141" 199 "163377" "31:27" 1887 "JM10" 50.19 "M" 134 "PB stays at 00:30:05" 16
"200" "riverside" "141" 200 "320079" "31:29" 1889 "SW30-34" 47.06 "F" 66 "New PB!" 123
"201" "riverside" "141" 201 "487460" "31:44" 1904 "SM18-19" 42.02 "M" 135 "PB stays at 00:20:18" 297
"202" "riverside" "141" 202 "176277" "31:49" 1909 "VM50-54" 46.73 "M" 136 "PB stays at 00:26:11" 55
"203" "riverside" "141" 203 "878509" "31:51" 1911 "JW15-17" 48.67 "F" 67 "PB stays at 00:27:05" 18
"204" "riverside" "141" 204 "846618" "31:52" 1912 "VM45-49" 44.82 "M" 137 "PB stays at 00:20:50" 108
"205" "riverside" "141" 205 "742321" "32:35" 1955 "VM40-44" 42.86 "M" 138 "PB stays at 00:30:12" 169
"206" "riverside" "141" 206 "711595" "32:47" 1967 "VW35-39" 46.16 "F" 68 "First Timer!" 31
"207" "riverside" "141" 207 "1430887" "32:49" 1969 "VW35-39" 46.11 "F" 69 "PB stays at 00:25:46" 67
"208" "riverside" "141" 208 "1565871" "32:49" 1969 "SW25-29" 45.1 "F" 70 "First Timer!" 1
"209" "riverside" "141" 209 "881907" "32:55" 1975 "SW30-34" 45.27 "F" 71 "New PB!" 64
"210" "riverside" "141" 210 "1511994" "32:58" 1978 "JW15-17" 46.41 "F" 72 "New PB!" 14
"211" "riverside" "141" 211 "405489" "33:06" 1986 "VW35-39" 45.17 "F" 73 "First Timer!" 31
"212" "riverside" "141" 212 "319751" "33:14" 1994 "VW50-54" 52.41 "F" 74 "New PB!" 158
"213" "riverside" "141" 213 "1247622" "33:23" 2003 "SW30-34" 44.38 "F" 75 "First Timer!" 32
"214" "riverside" "141" 214 "1408568" "33:34" 2014 "VW45-49" 48.76 "F" 76 "New PB!" 4
"215" "riverside" "141" 215 "1139712" "34:04" 2044 "VW40-44" 46.18 "F" 77 "PB stays at 00:29:29" 6
"216" "riverside" "141" 216 "1164399" "34:05" 2045 "VW45-49" 46.6 "F" 78 "PB stays at 00:29:35" 3
"217" "riverside" "141" 217 "361091" "34:42" 2082 "VW35-39" 43.61 "F" 79 "PB stays at 00:29:27" 81
"218" "riverside" "141" 218 "1550001" "34:53" 2093 "JM10" 46.87 "M" 139 "First Timer!" 8
"219" "riverside" "141" 219 "1565145" "35:00" 2100 "VW40-44" 44.95 "F" 80 "First Timer!" 31
"220" "riverside" "141" 220 "1547623" "35:07" 2107 "JW15-17" 43.05 "F" 81 "First Timer!" 3
"221" "riverside" "141" 221 "1072188" "35:07" 2107 "VM45-49" 41.01 "M" 140 "PB stays at 00:22:19" 11
"222" "riverside" "141" 222 "316241" "35:07" 2107 "VM45-49" 41.34 "M" 141 "PB stays at 00:23:21" 51
"223" "riverside" "141" 223 "600558" "35:26" 2126 "JM10" 46.14 "M" 142 "First Timer!" 34
"224" "riverside" "141" 224 "247236" "35:28" 2128 "VW35-39" 42.67 "F" 82 "First Timer!" 41
"225" "riverside" "141" 225 "1531517" "36:24" 2184 "VM60-64" 45.65 "M" 143 "PB stays at 00:30:09" 54
"226" "riverside" "141" 226 "241376" "36:52" 2212 "VW45-49" 44.39 "F" 83 "PB stays at 00:33:20" 13
"227" "riverside" "141" 227 "1566254" "37:02" 2222 "VW50-54" 45.27 "F" 84 "First Timer!" 1
"228" "riverside" "141" 228 "926242" "37:26" 2246 "SW18-19" 39.98 "F" 85 "First Timer!" 1
"229" "riverside" "141" 229 "549593" "37:35" 2255 "VW40-44" 40.71 "F" 86 "First Timer!" 52
"230" "riverside" "141" 230 "1555824" "37:58" 2278 "VW40-44" 41.44 "F" 87 "First Timer!" 1
"231" "riverside" "141" 231 "860581" "37:58" 2278 "VW45-49" 41.83 "F" 88 "PB stays at 00:24:54" 93
"232" "riverside" "141" 232 NA NA NA NA NA NA NA NA NA
"233" "riverside" "141" 233 NA NA NA NA NA NA NA NA NA
"234" "riverside" "141" 234 "549596" "38:46" 2326 "JM11-14" 39.47 "M" 146 "PB stays at 00:24:20" 66
"235" "riverside" "141" 235 "1563247" "39:21" 2361 "VW35-39" 38.46 "F" 89 "First Timer!" 1
"236" "riverside" "141" 236 "686101" "39:47" 2387 "VW35-39" 37.83 "F" 90 "PB stays at 00:35:00" 31
"237" "riverside" "141" 237 "1283121" "41:11" 2471 "VW35-39" 36.54 "F" 91 "PB stays at 00:35:26" 78
