"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"46" "riverside" "247" 46 "312469" "21:11" 1271 "VW40-44" 72.62 "F" 5 "PB stays at 00:19:34" 195
"47" "riverside" "247" 47 "71309" "21:12" 1272 "VW40-44" 73.66 "F" 6 "PB stays at 00:18:48" 127
"48" "riverside" "247" 48 "2844920" "21:14" 1274 "SM30-34" 61.77 "M" 42 "New PB!" 3
"49" "riverside" "247" 49 "290646" "21:20" 1280 "VM50-54" 70.86 "M" 43 "PB stays at 00:20:43" 245
"50" "riverside" "247" 50 "2861542" "21:20" 1280 "SM25-29" 60.47 "M" 44 "First Timer!" 107
"51" "riverside" "247" 51 "2451544" "21:21" 1281 "VM45-49" 68.54 "M" 45 "First Timer!" 38
"52" "riverside" "247" 52 "1819811" "21:22" 1282 "VM35-39" 62.09 "M" 46 "PB stays at 00:19:15" 13
"53" "riverside" "247" 53 "93852" "21:23" 1283 "SM30-34" 61.34 "M" 47 "PB stays at 00:20:29" 166
"54" "riverside" "247" 54 "307162" "21:24" 1284 "VM45-49" 66.28 "M" 48 "PB stays at 00:20:46" 84
"55" "riverside" "247" 55 "3134526" "21:30" 1290 "JM15-17" 62.79 "M" 49 "First Timer!" 39
"56" "riverside" "247" 56 "636462" "21:30" 1290 "VM55-59" 72.71 "M" 50 "PB stays at 00:20:37" 93
"57" "riverside" "247" 57 "715133" "21:41" 1301 "VM40-44" 64.87 "M" 51 "New PB!" 39
"58" "riverside" "247" 58 "179421" "21:44" 1304 "VM40-44" 63.73 "M" 52 "First Timer!" 79
"59" "riverside" "247" 59 "3274438" "21:51" 1311 "VM55-59" 70.33 "M" 53 "New PB!" 10
"60" "riverside" "247" 60 "3399812" "21:51" 1311 "SM25-29" 59.04 "M" 54 "First Timer!" 1
"61" "riverside" "247" 61 "2512572" "21:57" 1317 "VM45-49" 64.62 "M" 55 "New PB!" 40
"62" "riverside" "247" 62 "2069999" "21:58" 1318 "VM45-49" 65.55 "M" 56 "New PB!" 9
"63" "riverside" "247" 63 "1470271" "22:00" 1320 "SM30-34" 59.32 "M" 57 "New PB!" 57
"64" "riverside" "247" 64 NA NA NA NA NA NA NA NA NA
"65" "riverside" "247" 65 "2038094" "22:06" 1326 "VM35-39" 59.65 "M" 59 "New PB!" 68
"66" "riverside" "247" 66 "2905373" "22:09" 1329 "VM50-54" 67.64 "M" 60 "PB stays at 00:21:45" 38
"67" "riverside" "247" 67 "109491" "22:09" 1329 "VW45-49" 73.89 "F" 7 "PB stays at 00:20:20" 273
"68" "riverside" "247" 68 "44809" "22:10" 1330 "VW45-49" 71.65 "F" 8 "New PB!" 90
"69" "riverside" "247" 69 "219124" "22:13" 1333 "VM45-49" 65.34 "M" 61 "PB stays at 00:18:24" 308
"70" "riverside" "247" 70 "246045" "22:15" 1335 "SW25-29" 66.52 "F" 9 "PB stays at 00:21:36" 28
"71" "riverside" "247" 71 "1290408" "22:21" 1341 "VM45-49" 65.47 "M" 62 "PB stays at 00:21:19" 154
"72" "riverside" "247" 72 "387050" "22:23" 1343 "VM55-59" 68.65 "M" 63 "PB stays at 00:21:15" 197
"73" "riverside" "247" 73 "846599" "22:30" 1350 "VM45-49" 64.52 "M" 64 "New PB!" 2
"74" "riverside" "247" 74 "130052" "22:33" 1353 "VM35-39" 58.83 "M" 65 "PB stays at 00:17:40" 65
"75" "riverside" "247" 75 "804300" "22:34" 1354 "VW40-44" 69.2 "F" 10 "First Timer!" 10
"76" "riverside" "247" 76 "129743" "22:35" 1355 "JM15-17" 61.62 "M" 66 "First Timer!" 57
"77" "riverside" "247" 77 "540463" "22:38" 1358 "VM40-44" 60.31 "M" 67 "PB stays at 00:21:25" 12
"78" "riverside" "247" 78 "383118" "22:39" 1359 "JW15-17" 68.43 "F" 11 "New PB!" 19
"79" "riverside" "247" 79 "397716" "22:43" 1363 "VM45-49" 63.39 "M" 68 "PB stays at 00:21:17" 29
"80" "riverside" "247" 80 "487460" "22:45" 1365 "SM20-24" 57.29 "M" 69 "PB stays at 00:20:18" 297
"81" "riverside" "247" 81 "783690" "22:45" 1365 "SM30-34" 57.14 "M" 70 "First Timer!" 20
"82" "riverside" "247" 82 "828371" "22:56" 1376 "JW11-14" 71 "F" 12 "PB stays at 00:19:54" 18
"83" "riverside" "247" 83 "805572" "22:59" 1379 "VW40-44" 67.44 "F" 13 "First Timer!" 19
"84" "riverside" "247" 84 "62444" "23:01" 1381 "SW30-34" 64.45 "F" 14 "PB stays at 00:22:23" 22
"85" "riverside" "247" 85 "77013" "23:04" 1384 "VM55-59" 67.2 "M" 71 "First Timer!" 338
"86" "riverside" "247" 86 "40095" "23:10" 1390 "VM55-59" 67.48 "M" 72 "PB stays at 00:21:24" 41
"87" "riverside" "247" 87 "1103415" "23:10" 1390 "VM40-44" 59.35 "M" 73 "PB stays at 00:21:36" 114
"88" "riverside" "247" 88 "2936416" "23:11" 1391 "VM50-54" 64.13 "M" 74 "New PB!" 52
"89" "riverside" "247" 89 "815753" "23:11" 1391 "VM40-44" 60.68 "M" 75 "PB stays at 00:20:37" 202
"90" "riverside" "247" 90 "2386240" "23:13" 1393 "SM30-34" 55.85 "M" 76 "PB stays at 00:22:44" 30
"91" "riverside" "247" 91 "2787859" "23:19" 1399 "SM30-34" 55.97 "M" 77 "PB stays at 00:21:27" 31
"92" "riverside" "247" 92 "580087" "23:20" 1400 "SW20-24" 63.43 "F" 15 "PB stays at 00:22:43" 124
"93" "riverside" "247" 93 "182146" "23:20" 1400 "VW50-54" 73.64 "F" 16 "PB stays at 00:20:48" 131
"94" "riverside" "247" 94 "132157" "23:21" 1401 "VM55-59" 66.95 "M" 78 "New PB!" 334
"95" "riverside" "247" 95 "313414" "23:24" 1404 "VM35-39" 56.7 "M" 79 "New PB!" 25
"96" "riverside" "247" 96 "45255" "23:25" 1405 "VM65-69" 72.31 "M" 80 "PB stays at 00:21:37" 76
"97" "riverside" "247" 97 "2789869" "23:26" 1406 "VM55-59" 65.58 "M" 81 "PB stays at 00:22:30" 58
"98" "riverside" "247" 98 "1158136" "23:27" 1407 "VM50-54" 64.46 "M" 82 "PB stays at 00:22:53" 133
"99" "riverside" "247" 99 "3172636" "23:27" 1407 "JW11-14" 70.93 "F" 17 "New PB!" 4
"100" "riverside" "247" 100 "3172626" "23:29" 1409 "JW11-14" 67.99 "F" 18 "New PB!" 2
"101" "riverside" "247" 101 "779238" "23:30" 1410 "VM50-54" 64.33 "M" 83 "PB stays at 00:21:56" 17
"102" "riverside" "247" 102 "1188769" "23:33" 1413 "VM45-49" 61.64 "M" 84 "PB stays at 00:21:30" 55
"103" "riverside" "247" 103 "248256" "23:33" 1413 "VM65-69" 72.54 "M" 85 "PB stays at 00:21:13" 96
"104" "riverside" "247" 104 "1207037" "23:36" 1416 "VM55-59" 66.81 "M" 86 "New PB!" 35
"105" "riverside" "247" 105 "1100985" "23:36" 1416 "VW40-44" 66.17 "F" 19 "New PB!" 62
"106" "riverside" "247" 106 "1832688" "23:41" 1421 "VM55-59" 64.88 "M" 87 "PB stays at 00:23:20" 112
"107" "riverside" "247" 107 "313610" "23:42" 1422 "VM50-54" 63.78 "M" 88 "PB stays at 00:21:43" 62
"108" "riverside" "247" 108 "957451" "23:43" 1423 "VM45-49" 59.8 "M" 89 "PB stays at 00:22:07" 82
"109" "riverside" "247" 109 "1084268" "23:45" 1425 "VW35-39" 63.16 "F" 20 "PB stays at 00:22:21" 127
"110" "riverside" "247" 110 NA NA NA NA NA NA NA NA NA
"111" "riverside" "247" 111 "922150" "23:47" 1427 "VM40-44" 57.81 "M" 91 "PB stays at 00:20:34" 81
"112" "riverside" "247" 112 "370368" "23:51" 1431 "VW35-39" 63.73 "F" 21 "PB stays at 00:22:07" 40
"113" "riverside" "247" 113 "1392368" "23:54" 1434 "VM45-49" 60.25 "M" 92 "PB stays at 00:23:00" 61
"114" "riverside" "247" 114 "3254245" "23:55" 1435 "VM35-39" 56.66 "M" 93 "New PB!" 24
"115" "riverside" "247" 115 "1638730" "23:56" 1436 "SW25-29" 61.84 "F" 22 "New PB!" 57
"116" "riverside" "247" 116 "316241" "23:57" 1437 "VM50-54" 61.59 "M" 94 "PB stays at 00:23:21" 51
"117" "riverside" "247" 117 "347803" "24:01" 1441 "SW25-29" 61.62 "F" 23 "First Timer!" 9
"118" "riverside" "247" 118 "2265966" "24:11" 1451 "SW20-24" 61.2 "F" 24 "PB stays at 00:21:48" 15
"119" "riverside" "247" 119 "1458176" "24:13" 1453 "JM11-14" 61.39 "M" 95 "PB stays at 00:19:49" 39
"120" "riverside" "247" 120 "1643802" "24:14" 1454 "VM50-54" 61.83 "M" 96 "PB stays at 00:20:44" 81
"121" "riverside" "247" 121 "759188" "24:18" 1458 "JW11-14" 67.01 "F" 25 "PB stays at 00:21:44" 123
"122" "riverside" "247" 122 "889861" "24:20" 1460 "VM50-54" 61.1 "M" 97 "PB stays at 00:20:48" 202
"123" "riverside" "247" 123 "460368" "24:21" 1461 "VM65-69" 68.86 "M" 98 "PB stays at 00:21:30" 162
"124" "riverside" "247" 124 "3163156" "24:24" 1464 "SW25-29" 60.66 "F" 26 "New PB!" 8
"125" "riverside" "247" 125 "1982227" "24:25" 1465 "SM25-29" 52.83 "M" 99 "First Timer!" 18
"126" "riverside" "247" 126 "1746100" "24:26" 1466 "JM15-17" 55.25 "M" 100 "PB stays at 00:20:58" 10
"127" "riverside" "247" 127 "3269997" "24:26" 1466 "SM30-34" 53.21 "M" 101 "New PB!" 18
"128" "riverside" "247" 128 "3021457" "24:29" 1469 "SM30-34" 53.3 "M" 102 "New PB!" 2
"129" "riverside" "247" 129 "2337890" "24:33" 1473 "VM35-39" 53.7 "M" 103 "PB stays at 00:22:29" 39
"130" "riverside" "247" 130 "1072188" "24:34" 1474 "VM45-49" 59.57 "M" 104 "PB stays at 00:22:19" 11
"131" "riverside" "247" 131 NA NA NA NA NA NA NA NA NA
"132" "riverside" "247" 132 "3178615" "24:35" 1475 "VM60-64" 66.98 "M" 106 "New PB!" 13
"133" "riverside" "247" 133 "759192" "24:36" 1476 "VM40-44" 56.78 "M" 107 "PB stays at 00:22:44" 176
"134" "riverside" "247" 134 "2340915" "24:38" 1478 "VM55-59" 64.01 "M" 108 "PB stays at 00:23:49" 88
"135" "riverside" "247" 135 "1139090" "24:38" 1478 "VW40-44" 62.11 "F" 27 "PB stays at 00:22:47" 191
"136" "riverside" "247" 136 "233167" "24:39" 1479 "VW50-54" 69.71 "F" 28 "PB stays at 00:22:57" 120
"137" "riverside" "247" 137 "2876975" "24:40" 1480 "VW35-39" 61.01 "F" 29 "New PB!" 37
"138" "riverside" "247" 138 "386855" "24:42" 1482 "VM45-49" 58.3 "M" 109 "PB stays at 00:21:33" 160
"139" "riverside" "247" 139 "116910" "24:43" 1483 "VM55-59" 63.25 "M" 110 "PB stays at 00:20:12" 52
"140" "riverside" "247" 140 "1684084" "24:44" 1484 "VM50-54" 61.12 "M" 111 "PB stays at 00:24:19" 99
"141" "riverside" "247" 141 "2661233" "24:45" 1485 "VM35-39" 53.27 "M" 112 "New PB!" 18
"142" "riverside" "247" 142 NA NA NA NA NA NA NA NA NA
"143" "riverside" "247" 143 "312837" "24:51" 1491 "VW55-59" 73.84 "F" 30 "PB stays at 00:22:59" 180
"144" "riverside" "247" 144 "841230" "24:52" 1492 "VM50-54" 60.25 "M" 114 "PB stays at 00:21:41" 26
"145" "riverside" "247" 145 "368017" "24:53" 1493 "VM45-49" 57.4 "M" 115 "PB stays at 00:22:22" 152
"146" "riverside" "247" 146 "2096524" "24:54" 1494 "VM50-54" 59.71 "M" 116 "PB stays at 00:24:15" 49
"147" "riverside" "247" 147 "3371982" "24:56" 1496 "JM15-17" 55.82 "M" 117 "PB stays at 00:24:03" 2
"148" "riverside" "247" 148 "44985" "24:59" 1499 "VM45-49" 57.64 "M" 118 "PB stays at 00:20:57" 198
"149" "riverside" "247" 149 "1906744" "25:01" 1501 "JM10" 65.36 "M" 119 "PB stays at 00:22:38" 120
"150" "riverside" "247" 150 "1906736" "25:02" 1502 "VW35-39" 60.72 "F" 31 "New PB!" 124
"151" "riverside" "247" 151 "2854352" "25:08" 1508 "VM50-54" 59.15 "M" 120 "PB stays at 00:22:34" 88
"152" "riverside" "247" 152 "3402741" "25:11" 1511 "JM10" 64.92 "M" 121 "First Timer!" 1
"153" "riverside" "247" 153 "3392228" "25:12" 1512 "VM35-39" 53.37 "M" 122 "First Timer!" 5
"154" "riverside" "247" 154 "110070" "25:13" 1513 "VM40-44" 54.92 "M" 123 "PB stays at 00:21:26" 65
"155" "riverside" "247" 155 "608546" "25:16" 1516 "VW35-39" 59.56 "F" 32 "PB stays at 00:22:09" 28
"156" "riverside" "247" 156 NA NA NA NA NA NA NA NA NA
"157" "riverside" "247" 157 "182149" "25:22" 1522 "VM70-74" 70.37 "M" 125 "PB stays at 00:21:13" 194
"158" "riverside" "247" 158 "869825" "25:22" 1522 "VM45-49" 57.23 "M" 126 "First Timer!" 33
"159" "riverside" "247" 159 "1467026" "25:25" 1525 "VM50-54" 58.95 "M" 127 "New PB!" 31
"160" "riverside" "247" 160 "385144" "25:30" 1530 "VW50-54" 66.54 "F" 33 "PB stays at 00:24:03" 181
"161" "riverside" "247" 161 "1366921" "25:34" 1534 "JM11-14" 58.15 "M" 128 "PB stays at 00:22:25" 25
"162" "riverside" "247" 162 "1875858" "25:35" 1535 "JW11-14" 65.02 "F" 34 "PB stays at 00:23:03" 50
"163" "riverside" "247" 163 "1889862" "25:36" 1536 "VM50-54" 57.62 "M" 129 "PB stays at 00:20:32" 55
"164" "riverside" "247" 164 "2732027" "25:36" 1536 "VM50-54" 58.53 "M" 130 "PB stays at 00:24:04" 50
"165" "riverside" "247" 165 "2425867" "25:39" 1539 "VM45-49" 56.14 "M" 131 "First Timer!" 87
"166" "riverside" "247" 166 "1252725" "25:42" 1542 "SM30-34" 50.78 "M" 132 "PB stays at 00:19:06" 9
"167" "riverside" "247" 167 "1384349" "25:42" 1542 "JM10" 66.21 "M" 133 "PB stays at 00:25:11" 14
"168" "riverside" "247" 168 "3200103" "25:44" 1544 "SW25-29" 57.51 "F" 35 "New PB!" 18
"169" "riverside" "247" 169 "813785" "25:46" 1546 "SW25-29" 57.44 "F" 36 "New PB!" 34
"170" "riverside" "247" 170 "323329" "25:49" 1549 "VM45-49" 55.33 "M" 134 "PB stays at 00:20:40" 85
"171" "riverside" "247" 171 "265396" "25:50" 1550 "VM45-49" 55.74 "M" 135 "PB stays at 00:22:41" 252
"172" "riverside" "247" 172 "1828361" "25:53" 1553 "VM50-54" 56.99 "M" 136 "PB stays at 00:25:16" 27
"173" "riverside" "247" 173 "2304233" "25:54" 1554 "VM55-59" 59.85 "M" 137 "PB stays at 00:24:51" 141
"174" "riverside" "247" 174 "312554" "25:58" 1558 "VW35-39" 57.57 "F" 37 "PB stays at 00:24:23" 87
"175" "riverside" "247" 175 "2898530" "25:58" 1558 "VM40-44" 53.79 "M" 138 "PB stays at 00:25:23" 47
"176" "riverside" "247" 176 "3015836" "26:02" 1562 "VM65-69" 66.26 "M" 139 "PB stays at 00:24:53" 65
"177" "riverside" "247" 177 NA NA NA NA NA NA NA NA NA
"178" "riverside" "247" 178 "312834" "26:06" 1566 "VM60-64" 62.01 "M" 141 "PB stays at 00:24:36" 194
"179" "riverside" "247" 179 "2575380" "26:12" 1572 "VM40-44" 53.31 "M" 142 "PB stays at 00:24:23" 22
"180" "riverside" "247" 180 "918506" "26:13" 1573 "VW35-39" 57.72 "F" 38 "PB stays at 00:24:10" 151
"181" "riverside" "247" 181 "1280392" "26:15" 1575 "VM55-59" 60.57 "M" 143 "PB stays at 00:22:08" 42
"182" "riverside" "247" 182 "385107" "26:16" 1576 "VW35-39" 56.92 "F" 39 "New PB!" 87
"183" "riverside" "247" 183 "2456037" "26:20" 1580 "SW25-29" 56.2 "F" 40 "PB stays at 00:25:01" 42
"184" "riverside" "247" 184 "1943144" "26:21" 1581 "SW18-19" 56.36 "F" 41 "New PB!" 31
"185" "riverside" "247" 185 NA NA NA NA NA NA NA NA NA
"186" "riverside" "247" 186 "111982" "26:27" 1587 "VM60-64" 62.26 "M" 145 "PB stays at 00:24:18" 227
"187" "riverside" "247" 187 "3340301" "26:29" 1589 "VM40-44" 51.92 "M" 146 "New PB!" 19
"188" "riverside" "247" 188 "2384184" "26:32" 1592 "VW35-39" 57.29 "F" 42 "First Timer!" 72
"189" "riverside" "247" 189 NA NA NA NA NA NA NA NA NA
"190" "riverside" "247" 190 "1534295" "26:38" 1598 "JW10" 65.89 "F" 43 "PB stays at 00:20:42" 89
"191" "riverside" "247" 191 "2920093" "26:41" 1601 "VM45-49" 53.53 "M" 148 "PB stays at 00:24:30" 28
"192" "riverside" "247" 192 "502348" "26:44" 1604 "VM60-64" 62.16 "M" 149 "PB stays at 00:22:19" 248
"193" "riverside" "247" 193 "1421628" "26:44" 1604 "SW25-29" 55.36 "F" 44 "PB stays at 00:25:57" 87
"194" "riverside" "247" 194 "398041" "26:46" 1606 "SW20-24" 55.29 "F" 45 "PB stays at 00:21:11" 74
"195" "riverside" "247" 195 "2328203" "26:46" 1606 "SM25-29" 48.19 "M" 150 "PB stays at 00:23:48" 9
"196" "riverside" "247" 196 "172851" "26:47" 1607 "VW60-64" 71.44 "F" 46 "New PB!" 48
"197" "riverside" "247" 197 "2382575" "26:49" 1609 "VM40-44" 51.65 "M" 151 "PB stays at 00:24:54" 15
"198" "riverside" "247" 198 "1025009" "26:49" 1609 "VW55-59" 70.35 "F" 47 "PB stays at 00:24:58" 70
"199" "riverside" "247" 199 "3391532" "26:50" 1610 "VM40-44" 50.87 "M" 152 "First Timer!" 2
"200" "riverside" "247" 200 "1726401" "26:51" 1611 "SW30-34" 55.25 "F" 48 "New PB!" 13
"201" "riverside" "247" 201 "2294935" "26:52" 1612 "VM55-59" 57.2 "M" 153 "PB stays at 00:25:21" 62
"202" "riverside" "247" 202 "869302" "26:53" 1613 "VW45-49" 61.62 "F" 49 "PB stays at 00:26:04" 178
"203" "riverside" "247" 203 "76870" "26:55" 1615 "VM40-44" 51.89 "M" 154 "PB stays at 00:21:03" 68
"204" "riverside" "247" 204 "2230368" "26:56" 1616 "VW45-49" 60.77 "F" 50 "New PB!" 14
"205" "riverside" "247" 205 "1652463" "27:00" 1620 "VM50-54" 55.06 "M" 155 "First Timer!" 27
"206" "riverside" "247" 206 "314431" "27:06" 1626 "VW50-54" 62.61 "F" 51 "PB stays at 00:22:22" 127
"207" "riverside" "247" 207 "2404029" "27:07" 1627 "JM11-14" 53.47 "M" 156 "New PB!" 56
"208" "riverside" "247" 208 "2389183" "27:07" 1627 "VM55-59" 58.14 "M" 157 "New PB!" 57
"209" "riverside" "247" 209 "3394183" "27:09" 1629 "VW50-54" 62.49 "F" 52 "First Timer!" 1
"210" "riverside" "247" 210 "3394208" "27:11" 1631 "SW25-29" 54.45 "F" 53 "First Timer!" 1
"211" "riverside" "247" 211 "3061901" "27:13" 1633 "VW35-39" 55.11 "F" 54 "PB stays at 00:26:31" 27
"212" "riverside" "247" 212 "955974" "27:14" 1634 "VM50-54" 54.59 "M" 158 "PB stays at 00:25:38" 174
"213" "riverside" "247" 213 "231704" "27:16" 1636 "VW45-49" 60.76 "F" 55 "PB stays at 00:25:43" 193
"214" "riverside" "247" 214 "1593780" "27:16" 1636 "JM11-14" 53.18 "M" 159 "PB stays at 00:24:40" 20
"215" "riverside" "247" 215 "858218" "27:17" 1637 "VM50-54" 54.92 "M" 160 "PB stays at 00:23:54" 124
"216" "riverside" "247" 216 NA NA NA NA NA NA NA NA NA
"217" "riverside" "247" 217 "141805" "27:24" 1644 "VW35-39" 54.93 "F" 56 "First Timer!" 108
"218" "riverside" "247" 218 "47290" "27:26" 1646 "VM40-44" 50.12 "M" 162 "PB stays at 00:25:36" 232
"219" "riverside" "247" 219 "2877073" "27:27" 1647 "VM55-59" 57.44 "M" 163 "New PB!" 40
"220" "riverside" "247" 220 "1727879" "27:28" 1648 "VM45-49" 52.85 "M" 164 "PB stays at 00:25:47" 134
"221" "riverside" "247" 221 "1970280" "27:29" 1649 "VW40-44" 55.97 "F" 57 "PB stays at 00:25:22" 87
"222" "riverside" "247" 222 "836745" "27:32" 1652 "VW40-44" 56.3 "F" 58 "PB stays at 00:27:24" 122
"223" "riverside" "247" 223 "2466657" "27:34" 1654 "VM45-49" 51.45 "M" 165 "PB stays at 00:25:47" 13
"224" "riverside" "247" 224 "3394964" "27:37" 1657 "VM45-49" 52.99 "M" 166 "First Timer!" 27
"225" "riverside" "247" 225 "851668" "27:41" 1661 "SW30-34" 53.82 "F" 59 "PB stays at 00:25:54" 36
"226" "riverside" "247" 226 "969262" "27:51" 1671 "JM11-14" 52.06 "M" 167 "New PB!" 30
"227" "riverside" "247" 227 "3376538" "27:56" 1676 "VM45-49" 52.39 "M" 168 "PB stays at 00:25:21" 28
"228" "riverside" "247" 228 "912726" "27:57" 1677 "VW35-39" 53.67 "F" 60 "PB stays at 00:25:10" 195
"229" "riverside" "247" 229 "475346" "27:59" 1679 "VM60-64" 58.84 "M" 169 "PB stays at 00:25:57" 189
"230" "riverside" "247" 230 "2560284" "28:00" 1680 "VM55-59" 54.88 "M" 170 "PB stays at 00:25:41" 104
"231" "riverside" "247" 231 "2594349" "28:01" 1681 "SW18-19" 53.42 "F" 61 "PB stays at 00:26:29" 46
"232" "riverside" "247" 232 "68963" "28:01" 1681 "VW45-49" 57.82 "F" 62 "First Timer!" 135
"233" "riverside" "247" 233 "1708380" "28:05" 1685 "VW35-39" 53.23 "F" 63 "PB stays at 00:23:44" 23
"234" "riverside" "247" 234 "967960" "28:07" 1687 "VM60-64" 58.03 "M" 171 "PB stays at 00:24:29" 203
"235" "riverside" "247" 235 "936235" "28:08" 1688 "VW55-59" 66.11 "F" 64 "PB stays at 00:26:58" 201
"236" "riverside" "247" 236 "3021454" "28:15" 1695 "VW35-39" 52.92 "F" 65 "New PB!" 4
"237" "riverside" "247" 237 "1901446" "28:17" 1697 "VW55-59" 64 "F" 66 "PB stays at 00:25:55" 129
"238" "riverside" "247" 238 "2416695" "28:22" 1702 "SW25-29" 52.17 "F" 67 "New PB!" 16
