"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"41" "riverside" 330 41 357921 "20:34" 1234 "SM20-24" 62.72 "M" 39 "New PB!" 11
"42" "riverside" 330 42 29229 "20:38" 1238 "VM50-54" 73.83 "M" 40 "PB stays at 00:19:50" 160
"43" "riverside" 330 43 404425 "20:38" 1238 "VM40-44" 67.12 "M" 41 "PB stays at 00:20:03" 8
"44" "riverside" 330 44 110191 "20:39" 1239 "VM50-54" 73.77 "M" 42 "PB stays at 00:19:18" 327
"45" "riverside" 330 45 715387 "20:40" 1240 "VM40-44" 66.53 "M" 43 "PB stays at 00:19:54" 37
"46" "riverside" 330 46 1756714 "20:43" 1243 "VM35-39" 65.41 "M" 44 "PB stays at 00:18:52" 101
"47" "riverside" 330 47 1166389 "20:44" 1244 "VM45-49" 68.41 "M" 45 "PB stays at 00:20:03" 7
"48" "riverside" 330 48 219124 "20:47" 1247 "VM50-54" 70.97 "M" 46 "PB stays at 00:18:24" 307
"49" "riverside" 330 49 109491 "20:48" 1248 "VW50-54" 80.61 "F" 3 "PB stays at 00:20:20" 272
"50" "riverside" 330 50 1711040 "20:49" 1249 "VM45-49" 69.74 "M" 47 "PB stays at 00:19:41" 39
"51" "riverside" 330 51 3430232 "20:52" 1252 "VM35-39" 64.46 "M" 48 "PB stays at 00:20:49" 10
"52" "riverside" 330 52 1695409 "20:53" 1253 "VM40-44" 67.36 "M" 49 "PB stays at 00:19:00" 98
"53" "riverside" 330 53 1371330 "20:56" 1256 "VM45-49" 68.23 "M" 50 "PB stays at 00:19:18" 78
"54" "riverside" 330 54 1657759 "21:00" 1260 "VM45-49" 68.57 "M" 51 "PB stays at 00:18:42" 48
"55" "riverside" 330 55 1328429 "21:01" 1261 "SM25-29" 61.38 "M" 52 "New PB!" 29
"56" "riverside" 330 56 290646 "21:03" 1263 "VM50-54" 72.37 "M" 53 "PB stays at 00:20:43" 244
"57" "riverside" 330 57 2080136 "21:09" 1269 "VM35-39" 63.12 "M" 54 "First Timer!" 61
"58" "riverside" 330 58 176911 "21:24" 1284 "VM60-64" 76.25 "M" 55 "PB stays at 00:19:55" 202
"59" "riverside" 330 59 505504 "21:26" 1286 "VM40-44" 65.16 "M" 56 "PB stays at 00:21:24" 105
"60" "riverside" 330 60 356262 "21:36" 1296 "SM30-34" 60.42 "M" 57 "PB stays at 00:19:53" 55
"61" "riverside" 330 61 2337986 "21:46" 1306 "VW45-49" 75.19 "F" 4 "First Timer!" 3
"62" "riverside" 330 62 1347385 "21:49" 1309 "VM50-54" 68.14 "M" 58 "PB stays at 00:20:51" 15
"63" "riverside" 330 63 384355 "21:51" 1311 "VM35-39" 60.34 "M" 59 "PB stays at 00:18:28" 102
"64" "riverside" 330 64 1644797 "22:09" 1329 "VM40-44" 62.53 "M" 60 "PB stays at 00:21:21" 36
"65" "riverside" 330 65 312469 "22:12" 1332 "VW40-44" 70.35 "F" 5 "PB stays at 00:19:34" 194
"66" "riverside" 330 66 326506 "22:14" 1334 "VM55-59" 69.72 "M" 61 "PB stays at 00:19:38" 75
"67" "riverside" 330 67 NA NA NA NA NA NA NA NA NA
"68" "riverside" 330 68 601916 "22:23" 1343 "VM50-54" 68.06 "M" 63 "PB stays at 00:20:10" 32
"69" "riverside" 330 69 525553 "22:24" 1344 "VM45-49" 64.29 "M" 64 "PB stays at 00:21:09" 21
"70" "riverside" 330 70 335368 "22:25" 1345 "VM40-44" 61.34 "M" 65 "PB stays at 00:19:52" 193
"71" "riverside" 330 71 3423400 "22:27" 1347 "VW40-44" 69.56 "F" 6 "New PB!" 56
"72" "riverside" 330 72 NA NA NA NA NA NA NA NA NA
"73" "riverside" 330 73 3597830 "22:29" 1349 "JW15-17" 67.23 "F" 7 "PB stays at 00:21:43" 54
"74" "riverside" 330 74 889861 "22:36" 1356 "VM50-54" 66.89 "M" 67 "PB stays at 00:20:48" 201
"75" "riverside" 330 75 898345 "22:39" 1359 "SM20-24" 56.95 "M" 68 "New PB!" 54
"76" "riverside" 330 76 1343673 "22:42" 1362 "VM50-54" 66.01 "M" 69 "First Timer!" 100
"77" "riverside" 330 77 3290312 "22:43" 1363 "VM60-64" 71.83 "M" 70 "PB stays at 00:21:36" 64
"78" "riverside" 330 78 1728567 "22:48" 1368 "VM60-64" 72.88 "M" 71 "PB stays at 00:21:40" 91
"79" "riverside" 330 79 209603 "22:49" 1369 "SW25-29" 64.86 "F" 8 "PB stays at 00:20:29" 112
"80" "riverside" 330 80 209324 "22:49" 1369 "SW20-24" 64.86 "F" 9 "PB stays at 00:20:34" 65
"81" "riverside" 330 81 1211473 "22:57" 1377 "VW35-39" 66.23 "F" 10 "PB stays at 00:22:20" 22
"82" "riverside" 330 82 1042680 "22:59" 1379 "SM30-34" 56.78 "M" 72 "PB stays at 00:19:48" 166
"83" "riverside" 330 83 2871951 "23:05" 1385 "VM45-49" 63.39 "M" 73 "PB stays at 00:20:36" 92
"84" "riverside" 330 84 191853 "23:10" 1390 "VM40-44" 59.78 "M" 74 "PB stays at 00:20:34" 103
"85" "riverside" 330 85 2806408 "23:12" 1392 "SM30-34" 55.89 "M" 75 "PB stays at 00:21:29" 39
"86" "riverside" 330 86 370368 "23:13" 1393 "VW40-44" 65.9 "F" 11 "PB stays at 00:22:07" 39
"87" "riverside" 330 87 4834359 "23:17" 1397 "JM10" 67.79 "M" 76 "First Timer!" 2
"88" "riverside" 330 88 105730 "23:18" 1398 "SM30-34" 55.65 "M" 77 "First Timer!" 7
"89" "riverside" 330 89 94537 "23:19" 1399 "SW30-34" 63.47 "F" 12 "PB stays at 00:20:16" 14
"90" "riverside" 330 90 636462 "23:22" 1402 "VM55-59" 68.05 "M" 78 "PB stays at 00:20:37" 92
"91" "riverside" 330 91 2085821 "23:23" 1403 "VM40-44" 60.16 "M" 79 "PB stays at 00:22:54" 19
"92" "riverside" 330 92 NA NA NA NA NA NA NA NA NA
"93" "riverside" 330 93 3711607 "23:26" 1406 "SM25-29" 55.12 "M" 81 "PB stays at 00:21:45" 5
"94" "riverside" 330 94 1934786 "23:27" 1407 "VW35-39" 63.97 "F" 13 "First Timer!" 64
"95" "riverside" 330 95 3598083 "23:29" 1409 "VM40-44" 59.9 "M" 82 "PB stays at 00:23:04" 30
"96" "riverside" 330 96 921205 "23:29" 1409 "VM35-39" 56.49 "M" 83 "PB stays at 00:23:28" 79
"97" "riverside" 330 97 85259 "23:31" 1411 "VW35-39" 63.57 "F" 14 "PB stays at 00:19:14" 62
"98" "riverside" 330 98 45255 "23:33" 1413 "VM65-69" 73.25 "M" 84 "PB stays at 00:21:37" 76
"99" "riverside" 330 99 598007 "23:37" 1417 "VW50-54" 73.75 "F" 15 "PB stays at 00:22:00" 127
"100" "riverside" 330 100 3544626 "23:38" 1418 "JM11-14" 64.74 "M" 85 "New PB!" 30
"101" "riverside" 330 101 209322 "23:39" 1419 "VM50-54" 64.41 "M" 86 "PB stays at 00:21:45" 101
"102" "riverside" 330 102 NA NA NA NA NA NA NA NA NA
"103" "riverside" 330 103 1120068 "23:42" 1422 "JM11-14" 61.18 "M" 88 "New PB!" 55
"104" "riverside" 330 104 387050 "23:46" 1426 "VM55-59" 65.22 "M" 89 "PB stays at 00:21:15" 196
"105" "riverside" 330 105 774222 "23:48" 1428 "VM55-59" 64.57 "M" 90 "PB stays at 00:23:23" 135
"106" "riverside" 330 106 2430975 "23:48" 1428 "VM40-44" 58.68 "M" 91 "First Timer!" 21
"107" "riverside" 330 107 528833 "23:50" 1430 "SM20-24" 54.13 "M" 92 "PB stays at 00:22:16" 24
"108" "riverside" 330 108 NA NA NA NA NA NA NA NA NA
"109" "riverside" 330 109 4980324 "23:52" 1432 "VM40-44" 58.52 "M" 94 "First Timer!" 7
"110" "riverside" 330 110 1547842 "23:54" 1434 "VM40-44" 58.86 "M" 95 "PB stays at 00:21:03" 98
"111" "riverside" 330 111 3674984 "23:58" 1438 "VW40-44" 64.19 "F" 16 "New PB!" 17
"112" "riverside" 330 112 4014120 "24:00" 1440 "SW25-29" 61.67 "F" 17 "First Timer!" 7
"113" "riverside" 330 113 1152441 "24:08" 1448 "SM30-34" 54.35 "M" 96 "PB stays at 00:21:32" 21
"114" "riverside" 330 114 131526 "24:10" 1450 "VW40-44" 63.66 "F" 18 "PB stays at 00:20:35" 6
"115" "riverside" 330 115 2500273 "24:11" 1451 "VM35-39" 54.86 "M" 97 "PB stays at 00:21:59" 49
"116" "riverside" 330 116 1307341 "24:12" 1452 "SM25-29" 53.37 "M" 98 "PB stays at 00:21:33" 79
"117" "riverside" 330 117 3030269 "24:12" 1452 "VM40-44" 58.13 "M" 99 "First Timer!" 86
"118" "riverside" 330 118 1467026 "24:15" 1455 "VM50-54" 62.82 "M" 100 "PB stays at 00:23:34" 31
"119" "riverside" 330 119 4617071 "24:18" 1458 "SW30-34" 60.91 "F" 19 "New PB!" 34
"120" "riverside" 330 120 3699642 "24:19" 1459 "VM50-54" 60.66 "M" 101 "PB stays at 00:22:17" 15
"121" "riverside" 330 121 3560245 "24:22" 1462 "SW25-29" 60.74 "F" 20 "First Timer!" 2
"122" "riverside" 330 122 3575447 "24:22" 1462 "VM50-54" 61.01 "M" 102 "PB stays at 00:24:07" 19
"123" "riverside" 330 123 5210119 "24:25" 1465 "VM55-59" 64.57 "M" 103 "New PB!" 3
"124" "riverside" 330 124 918506 "24:25" 1465 "VW40-44" 62.66 "F" 21 "New PB!" 150
"125" "riverside" 330 125 563897 "24:26" 1466 "VM45-49" 58.46 "M" 104 "PB stays at 00:21:09" 184
"126" "riverside" 330 126 1821099 "24:27" 1467 "JW11-14" 66.6 "F" 22 "First Timer!" 4
"127" "riverside" 330 127 508642 "24:28" 1468 "VM45-49" 57.97 "M" 105 "PB stays at 00:17:42" 43
"128" "riverside" 330 128 5077419 "24:28" 1468 "SW30-34" 60.56 "F" 23 "PB stays at 00:24:12" 6
"129" "riverside" 330 129 49738 "24:31" 1471 "VM40-44" 55.68 "M" 106 "PB stays at 00:17:01" 77
"130" "riverside" 330 130 4884292 "24:33" 1473 "VM55-59" 63.14 "M" 107 "PB stays at 00:23:16" 20
"131" "riverside" 330 131 4880962 "24:36" 1476 "VM35-39" 55.08 "M" 108 "First Timer!" 13
"132" "riverside" 330 132 1177033 "24:38" 1478 "SW25-29" 60.08 "F" 24 "PB stays at 00:22:11" 108
"133" "riverside" 330 133 248256 "24:39" 1479 "VM65-69" 70.72 "M" 109 "PB stays at 00:21:13" 95
"134" "riverside" 330 134 4304709 "24:39" 1479 "SW30-34" 60.04 "F" 25 "New PB!" 7
"135" "riverside" 330 135 4903473 "24:40" 1480 "SM30-34" 52.7 "M" 110 "PB stays at 00:18:53" 9
"136" "riverside" 330 136 4972223 "24:41" 1481 "SM25-29" 52.26 "M" 111 "PB stays at 00:22:28" 11
"137" "riverside" 330 137 1395305 "24:43" 1483 "VM50-54" 59.68 "M" 112 "PB stays at 00:24:05" 66
"138" "riverside" 330 138 4617075 "24:51" 1491 "VM35-39" 53.05 "M" 113 "New PB!" 20
"139" "riverside" 330 139 1844969 "24:51" 1491 "JM10" 68.48 "M" 114 "PB stays at 00:21:08" 63
"140" "riverside" 330 140 66926 "24:53" 1493 "VW50-54" 69.06 "F" 26 "PB stays at 00:22:24" 84
"141" "riverside" 330 141 3951203 "24:54" 1494 "VM35-39" 53.28 "M" 115 "PB stays at 00:23:33" 13
"142" "riverside" 330 142 3935134 "24:54" 1494 "VW40-44" 61.45 "F" 27 "PB stays at 00:23:32" 11
"143" "riverside" 330 143 4099388 "24:55" 1495 "JW15-17" 60.67 "F" 28 "PB stays at 00:23:46" 29
"144" "riverside" 330 144 3123193 "24:56" 1496 "VM40-44" 55.55 "M" 116 "PB stays at 00:22:36" 32
"145" "riverside" 330 145 839202 "25:00" 1500 "VM35-39" 52.73 "M" 117 "PB stays at 00:24:01" 87
"146" "riverside" 330 146 720754 "25:02" 1502 "VM35-39" 53 "M" 118 "PB stays at 00:21:40" 26
"147" "riverside" 330 147 1305325 "25:06" 1506 "VW40-44" 61.75 "F" 29 "PB stays at 00:23:23" 54
"148" "riverside" 330 148 445702 "25:06" 1506 "VW40-44" 61.29 "F" 30 "PB stays at 00:23:00" 153
"149" "riverside" 330 149 412076 "25:07" 1507 "VM45-49" 57.33 "M" 119 "PB stays at 00:22:35" 20
"150" "riverside" 330 150 820282 "25:09" 1509 "VW50-54" 68.32 "F" 31 "PB stays at 00:23:57" 147
"151" "riverside" 330 151 806209 "25:12" 1512 "VM40-44" 55.82 "M" 120 "PB stays at 00:23:39" 31
"152" "riverside" 330 152 3335042 "25:13" 1513 "SM30-34" 51.42 "M" 121 "PB stays at 00:23:27" 55
"153" "riverside" 330 153 3538612 "25:15" 1515 "VM65-69" 66.4 "M" 122 "PB stays at 00:23:58" 76
"154" "riverside" 330 154 482128 "25:15" 1515 "SW25-29" 58.61 "F" 32 "PB stays at 00:23:20" 116
"155" "riverside" 330 155 957451 "25:16" 1516 "VM45-49" 56.99 "M" 123 "PB stays at 00:22:07" 82
"156" "riverside" 330 156 1238056 "25:19" 1519 "SM30-34" 51.22 "M" 124 "First Timer!" 14
"157" "riverside" 330 157 1349550 "25:24" 1524 "VW50-54" 69.42 "F" 33 "PB stays at 00:23:33" 51
"158" "riverside" 330 158 249772 "25:31" 1531 "SM30-34" 50.69 "M" 125 "First Timer!" 136
"159" "riverside" 330 159 502348 "25:32" 1532 "VM65-69" 66.32 "M" 126 "PB stays at 00:22:19" 247
"160" "riverside" 330 160 NA NA NA NA NA NA NA NA NA
"161" "riverside" 330 161 4315587 "25:35" 1535 "VM45-49" 55.83 "M" 128 "PB stays at 00:23:29" 33
"162" "riverside" 330 162 84658 "25:41" 1541 "VM35-39" 52.37 "M" 129 "New PB!" 159
"163" "riverside" 330 163 1651224 "25:41" 1541 "VM50-54" 58.86 "M" 130 "PB stays at 00:23:56" 122
"164" "riverside" 330 164 3577745 "25:42" 1542 "VM35-39" 52.72 "M" 131 "PB stays at 00:23:56" 61
"165" "riverside" 330 165 139124 "25:44" 1544 "VM35-39" 51.88 "M" 132 "PB stays at 00:21:11" 238
"166" "riverside" 330 166 1110909 "25:46" 1546 "VM45-49" 56.79 "M" 133 "PB stays at 00:18:57" 10
"167" "riverside" 330 167 1088688 "25:47" 1547 "SW25-29" 57.4 "F" 34 "New PB!" 4
"168" "riverside" 330 168 2850876 "25:50" 1550 "SW25-29" 57.29 "F" 35 "First Timer!" 1
"169" "riverside" 330 169 750221 "25:52" 1552 "SW30-34" 57.22 "F" 36 "PB stays at 00:25:43" 42
"170" "riverside" 330 170 265396 "25:55" 1555 "VM45-49" 56.46 "M" 134 "PB stays at 00:22:41" 252
"171" "riverside" 330 171 2057853 "25:59" 1559 "VM45-49" 56.32 "M" 135 "PB stays at 00:24:43" 113
"172" "riverside" 330 172 580087 "25:59" 1559 "SW20-24" 56.96 "F" 37 "PB stays at 00:22:43" 124
"173" "riverside" 330 173 1858010 "26:00" 1560 "VM35-39" 51.35 "M" 136 "First Timer!" 38
"174" "riverside" 330 174 4041268 "26:03" 1563 "VM50-54" 57.07 "M" 137 "PB stays at 00:23:48" 31
"175" "riverside" 330 175 4579079 "26:03" 1563 "VM45-49" 54.45 "M" 138 "PB stays at 00:25:30" 12
"176" "riverside" 330 176 4702612 "26:05" 1565 "VM35-39" 51.95 "M" 139 "PB stays at 00:23:55" 31
"177" "riverside" 330 177 312554 "26:06" 1566 "VW35-39" 57.47 "F" 38 "PB stays at 00:24:23" 86
"178" "riverside" 330 178 182149 "26:08" 1568 "VM70-74" 69.2 "M" 140 "PB stays at 00:21:13" 193
"179" "riverside" 330 179 5151576 "26:10" 1570 "SM25-29" 49.3 "M" 141 "PB stays at 00:23:50" 10
"180" "riverside" 330 180 43643 "26:11" 1571 "VW40-44" 60.09 "F" 39 "New PB!" 10
"181" "riverside" 330 181 1545452 "26:16" 1576 "VM40-44" 51.97 "M" 142 "PB stays at 00:23:54" 76
"182" "riverside" 330 182 4698699 "26:16" 1576 "JM11-14" 56.6 "M" 143 "First Timer!" 1
"183" "riverside" 330 183 2217925 "26:17" 1577 "VM40-44" 52.31 "M" 144 "PB stays at 00:25:19" 4
"184" "riverside" 330 184 463982 "26:17" 1577 "SW25-29" 56.31 "F" 40 "PB stays at 00:26:08" 95
"185" "riverside" 330 185 3119423 "26:18" 1578 "SM20-24" 49.05 "M" 145 "New PB!" 11
"186" "riverside" 330 186 811084 "26:19" 1579 "VW45-49" 60.92 "F" 41 "First Timer!" 72
"187" "riverside" 330 187 790465 "26:20" 1580 "VM40-44" 53.04 "M" 146 "PB stays at 00:24:03" 97
"188" "riverside" 330 188 779238 "26:24" 1584 "VM50-54" 57.7 "M" 147 "PB stays at 00:21:56" 17
"189" "riverside" 330 189 317107 "26:29" 1589 "VM40-44" 52.3 "M" 148 "PB stays at 00:22:36" 138
"190" "riverside" 330 190 94393 "26:30" 1590 "VW45-49" 61.13 "F" 42 "PB stays at 00:24:14" 88
"191" "riverside" 330 191 3790146 "26:33" 1593 "VW45-49" 62.4 "F" 43 "PB stays at 00:24:40" 52
"192" "riverside" 330 192 1943144 "26:35" 1595 "SW20-24" 55.67 "F" 44 "PB stays at 00:23:23" 31
"193" "riverside" 330 193 5129859 "26:39" 1599 "SW20-24" 55.53 "F" 45 "New PB!" 9
"194" "riverside" 330 194 5077244 "26:43" 1603 "VM45-49" 54.77 "M" 149 "New PB!" 6
"195" "riverside" 330 195 2898530 "26:46" 1606 "VM40-44" 52.55 "M" 150 "PB stays at 00:25:23" 46
"196" "riverside" 330 196 386855 "26:55" 1615 "VM45-49" 54.37 "M" 151 "PB stays at 00:21:33" 159
"197" "riverside" 330 197 4863877 "26:56" 1616 "VM50-54" 56.56 "M" 152 "PB stays at 00:24:26" 9
"198" "riverside" 330 198 1684084 "26:57" 1617 "VM55-59" 57.02 "M" 153 "PB stays at 00:24:19" 98
"199" "riverside" 330 199 3883647 "26:58" 1618 "VM45-49" 53.83 "M" 154 "PB stays at 00:25:26" 44
"200" "riverside" 330 200 4615984 "27:01" 1621 "VM45-49" 52.5 "M" 155 "PB stays at 00:25:21" 12
"201" "riverside" 330 201 1806022 "27:02" 1622 "VW45-49" 60.54 "F" 46 "PB stays at 00:25:04" 103
"202" "riverside" 330 202 191464 "27:03" 1623 "SW30-34" 55.08 "F" 47 "PB stays at 00:22:22" 94
"203" "riverside" 330 203 2462311 "27:04" 1624 "SM30-34" 48.46 "M" 156 "PB stays at 00:23:09" 40
"204" "riverside" 330 204 1197877 "27:04" 1624 "VW40-44" 56.83 "F" 48 "PB stays at 00:24:53" 93
"205" "riverside" 330 205 4615953 "27:07" 1627 "VW40-44" 57.16 "F" 49 "PB stays at 00:24:50" 11
"206" "riverside" 330 206 1663327 "27:08" 1628 "VW40-44" 57.13 "F" 50 "PB stays at 00:23:51" 55
"207" "riverside" 330 207 383892 "27:14" 1634 "SM30-34" 47.74 "M" 157 "PB stays at 00:19:12" 188
"208" "riverside" 330 208 602301 "27:18" 1638 "VW55-59" 65.45 "F" 51 "PB stays at 00:26:20" 38
"209" "riverside" 330 209 869302 "27:18" 1638 "VW50-54" 61.42 "F" 52 "PB stays at 00:26:04" 177
"210" "riverside" 330 210 757280 "27:19" 1639 "VW45-49" 58.69 "F" 53 "PB stays at 00:27:15" 88
"211" "riverside" 330 211 827455 "27:24" 1644 "VM60-64" 60.1 "M" 158 "PB stays at 00:24:14" 87
"212" "riverside" 330 212 NA NA NA NA NA NA NA NA NA
"213" "riverside" 330 213 3706968 "27:26" 1646 "VW45-49" 59.66 "F" 54 "PB stays at 00:25:49" 19
"214" "riverside" 330 214 772899 "27:29" 1649 "VM60-64" 59.92 "M" 160 "First Timer!" 118
"215" "riverside" 330 215 1858026 "27:31" 1651 "SM25-29" 46.88 "M" 161 "PB stays at 00:21:33" 78
"216" "riverside" 330 216 4312862 "27:33" 1653 "VM55-59" 56.26 "M" 162 "PB stays at 00:24:31" 26
"217" "riverside" 330 217 5168982 "27:34" 1654 "VM50-54" 55.26 "M" 163 "New PB!" 8
"218" "riverside" 330 218 526146 "27:35" 1655 "VM35-39" 48.1 "M" 164 "PB stays at 00:20:48" 39
"219" "riverside" 330 219 1246478 "27:37" 1657 "SW30-34" 53.71 "F" 55 "PB stays at 00:23:05" 54
"220" "riverside" 330 220 3140337 "27:38" 1658 "VW55-59" 65.5 "F" 56 "PB stays at 00:26:17" 43
"221" "riverside" 330 221 1234787 "27:40" 1660 "JM11-14" 55.3 "M" 165 "New PB!" 25
"222" "riverside" 330 222 5235419 "27:40" 1660 "JM15-17" 50.3 "M" 166 "First Timer!" 1
"223" "riverside" 330 223 3639189 "27:41" 1661 "JW10" 63.4 "F" 57 "PB stays at 00:26:45" 18
"224" "riverside" 330 224 3964575 "27:41" 1661 "VW35-39" 54.36 "F" 58 "PB stays at 00:27:09" 27
"225" "riverside" 330 225 2843448 "27:42" 1662 "SW30-34" 53.43 "F" 59 "PB stays at 00:26:18" 53
"226" "riverside" 330 226 4660974 "27:42" 1662 "JM10" 56.98 "M" 167 "PB stays at 00:25:12" 18
"227" "riverside" 330 227 2304233 "27:43" 1663 "VM55-59" 56.89 "M" 168 "PB stays at 00:24:51" 141
"228" "riverside" 330 228 3981620 "27:43" 1663 "VM40-44" 49.25 "M" 169 "PB stays at 00:20:54" 22
"229" "riverside" 330 229 60835 "27:44" 1664 "VM45-49" 51.92 "M" 170 "PB stays at 00:21:47" 47
"230" "riverside" 330 230 377096 "27:45" 1665 "SW25-29" 53.33 "F" 60 "PB stays at 00:25:20" 74
"231" "riverside" 330 231 1234725 "27:46" 1666 "VW40-44" 56.66 "F" 61 "New PB!" 35
"232" "riverside" 330 232 4759772 "27:47" 1667 "VW60-64" 72.95 "F" 62 "PB stays at 00:27:03" 26
"233" "riverside" 330 233 4872866 "27:47" 1667 "VM35-39" 47.45 "M" 171 "PB stays at 00:27:05" 13
"234" "riverside" 330 234 215020 "27:48" 1668 "VM35-39" 48.02 "M" 172 "PB stays at 00:19:44" 134
"235" "riverside" 330 235 2451206 "27:51" 1671 "VM45-49" 50.93 "M" 173 "PB stays at 00:24:47" 24
"236" "riverside" 330 236 2010991 "27:52" 1672 "VW40-44" 55.62 "F" 63 "PB stays at 00:25:33" 56
"237" "riverside" 330 237 278518 "27:52" 1672 "VW60-64" 70.63 "F" 64 "PB stays at 00:26:20" 41
"238" "riverside" 330 238 3004182 "27:56" 1676 "SW30-34" 53.22 "F" 65 "New PB!" 33
"239" "riverside" 330 239 4485696 "27:57" 1677 "SW18-19" 53.13 "F" 66 "PB stays at 00:27:32" 18
"240" "riverside" 330 240 3414720 "28:00" 1680 "VW45-49" 59.17 "F" 67 "PB stays at 00:24:10" 60
"241" "riverside" 330 241 2731490 "28:03" 1683 "VW35-39" 53.48 "F" 68 "New PB!" 60
"242" "riverside" 330 242 183521 "28:05" 1685 "VM70-74" 66.35 "M" 174 "PB stays at 00:24:19" 150
