"pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"114" 114 2854352 "23:45" 1425 "VM50-54" 63.09 "M" 105 "PB stays at 00:22:34" 88
"115" 115 1550054 "23:46" 1426 "SM30-34" 54.7 "M" 106 "PB stays at 00:21:50" 81
"116" 116 598007 "23:50" 1430 "VW50-54" 72.1 "F" 10 "PB stays at 00:22:00" 127
"117" 117 309969 "23:57" 1437 "VW45-49" 66.95 "F" 11 "PB stays at 00:21:36" 80
"118" 118 3597830 "23:59" 1439 "JW15-17" 63.79 "F" 12 "PB stays at 00:21:43" 54
"119" 119 1760910 "24:01" 1441 "VM40-44" 57.25 "M" 107 "PB stays at 00:23:44" 24
"120" 120 1935593 "24:01" 1441 "SM30-34" 54.13 "M" 108 "New PB!" 19
"121" 121 370368 "24:02" 1442 "VW40-44" 63.66 "F" 13 "PB stays at 00:22:07" 39
"122" 122 4298861 "24:04" 1444 "SM20-24" 53.6 "M" 109 "First Timer!" 9
"123" 123 348857 "24:06" 1446 "VM40-44" 57.47 "M" 110 "First Timer!" 10
"124" 124 1177033 "24:07" 1447 "SW25-29" 61.37 "F" 14 "PB stays at 00:22:11" 108
"125" 125 3123193 "24:07" 1447 "VM40-44" 57.01 "M" 111 "PB stays at 00:22:36" 32
"126" 126 3283091 "24:08" 1448 "VM40-44" 57.39 "M" 112 "New PB!" 10
"127" 127 1179160 "24:09" 1449 "VM45-49" 60.11 "M" 113 "PB stays at 00:23:47" 17
"128" 128 3414720 "24:10" 1450 "VW45-49" 67.72 "F" 15 "New PB!" 60
"129" 129 51662 "24:11" 1451 "VW60-64" 82.56 "F" 16 "PB stays at 00:22:06" 74
"130" 130 85261 "24:14" 1454 "VW50-54" 70.91 "F" 17 "PB stays at 00:23:21" 240
"131" 131 2583443 "24:16" 1456 "VM40-44" 57.97 "M" 114 "First Timer!" 90
"132" 132 360166 "24:17" 1457 "VM50-54" 61.22 "M" 115 "PB stays at 00:22:58" 195
"133" 133 769780 "24:19" 1459 "SM30-34" 53.19 "M" 116 "PB stays at 00:23:51" 108
"134" 134 4441904 "24:20" 1460 "VM35-39" 55.27 "M" 117 "New PB!" 7
"135" 135 3423307 "24:21" 1461 "VM50-54" 60.57 "M" 118 "PB stays at 00:22:52" 58
"136" 136 3423400 "24:22" 1462 "VW40-44" 64.09 "F" 18 "PB stays at 00:22:27" 56
"137" 137 4119137 "24:27" 1467 "VM40-44" 56.65 "M" 119 "First Timer!" 18
"138" 138 3521887 "24:28" 1468 "SM30-34" 53.61 "M" 120 "New PB!" 57
"139" 139 4638970 "24:30" 1470 "SM25-29" 52.72 "M" 121 "First Timer!" 1
"140" 140 242612 "24:33" 1473 "VM45-49" 58.18 "M" 122 "PB stays at 00:22:06" 21
"141" 141 3935134 "24:34" 1474 "VW35-39" 61.87 "F" 19 "New PB!" 11
"142" 142 272309 "24:35" 1475 "VM55-59" 62.51 "M" 123 "PB stays at 00:21:51" 132
"143" 143 938271 "24:36" 1476 "VM45-49" 57.66 "M" 124 "PB stays at 00:24:25" 32
"144" 144 NA NA NA NA NA NA NA NA NA
"145" 145 4619682 "24:39" 1479 "SM25-29" 52.33 "M" 126 "First Timer!" 1
"146" 146 189811 "24:45" 1485 "VW35-39" 60.61 "F" 20 "PB stays at 00:24:05" 91
"147" 147 2732027 "24:47" 1487 "VM50-54" 61.47 "M" 127 "PB stays at 00:24:04" 49
"148" 148 94286 "24:49" 1489 "VM50-54" 60.91 "M" 128 "PB stays at 00:23:04" 182
"149" 149 571183 "24:51" 1491 "VM40-44" 55.73 "M" 129 "PB stays at 00:21:19" 14
"150" 150 4541995 "24:53" 1493 "SW30-34" 59.61 "F" 21 "New PB!" 2
"151" 151 1954565 "24:55" 1495 "VW45-49" 65.02 "F" 22 "PB stays at 00:24:32" 105
"152" 152 2651455 "24:58" 1498 "SW30-34" 59.35 "F" 23 "PB stays at 00:22:51" 26
"153" 153 3160794 "25:01" 1501 "SM25-29" 51.57 "M" 130 "PB stays at 00:22:47" 44
"154" 154 387050 "25:05" 1505 "VM55-59" 61.79 "M" 131 "PB stays at 00:21:15" 196
"155" 155 3525548 "25:05" 1505 "VM50-54" 58.8 "M" 132 "PB stays at 00:23:40" 43
"156" 156 1467026 "25:07" 1507 "VM50-54" 60.19 "M" 133 "PB stays at 00:23:34" 31
"157" 157 3966591 "25:08" 1508 "SM30-34" 51.59 "M" 134 "PB stays at 00:24:13" 4
"158" 158 2363807 "25:11" 1511 "VW35-39" 59.36 "F" 24 "PB stays at 00:25:11" 77
"159" 159 2789481 "25:15" 1515 "VM35-39" 52.21 "M" 135 "PB stays at 00:24:07" 37
"160" 160 4393429 "25:15" 1515 "JM11-14" 56.17 "M" 136 "PB stays at 00:21:44" 13
"161" 161 430265 "25:18" 1518 "SW30-34" 58.56 "F" 25 "PB stays at 00:24:07" 34
"162" 162 NA NA NA NA NA NA NA NA NA
"163" 163 1708380 "25:19" 1519 "VW35-39" 59.25 "F" 26 "PB stays at 00:23:44" 23
"164" 164 4245930 "25:21" 1521 "VW45-49" 63.25 "F" 27 "PB stays at 00:24:04" 24
"165" 165 2257350 "25:23" 1523 "VM40-44" 54.56 "M" 138 "PB stays at 00:24:01" 33
"166" 166 4620963 "25:23" 1523 "SM25-29" 50.82 "M" 139 "New PB!" 4
"167" 167 3538612 "25:25" 1525 "VM65-69" 65.97 "M" 140 "PB stays at 00:23:58" 76
"168" 168 3669382 "25:26" 1526 "JM11-14" 57.01 "M" 141 "PB stays at 00:23:54" 18
"169" 169 786467 "25:31" 1531 "SW25-29" 58 "F" 28 "New PB!" 10
"170" 170 3790146 "25:35" 1535 "VW45-49" 63.97 "F" 29 "PB stays at 00:24:40" 52
"171" 171 2730807 "25:38" 1538 "SM25-29" 50.33 "M" 142 "PB stays at 00:22:52" 77
"172" 172 248256 "25:43" 1543 "VM65-69" 67.08 "M" 143 "PB stays at 00:21:13" 95
"173" 173 NA NA NA NA NA NA NA NA NA
"174" 174 653662 "25:46" 1546 "VM45-49" 55.05 "M" 145 "PB stays at 00:21:30" 161
"175" 175 2267264 "25:47" 1547 "SW30-34" 57.53 "F" 30 "PB stays at 00:22:49" 41
"176" 176 4350521 "25:47" 1547 "VM40-44" 54.56 "M" 146 "PB stays at 00:24:56" 7
"177" 177 2304233 "25:48" 1548 "VM55-59" 60.59 "M" 147 "PB stays at 00:24:51" 141
"178" 178 25917 "25:49" 1549 "SM30-34" 50.55 "M" 148 "PB stays at 00:23:09" 45
"179" 179 1128040 "25:49" 1549 "SM20-24" 50.48 "M" 149 "First Timer!" 109
"180" 180 3577745 "25:52" 1552 "VM35-39" 52 "M" 150 "PB stays at 00:23:56" 61
"181" 181 1182942 "25:56" 1556 "VM50-54" 58.29 "M" 151 "PB stays at 00:24:41" 83
"182" 182 2448460 "25:58" 1558 "VM50-54" 57.25 "M" 152 "PB stays at 00:25:00" 83
"183" 183 3015836 "26:03" 1563 "VM65-69" 66.92 "M" 153 "PB stays at 00:24:53" 64
"184" 184 75452 "26:04" 1564 "VW35-39" 57.74 "F" 31 "PB stays at 00:23:02" 128
"185" 185 378262 "26:07" 1567 "JM15-17" 52.46 "M" 154 "PB stays at 00:20:14" 70
"186" 186 4260395 "26:08" 1568 "VM45-49" 55.99 "M" 155 "PB stays at 00:25:14" 11
"187" 187 4605811 "26:09" 1569 "JW11-14" 63.61 "F" 32 "New PB!" 7
"188" 188 4605885 "26:11" 1571 "JW11-14" 63.53 "F" 33 "New PB!" 7
"189" 189 4607969 "26:12" 1572 "JW11-14" 59.99 "F" 34 "New PB!" 8
"190" 190 208929 "26:13" 1573 "SW30-34" 56.52 "F" 35 "PB stays at 00:23:16" 77
"191" 191 NA NA NA NA NA NA NA NA NA
"192" 192 2378804 "26:16" 1576 "VM35-39" 50.51 "M" 157 "PB stays at 00:24:31" 6
"193" 193 1806022 "26:16" 1576 "VW45-49" 62.31 "F" 36 "PB stays at 00:25:04" 103
"194" 194 4315587 "26:21" 1581 "VM45-49" 53.83 "M" 158 "PB stays at 00:23:29" 33
"195" 195 3937672 "26:22" 1582 "VM60-64" 60.81 "M" 159 "PB stays at 00:25:23" 33
"196" 196 4400508 "26:22" 1582 "VW45-49" 62.07 "F" 37 "PB stays at 00:25:05" 22
"197" 197 1016709 "26:23" 1583 "VW40-44" 59.63 "F" 38 "PB stays at 00:23:40" 155
"198" 198 820282 "26:23" 1583 "VW50-54" 65.13 "F" 39 "PB stays at 00:23:57" 147
"199" 199 76870 "26:28" 1588 "VM40-44" 53.15 "M" 160 "PB stays at 00:21:03" 68
"200" 200 2594349 "26:29" 1589 "SW18-19" 56.07 "F" 40 "New PB!" 46
"201" 201 2096524 "26:29" 1589 "VM50-54" 56.58 "M" 161 "PB stays at 00:24:15" 48
"202" 202 337419 "26:30" 1590 "VM35-39" 50.75 "M" 162 "PB stays at 00:26:26" 34
"203" 203 360164 "26:31" 1591 "VW45-49" 60.47 "F" 41 "PB stays at 00:22:46" 184
"204" 204 312837 "26:33" 1593 "VW55-59" 70.06 "F" 42 "PB stays at 00:22:59" 180
"205" 205 2876975 "26:34" 1594 "VW35-39" 56.96 "F" 43 "PB stays at 00:23:52" 37
"206" 206 3335042 "26:37" 1597 "SM30-34" 48.59 "M" 163 "PB stays at 00:23:27" 55
"207" 207 374224 "26:39" 1599 "VM60-64" 61.23 "M" 164 "New PB!" 14
"208" 208 1665226 "26:41" 1601 "VM50-54" 55.28 "M" 165 "New PB!" 25
"209" 209 3706968 "26:42" 1602 "VW45-49" 60.67 "F" 44 "PB stays at 00:25:49" 19
"210" 210 3883647 "26:43" 1603 "VM45-49" 54.34 "M" 166 "PB stays at 00:25:26" 44
"211" 211 472250 "26:44" 1604 "VM50-54" 56.98 "M" 167 "PB stays at 00:23:08" 200
"212" 212 3331958 "26:48" 1608 "SM25-29" 48.13 "M" 168 "PB stays at 00:25:08" 35
"213" 213 523088 "26:48" 1608 "VM50-54" 55.47 "M" 169 "PB stays at 00:20:35" 112
"214" 214 1371330 "26:49" 1609 "VM45-49" 52.89 "M" 170 "PB stays at 00:19:18" 78
"215" 215 3169712 "26:52" 1612 "VW40-44" 56.95 "F" 45 "PB stays at 00:25:44" 15
"216" 216 2568722 "26:54" 1614 "JW11-14" 58.43 "F" 46 "PB stays at 00:25:28" 37
"217" 217 4412253 "26:56" 1616 "VM45-49" 53.9 "M" 171 "New PB!" 10
"218" 218 1266880 "26:58" 1618 "VM45-49" 52.97 "M" 172 "PB stays at 00:25:37" 136
"219" 219 1497901 "26:59" 1619 "VW35-39" 56.33 "F" 47 "PB stays at 00:25:12" 62
"220" 220 4592039 "27:00" 1620 "VM35-39" 50.19 "M" 173 "First Timer!" 1
"221" 221 2044262 "27:01" 1621 "VM45-49" 52.5 "M" 174 "PB stays at 00:25:34" 29
"222" 222 1593885 "27:04" 1624 "VW35-39" 56.16 "F" 48 "New PB!" 3
"223" 223 316241 "27:05" 1625 "VM50-54" 54.89 "M" 175 "PB stays at 00:23:21" 51
"224" 224 2294935 "27:08" 1628 "VM55-59" 57.13 "M" 176 "PB stays at 00:25:21" 62
"225" 225 4604686 "27:09" 1629 "VM60-64" 60.1 "M" 177 "First Timer!" 4
"226" 226 4312862 "27:11" 1631 "VM55-59" 56.53 "M" 178 "PB stays at 00:24:31" 26
"227" 227 1135270 "27:15" 1635 "VM55-59" 57.37 "M" 179 "New PB!" 7
"228" 228 912726 "27:15" 1635 "VW35-39" 55.23 "F" 49 "PB stays at 00:25:10" 194
"229" 229 815753 "27:18" 1638 "VM45-49" 52.32 "M" 180 "PB stays at 00:20:37" 201
"230" 230 2522915 "27:27" 1647 "VM45-49" 52.03 "M" 181 "PB stays at 00:26:44" 3
"231" 231 3703588 "27:29" 1649 "SM25-29" 46.94 "M" 182 "PB stays at 00:25:01" 6
"232" 232 1386424 "27:30" 1650 "VW40-44" 57.21 "F" 50 "PB stays at 00:25:15" 30
"233" 233 312834 "27:31" 1651 "VM60-64" 59.3 "M" 183 "PB stays at 00:24:36" 194
"234" 234 870491 "27:32" 1652 "VW40-44" 57.14 "F" 51 "PB stays at 00:26:28" 66
"235" 235 464176 "27:33" 1653 "VM50-54" 53.54 "M" 184 "PB stays at 00:24:05" 107
"236" 236 2540693 "27:34" 1654 "SM30-34" 46.92 "M" 185 "PB stays at 00:24:07" 2
"237" 237 862002 "27:34" 1654 "VW45-49" 58.16 "F" 52 "PB stays at 00:26:13" 29
"238" 238 4556842 "27:37" 1657 "SM25-29" 46.71 "M" 186 "First Timer!" 1
"239" 239 4621330 "27:39" 1659 "SM25-29" 46.65 "M" 187 "New PB!" 10
"240" 240 2843448 "27:39" 1659 "SW25-29" 53.53 "F" 53 "PB stays at 00:26:18" 53
"241" 241 357313 "27:40" 1660 "SM20-24" 46.63 "M" 188 "PB stays at 00:25:02" 24
"242" 242 4639042 "27:40" 1660 "VM45-49" 52.05 "M" 189 "First Timer!" 1
"243" 243 502348 "27:40" 1660 "VM65-69" 60.6 "M" 190 "PB stays at 00:22:19" 247
"244" 244 3704769 "27:41" 1661 "SM30-34" 46.96 "M" 191 "PB stays at 00:25:41" 39
"245" 245 NA NA NA NA NA NA NA NA NA
"246" 246 475346 "27:45" 1665 "VM60-64" 59.88 "M" 193 "PB stays at 00:25:57" 188
"247" 247 3542061 "27:46" 1666 "VM35-39" 48.8 "M" 194 "PB stays at 00:26:36" 8
"248" 248 3137132 "27:53" 1673 "VM45-49" 52.06 "M" 195 "PB stays at 00:27:21" 51
"249" 249 1197877 "27:54" 1674 "VW40-44" 54.84 "F" 54 "PB stays at 00:24:53" 93
"250" 250 1670908 "27:54" 1674 "VM50-54" 52.87 "M" 196 "PB stays at 00:21:41" 71
"251" 251 4646713 "27:55" 1675 "SW25-29" 53.01 "F" 55 "First Timer!" 2
"252" 252 918506 "27:55" 1675 "VW40-44" 54.81 "F" 56 "PB stays at 00:24:10" 150
"253" 253 573648 "27:55" 1675 "SW20-24" 53.01 "F" 57 "PB stays at 00:25:41" 26
"254" 254 836745 "27:57" 1677 "VW40-44" 55.87 "F" 58 "PB stays at 00:27:24" 122
"255" 255 1650923 "27:58" 1678 "VW50-54" 62.28 "F" 59 "New PB!" 77
"256" 256 94393 "28:01" 1681 "VW45-49" 57.82 "F" 60 "PB stays at 00:24:14" 88
"257" 257 3376538 "28:03" 1683 "VM50-54" 52.58 "M" 197 "PB stays at 00:25:21" 27
"258" 258 1702719 "28:03" 1683 "JM10" 63.46 "M" 198 "First Timer!" 3
"259" 259 1162969 "28:04" 1684 "VW35-39" 53.44 "F" 61 "PB stays at 00:21:16" 59
"260" 260 265396 "28:05" 1685 "VM45-49" 51.69 "M" 199 "PB stays at 00:22:41" 252
"261" 261 3552105 "28:05" 1685 "VM50-54" 52.94 "M" 200 "PB stays at 00:24:42" 90
"262" 262 4638908 "28:06" 1686 "VM35-39" 48.22 "M" 201 "First Timer!" 1
"263" 263 31833 "28:06" 1686 "VM60-64" 57.06 "M" 202 "PB stays at 00:25:03" 233
"264" 264 3493253 "28:10" 1690 "VW35-39" 53.73 "F" 62 "First Timer!" 63
"265" 265 1861743 "28:15" 1695 "VW45-49" 57.35 "F" 63 "PB stays at 00:27:56" 41
"266" 266 4605191 "28:19" 1699 "JM11-14" 52.5 "M" 203 "PB stays at 00:26:49" 7
"267" 267 3964575 "28:21" 1701 "VW35-39" 53.09 "F" 64 "PB stays at 00:27:09" 27
"268" 268 3200709 "28:21" 1701 "VW35-39" 53.62 "F" 65 "PB stays at 00:27:07" 20
"269" 269 3061901 "28:23" 1703 "VW35-39" 53.02 "F" 66 "PB stays at 00:26:31" 27
"270" 270 3019398 "28:24" 1704 "VM40-44" 49.53 "M" 204 "PB stays at 00:27:45" 5
"271" 271 425371 "28:25" 1705 "VW60-64" 69.27 "F" 67 "PB stays at 00:24:30" 236
"272" 272 869302 "28:27" 1707 "VW50-54" 58.93 "F" 68 "PB stays at 00:26:04" 177
"273" 273 936235 "28:28" 1708 "VW55-59" 66.28 "F" 69 "PB stays at 00:26:58" 200
"274" 274 611456 "28:29" 1709 "VW50-54" 61.15 "F" 70 "PB stays at 00:26:00" 68
"275" 275 4220344 "28:29" 1709 "JM11-14" 50.91 "M" 205 "New PB!" 3
"276" 276 3740751 "28:30" 1710 "JM10" 57.37 "M" 206 "PB stays at 00:26:45" 23
