"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"134" "riverside" 311 134 811075 "25:34" 1534 "SM30-34" 50.85 "M" 112 "PB stays at 00:23:54" 10
"135" "riverside" 311 135 2769741 "25:36" 1536 "SM25-29" 50.39 "M" 113 "PB stays at 00:25:18" 4
"136" "riverside" 311 136 2433313 "25:42" 1542 "SW30-34" 57.65 "F" 23 "PB stays at 00:25:18" 9
"137" "riverside" 311 137 4702612 "25:43" 1543 "VM35-39" 52.3 "M" 114 "PB stays at 00:23:55" 31
"138" "riverside" 311 138 750221 "25:43" 1543 "SW30-34" 57.55 "F" 24 "First Timer!" 42
"139" "riverside" 311 139 3538612 "25:44" 1544 "VM65-69" 65.16 "M" 115 "PB stays at 00:23:58" 76
"140" "riverside" 311 140 2340915 "25:44" 1544 "VM55-59" 61.79 "M" 116 "PB stays at 00:23:49" 87
"141" "riverside" 311 141 NA NA NA NA NA NA NA NA NA
"142" "riverside" 311 142 NA NA NA NA NA NA NA NA NA
"143" "riverside" 311 143 1497901 "25:47" 1547 "VW35-39" 58.95 "F" 25 "New PB!" 62
"144" "riverside" 311 144 653662 "25:48" 1548 "VM45-49" 54.97 "M" 119 "PB stays at 00:21:30" 161
"145" "riverside" 311 145 386855 "25:49" 1549 "VM45-49" 56.68 "M" 120 "PB stays at 00:21:33" 159
"146" "riverside" 311 146 4298861 "25:50" 1550 "SM20-24" 49.94 "M" 121 "PB stays at 00:24:04" 9
"147" "riverside" 311 147 309258 "25:51" 1551 "VM45-49" 55.25 "M" 122 "PB stays at 00:24:47" 47
"148" "riverside" 311 148 1981922 "25:53" 1553 "JW10" 67.8 "F" 26 "New PB!" 67
"149" "riverside" 311 149 595833 "25:53" 1553 "VM50-54" 57.44 "M" 123 "PB stays at 00:25:22" 136
"150" "riverside" 311 150 3674637 "25:56" 1556 "SW30-34" 57.33 "F" 27 "PB stays at 00:25:03" 30
"151" "riverside" 311 151 814715 "25:56" 1556 "VM40-44" 52.63 "M" 124 "PB stays at 00:23:10" 101
"152" "riverside" 311 152 25360 "25:57" 1557 "VM60-64" 63.46 "M" 125 "PB stays at 00:20:49" 187
"153" "riverside" 311 153 523088 "25:58" 1558 "VM50-54" 57.25 "M" 126 "PB stays at 00:20:35" 112
"154" "riverside" 311 154 3335042 "25:58" 1558 "SM30-34" 49.81 "M" 127 "PB stays at 00:23:27" 55
"155" "riverside" 311 155 3955086 "26:04" 1564 "VM45-49" 55.69 "M" 128 "PB stays at 00:24:28" 41
"156" "riverside" 311 156 45257 "26:05" 1565 "VM65-69" 65.5 "M" 129 "PB stays at 00:25:27" 14
"157" "riverside" 311 157 464571 "26:07" 1567 "SM30-34" 50.22 "M" 130 "New PB!" 17
"158" "riverside" 311 158 1535699 "26:11" 1571 "SW30-34" 56.59 "F" 28 "New PB!" 54
"159" "riverside" 311 159 NA NA NA NA NA NA NA NA NA
"160" "riverside" 311 160 992394 "26:15" 1575 "JM11-14" 58.29 "M" 132 "PB stays at 00:25:56" 8
"161" "riverside" 311 161 1264392 "26:17" 1577 "SW25-29" 56.31 "F" 29 "First Timer!" 1
"162" "riverside" 311 162 1410920 "26:18" 1578 "VM45-49" 53.93 "M" 133 "PB stays at 00:24:37" 99
"163" "riverside" 311 163 4150318 "26:18" 1578 "VW40-44" 59.82 "F" 30 "New PB!" 27
"164" "riverside" 311 164 1366921 "26:20" 1580 "JM11-14" 55.06 "M" 134 "PB stays at 00:22:25" 25
"165" "riverside" 311 165 4312862 "26:23" 1583 "VM55-59" 58.24 "M" 135 "New PB!" 26
"166" "riverside" 311 166 412797 "26:23" 1583 "VM50-54" 55.91 "M" 136 "PB stays at 00:22:31" 28
"167" "riverside" 311 167 3937672 "26:24" 1584 "VM60-64" 60.73 "M" 137 "PB stays at 00:25:23" 33
"168" "riverside" 311 168 1468755 "26:32" 1592 "SW20-24" 55.78 "F" 31 "New PB!" 76
"169" "riverside" 311 169 206072 "26:35" 1595 "VM55-59" 58.31 "M" 138 "PB stays at 00:22:28" 208
"170" "riverside" 311 170 3392514 "26:36" 1596 "VM50-54" 56.33 "M" 139 "PB stays at 00:25:50" 58
"171" "riverside" 311 171 NA NA NA NA NA NA NA NA NA
"172" "riverside" 311 172 3420142 "26:41" 1601 "SW25-29" 55.47 "F" 32 "First Timer!" 5
"173" "riverside" 311 173 3790146 "26:42" 1602 "VW45-49" 62.05 "F" 33 "PB stays at 00:24:40" 52
"174" "riverside" 311 174 4315587 "26:43" 1603 "VM45-49" 53.46 "M" 141 "PB stays at 00:23:29" 33
"175" "riverside" 311 175 3429806 "26:44" 1604 "JW10" 67.77 "F" 34 "New PB!" 12
"176" "riverside" 311 176 2044262 "26:45" 1605 "VM45-49" 53.02 "M" 142 "PB stays at 00:25:34" 29
"177" "riverside" 311 177 1106572 "26:46" 1606 "VM50-54" 55.98 "M" 143 "PB stays at 00:25:38" 14
"178" "riverside" 311 178 3429793 "26:46" 1606 "VM50-54" 55.11 "M" 144 "PB stays at 00:21:37" 21
"179" "riverside" 311 179 4785853 "26:47" 1607 "JM10" 66.46 "M" 145 "New PB!" 7
"180" "riverside" 311 180 3740745 "26:47" 1607 "VW40-44" 57.44 "F" 35 "PB stays at 00:26:32" 25
"181" "riverside" 311 181 1002024 "26:48" 1608 "VM45-49" 54.6 "M" 146 "PB stays at 00:23:23" 104
"182" "riverside" 311 182 265396 "26:48" 1608 "VM45-49" 54.17 "M" 147 "PB stays at 00:22:41" 252
"183" "riverside" 311 183 790465 "26:49" 1609 "VM40-44" 52.08 "M" 148 "PB stays at 00:24:03" 97
"184" "riverside" 311 184 NA NA NA NA NA NA NA NA NA
"185" "riverside" 311 185 1877773 "26:51" 1611 "VW40-44" 56.98 "F" 36 "New PB!" 46
"186" "riverside" 311 186 852364 "26:56" 1616 "JW11-14" 60.46 "F" 37 "PB stays at 00:24:14" 30
"187" "riverside" 311 187 2230534 "27:05" 1625 "JW11-14" 58.03 "F" 38 "New PB!" 7
"188" "riverside" 311 188 742563 "27:05" 1625 "VM45-49" 53.17 "M" 150 "PB stays at 00:22:27" 33
"189" "riverside" 311 189 3487302 "27:06" 1626 "VM50-54" 54.86 "M" 151 "PB stays at 00:25:42" 38
"190" "riverside" 311 190 3395278 "27:09" 1629 "VM40-44" 51.44 "M" 152 "First Timer!" 41
"191" "riverside" 311 191 1020029 "27:10" 1630 "SM30-34" 48.04 "M" 153 "PB stays at 00:27:01" 8
"192" "riverside" 311 192 2877073 "27:12" 1632 "VM60-64" 58.95 "M" 154 "PB stays at 00:26:01" 39
"193" "riverside" 311 193 1117299 "27:13" 1633 "SM30-34" 48.19 "M" 155 "PB stays at 00:26:22" 78
"194" "riverside" 311 194 3791476 "27:16" 1636 "VM55-59" 56.85 "M" 156 "New PB!" 33
"195" "riverside" 311 195 44737 "27:20" 1640 "VM65-69" 61.34 "M" 157 "PB stays at 00:21:53" 32
"196" "riverside" 311 196 4810325 "27:22" 1642 "VM40-44" 51.4 "M" 158 "New PB!" 5
"197" "riverside" 311 197 936235 "27:22" 1642 "VW55-59" 68.94 "F" 39 "PB stays at 00:26:58" 200
"198" "riverside" 311 198 3659669 "27:23" 1643 "VW35-39" 54.78 "F" 40 "New PB!" 18
"199" "riverside" 311 199 4832552 "27:24" 1644 "VM35-39" 49.45 "M" 159 "New PB!" 2
"200" "riverside" 311 200 2366670 "27:31" 1651 "VM50-54" 55.36 "M" 160 "PB stays at 00:26:55" 97
"201" "riverside" 311 201 281419 "27:34" 1654 "VW50-54" 63.18 "F" 41 "PB stays at 00:25:13" 75
"202" "riverside" 311 202 162394 "27:37" 1657 "VW40-44" 56.97 "F" 42 "PB stays at 00:26:26" 53
"203" "riverside" 311 203 4857313 "27:38" 1658 "SM20-24" 46.68 "M" 161 "First Timer!" 1
"204" "riverside" 311 204 183521 "27:39" 1659 "VM70-74" 67.39 "M" 162 "PB stays at 00:24:19" 150
"205" "riverside" 311 205 NA NA NA NA NA NA NA NA NA
"206" "riverside" 311 206 1266880 "27:47" 1667 "VM45-49" 51.41 "M" 164 "PB stays at 00:25:37" 136
"207" "riverside" 311 207 967960 "27:50" 1670 "VM60-64" 59.7 "M" 165 "PB stays at 00:24:29" 202
"208" "riverside" 311 208 1981911 "27:56" 1676 "JM11-14" 53.22 "M" 166 "PB stays at 00:24:29" 69
"209" "riverside" 311 209 475346 "27:56" 1676 "VM65-69" 60.02 "M" 167 "PB stays at 00:25:57" 188
"210" "riverside" 311 210 186218 "27:57" 1677 "VM60-64" 58.38 "M" 168 "PB stays at 00:26:00" 105
"211" "riverside" 311 211 63119 "27:59" 1679 "VM35-39" 47.41 "M" 169 "First Timer!" 1
"212" "riverside" 311 212 4721498 "28:02" 1682 "SM25-29" 46.02 "M" 170 "New PB!" 10
"213" "riverside" 311 213 759089 "28:04" 1684 "VM60-64" 57.66 "M" 171 "PB stays at 00:24:39" 86
"214" "riverside" 311 214 989376 "28:09" 1689 "VM45-49" 50.38 "M" 172 "PB stays at 00:24:34" 18
"215" "riverside" 311 215 2602244 "28:11" 1691 "VM45-49" 50.68 "M" 173 "PB stays at 00:25:51" 13
"216" "riverside" 311 216 2980904 "28:13" 1693 "VM40-44" 49.08 "M" 174 "PB stays at 00:24:38" 56
"217" "riverside" 311 217 84658 "28:14" 1694 "VM35-39" 47.28 "M" 175 "PB stays at 00:25:41" 159
"218" "riverside" 311 218 1234787 "28:15" 1695 "JM11-14" 54.16 "M" 176 "First Timer!" 25
"219" "riverside" 311 219 2798578 "28:18" 1698 "SM30-34" 45.94 "M" 177 "First Timer!" 1
"220" "riverside" 311 220 3652161 "28:20" 1700 "VM45-49" 50.41 "M" 178 "PB stays at 00:27:01" 24
"221" "riverside" 311 221 334656 "28:21" 1701 "VW40-44" 53.97 "F" 43 "PB stays at 00:27:51" 79
"222" "riverside" 311 222 2676526 "28:21" 1701 "VW35-39" 53.09 "F" 44 "PB stays at 00:26:18" 9
"223" "riverside" 311 223 3578858 "28:22" 1702 "SW30-34" 52.53 "F" 45 "New PB!" 37
"224" "riverside" 311 224 3063167 "28:23" 1703 "VM45-49" 50.32 "M" 179 "PB stays at 00:26:54" 7
"225" "riverside" 311 225 862002 "28:23" 1703 "VW45-49" 56.49 "F" 46 "PB stays at 00:26:13" 29
"226" "riverside" 311 226 192075 "28:24" 1704 "VM70-74" 65.61 "M" 180 "PB stays at 00:26:30" 93
"227" "riverside" 311 227 157557 "28:25" 1705 "VM50-54" 51.91 "M" 181 "New PB!" 51
"228" "riverside" 311 228 2789093 "28:26" 1706 "JM11-14" 52.29 "M" 182 "PB stays at 00:28:11" 29
"229" "riverside" 311 229 31086 "28:27" 1707 "VM65-69" 61.28 "M" 183 "PB stays at 00:28:03" 433
"230" "riverside" 311 230 531430 "28:28" 1708 "VM45-49" 50.59 "M" 184 "PB stays at 00:23:44" 66
"231" "riverside" 311 231 393846 "28:30" 1710 "VW50-54" 61.11 "F" 47 "PB stays at 00:27:33" 38
"232" "riverside" 311 232 3140337 "28:32" 1712 "VW55-59" 63.43 "F" 48 "PB stays at 00:26:17" 43
"233" "riverside" 311 233 2843448 "28:33" 1713 "SW25-29" 51.84 "F" 49 "PB stays at 00:26:18" 53
"234" "riverside" 311 234 1858026 "28:34" 1714 "SM25-29" 45.16 "M" 185 "PB stays at 00:21:33" 78
"235" "riverside" 311 235 4660974 "28:35" 1715 "JM10" 55.22 "M" 186 "PB stays at 00:25:12" 18
"236" "riverside" 311 236 3981620 "28:36" 1716 "VM35-39" 47.38 "M" 187 "PB stays at 00:20:54" 22
"237" "riverside" 311 237 1234725 "28:36" 1716 "VW40-44" 55.01 "F" 50 "First Timer!" 35
"238" "riverside" 311 238 4787534 "28:37" 1717 "JW15-17" 53.47 "F" 51 "New PB!" 5
"239" "riverside" 311 239 3765291 "28:37" 1717 "VM50-54" 51.95 "M" 188 "New PB!" 25
"240" "riverside" 311 240 3178528 "28:38" 1718 "VW55-59" 63.21 "F" 52 "New PB!" 23
"241" "riverside" 311 241 NA NA NA NA NA NA NA NA NA
"242" "riverside" 311 242 3061901 "28:40" 1720 "VW35-39" 52.5 "F" 53 "PB stays at 00:26:31" 27
"243" "riverside" 311 243 3850756 "28:43" 1723 "VM50-54" 51.77 "M" 190 "PB stays at 00:26:04" 4
"244" "riverside" 311 244 1954341 "28:44" 1724 "VW35-39" 52.67 "F" 54 "New PB!" 13
"245" "riverside" 311 245 4482514 "28:47" 1727 "SW30-34" 51.77 "F" 55 "New PB!" 31
