"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"16" "riverside" "281" 16 "196192" "19:44" 1184 "VM35-39" 67.23 "M" 15 "PB stays at 00:18:11" 294
"17" "riverside" "281" 17 "44435" "19:46" 1186 "VW35-39" 76.56 "F" 2 "New PB!" 19
"18" "riverside" "281" 18 "64000" "19:51" 1191 "VM70-74" 88.83 "M" 16 "PB stays at 00:19:38" 51
"19" "riverside" "281" 19 "828371" "19:54" 1194 "JW11-14" 80.23 "F" 3 "New PB!" 18
"20" "riverside" "281" 20 "1389970" "19:54" 1194 "SM25-29" 64.82 "M" 17 "PB stays at 00:18:23" 23
"21" "riverside" "281" 21 "971680" "19:56" 1196 "VM50-54" 74.58 "M" 18 "New PB!" 40
"22" "riverside" "281" 22 "228249" "19:58" 1198 "SM20-24" 64.86 "M" 19 "First Timer!" 5
"23" "riverside" "281" 23 "1153686" "20:07" 1207 "JW11-14" 78.13 "F" 4 "PB stays at 00:19:53" 15
"24" "riverside" "281" 24 "110191" "20:16" 1216 "VM50-54" 74.59 "M" 20 "PB stays at 00:19:18" 327
"25" "riverside" "281" 25 "202581" "20:21" 1221 "VM45-49" 70.19 "M" 21 "PB stays at 00:17:13" 283
"26" "riverside" "281" 26 "1610954" "20:24" 1224 "VW35-39" 73.28 "F" 5 "PB stays at 00:19:45" 33
"27" "riverside" "281" 27 "194394" "20:25" 1225 "VM40-44" 67.84 "M" 22 "PB stays at 00:17:55" 193
"28" "riverside" "281" 28 "1111699" "20:29" 1229 "VM35-39" 65.66 "M" 23 "PB stays at 00:19:23" 81
"29" "riverside" "281" 29 "346211" "20:35" 1235 "SM20-24" 62.67 "M" 24 "First Timer!" 44
"30" "riverside" "281" 30 "1229798" "20:44" 1244 "VM50-54" 71.14 "M" 25 "PB stays at 00:19:54" 48
"31" "riverside" "281" 31 "322578" "20:45" 1245 "SW30-34" 71.49 "F" 6 "First Timer!" 100
"32" "riverside" "281" 32 "173891" "20:50" 1250 "VM50-54" 70.8 "M" 26 "PB stays at 00:19:26" 66
"33" "riverside" "281" 33 "1895685" "20:54" 1254 "VM50-54" 71.69 "M" 27 "New PB!" 108
"34" "riverside" "281" 34 "2389131" "20:56" 1256 "VM35-39" 63.38 "M" 28 "First Timer!" 1
"35" "riverside" "281" 35 NA NA NA NA NA NA NA NA NA
"36" "riverside" "281" 36 "235309" "20:58" 1258 "JM11-14" 67.65 "M" 30 "New PB!" 34
"37" "riverside" "281" 37 "1766921" "20:58" 1258 "VM50-54" 70.91 "M" 31 "PB stays at 00:20:38" 51
"38" "riverside" "281" 38 "268829" "20:59" 1259 "VM45-49" 69.74 "M" 32 "PB stays at 00:19:52" 96
"39" "riverside" "281" 39 "25360" "21:00" 1260 "VM60-64" 77.7 "M" 33 "PB stays at 00:20:49" 187
"40" "riverside" "281" 40 "3530083" "21:03" 1263 "VM40-44" 66.83 "M" 34 "PB stays at 00:19:57" 32
"41" "riverside" "281" 41 "290646" "21:04" 1264 "VM50-54" 71.76 "M" 35 "PB stays at 00:20:43" 244
"42" "riverside" "281" 42 "2831880" "21:05" 1265 "VM35-39" 63.79 "M" 36 "PB stays at 00:19:16" 49
"43" "riverside" "281" 43 "1695656" "21:07" 1267 "VM40-44" 66.14 "M" 37 "PB stays at 00:19:57" 38
"44" "riverside" "281" 44 "2242789" "21:15" 1275 "SM30-34" 61.18 "M" 38 "New PB!" 53
"45" "riverside" "281" 45 "791448" "21:30" 1290 "VM45-49" 65.97 "M" 39 "PB stays at 00:19:51" 113
"46" "riverside" "281" 46 "182147" "21:41" 1301 "SW25-29" 68.26 "F" 7 "PB stays at 00:20:47" 162
"47" "riverside" "281" 47 "109491" "21:42" 1302 "VW45-49" 76.34 "F" 8 "PB stays at 00:20:20" 272
"48" "riverside" "281" 48 "219124" "21:42" 1302 "VM45-49" 67.43 "M" 40 "PB stays at 00:18:24" 307
"49" "riverside" "281" 49 "1547842" "21:51" 1311 "VM40-44" 63.92 "M" 41 "PB stays at 00:21:03" 98
"50" "riverside" "281" 50 "821447" "21:56" 1316 "VM50-54" 68.31 "M" 42 "PB stays at 00:20:17" 33
"51" "riverside" "281" 51 "378262" "22:02" 1322 "JM15-17" 63.16 "M" 43 "PB stays at 00:20:14" 70
"52" "riverside" "281" 52 "2803143" "22:05" 1325 "SM25-29" 58.49 "M" 44 "New PB!" 11
"53" "riverside" "281" 53 "1478148" "22:08" 1328 "JW15-17" 68.3 "F" 9 "PB stays at 00:20:26" 79
"54" "riverside" "281" 54 "251891" "22:12" 1332 "VM45-49" 65.92 "M" 45 "PB stays at 00:21:07" 237
"55" "riverside" "281" 55 "1690805" "22:17" 1337 "VM50-54" 67.84 "M" 46 "PB stays at 00:21:08" 117
"56" "riverside" "281" 56 "286347" "22:18" 1338 "VM40-44" 62.63 "M" 47 "New PB!" 10
"57" "riverside" "281" 57 "2761963" "22:20" 1340 "VM40-44" 62.01 "M" 48 "PB stays at 00:20:22" 59
"58" "riverside" "281" 58 "3806065" "22:21" 1341 "VM50-54" 66.52 "M" 49 "New PB!" 14
"59" "riverside" "281" 59 "951628" "22:24" 1344 "VM35-39" 59.6 "M" 50 "First Timer!" 15
"60" "riverside" "281" 60 NA NA NA NA NA NA NA NA NA
"61" "riverside" "281" 61 "1328429" "22:27" 1347 "SM20-24" 57.46 "M" 52 "New PB!" 29
"62" "riverside" "281" 62 "3290312" "22:29" 1349 "VM60-64" 71.98 "M" 53 "PB stays at 00:21:36" 64
"63" "riverside" "281" 63 "2871951" "22:40" 1360 "VM45-49" 64.04 "M" 54 "PB stays at 00:20:36" 92
"64" "riverside" "281" 64 "2789874" "22:44" 1364 "JM11-14" 62.39 "M" 55 "New PB!" 12
"65" "riverside" "281" 65 "598007" "22:50" 1370 "VW50-54" 75.26 "F" 10 "PB stays at 00:22:00" 127
"66" "riverside" "281" 66 "1755179" "22:56" 1376 "VM40-44" 61.34 "M" 56 "First Timer!" 28
"67" "riverside" "281" 67 "370368" "22:57" 1377 "VW35-39" 66.23 "F" 11 "PB stays at 00:22:07" 39
"68" "riverside" "281" 68 "636462" "23:01" 1381 "VM55-59" 68.5 "M" 57 "PB stays at 00:20:37" 92
"69" "riverside" "281" 69 "2789869" "23:02" 1382 "VM55-59" 67.29 "M" 58 "PB stays at 00:22:30" 57
"70" "riverside" "281" 70 "3839000" "23:04" 1384 "VM40-44" 59.61 "M" 59 "First Timer!" 30
"71" "riverside" "281" 71 "3992111" "23:06" 1386 "VM50-54" 64.86 "M" 60 "PB stays at 00:22:33" 9
"72" "riverside" "281" 72 "273953" "23:06" 1386 "VW45-49" 69.41 "F" 12 "PB stays at 00:21:50" 251
"73" "riverside" "281" 73 "580087" "23:09" 1389 "SW20-24" 63.93 "F" 13 "PB stays at 00:22:43" 124
"74" "riverside" "281" 74 "121208" "23:13" 1393 "VM40-44" 60.59 "M" 61 "PB stays at 00:21:09" 120
"75" "riverside" "281" 75 "1256068" "23:17" 1397 "JW11-14" 67.5 "F" 14 "PB stays at 00:22:49" 16
"76" "riverside" "281" 76 "359961" "23:17" 1397 "SM30-34" 56.34 "M" 62 "PB stays at 00:21:09" 61
"77" "riverside" "281" 77 "172096" "23:24" 1404 "SM30-34" 55.77 "M" 63 "PB stays at 00:21:12" 141
"78" "riverside" "281" 78 "1793534" "23:28" 1408 "VM40-44" 59.02 "M" 64 "PB stays at 00:22:50" 37
"79" "riverside" "281" 79 "1155046" "23:34" 1414 "VW40-44" 65.77 "F" 15 "PB stays at 00:23:11" 55
"80" "riverside" "281" 80 "4016025" "23:38" 1418 "JW11-14" 68.9 "F" 16 "New PB!" 12
"81" "riverside" "281" 81 "1177033" "23:41" 1421 "SW25-29" 62.49 "F" 17 "PB stays at 00:22:11" 108
"82" "riverside" "281" 82 "1256072" "23:41" 1421 "JM10" 66.64 "M" 65 "New PB!" 20
"83" "riverside" "281" 83 "326506" "23:42" 1422 "VM55-59" 64.84 "M" 66 "PB stays at 00:19:38" 75
"84" "riverside" "281" 84 "2960460" "23:43" 1423 "VM50-54" 62.68 "M" 67 "PB stays at 00:23:19" 70
"85" "riverside" "281" 85 "1041924" "23:45" 1425 "JM15-17" 56.84 "M" 68 "PB stays at 00:22:27" 37
"86" "riverside" "281" 86 "309969" "23:46" 1426 "VW45-49" 66.83 "F" 18 "PB stays at 00:21:36" 80
"87" "riverside" "281" 87 "2681321" "23:49" 1429 "SM30-34" 55.07 "M" 69 "PB stays at 00:23:08" 29
"88" "riverside" "281" 88 "2730807" "23:50" 1430 "SM25-29" 54.13 "M" 70 "PB stays at 00:22:52" 77
"89" "riverside" "281" 89 "1292410" "23:53" 1433 "VM35-39" 56.73 "M" 71 "PB stays at 00:22:52" 37
"90" "riverside" "281" 90 "4034999" "23:56" 1436 "SM20-24" 53.9 "M" 72 "New PB!" 19
"91" "riverside" "281" 91 "265396" "23:57" 1437 "VM45-49" 60.61 "M" 73 "PB stays at 00:22:41" 252
"92" "riverside" "281" 92 "387050" "23:58" 1438 "VM55-59" 64.12 "M" 74 "PB stays at 00:21:15" 196
"93" "riverside" "281" 93 "1475898" "24:01" 1441 "VM35-39" 56 "M" 75 "PB stays at 00:22:53" 65
"94" "riverside" "281" 94 "990271" "24:02" 1442 "VM45-49" 59.43 "M" 76 "PB stays at 00:21:32" 42
"95" "riverside" "281" 95 "594810" "24:05" 1445 "VW50-54" 70.45 "F" 19 "PB stays at 00:21:56" 69
"96" "riverside" "281" 96 "1074637" "24:06" 1446 "VM50-54" 63.21 "M" 77 "PB stays at 00:22:47" 135
"97" "riverside" "281" 97 "367876" "24:07" 1447 "VW45-49" 68.69 "F" 20 "PB stays at 00:23:32" 9
"98" "riverside" "281" 98 "665324" "24:10" 1450 "VM45-49" 60.55 "M" 78 "PB stays at 00:22:01" 18
"99" "riverside" "281" 99 "3669382" "24:15" 1455 "JM11-14" 59.79 "M" 79 "PB stays at 00:23:54" 18
"100" "riverside" "281" 100 "182149" "24:18" 1458 "VM70-74" 73.46 "M" 80 "PB stays at 00:21:13" 193
"101" "riverside" "281" 101 "3951203" "24:19" 1459 "VM35-39" 54.22 "M" 81 "New PB!" 13
"102" "riverside" "281" 102 "1139090" "24:25" 1465 "VW40-44" 63 "F" 21 "PB stays at 00:22:47" 190
"103" "riverside" "281" 103 "1543565" "24:26" 1466 "VM40-44" 57.57 "M" 82 "PB stays at 00:20:18" 158
"104" "riverside" "281" 104 "3986892" "24:26" 1466 "JM11-14" 59.35 "M" 83 "New PB!" 4
"105" "riverside" "281" 105 "2331996" "24:32" 1472 "JM11-14" 62.36 "M" 84 "First Timer!" 6
"106" "riverside" "281" 106 "1954870" "24:32" 1472 "VM45-49" 58.7 "M" 85 "PB stays at 00:19:34" 103
"107" "riverside" "281" 107 "1256065" "24:33" 1473 "VW45-49" 65.99 "F" 22 "New PB!" 18
"108" "riverside" "281" 108 "2984594" "24:33" 1473 "VW50-54" 69.99 "F" 23 "PB stays at 00:23:24" 67
"109" "riverside" "281" 109 "826244" "24:36" 1476 "VM40-44" 56.3 "M" 86 "First Timer!" 47
"110" "riverside" "281" 110 "2314893" "24:40" 1480 "VW45-49" 66.35 "F" 24 "PB stays at 00:23:35" 32
"111" "riverside" "281" 111 "889861" "24:41" 1481 "VM50-54" 60.7 "M" 87 "PB stays at 00:20:48" 201
"112" "riverside" "281" 112 "487460" "24:43" 1483 "SM20-24" 52.73 "M" 88 "PB stays at 00:20:18" 297
"113" "riverside" "281" 113 "1467026" "24:44" 1484 "VM50-54" 61.12 "M" 89 "PB stays at 00:23:34" 31
"114" "riverside" "281" 114 "1016709" "24:46" 1486 "VW40-44" 63.53 "F" 25 "PB stays at 00:23:40" 155
"115" "riverside" "281" 115 "815753" "24:46" 1486 "VM45-49" 57.27 "M" 90 "PB stays at 00:20:37" 201
"116" "riverside" "281" 116 "94286" "24:47" 1487 "VM50-54" 61 "M" 91 "PB stays at 00:23:04" 182
"117" "riverside" "281" 117 "458236" "24:48" 1488 "VM55-59" 61.96 "M" 92 "PB stays at 00:23:09" 257
"118" "riverside" "281" 118 "1084324" "24:54" 1494 "SW25-29" 59.44 "F" 26 "New PB!" 19
"119" "riverside" "281" 119 "3870850" "24:56" 1496 "SW25-29" 59.36 "F" 27 "First Timer!" 1
"120" "riverside" "281" 120 "2942308" "24:58" 1498 "VM50-54" 60.55 "M" 93 "PB stays at 00:23:53" 23
"121" "riverside" "281" 121 "383892" "24:59" 1499 "SM30-34" 51.9 "M" 94 "PB stays at 00:19:12" 188
"122" "riverside" "281" 122 NA NA NA NA NA NA NA NA NA
"123" "riverside" "281" 123 "51492" "25:11" 1511 "VM40-44" 55.86 "M" 96 "New PB!" 88
"124" "riverside" "281" 124 "206699" "25:13" 1513 "SW30-34" 58.82 "F" 28 "PB stays at 00:24:38" 26
"125" "riverside" "281" 125 "3790146" "25:14" 1514 "VW45-49" 64.86 "F" 29 "PB stays at 00:24:40" 52
"126" "riverside" "281" 126 "820282" "25:18" 1518 "VW50-54" 67.06 "F" 30 "PB stays at 00:23:57" 147
"127" "riverside" "281" 127 "4041268" "25:21" 1521 "VM50-54" 58.19 "M" 97 "PB stays at 00:23:48" 31
"128" "riverside" "281" 128 NA NA NA NA NA NA NA NA NA
"129" "riverside" "281" 129 "385144" "25:24" 1524 "VW50-54" 66.8 "F" 31 "PB stays at 00:24:03" 180
"130" "riverside" "281" 130 "3423307" "25:25" 1525 "VM50-54" 58.03 "M" 99 "PB stays at 00:22:52" 58
"131" "riverside" "281" 131 "3423400" "25:26" 1526 "VW40-44" 60.94 "F" 32 "PB stays at 00:22:27" 56
"132" "riverside" "281" 132 "1981835" "25:27" 1527 "JW10" 68.96 "F" 33 "PB stays at 00:22:40" 21
"133" "riverside" "281" 133 "3597830" "25:28" 1528 "JW15-17" 60.08 "F" 34 "PB stays at 00:21:43" 54
"134" "riverside" "281" 134 "359034" "25:30" 1530 "VW50-54" 66.54 "F" 35 "New PB!" 154
"135" "riverside" "281" 135 "463600" "25:30" 1530 "VM50-54" 58.3 "M" 100 "PB stays at 00:21:59" 229
"136" "riverside" "281" 136 "472250" "25:32" 1532 "VM50-54" 59.66 "M" 101 "PB stays at 00:23:08" 200
"137" "riverside" "281" 137 "1844969" "25:33" 1533 "JM10" 69.67 "M" 102 "PB stays at 00:21:08" 63
"138" "riverside" "281" 138 "281419" "25:36" 1536 "VW50-54" 67.12 "F" 36 "PB stays at 00:25:13" 75
"139" "riverside" "281" 139 "339128" "25:39" 1539 "SM25-29" 50.29 "M" 103 "PB stays at 00:23:10" 16
"140" "riverside" "281" 140 "4047718" "25:40" 1540 "VM40-44" 53.96 "M" 104 "PB stays at 00:25:12" 5
"141" "riverside" "281" 141 "3538612" "25:42" 1542 "VM60-64" 64.66 "M" 105 "PB stays at 00:23:58" 76
"142" "riverside" "281" 142 NA NA NA NA NA NA NA NA NA
"143" "riverside" "281" 143 "2629216" "25:44" 1544 "SM25-29" 50.19 "M" 107 "First Timer!" 101
"144" "riverside" "281" 144 "1305325" "25:45" 1545 "VW40-44" 59.74 "F" 37 "PB stays at 00:23:23" 54
"145" "riverside" "281" 145 "2363807" "25:46" 1546 "VW35-39" 58.02 "F" 38 "PB stays at 00:25:11" 77
"146" "riverside" "281" 146 "3539536" "25:50" 1550 "SM25-29" 49.94 "M" 108 "PB stays at 00:22:46" 43
"147" "riverside" "281" 147 "2854352" "25:51" 1551 "VM50-54" 57.51 "M" 109 "PB stays at 00:22:34" 88
"148" "riverside" "281" 148 "215423" "26:00" 1560 "VM45-49" 54.55 "M" 110 "PB stays at 00:21:02" 37
"149" "riverside" "281" 149 "2731285" "26:02" 1562 "VM50-54" 58.07 "M" 111 "PB stays at 00:24:49" 5
"150" "riverside" "281" 150 "463889" "26:04" 1564 "VM45-49" 54.8 "M" 112 "PB stays at 00:17:47" 131
"151" "riverside" "281" 151 "749665" "26:09" 1569 "VM55-59" 59.78 "M" 113 "PB stays at 00:24:50" 38
"152" "riverside" "281" 152 "2448460" "26:09" 1569 "VM50-54" 56.85 "M" 114 "PB stays at 00:25:00" 83
"153" "riverside" "281" 153 "2035830" "26:10" 1570 "SW25-29" 56.56 "F" 39 "First Timer!" 147
"154" "riverside" "281" 154 "2670147" "26:21" 1581 "VM45-49" 55.53 "M" 115 "PB stays at 00:25:51" 21
"155" "riverside" "281" 155 "3015836" "26:24" 1584 "VM65-69" 66.04 "M" 116 "PB stays at 00:24:53" 64
"156" "riverside" "281" 156 "2304233" "26:26" 1586 "VM55-59" 59.14 "M" 117 "PB stays at 00:24:51" 141
"157" "riverside" "281" 157 "339409" "26:30" 1590 "SW25-29" 55.85 "F" 40 "PB stays at 00:23:02" 13
"158" "riverside" "281" 158 NA NA NA NA NA NA NA NA NA
"159" "riverside" "281" 159 "1182942" "26:41" 1601 "VM50-54" 56.15 "M" 119 "PB stays at 00:24:41" 83
"160" "riverside" "281" 160 "3694657" "26:44" 1604 "SW25-29" 55.36 "F" 41 "First Timer!" 6
"161" "riverside" "281" 161 "2787859" "26:46" 1606 "SM30-34" 49 "M" 120 "PB stays at 00:21:27" 31
"162" "riverside" "281" 162 "3999849" "26:47" 1607 "SW25-29" 55.26 "F" 42 "PB stays at 00:25:13" 8
"163" "riverside" "281" 163 NA NA NA NA NA NA NA NA NA
"164" "riverside" "281" 164 "1386424" "26:52" 1612 "VW40-44" 58.56 "F" 43 "PB stays at 00:25:15" 30
"165" "riverside" "281" 165 "262913" "26:54" 1614 "SW25-29" 55.02 "F" 44 "PB stays at 00:26:06" 57
"166" "riverside" "281" 166 "262922" "26:54" 1614 "SM25-29" 48.02 "M" 122 "PB stays at 00:20:20" 39
"167" "riverside" "281" 167 "1574265" "26:55" 1615 "VM35-39" 49.6 "M" 123 "PB stays at 00:23:28" 99
"168" "riverside" "281" 168 "1515211" "26:58" 1618 "SM30-34" 47.96 "M" 124 "New PB!" 49
"169" "riverside" "281" 169 "2456037" "27:10" 1630 "SW30-34" 54.48 "F" 45 "PB stays at 00:25:01" 42
"170" "riverside" "281" 170 "3414720" "27:12" 1632 "VW45-49" 60.17 "F" 46 "PB stays at 00:24:10" 60
"171" "riverside" "281" 171 "3552105" "27:18" 1638 "VM50-54" 54.46 "M" 125 "PB stays at 00:24:42" 90
"172" "riverside" "281" 172 "2078038" "27:18" 1638 "VM55-59" 56.29 "M" 126 "First Timer!" 14
"173" "riverside" "281" 173 "558094" "27:19" 1639 "VW40-44" 56.01 "F" 47 "PB stays at 00:21:15" 61
"174" "riverside" "281" 174 "173853" "27:19" 1639 "VM50-54" 55.34 "M" 127 "PB stays at 00:21:24" 83
"175" "riverside" "281" 175 "312834" "27:20" 1640 "VM60-64" 59.21 "M" 128 "PB stays at 00:24:36" 194
"176" "riverside" "281" 176 "2389183" "27:20" 1640 "VM55-59" 58.17 "M" 129 "PB stays at 00:23:22" 57
"177" "riverside" "281" 177 "1822558" "27:21" 1641 "VM50-54" 55.27 "M" 130 "PB stays at 00:25:44" 7
"178" "riverside" "281" 178 "525729" "27:23" 1643 "VM35-39" 48.45 "M" 131 "PB stays at 00:25:10" 137
"179" "riverside" "281" 179 "1513926" "27:29" 1649 "SW25-29" 53.85 "F" 48 "PB stays at 00:27:12" 53
"180" "riverside" "281" 180 "586404" "27:31" 1651 "VM40-44" 51.12 "M" 132 "PB stays at 00:21:41" 58
"181" "riverside" "281" 181 "2980904" "27:34" 1654 "VM40-44" 49.88 "M" 133 "PB stays at 00:24:38" 56
"182" "riverside" "281" 182 "349675" "27:37" 1657 "VM35-39" 48.34 "M" 134 "PB stays at 00:20:24" 192
"183" "riverside" "281" 183 "547349" "27:38" 1658 "SW25-29" 53.56 "F" 49 "PB stays at 00:22:38" 152
"184" "riverside" "281" 184 "630172" "27:39" 1659 "VM60-64" 58.53 "M" 135 "First Timer!" 127
"185" "riverside" "281" 185 "862002" "27:40" 1660 "VW45-49" 57.95 "F" 50 "PB stays at 00:26:13" 29
"186" "riverside" "281" 186 "2936416" "27:42" 1662 "VM50-54" 54.09 "M" 136 "PB stays at 00:20:25" 52
"187" "riverside" "281" 187 "2560284" "27:46" 1666 "VM55-59" 55.82 "M" 137 "PB stays at 00:25:41" 103
"188" "riverside" "281" 188 "2230368" "27:50" 1670 "VW45-49" 59.52 "F" 51 "PB stays at 00:26:56" 14
"189" "riverside" "281" 189 "316241" "27:50" 1670 "VM50-54" 53.41 "M" 138 "PB stays at 00:23:21" 51
"190" "riverside" "281" 190 "31833" "27:50" 1670 "VM60-64" 57.6 "M" 139 "PB stays at 00:25:03" 233
"191" "riverside" "281" 191 "186962" "27:56" 1676 "VW50-54" 60.74 "F" 52 "PB stays at 00:26:40" 39
"192" "riverside" "281" 192 "381488" "27:58" 1678 "VM55-59" 55.9 "M" 140 "New PB!" 180
"193" "riverside" "281" 193 "312837" "28:08" 1688 "VW55-59" 65.23 "F" 53 "PB stays at 00:22:59" 180
"194" "riverside" "281" 194 "2898530" "28:08" 1688 "VM40-44" 49.64 "M" 141 "PB stays at 00:25:23" 46
"195" "riverside" "281" 195 "475346" "28:17" 1697 "VM60-64" 58.75 "M" 142 "PB stays at 00:25:57" 188
"196" "riverside" "281" 196 "3770952" "28:18" 1698 "SW25-29" 52.3 "F" 54 "New PB!" 20
"197" "riverside" "281" 197 "404054" "28:22" 1702 "VM40-44" 48.47 "M" 143 "PB stays at 00:21:51" 122
"198" "riverside" "281" 198 "1954571" "28:25" 1705 "VM45-49" 50.67 "M" 144 "PB stays at 00:19:18" 84
"199" "riverside" "281" 199 "1954565" "28:25" 1705 "VW45-49" 56.42 "F" 55 "PB stays at 00:24:32" 105
"200" "riverside" "281" 200 "2313112" "28:26" 1706 "VW40-44" 54.92 "F" 56 "PB stays at 00:27:31" 6
"201" "riverside" "281" 201 "1497901" "28:27" 1707 "VW35-39" 53.19 "F" 57 "PB stays at 00:25:12" 62
"202" "riverside" "281" 202 "3937672" "28:28" 1708 "VM55-59" 55.85 "M" 145 "PB stays at 00:25:23" 33
"203" "riverside" "281" 203 "3541705" "28:33" 1713 "VM45-49" 51.26 "M" 146 "New PB!" 13
"204" "riverside" "281" 204 "955974" "28:36" 1716 "VM50-54" 51.98 "M" 147 "PB stays at 00:25:38" 174
"205" "riverside" "281" 205 "1688342" "28:39" 1719 "VW45-49" 56.54 "F" 58 "New PB!" 83
"206" "riverside" "281" 206 "1182335" "28:40" 1720 "SW30-34" 51.98 "F" 59 "PB stays at 00:24:49" 19
"207" "riverside" "281" 207 "393846" "28:41" 1721 "VW50-54" 60.72 "F" 60 "PB stays at 00:27:33" 38
"208" "riverside" "281" 208 NA NA NA NA NA NA NA NA NA
"209" "riverside" "281" 209 "936235" "28:44" 1724 "VW55-59" 65.66 "F" 61 "PB stays at 00:26:58" 200
"210" "riverside" "281" 210 "1074632" "28:45" 1725 "VW50-54" 60.58 "F" 62 "PB stays at 00:27:57" 184
"211" "riverside" "281" 211 NA NA NA NA NA NA NA NA NA
"212" "riverside" "281" 212 "3704769" "28:47" 1727 "SM30-34" 45.05 "M" 150 "PB stays at 00:25:41" 39
"213" "riverside" "281" 213 "858218" "28:48" 1728 "VM50-54" 52.49 "M" 151 "PB stays at 00:23:54" 124
"214" "riverside" "281" 214 "695055" "28:54" 1734 "JW11-14" 57.55 "F" 63 "New PB!" 49
"215" "riverside" "281" 215 NA NA NA NA NA NA NA NA NA
"216" "riverside" "281" 216 "3919164" "29:04" 1744 "SM30-34" 44.72 "M" 153 "PB stays at 00:26:03" 23
"217" "riverside" "281" 217 "2790213" "29:07" 1747 "VW55-59" 64.8 "F" 64 "New PB!" 95
"218" "riverside" "281" 218 "302158" "29:09" 1749 "VW40-44" 53.57 "F" 65 "PB stays at 00:26:36" 222
"219" "riverside" "281" 219 "535174" "29:15" 1755 "VM45-49" 49.63 "M" 154 "First Timer!" 66
"220" "riverside" "281" 220 "1068653" "29:20" 1760 "SW20-24" 50.45 "F" 66 "First Timer!" 10
"221" "riverside" "281" 221 "912726" "29:22" 1762 "VW35-39" 51.25 "F" 67 "PB stays at 00:25:10" 194
"222" "riverside" "281" 222 NA NA NA NA NA NA NA NA NA
"223" "riverside" "281" 223 "3141306" "29:24" 1764 "VW55-59" 63.27 "F" 68 "PB stays at 00:28:29" 52
"224" "riverside" "281" 224 "2613599" "29:30" 1770 "VW45-49" 53.84 "F" 69 "PB stays at 00:28:53" 68
"225" "riverside" "281" 225 "2987991" "29:32" 1772 "JM10" 53.44 "M" 156 "PB stays at 00:27:19" 46
"226" "riverside" "281" 226 "194879" "29:34" 1774 "VM40-44" 46.84 "M" 157 "PB stays at 00:20:28" 83
"227" "riverside" "281" 227 "852364" "29:34" 1774 "JW11-14" 56.26 "F" 70 "New PB!" 30
"228" "riverside" "281" 228 "742563" "29:35" 1775 "VM45-49" 48.28 "M" 158 "PB stays at 00:22:27" 33
"229" "riverside" "281" 229 "4010519" "29:35" 1775 "JM11-14" 51.72 "M" 159 "New PB!" 10
"230" "riverside" "281" 230 "3834013" "29:38" 1778 "VM50-54" 51.41 "M" 160 "New PB!" 24
"231" "riverside" "281" 231 "1901446" "29:38" 1778 "VW55-59" 61.08 "F" 71 "PB stays at 00:25:55" 128
"232" "riverside" "281" 232 NA NA NA NA NA NA NA NA NA
"233" "riverside" "281" 233 "235304" "29:42" 1782 "VM45-49" 47.76 "M" 162 "PB stays at 00:19:59" 46
"234" "riverside" "281" 234 "70870" "29:43" 1783 "VM50-54" 49.64 "M" 163 "PB stays at 00:29:39" 75
"235" "riverside" "281" 235 "1744662" "29:43" 1783 "VM60-64" 54.91 "M" 164 "PB stays at 00:29:17" 88
"236" "riverside" "281" 236 NA NA NA NA NA NA NA NA NA
