"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"106" "risingsun" "134" 106 "1686804" "25:37" 1537 "JM10" 66.43 "M" 89 "New PB!" 2
"107" "risingsun" "134" 107 "1659607" "25:38" 1538 "SW30-34" 58 "F" 18 "PB stays at 00:21:46" 36
"108" "risingsun" "134" 108 "67462" "25:39" 1539 "VM50-54" 59.39 "M" 90 "PB stays at 00:20:16" 134
"109" "risingsun" "134" 109 "2826285" "25:43" 1543 "VM40-44" 53.08 "M" 91 "PB stays at 00:22:19" 19
"110" "risingsun" "134" 110 "1847452" "25:44" 1544 "VM40-44" 53.43 "M" 92 "PB stays at 00:24:23" 12
"111" "risingsun" "134" 111 "2590499" "25:45" 1545 "VM45-49" 55.08 "M" 93 "PB stays at 00:25:31" 64
"112" "risingsun" "134" 112 "880488" "25:47" 1547 "VM45-49" 55.4 "M" 94 "PB stays at 00:22:44" 62
"113" "risingsun" "134" 113 "3131710" "25:49" 1549 "SM30-34" 50.23 "M" 95 "PB stays at 00:23:33" 23
"114" "risingsun" "134" 114 "3756115" "25:51" 1551 "VW40-44" 60.86 "F" 19 "PB stays at 00:25:46" 60
"115" "risingsun" "134" 115 "428238" "25:52" 1552 "VW40-44" 59.92 "F" 20 "PB stays at 00:24:02" 56
"116" "risingsun" "134" 116 "1652633" "25:54" 1554 "SM25-29" 49.87 "M" 96 "New PB!" 9
"117" "risingsun" "134" 117 "1114869" "25:57" 1557 "VM70-74" 67.95 "M" 97 "PB stays at 00:24:44" 28
"118" "risingsun" "134" 118 "3149626" "25:58" 1558 "SM20-24" 49.68 "M" 98 "PB stays at 00:22:49" 30
"119" "risingsun" "134" 119 "663182" "25:59" 1559 "VW35-39" 57.54 "F" 21 "PB stays at 00:24:59" 13
"120" "risingsun" "134" 120 "3363306" "26:00" 1560 "VM35-39" 52.12 "M" 99 "First Timer!" 1
"121" "risingsun" "134" 121 "3399102" "26:04" 1564 "VM35-39" 51.21 "M" 100 "New PB!" 47
"122" "risingsun" "134" 122 NA NA NA NA NA NA NA NA NA
"123" "risingsun" "134" 123 "2088767" "26:05" 1565 "VW50-54" 66.77 "F" 22 "New PB!" 19
"124" "risingsun" "134" 124 "68387" "26:06" 1566 "VM50-54" 57.41 "M" 102 "PB stays at 00:23:29" 102
"125" "risingsun" "134" 125 "2830783" "26:10" 1570 "VW50-54" 65.67 "F" 23 "New PB!" 72
"126" "risingsun" "134" 126 "2649525" "26:11" 1571 "VW40-44" 59.64 "F" 24 "PB stays at 00:24:46" 89
"127" "risingsun" "134" 127 "464844" "26:13" 1573 "SM30-34" 49.33 "M" 103 "PB stays at 00:22:59" 49
"128" "risingsun" "134" 128 "2193100" "26:15" 1575 "VW50-54" 63.87 "F" 25 "PB stays at 00:24:44" 13
"129" "risingsun" "134" 129 "5005170" "26:19" 1579 "SM25-29" 49.02 "M" 104 "New PB!" 2
"130" "risingsun" "134" 130 "2795408" "26:20" 1580 "VW40-44" 59.75 "F" 26 "New PB!" 32
"131" "risingsun" "134" 131 "75839" "26:21" 1581 "VM55-59" 58.82 "M" 105 "PB stays at 00:23:27" 205
"132" "risingsun" "134" 132 "521592" "26:22" 1582 "VW45-49" 61.44 "F" 27 "PB stays at 00:23:39" 80
"133" "risingsun" "134" 133 "695285" "26:24" 1584 "SM30-34" 49.68 "M" 106 "PB stays at 00:23:53" 41
"134" "risingsun" "134" 134 "1620467" "26:26" 1586 "SM30-34" 49.62 "M" 107 "PB stays at 00:22:11" 18
"135" "risingsun" "134" 135 "1051311" "26:27" 1587 "SM20-24" 49.28 "M" 108 "PB stays at 00:22:23" 112
"136" "risingsun" "134" 136 "4112785" "26:30" 1590 "VM45-49" 54.78 "M" 109 "First Timer!" 5
"137" "risingsun" "134" 137 "4710932" "26:30" 1590 "SM30-34" 49.06 "M" 110 "PB stays at 00:25:21" 8
"138" "risingsun" "134" 138 "211348" "26:31" 1591 "VW40-44" 58.45 "F" 28 "PB stays at 00:24:09" 133
"139" "risingsun" "134" 139 "790929" "26:32" 1592 "VW60-64" 72.11 "F" 29 "New PB!" 134
"140" "risingsun" "134" 140 "3970599" "26:33" 1593 "SW25-29" 55.74 "F" 30 "PB stays at 00:25:31" 37
"141" "risingsun" "134" 141 "2787930" "26:43" 1603 "SM30-34" 48.66 "M" 111 "PB stays at 00:22:59" 22
"142" "risingsun" "134" 142 "2785608" "26:44" 1604 "VM50-54" 56.05 "M" 112 "PB stays at 00:26:15" 98
"143" "risingsun" "134" 143 "4086720" "26:47" 1607 "VW40-44" 57.44 "F" 31 "PB stays at 00:25:27" 9
"144" "risingsun" "134" 144 "4882771" "26:49" 1609 "SM18-19" 49.16 "M" 113 "PB stays at 00:25:39" 2
"145" "risingsun" "134" 145 "2336650" "26:50" 1610 "VM50-54" 55.4 "M" 114 "PB stays at 00:21:15" 14
"146" "risingsun" "134" 146 "149594" "26:52" 1612 "VW35-39" 55.83 "F" 32 "PB stays at 00:23:16" 52
"147" "risingsun" "134" 147 "5275193" "26:53" 1613 "SM25-29" 47.99 "M" 115 "First Timer!" 1
"148" "risingsun" "134" 148 "762172" "27:01" 1621 "VW35-39" 55.52 "F" 33 "PB stays at 00:25:44" 70
"149" "risingsun" "134" 149 "5137163" "27:07" 1627 "VM45-49" 53.1 "M" 116 "New PB!" 4
"150" "risingsun" "134" 150 "1307447" "27:10" 1630 "SW25-29" 54.48 "F" 34 "PB stays at 00:25:24" 107
"151" "risingsun" "134" 151 "3085008" "27:14" 1634 "VM35-39" 48.41 "M" 117 "First Timer!" 23
"152" "risingsun" "134" 152 "2921573" "27:21" 1641 "VW35-39" 55.33 "F" 35 "PB stays at 00:25:17" 10
"153" "risingsun" "134" 153 "3282301" "27:23" 1643 "VW50-54" 61.96 "F" 36 "PB stays at 00:26:29" 73
"154" "risingsun" "134" 154 "102646" "27:25" 1645 "VM55-59" 56.53 "M" 118 "PB stays at 00:26:24" 35
"155" "risingsun" "134" 155 "4970347" "27:27" 1647 "VM55-59" 55.98 "M" 119 "New PB!" 3
"156" "risingsun" "134" 156 NA NA NA NA NA NA NA NA NA
"157" "risingsun" "134" 157 "1549773" "27:31" 1651 "VM40-44" 50.33 "M" 121 "PB stays at 00:26:15" 64
"158" "risingsun" "134" 158 "145805" "27:31" 1651 "SM20-24" 47.37 "M" 122 "New PB!" 112
"159" "risingsun" "134" 159 "1275387" "27:34" 1654 "VW45-49" 58.77 "F" 37 "New PB!" 9
"160" "risingsun" "134" 160 "1271578" "27:34" 1654 "VM35-39" 48.43 "M" 123 "PB stays at 00:26:14" 38
"161" "risingsun" "134" 161 "1395395" "27:37" 1657 "VW45-49" 57.51 "F" 38 "PB stays at 00:26:18" 152
"162" "risingsun" "134" 162 "4034392" "27:38" 1658 "SW25-29" 53.56 "F" 39 "First Timer!" 11
"163" "risingsun" "134" 163 "4482779" "27:45" 1665 "SM30-34" 46.61 "M" 124 "First Timer!" 4
"164" "risingsun" "134" 164 "1056753" "27:46" 1666 "VW35-39" 54.2 "F" 40 "PB stays at 00:25:28" 54
"165" "risingsun" "134" 165 "4515517" "27:47" 1667 "VW40-44" 56.21 "F" 41 "First Timer!" 6
"166" "risingsun" "134" 166 "615194" "27:48" 1668 "VW45-49" 58.27 "F" 42 "PB stays at 00:26:08" 54
"167" "risingsun" "134" 167 "19249" "27:51" 1671 "VM50-54" 53.38 "M" 125 "PB stays at 00:19:35" 371
"168" "risingsun" "134" 168 "3862216" "27:53" 1673 "VW45-49" 56.96 "F" 43 "PB stays at 00:25:44" 8
"169" "risingsun" "134" 169 "1423594" "27:53" 1673 "VW40-44" 55.17 "F" 44 "PB stays at 00:24:22" 106
"170" "risingsun" "134" 170 "1423600" "27:54" 1674 "VM50-54" 53.29 "M" 126 "PB stays at 00:22:32" 107
"171" "risingsun" "134" 171 "830251" "27:55" 1675 "VW50-54" 60.78 "F" 45 "PB stays at 00:26:52" 26
"172" "risingsun" "134" 172 "4544267" "27:56" 1676 "VW55-59" 64.8 "F" 46 "PB stays at 00:27:36" 27
"173" "risingsun" "134" 173 "2087526" "27:57" 1677 "VW50-54" 62.31 "F" 47 "PB stays at 00:25:57" 37
"174" "risingsun" "134" 174 "1312742" "27:58" 1678 "JW11-14" 56.2 "F" 48 "PB stays at 00:26:02" 16
"175" "risingsun" "134" 175 "752688" "27:58" 1678 "VM35-39" 47.14 "M" 127 "PB stays at 00:27:07" 8
"176" "risingsun" "134" 176 "1051121" "28:00" 1680 "VM45-49" 50.65 "M" 128 "PB stays at 00:20:26" 73
"177" "risingsun" "134" 177 "4535366" "28:01" 1681 "JW11-14" 59.37 "F" 49 "PB stays at 00:24:05" 5
"178" "risingsun" "134" 178 "386401" "28:02" 1682 "VW40-44" 54.88 "F" 50 "PB stays at 00:26:57" 33
"179" "risingsun" "134" 179 "443424" "28:02" 1682 "SW30-34" 52.91 "F" 51 "New PB!" 17
"180" "risingsun" "134" 180 "1505114" "28:03" 1683 "VM55-59" 54.78 "M" 129 "PB stays at 00:25:33" 17
"181" "risingsun" "134" 181 "1673317" "28:05" 1685 "SW25-29" 52.7 "F" 52 "PB stays at 00:26:03" 17
"182" "risingsun" "134" 182 "2453746" "28:07" 1687 "SM30-34" 46.24 "M" 130 "First Timer!" 39
"183" "risingsun" "134" 183 "2792637" "28:09" 1689 "SW25-29" 52.58 "F" 53 "PB stays at 00:26:00" 32
"184" "risingsun" "134" 184 "4515654" "28:10" 1690 "VW45-49" 56.92 "F" 54 "New PB!" 19
"185" "risingsun" "134" 185 "4131597" "28:11" 1691 "VM65-69" 60.62 "M" 131 "PB stays at 00:26:30" 30
"186" "risingsun" "134" 186 "1805128" "28:13" 1693 "VM60-64" 58.89 "M" 132 "PB stays at 00:25:30" 34
"187" "risingsun" "134" 187 "5030496" "28:13" 1693 "SW25-29" 52.45 "F" 55 "New PB!" 2
"188" "risingsun" "134" 188 "126769" "28:14" 1694 "VM65-69" 61.1 "M" 133 "PB stays at 00:24:03" 92
"189" "risingsun" "134" 189 "177610" "28:17" 1697 "VW35-39" 53.21 "F" 56 "PB stays at 00:22:28" 126
"190" "risingsun" "134" 190 "514194" "28:18" 1698 "VW35-39" 53 "F" 57 "New PB!" 168
"191" "risingsun" "134" 191 "5266410" "28:18" 1698 "SW25-29" 52.3 "F" 58 "First Timer!" 1
"192" "risingsun" "134" 192 "968970" "28:19" 1699 "VM45-49" 50.09 "M" 134 "PB stays at 00:26:25" 121
"193" "risingsun" "134" 193 "3254207" "28:21" 1701 "VW35-39" 52.73 "F" 59 "PB stays at 00:26:38" 55
"194" "risingsun" "134" 194 "5280717" "28:25" 1705 "SM25-29" 45.4 "M" 135 "First Timer!" 5
"195" "risingsun" "134" 195 "5045941" "28:25" 1705 "SW25-29" 52.08 "F" 60 "PB stays at 00:27:44" 3
"196" "risingsun" "134" 196 "3651645" "28:26" 1706 "SM30-34" 45.6 "M" 136 "New PB!" 3
"197" "risingsun" "134" 197 "3450024" "28:26" 1706 "SW30-34" 52.4 "F" 61 "New PB!" 5
"198" "risingsun" "134" 198 "5242050" "28:29" 1709 "VW50-54" 58.86 "F" 62 "New PB!" 7
"199" "risingsun" "134" 199 "2487691" "28:30" 1710 "JM15-17" 48.83 "M" 137 "PB stays at 00:24:41" 78
"200" "risingsun" "134" 200 "646948" "28:34" 1714 "VW55-59" 62.54 "F" 63 "PB stays at 00:27:16" 33
"201" "risingsun" "134" 201 "5091893" "28:34" 1714 "VM45-49" 50 "M" 138 "New PB!" 7
"202" "risingsun" "134" 202 "402614" "28:36" 1716 "VM55-59" 55.59 "M" 139 "PB stays at 00:22:44" 95
"203" "risingsun" "134" 203 "5140145" "28:37" 1717 "SM30-34" 45.6 "M" 140 "PB stays at 00:24:32" 6
"204" "risingsun" "134" 204 "471705" "28:38" 1718 "VM50-54" 52.79 "M" 141 "PB stays at 00:26:12" 117
"205" "risingsun" "134" 205 "4016540" "28:40" 1720 "JM10" 57.03 "M" 142 "PB stays at 00:28:06" 11
"206" "risingsun" "134" 206 "1873985" "28:43" 1723 "VM35-39" 45.91 "M" 143 "PB stays at 00:25:55" 28
"207" "risingsun" "134" 207 "4569429" "28:49" 1729 "VW40-44" 53.38 "F" 64 "New PB!" 6
"208" "risingsun" "134" 208 "5252020" "28:51" 1731 "VW40-44" 53.03 "F" 65 "New PB!" 4
"209" "risingsun" "134" 209 "377497" "28:51" 1731 "VM65-69" 58.69 "M" 144 "New PB!" 174
"210" "risingsun" "134" 210 "5268100" "28:52" 1732 "SM30-34" 45.03 "M" 145 "First Timer!" 4
"211" "risingsun" "134" 211 "1471470" "28:53" 1733 "SW25-29" 51.24 "F" 66 "PB stays at 00:25:04" 110
"212" "risingsun" "134" 212 "4934849" "28:53" 1733 "VW50-54" 59.49 "F" 67 "New PB!" 17
"213" "risingsun" "134" 213 "2076393" "28:54" 1734 "VM50-54" 51.44 "M" 146 "PB stays at 00:23:26" 50
"214" "risingsun" "134" 214 "3594174" "29:00" 1740 "SW25-29" 51.03 "F" 68 "PB stays at 00:26:11" 37
"215" "risingsun" "134" 215 "3405107" "29:01" 1741 "SM25-29" 44.46 "M" 147 "First Timer!" 1
"216" "risingsun" "134" 216 "3779620" "29:03" 1743 "SW30-34" 51.29 "F" 69 "PB stays at 00:28:14" 22
"217" "risingsun" "134" 217 NA NA NA NA NA NA NA NA NA
"218" "risingsun" "134" 218 "66597" "29:10" 1750 "VW50-54" 60.46 "F" 70 "PB stays at 00:26:52" 23
"219" "risingsun" "134" 219 "1148462" "29:11" 1751 "SW18-19" 51.28 "F" 71 "First Timer!" 4
"220" "risingsun" "134" 220 "827336" "29:12" 1752 "VM45-49" 49.32 "M" 149 "PB stays at 00:26:06" 107
"221" "risingsun" "134" 221 "2892800" "29:12" 1752 "VM45-49" 48.57 "M" 150 "PB stays at 00:24:40" 14
"222" "risingsun" "134" 222 "115729" "29:17" 1757 "SW30-34" 50.77 "F" 72 "New PB!" 66
"223" "risingsun" "134" 223 "241098" "29:21" 1761 "SW30-34" 50.54 "F" 73 "New PB!" 9
"224" "risingsun" "134" 224 "321613" "29:23" 1763 "VW55-59" 61.6 "F" 74 "PB stays at 00:27:27" 159
"225" "risingsun" "134" 225 "2379986" "29:27" 1767 "VW45-49" 55.01 "F" 75 "First Timer!" 1
"226" "risingsun" "134" 226 "4389932" "29:33" 1773 "VM35-39" 45.18 "M" 151 "PB stays at 00:26:19" 22
"227" "risingsun" "134" 227 "2826975" "29:34" 1774 "VW35-39" 50.9 "F" 76 "PB stays at 00:28:35" 26
"228" "risingsun" "134" 228 "411112" "29:37" 1777 "VM55-59" 53.24 "M" 152 "PB stays at 00:26:04" 59
"229" "risingsun" "134" 229 "2368629" "29:37" 1777 "SW30-34" 49.97 "F" 77 "PB stays at 00:28:09" 14
"230" "risingsun" "134" 230 "5110846" "29:39" 1779 "VW35-39" 50.59 "F" 78 "New PB!" 3
"231" "risingsun" "134" 231 "5188163" "29:40" 1780 "SM30-34" 43.99 "M" 153 "New PB!" 14
"232" "risingsun" "134" 232 "46688" "29:41" 1781 "VW45-49" 53.51 "F" 79 "First Timer!" 40
