"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"90" "sedgefield" "352" 90 "956718" "24:20" 1460 "VM35-39" 54.18 "M" 81 "PB stays at 00:21:56" 88
"91" "sedgefield" "352" 91 "216739" "24:21" 1461 "SW25-29" 60.78 "F" 10 "PB stays at 00:22:32" 103
"92" "sedgefield" "352" 92 "1785731" "24:24" 1464 "JW15-17" 61.95 "F" 11 "New PB!" 108
"93" "sedgefield" "352" 93 "1785742" "24:25" 1465 "VM45-49" 58.98 "M" 82 "PB stays at 00:20:55" 98
"94" "sedgefield" "352" 94 "2818695" "24:27" 1467 "VM50-54" 60.33 "M" 83 "PB stays at 00:23:34" 65
"95" "sedgefield" "352" 95 "63588" "24:33" 1473 "VW35-39" 61.1 "F" 12 "PB stays at 00:22:25" 60
"96" "sedgefield" "352" 96 "54869" "24:36" 1476 "VW50-54" 69.85 "F" 13 "New PB!" 64
"97" "sedgefield" "352" 97 "854807" "24:41" 1481 "VW45-49" 64.96 "F" 14 "PB stays at 00:21:12" 178
"98" "sedgefield" "352" 98 "3054848" "24:43" 1483 "VM65-69" 67.84 "M" 84 "PB stays at 00:24:30" 90
"99" "sedgefield" "352" 99 "1202101" "24:50" 1490 "SM25-29" 52.01 "M" 85 "First Timer!" 15
"100" "sedgefield" "352" 100 "481129" "24:52" 1492 "VM55-59" 62.87 "M" 86 "PB stays at 00:22:14" 298
"101" "sedgefield" "352" 101 "1490130" "24:53" 1493 "VM55-59" 62.29 "M" 87 "PB stays at 00:22:45" 70
"102" "sedgefield" "352" 102 "417239" "24:55" 1495 "VM55-59" 61.67 "M" 88 "PB stays at 00:22:13" 109
"103" "sedgefield" "352" 103 "311909" "24:55" 1495 "VM35-39" 53.58 "M" 89 "PB stays at 00:20:27" 291
"104" "sedgefield" "352" 104 "30890" "24:57" 1497 "VW60-64" 76.69 "F" 15 "PB stays at 00:23:31" 88
"105" "sedgefield" "352" 105 "264376" "25:00" 1500 "SW30-34" 59.33 "F" 16 "PB stays at 00:23:49" 100
"106" "sedgefield" "352" 106 "458236" "25:03" 1503 "VM55-59" 61.88 "M" 90 "PB stays at 00:24:04" 258
"107" "sedgefield" "352" 107 "672861" "25:10" 1510 "VM40-44" 55.5 "M" 91 "PB stays at 00:24:08" 76
"108" "sedgefield" "352" 108 "166157" "25:15" 1515 "VM50-54" 59.34 "M" 92 "PB stays at 00:22:27" 236
"109" "sedgefield" "352" 109 "2001785" "25:21" 1521 "SW30-34" 58.78 "F" 17 "PB stays at 00:23:06" 33
"110" "sedgefield" "352" 110 "2430975" "25:25" 1525 "VM40-44" 54.95 "M" 93 "PB stays at 00:22:55" 22
"111" "sedgefield" "352" 111 "2358751" "25:37" 1537 "VM45-49" 55.76 "M" 94 "PB stays at 00:23:21" 75
"112" "sedgefield" "352" 112 "4509491" "25:50" 1550 "VM65-69" 64.9 "M" 95 "PB stays at 00:24:12" 24
"113" "sedgefield" "352" 113 "981712" "25:51" 1551 "SM30-34" 50.74 "M" 96 "PB stays at 00:21:37" 109
"114" "sedgefield" "352" 114 "70573" "25:52" 1552 "VM50-54" 57.02 "M" 97 "First Timer!" 339
"115" "sedgefield" "352" 115 "1468517" "25:58" 1558 "VW35-39" 58.54 "F" 18 "First Timer!" 2
"116" "sedgefield" "352" 116 "3721037" "25:59" 1559 "VW35-39" 58.24 "F" 19 "PB stays at 00:24:55" 8
"117" "sedgefield" "352" 117 "47590" "26:00" 1560 "VW45-49" 63.72 "F" 20 "PB stays at 00:23:18" 139
"118" "sedgefield" "352" 118 "1348588" "26:05" 1565 "JM11-14" 58.66 "M" 98 "PB stays at 00:24:53" 103
"119" "sedgefield" "352" 119 "974440" "26:09" 1569 "VW35-39" 57.17 "F" 21 "PB stays at 00:24:16" 103
"120" "sedgefield" "352" 120 "395732" "26:10" 1570 "VM35-39" 51.02 "M" 99 "PB stays at 00:24:16" 103
"121" "sedgefield" "352" 121 "305786" "26:19" 1579 "SM25-29" 49.02 "M" 100 "PB stays at 00:22:32" 34
"122" "sedgefield" "352" 122 "1686174" "26:20" 1580 "JM10" 62.09 "M" 101 "New PB!" 10
"123" "sedgefield" "352" 123 "2470464" "26:22" 1582 "VM45-49" 54.17 "M" 102 "PB stays at 00:25:30" 53
"124" "sedgefield" "352" 124 "1473507" "26:24" 1584 "VM55-59" 58.21 "M" 103 "PB stays at 00:22:51" 152
"125" "sedgefield" "352" 125 "57617" "26:24" 1584 "VW45-49" 61.99 "F" 22 "PB stays at 00:26:16" 189
"126" "sedgefield" "352" 126 "51405" "26:25" 1585 "VW50-54" 65.93 "F" 23 "PB stays at 00:25:59" 366
"127" "sedgefield" "352" 127 "2978005" "26:26" 1586 "VM35-39" 51.26 "M" 104 "PB stays at 00:18:43" 61
"128" "sedgefield" "352" 128 "1686419" "26:28" 1588 "VM40-44" 51.57 "M" 105 "First Timer!" 5
"129" "sedgefield" "352" 129 "2284873" "26:32" 1592 "SM25-29" 48.68 "M" 106 "New PB!" 64
"130" "sedgefield" "352" 130 "4630564" "26:32" 1592 "VM45-49" 55.15 "M" 107 "PB stays at 00:25:46" 21
"131" "sedgefield" "352" 131 "3429618" "26:34" 1594 "VM45-49" 55.08 "M" 108 "PB stays at 00:25:43" 38
"132" "sedgefield" "352" 132 "407521" "26:35" 1595 "SM18-19" 50.16 "M" 109 "First Timer!" 24
"133" "sedgefield" "352" 133 "583748" "26:41" 1601 "VW45-49" 59.53 "F" 24 "PB stays at 00:24:33" 88
"134" "sedgefield" "352" 134 NA NA NA NA NA NA NA NA NA
"135" "sedgefield" "352" 135 "3075703" "26:44" 1604 "VW35-39" 56.3 "F" 25 "New PB!" 88
"136" "sedgefield" "352" 136 "4581523" "26:45" 1605 "VM45-49" 54.7 "M" 111 "New PB!" 10
"137" "sedgefield" "352" 137 "512842" "26:46" 1606 "VM50-54" 56.91 "M" 112 "PB stays at 00:21:59" 109
"138" "sedgefield" "352" 138 "538390" "26:47" 1607 "SM20-24" 48.66 "M" 113 "PB stays at 00:19:49" 87
"139" "sedgefield" "352" 139 "49313" "26:49" 1609 "VW50-54" 63.27 "F" 26 "New PB!" 56
"140" "sedgefield" "352" 140 "1047327" "26:50" 1610 "VM40-44" 52.42 "M" 114 "PB stays at 00:25:12" 111
"141" "sedgefield" "352" 141 "354231" "26:51" 1611 "VW50-54" 63.19 "F" 27 "PB stays at 00:23:25" 73
"142" "sedgefield" "352" 142 "3554563" "26:52" 1612 "VW45-49" 60.3 "F" 28 "New PB!" 15
"143" "sedgefield" "352" 143 "22202" "26:53" 1613 "VW50-54" 62.37 "F" 29 "PB stays at 00:25:00" 89
"144" "sedgefield" "352" 144 "22201" "26:54" 1614 "VM50-54" 56.2 "M" 115 "PB stays at 00:20:46" 274
"145" "sedgefield" "352" 145 "671629" "26:56" 1616 "VW45-49" 61.51 "F" 30 "PB stays at 00:26:04" 184
"146" "sedgefield" "352" 146 "1847360" "27:00" 1620 "VM55-59" 56.91 "M" 116 "PB stays at 00:24:32" 90
"147" "sedgefield" "352" 147 "16352" "27:02" 1622 "VW50-54" 63.56 "F" 31 "PB stays at 00:22:03" 373
"148" "sedgefield" "352" 148 "811084" "27:03" 1623 "VW45-49" 59.27 "F" 32 "PB stays at 00:25:19" 73
"149" "sedgefield" "352" 149 "947613" "27:04" 1624 "SW25-29" 54.68 "F" 33 "PB stays at 00:24:47" 42
"150" "sedgefield" "352" 150 "125212" "27:05" 1625 "VW40-44" 56.49 "F" 34 "PB stays at 00:23:31" 256
"151" "sedgefield" "352" 151 "1894281" "27:06" 1626 "SM20-24" 47.79 "M" 117 "PB stays at 00:25:49" 8
"152" "sedgefield" "352" 152 "474251" "27:11" 1631 "SW18-19" 55.06 "F" 35 "PB stays at 00:25:36" 116
"153" "sedgefield" "352" 153 "413827" "27:12" 1632 "VW50-54" 63.17 "F" 36 "PB stays at 00:26:26" 181
"154" "sedgefield" "352" 154 "1894278" "27:13" 1633 "JM15-17" 50.34 "M" 118 "First Timer!" 12
"155" "sedgefield" "352" 155 "72823" "27:15" 1635 "VM40-44" 50.83 "M" 119 "PB stays at 00:24:11" 335
"156" "sedgefield" "352" 156 "13888" "27:17" 1637 "VM65-69" 62.61 "M" 120 "PB stays at 00:26:36" 312
"157" "sedgefield" "352" 157 "232488" "27:24" 1644 "VM65-69" 61.19 "M" 121 "PB stays at 00:24:42" 120
"158" "sedgefield" "352" 158 "204985" "27:25" 1645 "VW60-64" 69.79 "F" 37 "PB stays at 00:26:38" 43
"159" "sedgefield" "352" 159 "204983" "27:26" 1646 "VM60-64" 60.02 "M" 122 "PB stays at 00:25:19" 38
"160" "sedgefield" "352" 160 "1012212" "27:27" 1647 "JW11-14" 58.17 "F" 38 "PB stays at 00:25:48" 125
"161" "sedgefield" "352" 161 "781141" "27:29" 1649 "VM45-49" 51.97 "M" 123 "First Timer!" 17
"162" "sedgefield" "352" 162 NA NA NA NA NA NA NA NA NA
"163" "sedgefield" "352" 163 "552998" "27:43" 1663 "JM11-14" 55.2 "M" 125 "PB stays at 00:20:53" 254
"164" "sedgefield" "352" 164 "2521619" "27:44" 1664 "JM10" 64.18 "M" 126 "First Timer!" 6
"165" "sedgefield" "352" 165 "81624" "27:44" 1664 "VM40-44" 49.94 "M" 127 "PB stays at 00:24:52" 35
"166" "sedgefield" "352" 166 "16583" "27:45" 1665 "VM35-39" 47.81 "M" 128 "PB stays at 00:19:47" 327
"167" "sedgefield" "352" 167 "181943" "27:46" 1666 "VW35-39" 54.02 "F" 39 "PB stays at 00:22:53" 271
"168" "sedgefield" "352" 168 "1836283" "27:49" 1669 "JM11-14" 55 "M" 129 "PB stays at 00:25:25" 25
"169" "sedgefield" "352" 169 "4108510" "27:49" 1669 "VW35-39" 54.64 "F" 40 "First Timer!" 1
"170" "sedgefield" "352" 170 "1016576" "27:50" 1670 "VM50-54" 52.99 "M" 130 "PB stays at 00:24:32" 199
"171" "sedgefield" "352" 171 "1180309" "27:51" 1671 "VM45-49" 51.29 "M" 131 "PB stays at 00:25:07" 26
"172" "sedgefield" "352" 172 "911222" "27:52" 1672 "SW30-34" 53.11 "F" 41 "PB stays at 00:25:29" 56
"173" "sedgefield" "352" 173 "5064386" "27:53" 1673 "SM25-29" 46.32 "M" 132 "PB stays at 00:26:01" 12
"174" "sedgefield" "352" 174 "389707" "27:54" 1674 "VM50-54" 53.29 "M" 133 "New PB!" 2
"175" "sedgefield" "352" 175 "3923748" "27:55" 1675 "VM45-49" 52 "M" 134 "PB stays at 00:24:16" 16
"176" "sedgefield" "352" 176 "68869" "27:56" 1676 "VM55-59" 55.97 "M" 135 "PB stays at 00:23:03" 146
"177" "sedgefield" "352" 177 "990950" "27:56" 1676 "VW45-49" 57.4 "F" 42 "PB stays at 00:23:55" 35
"178" "sedgefield" "352" 178 "277418" "27:57" 1677 "VM60-64" 58.91 "M" 136 "PB stays at 00:23:33" 175
"179" "sedgefield" "352" 179 "5154387" "27:58" 1678 "VM65-69" 59.95 "M" 137 "PB stays at 00:26:17" 13
"180" "sedgefield" "352" 180 "610611" "28:04" 1684 "VW40-44" 55.64 "F" 43 "PB stays at 00:27:34" 206
"181" "sedgefield" "352" 181 "638637" "28:05" 1685 "VM45-49" 50.86 "M" 138 "PB stays at 00:24:17" 207
"182" "sedgefield" "352" 182 "254843" "28:05" 1685 "VW55-59" 64.45 "F" 44 "PB stays at 00:23:53" 148
"183" "sedgefield" "352" 183 "254839" "28:06" 1686 "SW20-24" 52.67 "F" 45 "PB stays at 00:20:12" 84
"184" "sedgefield" "352" 184 "1894265" "28:06" 1686 "VW50-54" 61.15 "F" 46 "First Timer!" 23
"185" "sedgefield" "352" 185 "89708" "28:07" 1687 "JW11-14" 55.9 "F" 47 "PB stays at 00:24:44" 150
"186" "sedgefield" "352" 186 "85261" "28:09" 1689 "VW50-54" 61.87 "F" 48 "PB stays at 00:24:25" 240
"187" "sedgefield" "352" 187 "754251" "28:12" 1692 "VW40-44" 54.96 "F" 49 "First Timer!" 15
"188" "sedgefield" "352" 188 "552975" "28:13" 1693 "VW40-44" 54.52 "F" 50 "PB stays at 00:25:46" 145
"189" "sedgefield" "352" 189 "33476" "28:16" 1696 "VM45-49" 50.94 "M" 139 "PB stays at 00:19:56" 221
"190" "sedgefield" "352" 190 "1645184" "28:21" 1701 "SW30-34" 52.56 "F" 51 "PB stays at 00:26:07" 37
"191" "sedgefield" "352" 191 "2646870" "28:22" 1702 "SW25-29" 52.17 "F" 52 "PB stays at 00:27:33" 94
"192" "sedgefield" "352" 192 "588683" "28:28" 1708 "VM55-59" 55.85 "M" 140 "PB stays at 00:26:50" 170
"193" "sedgefield" "352" 193 "4429546" "28:41" 1721 "VM35-39" 46.54 "M" 141 "PB stays at 00:25:03" 37
"194" "sedgefield" "352" 194 "3611604" "28:44" 1724 "VW35-39" 52.03 "F" 53 "PB stays at 00:28:31" 19
"195" "sedgefield" "352" 195 "1131173" "28:53" 1733 "VM65-69" 58.63 "M" 142 "PB stays at 00:28:51" 138
"196" "sedgefield" "352" 196 "1197877" "28:55" 1735 "VW40-44" 53.2 "F" 54 "New PB!" 94
"197" "sedgefield" "352" 197 "1273590" "28:58" 1738 "VW35-39" 51.61 "F" 55 "PB stays at 00:26:25" 90
"198" "sedgefield" "352" 198 "1468327" "28:59" 1739 "VM35-39" 45.49 "M" 143 "PB stays at 00:23:03" 31
"199" "sedgefield" "352" 199 "175201" "29:04" 1744 "VM60-64" 55.16 "M" 144 "PB stays at 00:27:49" 321
"200" "sedgefield" "352" 200 "255334" "29:06" 1746 "VW65-69" 70.73 "F" 56 "PB stays at 00:26:38" 44
"201" "sedgefield" "352" 201 NA NA NA NA NA NA NA NA NA
"202" "sedgefield" "352" 202 "4385633" "29:11" 1751 "VW50-54" 58.14 "F" 57 "PB stays at 00:28:43" 43
"203" "sedgefield" "352" 203 "2915731" "29:22" 1762 "VM60-64" 55.56 "M" 146 "First Timer!" 80
"204" "sedgefield" "352" 204 "162198" "29:29" 1769 "VW40-44" 53.36 "F" 58 "PB stays at 00:26:40" 74
"205" "sedgefield" "352" 205 "1995414" "29:32" 1772 "SW25-29" 50.11 "F" 59 "New PB!" 61
"206" "sedgefield" "352" 206 "971715" "29:35" 1775 "VM40-44" 47.55 "M" 147 "PB stays at 00:27:52" 129
"207" "sedgefield" "352" 207 "862099" "29:53" 1793 "VM45-49" 47.8 "M" 148 "PB stays at 00:27:33" 128
"208" "sedgefield" "352" 208 "4802924" "29:53" 1793 "VM55-59" 51.87 "M" 149 "PB stays at 00:27:19" 20
"209" "sedgefield" "352" 209 "1181291" "29:55" 1795 "VW40-44" 51.14 "F" 60 "PB stays at 00:28:20" 6
"210" "sedgefield" "352" 210 "284635" "29:59" 1799 "VM35-39" 45.19 "M" 150 "PB stays at 00:23:54" 164
"211" "sedgefield" "352" 211 "44115" "30:16" 1816 "VW50-54" 58.26 "F" 61 "PB stays at 00:28:29" 204
"212" "sedgefield" "352" 212 "1081757" "30:17" 1817 "SW20-24" 48.87 "F" 62 "New PB!" 21
"213" "sedgefield" "352" 213 "64731" "30:18" 1818 "VW45-49" 52.92 "F" 63 "PB stays at 00:25:32" 265
"214" "sedgefield" "352" 214 "2324599" "30:19" 1819 "JM10" 58.71 "M" 151 "First Timer!" 2
"215" "sedgefield" "352" 215 "472504" "30:20" 1820 "VW40-44" 51.48 "F" 64 "PB stays at 00:23:06" 66
"216" "sedgefield" "352" 216 "2978012" "30:22" 1822 "VW35-39" 49.84 "F" 65 "PB stays at 00:26:42" 66
"217" "sedgefield" "352" 217 "297788" "30:23" 1823 "VW50-54" 56.56 "F" 66 "PB stays at 00:27:12" 191
"218" "sedgefield" "352" 218 "890524" "30:23" 1823 "VM50-54" 49.31 "M" 152 "PB stays at 00:25:54" 155
"219" "sedgefield" "352" 219 "197203" "30:25" 1825 "VM40-44" 46.25 "M" 153 "PB stays at 00:23:56" 149
"220" "sedgefield" "352" 220 "1319710" "30:26" 1826 "VW40-44" 51.31 "F" 67 "PB stays at 00:26:38" 62
"221" "sedgefield" "352" 221 "1552459" "30:28" 1828 "SW25-29" 48.58 "F" 68 "First Timer!" 30
"222" "sedgefield" "352" 222 "87790" "30:35" 1835 "VW45-49" 52.97 "F" 69 "PB stays at 00:28:45" 242
"223" "sedgefield" "352" 223 "935981" "30:35" 1835 "VM65-69" 54.82 "M" 154 "PB stays at 00:27:35" 230
"224" "sedgefield" "352" 224 "3786945" "30:38" 1838 "VW35-39" 49.13 "F" 70 "PB stays at 00:28:07" 62
"225" "sedgefield" "352" 225 "2878994" "30:47" 1847 "VW40-44" 49.7 "F" 71 "PB stays at 00:29:36" 45
"226" "sedgefield" "352" 226 "1861267" "30:49" 1849 "SW20-24" 48.03 "F" 72 "PB stays at 00:25:48" 62
"227" "sedgefield" "352" 227 "1870920" "30:50" 1850 "SW25-29" 48 "F" 73 "First Timer!" 37
"228" "sedgefield" "352" 228 NA NA NA NA NA NA NA NA NA
