"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"44" "durham" "185" 44 "1152094" "21:24" 1284 "VM35-39" 62.38 "M" 41 "PB stays at 00:17:46" 11
"45" "durham" "185" 45 "626522" "21:36" 1296 "VM55-59" 73.61 "M" 42 "PB stays at 00:20:27" 146
"46" "durham" "185" 46 "990136" "21:38" 1298 "JM10" 72.96 "M" 43 "New PB!" 44
"47" "durham" "185" 47 "239419" "21:39" 1299 "VM40-44" 63.05 "M" 44 "PB stays at 00:18:59" 210
"48" "durham" "185" 48 "44825" "21:46" 1306 "VM65-69" 78.48 "M" 45 "PB stays at 00:20:30" 229
"49" "durham" "185" 49 NA NA NA NA NA NA NA NA NA
"50" "durham" "185" 50 "301909" "21:52" 1312 "VM35-39" 61.05 "M" 47 "PB stays at 00:19:55" 177
"51" "durham" "185" 51 NA NA NA NA NA NA NA NA NA
"52" "durham" "185" 52 "312051" "22:22" 1342 "JM10" 70.57 "M" 49 "PB stays at 00:19:02" 259
"53" "durham" "185" 53 NA NA NA NA NA NA NA NA NA
"54" "durham" "185" 54 "173856" "22:28" 1348 "VW45-49" 72.11 "F" 4 "PB stays at 00:21:14" 97
"55" "durham" "185" 55 NA NA NA NA NA NA NA NA NA
"56" "durham" "185" 56 NA NA NA NA NA NA NA NA NA
"57" "durham" "185" 57 "311909" "22:46" 1366 "SM30-34" 57.61 "M" 53 "New PB!" 291
"58" "durham" "185" 58 NA NA NA NA NA NA NA NA NA
"59" "durham" "185" 59 "96112" "22:50" 1370 "VM50-54" 65.62 "M" 55 "PB stays at 00:19:34" 419
"60" "durham" "185" 60 "367160" "22:52" 1372 "VM45-49" 63.48 "M" 56 "PB stays at 00:20:16" 81
"61" "durham" "185" 61 "112808" "22:56" 1376 "SW20-24" 64.53 "F" 5 "PB stays at 00:20:50" 168
"62" "durham" "185" 62 "1003189" "22:59" 1379 "VM45-49" 63.16 "M" 57 "PB stays at 00:22:01" 75
"63" "durham" "185" 63 "824633" "22:59" 1379 "SM25-29" 56.13 "M" 58 "PB stays at 00:20:38" 148
"64" "durham" "185" 64 "221749" "23:00" 1380 "VW45-49" 70.43 "F" 6 "PB stays at 00:21:41" 226
"65" "durham" "185" 65 "618003" "23:01" 1381 "VM35-39" 57.64 "M" 59 "PB stays at 00:22:49" 12
"66" "durham" "185" 66 "172656" "23:03" 1383 "VM40-44" 61.03 "M" 60 "PB stays at 00:22:06" 311
"67" "durham" "185" 67 "185041" "23:05" 1385 "VM35-39" 58.27 "M" 61 "PB stays at 00:20:45" 268
"68" "durham" "185" 68 NA NA NA NA NA NA NA NA NA
"69" "durham" "185" 69 "44462" "23:09" 1389 "VM45-49" 62.2 "M" 63 "PB stays at 00:19:19" 165
"70" "durham" "185" 70 "1405096" "23:12" 1392 "VM45-49" 63.07 "M" 64 "PB stays at 00:19:39" 163
"71" "durham" "185" 71 "1635054" "23:22" 1402 "SM30-34" 55.35 "M" 65 "First Timer!" 3
"72" "durham" "185" 72 "191636" "23:24" 1404 "SW20-24" 63.25 "F" 7 "PB stays at 00:22:37" 35
"73" "durham" "185" 73 "558094" "23:27" 1407 "VW35-39" 64.53 "F" 8 "PB stays at 00:21:50" 61
"74" "durham" "185" 74 "311997" "23:28" 1408 "VW45-49" 70.6 "F" 9 "PB stays at 00:22:47" 267
"75" "durham" "185" 75 "171970" "23:29" 1409 "VM55-59" 67.71 "M" 66 "PB stays at 00:22:15" 220
"76" "durham" "185" 76 "1598998" "23:31" 1411 "SM20-24" 54.85 "M" 67 "First Timer!" 8
"77" "durham" "185" 77 "182540" "23:34" 1414 "VM65-69" 72.49 "M" 68 "PB stays at 00:22:44" 138
"78" "durham" "185" 78 "858044" "23:40" 1420 "SM25-29" 54.51 "M" 69 "PB stays at 00:21:43" 57
"79" "durham" "185" 79 "527608" "23:45" 1425 "SM30-34" 54.6 "M" 70 "PB stays at 00:22:02" 88
"80" "durham" "185" 80 "177554" "23:49" 1429 "VM65-69" 71.1 "M" 71 "PB stays at 00:22:08" 133
"81" "durham" "185" 81 "470566" "23:55" 1435 "VM50-54" 62.16 "M" 72 "PB stays at 00:22:38" 123
"82" "durham" "185" 82 NA NA NA NA NA NA NA NA NA
"83" "durham" "185" 83 "1622352" "24:04" 1444 "VM35-39" 55.47 "M" 74 "New PB!" 12
"84" "durham" "185" 84 "209331" "24:09" 1449 "SM20-24" 53.62 "M" 75 "PB stays at 00:23:07" 186
"85" "durham" "185" 85 "308481" "24:10" 1450 "VM35-39" 55.24 "M" 76 "PB stays at 00:21:32" 262
"86" "durham" "185" 86 "388269" "24:15" 1455 "JM10" 65.09 "M" 77 "New PB!" 18
"87" "durham" "185" 87 "175787" "24:17" 1457 "VM35-39" 54.63 "M" 78 "PB stays at 00:20:29" 70
"88" "durham" "185" 88 "402509" "24:18" 1458 "VM45-49" 58.37 "M" 79 "PB stays at 00:20:31" 175
"89" "durham" "185" 89 "1595325" "24:19" 1459 "SM20-24" 53.6 "M" 80 "New PB!" 5
"90" "durham" "185" 90 "808278" "24:27" 1467 "VW40-44" 63.39 "F" 10 "PB stays at 00:23:02" 37
"91" "durham" "185" 91 "1026482" "24:33" 1473 "VM35-39" 54.38 "M" 81 "New PB!" 186
"92" "durham" "185" 92 "16583" "24:36" 1476 "SM30-34" 52.85 "M" 82 "PB stays at 00:21:18" 327
"93" "durham" "185" 93 NA NA NA NA NA NA NA NA NA
"94" "durham" "185" 94 "175421" "24:38" 1478 "VM55-59" 64.55 "M" 84 "PB stays at 00:21:19" 262
"95" "durham" "185" 95 "48703" "24:39" 1479 "VM40-44" 57.07 "M" 85 "PB stays at 00:17:04" 145
"96" "durham" "185" 96 "1616801" "24:40" 1480 "VM40-44" 57.03 "M" 86 "PB stays at 00:20:07" 27
"97" "durham" "185" 97 "1091112" "24:42" 1482 "VM50-54" 61.2 "M" 87 "PB stays at 00:23:10" 119
"98" "durham" "185" 98 "199380" "24:44" 1484 "VM50-54" 60.11 "M" 88 "PB stays at 00:21:45" 235
"99" "durham" "185" 99 "1096065" "24:52" 1492 "VM45-49" 57.91 "M" 89 "PB stays at 00:22:47" 89
"100" "durham" "185" 100 "1277546" "24:53" 1493 "VW50-54" 67.38 "F" 11 "PB stays at 00:23:46" 49
"101" "durham" "185" 101 "191399" "25:00" 1500 "VW55-59" 75.47 "F" 12 "PB stays at 00:23:47" 143
"102" "durham" "185" 102 "426378" "25:00" 1500 "VW55-59" 73.4 "F" 13 "New PB!" 123
"103" "durham" "185" 103 "115030" "25:02" 1502 "VM65-69" 69.64 "M" 90 "PB stays at 00:24:51" 310
"104" "durham" "185" 104 "173917" "25:04" 1504 "VM45-49" 57.91 "M" 91 "PB stays at 00:20:48" 252
"105" "durham" "185" 105 "187380" "25:07" 1507 "VM65-69" 67.42 "M" 92 "PB stays at 00:25:01" 115
"106" "durham" "185" 106 "193929" "25:11" 1511 "SM30-34" 51.49 "M" 93 "PB stays at 00:22:10" 116
"107" "durham" "185" 107 "338037" "25:18" 1518 "VM55-59" 61.26 "M" 94 "PB stays at 00:21:46" 287
"108" "durham" "185" 108 "1273702" "25:20" 1520 "SM30-34" 51.32 "M" 95 "PB stays at 00:21:26" 161
"109" "durham" "185" 109 "1539233" "25:20" 1520 "SW20-24" 58.42 "F" 14 "First Timer!" 26
"110" "durham" "185" 110 "1082290" "25:25" 1525 "VM45-49" 56.2 "M" 96 "PB stays at 00:22:53" 106
"111" "durham" "185" 111 "180505" "25:27" 1527 "VM55-59" 61.43 "M" 97 "PB stays at 00:24:08" 141
"112" "durham" "185" 112 "1636513" "25:30" 1530 "SW25-29" 58.04 "F" 15 "First Timer!" 4
"113" "durham" "185" 113 "601219" "25:34" 1534 "VM50-54" 59.58 "M" 98 "PB stays at 00:23:24" 99
"114" "durham" "185" 114 NA NA NA NA NA NA NA NA NA
"115" "durham" "185" 115 "1146340" "25:42" 1542 "VM45-49" 55.19 "M" 100 "PB stays at 00:25:17" 43
"116" "durham" "185" 116 "547349" "25:44" 1544 "SW25-29" 57.51 "F" 16 "PB stays at 00:23:08" 152
"117" "durham" "185" 117 "922673" "25:55" 1555 "VW50-54" 67.2 "F" 17 "PB stays at 00:25:20" 81
"118" "durham" "185" 118 "173603" "25:58" 1558 "VW40-44" 59.69 "F" 18 "PB stays at 00:22:55" 41
"119" "durham" "185" 119 "320059" "26:00" 1560 "SM30-34" 50.19 "M" 101 "PB stays at 00:23:31" 192
"120" "durham" "185" 120 "292195" "26:04" 1564 "VM60-64" 62.6 "M" 102 "PB stays at 00:23:50" 121
"121" "durham" "185" 121 NA NA NA NA NA NA NA NA NA
"122" "durham" "185" 122 "614856" "26:14" 1574 "VM40-44" 52.8 "M" 104 "PB stays at 00:23:47" 11
"123" "durham" "185" 123 "98708" "26:21" 1581 "VM65-69" 65.46 "M" 105 "PB stays at 00:22:22" 204
"124" "durham" "185" 124 "1000852" "26:24" 1584 "JM11-14" 57.95 "M" 106 "PB stays at 00:26:05" 11
"125" "durham" "185" 125 "435820" "26:24" 1584 "VM35-39" 50.95 "M" 107 "PB stays at 00:21:03" 24
"126" "durham" "185" 126 NA NA NA NA NA NA NA NA NA
"127" "durham" "185" 127 "1131173" "26:27" 1587 "VM60-64" 62.26 "M" 109 "PB stays at 00:25:38" 138
"128" "durham" "185" 128 "682961" "26:27" 1587 "VM60-64" 60.62 "M" 110 "PB stays at 00:23:43" 199
"129" "durham" "185" 129 "1595468" "26:30" 1590 "SM20-24" 48.68 "M" 111 "New PB!" 2
"130" "durham" "185" 130 "211398" "26:33" 1593 "SW30-34" 56.12 "F" 19 "PB stays at 00:25:26" 5
"131" "durham" "185" 131 NA NA NA NA NA NA NA NA NA
"132" "durham" "185" 132 NA NA NA NA NA NA NA NA NA
"133" "durham" "185" 133 "635167" "26:36" 1596 "VW35-39" 57.14 "F" 20 "PB stays at 00:24:56" 19
"134" "durham" "185" 134 "182745" "26:40" 1600 "VW45-49" 61.38 "F" 21 "PB stays at 00:23:40" 197
"135" "durham" "185" 135 "781044" "26:41" 1601 "VM40-44" 51.16 "M" 114 "PB stays at 00:23:06" 74
"136" "durham" "185" 136 "1283271" "26:44" 1604 "VW40-44" 57.98 "F" 22 "PB stays at 00:23:39" 68
"137" "durham" "185" 137 "1499211" "26:51" 1611 "VM40-44" 51.58 "M" 115 "PB stays at 00:24:32" 24
"138" "durham" "185" 138 "395707" "26:54" 1614 "VM45-49" 53.1 "M" 116 "PB stays at 00:24:28" 116
"139" "durham" "185" 139 "214243" "26:59" 1619 "VW35-39" 55.78 "F" 23 "PB stays at 00:22:16" 172
"140" "durham" "185" 140 "278509" "27:01" 1621 "VW45-49" 61.32 "F" 24 "PB stays at 00:23:02" 120
"141" "durham" "185" 141 "1580578" "27:05" 1625 "SM30-34" 47.75 "M" 117 "New PB!" 23
"142" "durham" "185" 142 "256787" "27:08" 1628 "SM25-29" 47.6 "M" 118 "New PB!" 37
"143" "durham" "185" 143 "1635639" "27:09" 1629 "JM11-14" 53.41 "M" 119 "First Timer!" 5
"144" "durham" "185" 144 "1584919" "27:11" 1631 "SW18-19" 54.63 "F" 25 "PB stays at 00:27:09" 5
"145" "durham" "185" 145 "337419" "27:14" 1634 "VM35-39" 48.41 "M" 120 "PB stays at 00:24:17" 34
"146" "durham" "185" 146 "1119096" "27:15" 1635 "VM50-54" 54.98 "M" 121 "PB stays at 00:26:40" 150
"147" "durham" "185" 147 "175201" "27:17" 1637 "VM55-59" 57.3 "M" 122 "PB stays at 00:25:43" 321
"148" "durham" "185" 148 "109795" "27:18" 1638 "SM25-29" 47.25 "M" 123 "PB stays at 00:23:46" 98
"149" "durham" "185" 149 "1204580" "27:20" 1640 "SW18-19" 54.33 "F" 26 "PB stays at 00:24:23" 45
"150" "durham" "185" 150 "1637284" "27:25" 1645 "SW20-24" 53.98 "F" 27 "First Timer!" 1
"151" "durham" "185" 151 "335631" "27:26" 1646 "SM30-34" 47.81 "M" 124 "PB stays at 00:25:37" 116
"152" "durham" "185" 152 "177837" "27:27" 1647 "VW40-44" 57.32 "F" 28 "PB stays at 00:25:00" 50
"153" "durham" "185" 153 "173534" "27:28" 1648 "VM65-69" 61.04 "M" 125 "PB stays at 00:23:28" 282
"154" "durham" "185" 154 "1137338" "27:31" 1651 "JM10" 61.84 "M" 126 "PB stays at 00:27:04" 6
"155" "durham" "185" 155 "563777" "27:32" 1652 "VM50-54" 54.42 "M" 127 "PB stays at 00:24:28" 106
"156" "durham" "185" 156 "617014" "27:35" 1655 "VW35-39" 54.86 "F" 29 "PB stays at 00:26:43" 33
"157" "durham" "185" 157 "1229867" "27:42" 1662 "SW30-34" 53.79 "F" 30 "New PB!" 11
"158" "durham" "185" 158 "1386155" "27:42" 1662 "VW40-44" 55.54 "F" 31 "PB stays at 00:27:12" 18
"159" "durham" "185" 159 "1635171" "27:43" 1663 "VM35-39" 48.17 "M" 128 "First Timer!" 3
"160" "durham" "185" 160 "1402625" "27:44" 1664 "VW35-39" 54.57 "F" 32 "New PB!" 14
"161" "durham" "185" 161 "363038" "27:45" 1665 "VW35-39" 54.05 "F" 33 "PB stays at 00:25:51" 118
"162" "durham" "185" 162 "203083" "27:46" 1666 "VW55-59" 64.35 "F" 34 "PB stays at 00:25:48" 256
"163" "durham" "185" 163 "1284838" "27:47" 1667 "SW20-24" 53.27 "F" 35 "New PB!" 32
"164" "durham" "185" 164 "533316" "27:49" 1669 "VM40-44" 49.43 "M" 129 "PB stays at 00:23:45" 44
"165" "durham" "185" 165 "1632244" "27:50" 1670 "JM10" 58.74 "M" 130 "First Timer!" 26
"166" "durham" "185" 166 "455895" "27:56" 1676 "VW40-44" 55.07 "F" 36 "New PB!" 11
"167" "durham" "185" 167 "984806" "27:58" 1678 "VM50-54" 52.74 "M" 131 "PB stays at 00:27:06" 45
"168" "durham" "185" 168 NA NA NA NA NA NA NA NA NA
"169" "durham" "185" 169 "1634038" "28:03" 1683 "SW18-19" 53.36 "F" 37 "First Timer!" 1
"170" "durham" "185" 170 "963997" "28:04" 1684 "SW30-34" 52.85 "F" 38 "PB stays at 00:24:59" 61
"171" "durham" "185" 171 "1236922" "28:08" 1688 "SW18-19" 52.78 "F" 39 "PB stays at 00:21:23" 159
"172" "durham" "185" 172 "578541" "28:09" 1689 "VM45-49" 51.98 "M" 133 "PB stays at 00:22:23" 158
"173" "durham" "185" 173 "345151" "28:12" 1692 "VM50-54" 52.72 "M" 134 "PB stays at 00:26:47" 181
"174" "durham" "185" 174 "178949" "28:15" 1695 "SW25-29" 52.39 "F" 40 "PB stays at 00:26:16" 46
"175" "durham" "185" 175 NA NA NA NA NA NA NA NA NA
"176" "durham" "185" 176 "1137986" "28:28" 1708 "VM35-39" 47.6 "M" 136 "PB stays at 00:24:49" 42
"177" "durham" "185" 177 NA NA NA NA NA NA NA NA NA
"178" "durham" "185" 178 "381488" "28:46" 1726 "VM50-54" 52.95 "M" 138 "PB stays at 00:26:37" 180
"179" "durham" "185" 179 "1618547" "28:49" 1729 "VM35-39" 46.33 "M" 139 "New PB!" 4
"180" "durham" "185" 180 "1479803" "28:50" 1730 "VW45-49" 56.18 "F" 41 "New PB!" 22
"181" "durham" "185" 181 "216045" "28:52" 1732 "VM50-54" 52.77 "M" 140 "PB stays at 00:26:44" 71
"182" "durham" "185" 182 "1051041" "28:53" 1733 "VM55-59" 53.2 "M" 141 "PB stays at 00:24:31" 19
"183" "durham" "185" 183 "1040417" "28:55" 1735 "SW30-34" 51.3 "F" 42 "New PB!" 23
"184" "durham" "185" 184 "921397" "29:03" 1743 "SW20-24" 50.95 "F" 43 "PB stays at 00:25:49" 28
"185" "durham" "185" 185 NA NA NA NA NA NA NA NA NA
"186" "durham" "185" 186 "1533990" "29:06" 1746 "VM45-49" 50.29 "M" 143 "New PB!" 22
"187" "durham" "185" 187 "1210827" "29:07" 1747 "VM35-39" 45.85 "M" 144 "PB stays at 00:26:11" 29
"188" "durham" "185" 188 NA NA NA NA NA NA NA NA NA
"189" "durham" "185" 189 "1464769" "29:13" 1753 "SM30-34" 44.38 "M" 146 "PB stays at 00:26:02" 101
"190" "durham" "185" 190 NA NA NA NA NA NA NA NA NA
"191" "durham" "185" 191 "361845" "29:22" 1762 "VM55-59" 52.33 "M" 148 "PB stays at 00:22:07" 37
"192" "durham" "185" 192 "1094811" "29:23" 1763 "VW55-59" 62.45 "F" 44 "PB stays at 00:28:51" 25
"193" "durham" "185" 193 "172661" "29:23" 1763 "VW40-44" 53.55 "F" 45 "PB stays at 00:26:43" 339
"194" "durham" "185" 194 "762708" "29:24" 1764 "JW11-14" 54.31 "F" 46 "PB stays at 00:26:13" 40
"195" "durham" "185" 195 "1618849" "29:26" 1766 "SW30-34" 50.62 "F" 47 "First Timer!" 6
"196" "durham" "185" 196 "1468166" "29:34" 1774 "JM11-14" 50.28 "M" 149 "PB stays at 00:25:59" 19
"197" "durham" "185" 197 "1279203" "29:35" 1775 "VM45-49" 48.28 "M" 150 "PB stays at 00:22:59" 21
"198" "durham" "185" 198 "209131" "29:42" 1782 "VM55-59" 53.54 "M" 151 "PB stays at 00:27:28" 196
"199" "durham" "185" 199 "1577276" "29:42" 1782 "VW50-54" 58.64 "F" 48 "New PB!" 5
"200" "durham" "185" 200 "1569613" "29:43" 1783 "VM55-59" 53.06 "M" 152 "New PB!" 11
"201" "durham" "185" 201 "255364" "29:45" 1785 "VM50-54" 49.58 "M" 153 "PB stays at 00:24:47" 171
"202" "durham" "185" 202 "684389" "29:46" 1786 "JW10" 57.33 "F" 49 "PB stays at 00:27:58" 43
"203" "durham" "185" 203 "1404778" "29:47" 1787 "SW25-29" 49.69 "F" 50 "PB stays at 00:28:44" 4
"204" "durham" "185" 204 "305805" "29:48" 1788 "JW10" 60.79 "F" 51 "PB stays at 00:28:17" 66
"205" "durham" "185" 205 "69092" "29:48" 1788 "VM40-44" 46.87 "M" 154 "PB stays at 00:20:27" 280
"206" "durham" "185" 206 "57617" "29:51" 1791 "VW45-49" 53.21 "F" 52 "PB stays at 00:23:25" 189
"207" "durham" "185" 207 "511307" "29:56" 1796 "VW40-44" 51.39 "F" 53 "PB stays at 00:24:30" 71
"208" "durham" "185" 208 "197258" "29:59" 1799 "VM45-49" 48.03 "M" 155 "PB stays at 00:21:58" 251
"209" "durham" "185" 209 "13888" "30:00" 1800 "VM60-64" 54.89 "M" 156 "PB stays at 00:24:15" 312
"210" "durham" "185" 210 "125212" "30:01" 1801 "VW35-39" 50.14 "F" 54 "PB stays at 00:23:22" 256
"211" "durham" "185" 211 "1635612" "30:05" 1805 "JW11-14" 52.24 "F" 55 "First Timer!" 3
"212" "durham" "185" 212 "400500" "30:06" 1806 "VW45-49" 52.77 "F" 56 "PB stays at 00:26:10" 146
"213" "durham" "185" 213 NA NA NA NA NA NA NA NA NA
"214" "durham" "185" 214 NA NA NA NA NA NA NA NA NA
"215" "durham" "185" 215 NA NA NA NA NA NA NA NA NA
"216" "durham" "185" 216 NA NA NA NA NA NA NA NA NA
"217" "durham" "185" 217 "120422" "30:21" 1821 "VW60-64" 64.85 "F" 57 "PB stays at 00:26:25" 71
"218" "durham" "185" 218 "224015" "30:22" 1822 "VW40-44" 51.43 "F" 58 "PB stays at 00:27:25" 45
"219" "durham" "185" 219 "1058713" "30:24" 1824 "SW20-24" 48.68 "F" 59 "First Timer!" 3
"220" "durham" "185" 220 "1314928" "30:30" 1830 "VW50-54" 55.63 "F" 60 "PB stays at 00:29:57" 110
"221" "durham" "185" 221 "881268" "30:39" 1839 "SW30-34" 48.5 "F" 61 "PB stays at 00:29:01" 103
"222" "durham" "185" 222 "1006830" "30:39" 1839 "JM10" 51.5 "M" 161 "PB stays at 00:26:19" 22
"223" "durham" "185" 223 "271952" "30:45" 1845 "VM50-54" 49.16 "M" 162 "PB stays at 00:29:23" 121
"224" "durham" "185" 224 "173921" "30:50" 1850 "VW45-49" 53.73 "F" 62 "PB stays at 00:25:53" 153
"225" "durham" "185" 225 "1217713" "30:51" 1851 "VW35-39" 48.78 "F" 63 "PB stays at 00:28:58" 155
"226" "durham" "185" 226 NA NA NA NA NA NA NA NA NA
"227" "durham" "185" 227 "206029" "30:52" 1852 "VW40-44" 49.84 "F" 64 "PB stays at 00:27:16" 240
"228" "durham" "185" 228 "179158" "30:52" 1852 "VW50-54" 56.43 "F" 65 "PB stays at 00:25:34" 315
"229" "durham" "185" 229 "45445" "30:53" 1853 "VW50-54" 56.4 "F" 66 "PB stays at 00:26:01" 165
"230" "durham" "185" 230 "1363718" "30:54" 1854 "VW45-49" 51.4 "F" 67 "PB stays at 00:26:14" 93
"231" "durham" "185" 231 "197761" "30:57" 1857 "VW45-49" 53.53 "F" 68 "PB stays at 00:30:51" 28
"232" "durham" "185" 232 "1322825" "30:57" 1857 "SW30-34" 48.03 "F" 69 "PB stays at 00:29:13" 24
"233" "durham" "185" 233 "217492" "31:05" 1865 "SW30-34" 47.67 "F" 70 "PB stays at 00:28:13" 143
"234" "durham" "185" 234 "1014329" "31:14" 1874 "VW45-49" 50.85 "F" 71 "First Timer!" 14
"235" "durham" "185" 235 "95921" "31:19" 1879 "VW50-54" 53.54 "F" 72 "PB stays at 00:26:41" 50
"236" "durham" "185" 236 "178430" "31:24" 1884 "JW11-14" 50.05 "F" 73 "PB stays at 00:30:10" 12
"237" "durham" "185" 237 "178424" "31:25" 1885 "VW40-44" 50.08 "F" 74 "PB stays at 00:23:22" 47
"238" "durham" "185" 238 NA NA NA NA NA NA NA NA NA
"239" "durham" "185" 239 "1268032" "31:27" 1887 "SW20-24" 47.06 "F" 75 "PB stays at 00:28:51" 6
"240" "durham" "185" 240 "1426089" "31:28" 1888 "SW20-24" 47.03 "F" 76 "PB stays at 00:26:08" 9
"241" "durham" "185" 241 "933101" "31:33" 1893 "VW45-49" 51.35 "F" 77 "PB stays at 00:28:42" 132
"242" "durham" "185" 242 "1590733" "31:36" 1896 "VM40-44" 43.83 "M" 165 "New PB!" 25
"243" "durham" "185" 243 "383740" "31:37" 1897 "VM45-49" 44.86 "M" 166 "PB stays at 00:29:41" 24
"244" "durham" "185" 244 "1327497" "31:39" 1899 "VW45-49" 51.18 "F" 78 "New PB!" 162
"245" "durham" "185" 245 "522225" "31:44" 1904 "VW35-39" 47.43 "F" 79 "PB stays at 00:30:48" 100
"246" "durham" "185" 246 "495336" "32:04" 1924 "VM70-74" 55.67 "M" 167 "PB stays at 00:29:37" 37
"247" "durham" "185" 247 "1600514" "32:08" 1928 "VW60-64" 61.26 "F" 80 "New PB!" 147
"248" "durham" "185" 248 "346202" "32:09" 1929 "SW30-34" 46.24 "F" 81 "PB stays at 00:29:36" 16
"249" "durham" "185" 249 "348285" "32:13" 1933 "VW35-39" 46.71 "F" 82 "PB stays at 00:28:28" 27
"250" "durham" "185" 250 "1619518" "32:21" 1941 "SM30-34" 40.08 "M" 168 "New PB!" 6
