"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"55" "durham" "263" 55 "251386" "24:28" 1468 "VM40-44" 56.2 "M" 51 "PB stays at 00:22:51" 77
"56" "durham" "263" 56 "193929" "24:29" 1469 "SM30-34" 53.1 "M" 52 "PB stays at 00:22:10" 116
"57" "durham" "263" 57 "2991682" "24:30" 1470 "SM25-29" 52.65 "M" 53 "First Timer!" 2
"58" "durham" "263" 58 "519241" "24:32" 1472 "JM15-17" 56.73 "M" 54 "PB stays at 00:21:07" 54
"59" "durham" "263" 59 "2129549" "24:32" 1472 "JM15-17" 56.73 "M" 55 "First Timer!" 2
"60" "durham" "263" 60 "409941" "24:34" 1474 "VM45-49" 58.14 "M" 56 "PB stays at 00:22:20" 196
"61" "durham" "263" 61 "802305" "24:37" 1477 "JW11-14" 66.15 "F" 5 "PB stays at 00:23:42" 30
"62" "durham" "263" 62 "2232237" "24:38" 1478 "VM40-44" 56.7 "M" 57 "PB stays at 00:22:19" 42
"63" "durham" "263" 63 "356274" "24:39" 1479 "VW45-49" 65.72 "F" 6 "New PB!" 18
"64" "durham" "263" 64 NA NA NA NA NA NA NA NA NA
"65" "durham" "263" 65 NA NA NA NA NA NA NA NA NA
"66" "durham" "263" 66 "1339563" "24:45" 1485 "VM50-54" 60.07 "M" 60 "PB stays at 00:24:16" 51
"67" "durham" "263" 67 "1211466" "24:45" 1485 "JM11-14" 57.31 "M" 61 "PB stays at 00:19:07" 63
"68" "durham" "263" 68 "206072" "24:45" 1485 "VM55-59" 62.09 "M" 62 "PB stays at 00:20:14" 209
"69" "durham" "263" 69 "1283271" "24:46" 1486 "VW40-44" 63.53 "F" 7 "PB stays at 00:23:39" 68
"70" "durham" "263" 70 "668432" "24:47" 1487 "VM35-39" 54.67 "M" 63 "PB stays at 00:21:15" 50
"71" "durham" "263" 71 "221749" "24:48" 1488 "VW45-49" 66.8 "F" 8 "PB stays at 00:21:41" 226
"72" "durham" "263" 72 "379810" "24:49" 1489 "VM50-54" 60.91 "M" 64 "PB stays at 00:22:09" 242
"73" "durham" "263" 73 "367428" "24:49" 1489 "VM55-59" 61.92 "M" 65 "PB stays at 00:24:10" 82
"74" "durham" "263" 74 "3067379" "24:52" 1492 "SM20-24" 52.08 "M" 66 "First Timer!" 8
"75" "durham" "263" 75 "402509" "24:53" 1493 "VM45-49" 57.87 "M" 67 "PB stays at 00:20:31" 175
"76" "durham" "263" 76 "2419754" "24:59" 1499 "VM40-44" 56.3 "M" 68 "PB stays at 00:21:24" 58
"77" "durham" "263" 77 "173917" "25:01" 1501 "VM50-54" 58.96 "M" 69 "PB stays at 00:20:48" 252
"78" "durham" "263" 78 "182745" "25:03" 1503 "VW45-49" 66.13 "F" 9 "PB stays at 00:23:40" 197
"79" "durham" "263" 79 "180505" "25:04" 1504 "VM55-59" 62.9 "M" 70 "PB stays at 00:24:08" 141
"80" "durham" "263" 80 "2628770" "25:07" 1507 "VM65-69" 68.02 "M" 71 "PB stays at 00:23:58" 107
"81" "durham" "263" 81 "1478414" "25:08" 1508 "SM25-29" 51.33 "M" 72 "First Timer!" 88
"82" "durham" "263" 82 "185035" "25:09" 1509 "VW45-49" 65.08 "F" 10 "PB stays at 00:24:18" 103
"83" "durham" "263" 83 "1751407" "25:09" 1509 "VM45-49" 56.79 "M" 73 "PB stays at 00:22:14" 147
"84" "durham" "263" 84 "209161" "25:09" 1509 "VW35-39" 59.44 "F" 11 "PB stays at 00:20:21" 176
"85" "durham" "263" 85 "248660" "25:11" 1511 "VM35-39" 52.35 "M" 74 "PB stays at 00:22:24" 32
"86" "durham" "263" 86 "177728" "25:12" 1512 "SM30-34" 51.79 "M" 75 "PB stays at 00:24:13" 62
"87" "durham" "263" 87 "2364989" "25:17" 1517 "VM50-54" 59.79 "M" 76 "New PB!" 26
"88" "durham" "263" 88 "209159" "25:24" 1524 "VM40-44" 55.38 "M" 77 "PB stays at 00:19:45" 250
"89" "durham" "263" 89 "208167" "25:26" 1526 "VM65-69" 67.17 "M" 78 "PB stays at 00:24:13" 165
"90" "durham" "263" 90 "386051" "25:30" 1530 "VM65-69" 66.41 "M" 79 "PB stays at 00:24:50" 143
"91" "durham" "263" 91 "1747267" "25:35" 1535 "JM11-14" 55.44 "M" 80 "PB stays at 00:21:21" 28
"92" "durham" "263" 92 "597806" "25:38" 1538 "SM30-34" 50.91 "M" 81 "First Timer!" 44
"93" "durham" "263" 93 "1663929" "25:41" 1541 "SW30-34" 57.69 "F" 12 "PB stays at 00:23:31" 112
"94" "durham" "263" 94 "86621" "25:42" 1542 "SW30-34" 57.59 "F" 13 "PB stays at 00:24:52" 77
"95" "durham" "263" 95 "51405" "25:43" 1543 "VW50-54" 65.98 "F" 14 "PB stays at 00:22:23" 366
"96" "durham" "263" 96 "339570" "25:44" 1544 "VM45-49" 55.12 "M" 82 "PB stays at 00:23:35" 47
"97" "durham" "263" 97 "1026482" "25:45" 1545 "VM35-39" 52.62 "M" 83 "PB stays at 00:22:19" 186
"98" "durham" "263" 98 "735781" "25:47" 1547 "VM50-54" 58.11 "M" 84 "PB stays at 00:23:09" 137
"99" "durham" "263" 99 "1108373" "25:47" 1547 "VM45-49" 55.01 "M" 85 "PB stays at 00:23:50" 58
"100" "durham" "263" 100 "1478079" "25:48" 1548 "VM50-54" 58.07 "M" 86 "First Timer!" 105
"101" "durham" "263" 101 "3061213" "25:49" 1549 "VM40-44" 52.87 "M" 87 "First Timer!" 2
"102" "durham" "263" 102 "644008" "25:52" 1552 "VW45-49" 61.4 "F" 15 "PB stays at 00:24:26" 101
"103" "durham" "263" 103 "2468913" "25:54" 1554 "VM50-54" 58.37 "M" 88 "PB stays at 00:22:50" 104
"104" "durham" "263" 104 "308481" "25:59" 1559 "VM35-39" 52.15 "M" 89 "PB stays at 00:21:32" 262
"105" "durham" "263" 105 NA NA NA NA NA NA NA NA NA
"106" "durham" "263" 106 "178365" "26:01" 1561 "VM50-54" 57.59 "M" 91 "PB stays at 00:23:50" 158
"107" "durham" "263" 107 "304438" "26:05" 1565 "VM35-39" 51.18 "M" 92 "PB stays at 00:23:38" 101
"108" "durham" "263" 108 "1865296" "26:07" 1567 "SW30-34" 56.67 "F" 16 "New PB!" 94
"109" "durham" "263" 109 "1473448" "26:08" 1568 "VM50-54" 56.44 "M" 93 "PB stays at 00:26:01" 6
"110" "durham" "263" 110 "171970" "26:08" 1568 "VM60-64" 61.93 "M" 94 "PB stays at 00:22:15" 220
"111" "durham" "263" 111 "332546" "26:09" 1569 "VM50-54" 58.25 "M" 95 "PB stays at 00:24:14" 185
"112" "durham" "263" 112 "3060913" "26:10" 1570 "SM25-29" 49.36 "M" 96 "First Timer!" 4
"113" "durham" "263" 113 "667357" "26:13" 1573 "SW30-34" 56.58 "F" 17 "PB stays at 00:24:29" 34
"114" "durham" "263" 114 "203083" "26:13" 1573 "VW55-59" 69.99 "F" 18 "PB stays at 00:25:48" 256
"115" "durham" "263" 115 "201111" "26:18" 1578 "VM50-54" 56.53 "M" 97 "PB stays at 00:25:19" 118
"116" "durham" "263" 116 "1741713" "26:19" 1579 "VW45-49" 62.19 "F" 19 "New PB!" 130
"117" "durham" "263" 117 "1744685" "26:20" 1580 "JW15-17" 58.1 "F" 20 "PB stays at 00:20:02" 85
"118" "durham" "263" 118 "239377" "26:28" 1588 "VW40-44" 58.56 "F" 21 "New PB!" 68
"119" "durham" "263" 119 "137394" "26:31" 1591 "VW45-49" 61.72 "F" 22 "PB stays at 00:25:57" 172
"120" "durham" "263" 120 "185049" "26:31" 1591 "VW45-49" 60.47 "F" 23 "PB stays at 00:24:58" 36
"121" "durham" "263" 121 "3067281" "26:33" 1593 "SM25-29" 48.59 "M" 98 "First Timer!" 1
"122" "durham" "263" 122 "1146340" "26:33" 1593 "VM45-49" 54.24 "M" 99 "PB stays at 00:25:17" 43
"123" "durham" "263" 123 "311997" "26:34" 1594 "VW50-54" 63.86 "F" 24 "PB stays at 00:22:47" 267
"124" "durham" "263" 124 "599891" "26:39" 1599 "SM30-34" 48.53 "M" 100 "PB stays at 00:25:40" 23
"125" "durham" "263" 125 "290714" "26:48" 1608 "VM55-59" 58.33 "M" 101 "PB stays at 00:24:30" 227
"126" "durham" "263" 126 "1315085" "26:49" 1609 "VM55-59" 57.8 "M" 102 "PB stays at 00:24:33" 117
"127" "durham" "263" 127 "3054016" "26:55" 1615 "VM50-54" 54.8 "M" 103 "First Timer!" 32
"128" "durham" "263" 128 "1096084" "26:56" 1616 "VM35-39" 48.95 "M" 104 "PB stays at 00:23:55" 57
"129" "durham" "263" 129 "187070" "26:57" 1617 "SM20-24" 47.87 "M" 105 "PB stays at 00:24:39" 58
"130" "durham" "263" 130 "69503" "27:03" 1623 "VM70-74" 65.19 "M" 106 "PB stays at 00:24:30" 293
"131" "durham" "263" 131 "1950575" "27:05" 1625 "VW35-39" 56.12 "F" 25 "PB stays at 00:25:50" 33
"132" "durham" "263" 132 "755251" "27:07" 1627 "SM30-34" 47.7 "M" 107 "PB stays at 00:26:42" 21
"133" "durham" "263" 133 "175201" "27:12" 1632 "VM55-59" 57.97 "M" 108 "PB stays at 00:25:43" 321
"134" "durham" "263" 134 "2268048" "27:13" 1633 "SW20-24" 54.38 "F" 26 "New PB!" 4
"135" "durham" "263" 135 "186218" "27:14" 1634 "VM60-64" 59.42 "M" 109 "PB stays at 00:25:04" 105
"136" "durham" "263" 136 "971715" "27:16" 1636 "VM40-44" 50.79 "M" 110 "PB stays at 00:26:32" 129
"137" "durham" "263" 137 "141805" "27:17" 1637 "VW35-39" 55.16 "F" 27 "PB stays at 00:25:01" 108
"138" "durham" "263" 138 "921397" "27:17" 1637 "SW25-29" 54.25 "F" 28 "New PB!" 28
"139" "durham" "263" 139 "563777" "27:19" 1639 "VM50-54" 55.34 "M" 111 "PB stays at 00:24:28" 106
"140" "durham" "263" 140 "1882464" "27:23" 1643 "VW55-59" 65.25 "F" 29 "New PB!" 13
"141" "durham" "263" 141 "1323123" "27:25" 1645 "VW45-49" 58.48 "F" 30 "PB stays at 00:27:07" 16
"142" "durham" "263" 142 "179158" "27:27" 1647 "VW55-59" 65.09 "F" 31 "PB stays at 00:25:34" 315
"143" "durham" "263" 143 "2501069" "27:30" 1650 "VM35-39" 47.94 "M" 112 "First Timer!" 2
"144" "durham" "263" 144 "185002" "27:35" 1655 "VM45-49" 52.63 "M" 113 "PB stays at 00:24:24" 269
"145" "durham" "263" 145 "1278483" "27:39" 1659 "VM65-69" 63.05 "M" 114 "PB stays at 00:26:29" 136
"146" "durham" "263" 146 "905383" "27:41" 1661 "JM11-14" 51.23 "M" 115 "PB stays at 00:26:16" 124
"147" "durham" "263" 147 "2805420" "27:41" 1661 "VW35-39" 54.36 "F" 32 "PB stays at 00:24:29" 31
"148" "durham" "263" 148 "1250767" "27:42" 1662 "VW50-54" 61.25 "F" 33 "PB stays at 00:25:00" 103
"149" "durham" "263" 149 NA NA NA NA NA NA NA NA NA
"150" "durham" "263" 150 "1327497" "27:48" 1668 "VW45-49" 58.87 "F" 34 "PB stays at 00:25:59" 162
"151" "durham" "263" 151 "1807540" "27:49" 1669 "VM40-44" 49.43 "M" 117 "PB stays at 00:24:44" 72
"152" "durham" "263" 152 "2016676" "27:50" 1670 "SW25-29" 53.17 "F" 35 "PB stays at 00:27:46" 111
"153" "durham" "263" 153 "189409" "27:51" 1671 "VW40-44" 56.49 "F" 36 "PB stays at 00:25:05" 122
"154" "durham" "263" 154 "1091112" "27:54" 1674 "VM50-54" 54.6 "M" 118 "PB stays at 00:23:10" 119
"155" "durham" "263" 155 "1119096" "27:57" 1677 "VM50-54" 54.5 "M" 119 "PB stays at 00:26:40" 150
"156" "durham" "263" 156 "363038" "27:59" 1679 "VW35-39" 53.78 "F" 37 "PB stays at 00:25:51" 118
"157" "durham" "263" 157 "255364" "28:02" 1682 "VM50-54" 53.45 "M" 120 "PB stays at 00:24:47" 171
"158" "durham" "263" 158 "234794" "28:04" 1684 "JW11-14" 56 "F" 38 "PB stays at 00:22:40" 58
"159" "durham" "263" 159 "3054277" "28:08" 1688 "SM20-24" 46.03 "M" 121 "First Timer!" 1
"160" "durham" "263" 160 "1464769" "28:11" 1691 "SM30-34" 46.3 "M" 122 "PB stays at 00:26:02" 101
"161" "durham" "263" 161 "1131173" "28:14" 1694 "VM60-64" 58.85 "M" 123 "PB stays at 00:25:38" 138
"162" "durham" "263" 162 "1865175" "28:16" 1696 "JM11-14" 54.13 "M" 124 "PB stays at 00:26:55" 130
"163" "durham" "263" 163 "1073451" "28:20" 1700 "VW35-39" 52.94 "F" 39 "PB stays at 00:27:31" 99
"164" "durham" "263" 164 "2226768" "28:22" 1702 "VW35-39" 53.35 "F" 40 "PB stays at 00:26:30" 15
"165" "durham" "263" 165 "194742" "28:25" 1705 "VW45-49" 58.3 "F" 41 "PB stays at 00:26:39" 217
"166" "durham" "263" 166 "1390543" "28:25" 1705 "VM65-69" 59.59 "M" 125 "PB stays at 00:26:34" 141
"167" "durham" "263" 167 "1795056" "28:26" 1706 "VM45-49" 50.64 "M" 126 "PB stays at 00:26:12" 29
"168" "durham" "263" 168 "60479" "28:27" 1707 "VW35-39" 52.55 "F" 42 "PB stays at 00:25:04" 68
"169" "durham" "263" 169 "60480" "28:27" 1707 "VM35-39" 46.63 "M" 127 "PB stays at 00:20:27" 70
"170" "durham" "263" 170 "781044" "28:28" 1708 "VM40-44" 48.65 "M" 128 "PB stays at 00:23:06" 74
"171" "durham" "263" 171 "904459" "28:31" 1711 "VM35-39" 46.81 "M" 129 "PB stays at 00:25:58" 133
"172" "durham" "263" 172 "1566896" "28:39" 1719 "SM30-34" 45.55 "M" 130 "PB stays at 00:26:26" 5
"173" "durham" "263" 173 "1012208" "28:43" 1723 "VW40-44" 53.57 "F" 43 "PB stays at 00:27:33" 127
"174" "durham" "263" 174 "1952196" "28:46" 1726 "VM50-54" 51.68 "M" 131 "PB stays at 00:25:53" 78
"175" "durham" "263" 175 NA NA NA NA NA NA NA NA NA
"176" "durham" "263" 176 "2651398" "28:52" 1732 "VW40-44" 53.7 "F" 44 "PB stays at 00:27:14" 35
"177" "durham" "263" 177 "2528687" "28:53" 1733 "SW25-29" 51.24 "F" 45 "New PB!" 30
"178" "durham" "263" 178 "2840347" "28:54" 1734 "VM50-54" 52.71 "M" 133 "New PB!" 65
"179" "durham" "263" 179 "1785748" "28:57" 1737 "VW45-49" 55.38 "F" 46 "PB stays at 00:26:12" 133
"180" "durham" "263" 180 "311805" "28:58" 1738 "VW35-39" 51.78 "F" 47 "PB stays at 00:24:59" 15
"181" "durham" "263" 181 "321803" "29:00" 1740 "SW18-19" 51.61 "F" 48 "PB stays at 00:27:35" 196
"182" "durham" "263" 182 NA NA NA NA NA NA NA NA NA
"183" "durham" "263" 183 "345151" "29:04" 1744 "VM50-54" 52.01 "M" 135 "PB stays at 00:26:47" 181
"184" "durham" "263" 184 "735771" "29:04" 1744 "VW45-49" 55.73 "F" 49 "PB stays at 00:27:17" 146
"185" "durham" "263" 185 "635756" "29:05" 1745 "JM11-14" 52.61 "M" 136 "New PB!" 26
"186" "durham" "263" 186 "1137986" "29:07" 1747 "VM40-44" 47.22 "M" 137 "PB stays at 00:24:49" 42
"187" "durham" "263" 187 "183685" "29:09" 1749 "VM50-54" 50.6 "M" 138 "First Timer!" 69
"188" "durham" "263" 188 "1600514" "29:13" 1753 "VW60-64" 69.37 "F" 50 "PB stays at 00:24:28" 147
"189" "durham" "263" 189 "6019" "29:18" 1758 "VM40-44" 47.67 "M" 139 "PB stays at 00:25:54" 11
"190" "durham" "263" 190 "230831" "29:24" 1764 "VM75-79" 65.59 "M" 140 "PB stays at 00:26:45" 242
"191" "durham" "263" 191 "1313620" "29:24" 1764 "VW40-44" 52.04 "F" 51 "PB stays at 00:26:30" 55
"192" "durham" "263" 192 "304143" "29:28" 1768 "VW40-44" 52.6 "F" 52 "PB stays at 00:28:45" 23
"193" "durham" "263" 193 NA NA NA NA NA NA NA NA NA
"194" "durham" "263" 194 "1479803" "29:44" 1784 "VW45-49" 55.72 "F" 53 "PB stays at 00:27:49" 22
"195" "durham" "263" 195 "1864558" "29:53" 1793 "VM45-49" 47.8 "M" 142 "First Timer!" 91
"196" "durham" "263" 196 "178949" "29:56" 1796 "SW25-29" 49.44 "F" 54 "PB stays at 00:26:16" 46
"197" "durham" "263" 197 "324628" "29:57" 1797 "VW60-64" 65.72 "F" 55 "PB stays at 00:29:12" 179
"198" "durham" "263" 198 "451505" "29:58" 1798 "VM55-59" 52.61 "M" 143 "PB stays at 00:24:19" 110
"199" "durham" "263" 199 "1388159" "29:59" 1799 "VW50-54" 58.09 "F" 56 "New PB!" 101
"200" "durham" "263" 200 "1751384" "30:00" 1800 "VW45-49" 54 "F" 57 "PB stays at 00:22:50" 142
"201" "durham" "263" 201 "1348584" "30:02" 1802 "JM11-14" 49.5 "M" 144 "PB stays at 00:21:27" 53
"202" "durham" "263" 202 "545883" "30:10" 1810 "VW40-44" 52.15 "F" 58 "PB stays at 00:27:06" 29
"203" "durham" "263" 203 "206029" "30:11" 1811 "VW40-44" 51.35 "F" 59 "PB stays at 00:27:16" 240
"204" "durham" "263" 204 "196918" "30:12" 1812 "VM60-64" 55.02 "M" 145 "PB stays at 00:23:50" 118
"205" "durham" "263" 205 "2683755" "30:13" 1813 "SM30-34" 42.8 "M" 146 "PB stays at 00:28:22" 43
"206" "durham" "263" 206 "1718580" "30:18" 1818 "VW35-39" 49.94 "F" 60 "PB stays at 00:26:59" 81
"207" "durham" "263" 207 NA NA NA NA NA NA NA NA NA
"208" "durham" "263" 208 NA NA NA NA NA NA NA NA NA
"209" "durham" "263" 209 "2822219" "30:32" 1832 "VW35-39" 49.78 "F" 61 "PB stays at 00:28:06" 44
"210" "durham" "263" 210 "2779685" "30:33" 1833 "SW25-29" 48.45 "F" 62 "PB stays at 00:26:35" 8
"211" "durham" "263" 211 "795894" "30:42" 1842 "SW30-34" 48.53 "F" 63 "PB stays at 00:24:13" 81
"212" "durham" "263" 212 "810555" "30:43" 1843 "VW35-39" 49 "F" 64 "PB stays at 00:25:29" 129
"213" "durham" "263" 213 "381488" "30:47" 1847 "VM55-59" 50.35 "M" 149 "PB stays at 00:26:37" 180
"214" "durham" "263" 214 "45014" "31:00" 1860 "VM35-39" 43.39 "M" 150 "PB stays at 00:23:35" 212
"215" "durham" "263" 215 "47290" "31:01" 1861 "VM40-44" 44.01 "M" 151 "PB stays at 00:25:22" 232
"216" "durham" "263" 216 "3065515" "31:22" 1882 "SW20-24" 47.18 "F" 65 "First Timer!" 11
"217" "durham" "263" 217 "1349346" "31:32" 1892 "VM60-64" 52.7 "M" 152 "PB stays at 00:27:26" 37
"218" "durham" "263" 218 "193519" "31:33" 1893 "VM45-49" 44.96 "M" 153 "PB stays at 00:19:28" 61
"219" "durham" "263" 219 "1844987" "31:34" 1894 "SW25-29" 46.88 "F" 66 "PB stays at 00:29:13" 10
"220" "durham" "263" 220 "705968" "31:35" 1895 "VW40-44" 48.71 "F" 67 "PB stays at 00:30:21" 22
"221" "durham" "263" 221 "2652096" "31:36" 1896 "SW30-34" 46.84 "F" 68 "PB stays at 00:29:26" 45
"222" "durham" "263" 222 "2587173" "31:36" 1896 "JW11-14" 51.53 "F" 69 "PB stays at 00:27:13" 26
"223" "durham" "263" 223 "2587164" "31:37" 1897 "VW45-49" 51.24 "F" 70 "PB stays at 00:22:25" 51
"224" "durham" "263" 224 "1983669" "31:42" 1902 "VW55-59" 57.1 "F" 71 "PB stays at 00:29:05" 43
"225" "durham" "263" 225 "512848" "31:48" 1908 "SW25-29" 46.54 "F" 72 "PB stays at 00:27:11" 162
"226" "durham" "263" 226 "172661" "31:48" 1908 "VW45-49" 50.42 "F" 73 "PB stays at 00:26:43" 339
"227" "durham" "263" 227 "738441" "31:51" 1911 "SW30-34" 46.78 "F" 74 "PB stays at 00:27:31" 181
"228" "durham" "263" 228 "509802" "31:55" 1915 "SW25-29" 46.37 "F" 75 "PB stays at 00:26:14" 104
"229" "durham" "263" 229 "2628864" "31:57" 1917 "VW65-69" 67.45 "F" 76 "PB stays at 00:30:43" 107
"230" "durham" "263" 230 "1815088" "32:01" 1921 "SW30-34" 46.28 "F" 77 "PB stays at 00:29:18" 28
"231" "durham" "263" 231 "309398" "32:01" 1921 "VW50-54" 54.4 "F" 78 "PB stays at 00:24:15" 131
"232" "durham" "263" 232 "173921" "32:02" 1922 "VW50-54" 52.34 "F" 79 "PB stays at 00:25:53" 153
"233" "durham" "263" 233 "3067463" "32:04" 1924 "SW20-24" 46.15 "F" 80 "First Timer!" 2
"234" "durham" "263" 234 "3067220" "32:04" 1924 "SW20-24" 46.15 "F" 81 "First Timer!" 2
"235" "durham" "263" 235 NA NA NA NA NA NA NA NA NA
"236" "durham" "263" 236 NA NA NA NA NA NA NA NA NA
"237" "durham" "263" 237 "1815145" "32:05" 1925 "VW50-54" 53.56 "F" 82 "PB stays at 00:28:33" 37
"238" "durham" "263" 238 "624965" "32:09" 1929 "VW45-49" 49.87 "F" 83 "PB stays at 00:28:44" 121
"239" "durham" "263" 239 "2675438" "32:09" 1929 "VW45-49" 51.53 "F" 84 "PB stays at 00:29:06" 29
