"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"23" "durham" "358" 23 "58553" "20:37" 1237 "VW35-39" 72.51 "F" 1 "PB stays at 00:19:20" 91
"24" "durham" "358" 24 "5282654" "20:40" 1240 "SM30-34" 62.9 "M" 23 "New PB!" 2
"25" "durham" "358" 25 NA NA NA NA NA NA NA NA NA
"26" "durham" "358" 26 "312016" "20:44" 1244 "JM11-14" 68.41 "M" 25 "PB stays at 00:18:26" 251
"27" "durham" "358" 27 "265175" "20:48" 1248 "SM30-34" 62.18 "M" 26 "PB stays at 00:19:51" 19
"28" "durham" "358" 28 "29229" "20:55" 1255 "VM50-54" 72.83 "M" 27 "PB stays at 00:19:47" 161
"29" "durham" "358" 29 "176911" "21:03" 1263 "VM60-64" 77.51 "M" 28 "PB stays at 00:19:58" 202
"30" "durham" "358" 30 "2268442" "21:03" 1263 "SM20-24" 61.92 "M" 29 "New PB!" 37
"31" "durham" "358" 31 "4481826" "21:04" 1264 "VM40-44" 64.79 "M" 30 "PB stays at 00:20:30" 44
"32" "durham" "358" 32 "2614407" "21:07" 1267 "SM20-24" 61.33 "M" 31 "PB stays at 00:19:05" 54
"33" "durham" "358" 33 "4969328" "21:08" 1268 "VM45-49" 67.11 "M" 32 "PB stays at 00:21:08" 10
"34" "durham" "358" 34 NA NA NA NA NA NA NA NA NA
"35" "durham" "358" 35 "367648" "21:12" 1272 "VW40-44" 72.17 "F" 2 "PB stays at 00:20:36" 93
"36" "durham" "358" 36 "173509" "21:12" 1272 "VM45-49" 68.47 "M" 34 "PB stays at 00:17:51" 329
"37" "durham" "358" 37 "1013311" "21:18" 1278 "VM55-59" 72.14 "M" 35 "PB stays at 00:20:03" 39
"38" "durham" "358" 38 "44462" "21:23" 1283 "VM50-54" 69.52 "M" 36 "PB stays at 00:19:19" 165
"39" "durham" "358" 39 "4962738" "21:31" 1291 "SM20-24" 60.57 "M" 37 "PB stays at 00:20:56" 6
"40" "durham" "358" 40 "5281862" "21:39" 1299 "SM18-19" 60.89 "M" 38 "First Timer!" 2
"41" "durham" "358" 41 "5182619" "21:41" 1301 "SM25-29" 59.49 "M" 39 "New PB!" 2
"42" "durham" "358" 42 "2500914" "21:42" 1302 "SW25-29" 68.2 "F" 3 "PB stays at 00:21:39" 42
"43" "durham" "358" 43 "708506" "21:43" 1303 "VM50-54" 68.99 "M" 40 "PB stays at 00:20:34" 36
"44" "durham" "358" 44 "5110361" "21:47" 1307 "VM35-39" 61.29 "M" 41 "PB stays at 00:21:27" 14
"45" "durham" "358" 45 "750367" "21:52" 1312 "VM45-49" 66.39 "M" 42 "PB stays at 00:21:27" 142
"46" "durham" "358" 46 NA NA NA NA NA NA NA NA NA
"47" "durham" "358" 47 "234462" "21:58" 1318 "SM20-24" 58.73 "M" 44 "PB stays at 00:20:48" 214
"48" "durham" "358" 48 "1405096" "22:01" 1321 "VM50-54" 68.05 "M" 45 "PB stays at 00:19:39" 163
"49" "durham" "358" 49 "4727457" "22:03" 1323 "VM35-39" 61.45 "M" 46 "PB stays at 00:22:03" 19
"50" "durham" "358" 50 "4981492" "22:05" 1325 "SM30-34" 59.09 "M" 47 "New PB!" 6
"51" "durham" "358" 51 "390726" "22:06" 1326 "VM45-49" 66.21 "M" 48 "First Timer!" 187
"52" "durham" "358" 52 "173859" "22:06" 1326 "VM55-59" 70.74 "M" 49 "PB stays at 00:20:57" 199
"53" "durham" "358" 53 "1236922" "22:09" 1329 "SW20-24" 66.82 "F" 4 "PB stays at 00:21:23" 159
"54" "durham" "358" 54 "4010691" "22:12" 1332 "VM55-59" 71.02 "M" 50 "First Timer!" 10
"55" "durham" "358" 55 "2632906" "22:13" 1333 "SM30-34" 58.51 "M" 51 "PB stays at 00:21:32" 38
"56" "durham" "358" 56 "5329585" "22:15" 1335 "SM20-24" 57.98 "M" 52 "First Timer!" 1
"57" "durham" "358" 57 NA NA NA NA NA NA NA NA NA
"58" "durham" "358" 58 "1288160" "22:24" 1344 "SM20-24" 57.81 "M" 54 "PB stays at 00:20:39" 129
"59" "durham" "358" 59 "1895685" "22:25" 1345 "VM50-54" 67.43 "M" 55 "PB stays at 00:20:39" 108
"60" "durham" "358" 60 "211316" "22:26" 1346 "VM50-54" 67.38 "M" 56 "First Timer!" 359
"61" "durham" "358" 61 "962305" "22:30" 1350 "VM35-39" 60.22 "M" 57 "New PB!" 30
"62" "durham" "358" 62 "177462" "22:33" 1353 "JM11-14" 65.93 "M" 58 "New PB!" 26
"63" "durham" "358" 63 "44825" "22:36" 1356 "VM70-74" 78.02 "M" 59 "PB stays at 00:20:30" 229
"64" "durham" "358" 64 "3854374" "22:36" 1356 "VM50-54" 67.4 "M" 60 "PB stays at 00:22:27" 29
"65" "durham" "358" 65 NA NA NA NA NA NA NA NA NA
"66" "durham" "358" 66 "308481" "22:40" 1360 "VM40-44" 60.66 "M" 62 "PB stays at 00:21:32" 262
"67" "durham" "358" 67 "762544" "22:53" 1373 "VM40-44" 60.09 "M" 63 "PB stays at 00:20:55" 63
"68" "durham" "358" 68 "191464" "22:55" 1375 "SW30-34" 65.02 "F" 5 "PB stays at 00:22:13" 95
"69" "durham" "358" 69 "3054016" "22:56" 1376 "VM50-54" 65.33 "M" 64 "PB stays at 00:21:57" 32
"70" "durham" "358" 70 "921205" "22:57" 1377 "VM35-39" 57.81 "M" 65 "First Timer!" 80
"71" "durham" "358" 71 "1977626" "23:01" 1381 "VM55-59" 67.34 "M" 66 "PB stays at 00:22:16" 10
"72" "durham" "358" 72 NA NA NA NA NA NA NA NA NA
"73" "durham" "358" 73 "3340405" "23:04" 1384 "SW18-19" 64.88 "F" 6 "New PB!" 27
"74" "durham" "358" 74 "833515" "23:07" 1387 "SM30-34" 56.45 "M" 68 "PB stays at 00:21:06" 18
"75" "durham" "358" 75 "1472940" "23:08" 1388 "VM40-44" 60.37 "M" 69 "PB stays at 00:22:35" 91
"76" "durham" "358" 76 "353731" "23:11" 1391 "VM35-39" 57.58 "M" 70 "New PB!" 58
"77" "durham" "358" 77 "338037" "23:14" 1394 "VM55-59" 68.44 "M" 71 "PB stays at 00:21:46" 287
"78" "durham" "358" 78 "207745" "23:15" 1395 "SM30-34" 56.13 "M" 72 "PB stays at 00:19:04" 15
"79" "durham" "358" 79 "2791688" "23:16" 1396 "SM30-34" 56.09 "M" 73 "PB stays at 00:21:00" 109
"80" "durham" "358" 80 NA NA NA NA NA NA NA NA NA
"81" "durham" "358" 81 "2462311" "23:22" 1402 "SM30-34" 56.13 "M" 75 "PB stays at 00:22:20" 41
"82" "durham" "358" 82 "2704949" "23:25" 1405 "SM18-19" 56.3 "M" 76 "PB stays at 00:21:32" 26
"83" "durham" "358" 83 "2419754" "23:28" 1408 "VM45-49" 60.87 "M" 77 "PB stays at 00:21:24" 58
"84" "durham" "358" 84 "1952803" "23:32" 1412 "SW20-24" 62.89 "F" 7 "PB stays at 00:20:59" 100
"85" "durham" "358" 85 "2358751" "23:32" 1412 "VM45-49" 60.69 "M" 78 "PB stays at 00:22:54" 75
"86" "durham" "358" 86 "926607" "23:35" 1415 "VM45-49" 61.06 "M" 79 "PB stays at 00:22:07" 97
"87" "durham" "358" 87 "735781" "23:36" 1416 "VM50-54" 64.55 "M" 80 "PB stays at 00:23:09" 137
"88" "durham" "358" 88 "5230803" "23:38" 1418 "VM55-59" 67.28 "M" 81 "New PB!" 2
"89" "durham" "358" 89 "1757076" "23:39" 1419 "SM30-34" 55.18 "M" 82 "PB stays at 00:22:51" 61
"90" "durham" "358" 90 "5330939" "23:43" 1423 "VM45-49" 60.22 "M" 83 "First Timer!" 1
"91" "durham" "358" 91 "1736291" "23:45" 1425 "SM30-34" 55.23 "M" 84 "PB stays at 00:21:42" 91
"92" "durham" "358" 92 "335471" "23:48" 1428 "VM50-54" 62.46 "M" 85 "First Timer!" 20
"93" "durham" "358" 93 "4701304" "23:49" 1429 "SW30-34" 62.42 "F" 8 "New PB!" 31
"94" "durham" "358" 94 "368751" "23:52" 1432 "VM40-44" 58.94 "M" 86 "First Timer!" 218
"95" "durham" "358" 95 "1751384" "23:52" 1432 "VW45-49" 69.41 "F" 9 "PB stays at 00:22:50" 142
"96" "durham" "358" 96 "1248435" "23:55" 1435 "SM30-34" 54.08 "M" 87 "PB stays at 00:21:32" 84
"97" "durham" "358" 97 "5237170" "23:57" 1437 "SM30-34" 54 "M" 88 "New PB!" 3
"98" "durham" "358" 98 "3920791" "23:58" 1438 "SW20-24" 61.75 "F" 10 "PB stays at 00:23:49" 39
"99" "durham" "358" 99 "2543955" "23:59" 1439 "VM40-44" 57.33 "M" 89 "PB stays at 00:22:47" 22
"100" "durham" "358" 100 "774222" "24:00" 1440 "VM55-59" 64.03 "M" 90 "PB stays at 00:23:12" 136
"101" "durham" "358" 101 "3983489" "24:01" 1441 "SM18-19" 54.89 "M" 91 "PB stays at 00:22:38" 36
"102" "durham" "358" 102 "3184294" "24:02" 1442 "SM20-24" 54.23 "M" 92 "PB stays at 00:22:37" 11
"103" "durham" "358" 103 NA NA NA NA NA NA NA NA NA
"104" "durham" "358" 104 "1140465" "24:03" 1443 "VM35-39" 55.93 "M" 94 "New PB!" 53
"105" "durham" "358" 105 "225953" "24:04" 1444 "VM50-54" 62.26 "M" 95 "PB stays at 00:23:49" 50
"106" "durham" "358" 106 "190139" "24:04" 1444 "VM50-54" 63.3 "M" 96 "PB stays at 00:22:15" 126
"107" "durham" "358" 107 "1692157" "24:05" 1445 "VM45-49" 59.31 "M" 97 "PB stays at 00:22:35" 53
"108" "durham" "358" 108 NA NA NA NA NA NA NA NA NA
"109" "durham" "358" 109 "3297840" "24:07" 1447 "VM45-49" 58.81 "M" 99 "PB stays at 00:23:24" 46
"110" "durham" "358" 110 "5259216" "24:15" 1455 "VM50-54" 60.82 "M" 100 "New PB!" 3
"111" "durham" "358" 111 "207952" "24:16" 1456 "SW30-34" 60.99 "F" 11 "PB stays at 00:22:13" 46
"112" "durham" "358" 112 "1962346" "24:19" 1459 "SM20-24" 53.05 "M" 101 "PB stays at 00:21:26" 11
"113" "durham" "358" 113 "1017757" "24:22" 1462 "VM35-39" 54.79 "M" 102 "First Timer!" 13
"114" "durham" "358" 114 "263620" "24:23" 1463 "SW20-24" 60.7 "F" 12 "New PB!" 110
"115" "durham" "358" 115 "4166514" "24:24" 1464 "SM30-34" 53.48 "M" 103 "New PB!" 13
"116" "durham" "358" 116 "800184" "24:25" 1465 "VM40-44" 56.72 "M" 104 "PB stays at 00:20:04" 100
"117" "durham" "358" 117 "1467026" "24:26" 1466 "VM50-54" 62.35 "M" 105 "PB stays at 00:23:52" 31
"118" "durham" "358" 118 "206072" "24:26" 1466 "VM55-59" 63.98 "M" 106 "PB stays at 00:20:14" 209
"119" "durham" "358" 119 "1858010" "24:26" 1466 "VM35-39" 54.64 "M" 107 "First Timer!" 38
"120" "durham" "358" 120 "126898" "24:31" 1471 "VW45-49" 66.08 "F" 13 "First Timer!" 212
"121" "durham" "358" 121 "379810" "24:33" 1473 "VM55-59" 62.59 "M" 108 "PB stays at 00:22:09" 242
"122" "durham" "358" 122 "948235" "24:37" 1477 "SW20-24" 60.12 "F" 14 "PB stays at 00:23:28" 23
"123" "durham" "358" 123 "483128" "24:41" 1481 "VM40-44" 56.58 "M" 109 "PB stays at 00:23:40" 21
"124" "durham" "358" 124 "891564" "24:42" 1482 "VM45-49" 57.42 "M" 110 "PB stays at 00:22:22" 66
"125" "durham" "358" 125 "3817969" "24:43" 1483 "VM35-39" 54.01 "M" 111 "PB stays at 00:24:16" 22
"126" "durham" "358" 126 "459075" "24:44" 1484 "SM25-29" 52.22 "M" 112 "PB stays at 00:24:22" 14
"127" "durham" "358" 127 "1962142" "24:44" 1484 "VM50-54" 60.11 "M" 113 "PB stays at 00:23:43" 28
"128" "durham" "358" 128 "1273702" "24:46" 1486 "VM35-39" 53.57 "M" 114 "PB stays at 00:21:26" 161
"129" "durham" "358" 129 "3428706" "24:48" 1488 "VM55-59" 61.96 "M" 115 "New PB!" 11
"130" "durham" "358" 130 "2915926" "24:49" 1489 "VM55-59" 63.53 "M" 116 "First Timer!" 6
"131" "durham" "358" 131 "5314088" "24:50" 1490 "SM20-24" 51.95 "M" 117 "First Timer!" 1
"132" "durham" "358" 132 NA NA NA NA NA NA NA NA NA
"133" "durham" "358" 133 "443795" "24:50" 1490 "VM40-44" 56.64 "M" 119 "PB stays at 00:20:10" 133
"134" "durham" "358" 134 "4349685" "24:51" 1491 "JM10" 71.63 "M" 120 "PB stays at 00:23:46" 14
"135" "durham" "358" 135 NA NA NA NA NA NA NA NA NA
"136" "durham" "358" 136 "426378" "24:52" 1492 "VW60-64" 78.02 "F" 15 "PB stays at 00:24:12" 123
"137" "durham" "358" 137 "180505" "24:52" 1492 "VM60-64" 64.48 "M" 122 "PB stays at 00:24:08" 141
"138" "durham" "358" 138 "2657315" "24:54" 1494 "JM10" 63.39 "M" 123 "PB stays at 00:21:42" 9
"139" "durham" "358" 139 "955269" "24:55" 1495 "VW35-39" 60.2 "F" 16 "PB stays at 00:24:14" 74
"140" "durham" "358" 140 "2394918" "24:57" 1497 "VM35-39" 52.84 "M" 124 "PB stays at 00:23:28" 49
"141" "durham" "358" 141 "3216397" "24:58" 1498 "VM40-44" 55.94 "M" 125 "PB stays at 00:21:32" 52
"142" "durham" "358" 142 NA NA NA NA NA NA NA NA NA
"143" "durham" "358" 143 "3820855" "25:01" 1501 "SW20-24" 59.16 "F" 17 "PB stays at 00:24:35" 26
"144" "durham" "358" 144 "1600514" "25:01" 1501 "VW65-69" 83.54 "F" 18 "PB stays at 00:24:28" 147
"145" "durham" "358" 145 "706738" "25:01" 1501 "SW20-24" 59.16 "F" 19 "PB stays at 00:19:24" 46
"146" "durham" "358" 146 "1008457" "25:03" 1503 "VW35-39" 60.41 "F" 20 "New PB!" 7
"147" "durham" "358" 147 "682961" "25:03" 1503 "VM60-64" 66.33 "M" 127 "PB stays at 00:23:43" 199
"148" "durham" "358" 148 "955223" "25:05" 1505 "SM30-34" 52.03 "M" 128 "PB stays at 00:23:01" 49
"149" "durham" "358" 149 "3409446" "25:06" 1506 "SM30-34" 51.66 "M" 129 "PB stays at 00:20:06" 39
"150" "durham" "358" 150 "1096065" "25:07" 1507 "VM50-54" 59.19 "M" 130 "PB stays at 00:22:47" 89
"151" "durham" "358" 151 "175421" "25:08" 1508 "VM60-64" 65.52 "M" 131 "PB stays at 00:21:19" 262
"152" "durham" "358" 152 "583748" "25:08" 1508 "VW45-49" 63.2 "F" 21 "PB stays at 00:21:56" 88
"153" "durham" "358" 153 "185035" "25:09" 1509 "VW50-54" 66.67 "F" 22 "PB stays at 00:24:18" 103
"154" "durham" "358" 154 "172656" "25:09" 1509 "VM45-49" 57.26 "M" 132 "PB stays at 00:22:06" 311
"155" "durham" "358" 155 "209159" "25:11" 1511 "VM45-49" 56.72 "M" 133 "PB stays at 00:19:45" 250
"156" "durham" "358" 156 "179739" "25:13" 1513 "VM35-39" 52.61 "M" 134 "PB stays at 00:24:54" 27
"157" "durham" "358" 157 "1332044" "25:16" 1516 "VM50-54" 60.29 "M" 135 "PB stays at 00:23:24" 133
"158" "durham" "358" 158 "176933" "25:22" 1522 "VM55-59" 62.16 "M" 136 "PB stays at 00:23:27" 46
"159" "durham" "358" 159 "2543209" "25:23" 1523 "VW40-44" 61.06 "F" 23 "First Timer!" 1
"160" "durham" "358" 160 "3989564" "25:26" 1526 "VM50-54" 57.99 "M" 137 "PB stays at 00:23:27" 47
"161" "durham" "358" 161 "2790741" "25:28" 1528 "SW30-34" 58.18 "F" 24 "New PB!" 12
"162" "durham" "358" 162 "4493002" "25:29" 1529 "VM45-49" 56.05 "M" 138 "PB stays at 00:25:00" 27
"163" "durham" "358" 163 "290714" "25:31" 1531 "VM55-59" 62.31 "M" 139 "PB stays at 00:24:30" 227
"164" "durham" "358" 164 "389132" "25:32" 1532 "VM60-64" 64.49 "M" 140 "PB stays at 00:22:06" 160
"165" "durham" "358" 165 "177728" "25:32" 1532 "VM35-39" 51.63 "M" 141 "PB stays at 00:24:13" 62
"166" "durham" "358" 166 NA NA NA NA NA NA NA NA NA
"167" "durham" "358" 167 "4493011" "25:38" 1538 "JM11-14" 56.57 "M" 143 "PB stays at 00:25:00" 29
"168" "durham" "358" 168 "273192" "25:41" 1541 "VW55-59" 72.42 "F" 25 "PB stays at 00:25:04" 78
"169" "durham" "358" 169 "3338790" "25:42" 1542 "JW11-14" 63.36 "F" 26 "PB stays at 00:23:52" 46
"170" "durham" "358" 170 "1981593" "25:43" 1543 "VM55-59" 61.31 "M" 144 "PB stays at 00:22:28" 53
"171" "durham" "358" 171 "191235" "25:47" 1547 "SW20-24" 57.4 "F" 27 "PB stays at 00:24:52" 43
"172" "durham" "358" 172 "4013787" "25:48" 1548 "VM50-54" 57.17 "M" 145 "PB stays at 00:25:31" 18
"173" "durham" "358" 173 "4488065" "25:53" 1553 "SW20-24" 57.18 "F" 28 "New PB!" 19
"174" "durham" "358" 174 "255200" "26:00" 1560 "SW20-24" 56.92 "F" 29 "PB stays at 00:24:30" 88
"175" "durham" "358" 175 "3742484" "26:02" 1562 "VW40-44" 58.77 "F" 30 "PB stays at 00:25:38" 41
"176" "durham" "358" 176 "5027115" "26:02" 1562 "VM40-44" 53.65 "M" 146 "PB stays at 00:25:47" 16
"177" "durham" "358" 177 "4972428" "26:11" 1571 "VM35-39" 51.37 "M" 147 "PB stays at 00:24:34" 12
"178" "durham" "358" 178 "1223441" "26:12" 1572 "SW30-34" 56.55 "F" 31 "New PB!" 23
"179" "durham" "358" 179 "199380" "26:13" 1573 "VM55-59" 58.61 "M" 148 "PB stays at 00:21:45" 235
"180" "durham" "358" 180 "1139709" "26:17" 1577 "SW20-24" 56.31 "F" 32 "PB stays at 00:24:39" 68
"181" "durham" "358" 181 "3735077" "26:18" 1578 "SM20-24" 49.05 "M" 149 "PB stays at 00:24:15" 19
"182" "durham" "358" 182 "217604" "26:21" 1581 "VM55-59" 59.33 "M" 150 "PB stays at 00:21:57" 20
"183" "durham" "358" 183 "2023328" "26:23" 1583 "SW25-29" 56.1 "F" 33 "PB stays at 00:22:38" 95
"184" "durham" "358" 184 "1590733" "26:24" 1584 "VM45-49" 53.72 "M" 151 "PB stays at 00:25:08" 25
"185" "durham" "358" 185 "1642243" "26:25" 1585 "SW25-29" 56.03 "F" 34 "New PB!" 145
"186" "durham" "358" 186 "2981074" "26:27" 1587 "SW25-29" 55.95 "F" 35 "PB stays at 00:24:43" 41
"187" "durham" "358" 187 "433686" "26:28" 1588 "VW45-49" 60.58 "F" 36 "First Timer!" 1
"188" "durham" "358" 188 "408421" "26:30" 1590 "VW55-59" 68.3 "F" 37 "PB stays at 00:24:32" 46
"189" "durham" "358" 189 "2364986" "26:31" 1591 "JM10" 59.52 "M" 152 "New PB!" 4
"190" "durham" "358" 190 "4503684" "26:33" 1593 "VM35-39" 51.04 "M" 153 "First Timer!" 2
"191" "durham" "358" 191 "3736567" "26:34" 1594 "VM50-54" 55.96 "M" 154 "First Timer!" 2
"192" "durham" "358" 192 "3220554" "26:36" 1596 "SM20-24" 48.68 "M" 155 "PB stays at 00:24:04" 27
"193" "durham" "358" 193 NA NA NA NA NA NA NA NA NA
"194" "durham" "358" 194 "4574917" "26:42" 1602 "SW20-24" 55.43 "F" 38 "PB stays at 00:25:34" 11
"195" "durham" "358" 195 "255278" "26:47" 1607 "VW60-64" 72.43 "F" 39 "First Timer!" 37
"196" "durham" "358" 196 "178365" "26:48" 1608 "VM50-54" 56.84 "M" 157 "PB stays at 00:23:50" 158
"197" "durham" "358" 197 "1207070" "26:49" 1609 "SW25-29" 55.19 "F" 40 "First Timer!" 5
"198" "durham" "358" 198 "2454622" "26:50" 1610 "VM55-59" 57.76 "M" 158 "PB stays at 00:24:35" 50
"199" "durham" "358" 199 "2184981" "26:54" 1614 "VM40-44" 51.92 "M" 159 "PB stays at 00:23:36" 32
"200" "durham" "358" 200 "2666393" "26:55" 1615 "JM10" 63.22 "M" 160 "PB stays at 00:25:29" 6
"201" "durham" "358" 201 "1322154" "26:56" 1616 "VM40-44" 52.23 "M" 161 "PB stays at 00:25:13" 81
"202" "durham" "358" 202 "1084246" "26:56" 1616 "VM55-59" 57.05 "M" 162 "PB stays at 00:24:56" 106
"203" "durham" "358" 203 "5250802" "26:57" 1617 "SW20-24" 54.92 "F" 41 "First Timer!" 2
"204" "durham" "358" 204 "1436888" "26:58" 1618 "VM40-44" 50.99 "M" 163 "PB stays at 00:20:03" 7
"205" "durham" "358" 205 "891928" "26:58" 1618 "SM30-34" 48.21 "M" 164 "PB stays at 00:21:39" 33
"206" "durham" "358" 206 "805988" "27:00" 1620 "SM25-29" 47.78 "M" 165 "PB stays at 00:21:59" 50
"207" "durham" "358" 207 "4099212" "27:01" 1621 "SM18-19" 48.8 "M" 166 "PB stays at 00:24:36" 29
"208" "durham" "358" 208 "1098288" "27:06" 1626 "SW30-34" 54.86 "F" 42 "PB stays at 00:26:25" 11
"209" "durham" "358" 209 "4729809" "27:07" 1627 "JM11-14" 52.3 "M" 167 "PB stays at 00:25:04" 21
"210" "durham" "358" 210 "4543973" "27:14" 1634 "VW50-54" 61.57 "F" 43 "PB stays at 00:26:14" 19
"211" "durham" "358" 211 "3597352" "27:15" 1635 "SW30-34" 54.37 "F" 44 "New PB!" 4
"212" "durham" "358" 212 "5138916" "27:16" 1636 "SM30-34" 47.43 "M" 168 "PB stays at 00:25:25" 4
"213" "durham" "358" 213 "4729792" "27:22" 1642 "JM11-14" 54.32 "M" 169 "PB stays at 00:24:51" 19
"214" "durham" "358" 214 "4868816" "27:25" 1645 "VM50-54" 54.65 "M" 170 "PB stays at 00:27:13" 17
"215" "durham" "358" 215 "2701953" "27:26" 1646 "VM40-44" 50.91 "M" 171 "PB stays at 00:23:41" 51
"216" "durham" "358" 216 "1030288" "27:27" 1647 "VM60-64" 58.96 "M" 172 "PB stays at 00:26:12" 91
"217" "durham" "358" 217 "4647275" "27:30" 1650 "VM35-39" 48.24 "M" 173 "PB stays at 00:24:32" 12
"218" "durham" "358" 218 "5211391" "27:30" 1650 "SM20-24" 47.39 "M" 174 "First Timer!" 3
"219" "durham" "358" 219 "4988326" "27:31" 1651 "SM25-29" 46.88 "M" 175 "PB stays at 00:25:50" 11
"220" "durham" "358" 220 "1307177" "27:32" 1652 "JM11-14" 52.66 "M" 176 "PB stays at 00:23:29" 60
"221" "durham" "358" 221 "1131173" "27:39" 1659 "VM65-69" 61.24 "M" 177 "PB stays at 00:25:38" 138
"222" "durham" "358" 222 "3621715" "27:39" 1659 "SM25-29" 46.65 "M" 178 "First Timer!" 9
"223" "durham" "358" 223 "3297883" "27:40" 1660 "VW40-44" 56.87 "F" 45 "PB stays at 00:26:26" 33
"224" "durham" "358" 224 "183996" "27:40" 1660 "VW35-39" 54.94 "F" 46 "PB stays at 00:27:19" 15
"225" "durham" "358" 225 NA NA NA NA NA NA NA NA NA
"226" "durham" "358" 226 "1794225" "27:44" 1664 "SM30-34" 47.3 "M" 180 "PB stays at 00:26:33" 33
"227" "durham" "358" 227 "2289834" "27:45" 1665 "SM25-29" 46.49 "M" 181 "PB stays at 00:21:11" 16
"228" "durham" "358" 228 "203083" "27:47" 1667 "VW55-59" 67.91 "F" 47 "PB stays at 00:25:48" 256
"229" "durham" "358" 229 "332546" "27:47" 1667 "VM55-59" 55.79 "M" 182 "PB stays at 00:24:14" 185
"230" "durham" "358" 230 "51405" "27:48" 1668 "VW50-54" 62.65 "F" 48 "PB stays at 00:22:23" 366
"231" "durham" "358" 231 "1952196" "27:50" 1670 "VM50-54" 54.31 "M" 183 "PB stays at 00:25:53" 78
"232" "durham" "358" 232 "4950451" "27:53" 1673 "VW35-39" 54.51 "F" 49 "New PB!" 17
"233" "durham" "358" 233 "185002" "27:55" 1675 "VM50-54" 52.84 "M" 184 "PB stays at 00:24:24" 269
"234" "durham" "358" 234 "2852632" "27:56" 1676 "SM20-24" 46.18 "M" 185 "First Timer!" 8
"235" "durham" "358" 235 "5306175" "27:57" 1677 "SM20-24" 46.33 "M" 186 "First Timer!" 5
"236" "durham" "358" 236 "661603" "27:57" 1677 "SM20-24" 46.33 "M" 187 "PB stays at 00:25:47" 88
"237" "durham" "358" 237 "4075293" "27:59" 1679 "JM11-14" 50.68 "M" 188 "PB stays at 00:25:03" 17
"238" "durham" "358" 238 "790528" "27:59" 1679 "VM45-49" 52.29 "M" 189 "PB stays at 00:25:25" 24
"239" "durham" "358" 239 "4709104" "28:00" 1680 "VM50-54" 53.51 "M" 190 "New PB!" 16
"240" "durham" "358" 240 "4914308" "28:00" 1680 "SW20-24" 52.86 "F" 50 "New PB!" 4
"241" "durham" "358" 241 "4804175" "28:05" 1685 "SW25-29" 52.7 "F" 51 "New PB!" 2
"242" "durham" "358" 242 "4849368" "28:06" 1686 "SW20-24" 52.67 "F" 52 "PB stays at 00:26:50" 7
