"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"71" "durham" "286" 71 "1652380" "23:31" 1411 "SM30-34" 55 "M" 63 "PB stays at 00:18:35" 18
"72" "durham" "286" 72 "3184294" "23:31" 1411 "SM18-19" 56.06 "M" 64 "PB stays at 00:22:37" 11
"73" "durham" "286" 73 "1100985" "23:32" 1412 "VW40-44" 66.36 "F" 9 "PB stays at 00:22:57" 62
"74" "durham" "286" 74 "256759" "23:38" 1418 "SM30-34" 55.22 "M" 65 "PB stays at 00:21:20" 19
"75" "durham" "286" 75 "1616805" "23:41" 1421 "JM11-14" 61.22 "M" 66 "PB stays at 00:19:32" 25
"76" "durham" "286" 76 "2641295" "23:43" 1423 "JM10" 68.94 "M" 67 "PB stays at 00:20:43" 16
"77" "durham" "286" 77 "1732472" "23:44" 1424 "VM45-49" 60.67 "M" 68 "PB stays at 00:22:55" 33
"78" "durham" "286" 78 NA NA NA NA NA NA NA NA NA
"79" "durham" "286" 79 "2890741" "23:52" 1432 "SM25-29" 54.05 "M" 70 "PB stays at 00:23:21" 5
"80" "durham" "286" 80 "893730" "23:53" 1433 "VM35-39" 55.55 "M" 71 "PB stays at 00:21:47" 49
"81" "durham" "286" 81 "1008040" "24:02" 1442 "SW25-29" 61.58 "F" 10 "First Timer!" 126
"82" "durham" "286" 82 "687701" "24:02" 1442 "VM35-39" 55.2 "M" 72 "PB stays at 00:22:46" 91
"83" "durham" "286" 83 "1279004" "24:04" 1444 "VM60-64" 67.8 "M" 73 "PB stays at 00:22:53" 108
"84" "durham" "286" 84 "2548462" "24:06" 1446 "VM40-44" 58.37 "M" 74 "First Timer!" 4
"85" "durham" "286" 85 "1632244" "24:08" 1448 "JM10" 65.4 "M" 75 "PB stays at 00:21:18" 26
"86" "durham" "286" 86 "1751407" "24:09" 1449 "VM45-49" 59.63 "M" 76 "PB stays at 00:22:14" 147
"87" "durham" "286" 87 "2587164" "24:11" 1451 "VW45-49" 66.99 "F" 11 "PB stays at 00:22:25" 51
"88" "durham" "286" 88 "2420447" "24:11" 1451 "SM20-24" 53.34 "M" 77 "PB stays at 00:22:51" 43
"89" "durham" "286" 89 "1026482" "24:17" 1457 "VM35-39" 55.8 "M" 78 "PB stays at 00:22:19" 186
"90" "durham" "286" 90 "2570306" "24:20" 1460 "SM30-34" 53.42 "M" 79 "New PB!" 30
"91" "durham" "286" 91 "1476343" "24:22" 1462 "VM35-39" 54.79 "M" 80 "PB stays at 00:22:29" 68
"92" "durham" "286" 92 "2462763" "24:24" 1464 "SM20-24" 52.87 "M" 81 "PB stays at 00:23:55" 29
"93" "durham" "286" 93 "175421" "24:28" 1468 "VM60-64" 66.14 "M" 82 "PB stays at 00:21:19" 262
"94" "durham" "286" 94 "251386" "24:28" 1468 "VM40-44" 56.61 "M" 83 "PB stays at 00:22:51" 77
"95" "durham" "286" 95 "177554" "24:32" 1472 "VM65-69" 71.06 "M" 84 "PB stays at 00:22:08" 133
"96" "durham" "286" 96 "2845504" "24:35" 1475 "SW25-29" 60.2 "F" 12 "PB stays at 00:23:31" 12
"97" "durham" "286" 97 "1288160" "24:36" 1476 "SM18-19" 53.59 "M" 85 "PB stays at 00:20:39" 129
"98" "durham" "286" 98 "2911426" "24:38" 1478 "SM20-24" 52.91 "M" 86 "PB stays at 00:21:39" 68
"99" "durham" "286" 99 "926607" "24:39" 1479 "VM45-49" 57.54 "M" 87 "PB stays at 00:22:07" 97
"100" "durham" "286" 100 "3257548" "24:40" 1480 "SM18-19" 53.45 "M" 88 "PB stays at 00:22:47" 10
"101" "durham" "286" 101 "1348588" "24:42" 1482 "JM10" 63.9 "M" 89 "PB stays at 00:23:00" 103
"102" "durham" "286" 102 "3042325" "24:42" 1482 "SM25-29" 52.29 "M" 90 "First Timer!" 19
"103" "durham" "286" 103 "1736291" "24:43" 1483 "SM30-34" 52.6 "M" 91 "PB stays at 00:21:42" 91
"104" "durham" "286" 104 "112808" "24:44" 1484 "SW20-24" 59.84 "F" 13 "PB stays at 00:20:50" 168
"105" "durham" "286" 105 "3557974" "24:45" 1485 "SM30-34" 52.53 "M" 92 "New PB!" 20
"106" "durham" "286" 106 "209159" "24:46" 1486 "VM45-49" 57.27 "M" 93 "PB stays at 00:19:45" 250
"107" "durham" "286" 107 "2628770" "24:48" 1488 "VM65-69" 68.88 "M" 94 "PB stays at 00:23:58" 107
"108" "durham" "286" 108 NA NA NA NA NA NA NA NA NA
"109" "durham" "286" 109 "297779" "24:55" 1495 "VM35-39" 53.58 "M" 96 "PB stays at 00:19:31" 88
"110" "durham" "286" 110 "180029" "24:57" 1497 "VM45-49" 58.65 "M" 97 "PB stays at 00:21:27" 116
"111" "durham" "286" 111 "1905351" "24:59" 1499 "SW25-29" 59.24 "F" 14 "PB stays at 00:24:25" 21
"112" "durham" "286" 112 "2468913" "25:03" 1503 "VM50-54" 60.81 "M" 98 "PB stays at 00:22:50" 104
"113" "durham" "286" 113 "306135" "25:04" 1504 "VM45-49" 57.45 "M" 99 "PB stays at 00:22:45" 159
"114" "durham" "286" 114 NA NA NA NA NA NA NA NA NA
"115" "durham" "286" 115 "1883658" "25:07" 1507 "VM45-49" 57.33 "M" 101 "PB stays at 00:23:14" 47
"116" "durham" "286" 116 "103167" "25:09" 1509 "VM45-49" 56.39 "M" 102 "PB stays at 00:19:21" 85
"117" "durham" "286" 117 "635779" "25:10" 1510 "VM45-49" 56.75 "M" 103 "PB stays at 00:23:03" 128
"118" "durham" "286" 118 "3358708" "25:11" 1511 "VM35-39" 53.81 "M" 104 "PB stays at 00:24:08" 23
"119" "durham" "286" 119 "893721" "25:12" 1512 "SW30-34" 58.8 "F" 15 "PB stays at 00:23:48" 61
"120" "durham" "286" 120 "3073230" "25:14" 1514 "SM20-24" 51.65 "M" 105 "PB stays at 00:22:29" 32
"121" "durham" "286" 121 "191464" "25:16" 1516 "SW30-34" 58.84 "F" 16 "PB stays at 00:22:13" 95
"122" "durham" "286" 122 "547349" "25:22" 1522 "SW25-29" 58.34 "F" 17 "PB stays at 00:23:08" 152
"123" "durham" "286" 123 "836162" "25:23" 1523 "SM25-29" 50.82 "M" 106 "PB stays at 00:18:59" 20
"124" "durham" "286" 124 "379810" "25:24" 1524 "VM50-54" 59.97 "M" 107 "PB stays at 00:22:09" 242
"125" "durham" "286" 125 "1339563" "25:25" 1525 "VM50-54" 58.49 "M" 108 "PB stays at 00:24:16" 51
"126" "durham" "286" 126 "2866109" "25:25" 1525 "SW20-24" 58.23 "F" 18 "New PB!" 3
"127" "durham" "286" 127 "2701953" "25:26" 1526 "VM40-44" 54.06 "M" 109 "PB stays at 00:23:41" 51
"128" "durham" "286" 128 "1744685" "25:26" 1526 "JW15-17" 59.44 "F" 19 "PB stays at 00:20:02" 85
"129" "durham" "286" 129 "480705" "25:26" 1526 "VW35-39" 59.76 "F" 20 "PB stays at 00:23:01" 136
"130" "durham" "286" 130 "3499544" "25:28" 1528 "SW20-24" 58.12 "F" 21 "New PB!" 8
"131" "durham" "286" 131 "3337838" "25:34" 1534 "SM30-34" 50.59 "M" 110 "New PB!" 2
"132" "durham" "286" 132 "178365" "25:35" 1535 "VM50-54" 58.57 "M" 111 "PB stays at 00:23:50" 158
"133" "durham" "286" 133 NA NA NA NA NA NA NA NA NA
"134" "durham" "286" 134 "795894" "25:43" 1543 "SW30-34" 57.94 "F" 22 "PB stays at 00:24:13" 81
"135" "durham" "286" 135 "1012212" "25:46" 1546 "JW11-14" 64.55 "F" 23 "PB stays at 00:24:14" 125
"136" "durham" "286" 136 "714974" "25:53" 1553 "VM35-39" 50.93 "M" 113 "PB stays at 00:23:05" 41
"137" "durham" "286" 137 "290714" "25:55" 1555 "VM55-59" 60.84 "M" 114 "PB stays at 00:24:30" 227
"138" "durham" "286" 138 "451310" "25:55" 1555 "JM11-14" 57.36 "M" 115 "PB stays at 00:24:11" 15
"139" "durham" "286" 139 "2788973" "26:03" 1563 "SM30-34" 49.9 "M" 116 "PB stays at 00:23:27" 15
"140" "durham" "286" 140 "185035" "26:04" 1564 "VW45-49" 62.79 "F" 24 "PB stays at 00:24:18" 103
"141" "durham" "286" 141 "135605" "26:12" 1572 "VM50-54" 57.19 "M" 117 "New PB!" 223
"142" "durham" "286" 142 "682961" "26:13" 1573 "VM60-64" 62.24 "M" 118 "PB stays at 00:23:43" 199
"143" "durham" "286" 143 "1647554" "26:14" 1574 "SM30-34" 50 "M" 119 "PB stays at 00:24:43" 14
"144" "durham" "286" 144 "3070730" "26:14" 1574 "VW40-44" 58.64 "F" 25 "PB stays at 00:24:21" 11
"145" "durham" "286" 145 "839202" "26:14" 1574 "SM30-34" 49.75 "M" 120 "PB stays at 00:23:08" 87
"146" "durham" "286" 146 "233167" "26:15" 1575 "VW50-54" 65.46 "F" 26 "PB stays at 00:23:25" 120
"147" "durham" "286" 147 "1771569" "26:18" 1578 "VM35-39" 51.52 "M" 121 "PB stays at 00:23:24" 22
"148" "durham" "286" 148 "1785731" "26:20" 1580 "JW15-17" 58.86 "F" 27 "PB stays at 00:23:33" 108
"149" "durham" "286" 149 "1315085" "26:23" 1583 "VM55-59" 58.75 "M" 122 "PB stays at 00:24:33" 117
"150" "durham" "286" 150 "635167" "26:25" 1585 "VW40-44" 58.23 "F" 28 "PB stays at 00:24:56" 19
"151" "durham" "286" 151 "2729673" "26:25" 1585 "SW20-24" 56.03 "F" 29 "PB stays at 00:24:54" 43
"152" "durham" "286" 152 "1250767" "26:27" 1587 "VW50-54" 64.15 "F" 30 "PB stays at 00:25:00" 103
"153" "durham" "286" 153 "922673" "26:36" 1596 "VW55-59" 67.17 "F" 31 "PB stays at 00:25:20" 81
"154" "durham" "286" 154 "735781" "26:38" 1598 "VM50-54" 56.26 "M" 123 "PB stays at 00:23:09" 137
"155" "durham" "286" 155 "1390543" "26:39" 1599 "VM65-69" 63.54 "M" 124 "PB stays at 00:26:34" 141
"156" "durham" "286" 156 "3512326" "26:39" 1599 "SM25-29" 48.41 "M" 125 "New PB!" 7
"157" "durham" "286" 157 "232293" "26:41" 1601 "VW35-39" 56.96 "F" 32 "PB stays at 00:25:56" 17
"158" "durham" "286" 158 "3351549" "26:42" 1602 "SM30-34" 48.56 "M" 126 "PB stays at 00:25:48" 17
"159" "durham" "286" 159 "409941" "26:44" 1604 "VM45-49" 53.43 "M" 127 "PB stays at 00:22:20" 196
"160" "durham" "286" 160 "185002" "26:46" 1606 "VM45-49" 54.23 "M" 128 "PB stays at 00:24:24" 269
"161" "durham" "286" 161 "203083" "26:47" 1607 "VW55-59" 68.51 "F" 33 "PB stays at 00:25:48" 256
"162" "durham" "286" 162 "178946" "26:48" 1608 "SM30-34" 48.26 "M" 129 "PB stays at 00:23:27" 114
"163" "durham" "286" 163 "1663929" "26:48" 1608 "SW30-34" 55.29 "F" 34 "PB stays at 00:23:31" 112
"164" "durham" "286" 164 "319635" "26:49" 1609 "VM45-49" 54.57 "M" 130 "PB stays at 00:23:19" 102
"165" "durham" "286" 165 "1785748" "26:51" 1611 "VW45-49" 59.71 "F" 35 "PB stays at 00:26:12" 133
"166" "durham" "286" 166 "180116" "26:53" 1613 "VM65-69" 64.85 "M" 131 "PB stays at 00:22:38" 49
"167" "durham" "286" 167 "305930" "26:57" 1617 "VW40-44" 56.77 "F" 36 "First Timer!" 13
"168" "durham" "286" 168 "628159" "26:59" 1619 "VM50-54" 56.02 "M" 132 "First Timer!" 24
"169" "durham" "286" 169 "1971145" "26:59" 1619 "VM70-74" 67.02 "M" 133 "PB stays at 00:25:35" 112
"170" "durham" "286" 170 "1278483" "27:00" 1620 "VM70-74" 65.31 "M" 134 "PB stays at 00:26:29" 136
"171" "durham" "286" 171 "221730" "27:01" 1621 "SW25-29" 54.78 "F" 37 "New PB!" 29
"172" "durham" "286" 172 "1410614" "27:03" 1623 "SM25-29" 47.75 "M" 135 "PB stays at 00:19:48" 66
"173" "durham" "286" 173 "764482" "27:04" 1624 "SM30-34" 47.78 "M" 136 "PB stays at 00:22:49" 11
"174" "durham" "286" 174 "2672993" "27:05" 1625 "SM30-34" 47.88 "M" 137 "PB stays at 00:25:24" 14
"175" "durham" "286" 175 "3095008" "27:10" 1630 "SM20-24" 47.48 "M" 138 "PB stays at 00:24:05" 24
"176" "durham" "286" 176 "1084246" "27:12" 1632 "VM50-54" 56 "M" 139 "PB stays at 00:24:56" 106
"177" "durham" "286" 177 "3088917" "27:15" 1635 "SW25-29" 54.31 "F" 38 "First Timer!" 33
"178" "durham" "286" 178 "644008" "27:17" 1637 "VW45-49" 58.77 "F" 39 "PB stays at 00:24:26" 101
"179" "durham" "286" 179 "322523" "27:19" 1639 "VM65-69" 62.54 "M" 140 "PB stays at 00:22:42" 240
"180" "durham" "286" 180 "187605" "27:21" 1641 "VM40-44" 50.64 "M" 141 "PB stays at 00:21:55" 138
"181" "durham" "286" 181 "3536772" "27:22" 1642 "SM30-34" 47.5 "M" 142 "New PB!" 51
"182" "durham" "286" 182 "3406678" "27:25" 1645 "VM40-44" 50.94 "M" 143 "PB stays at 00:24:03" 14
"183" "durham" "286" 183 "179158" "27:31" 1651 "VW55-59" 65.78 "F" 40 "PB stays at 00:25:34" 315
"184" "durham" "286" 184 "2184981" "27:35" 1655 "VM40-44" 50.21 "M" 144 "PB stays at 00:23:36" 32
"185" "durham" "286" 185 "3409447" "27:35" 1655 "SM25-29" 46.77 "M" 145 "PB stays at 00:26:03" 28
"186" "durham" "286" 186 "192075" "27:37" 1657 "VM70-74" 66.45 "M" 146 "PB stays at 00:24:04" 94
"187" "durham" "286" 187 "1667805" "27:39" 1659 "SW20-24" 53.53 "F" 41 "PB stays at 00:25:30" 53
"188" "durham" "286" 188 "1701279" "27:42" 1662 "SM25-29" 46.57 "M" 147 "PB stays at 00:23:51" 28
"189" "durham" "286" 189 "3572403" "27:42" 1662 "SM30-34" 46.93 "M" 148 "First Timer!" 1
"190" "durham" "286" 190 "3233941" "27:43" 1663 "SW30-34" 53.52 "F" 42 "New PB!" 10
"191" "durham" "286" 191 "3595719" "27:43" 1663 "JW11-14" 60.01 "F" 43 "First Timer!" 4
"192" "durham" "286" 192 "688305" "27:43" 1663 "SW20-24" 53.4 "F" 44 "PB stays at 00:24:44" 25
"193" "durham" "286" 193 "1785737" "27:46" 1666 "SW18-19" 53.9 "F" 45 "PB stays at 00:23:39" 100
"194" "durham" "286" 194 "3126662" "27:50" 1670 "SM30-34" 46.47 "M" 149 "First Timer!" 26
"195" "durham" "286" 195 "3283091" "27:50" 1670 "VM40-44" 49.4 "M" 150 "PB stays at 00:23:48" 10
"196" "durham" "286" 196 "3433032" "27:51" 1671 "VW50-54" 60.2 "F" 46 "New PB!" 19
"197" "durham" "286" 197 "1622352" "27:51" 1671 "VM40-44" 49.01 "M" 151 "PB stays at 00:23:09" 12
"198" "durham" "286" 198 "579761" "27:54" 1674 "VM55-59" 56.99 "M" 152 "PB stays at 00:23:46" 18
"199" "durham" "286" 199 "3355924" "27:54" 1674 "SW30-34" 53.05 "F" 47 "New PB!" 6
"200" "durham" "286" 200 "196918" "27:56" 1676 "VM60-64" 59.49 "M" 153 "PB stays at 00:23:50" 118
"201" "durham" "286" 201 "451505" "27:57" 1677 "VM55-59" 56.41 "M" 154 "PB stays at 00:24:19" 110
"202" "durham" "286" 202 "332546" "27:58" 1678 "VM50-54" 54.47 "M" 155 "PB stays at 00:24:14" 185
"203" "durham" "286" 203 "51405" "27:58" 1678 "VW50-54" 60.67 "F" 48 "PB stays at 00:22:23" 366
"204" "durham" "286" 204 "2805420" "27:59" 1679 "VW35-39" 53.78 "F" 49 "PB stays at 00:24:29" 31
"205" "durham" "286" 205 "2870755" "28:01" 1681 "SM20-24" 46.04 "M" 156 "PB stays at 00:27:06" 30
"206" "durham" "286" 206 "869306" "28:02" 1682 "JW15-17" 53.92 "F" 50 "PB stays at 00:27:06" 10
"207" "durham" "286" 207 "186218" "28:02" 1682 "VM60-64" 57.73 "M" 157 "PB stays at 00:25:04" 105
"208" "durham" "286" 208 "810555" "28:04" 1684 "VW35-39" 53.92 "F" 51 "PB stays at 00:25:29" 129
"209" "durham" "286" 209 "1600514" "28:04" 1684 "VW65-69" 73.34 "F" 52 "PB stays at 00:24:28" 147
"210" "durham" "286" 210 "216045" "28:05" 1685 "VM55-59" 55.19 "M" 158 "PB stays at 00:26:44" 71
"211" "durham" "286" 211 "408421" "28:05" 1685 "VW50-54" 62.79 "F" 53 "PB stays at 00:24:32" 46
"212" "durham" "286" 212 "2942656" "28:08" 1688 "SW20-24" 52.61 "F" 54 "PB stays at 00:26:43" 13
"213" "durham" "286" 213 "2696422" "28:14" 1694 "SW20-24" 52.42 "F" 55 "PB stays at 00:23:47" 24
"214" "durham" "286" 214 "967583" "28:15" 1695 "JW11-14" 57.64 "F" 56 "PB stays at 00:24:41" 23
"215" "durham" "286" 215 "1952196" "28:18" 1698 "VM50-54" 52.53 "M" 159 "PB stays at 00:25:53" 78
"216" "durham" "286" 216 "1012208" "28:27" 1707 "VW40-44" 54.07 "F" 57 "PB stays at 00:27:33" 127
"217" "durham" "286" 217 "189409" "28:28" 1708 "VW45-49" 55.8 "F" 58 "PB stays at 00:25:05" 122
"218" "durham" "286" 218 "1920976" "28:28" 1708 "SW20-24" 51.99 "F" 59 "PB stays at 00:25:21" 12
"219" "durham" "286" 219 "2826384" "28:31" 1711 "SM20-24" 45.41 "M" 160 "First Timer!" 7
"220" "durham" "286" 220 "3255846" "28:36" 1716 "JW11-14" 56.93 "F" 60 "PB stays at 00:26:06" 6
"221" "durham" "286" 221 "3255740" "28:36" 1716 "VM45-49" 49.59 "M" 161 "PB stays at 00:22:41" 8
"222" "durham" "286" 222 "3423307" "28:46" 1726 "VM50-54" 51.27 "M" 162 "PB stays at 00:27:47" 59
"223" "durham" "286" 223 "3423400" "28:47" 1727 "VW40-44" 53.85 "F" 61 "PB stays at 00:27:47" 57
"224" "durham" "286" 224 "201111" "28:55" 1735 "VM50-54" 51.41 "M" 163 "PB stays at 00:25:19" 118
"225" "durham" "286" 225 "2152201" "28:57" 1737 "SW20-24" 51.12 "F" 62 "PB stays at 00:25:56" 5
"226" "durham" "286" 226 "98708" "29:01" 1741 "VM70-74" 60.77 "M" 164 "PB stays at 00:22:22" 204
"227" "durham" "286" 227 "183233" "29:02" 1742 "VM35-39" 45.98 "M" 165 "PB stays at 00:23:47" 35
"228" "durham" "286" 228 "723383" "29:03" 1743 "VM40-44" 47.33 "M" 166 "PB stays at 00:26:26" 113
"229" "durham" "286" 229 "1369593" "29:10" 1750 "VM60-64" 56.46 "M" 167 "PB stays at 00:21:49" 115
"230" "durham" "286" 230 "1741713" "29:11" 1751 "VW45-49" 56.08 "F" 63 "PB stays at 00:24:45" 130
"231" "durham" "286" 231 "445422" "29:11" 1751 "VW45-49" 55.51 "F" 64 "PB stays at 00:24:57" 42
"232" "durham" "286" 232 "2244847" "29:15" 1755 "VM35-39" 45.98 "M" 168 "PB stays at 00:24:16" 23
"233" "durham" "286" 233 "389132" "29:15" 1755 "VM60-64" 55.78 "M" 169 "PB stays at 00:22:06" 160
"234" "durham" "286" 234 "2460218" "29:20" 1760 "SM30-34" 44.09 "M" 170 "PB stays at 00:26:08" 5
"235" "durham" "286" 235 "1538168" "29:22" 1762 "JM10" 57.95 "M" 171 "New PB!" 17
"236" "durham" "286" 236 "1472940" "29:22" 1762 "VM40-44" 47.16 "M" 172 "PB stays at 00:22:35" 91
"237" "durham" "286" 237 NA NA NA NA NA NA NA NA NA
"238" "durham" "286" 238 "3602333" "29:23" 1763 "SW20-24" 50.37 "F" 65 "First Timer!" 4
