"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"27" "durham" "243" 27 "1248435" "21:32" 1292 "SM25-29" 59.91 "M" 26 "New PB!" 84
"28" "durham" "243" 28 "479683" "21:34" 1294 "VM45-49" 66.77 "M" 27 "PB stays at 00:20:03" 37
"29" "durham" "243" 29 "1136173" "21:40" 1300 "SM30-34" 59.69 "M" 28 "New PB!" 104
"30" "durham" "243" 30 "312051" "21:42" 1302 "JM11-14" 68.51 "M" 29 "PB stays at 00:19:02" 259
"31" "durham" "243" 31 "103167" "21:51" 1311 "VM40-44" 64.38 "M" 30 "PB stays at 00:19:21" 85
"32" "durham" "243" 32 "824633" "21:57" 1317 "SM25-29" 58.77 "M" 31 "PB stays at 00:20:38" 148
"33" "durham" "243" 33 "173509" "21:59" 1319 "VM45-49" 64.97 "M" 32 "PB stays at 00:17:51" 329
"34" "durham" "243" 34 "366167" "22:01" 1321 "VM55-59" 69.8 "M" 33 "New PB!" 25
"35" "durham" "243" 35 "2139128" "22:06" 1326 "VM45-49" 65.69 "M" 34 "New PB!" 27
"36" "durham" "243" 36 "512749" "22:08" 1328 "VM40-44" 61.67 "M" 35 "PB stays at 00:20:10" 84
"37" "durham" "243" 37 "93053" "22:17" 1337 "SW30-34" 66.49 "F" 2 "PB stays at 00:21:41" 101
"38" "durham" "243" 38 "2448363" "22:33" 1353 "VM35-39" 59.65 "M" 36 "New PB!" 14
"39" "durham" "243" 39 "2537331" "22:34" 1354 "SM25-29" 57.16 "M" 37 "New PB!" 6
"40" "durham" "243" 40 "1611054" "22:43" 1363 "SM25-29" 56.86 "M" 38 "First Timer!" 2
"41" "durham" "243" 41 "44825" "22:46" 1366 "VM65-69" 75.77 "M" 39 "PB stays at 00:20:30" 229
"42" "durham" "243" 42 "166157" "22:52" 1372 "VM50-54" 64.5 "M" 40 "PB stays at 00:21:28" 236
"43" "durham" "243" 43 "1488654" "22:52" 1372 "VM35-39" 58.02 "M" 41 "First Timer!" 143
"44" "durham" "243" 44 "264985" "22:54" 1374 "VM55-59" 68.85 "M" 42 "PB stays at 00:20:35" 83
"45" "durham" "243" 45 "96112" "22:57" 1377 "VM50-54" 65.87 "M" 43 "PB stays at 00:19:34" 419
"46" "durham" "243" 46 "215239" "22:58" 1378 "VM55-59" 68.65 "M" 44 "PB stays at 00:20:33" 22
"47" "durham" "243" 47 "641603" "22:59" 1379 "JM11-14" 66.57 "M" 45 "New PB!" 13
"48" "durham" "243" 48 "270607" "23:06" 1386 "VW35-39" 65.51 "F" 3 "PB stays at 00:22:31" 59
"49" "durham" "243" 49 "926607" "23:16" 1396 "VM40-44" 60.46 "M" 46 "PB stays at 00:22:07" 97
"50" "durham" "243" 50 "2179024" "23:20" 1400 "SM25-29" 55.29 "M" 47 "PB stays at 00:22:53" 46
"51" "durham" "243" 51 "1480253" "23:22" 1402 "VM40-44" 58.42 "M" 48 "First Timer!" 6
"52" "durham" "243" 52 "1895685" "23:28" 1408 "VM50-54" 62.86 "M" 49 "PB stays at 00:20:39" 108
"53" "durham" "243" 53 "311997" "23:30" 1410 "VW50-54" 72.2 "F" 4 "PB stays at 00:22:47" 267
"54" "durham" "243" 54 "1332035" "23:33" 1413 "VW35-39" 63.48 "F" 5 "PB stays at 00:22:51" 36
"55" "durham" "243" 55 "1054567" "23:34" 1414 "VM50-54" 62.59 "M" 50 "New PB!" 92
"56" "durham" "243" 56 "1732472" "23:38" 1418 "VM45-49" 60.44 "M" 51 "PB stays at 00:22:55" 33
"57" "durham" "243" 57 "1883658" "23:41" 1421 "VM45-49" 60.31 "M" 52 "PB stays at 00:23:14" 47
"58" "durham" "243" 58 "1495377" "23:46" 1426 "JW15-17" 64.38 "F" 6 "PB stays at 00:21:54" 40
"59" "durham" "243" 59 "402509" "23:48" 1428 "VM45-49" 60.5 "M" 53 "PB stays at 00:20:31" 175
"60" "durham" "243" 60 "1320426" "23:49" 1429 "SM25-29" 54.16 "M" 54 "First Timer!" 53
"61" "durham" "243" 61 "774222" "23:54" 1434 "VM50-54" 63.25 "M" 55 "PB stays at 00:23:12" 136
"62" "durham" "243" 62 "269288" "23:56" 1436 "VM50-54" 63.16 "M" 56 "PB stays at 00:21:38" 53
"63" "durham" "243" 63 "172656" "23:57" 1437 "VM45-49" 59.22 "M" 57 "PB stays at 00:22:06" 311
"64" "durham" "243" 64 "1059714" "23:58" 1438 "SM30-34" 54.24 "M" 58 "New PB!" 21
"65" "durham" "243" 65 "526690" "24:01" 1441 "SM25-29" 53.78 "M" 59 "PB stays at 00:20:26" 126
"66" "durham" "243" 66 "86847" "24:04" 1444 "VM55-59" 66.07 "M" 60 "First Timer!" 273
"67" "durham" "243" 67 "1751407" "24:04" 1444 "VM45-49" 59.35 "M" 61 "PB stays at 00:22:14" 147
"68" "durham" "243" 68 "317086" "24:07" 1447 "VM50-54" 61.16 "M" 62 "PB stays at 00:23:48" 8
"69" "durham" "243" 69 "2668627" "24:10" 1450 "VW40-44" 64.14 "F" 7 "PB stays at 00:24:00" 2
"70" "durham" "243" 70 "2455275" "24:12" 1452 "SM20-24" 53.31 "M" 63 "PB stays at 00:21:48" 9
"71" "durham" "243" 71 "1507675" "24:12" 1452 "SM25-29" 53.37 "M" 64 "PB stays at 00:23:48" 23
"72" "durham" "243" 72 "174239" "24:20" 1460 "VW60-64" 83.29 "F" 8 "PB stays at 00:23:48" 60
"73" "durham" "243" 73 "2232237" "24:27" 1467 "VM40-44" 57.12 "M" 65 "PB stays at 00:22:19" 42
"74" "durham" "243" 74 "2665220" "24:28" 1468 "VM35-39" 55.38 "M" 66 "New PB!" 5
"75" "durham" "243" 75 "1082290" "24:32" 1472 "VM45-49" 58.7 "M" 67 "PB stays at 00:22:53" 106
"76" "durham" "243" 76 "2244847" "24:33" 1473 "VM35-39" 54.38 "M" 68 "New PB!" 23
"77" "durham" "243" 77 "750358" "24:34" 1474 "JM11-14" 59.02 "M" 69 "New PB!" 112
"78" "durham" "243" 78 "197258" "24:34" 1474 "VM45-49" 59.09 "M" 70 "PB stays at 00:21:58" 251
"79" "durham" "243" 79 "1751384" "24:35" 1475 "VW45-49" 65.9 "F" 9 "PB stays at 00:22:50" 142
"80" "durham" "243" 80 "1785742" "24:44" 1484 "VM45-49" 57.35 "M" 71 "PB stays at 00:21:01" 98
"81" "durham" "243" 81 "72592" "24:47" 1487 "VM55-59" 63.08 "M" 72 "PB stays at 00:22:29" 91
"82" "durham" "243" 82 "182745" "24:50" 1490 "VW45-49" 66.71 "F" 10 "PB stays at 00:23:40" 197
"83" "durham" "243" 83 "308607" "25:00" 1500 "SM25-29" 51.67 "M" 73 "PB stays at 00:22:19" 17
"84" "durham" "243" 84 "31833" "25:03" 1503 "VM55-59" 63.47 "M" 74 "PB stays at 00:22:55" 233
"85" "durham" "243" 85 "1211475" "25:05" 1505 "SM25-29" 51.43 "M" 75 "New PB!" 17
"86" "durham" "243" 86 NA NA NA NA NA NA NA NA NA
"87" "durham" "243" 87 "225953" "25:12" 1512 "VM50-54" 58.53 "M" 77 "PB stays at 00:23:49" 50
"88" "durham" "243" 88 "742599" "25:12" 1512 "VM40-44" 54.17 "M" 78 "PB stays at 00:19:59" 57
"89" "durham" "243" 89 "450266" "25:12" 1512 "VM35-39" 52.65 "M" 79 "PB stays at 00:20:29" 82
"90" "durham" "243" 90 "290714" "25:14" 1514 "VM55-59" 61.96 "M" 80 "PB stays at 00:24:30" 227
"91" "durham" "243" 91 "750285" "25:15" 1515 "VW40-44" 61.85 "F" 11 "PB stays at 00:24:12" 118
"92" "durham" "243" 92 "1355950" "25:16" 1516 "VM35-39" 52.84 "M" 81 "PB stays at 00:23:52" 25
"93" "durham" "243" 93 NA NA NA NA NA NA NA NA NA
"94" "durham" "243" 94 "1938987" "25:23" 1523 "VM35-39" 52.99 "M" 83 "First Timer!" 89
"95" "durham" "243" 95 "2348731" "25:28" 1528 "SM25-29" 50.65 "M" 84 "New PB!" 7
"96" "durham" "243" 96 "1339563" "25:31" 1531 "VM50-54" 57.81 "M" 85 "PB stays at 00:24:16" 51
"97" "durham" "243" 97 "2639178" "25:35" 1535 "SM20-24" 50.42 "M" 86 "PB stays at 00:23:24" 8
"98" "durham" "243" 98 "2023328" "25:36" 1536 "SW20-24" 57.81 "F" 12 "PB stays at 00:22:38" 95
"99" "durham" "243" 99 "2420447" "25:36" 1536 "SM20-24" 50.39 "M" 87 "PB stays at 00:22:51" 43
"100" "durham" "243" 100 NA NA NA NA NA NA NA NA NA
"101" "durham" "243" 101 "193929" "25:38" 1538 "SM30-34" 50.72 "M" 89 "PB stays at 00:22:10" 116
"102" "durham" "243" 102 "308481" "25:44" 1544 "VM35-39" 52.27 "M" 90 "PB stays at 00:21:32" 262
"103" "durham" "243" 103 "338037" "25:45" 1545 "VM55-59" 60.71 "M" 91 "PB stays at 00:21:46" 287
"104" "durham" "243" 104 "170154" "25:46" 1546 "VM60-64" 62.23 "M" 92 "PB stays at 00:23:06" 323
"105" "durham" "243" 105 "51405" "25:48" 1548 "VW50-54" 64.99 "F" 13 "PB stays at 00:22:23" 366
"106" "durham" "243" 106 "367428" "25:49" 1549 "VM55-59" 59.52 "M" 93 "PB stays at 00:24:10" 82
"107" "durham" "243" 107 "2358751" "25:51" 1551 "VM40-44" 54.42 "M" 94 "PB stays at 00:22:54" 75
"108" "durham" "243" 108 "85261" "25:52" 1552 "VW50-54" 64.82 "F" 14 "PB stays at 00:23:08" 240
"109" "durham" "243" 109 "199380" "25:54" 1554 "VM50-54" 57.85 "M" 95 "PB stays at 00:21:45" 235
"110" "durham" "243" 110 "2654705" "25:56" 1556 "SM18-19" 51.41 "M" 96 "PB stays at 00:24:24" 4
"111" "durham" "243" 111 "255364" "25:56" 1556 "VM50-54" 57.78 "M" 97 "PB stays at 00:24:47" 171
"112" "durham" "243" 112 "904459" "26:00" 1560 "VM35-39" 51.03 "M" 98 "New PB!" 133
"113" "durham" "243" 113 "1091112" "26:01" 1561 "VM50-54" 58.55 "M" 99 "PB stays at 00:23:10" 119
"114" "durham" "243" 114 "278509" "26:02" 1562 "VW50-54" 64.4 "F" 15 "PB stays at 00:23:02" 120
"115" "durham" "243" 115 "173917" "26:05" 1565 "VM45-49" 56.1 "M" 100 "PB stays at 00:20:48" 252
"116" "durham" "243" 116 "2568604" "26:06" 1566 "SM20-24" 49.43 "M" 101 "First Timer!" 1
"117" "durham" "243" 117 "57617" "26:08" 1568 "VW45-49" 61.35 "F" 16 "PB stays at 00:23:25" 189
"118" "durham" "243" 118 "209159" "26:10" 1570 "VM40-44" 53.76 "M" 102 "PB stays at 00:19:45" 250
"119" "durham" "243" 119 "967549" "26:11" 1571 "VM60-64" 62.32 "M" 103 "PB stays at 00:22:22" 48
"120" "durham" "243" 120 "2668601" "26:17" 1577 "JW11-14" 59.8 "F" 17 "PB stays at 00:23:02" 3
"121" "durham" "243" 121 "1327497" "26:19" 1579 "VW45-49" 62.19 "F" 18 "PB stays at 00:25:59" 162
"122" "durham" "243" 122 "2640794" "26:20" 1580 "SW20-24" 56.2 "F" 19 "PB stays at 00:26:06" 6
"123" "durham" "243" 123 "951365" "26:26" 1586 "SM25-29" 48.8 "M" 104 "PB stays at 00:24:15" 46
"124" "durham" "243" 124 "2528636" "26:28" 1588 "SW25-29" 55.92 "F" 20 "PB stays at 00:25:13" 3
"125" "durham" "243" 125 "196918" "26:31" 1591 "VM60-64" 62.1 "M" 105 "PB stays at 00:23:50" 118
"126" "durham" "243" 126 "182778" "26:34" 1594 "VM40-44" 52.95 "M" 106 "PB stays at 00:24:31" 119
"127" "durham" "243" 127 "487460" "26:35" 1595 "SM18-19" 49.59 "M" 107 "PB stays at 00:20:37" 297
"128" "durham" "243" 128 "1278483" "26:38" 1598 "VM65-69" 65.46 "M" 108 "New PB!" 136
"129" "durham" "243" 129 NA NA NA NA NA NA NA NA NA
"130" "durham" "243" 130 "187380" "26:48" 1608 "VM65-69" 63.74 "M" 110 "PB stays at 00:25:01" 115
"131" "durham" "243" 131 "208167" "26:49" 1609 "VM65-69" 63.7 "M" 111 "PB stays at 00:24:13" 165
"132" "durham" "243" 132 "345683" "26:50" 1610 "VW35-39" 56.09 "F" 21 "PB stays at 00:24:42" 117
"133" "durham" "243" 133 "1848513" "26:51" 1611 "SW25-29" 55.12 "F" 22 "New PB!" 15
"134" "durham" "243" 134 "1108944" "26:51" 1611 "VM35-39" 49.72 "M" 112 "PB stays at 00:26:47" 32
"135" "durham" "243" 135 "319635" "26:53" 1613 "VM45-49" 54 "M" 113 "PB stays at 00:23:19" 102
"136" "durham" "243" 136 "1176558" "26:54" 1614 "VM50-54" 55.7 "M" 114 "PB stays at 00:23:08" 64
"137" "durham" "243" 137 "179158" "27:00" 1620 "VW55-59" 66.17 "F" 23 "PB stays at 00:25:34" 315
"138" "durham" "243" 138 "2394918" "27:01" 1621 "SM30-34" 48.12 "M" 115 "PB stays at 00:23:28" 49
"139" "durham" "243" 139 "1313620" "27:01" 1621 "VW35-39" 56.26 "F" 24 "PB stays at 00:26:30" 55
"140" "durham" "243" 140 "563777" "27:03" 1623 "VM50-54" 55.88 "M" 116 "PB stays at 00:24:28" 106
"141" "durham" "243" 141 "1315085" "27:04" 1624 "VM55-59" 56.77 "M" 117 "PB stays at 00:24:33" 117
"142" "durham" "243" 142 "1464769" "27:07" 1627 "SM30-34" 47.94 "M" 118 "PB stays at 00:26:02" 101
"143" "durham" "243" 143 "2457069" "27:09" 1629 "JW15-17" 56.35 "F" 25 "New PB!" 3
"144" "durham" "243" 144 "185002" "27:11" 1631 "VM45-49" 52.97 "M" 119 "PB stays at 00:24:24" 269
"145" "durham" "243" 145 "2637959" "27:13" 1633 "SW18-19" 54.99 "F" 26 "PB stays at 00:26:59" 3
"146" "durham" "243" 146 "2685249" "27:15" 1635 "JW15-17" 56.88 "F" 27 "First Timer!" 1
"147" "durham" "243" 147 "197193" "27:17" 1637 "SW30-34" 54.49 "F" 28 "PB stays at 00:25:56" 69
"148" "durham" "243" 148 "2570306" "27:19" 1639 "SM30-34" 47.47 "M" 120 "PB stays at 00:24:20" 30
"149" "durham" "243" 149 "1785737" "27:20" 1640 "JW15-17" 55.3 "F" 29 "PB stays at 00:23:39" 100
"150" "durham" "243" 150 "1146340" "27:21" 1641 "VM45-49" 52.22 "M" 121 "PB stays at 00:25:17" 43
"151" "durham" "243" 151 "2628770" "27:21" 1641 "VM65-69" 61.91 "M" 122 "New PB!" 107
"152" "durham" "243" 152 "175201" "27:26" 1646 "VM55-59" 57.47 "M" 123 "PB stays at 00:25:43" 321
"153" "durham" "243" 153 "1250767" "27:31" 1651 "VW50-54" 60.93 "F" 30 "PB stays at 00:25:00" 103
"154" "durham" "243" 154 "185049" "27:32" 1652 "VW45-49" 57.69 "F" 31 "PB stays at 00:24:58" 36
"155" "durham" "243" 155 "2678474" "27:36" 1656 "SM30-34" 47.1 "M" 124 "First Timer!" 3
"156" "durham" "243" 156 "1959571" "27:38" 1658 "VW45-49" 58.02 "F" 32 "PB stays at 00:26:47" 48
"157" "durham" "243" 157 "863643" "27:43" 1663 "VM45-49" 51.95 "M" 125 "First Timer!" 36
"158" "durham" "243" 158 "1600514" "27:53" 1673 "VW60-64" 72.68 "F" 33 "PB stays at 00:24:28" 147
"159" "durham" "243" 159 "1971145" "27:55" 1675 "VM70-74" 64.78 "M" 126 "New PB!" 112
"160" "durham" "243" 160 "170153" "27:56" 1676 "VW35-39" 53.52 "F" 34 "PB stays at 00:23:23" 291
"161" "durham" "243" 161 "1143473" "27:58" 1678 "SW30-34" 53.04 "F" 35 "New PB!" 9
"162" "durham" "243" 162 "230831" "28:02" 1682 "VM75-79" 68.79 "M" 127 "PB stays at 00:26:45" 242
"163" "durham" "243" 163 "1785731" "28:07" 1687 "JW11-14" 55.9 "F" 36 "PB stays at 00:23:33" 108
"164" "durham" "243" 164 "464229" "28:09" 1689 "VW45-49" 57.55 "F" 37 "PB stays at 00:26:07" 65
"165" "durham" "243" 165 "181883" "28:10" 1690 "VM65-69" 61.89 "M" 128 "PB stays at 00:25:16" 33
"166" "durham" "243" 166 "31086" "28:13" 1693 "VM65-69" 60.54 "M" 129 "PB stays at 00:26:26" 434
"167" "durham" "243" 167 "287475" "28:15" 1695 "VW40-44" 54.45 "F" 38 "PB stays at 00:26:22" 70
"168" "durham" "243" 168 "2099604" "28:20" 1700 "VM35-39" 47.47 "M" 130 "First Timer!" 6
"169" "durham" "243" 169 "87978" "28:22" 1702 "VW40-44" 53.94 "F" 39 "PB stays at 00:21:55" 66
"170" "durham" "243" 170 "905383" "28:24" 1704 "JM11-14" 49.94 "M" 131 "PB stays at 00:26:16" 124
"171" "durham" "243" 171 "926603" "28:28" 1708 "JW11-14" 56.09 "F" 40 "PB stays at 00:23:28" 41
"172" "durham" "243" 172 "1865175" "28:31" 1711 "JM11-14" 53.65 "M" 132 "PB stays at 00:26:55" 130
"173" "durham" "243" 173 "2468913" "28:33" 1713 "VM50-54" 52.95 "M" 133 "New PB!" 104
"174" "durham" "243" 174 "201111" "28:38" 1718 "VM50-54" 51.51 "M" 134 "PB stays at 00:25:19" 118
"175" "durham" "243" 175 "509802" "28:47" 1727 "SW25-29" 51.42 "F" 41 "PB stays at 00:26:14" 104
"176" "durham" "243" 176 "921397" "28:48" 1728 "SW25-29" 51.39 "F" 42 "PB stays at 00:25:49" 28
"177" "durham" "243" 177 "1815145" "28:48" 1728 "VW50-54" 59.66 "F" 43 "PB stays at 00:28:33" 37
"178" "durham" "243" 178 "775171" "28:48" 1728 "JM10" 64.93 "M" 135 "New PB!" 6
"179" "durham" "243" 179 "1415228" "28:49" 1729 "VW45-49" 57.49 "F" 44 "New PB!" 58
"180" "durham" "243" 180 "1390543" "28:52" 1732 "VM65-69" 58.08 "M" 136 "PB stays at 00:26:34" 141
"181" "durham" "243" 181 "2683755" "28:54" 1734 "SM25-29" 44.69 "M" 137 "First Timer!" 43
"182" "durham" "243" 182 "1642243" "28:55" 1735 "SW25-29" 51.18 "F" 45 "PB stays at 00:24:50" 145
"183" "durham" "243" 183 "281388" "28:55" 1735 "VW35-39" 52.56 "F" 46 "PB stays at 00:27:06" 33
"184" "durham" "243" 184 "617014" "28:56" 1736 "VW35-39" 52.53 "F" 47 "PB stays at 00:26:43" 33
"185" "durham" "243" 185 "1020725" "29:03" 1743 "VW40-44" 54.16 "F" 48 "New PB!" 19
"186" "durham" "243" 186 "2622956" "29:10" 1750 "VW40-44" 53.54 "F" 49 "New PB!" 18
"187" "durham" "243" 187 "172159" "29:12" 1752 "VW40-44" 52.68 "F" 50 "New PB!" 21
"188" "durham" "243" 188 "1785748" "29:24" 1764 "VW45-49" 54.02 "F" 51 "PB stays at 00:26:12" 133
"189" "durham" "243" 189 "1119096" "29:28" 1768 "VM50-54" 51.3 "M" 138 "PB stays at 00:26:40" 150
"190" "durham" "243" 190 "2510521" "29:30" 1770 "JM10" 60.34 "M" 139 "First Timer!" 23
"191" "durham" "243" 191 "2510516" "29:31" 1771 "VM35-39" 45.23 "M" 140 "First Timer!" 82
"192" "durham" "243" 192 "2240931" "29:31" 1771 "JW10" 59.46 "F" 52 "PB stays at 00:29:29" 6
"193" "durham" "243" 193 "782931" "29:36" 1776 "SM20-24" 44.03 "M" 141 "PB stays at 00:24:06" 19
"194" "durham" "243" 194 "2669303" "29:43" 1783 "JW15-17" 52.16 "F" 53 "PB stays at 00:27:04" 18
"195" "durham" "243" 195 "170145" "29:44" 1784 "VM35-39" 44.9 "M" 142 "PB stays at 00:22:40" 241
"196" "durham" "243" 196 "964476" "29:51" 1791 "VW45-49" 54.83 "F" 54 "PB stays at 00:26:30" 126
"197" "durham" "243" 197 "13888" "30:00" 1800 "VM65-69" 55.89 "M" 143 "PB stays at 00:24:15" 312
"198" "durham" "243" 198 "677739" "30:10" 1810 "VM45-49" 47.35 "M" 144 "PB stays at 00:26:40" 146
"199" "durham" "243" 199 "373544" "30:11" 1811 "SM30-34" 43.24 "M" 145 "PB stays at 00:24:03" 215
"200" "durham" "243" 200 "543167" "30:11" 1811 "VM35-39" 44.23 "M" 146 "PB stays at 00:29:15" 137
"201" "durham" "243" 201 "1952342" "30:16" 1816 "SW30-34" 49.12 "F" 55 "New PB!" 7
"202" "durham" "243" 202 "1369593" "30:16" 1816 "VM60-64" 53.91 "M" 147 "PB stays at 00:21:49" 115
"203" "durham" "243" 203 "1906744" "30:44" 1844 "JM10" 55.37 "M" 148 "PB stays at 00:24:49" 120
"204" "durham" "243" 204 "2685175" "31:02" 1862 "VW45-49" 51.66 "F" 56 "First Timer!" 6
"205" "durham" "243" 205 "1906736" "31:12" 1872 "VW35-39" 48.72 "F" 57 "PB stays at 00:26:47" 124
"206" "durham" "243" 206 "1983669" "31:14" 1874 "VW55-59" 57.2 "F" 58 "PB stays at 00:29:05" 43
"207" "durham" "243" 207 "2615391" "31:14" 1874 "SW25-29" 47.39 "F" 59 "First Timer!" 5
"208" "durham" "243" 208 "2531421" "31:17" 1877 "SW20-24" 47.31 "F" 60 "First Timer!" 5
"209" "durham" "243" 209 "98376" "31:17" 1877 "VM55-59" 49.97 "M" 149 "PB stays at 00:20:15" 34
"210" "durham" "243" 210 "1131173" "31:36" 1896 "VM60-64" 52.58 "M" 150 "PB stays at 00:25:38" 138
"211" "durham" "243" 211 NA NA NA NA NA NA NA NA NA
"212" "durham" "243" 212 NA NA NA NA NA NA NA NA NA
"213" "durham" "243" 213 "217492" "31:45" 1905 "SW30-34" 46.72 "F" 61 "PB stays at 00:28:13" 143
"214" "durham" "243" 214 "172661" "31:47" 1907 "VW45-49" 49.97 "F" 62 "PB stays at 00:26:43" 339
"215" "durham" "243" 215 "1258606" "31:50" 1910 "SW25-29" 46.49 "F" 63 "PB stays at 00:29:46" 56
"216" "durham" "243" 216 "1924293" "31:51" 1911 "VW50-54" 53.95 "F" 64 "PB stays at 00:31:17" 23
"217" "durham" "243" 217 "2470889" "31:55" 1915 "VW55-59" 59.11 "F" 65 "New PB!" 60
"218" "durham" "243" 218 "2462203" "31:57" 1917 "JW11-14" 49.97 "F" 66 "PB stays at 00:28:27" 12
"219" "durham" "243" 219 "1517125" "31:59" 1919 "VW35-39" 47.06 "F" 67 "PB stays at 00:30:31" 18
"220" "durham" "243" 220 "1368118" "32:07" 1927 "SW25-29" 46.08 "F" 68 "First Timer!" 1
"221" "durham" "243" 221 "405489" "32:07" 1927 "VW35-39" 46.86 "F" 69 "PB stays at 00:31:29" 31
"222" "durham" "243" 222 "711595" "32:08" 1928 "VW40-44" 47.61 "F" 70 "PB stays at 00:31:34" 31
"223" "durham" "243" 223 "1147813" "32:10" 1930 "SW25-29" 46.01 "F" 71 "New PB!" 16
"224" "durham" "243" 224 "1707494" "32:14" 1934 "SW18-19" 46.07 "F" 72 "PB stays at 00:26:20" 21
"225" "durham" "243" 225 "2686342" "32:15" 1935 "SW20-24" 45.89 "F" 73 "First Timer!" 1
"226" "durham" "243" 226 "2635924" "32:20" 1940 "SW18-19" 46.29 "F" 74 "PB stays at 00:27:50" 4
"227" "durham" "243" 227 "624965" "32:25" 1945 "VW45-49" 49.46 "F" 75 "PB stays at 00:28:44" 121
"228" "durham" "243" 228 "2674766" "32:28" 1948 "VW55-59" 55.75 "F" 76 "First Timer!" 5
"229" "durham" "243" 229 "2559654" "32:34" 1954 "SM25-29" 39.61 "M" 153 "First Timer!" 12
"230" "durham" "243" 230 "2523403" "32:35" 1955 "SW25-29" 45.42 "F" 77 "New PB!" 32
"231" "durham" "243" 231 "882429" "32:36" 1956 "VW45-49" 49.18 "F" 78 "PB stays at 00:27:28" 25
"232" "durham" "243" 232 "132969" "32:37" 1957 "VW55-59" 57.03 "F" 79 "PB stays at 00:30:19" 27
"233" "durham" "243" 233 "1314928" "32:43" 1963 "VW50-54" 52.52 "F" 80 "PB stays at 00:29:57" 110
"234" "durham" "243" 234 "189409" "32:47" 1967 "VW40-44" 47.99 "F" 81 "PB stays at 00:25:05" 122
"235" "durham" "243" 235 "2461642" "32:57" 1977 "JW11-14" 48.46 "F" 82 "New PB!" 4
"236" "durham" "243" 236 "1159219" "32:57" 1977 "VW45-49" 48.2 "F" 83 "PB stays at 00:29:42" 60
"237" "durham" "243" 237 "190065" "33:00" 1980 "VW40-44" 47.32 "F" 84 "First Timer!" 12
"238" "durham" "243" 238 "1663929" "33:03" 1983 "SW30-34" 44.78 "F" 85 "PB stays at 00:23:31" 112
"239" "durham" "243" 239 "239938" "33:04" 1984 "VW60-64" 60.38 "F" 86 "PB stays at 00:28:55" 116
