"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"69" "durham" "356" 69 "46683" "23:46" 1426 "SM30-34" 55.19 "M" 58 "PB stays at 00:18:11" 95
"70" "durham" "356" 70 "2777374" "23:51" 1431 "SM30-34" 54.37 "M" 59 "First Timer!" 23
"71" "durham" "356" 71 "1708414" "23:58" 1438 "JW11-14" 69.4 "F" 12 "New PB!" 5
"72" "durham" "356" 72 "2419754" "23:58" 1438 "VM45-49" 59.18 "M" 60 "PB stays at 00:21:24" 58
"73" "durham" "356" 73 "49746" "24:00" 1440 "SM30-34" 54.17 "M" 61 "PB stays at 00:23:52" 183
"74" "durham" "356" 74 "735781" "24:02" 1442 "VM50-54" 63.38 "M" 62 "PB stays at 00:23:09" 137
"75" "durham" "356" 75 "1719295" "24:04" 1444 "SW25-29" 61.5 "F" 13 "PB stays at 00:23:41" 13
"76" "durham" "356" 76 "125212" "24:07" 1447 "VW40-44" 63.44 "F" 14 "PB stays at 00:23:22" 256
"77" "durham" "356" 77 "3707672" "24:10" 1450 "SW20-24" 61.24 "F" 15 "PB stays at 00:22:28" 6
"78" "durham" "356" 78 "1848513" "24:10" 1450 "SW25-29" 61.24 "F" 16 "New PB!" 15
"79" "durham" "356" 79 "5237170" "24:18" 1458 "SM30-34" 53.22 "M" 63 "First Timer!" 3
"80" "durham" "356" 80 "1757076" "24:21" 1461 "SM30-34" 53.59 "M" 64 "PB stays at 00:22:51" 61
"81" "durham" "356" 81 "5230803" "24:27" 1467 "VM55-59" 65.03 "M" 65 "First Timer!" 2
"82" "durham" "356" 82 "1348588" "24:34" 1474 "JM11-14" 62.28 "M" 66 "PB stays at 00:23:00" 103
"83" "durham" "356" 83 "965411" "24:39" 1479 "VM50-54" 61.33 "M" 67 "PB stays at 00:22:16" 59
"84" "durham" "356" 84 "1718106" "24:40" 1480 "JW11-14" 66.01 "F" 17 "PB stays at 00:21:35" 5
"85" "durham" "356" 85 "3297840" "24:41" 1481 "VM45-49" 57.46 "M" 68 "PB stays at 00:23:24" 46
"86" "durham" "356" 86 "182745" "24:43" 1483 "VW50-54" 68.64 "F" 18 "PB stays at 00:23:40" 197
"87" "durham" "356" 87 "3121923" "24:46" 1486 "SM30-34" 52.96 "M" 69 "First Timer!" 2
"88" "durham" "356" 88 "2387067" "24:47" 1487 "VM35-39" 54.67 "M" 70 "First Timer!" 35
"89" "durham" "356" 89 "209159" "24:49" 1489 "VM45-49" 57.56 "M" 71 "PB stays at 00:19:45" 250
"90" "durham" "356" 90 "103167" "24:50" 1490 "VM45-49" 57.99 "M" 72 "PB stays at 00:19:21" 85
"91" "durham" "356" 91 "526690" "24:51" 1491 "SM30-34" 52.18 "M" 73 "PB stays at 00:20:26" 126
"92" "durham" "356" 92 "463600" "24:53" 1493 "VM50-54" 60.21 "M" 74 "PB stays at 00:22:34" 229
"93" "durham" "356" 93 "1962142" "24:57" 1497 "VM50-54" 59.59 "M" 75 "PB stays at 00:23:43" 28
"94" "durham" "356" 94 "458236" "24:58" 1498 "VM55-59" 62.08 "M" 76 "PB stays at 00:23:23" 258
"95" "durham" "356" 95 "3710364" "25:01" 1501 "SW20-24" 59.16 "F" 19 "PB stays at 00:24:51" 11
"96" "durham" "356" 96 "3433032" "25:01" 1501 "VW50-54" 67.82 "F" 20 "PB stays at 00:23:50" 19
"97" "durham" "356" 97 NA NA NA NA NA NA NA NA NA
"98" "durham" "356" 98 "225953" "25:03" 1503 "VM50-54" 59.81 "M" 78 "PB stays at 00:23:49" 50
"99" "durham" "356" 99 "1785731" "25:08" 1508 "JW15-17" 60.15 "F" 21 "PB stays at 00:23:33" 108
"100" "durham" "356" 100 "5226337" "25:08" 1508 "SM20-24" 51.33 "M" 79 "First Timer!" 2
"101" "durham" "356" 101 "209161" "25:10" 1510 "VW35-39" 59.8 "F" 22 "PB stays at 00:20:21" 176
"102" "durham" "356" 102 "172656" "25:13" 1513 "VM45-49" 57.11 "M" 80 "PB stays at 00:22:06" 311
"103" "durham" "356" 103 "1600514" "25:15" 1515 "VW65-69" 82.77 "F" 23 "PB stays at 00:24:28" 147
"104" "durham" "356" 104 "652485" "25:16" 1516 "SW20-24" 58.58 "F" 24 "PB stays at 00:24:52" 104
"105" "durham" "356" 105 "3527716" "25:23" 1523 "VM50-54" 59.55 "M" 81 "PB stays at 00:24:22" 53
"106" "durham" "356" 106 "682961" "25:26" 1526 "VM60-64" 65.33 "M" 82 "PB stays at 00:23:43" 199
"107" "durham" "356" 107 "2387246" "25:29" 1529 "VM45-49" 56.05 "M" 83 "First Timer!" 48
"108" "durham" "356" 108 "981712" "25:30" 1530 "SM30-34" 51.44 "M" 84 "First Timer!" 109
"109" "durham" "356" 109 "180505" "25:32" 1532 "VM60-64" 62.79 "M" 85 "PB stays at 00:24:08" 141
"110" "durham" "356" 110 "5237991" "25:32" 1532 "JW15-17" 60.7 "F" 25 "First Timer!" 1
"111" "durham" "356" 111 "208167" "25:35" 1535 "VM65-69" 68.14 "M" 86 "PB stays at 00:24:13" 165
"112" "durham" "356" 112 NA NA NA NA NA NA NA NA NA
"113" "durham" "356" 113 "1026482" "25:39" 1539 "VM40-44" 53.61 "M" 88 "PB stays at 00:22:19" 186
"114" "durham" "356" 114 "1079713" "25:40" 1540 "VM40-44" 54.81 "M" 89 "PB stays at 00:17:43" 101
"115" "durham" "356" 115 "4062432" "25:46" 1546 "SM25-29" 50.06 "M" 90 "PB stays at 00:23:23" 30
"116" "durham" "356" 116 "2701953" "25:47" 1547 "VM40-44" 54.17 "M" 91 "PB stays at 00:23:41" 51
"117" "durham" "356" 117 "3428706" "25:48" 1548 "VM55-59" 59.56 "M" 92 "New PB!" 11
"118" "durham" "356" 118 "2690828" "25:48" 1548 "JW11-14" 60.92 "F" 26 "New PB!" 28
"119" "durham" "356" 119 "1096084" "25:49" 1549 "VM35-39" 51.71 "M" 93 "PB stays at 00:23:55" 57
"120" "durham" "356" 120 "4697515" "25:50" 1550 "VM35-39" 52.06 "M" 94 "PB stays at 00:23:10" 15
"121" "durham" "356" 121 "2927830" "25:51" 1551 "VM35-39" 52.42 "M" 95 "PB stays at 00:23:01" 27
"122" "durham" "356" 122 "4493002" "25:52" 1552 "VM45-49" 55.22 "M" 96 "PB stays at 00:25:00" 27
"123" "durham" "356" 123 "891564" "25:53" 1553 "VM45-49" 54.8 "M" 97 "PB stays at 00:22:22" 66
"124" "durham" "356" 124 "3989564" "25:54" 1554 "VM50-54" 56.95 "M" 98 "PB stays at 00:23:27" 47
"125" "durham" "356" 125 "4493011" "25:54" 1554 "JM11-14" 55.98 "M" 99 "PB stays at 00:25:00" 29
"126" "durham" "356" 126 "178946" "25:56" 1556 "SM30-34" 50 "M" 100 "PB stays at 00:23:27" 114
"127" "durham" "356" 127 "290714" "26:00" 1560 "VM55-59" 61.15 "M" 101 "PB stays at 00:24:30" 227
"128" "durham" "356" 128 "641344" "26:01" 1561 "VM55-59" 61.11 "M" 102 "PB stays at 00:22:10" 164
"129" "durham" "356" 129 "4174046" "26:01" 1561 "SM18-19" 51.25 "M" 103 "PB stays at 00:24:56" 26
"130" "durham" "356" 130 "5072507" "26:01" 1561 "VM50-54" 56.69 "M" 104 "First Timer!" 5
"131" "durham" "356" 131 "2777607" "26:04" 1564 "VW45-49" 61.51 "F" 27 "PB stays at 00:25:16" 32
"132" "durham" "356" 132 "2628770" "26:06" 1566 "VM65-69" 66.79 "M" 105 "PB stays at 00:23:58" 107
"133" "durham" "356" 133 "2454622" "26:10" 1570 "VM55-59" 59.24 "M" 106 "PB stays at 00:24:35" 50
"134" "durham" "356" 134 "5216586" "26:11" 1571 "VM55-59" 58.69 "M" 107 "First Timer!" 4
"135" "durham" "356" 135 "5017482" "26:11" 1571 "VM45-49" 55.89 "M" 108 "PB stays at 00:25:07" 12
"136" "durham" "356" 136 "179158" "26:12" 1572 "VW55-59" 70.04 "F" 28 "PB stays at 00:25:34" 315
"137" "durham" "356" 137 "583748" "26:12" 1572 "VW45-49" 60.62 "F" 29 "PB stays at 00:21:56" 88
"138" "durham" "356" 138 "1283271" "26:13" 1573 "VW45-49" 61.16 "F" 30 "PB stays at 00:23:39" 68
"139" "durham" "356" 139 "1096065" "26:16" 1576 "VM50-54" 56.6 "M" 109 "PB stays at 00:22:47" 89
"140" "durham" "356" 140 "4053434" "26:17" 1577 "SW20-24" 56.31 "F" 31 "New PB!" 17
"141" "durham" "356" 141 "242903" "26:19" 1579 "VM55-59" 58.39 "M" 110 "First Timer!" 36
"142" "durham" "356" 142 "320059" "26:20" 1580 "VM35-39" 50.38 "M" 111 "PB stays at 00:23:31" 192
"143" "durham" "356" 143 "1287020" "26:23" 1583 "JM15-17" 52.75 "M" 112 "PB stays at 00:23:41" 3
"144" "durham" "356" 144 "4429546" "26:28" 1588 "VM35-39" 50.44 "M" 113 "PB stays at 00:23:19" 37
"145" "durham" "356" 145 "3429618" "26:30" 1590 "VM45-49" 55.22 "M" 114 "PB stays at 00:24:58" 38
"146" "durham" "356" 146 "191235" "26:35" 1595 "SW20-24" 55.67 "F" 32 "PB stays at 00:24:52" 43
"147" "durham" "356" 147 "4013787" "26:35" 1595 "VM50-54" 55.49 "M" 115 "PB stays at 00:25:31" 18
"148" "durham" "356" 148 "2184981" "26:39" 1599 "VM40-44" 52.41 "M" 116 "PB stays at 00:23:36" 32
"149" "durham" "356" 149 "3220554" "26:39" 1599 "SM20-24" 48.59 "M" 117 "PB stays at 00:24:04" 27
"150" "durham" "356" 150 "2281761" "26:40" 1600 "VM40-44" 51.19 "M" 118 "First Timer!" 102
"151" "durham" "356" 151 "389132" "26:41" 1601 "VM60-64" 61.71 "M" 119 "PB stays at 00:22:06" 160
"152" "durham" "356" 152 "553473" "26:42" 1602 "JM11-14" 53.12 "M" 120 "New PB!" 17
"153" "durham" "356" 153 "185035" "26:44" 1604 "VW50-54" 62.72 "F" 33 "PB stays at 00:24:18" 103
"154" "durham" "356" 154 "408421" "26:48" 1608 "VW55-59" 67.54 "F" 34 "PB stays at 00:24:32" 46
"155" "durham" "356" 155 "470566" "26:54" 1614 "VM55-59" 57.13 "M" 121 "PB stays at 00:22:38" 123
"156" "durham" "356" 156 "480705" "26:58" 1618 "VW40-44" 56.74 "F" 35 "PB stays at 00:23:01" 136
"157" "durham" "356" 157 "5236009" "27:04" 1624 "SW25-29" 54.68 "F" 36 "First Timer!" 1
"158" "durham" "356" 158 NA NA NA NA NA NA NA NA NA
"159" "durham" "356" 159 "4127815" "27:05" 1625 "SM25-29" 47.63 "M" 123 "PB stays at 00:21:58" 18
"160" "durham" "356" 160 "1190079" "27:07" 1627 "VM40-44" 51.87 "M" 124 "PB stays at 00:27:04" 157
"161" "durham" "356" 161 "4223764" "27:10" 1630 "SW20-24" 54.48 "F" 37 "First Timer!" 12
"162" "durham" "356" 162 "4487003" "27:11" 1631 "JM11-14" 53.34 "M" 125 "First Timer!" 17
"163" "durham" "356" 163 "3513320" "27:12" 1632 "VW45-49" 58.95 "F" 38 "PB stays at 00:26:24" 35
"164" "durham" "356" 164 "1140465" "27:21" 1641 "VM35-39" 49.18 "M" 126 "PB stays at 00:23:39" 53
"165" "durham" "356" 165 "51405" "27:25" 1645 "VW50-54" 63.53 "F" 39 "PB stays at 00:22:23" 366
"166" "durham" "356" 166 "4722344" "27:25" 1645 "SM30-34" 47.84 "M" 127 "PB stays at 00:25:22" 14
"167" "durham" "356" 167 "4729809" "27:25" 1645 "JM11-14" 51.73 "M" 128 "PB stays at 00:25:04" 21
"168" "durham" "356" 168 "216045" "27:35" 1655 "VM55-59" 57.16 "M" 129 "PB stays at 00:26:44" 71
"169" "durham" "356" 169 "141189" "27:37" 1657 "VW35-39" 54.32 "F" 40 "PB stays at 00:25:47" 100
"170" "durham" "356" 170 "4883741" "27:38" 1658 "SM18-19" 47.71 "M" 130 "PB stays at 00:21:40" 5
"171" "durham" "356" 171 "4722007" "27:38" 1658 "VM45-49" 52.53 "M" 131 "PB stays at 00:25:53" 21
"172" "durham" "356" 172 "4105487" "27:49" 1669 "VW60-64" 70.76 "F" 41 "PB stays at 00:26:35" 8
"173" "durham" "356" 173 "69503" "27:50" 1670 "VM70-74" 64.97 "M" 132 "PB stays at 00:24:30" 293
"174" "durham" "356" 174 "4896463" "27:51" 1671 "VM60-64" 58.11 "M" 133 "New PB!" 13
"175" "durham" "356" 175 "3773690" "27:52" 1672 "JM11-14" 52.03 "M" 134 "PB stays at 00:26:20" 11
"176" "durham" "356" 176 "3773670" "27:52" 1672 "VM40-44" 50.48 "M" 135 "PB stays at 00:22:52" 14
"177" "durham" "356" 177 "4832635" "27:56" 1676 "VM55-59" 55.49 "M" 136 "PB stays at 00:26:54" 25
"178" "durham" "356" 178 "1785748" "27:57" 1677 "VW45-49" 58.56 "F" 42 "PB stays at 00:26:12" 133
"179" "durham" "356" 179 "178035" "27:59" 1679 "SW20-24" 52.89 "F" 43 "PB stays at 00:25:49" 9
"180" "durham" "356" 180 "173917" "28:00" 1680 "VM50-54" 53.51 "M" 137 "PB stays at 00:20:48" 252
"181" "durham" "356" 181 "4822823" "28:01" 1681 "SW25-29" 52.83 "F" 44 "New PB!" 18
"182" "durham" "356" 182 "175201" "28:02" 1682 "VM60-64" 57.19 "M" 138 "PB stays at 00:25:43" 321
"183" "durham" "356" 183 "109798" "28:02" 1682 "VW55-59" 67.3 "F" 45 "PB stays at 00:22:44" 60
"184" "durham" "356" 184 "4591625" "28:03" 1683 "VM50-54" 52.58 "M" 139 "First Timer!" 1
"185" "durham" "356" 185 "1131173" "28:05" 1685 "VM65-69" 60.3 "M" 140 "PB stays at 00:25:38" 138
"186" "durham" "356" 186 "1084246" "28:09" 1689 "VM55-59" 54.59 "M" 141 "PB stays at 00:24:56" 106
"187" "durham" "356" 187 "5023322" "28:11" 1691 "VM55-59" 54.52 "M" 142 "PB stays at 00:26:38" 4
"188" "durham" "356" 188 "1278483" "28:15" 1695 "VM70-74" 63.19 "M" 143 "PB stays at 00:26:29" 136
"189" "durham" "356" 189 "4581177" "28:16" 1696 "VM50-54" 53.89 "M" 144 "PB stays at 00:26:09" 6
"190" "durham" "356" 190 "4574770" "28:16" 1696 "JW15-17" 53.48 "F" 46 "PB stays at 00:25:10" 8
"191" "durham" "356" 191 "1779219" "28:18" 1698 "JW11-14" 56.42 "F" 47 "PB stays at 00:22:26" 18
"192" "durham" "356" 192 "4486996" "28:20" 1700 "JM15-17" 49.12 "M" 145 "First Timer!" 20
"193" "durham" "356" 193 "944654" "28:23" 1703 "JM10" 55.61 "M" 146 "PB stays at 00:25:43" 38
"194" "durham" "356" 194 "3597352" "28:27" 1707 "SW30-34" 52.08 "F" 48 "First Timer!" 4
"195" "durham" "356" 195 "3834536" "28:28" 1708 "SM20-24" 45.32 "M" 147 "PB stays at 00:24:55" 15
"196" "durham" "356" 196 "2629182" "28:29" 1709 "VW55-59" 64.42 "F" 49 "PB stays at 00:26:17" 19
"197" "durham" "356" 197 "69092" "28:31" 1711 "VM45-49" 50.09 "M" 148 "PB stays at 00:20:27" 280
"198" "durham" "356" 198 "1654164" "28:31" 1711 "JM10" 55.35 "M" 149 "PB stays at 00:24:50" 12
"199" "durham" "356" 199 "3284270" "28:33" 1713 "VM35-39" 46.18 "M" 150 "First Timer!" 20
"200" "durham" "356" 200 "1642243" "28:34" 1714 "SW25-29" 51.81 "F" 50 "PB stays at 00:24:50" 145
"201" "durham" "356" 201 "183996" "28:39" 1719 "VW35-39" 53.05 "F" 51 "PB stays at 00:27:19" 15
"202" "durham" "356" 202 "971715" "28:43" 1723 "VM40-44" 48.98 "M" 151 "PB stays at 00:26:32" 129
"203" "durham" "356" 203 "3686606" "28:44" 1724 "VW35-39" 52.2 "F" 52 "New PB!" 33
"204" "durham" "356" 204 "5093575" "28:44" 1724 "VM40-44" 48.96 "M" 152 "PB stays at 00:27:06" 4
"205" "durham" "356" 205 "1468755" "28:47" 1727 "SW20-24" 51.42 "F" 53 "PB stays at 00:26:38" 76
"206" "durham" "356" 206 "2981074" "28:48" 1728 "SW25-29" 51.39 "F" 54 "PB stays at 00:24:43" 41
"207" "durham" "356" 207 "185002" "28:48" 1728 "VM50-54" 51.22 "M" 153 "PB stays at 00:24:24" 269
"208" "durham" "356" 208 "196918" "28:53" 1733 "VM65-69" 58.63 "M" 154 "PB stays at 00:23:50" 118
"209" "durham" "356" 209 "5230087" "28:59" 1739 "SW20-24" 51.06 "F" 55 "First Timer!" 1
"210" "durham" "356" 210 "1882464" "29:00" 1740 "VW55-59" 63.28 "F" 56 "PB stays at 00:26:01" 13
"211" "durham" "356" 211 "2624513" "29:01" 1741 "VW55-59" 62.38 "F" 57 "PB stays at 00:25:22" 14
"212" "durham" "356" 212 "381488" "29:02" 1742 "VM55-59" 54.31 "M" 155 "PB stays at 00:26:37" 180
"213" "durham" "356" 213 NA NA NA NA NA NA NA NA NA
"214" "durham" "356" 214 "3576020" "29:09" 1749 "VM65-69" 58.6 "M" 157 "PB stays at 00:27:03" 59
"215" "durham" "356" 215 "4019761" "29:09" 1749 "SW25-29" 50.77 "F" 58 "New PB!" 6
"216" "durham" "356" 216 "4868816" "29:12" 1752 "VM50-54" 51.31 "M" 158 "PB stays at 00:27:13" 17
"217" "durham" "356" 217 "239377" "29:14" 1754 "VW40-44" 53.82 "F" 59 "PB stays at 00:26:28" 68
"218" "durham" "356" 218 "1795056" "29:15" 1755 "VM45-49" 50.03 "M" 159 "PB stays at 00:26:12" 29
"219" "durham" "356" 219 "2468913" "29:16" 1756 "VM55-59" 52.51 "M" 160 "PB stays at 00:22:50" 104
"220" "durham" "356" 220 "5222902" "29:26" 1766 "VW50-54" 56.96 "F" 60 "First Timer!" 7
"221" "durham" "356" 221 "4280566" "29:30" 1770 "VM65-69" 57.4 "M" 161 "PB stays at 00:27:52" 32
"222" "durham" "356" 222 "4441200" "29:34" 1774 "VW40-44" 53.21 "F" 61 "PB stays at 00:26:42" 36
"223" "durham" "356" 223 "4832630" "29:35" 1775 "JW15-17" 51.1 "F" 62 "PB stays at 00:28:07" 21
"224" "durham" "356" 224 "735771" "29:38" 1778 "VW45-49" 55.91 "F" 63 "PB stays at 00:27:17" 146
"225" "durham" "356" 225 "1360127" "29:42" 1782 "VW40-44" 52.58 "F" 64 "PB stays at 00:29:04" 10
"226" "durham" "356" 226 NA NA NA NA NA NA NA NA NA
"227" "durham" "356" 227 "1971145" "29:48" 1788 "VM70-74" 62.53 "M" 163 "PB stays at 00:25:35" 112
"228" "durham" "356" 228 "4950451" "29:54" 1794 "VW35-39" 50.84 "F" 65 "PB stays at 00:27:53" 17
"229" "durham" "356" 229 "230831" "29:56" 1796 "VM75-79" 67.09 "M" 164 "PB stays at 00:26:45" 242
"230" "durham" "356" 230 "3796101" "29:56" 1796 "VW55-59" 62.14 "F" 66 "PB stays at 00:28:49" 21
"231" "durham" "356" 231 "206072" "30:00" 1800 "VM55-59" 52.11 "M" 165 "PB stays at 00:20:14" 209
"232" "durham" "356" 232 "309972" "30:03" 1803 "VM45-49" 48.31 "M" 166 "PB stays at 00:25:24" 100
"233" "durham" "356" 233 "1014329" "30:10" 1810 "VW45-49" 54.25 "F" 67 "PB stays at 00:27:11" 14
"234" "durham" "356" 234 "419938" "30:14" 1814 "VW40-44" 51.65 "F" 68 "PB stays at 00:29:27" 80
"235" "durham" "356" 235 "2600475" "30:26" 1826 "SW20-24" 48.63 "F" 69 "PB stays at 00:29:14" 13
"236" "durham" "356" 236 "445430" "30:27" 1827 "SW18-19" 48.77 "F" 70 "PB stays at 00:28:21" 14
"237" "durham" "356" 237 "4729792" "30:29" 1829 "JM11-14" 48.77 "M" 167 "PB stays at 00:24:51" 19
"238" "durham" "356" 238 "445422" "30:32" 1832 "VW45-49" 54.26 "F" 71 "PB stays at 00:24:57" 42
