"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"34" "durham" "363" 34 "173012" "20:59" 1259 "VM55-59" 73.23 "M" 32 "PB stays at 00:18:14" 369
"35" "durham" "363" 35 "1214853" "21:04" 1264 "JM15-17" 64.08 "M" 33 "PB stays at 00:20:00" 34
"36" "durham" "363" 36 "3500239" "21:09" 1269 "VM35-39" 62.73 "M" 34 "PB stays at 00:20:26" 6
"37" "durham" "363" 37 "1405096" "21:10" 1270 "VM50-54" 70.79 "M" 35 "PB stays at 00:19:39" 166
"38" "durham" "363" 38 "2858187" "21:11" 1271 "SM20-24" 61.53 "M" 36 "New PB!" 7
"39" "durham" "363" 39 "5367369" "21:13" 1273 "SM18-19" 62.14 "M" 37 "New PB!" 5
"40" "durham" "363" 40 "207223" "21:28" 1288 "VM45-49" 67.08 "M" 38 "PB stays at 00:19:28" 55
"41" "durham" "363" 41 "4529175" "21:30" 1290 "SM20-24" 60 "M" 39 "New PB!" 8
"42" "durham" "363" 42 "4010691" "21:32" 1292 "VM55-59" 73.22 "M" 40 "New PB!" 12
"43" "durham" "363" 43 "1141797" "21:33" 1293 "SM25-29" 59.86 "M" 41 "New PB!" 33
"44" "durham" "363" 44 "1421617" "21:38" 1298 "SM30-34" 59.78 "M" 42 "PB stays at 00:20:06" 84
"45" "durham" "363" 45 "5016227" "21:45" 1305 "SW18-19" 68.81 "F" 3 "New PB!" 7
"46" "durham" "363" 46 NA NA NA NA NA NA NA NA NA
"47" "durham" "363" 47 "5491449" "21:46" 1306 "SW20-24" 67.99 "F" 4 "First Timer!" 1
"48" "durham" "363" 48 "4962738" "21:58" 1318 "SM20-24" 58.95 "M" 44 "PB stays at 00:20:56" 7
"49" "durham" "363" 49 "347104" "21:59" 1319 "SW20-24" 67.32 "F" 5 "PB stays at 00:20:39" 75
"50" "durham" "363" 50 "173859" "21:59" 1319 "VM55-59" 71.72 "M" 45 "PB stays at 00:20:57" 200
"51" "durham" "363" 51 "44462" "22:00" 1320 "VM50-54" 67.58 "M" 46 "PB stays at 00:19:19" 168
"52" "durham" "363" 52 "642549" "22:00" 1320 "SW20-24" 67.27 "F" 6 "New PB!" 30
"53" "durham" "363" 53 NA NA NA NA NA NA NA NA NA
"54" "durham" "363" 54 "1737505" "22:06" 1326 "VM35-39" 61.31 "M" 48 "PB stays at 00:21:21" 37
"55" "durham" "363" 55 "678587" "22:08" 1328 "JM15-17" 62.88 "M" 49 "PB stays at 00:20:56" 162
"56" "durham" "363" 56 "1895685" "22:15" 1335 "VM50-54" 67.94 "M" 50 "PB stays at 00:20:39" 110
"57" "durham" "363" 57 "206072" "22:18" 1338 "VM55-59" 70.1 "M" 51 "PB stays at 00:20:14" 212
"58" "durham" "363" 58 "3983489" "22:18" 1338 "SM18-19" 59.12 "M" 52 "New PB!" 39
"59" "durham" "363" 59 "5338886" "22:24" 1344 "SW18-19" 66.29 "F" 7 "PB stays at 00:21:52" 3
"60" "durham" "363" 60 "3409446" "22:33" 1353 "SM30-34" 57.5 "M" 53 "PB stays at 00:20:06" 42
"61" "durham" "363" 61 "907640" "22:40" 1360 "VM40-44" 62.06 "M" 54 "PB stays at 00:21:58" 13
"62" "durham" "363" 62 "44825" "22:41" 1361 "VM70-74" 77.74 "M" 55 "PB stays at 00:20:30" 231
"63" "durham" "363" 63 "185041" "22:42" 1362 "VM40-44" 61.01 "M" 56 "PB stays at 00:20:45" 270
"64" "durham" "363" 64 "5309201" "22:45" 1365 "SW30-34" 65.35 "F" 8 "First Timer!" 5
"65" "durham" "363" 65 "308481" "22:51" 1371 "VM40-44" 60.18 "M" 57 "PB stays at 00:21:32" 265
"66" "durham" "363" 66 "2015772" "22:53" 1373 "VM50-54" 66.06 "M" 58 "PB stays at 00:21:46" 63
"67" "durham" "363" 67 "3370403" "22:58" 1378 "SW20-24" 64.44 "F" 9 "PB stays at 00:22:22" 7
"68" "durham" "363" 68 "5367026" "23:00" 1380 "SM20-24" 56.67 "M" 59 "New PB!" 5
"69" "durham" "363" 69 "209159" "23:10" 1390 "VM45-49" 61.65 "M" 60 "PB stays at 00:19:45" 252
"70" "durham" "363" 70 "3677056" "23:12" 1392 "SM30-34" 55.89 "M" 61 "PB stays at 00:21:51" 18
"71" "durham" "363" 71 "3838542" "23:15" 1395 "VM45-49" 62.94 "M" 62 "PB stays at 00:20:46" 40
"72" "durham" "363" 72 "173917" "23:24" 1404 "VM50-54" 64.03 "M" 63 "PB stays at 00:20:48" 254
"73" "durham" "363" 73 "4606798" "23:25" 1405 "SM20-24" 55.09 "M" 64 "PB stays at 00:22:13" 12
"74" "durham" "363" 74 "1736291" "23:28" 1408 "SM30-34" 55.89 "M" 65 "PB stays at 00:21:42" 93
"75" "durham" "363" 75 "2659443" "23:37" 1417 "SM20-24" 54.83 "M" 66 "PB stays at 00:21:16" 47
"76" "durham" "363" 76 "1751407" "23:37" 1417 "VM45-49" 61.47 "M" 67 "PB stays at 00:22:14" 149
"77" "durham" "363" 77 "338037" "23:39" 1419 "VM55-59" 67.23 "M" 68 "PB stays at 00:21:46" 290
"78" "durham" "363" 78 "5259216" "23:47" 1427 "VM50-54" 62.02 "M" 69 "PB stays at 00:23:34" 6
"79" "durham" "363" 79 "4983557" "23:49" 1429 "SM20-24" 54.16 "M" 70 "PB stays at 00:23:30" 5
"80" "durham" "363" 80 "513574" "23:51" 1431 "VW45-49" 67.92 "F" 10 "PB stays at 00:23:33" 73
"81" "durham" "363" 81 "3920791" "23:53" 1433 "SW20-24" 61.97 "F" 11 "PB stays at 00:23:14" 42
"82" "durham" "363" 82 "1140465" "23:59" 1439 "VM35-39" 56.08 "M" 71 "PB stays at 00:23:39" 55
"83" "durham" "363" 83 "269958" "24:01" 1441 "SW20-24" 61.62 "F" 12 "First Timer!" 22
"84" "durham" "363" 84 "538235" "24:02" 1442 "VM65-69" 71.08 "M" 72 "First Timer!" 152
"85" "durham" "363" 85 NA NA NA NA NA NA NA NA NA
"86" "durham" "363" 86 "735781" "24:05" 1445 "VM50-54" 63.25 "M" 74 "PB stays at 00:23:09" 139
"87" "durham" "363" 87 "5498482" "24:06" 1446 "SM20-24" 54.08 "M" 75 "New PB!" 3
"88" "durham" "363" 88 NA NA NA NA NA NA NA NA NA
"89" "durham" "363" 89 "379810" "24:10" 1450 "VM55-59" 63.59 "M" 77 "PB stays at 00:22:09" 245
"90" "durham" "363" 90 "1864288" "24:11" 1451 "SW20-24" 61.2 "F" 13 "PB stays at 00:22:40" 6
"91" "durham" "363" 91 "955269" "24:15" 1455 "VW35-39" 61.86 "F" 14 "PB stays at 00:24:14" 76
"92" "durham" "363" 92 "955223" "24:17" 1457 "SM30-34" 53.74 "M" 78 "PB stays at 00:19:25" 51
"93" "durham" "363" 93 "300055" "24:18" 1458 "JM15-17" 57.27 "M" 79 "PB stays at 00:22:48" 11
"94" "durham" "363" 94 "3795838" "24:27" 1467 "SM18-19" 54.53 "M" 80 "PB stays at 00:23:07" 33
"95" "durham" "363" 95 "177728" "24:29" 1469 "VM35-39" 53.85 "M" 81 "PB stays at 00:24:13" 65
"96" "durham" "363" 96 "1973559" "24:33" 1473 "SW25-29" 60.29 "F" 15 "PB stays at 00:23:34" 38
"97" "durham" "363" 97 "311997" "24:35" 1475 "VW50-54" 70.85 "F" 16 "PB stays at 00:22:47" 269
"98" "durham" "363" 98 "1751384" "24:36" 1476 "VW50-54" 68.16 "F" 17 "PB stays at 00:22:50" 144
"99" "durham" "363" 99 "1467026" "24:36" 1476 "VM50-54" 61.92 "M" 82 "PB stays at 00:23:52" 34
"100" "durham" "363" 100 "5384077" "24:41" 1481 "VM40-44" 55.71 "M" 83 "New PB!" 3
"101" "durham" "363" 101 NA NA NA NA NA NA NA NA NA
"102" "durham" "363" 102 "138953" "24:42" 1482 "VM45-49" 58.77 "M" 85 "PB stays at 00:20:26" 167
"103" "durham" "363" 103 "4169324" "24:43" 1483 "VM65-69" 67.84 "M" 86 "PB stays at 00:23:59" 14
"104" "durham" "363" 104 "5306175" "24:45" 1485 "SM20-24" 52.32 "M" 87 "New PB!" 7
"105" "durham" "363" 105 "661603" "24:46" 1486 "SM20-24" 52.09 "M" 88 "New PB!" 90
"106" "durham" "363" 106 "3455509" "24:46" 1486 "SM20-24" 52.09 "M" 89 "New PB!" 10
"107" "durham" "363" 107 "5194697" "24:49" 1489 "SM18-19" 53.73 "M" 90 "New PB!" 3
"108" "durham" "363" 108 "180505" "24:49" 1489 "VM60-64" 65.21 "M" 91 "PB stays at 00:24:08" 143
"109" "durham" "363" 109 "3433032" "24:49" 1489 "VW50-54" 69.24 "F" 18 "PB stays at 00:23:50" 20
"110" "durham" "363" 110 "4493002" "24:50" 1490 "VM45-49" 57.52 "M" 92 "New PB!" 29
"111" "durham" "363" 111 "1026482" "24:52" 1492 "VM40-44" 55.29 "M" 93 "PB stays at 00:22:19" 188
"112" "durham" "363" 112 "4493011" "24:52" 1492 "JM11-14" 58.31 "M" 94 "New PB!" 31
"113" "durham" "363" 113 "2886187" "24:56" 1496 "SW20-24" 59.36 "F" 19 "PB stays at 00:24:41" 12
"114" "durham" "363" 114 "1701279" "24:57" 1497 "SM25-29" 51.7 "M" 95 "PB stays at 00:23:51" 30
"115" "durham" "363" 115 "178946" "24:57" 1497 "SM30-34" 52.1 "M" 96 "PB stays at 00:23:27" 115
"116" "durham" "363" 116 "1273702" "25:00" 1500 "VM35-39" 53.07 "M" 97 "PB stays at 00:21:26" 163
"117" "durham" "363" 117 "2866109" "25:02" 1502 "SW20-24" 59.12 "F" 20 "New PB!" 6
"118" "durham" "363" 118 "1681707" "25:06" 1506 "VW45-49" 63.88 "F" 21 "First Timer!" 27
"119" "durham" "363" 119 "1600514" "25:07" 1507 "VW65-69" 83.21 "F" 22 "PB stays at 00:24:28" 149
"120" "durham" "363" 120 "57617" "25:08" 1508 "VW45-49" 65.92 "F" 23 "PB stays at 00:23:25" 192
"121" "durham" "363" 121 "2770904" "25:09" 1509 "SW20-24" 58.85 "F" 24 "PB stays at 00:22:49" 8
"122" "durham" "363" 122 NA NA NA NA NA NA NA NA NA
"123" "durham" "363" 123 "205797" "25:14" 1514 "JW15-17" 59.91 "F" 25 "PB stays at 00:22:31" 41
"124" "durham" "363" 124 "2012955" "25:16" 1516 "VM55-59" 60.82 "M" 99 "First Timer!" 85
"125" "durham" "363" 125 "242178" "25:25" 1525 "SW20-24" 58.23 "F" 26 "PB stays at 00:24:40" 79
"126" "durham" "363" 126 "182745" "25:27" 1527 "VW50-54" 67.52 "F" 27 "PB stays at 00:23:40" 199
"127" "durham" "363" 127 "4349685" "25:31" 1531 "JM10" 66.69 "M" 100 "PB stays at 00:23:46" 16
"128" "durham" "363" 128 "49981" "25:32" 1532 "SW20-24" 57.96 "F" 28 "PB stays at 00:23:43" 285
"129" "durham" "363" 129 "193041" "25:32" 1532 "VM55-59" 60.18 "M" 101 "PB stays at 00:21:06" 130
"130" "durham" "363" 130 "2628028" "25:34" 1534 "VM40-44" 54.63 "M" 102 "New PB!" 88
"131" "durham" "363" 131 "5520045" "25:40" 1540 "SM20-24" 50.78 "M" 103 "First Timer!" 1
"132" "durham" "363" 132 NA NA NA NA NA NA NA NA NA
"133" "durham" "363" 133 "682961" "25:42" 1542 "VM60-64" 64.66 "M" 105 "PB stays at 00:23:43" 202
"134" "durham" "363" 134 "1096065" "25:46" 1546 "VM50-54" 57.7 "M" 106 "PB stays at 00:22:47" 91
"135" "durham" "363" 135 "5523238" "25:47" 1547 "SM20-24" 50.23 "M" 107 "First Timer!" 1
"136" "durham" "363" 136 "5481458" "25:52" 1552 "VM40-44" 53.16 "M" 108 "First Timer!" 1
"137" "durham" "363" 137 "3054016" "25:52" 1552 "VM50-54" 57.93 "M" 109 "PB stays at 00:21:57" 34
"138" "durham" "363" 138 "5493644" "25:53" 1553 "SM18-19" 50.93 "M" 110 "First Timer!" 1
"139" "durham" "363" 139 "1307177" "25:54" 1554 "JM11-14" 55.98 "M" 111 "PB stays at 00:23:29" 63
"140" "durham" "363" 140 "1219519" "25:56" 1556 "SM20-24" 50.26 "M" 112 "PB stays at 00:22:12" 15
"141" "durham" "363" 141 "208167" "25:58" 1558 "VM65-69" 67.14 "M" 113 "PB stays at 00:24:13" 167
"142" "durham" "363" 142 "4729792" "25:58" 1558 "JM11-14" 57.25 "M" 114 "PB stays at 00:24:51" 21
"143" "durham" "363" 143 "4120850" "25:59" 1559 "SW20-24" 56.96 "F" 29 "New PB!" 6
"144" "durham" "363" 144 "3742484" "26:00" 1560 "VW40-44" 58.85 "F" 30 "PB stays at 00:25:38" 43
"145" "durham" "363" 145 "5129370" "26:03" 1563 "SW20-24" 56.81 "F" 31 "New PB!" 2
"146" "durham" "363" 146 "4488065" "26:03" 1563 "SW20-24" 56.81 "F" 32 "PB stays at 00:25:05" 20
"147" "durham" "363" 147 "3238395" "26:04" 1564 "SM20-24" 49.68 "M" 115 "First Timer!" 1
"148" "durham" "363" 148 "481019" "26:09" 1569 "VW45-49" 61.95 "F" 33 "PB stays at 00:23:03" 46
"149" "durham" "363" 149 "2790741" "26:10" 1570 "SW30-34" 56.62 "F" 34 "PB stays at 00:25:10" 13
"150" "durham" "363" 150 "1075450" "26:14" 1574 "VW55-59" 68.11 "F" 35 "PB stays at 00:26:01" 13
"151" "durham" "363" 151 "1026739" "26:18" 1578 "VM40-44" 52.28 "M" 116 "PB stays at 00:22:20" 50
"152" "durham" "363" 152 NA NA NA NA NA NA NA NA NA
"153" "durham" "363" 153 "2981074" "26:27" 1587 "SW25-29" 55.95 "F" 36 "PB stays at 00:24:43" 43
"154" "durham" "363" 154 "1776560" "26:28" 1588 "SW20-24" 55.92 "F" 37 "First Timer!" 1
"155" "durham" "363" 155 "4604084" "26:30" 1590 "VM45-49" 53.9 "M" 118 "PB stays at 00:24:52" 18
"156" "durham" "363" 156 "5520658" "26:32" 1592 "SM20-24" 49.12 "M" 119 "First Timer!" 1
"157" "durham" "363" 157 "199380" "26:32" 1592 "VM55-59" 57.91 "M" 120 "PB stays at 00:21:45" 237
"158" "durham" "363" 158 "2560641" "26:37" 1597 "VM50-54" 57.23 "M" 121 "First Timer!" 117
"159" "durham" "363" 159 "2454622" "26:41" 1601 "VM55-59" 58.09 "M" 122 "PB stays at 00:24:35" 53
"160" "durham" "363" 160 "70870" "26:42" 1602 "VM50-54" 55.68 "M" 123 "PB stays at 00:23:38" 77
"161" "durham" "363" 161 "179158" "26:44" 1604 "VW55-59" 68.64 "F" 38 "PB stays at 00:25:34" 318
"162" "durham" "363" 162 "5027115" "26:45" 1605 "VM40-44" 52.21 "M" 124 "PB stays at 00:25:47" 18
"163" "durham" "363" 163 "4645283" "26:46" 1606 "SW25-29" 55.29 "F" 39 "PB stays at 00:26:42" 12
"164" "durham" "363" 164 NA NA NA NA NA NA NA NA NA
"165" "durham" "363" 165 "5517622" "26:49" 1609 "SM30-34" 48.66 "M" 126 "First Timer!" 1
"166" "durham" "363" 166 "4105487" "26:51" 1611 "VW60-64" 73.31 "F" 40 "PB stays at 00:26:35" 9
"167" "durham" "363" 167 "1642243" "26:53" 1613 "SW25-29" 55.05 "F" 41 "PB stays at 00:24:50" 148
"168" "durham" "363" 168 "287475" "26:55" 1615 "VW40-44" 58.02 "F" 42 "PB stays at 00:26:22" 72
"169" "durham" "363" 169 "937296" "27:03" 1623 "VW45-49" 59.89 "F" 43 "PB stays at 00:25:42" 58
"170" "durham" "363" 170 "1250767" "27:05" 1625 "VW50-54" 64.31 "F" 44 "PB stays at 00:25:00" 105
"171" "durham" "363" 171 "4722007" "27:07" 1627 "VM45-49" 53.53 "M" 127 "PB stays at 00:25:53" 24
"172" "durham" "363" 172 "668432" "27:08" 1628 "VM40-44" 50.68 "M" 128 "PB stays at 00:21:15" 51
"173" "durham" "363" 173 "5521764" "27:08" 1628 "SM20-24" 47.73 "M" 129 "First Timer!" 1
"174" "durham" "363" 174 "1315085" "27:10" 1630 "VM55-59" 58.04 "M" 130 "PB stays at 00:24:33" 119
"175" "durham" "363" 175 "3671797" "27:13" 1633 "SM25-29" 47.4 "M" 131 "New PB!" 8
"176" "durham" "363" 176 "3409447" "27:26" 1646 "SM30-34" 47.14 "M" 132 "PB stays at 00:26:03" 30
"177" "durham" "363" 177 "1012212" "27:27" 1647 "JW11-14" 58.17 "F" 45 "PB stays at 00:24:14" 126
"178" "durham" "363" 178 "5520591" "27:28" 1648 "SM20-24" 47.45 "M" 133 "First Timer!" 1
"179" "durham" "363" 179 "735771" "27:29" 1649 "VW45-49" 60.28 "F" 46 "PB stays at 00:27:17" 148
"180" "durham" "363" 180 "1322154" "27:29" 1649 "VM45-49" 51.61 "M" 134 "PB stays at 00:25:13" 84
"181" "durham" "363" 181 "5496284" "27:34" 1654 "SM18-19" 47.82 "M" 135 "New PB!" 2
"182" "durham" "363" 182 "2324173" "27:34" 1654 "SW20-24" 53.69 "F" 47 "PB stays at 00:27:07" 10
"183" "durham" "363" 183 NA NA NA NA NA NA NA NA NA
"184" "durham" "363" 184 "3513320" "27:37" 1657 "VW45-49" 58.06 "F" 48 "PB stays at 00:26:24" 37
"185" "durham" "363" 185 "5489292" "27:43" 1663 "SM18-19" 48.11 "M" 137 "New PB!" 2
"186" "durham" "363" 186 "839799" "27:45" 1665 "VW55-59" 64.38 "F" 49 "First Timer!" 61
"187" "durham" "363" 187 "4709104" "27:49" 1669 "VM50-54" 53.86 "M" 138 "New PB!" 18
"188" "durham" "363" 188 "4976069" "27:51" 1671 "SW18-19" 53.32 "F" 50 "First Timer!" 1
"189" "durham" "363" 189 "3492779" "27:54" 1674 "SW20-24" 53.05 "F" 51 "PB stays at 00:26:27" 32
"190" "durham" "363" 190 "1018013" "27:55" 1675 "SW25-29" 53.01 "F" 52 "PB stays at 00:26:59" 27
"191" "durham" "363" 191 "2628770" "27:56" 1676 "VM65-69" 62.41 "M" 139 "PB stays at 00:23:58" 109
"192" "durham" "363" 192 "1971145" "28:02" 1682 "VM70-74" 66.47 "M" 140 "PB stays at 00:25:35" 115
"193" "durham" "363" 193 "4274951" "28:03" 1683 "JW10" 60.84 "F" 53 "First Timer!" 3
"194" "durham" "363" 194 "4919874" "28:04" 1684 "SW20-24" 52.73 "F" 54 "PB stays at 00:27:57" 10
"195" "durham" "363" 195 "4692150" "28:05" 1685 "JM11-14" 50.5 "M" 141 "First Timer!" 2
"196" "durham" "363" 196 "1952196" "28:15" 1695 "VM50-54" 53.51 "M" 142 "PB stays at 00:25:53" 80
"197" "durham" "363" 197 "137394" "28:17" 1697 "VW50-54" 59.28 "F" 55 "PB stays at 00:25:57" 174
"198" "durham" "363" 198 "196918" "28:18" 1698 "VM65-69" 59.84 "M" 143 "PB stays at 00:23:50" 119
"199" "durham" "363" 199 "4220370" "28:19" 1699 "VM35-39" 46.85 "M" 144 "PB stays at 00:27:17" 18
"200" "durham" "363" 200 "493521" "28:20" 1700 "VM50-54" 52.47 "M" 145 "PB stays at 00:25:22" 143
"201" "durham" "363" 201 "5522391" "28:21" 1701 "SW20-24" 52.2 "F" 56 "First Timer!" 1
"202" "durham" "363" 202 "5222902" "28:22" 1702 "VW50-54" 59.81 "F" 57 "PB stays at 00:28:09" 9
"203" "durham" "363" 203 "4075293" "28:23" 1703 "JM11-14" 49.97 "M" 146 "PB stays at 00:25:03" 18
"204" "durham" "363" 204 "175201" "28:28" 1708 "VM60-64" 56.32 "M" 147 "PB stays at 00:25:43" 324
"205" "durham" "363" 205 "1030288" "28:34" 1714 "VM60-64" 56.65 "M" 148 "PB stays at 00:26:12" 92
"206" "durham" "363" 206 "4868816" "28:37" 1717 "VM50-54" 52.36 "M" 149 "PB stays at 00:27:13" 20
"207" "durham" "363" 207 "95921" "28:38" 1718 "VW50-54" 60.83 "F" 58 "PB stays at 00:26:41" 53
"208" "durham" "363" 208 "1278483" "28:40" 1720 "VM70-74" 63.08 "M" 150 "PB stays at 00:26:29" 138
"209" "durham" "363" 209 "339570" "28:41" 1721 "VM45-49" 50.2 "M" 151 "PB stays at 00:23:35" 49
"210" "durham" "363" 210 "3884410" "28:43" 1723 "SM20-24" 44.92 "M" 152 "PB stays at 00:23:01" 20
"211" "durham" "363" 211 "4937704" "28:45" 1725 "SM25-29" 44.87 "M" 153 "PB stays at 00:25:32" 5
"212" "durham" "363" 212 "2822219" "28:45" 1725 "VW40-44" 53.51 "F" 59 "PB stays at 00:28:06" 45
"213" "durham" "363" 213 "1283271" "28:47" 1727 "VW45-49" 55.7 "F" 60 "PB stays at 00:23:39" 69
"214" "durham" "363" 214 "187380" "28:51" 1731 "VM70-74" 61.12 "M" 154 "PB stays at 00:25:01" 117
"215" "durham" "363" 215 "5430162" "28:52" 1732 "VW55-59" 65.36 "F" 61 "First Timer!" 1
"216" "durham" "363" 216 "604669" "28:52" 1732 "VW60-64" 69.17 "F" 62 "New PB!" 23
"217" "durham" "363" 217 "4832635" "28:58" 1738 "VM55-59" 53.51 "M" 155 "PB stays at 00:26:54" 27
"218" "durham" "363" 218 "5521533" "29:00" 1740 "SM18-19" 45.98 "M" 156 "First Timer!" 1
"219" "durham" "363" 219 "5495154" "29:03" 1743 "SW20-24" 50.95 "F" 63 "New PB!" 2
"220" "durham" "363" 220 "4848598" "29:04" 1744 "VM35-39" 45.36 "M" 157 "PB stays at 00:27:28" 4
"221" "durham" "363" 221 "2807596" "29:04" 1744 "VW50-54" 57.68 "F" 64 "PB stays at 00:26:55" 41
"222" "durham" "363" 222 "2960698" "29:05" 1745 "VM70-74" 60.63 "M" 158 "PB stays at 00:26:51" 65
"223" "durham" "363" 223 "4959166" "29:14" 1754 "SW30-34" 50.68 "F" 65 "PB stays at 00:27:59" 6
"224" "durham" "363" 224 "1231492" "29:14" 1754 "VW35-39" 51.14 "F" 66 "PB stays at 00:27:48" 48
"225" "durham" "363" 225 NA NA NA NA NA NA NA NA NA
"226" "durham" "363" 226 NA NA NA NA NA NA NA NA NA
"227" "durham" "363" 227 "185002" "29:18" 1758 "VM50-54" 50.34 "M" 161 "PB stays at 00:24:24" 272
"228" "durham" "363" 228 "215073" "29:19" 1759 "VW35-39" 51.85 "F" 67 "PB stays at 00:28:49" 111
"229" "durham" "363" 229 "196569" "29:19" 1759 "VW40-44" 52.87 "F" 68 "PB stays at 00:24:04" 123
"230" "durham" "363" 230 "230831" "29:24" 1764 "VM75-79" 68.31 "M" 162 "PB stays at 00:26:45" 245
"231" "durham" "363" 231 "3678496" "29:26" 1766 "VW35-39" 50.79 "F" 69 "PB stays at 00:25:40" 21
"232" "durham" "363" 232 "1962040" "29:28" 1768 "SW25-29" 50.23 "F" 70 "PB stays at 00:24:04" 74
"233" "durham" "363" 233 "4999450" "29:28" 1768 "SW20-24" 50.23 "F" 71 "PB stays at 00:27:31" 9
"234" "durham" "363" 234 "810555" "29:29" 1769 "VW35-39" 51.55 "F" 72 "PB stays at 00:25:29" 131
"235" "durham" "363" 235 "582796" "29:32" 1772 "SW20-24" 50.11 "F" 73 "PB stays at 00:28:28" 12
"236" "durham" "363" 236 "216045" "29:38" 1778 "VM55-59" 53.21 "M" 163 "PB stays at 00:26:44" 72
"237" "durham" "363" 237 "1434079" "29:39" 1779 "VW50-54" 56.55 "F" 74 "PB stays at 00:27:46" 27
"238" "durham" "363" 238 "284423" "29:39" 1779 "VW40-44" 52.67 "F" 75 "PB stays at 00:28:02" 109
"239" "durham" "363" 239 "1119096" "29:45" 1785 "VM55-59" 52.1 "M" 164 "PB stays at 00:26:40" 153
"240" "durham" "363" 240 "173921" "29:46" 1786 "VW50-54" 57.73 "F" 76 "PB stays at 00:25:53" 155
"241" "durham" "363" 241 "1494051" "29:48" 1788 "VM50-54" 50.73 "M" 165 "First Timer!" 18
"242" "durham" "363" 242 "4326226" "29:51" 1791 "VW50-54" 58.35 "F" 77 "PB stays at 00:28:28" 7
