"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"23" "durham" "283" 23 "1071050" "19:40" 1180 "SM20-24" 65.59 "M" 22 "PB stays at 00:18:30" 226
"24" "durham" "283" 24 "304242" "19:42" 1182 "VM50-54" 75.47 "M" 23 "PB stays at 00:19:17" 55
"25" "durham" "283" 25 "902314" "19:47" 1187 "JM11-14" 73.29 "M" 24 "PB stays at 00:18:43" 34
"26" "durham" "283" 26 "173012" "19:49" 1189 "VM50-54" 76.28 "M" 25 "PB stays at 00:18:14" 366
"27" "durham" "283" 27 "3426593" "19:52" 1192 "SM20-24" 64.93 "M" 26 "PB stays at 00:19:26" 23
"28" "durham" "283" 28 "1948199" "19:53" 1193 "VM40-44" 70.24 "M" 27 "New PB!" 79
"29" "durham" "283" 29 NA NA NA NA NA NA NA NA NA
"30" "durham" "283" 30 "2908534" "20:07" 1207 "SM18-19" 65.53 "M" 29 "PB stays at 00:19:14" 18
"31" "durham" "283" 31 "2506958" "20:09" 1209 "JM15-17" 69.07 "M" 30 "New PB!" 24
"32" "durham" "283" 32 "3399573" "20:11" 1211 "SM20-24" 64.16 "M" 31 "PB stays at 00:19:37" 11
"33" "durham" "283" 33 "193519" "20:13" 1213 "VM45-49" 70.65 "M" 32 "PB stays at 00:19:28" 61
"34" "durham" "283" 34 "3367880" "20:15" 1215 "SM30-34" 64.77 "M" 33 "PB stays at 00:18:40" 10
"35" "durham" "283" 35 "528512" "20:18" 1218 "VM35-39" 66.75 "M" 34 "PB stays at 00:19:59" 108
"36" "durham" "283" 36 "312016" "20:22" 1222 "JM11-14" 73 "M" 35 "PB stays at 00:18:26" 251
"37" "durham" "283" 37 "1276009" "20:33" 1233 "SM20-24" 63.02 "M" 36 "PB stays at 00:20:05" 16
"38" "durham" "283" 38 "175605" "20:35" 1235 "VM55-59" 77.25 "M" 37 "PB stays at 00:20:15" 53
"39" "durham" "283" 39 "1216448" "20:37" 1237 "VM35-39" 64.75 "M" 38 "New PB!" 148
"40" "durham" "283" 40 "312051" "20:41" 1241 "JM11-14" 71.88 "M" 39 "PB stays at 00:19:02" 259
"41" "durham" "283" 41 "3437521" "20:42" 1242 "SM30-34" 63.04 "M" 40 "New PB!" 22
"42" "durham" "283" 42 "3381879" "20:44" 1244 "SM18-19" 63.59 "M" 41 "PB stays at 00:20:35" 5
"43" "durham" "283" 43 "3543425" "20:44" 1244 "VM40-44" 65.84 "M" 42 "First Timer!" 2
"44" "durham" "283" 44 "3410086" "20:45" 1245 "SM20-24" 62.81 "M" 43 "New PB!" 15
"45" "durham" "283" 45 "1145673" "20:51" 1251 "VM40-44" 65.95 "M" 44 "New PB!" 14
"46" "durham" "283" 46 "2376002" "20:55" 1255 "SM25-29" 61.67 "M" 45 "New PB!" 65
"47" "durham" "283" 47 "3545586" "20:58" 1258 "SM20-24" 61.53 "M" 46 "First Timer!" 1
"48" "durham" "283" 48 "398048" "21:03" 1263 "JM11-14" 72.68 "M" 47 "PB stays at 00:19:00" 12
"49" "durham" "283" 49 "1997123" "21:07" 1267 "SM18-19" 62.43 "M" 48 "PB stays at 00:19:06" 32
"50" "durham" "283" 50 "290646" "21:10" 1270 "VM50-54" 71.42 "M" 49 "New PB!" 245
"51" "durham" "283" 51 "112808" "21:14" 1274 "SW20-24" 69.7 "F" 2 "PB stays at 00:20:50" 168
"52" "durham" "283" 52 "2804655" "21:15" 1275 "VM50-54" 69.41 "M" 50 "New PB!" 12
"53" "durham" "283" 53 "176911" "21:19" 1279 "VM60-64" 75.22 "M" 51 "PB stays at 00:19:58" 202
"54" "durham" "283" 54 "157443" "21:26" 1286 "SM18-19" 61.51 "M" 52 "First Timer!" 213
"55" "durham" "283" 55 "491303" "21:28" 1288 "JM11-14" 71.27 "M" 53 "PB stays at 00:19:07" 13
"56" "durham" "283" 56 "2257525" "21:29" 1289 "VM50-54" 68.66 "M" 54 "PB stays at 00:20:52" 35
"57" "durham" "283" 57 "824633" "21:34" 1294 "SM25-29" 59.81 "M" 55 "PB stays at 00:20:38" 148
"58" "durham" "283" 58 "1624497" "21:36" 1296 "SM20-24" 59.72 "M" 56 "PB stays at 00:20:44" 79
"59" "durham" "283" 59 NA NA NA NA NA NA NA NA NA
"60" "durham" "283" 60 "2500914" "21:39" 1299 "SW25-29" 68.36 "F" 3 "New PB!" 42
"61" "durham" "283" 61 "69092" "21:41" 1301 "VM45-49" 65.41 "M" 58 "PB stays at 00:20:27" 280
"62" "durham" "283" 62 "193296" "21:44" 1304 "VM35-39" 61.89 "M" 59 "PB stays at 00:20:17" 31
"63" "durham" "283" 63 "315466" "21:44" 1304 "SM18-19" 60.66 "M" 60 "PB stays at 00:20:24" 108
"64" "durham" "283" 64 "3365712" "21:48" 1308 "SW18-19" 68.12 "F" 4 "New PB!" 24
"65" "durham" "283" 65 "173509" "21:51" 1311 "VM45-49" 65.9 "M" 61 "PB stays at 00:17:51" 329
"66" "durham" "283" 66 "887551" "21:58" 1318 "VM65-69" 79.36 "M" 62 "New PB!" 93
"67" "durham" "283" 67 "697288" "21:58" 1318 "SW20-24" 67.37 "F" 5 "PB stays at 00:19:55" 175
"68" "durham" "283" 68 "193041" "22:02" 1322 "VM50-54" 68.61 "M" 63 "PB stays at 00:21:06" 127
"69" "durham" "283" 69 "706738" "22:04" 1324 "SW18-19" 67.3 "F" 6 "New PB!" 46
"70" "durham" "283" 70 NA NA NA NA NA NA NA NA NA
"71" "durham" "283" 71 "1288160" "22:11" 1331 "SM18-19" 59.43 "M" 65 "PB stays at 00:20:39" 129
"72" "durham" "283" 72 "1003189" "22:19" 1339 "VM50-54" 66.09 "M" 66 "PB stays at 00:22:01" 75
"73" "durham" "283" 73 "155501" "22:21" 1341 "SW18-19" 66.44 "F" 7 "PB stays at 00:20:29" 239
"74" "durham" "283" 74 "44825" "22:25" 1345 "VM65-69" 77.77 "M" 67 "PB stays at 00:20:30" 229
"75" "durham" "283" 75 "934858" "22:27" 1347 "SM20-24" 58.05 "M" 68 "PB stays at 00:21:48" 10
"76" "durham" "283" 76 "805988" "22:30" 1350 "SM25-29" 57.33 "M" 69 "PB stays at 00:21:59" 50
"77" "durham" "283" 77 "277506" "22:32" 1352 "VM55-59" 69.97 "M" 70 "PB stays at 00:18:56" 105
"78" "durham" "283" 78 "1785742" "22:35" 1355 "VM45-49" 63.25 "M" 71 "PB stays at 00:21:01" 98
"79" "durham" "283" 79 NA NA NA NA NA NA NA NA NA
"80" "durham" "283" 80 "3184294" "22:37" 1357 "SM18-19" 58.29 "M" 73 "New PB!" 11
"81" "durham" "283" 81 "679347" "22:38" 1358 "VM55-59" 67.89 "M" 74 "New PB!" 17
"82" "durham" "283" 82 "678587" "22:39" 1359 "JM11-14" 64.02 "M" 75 "New PB!" 160
"83" "durham" "283" 83 "633070" "22:40" 1360 "VM40-44" 61.62 "M" 76 "PB stays at 00:19:53" 245
"84" "durham" "283" 84 NA NA NA NA NA NA NA NA NA
"85" "durham" "283" 85 "686805" "22:43" 1363 "JM15-17" 60.31 "M" 78 "PB stays at 00:18:18" 67
"86" "durham" "283" 86 "206828" "22:43" 1363 "VM60-64" 71.24 "M" 79 "PB stays at 00:22:09" 10
"87" "durham" "283" 87 NA NA NA NA NA NA NA NA NA
"88" "durham" "283" 88 "166157" "22:49" 1369 "VM50-54" 65.16 "M" 81 "PB stays at 00:21:28" 236
"89" "durham" "283" 89 "250865" "22:52" 1372 "VM40-44" 59.69 "M" 82 "New PB!" 31
"90" "durham" "283" 90 "2650369" "22:55" 1375 "VM50-54" 64.87 "M" 83 "PB stays at 00:22:54" 18
"91" "durham" "283" 91 "3470556" "22:56" 1376 "SW18-19" 64.75 "F" 8 "First Timer!" 2
"92" "durham" "283" 92 "256985" "22:56" 1376 "VW40-44" 68.6 "F" 9 "PB stays at 00:21:00" 45
"93" "durham" "283" 93 "1100985" "22:58" 1378 "VW40-44" 68 "F" 10 "New PB!" 62
"94" "durham" "283" 94 "173917" "22:58" 1378 "VM50-54" 64.22 "M" 84 "PB stays at 00:20:48" 252
"95" "durham" "283" 95 "687701" "23:00" 1380 "VM35-39" 57.68 "M" 85 "PB stays at 00:22:46" 91
"96" "durham" "283" 96 "338037" "23:02" 1382 "VM55-59" 68.45 "M" 86 "PB stays at 00:21:46" 287
"97" "durham" "283" 97 "172656" "23:04" 1384 "VM45-49" 61.92 "M" 87 "PB stays at 00:22:06" 311
"98" "durham" "283" 98 "2328458" "23:08" 1388 "JM10" 68.23 "M" 88 "PB stays at 00:23:06" 7
"99" "durham" "283" 99 "286163" "23:11" 1391 "VM60-64" 71.03 "M" 89 "PB stays at 00:22:37" 76
"100" "durham" "283" 100 "103167" "23:12" 1392 "VM45-49" 61.14 "M" 90 "PB stays at 00:19:21" 85
"101" "durham" "283" 101 "3190092" "23:12" 1392 "SM30-34" 55.75 "M" 91 "PB stays at 00:21:25" 12
"102" "durham" "283" 102 "109798" "23:17" 1397 "VW55-59" 78.81 "F" 11 "PB stays at 00:22:44" 60
"103" "durham" "283" 103 "1320426" "23:18" 1398 "SM25-29" 55.36 "M" 92 "PB stays at 00:20:48" 53
"104" "durham" "283" 104 "301909" "23:21" 1401 "VM35-39" 58.03 "M" 93 "PB stays at 00:19:55" 177
"105" "durham" "283" 105 "126100" "23:23" 1403 "VM55-59" 66.29 "M" 94 "PB stays at 00:20:32" 30
"106" "durham" "283" 106 "2951714" "23:23" 1403 "SM18-19" 56.38 "M" 95 "PB stays at 00:17:59" 24
"107" "durham" "283" 107 "3330525" "23:24" 1404 "SW20-24" 63.25 "F" 12 "PB stays at 00:21:20" 40
"108" "durham" "283" 108 "3409446" "23:25" 1405 "SM25-29" 55.16 "M" 96 "PB stays at 00:20:06" 39
"109" "durham" "283" 109 "132157" "23:31" 1411 "VM55-59" 66.48 "M" 97 "PB stays at 00:23:20" 334
"110" "durham" "283" 110 "668432" "23:41" 1421 "VM40-44" 57.64 "M" 98 "PB stays at 00:21:15" 50
"111" "durham" "283" 111 "1279004" "23:42" 1422 "VM60-64" 68.85 "M" 99 "PB stays at 00:22:53" 108
"112" "durham" "283" 112 "297779" "23:46" 1426 "VM35-39" 56.17 "M" 100 "PB stays at 00:19:31" 88
"113" "durham" "283" 113 "339570" "23:47" 1427 "VM45-49" 59.64 "M" 101 "PB stays at 00:23:35" 47
"114" "durham" "283" 114 "3506697" "23:50" 1430 "VM45-49" 60.91 "M" 102 "New PB!" 2
"115" "durham" "283" 115 "197258" "23:50" 1430 "VM45-49" 61.4 "M" 103 "PB stays at 00:21:58" 251
"116" "durham" "283" 116 "3151604" "23:51" 1431 "JM10" 66.18 "M" 104 "First Timer!" 13
"117" "durham" "283" 117 "2961637" "23:52" 1432 "VM35-39" 55.59 "M" 105 "First Timer!" 50
"118" "durham" "283" 118 "1921376" "23:53" 1433 "VM40-44" 58.48 "M" 106 "New PB!" 53
"119" "durham" "283" 119 "227885" "23:54" 1434 "SW20-24" 61.92 "F" 13 "PB stays at 00:22:28" 62
"120" "durham" "283" 120 "230064" "23:56" 1436 "SM30-34" 54.04 "M" 107 "New PB!" 34
"121" "durham" "283" 121 "3196735" "24:01" 1441 "SW20-24" 61.62 "F" 14 "New PB!" 8
"122" "durham" "283" 122 "1410614" "24:02" 1442 "SM25-29" 53.74 "M" 108 "PB stays at 00:19:48" 66
"123" "durham" "283" 123 "262077" "24:03" 1443 "SW30-34" 61.61 "F" 15 "PB stays at 00:20:47" 100
"124" "durham" "283" 124 "262037" "24:05" 1445 "SM30-34" 53.84 "M" 109 "PB stays at 00:17:32" 165
"125" "durham" "283" 125 NA NA NA NA NA NA NA NA NA
"126" "durham" "283" 126 "451310" "24:11" 1451 "JM11-14" 61.47 "M" 111 "New PB!" 15
"127" "durham" "283" 127 "774222" "24:11" 1451 "VM50-54" 62.99 "M" 112 "PB stays at 00:23:12" 136
"128" "durham" "283" 128 "367160" "24:12" 1452 "VM50-54" 60.95 "M" 113 "PB stays at 00:20:16" 81
"129" "durham" "283" 129 "2942483" "24:16" 1456 "SW20-24" 60.99 "F" 16 "PB stays at 00:23:45" 23
"130" "durham" "283" 130 "1785737" "24:19" 1459 "SW18-19" 61.55 "F" 17 "PB stays at 00:23:39" 100
"131" "durham" "283" 131 "227442" "24:19" 1459 "VM35-39" 54.9 "M" 114 "New PB!" 9
"132" "durham" "283" 132 "2628770" "24:21" 1461 "VM65-69" 70.16 "M" 115 "PB stays at 00:23:58" 107
"133" "durham" "283" 133 "251386" "24:23" 1463 "VM40-44" 56.39 "M" 116 "PB stays at 00:22:51" 77
"134" "durham" "283" 134 "3542149" "24:24" 1464 "SW20-24" 60.66 "F" 18 "First Timer!" 1
"135" "durham" "283" 135 "3544607" "24:24" 1464 "SM20-24" 52.87 "M" 117 "First Timer!" 1
"136" "durham" "283" 136 "308481" "24:25" 1465 "VM35-39" 55.49 "M" 118 "PB stays at 00:21:32" 262
"137" "durham" "283" 137 NA NA NA NA NA NA NA NA NA
"138" "durham" "283" 138 "27645" "24:31" 1471 "SM20-24" 52.62 "M" 120 "PB stays at 00:23:50" 20
"139" "durham" "283" 139 "426378" "24:32" 1472 "VW55-59" 76.9 "F" 19 "PB stays at 00:24:12" 123
"140" "durham" "283" 140 "2468913" "24:33" 1473 "VM50-54" 62.05 "M" 121 "PB stays at 00:22:50" 104
"141" "durham" "283" 141 "3257548" "24:36" 1476 "SM18-19" 53.59 "M" 122 "PB stays at 00:22:47" 10
"142" "durham" "283" 142 "635779" "24:36" 1476 "VM45-49" 58.06 "M" 123 "PB stays at 00:23:03" 128
"143" "durham" "283" 143 "3326679" "24:37" 1477 "SM20-24" 52.4 "M" 124 "First Timer!" 7
"144" "durham" "283" 144 "209159" "24:40" 1480 "VM40-44" 57.03 "M" 125 "PB stays at 00:19:45" 250
"145" "durham" "283" 145 NA NA NA NA NA NA NA NA NA
"146" "durham" "283" 146 NA NA NA NA NA NA NA NA NA
"147" "durham" "283" 147 "1026482" "24:51" 1491 "VM35-39" 54.53 "M" 128 "PB stays at 00:22:19" 186
"148" "durham" "283" 148 NA NA NA NA NA NA NA NA NA
"149" "durham" "283" 149 "1171131" "24:56" 1496 "SW18-19" 59.56 "F" 20 "PB stays at 00:24:39" 11
"150" "durham" "283" 150 "2975157" "24:57" 1497 "SM25-29" 51.7 "M" 130 "PB stays at 00:24:47" 21
"151" "durham" "283" 151 "191464" "24:59" 1499 "SW30-34" 59.51 "F" 21 "PB stays at 00:22:13" 95
"152" "durham" "283" 152 "1458994" "25:01" 1501 "JM11-14" 56.7 "M" 131 "PB stays at 00:23:42" 27
"153" "durham" "283" 153 "1380563" "25:01" 1501 "VM40-44" 56.23 "M" 132 "PB stays at 00:21:17" 26
"154" "durham" "283" 154 "3547894" "25:05" 1505 "VM45-49" 58.34 "M" 133 "First Timer!" 13
"155" "durham" "283" 155 "2543955" "25:07" 1507 "VM35-39" 53.95 "M" 134 "PB stays at 00:22:47" 22
"156" "durham" "283" 156 "1953466" "25:11" 1511 "SM20-24" 51.75 "M" 135 "New PB!" 6
"157" "durham" "283" 157 "184947" "25:12" 1512 "VW35-39" 60.32 "F" 22 "PB stays at 00:23:55" 26
"158" "durham" "283" 158 "563777" "25:13" 1513 "VM50-54" 60.41 "M" 136 "PB stays at 00:24:28" 106
"159" "durham" "283" 159 "182778" "25:14" 1514 "VM40-44" 55.75 "M" 137 "PB stays at 00:24:31" 119
"160" "durham" "283" 160 "967549" "25:18" 1518 "VM60-64" 65.09 "M" 138 "PB stays at 00:22:22" 48
"161" "durham" "283" 161 "182745" "25:21" 1521 "VW50-54" 66.14 "F" 23 "PB stays at 00:23:40" 197
"162" "durham" "283" 162 "3307888" "25:27" 1527 "VW45-49" 63 "F" 24 "New PB!" 6
"163" "durham" "283" 163 "3530084" "25:30" 1530 "SM18-19" 51.7 "M" 139 "First Timer!" 31
"164" "durham" "283" 164 NA NA NA NA NA NA NA NA NA
"165" "durham" "283" 165 "2179024" "25:31" 1531 "SM25-29" 50.56 "M" 141 "PB stays at 00:22:53" 46
"166" "durham" "283" 166 "332546" "25:32" 1532 "VM50-54" 59.66 "M" 142 "PB stays at 00:24:14" 185
"167" "durham" "283" 167 "2400092" "25:33" 1533 "SW20-24" 57.93 "F" 25 "PB stays at 00:25:06" 8
"168" "durham" "283" 168 "51405" "25:34" 1534 "VW50-54" 66.36 "F" 26 "PB stays at 00:22:23" 366
"169" "durham" "283" 169 "175421" "25:38" 1538 "VM60-64" 63.13 "M" 143 "PB stays at 00:21:19" 262
"170" "durham" "283" 170 "1273702" "25:38" 1538 "SM30-34" 51.17 "M" 144 "PB stays at 00:21:26" 161
"171" "durham" "283" 171 "284635" "25:39" 1539 "VM35-39" 52.44 "M" 145 "PB stays at 00:23:14" 164
"172" "durham" "283" 172 "2423729" "25:41" 1541 "SM20-24" 50.42 "M" 146 "PB stays at 00:24:08" 48
"173" "durham" "283" 173 "1594431" "25:42" 1542 "VW35-39" 58.88 "F" 27 "PB stays at 00:24:26" 75
"174" "durham" "283" 174 "3506440" "25:43" 1543 "SW20-24" 57.55 "F" 28 "New PB!" 57
"175" "durham" "283" 175 "255200" "25:49" 1549 "SW18-19" 57.52 "F" 29 "PB stays at 00:24:30" 88
"176" "durham" "283" 176 "196569" "25:51" 1551 "VW40-44" 59.19 "F" 30 "PB stays at 00:24:04" 122
"177" "durham" "283" 177 NA NA NA NA NA NA NA NA NA
"178" "durham" "283" 178 "49981" "25:54" 1554 "SW20-24" 57.14 "F" 31 "PB stays at 00:23:43" 283
"179" "durham" "283" 179 "1785731" "25:54" 1554 "JW15-17" 59.85 "F" 32 "PB stays at 00:23:33" 108
"180" "durham" "283" 180 "1054567" "25:54" 1554 "VM50-54" 57.4 "M" 148 "PB stays at 00:22:31" 92
"181" "durham" "283" 181 "1176558" "25:55" 1555 "VM50-54" 58.33 "M" 149 "PB stays at 00:23:08" 64
"182" "durham" "283" 182 "69503" "26:03" 1563 "VM70-74" 67.69 "M" 150 "PB stays at 00:24:30" 293
"183" "durham" "283" 183 "2328470" "26:07" 1567 "VM45-49" 55.58 "M" 151 "PB stays at 00:25:53" 8
"184" "durham" "283" 184 "2626804" "26:08" 1568 "JW11-14" 62.31 "F" 33 "PB stays at 00:23:54" 12
"185" "durham" "283" 185 "2425867" "26:16" 1576 "VM45-49" 54.82 "M" 152 "First Timer!" 87
"186" "durham" "283" 186 "1655841" "26:17" 1577 "SW20-24" 56.31 "F" 34 "New PB!" 47
"187" "durham" "283" 187 "1785748" "26:20" 1580 "VW45-49" 60.89 "F" 35 "PB stays at 00:26:12" 133
"188" "durham" "283" 188 "2570306" "26:21" 1581 "SM30-34" 49.34 "M" 153 "New PB!" 30
"189" "durham" "283" 189 "795894" "26:22" 1582 "SW30-34" 56.51 "F" 36 "PB stays at 00:24:13" 81
"190" "durham" "283" 190 "601981" "26:24" 1584 "VW40-44" 59.15 "F" 37 "PB stays at 00:24:35" 56
"191" "durham" "283" 191 "3438796" "26:29" 1589 "SW18-19" 56.51 "F" 38 "New PB!" 7
"192" "durham" "283" 192 "225953" "26:31" 1591 "VM50-54" 55.63 "M" 154 "PB stays at 00:23:49" 50
"193" "durham" "283" 193 NA NA NA NA NA NA NA NA NA
"194" "durham" "283" 194 "2994330" "26:37" 1597 "SM25-29" 48.53 "M" 156 "First Timer!" 5
"195" "durham" "283" 195 "682961" "26:38" 1598 "VM60-64" 61.26 "M" 157 "PB stays at 00:23:43" 199
"196" "durham" "283" 196 "937296" "26:39" 1599 "VW45-49" 59.6 "F" 39 "PB stays at 00:25:42" 57
"197" "durham" "283" 197 "3409447" "26:42" 1602 "SM25-29" 48.31 "M" 158 "New PB!" 28
"198" "durham" "283" 198 "1952196" "26:44" 1604 "VM50-54" 55.61 "M" 159 "PB stays at 00:25:53" 78
"199" "durham" "283" 199 "2736711" "26:46" 1606 "SW20-24" 55.29 "F" 40 "PB stays at 00:23:58" 63
"200" "durham" "283" 200 "1160784" "26:48" 1608 "VM55-59" 57.84 "M" 160 "PB stays at 00:26:07" 17
"201" "durham" "283" 201 "1410778" "26:51" 1611 "SM30-34" 48.6 "M" 161 "PB stays at 00:24:10" 50
"202" "durham" "283" 202 "3351549" "26:51" 1611 "SM30-34" 48.29 "M" 162 "PB stays at 00:25:48" 17
"203" "durham" "283" 203 "1348588" "26:58" 1618 "JM10" 58.53 "M" 163 "PB stays at 00:23:00" 103
"204" "durham" "283" 204 "1348584" "26:58" 1618 "JM11-14" 55.13 "M" 164 "PB stays at 00:21:27" 53
"205" "durham" "283" 205 "1718580" "26:59" 1619 "VW35-39" 56.33 "F" 41 "New PB!" 81
"206" "durham" "283" 206 "1079713" "26:59" 1619 "VM40-44" 51.33 "M" 165 "PB stays at 00:17:43" 101
"207" "durham" "283" 207 "2659443" "27:04" 1624 "SM18-19" 48.71 "M" 166 "PB stays at 00:21:16" 46
"208" "durham" "283" 208 "869306" "27:06" 1626 "JW15-17" 55.78 "F" 42 "New PB!" 10
"209" "durham" "283" 209 "185002" "27:07" 1627 "VM45-49" 53.53 "M" 167 "PB stays at 00:24:24" 269
"210" "durham" "283" 210 "3015695" "27:09" 1629 "SM18-19" 49.11 "M" 168 "PB stays at 00:26:49" 12
"211" "durham" "283" 211 "735781" "27:10" 1630 "VM50-54" 55.15 "M" 169 "PB stays at 00:23:09" 137
"212" "durham" "283" 212 "3248468" "27:12" 1632 "SM25-29" 47.43 "M" 170 "PB stays at 00:26:07" 24
"213" "durham" "283" 213 "2023328" "27:15" 1635 "SW20-24" 54.31 "F" 43 "PB stays at 00:22:38" 95
"214" "durham" "283" 214 "208167" "27:17" 1637 "VM65-69" 62.61 "M" 171 "PB stays at 00:24:13" 165
"215" "durham" "283" 215 "179158" "27:22" 1642 "VW55-59" 65.29 "F" 44 "PB stays at 00:25:34" 315
"216" "durham" "283" 216 "1807540" "27:22" 1642 "VM40-44" 50.61 "M" 172 "PB stays at 00:24:44" 72
"217" "durham" "283" 217 "2325325" "27:22" 1642 "VM35-39" 49.15 "M" 173 "PB stays at 00:26:23" 54
"218" "durham" "283" 218 "138953" "27:27" 1647 "VM45-49" 52.03 "M" 174 "PB stays at 00:20:26" 165
"219" "durham" "283" 219 "137394" "27:27" 1647 "VW45-49" 59.62 "F" 45 "PB stays at 00:25:57" 172
"220" "durham" "283" 220 "196918" "27:29" 1649 "VM60-64" 60.46 "M" 175 "PB stays at 00:23:50" 118
"221" "durham" "283" 221 "1920976" "27:31" 1651 "SW20-24" 53.79 "F" 46 "PB stays at 00:25:21" 12
"222" "durham" "283" 222 "45229" "27:34" 1654 "VW35-39" 54.41 "F" 47 "PB stays at 00:24:52" 22
"223" "durham" "283" 223 "3428706" "27:37" 1657 "VM50-54" 55.16 "M" 176 "First Timer!" 11
"224" "durham" "283" 224 "3512326" "27:38" 1658 "SM25-29" 46.68 "M" 177 "First Timer!" 7
"225" "durham" "283" 225 "2890086" "27:48" 1668 "SW18-19" 53.42 "F" 48 "New PB!" 4
"226" "durham" "283" 226 "175201" "27:49" 1669 "VM55-59" 57.16 "M" 178 "PB stays at 00:25:43" 321
"227" "durham" "283" 227 "2363807" "27:51" 1671 "SW30-34" 53.5 "F" 49 "PB stays at 00:25:28" 78
"228" "durham" "283" 228 "186218" "27:51" 1671 "VM60-64" 58.11 "M" 179 "PB stays at 00:25:04" 105
"229" "durham" "283" 229 "3220199" "27:55" 1675 "SW18-19" 53.61 "F" 50 "First Timer!" 2
"230" "durham" "283" 230 "363038" "27:56" 1676 "VW35-39" 54.18 "F" 51 "PB stays at 00:25:51" 118
"231" "durham" "283" 231 "3190406" "27:58" 1678 "SW20-24" 52.92 "F" 52 "PB stays at 00:27:07" 8
"232" "durham" "283" 232 "255364" "28:02" 1682 "VM50-54" 53.45 "M" 180 "PB stays at 00:24:47" 171
"233" "durham" "283" 233 "98708" "28:03" 1683 "VM70-74" 62.86 "M" 181 "PB stays at 00:22:22" 204
"234" "durham" "283" 234 "57617" "28:04" 1684 "VW45-49" 57.72 "F" 53 "PB stays at 00:23:25" 189
"235" "durham" "283" 235 "1084246" "28:10" 1690 "VM50-54" 54.08 "M" 182 "PB stays at 00:24:56" 106
"236" "durham" "283" 236 "914408" "28:12" 1692 "VM50-54" 53.13 "M" 183 "First Timer!" 130
"237" "durham" "283" 237 "469105" "28:15" 1695 "JW15-17" 54.87 "F" 54 "New PB!" 17
"238" "durham" "283" 238 "1307135" "28:18" 1698 "SW20-24" 52.3 "F" 55 "New PB!" 22
"239" "durham" "283" 239 "2563271" "28:20" 1700 "VW35-39" 52.94 "F" 56 "First Timer!" 1
"240" "durham" "283" 240 "512855" "28:20" 1700 "SW30-34" 52.59 "F" 57 "PB stays at 00:22:29" 108
"241" "durham" "283" 241 "509802" "28:21" 1701 "SW30-34" 52.2 "F" 58 "PB stays at 00:26:14" 104
"242" "durham" "283" 242 "1736274" "28:21" 1701 "SW30-34" 52.32 "F" 59 "PB stays at 00:26:21" 67
"243" "durham" "283" 243 "189409" "28:21" 1701 "VW40-44" 55.5 "F" 60 "PB stays at 00:25:05" 122
"244" "durham" "283" 244 "926607" "28:25" 1705 "VM45-49" 49.91 "M" 184 "PB stays at 00:22:07" 97
