"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"38" "durham" "244" 38 "71309" "22:07" 1327 "VW40-44" 70.08 "F" 2 "First Timer!" 127
"39" "durham" "244" 39 "264985" "22:16" 1336 "VM55-59" 70.81 "M" 37 "PB stays at 00:20:35" 83
"40" "durham" "244" 40 "29229" "22:21" 1341 "VM50-54" 66.52 "M" 38 "PB stays at 00:19:47" 161
"41" "durham" "244" 41 "2660343" "22:29" 1349 "VM35-39" 59.82 "M" 39 "First Timer!" 4
"42" "durham" "244" 42 "1844789" "22:31" 1351 "SM25-29" 57.29 "M" 40 "PB stays at 00:21:53" 9
"43" "durham" "244" 43 "1010841" "22:32" 1352 "VM45-49" 64.94 "M" 41 "First Timer!" 166
"44" "durham" "244" 44 "626522" "22:35" 1355 "VM60-64" 71 "M" 42 "PB stays at 00:20:27" 146
"45" "durham" "244" 45 "69092" "22:36" 1356 "VM40-44" 62.24 "M" 43 "PB stays at 00:20:27" 280
"46" "durham" "244" 46 "1336633" "22:38" 1358 "VM60-64" 72.75 "M" 44 "PB stays at 00:20:09" 55
"47" "durham" "244" 47 "44825" "22:40" 1360 "VM65-69" 76.1 "M" 45 "PB stays at 00:20:30" 229
"48" "durham" "244" 48 "261832" "22:43" 1363 "VM50-54" 64.93 "M" 46 "PB stays at 00:20:46" 55
"49" "durham" "244" 49 "199380" "22:44" 1364 "VM50-54" 65.91 "M" 47 "PB stays at 00:21:45" 235
"50" "durham" "244" 50 "2452785" "22:52" 1372 "SM20-24" 56.41 "M" 48 "PB stays at 00:22:08" 5
"51" "durham" "244" 51 NA NA NA NA NA NA NA NA NA
"52" "durham" "244" 52 "526690" "23:04" 1384 "SM25-29" 56 "M" 50 "PB stays at 00:20:26" 126
"53" "durham" "244" 53 "1895685" "23:11" 1391 "VM50-54" 63.62 "M" 51 "PB stays at 00:20:39" 108
"54" "durham" "244" 54 "182540" "23:15" 1395 "VM65-69" 74.98 "M" 52 "PB stays at 00:22:44" 138
"55" "durham" "244" 55 NA NA NA NA NA NA NA NA NA
"56" "durham" "244" 56 "2665220" "23:34" 1414 "VM35-39" 57.5 "M" 54 "New PB!" 5
"57" "durham" "244" 57 "774222" "23:38" 1418 "VM50-54" 63.96 "M" 55 "PB stays at 00:23:12" 136
"58" "durham" "244" 58 "311997" "23:40" 1420 "VW50-54" 71.69 "F" 3 "PB stays at 00:22:47" 267
"59" "durham" "244" 59 "1054567" "23:43" 1423 "VM50-54" 62.19 "M" 56 "PB stays at 00:22:31" 92
"60" "durham" "244" 60 "1883658" "23:44" 1424 "VM45-49" 60.18 "M" 57 "PB stays at 00:23:14" 47
"61" "durham" "244" 61 "126100" "23:46" 1426 "VM55-59" 64.66 "M" 58 "PB stays at 00:20:32" 30
"62" "durham" "244" 62 "2443765" "23:48" 1428 "JM11-14" 62.46 "M" 59 "PB stays at 00:21:02" 9
"63" "durham" "244" 63 "1495377" "23:49" 1429 "JW15-17" 64.24 "F" 4 "PB stays at 00:21:54" 40
"64" "durham" "244" 64 "2629216" "23:51" 1431 "SM25-29" 54.09 "M" 60 "First Timer!" 102
"65" "durham" "244" 65 "2232237" "23:53" 1433 "VM40-44" 58.48 "M" 61 "New PB!" 42
"66" "durham" "244" 66 "2650369" "23:57" 1437 "VM50-54" 61.59 "M" 62 "New PB!" 18
"67" "durham" "244" 67 "93053" "23:58" 1438 "SW30-34" 61.82 "F" 5 "PB stays at 00:21:41" 101
"68" "durham" "244" 68 "2423223" "23:58" 1438 "SW20-24" 61.75 "F" 6 "PB stays at 00:22:59" 12
"69" "durham" "244" 69 "1773593" "24:02" 1442 "VM50-54" 62.34 "M" 63 "New PB!" 76
"70" "durham" "244" 70 "2601170" "24:04" 1444 "SM30-34" 53.88 "M" 64 "First Timer!" 13
"71" "durham" "244" 71 "1082290" "24:06" 1446 "VM45-49" 59.75 "M" 65 "PB stays at 00:22:53" 106
"72" "durham" "244" 72 "191399" "24:11" 1451 "VW60-64" 79.12 "F" 7 "PB stays at 00:23:47" 143
"73" "durham" "244" 73 "174239" "24:14" 1454 "VW60-64" 83.63 "F" 8 "PB stays at 00:23:48" 60
"74" "durham" "244" 74 "182745" "24:15" 1455 "VW45-49" 68.32 "F" 9 "New PB!" 197
"75" "durham" "244" 75 "1369593" "24:16" 1456 "VM60-64" 67.24 "M" 66 "PB stays at 00:21:49" 115
"76" "durham" "244" 76 "173917" "24:18" 1458 "VM45-49" 60.22 "M" 67 "PB stays at 00:20:48" 252
"77" "durham" "244" 77 "1320426" "24:19" 1459 "SM25-29" 53.05 "M" 68 "PB stays at 00:20:48" 53
"78" "durham" "244" 78 NA NA NA NA NA NA NA NA NA
"79" "durham" "244" 79 "2692572" "24:24" 1464 "SM18-19" 54.03 "M" 70 "First Timer!" 1
"80" "durham" "244" 80 "2654705" "24:24" 1464 "SM18-19" 54.64 "M" 71 "New PB!" 4
"81" "durham" "244" 81 "682961" "24:25" 1465 "VM60-64" 66.83 "M" 72 "PB stays at 00:23:43" 199
"82" "durham" "244" 82 "72592" "24:28" 1468 "VM55-59" 63.9 "M" 73 "PB stays at 00:22:29" 91
"83" "durham" "244" 83 "338037" "24:29" 1469 "VM55-59" 63.85 "M" 74 "PB stays at 00:21:46" 287
"84" "durham" "244" 84 NA NA NA NA NA NA NA NA NA
"85" "durham" "244" 85 "841662" "24:42" 1482 "VM50-54" 59.72 "M" 76 "New PB!" 65
"86" "durham" "244" 86 "735781" "24:50" 1490 "VM50-54" 59.87 "M" 77 "New PB!" 137
"87" "durham" "244" 87 "2358751" "24:51" 1491 "VM40-44" 56.61 "M" 78 "New PB!" 75
"88" "durham" "244" 88 "45229" "24:52" 1492 "VW35-39" 60.12 "F" 10 "New PB!" 22
"89" "durham" "244" 89 "290714" "24:54" 1494 "VM55-59" 62.78 "M" 79 "PB stays at 00:24:30" 227
"90" "durham" "244" 90 "177554" "24:54" 1494 "VM65-69" 69.28 "M" 80 "PB stays at 00:22:08" 133
"91" "durham" "244" 91 "1751407" "24:55" 1495 "VM45-49" 57.32 "M" 81 "PB stays at 00:22:14" 147
"92" "durham" "244" 92 "193929" "24:58" 1498 "SM30-34" 52.07 "M" 82 "PB stays at 00:22:10" 116
"93" "durham" "244" 93 "843112" "25:00" 1500 "VW55-59" 72.4 "F" 11 "First Timer!" 93
"94" "durham" "244" 94 "1458994" "25:02" 1502 "JM11-14" 57.92 "M" 83 "PB stays at 00:23:42" 27
"95" "durham" "244" 95 "31833" "25:03" 1503 "VM55-59" 63.47 "M" 84 "PB stays at 00:22:55" 233
"96" "durham" "244" 96 "408337" "25:04" 1504 "VM55-59" 62.37 "M" 85 "New PB!" 192
"97" "durham" "244" 97 "1084246" "25:08" 1508 "VM50-54" 60.15 "M" 86 "PB stays at 00:24:56" 106
"98" "durham" "244" 98 "2293614" "25:11" 1511 "SW18-19" 59.43 "F" 12 "PB stays at 00:24:13" 19
"99" "durham" "244" 99 "893721" "25:12" 1512 "SW30-34" 58.73 "F" 13 "PB stays at 00:23:48" 61
"100" "durham" "244" 100 "2528636" "25:13" 1513 "SW25-29" 58.69 "F" 14 "New PB!" 3
"101" "durham" "244" 101 "1211475" "25:13" 1513 "SM25-29" 51.16 "M" 87 "PB stays at 00:24:39" 17
"102" "durham" "244" 102 NA NA NA NA NA NA NA NA NA
"103" "durham" "244" 103 "172656" "25:18" 1518 "VM45-49" 56.06 "M" 89 "PB stays at 00:22:06" 311
"104" "durham" "244" 104 "308481" "25:19" 1519 "VM35-39" 53.13 "M" 90 "PB stays at 00:21:32" 262
"105" "durham" "244" 105 "284635" "25:20" 1520 "VM35-39" 52.7 "M" 91 "PB stays at 00:23:14" 164
"106" "durham" "244" 106 "839202" "25:20" 1520 "SM30-34" 51.32 "M" 92 "PB stays at 00:23:08" 87
"107" "durham" "244" 107 "2698331" "25:33" 1533 "SW25-29" 57.93 "F" 15 "First Timer!" 1
"108" "durham" "244" 108 "654975" "25:37" 1537 "VM45-49" 55.37 "M" 93 "First Timer!" 44
"109" "durham" "244" 109 "356274" "25:43" 1543 "VW45-49" 62.99 "F" 16 "New PB!" 18
"110" "durham" "244" 110 "1384660" "25:44" 1544 "VM45-49" 55.96 "M" 94 "New PB!" 26
"111" "durham" "244" 111 "1236922" "25:47" 1547 "SW20-24" 57.4 "F" 17 "PB stays at 00:21:23" 159
"112" "durham" "244" 112 "203083" "25:48" 1548 "VW55-59" 70.16 "F" 18 "New PB!" 256
"113" "durham" "244" 113 "197258" "25:48" 1548 "VM45-49" 56.27 "M" 95 "PB stays at 00:21:58" 251
"114" "durham" "244" 114 "60479" "25:56" 1556 "VW35-39" 57.65 "F" 19 "PB stays at 00:25:04" 68
"115" "durham" "244" 115 "60480" "25:56" 1556 "VM35-39" 51.16 "M" 96 "PB stays at 00:20:27" 70
"116" "durham" "244" 116 "2575380" "25:58" 1558 "VM40-44" 53.34 "M" 97 "First Timer!" 22
"117" "durham" "244" 117 "182345" "25:59" 1559 "VM35-39" 50.74 "M" 98 "PB stays at 00:21:43" 56
"118" "durham" "244" 118 "2394918" "26:01" 1561 "SM30-34" 49.97 "M" 99 "PB stays at 00:23:28" 49
"119" "durham" "244" 119 "278509" "26:06" 1566 "VW50-54" 64.24 "F" 20 "PB stays at 00:23:02" 120
"120" "durham" "244" 120 "1952196" "26:10" 1570 "VM50-54" 56.82 "M" 100 "New PB!" 78
"121" "durham" "244" 121 "1754238" "26:12" 1572 "VM55-59" 59.16 "M" 101 "New PB!" 6
"122" "durham" "244" 122 NA NA NA NA NA NA NA NA NA
"123" "durham" "244" 123 "337419" "26:18" 1578 "VM35-39" 50.44 "M" 103 "PB stays at 00:24:17" 34
"124" "durham" "244" 124 "962367" "26:20" 1580 "SM30-34" 49.56 "M" 104 "PB stays at 00:23:46" 15
"125" "durham" "244" 125 "1278483" "26:29" 1589 "VM65-69" 65.83 "M" 105 "New PB!" 136
"126" "durham" "244" 126 "1091112" "26:32" 1592 "VM50-54" 57.41 "M" 106 "PB stays at 00:23:10" 119
"127" "durham" "244" 127 "182778" "26:33" 1593 "VM40-44" 52.98 "M" 107 "PB stays at 00:24:31" 119
"128" "durham" "244" 128 "1464769" "26:34" 1594 "SM30-34" 48.93 "M" 108 "PB stays at 00:26:02" 101
"129" "durham" "244" 129 "1010867" "26:35" 1595 "VM35-39" 50.6 "M" 109 "New PB!" 6
"130" "durham" "244" 130 NA NA NA NA NA NA NA NA NA
"131" "durham" "244" 131 "332546" "26:36" 1596 "VM50-54" 56.83 "M" 111 "PB stays at 00:24:14" 185
"132" "durham" "244" 132 NA NA NA NA NA NA NA NA NA
"133" "durham" "244" 133 "196918" "26:41" 1601 "VM60-64" 61.71 "M" 113 "PB stays at 00:23:50" 118
"134" "durham" "244" 134 "185002" "26:42" 1602 "VM45-49" 53.93 "M" 114 "PB stays at 00:24:24" 269
"135" "durham" "244" 135 "905383" "26:43" 1603 "JM11-14" 53.09 "M" 115 "New PB!" 124
"136" "durham" "244" 136 "904459" "26:45" 1605 "VM35-39" 49.6 "M" 116 "PB stays at 00:25:58" 133
"137" "durham" "244" 137 "185049" "26:51" 1611 "VW45-49" 59.16 "F" 21 "PB stays at 00:24:58" 36
"138" "durham" "244" 138 "1473448" "26:51" 1611 "VM45-49" 54.5 "M" 117 "PB stays at 00:26:01" 6
"139" "durham" "244" 139 "2640794" "26:52" 1612 "SW20-24" 55.09 "F" 22 "PB stays at 00:26:06" 6
"140" "durham" "244" 140 "2510516" "26:55" 1615 "VM35-39" 49.6 "M" 118 "New PB!" 82
"141" "durham" "244" 141 "1327497" "27:00" 1620 "VW45-49" 60.62 "F" 23 "PB stays at 00:25:59" 162
"142" "durham" "244" 142 "363038" "27:06" 1626 "VW35-39" 55.54 "F" 24 "PB stays at 00:25:51" 118
"143" "durham" "244" 143 "844166" "27:07" 1627 "VW55-59" 68.59 "F" 25 "First Timer!" 188
"144" "durham" "244" 144 "1152648" "27:10" 1630 "VM45-49" 52.58 "M" 119 "PB stays at 00:21:27" 102
"145" "durham" "244" 145 "217430" "27:14" 1634 "VM50-54" 55.51 "M" 120 "PB stays at 00:23:25" 21
"146" "durham" "244" 146 "177728" "27:16" 1636 "SM30-34" 47.68 "M" 121 "PB stays at 00:24:13" 62
"147" "durham" "244" 147 "1143473" "27:20" 1640 "SW30-34" 54.27 "F" 26 "New PB!" 9
"148" "durham" "244" 148 "733390" "27:26" 1646 "SM20-24" 47.21 "M" 122 "PB stays at 00:24:11" 20
"149" "durham" "244" 149 "2130461" "27:28" 1648 "SW30-34" 53.88 "F" 27 "First Timer!" 1
"150" "durham" "244" 150 "349044" "27:31" 1651 "VM35-39" 48.21 "M" 123 "New PB!" 32
"151" "durham" "244" 151 "2443790" "27:38" 1658 "VM50-54" 53.8 "M" 124 "New PB!" 9
"152" "durham" "244" 152 "2570306" "27:43" 1663 "SM30-34" 46.78 "M" 125 "PB stays at 00:24:20" 30
"153" "durham" "244" 153 "1785731" "27:49" 1669 "JW11-14" 56.5 "F" 28 "PB stays at 00:23:33" 108
"154" "durham" "244" 154 "2635924" "27:50" 1670 "SW18-19" 53.77 "F" 29 "New PB!" 4
"155" "durham" "244" 155 NA NA NA NA NA NA NA NA NA
"156" "durham" "244" 156 "2674269" "27:50" 1670 "JW11-14" 56.47 "F" 30 "First Timer!" 9
"157" "durham" "244" 157 "1950575" "27:53" 1673 "VW35-39" 54.27 "F" 31 "PB stays at 00:25:50" 33
"158" "durham" "244" 158 "509802" "27:55" 1675 "SW25-29" 53.01 "F" 32 "New PB!" 104
"159" "durham" "244" 159 "1348588" "27:55" 1675 "JM10" 58.57 "M" 127 "PB stays at 00:23:00" 103
"160" "durham" "244" 160 "1807540" "27:56" 1676 "VM40-44" 49.22 "M" 128 "PB stays at 00:24:44" 72
"161" "durham" "244" 161 "1600514" "27:56" 1676 "VW60-64" 72.55 "F" 33 "PB stays at 00:24:28" 147
"162" "durham" "244" 162 "181883" "27:57" 1677 "VM65-69" 62.37 "M" 129 "PB stays at 00:25:16" 33
"163" "durham" "244" 163 NA NA NA NA NA NA NA NA NA
"164" "durham" "244" 164 "31086" "27:58" 1678 "VM65-69" 61.08 "M" 131 "PB stays at 00:26:26" 434
"165" "durham" "244" 165 "1030288" "27:59" 1679 "VM55-59" 56.34 "M" 132 "PB stays at 00:26:12" 91
"166" "durham" "244" 166 "2681091" "27:59" 1679 "SM25-29" 46.1 "M" 133 "First Timer!" 3
"167" "durham" "244" 167 "2674766" "28:17" 1697 "VW55-59" 64 "F" 34 "New PB!" 5
"168" "durham" "244" 168 "345151" "28:19" 1699 "VM50-54" 53.38 "M" 134 "PB stays at 00:26:47" 181
"169" "durham" "244" 169 "1398808" "28:20" 1700 "VM35-39" 47.12 "M" 135 "First Timer!" 9
"170" "durham" "244" 170 "2420447" "28:25" 1705 "SM20-24" 45.4 "M" 136 "PB stays at 00:22:51" 43
"171" "durham" "244" 171 "2536458" "28:26" 1706 "SM20-24" 45.37 "M" 137 "New PB!" 32
"172" "durham" "244" 172 "1012208" "28:29" 1709 "VW40-44" 53.72 "F" 35 "PB stays at 00:27:33" 127
"173" "durham" "244" 173 "230831" "28:32" 1712 "VM75-79" 67.58 "M" 138 "PB stays at 00:26:45" 242
"174" "durham" "244" 174 "1390543" "28:33" 1713 "VM65-69" 58.73 "M" 139 "PB stays at 00:26:34" 141
"175" "durham" "244" 175 "2662699" "28:46" 1726 "SM25-29" 44.84 "M" 140 "First Timer!" 69
"176" "durham" "244" 176 "125212" "28:47" 1727 "VW35-39" 52.58 "F" 36 "PB stays at 00:23:22" 256
"177" "durham" "244" 177 "1785748" "28:49" 1729 "VW45-49" 55.12 "F" 37 "PB stays at 00:26:12" 133
"178" "durham" "244" 178 "2394905" "28:51" 1731 "SW25-29" 51.3 "F" 38 "PB stays at 00:27:04" 9
"179" "durham" "244" 179 "1363718" "28:53" 1733 "VW45-49" 55.51 "F" 39 "PB stays at 00:26:14" 93
"180" "durham" "244" 180 "2640254" "28:54" 1734 "JM10" 56.57 "M" 141 "First Timer!" 10
"181" "durham" "244" 181 "2689167" "28:55" 1735 "JM10" 56.54 "M" 142 "First Timer!" 4
"182" "durham" "244" 182 "2468913" "28:55" 1735 "VM50-54" 52.28 "M" 143 "PB stays at 00:22:50" 104
"183" "durham" "244" 183 "2339015" "28:56" 1736 "VW35-39" 52.02 "F" 40 "PB stays at 00:24:58" 3
"184" "durham" "244" 184 "559688" "28:57" 1737 "VM45-49" 48.99 "M" 144 "First Timer!" 119
"185" "durham" "244" 185 "1468755" "29:00" 1740 "SW20-24" 51.03 "F" 41 "New PB!" 76
"186" "durham" "244" 186 "206072" "29:01" 1741 "VM50-54" 52.5 "M" 145 "PB stays at 00:20:14" 209
"187" "durham" "244" 187 "677739" "29:04" 1744 "VM45-49" 49.14 "M" 146 "PB stays at 00:26:40" 146
"188" "durham" "244" 188 "386581" "29:08" 1748 "VM55-59" 52.75 "M" 147 "PB stays at 00:26:48" 17
"189" "durham" "244" 189 "1983669" "29:12" 1752 "VW55-59" 61.99 "F" 42 "PB stays at 00:29:05" 43
"190" "durham" "244" 190 "175201" "29:14" 1754 "VM55-59" 53.93 "M" 148 "PB stays at 00:25:43" 321
"191" "durham" "244" 191 "2665344" "29:20" 1760 "JW11-14" 54.43 "F" 43 "PB stays at 00:27:20" 10
"192" "durham" "244" 192 "309398" "29:21" 1761 "VW50-54" 58.55 "F" 44 "PB stays at 00:24:15" 131
"193" "durham" "244" 193 "2669303" "29:23" 1763 "JW15-17" 52.75 "F" 45 "PB stays at 00:27:04" 18
"194" "durham" "244" 194 "738441" "29:28" 1768 "SW30-34" 50.57 "F" 46 "PB stays at 00:27:31" 181
"195" "durham" "244" 195 "921397" "29:29" 1769 "SW25-29" 50.2 "F" 47 "PB stays at 00:25:49" 28
"196" "durham" "244" 196 "1475733" "29:30" 1770 "VW40-44" 53.33 "F" 48 "First Timer!" 15
"197" "durham" "244" 197 "1475743" "29:30" 1770 "VM50-54" 50.79 "M" 149 "First Timer!" 4
"198" "durham" "244" 198 "13888" "29:30" 1770 "VM65-69" 56.84 "M" 150 "PB stays at 00:24:15" 312
"199" "durham" "244" 199 "2690828" "29:31" 1771 "JW11-14" 56.35 "F" 49 "First Timer!" 28
"200" "durham" "244" 200 "2628770" "29:31" 1771 "VM65-69" 57.37 "M" 151 "PB stays at 00:23:58" 107
"201" "durham" "244" 201 "1642243" "29:31" 1771 "SW25-29" 50.14 "F" 50 "PB stays at 00:24:50" 145
"202" "durham" "244" 202 "901444" "29:36" 1776 "SW30-34" 50.34 "F" 51 "First Timer!" 58
"203" "durham" "244" 203 "1722741" "29:36" 1776 "VW35-39" 50.84 "F" 52 "PB stays at 00:28:23" 19
"204" "durham" "244" 204 "2559654" "29:39" 1779 "SM25-29" 43.51 "M" 152 "New PB!" 12
"205" "durham" "244" 205 "274797" "29:40" 1780 "SW25-29" 49.89 "F" 53 "PB stays at 00:29:07" 29
"206" "durham" "244" 206 "173921" "29:40" 1780 "VW50-54" 56.52 "F" 54 "PB stays at 00:25:53" 153
"207" "durham" "244" 207 "735771" "29:41" 1781 "VW45-49" 54.01 "F" 55 "PB stays at 00:27:17" 146
"208" "durham" "244" 208 "2590499" "29:49" 1789 "VM40-44" 46.84 "M" 153 "First Timer!" 62
"209" "durham" "244" 209 "1131173" "29:54" 1794 "VM60-64" 55.57 "M" 154 "PB stays at 00:25:38" 138
"210" "durham" "244" 210 "841765" "30:00" 1800 "JM11-14" 48.33 "M" 155 "PB stays at 00:24:07" 31
"211" "durham" "244" 211 "1768386" "30:00" 1800 "VW50-54" 56.56 "F" 56 "First Timer!" 46
"212" "durham" "244" 212 "669082" "30:01" 1801 "VW45-49" 53.97 "F" 57 "First Timer!" 70
"213" "durham" "244" 213 "217492" "30:01" 1801 "SW30-34" 49.42 "F" 58 "PB stays at 00:28:13" 143
"214" "durham" "244" 214 "841753" "30:03" 1803 "VM40-44" 46.09 "M" 156 "PB stays at 00:26:57" 64
"215" "durham" "244" 215 "2698379" "30:05" 1805 "VM35-39" 45.04 "M" 157 "First Timer!" 1
"216" "durham" "244" 216 "1458997" "30:09" 1809 "JW15-17" 50.14 "F" 59 "PB stays at 00:28:01" 13
"217" "durham" "244" 217 "2687684" "30:10" 1810 "VM35-39" 44.59 "M" 158 "First Timer!" 21
"218" "durham" "244" 218 "1751384" "30:12" 1812 "VW45-49" 53.64 "F" 60 "PB stays at 00:22:50" 142
"219" "durham" "244" 219 "1040417" "30:20" 1820 "SW30-34" 49.01 "F" 61 "PB stays at 00:28:13" 23
"220" "durham" "244" 220 "192981" "30:25" 1825 "VW35-39" 49.75 "F" 62 "PB stays at 00:29:05" 29
"221" "durham" "244" 221 "2685175" "30:31" 1831 "VW45-49" 52.54 "F" 63 "New PB!" 6
"222" "durham" "244" 222 "172661" "30:48" 1848 "VW45-49" 51.57 "F" 64 "PB stays at 00:26:43" 339
"223" "durham" "244" 223 "1844987" "30:49" 1849 "SW25-29" 48.03 "F" 65 "New PB!" 10
"224" "durham" "244" 224 "624965" "30:55" 1855 "VW45-49" 51.86 "F" 66 "PB stays at 00:28:44" 121
"225" "durham" "244" 225 "1314161" "31:07" 1867 "VM50-54" 48.58 "M" 159 "PB stays at 00:24:12" 12
"226" "durham" "244" 226 "262235" "31:17" 1877 "VW45-49" 51.25 "F" 67 "First Timer!" 198
"227" "durham" "244" 227 "1469149" "31:28" 1888 "VW55-59" 57.52 "F" 68 "PB stays at 00:31:13" 28
"228" "durham" "244" 228 "478521" "31:30" 1890 "SW25-29" 46.98 "F" 69 "New PB!" 12
"229" "durham" "244" 229 "1476090" "31:32" 1892 "JW11-14" 51.64 "F" 70 "PB stays at 00:28:33" 9
"230" "durham" "244" 230 "2462203" "31:33" 1893 "JW11-14" 50.61 "F" 71 "PB stays at 00:28:27" 12
"231" "durham" "244" 231 "933101" "32:08" 1928 "VW45-49" 50.93 "F" 72 "PB stays at 00:28:42" 132
"232" "durham" "244" 232 "1956768" "32:18" 1938 "VW50-54" 51.91 "F" 73 "PB stays at 00:31:54" 21
"233" "durham" "244" 233 "1159219" "32:21" 1941 "VW45-49" 49.1 "F" 74 "PB stays at 00:29:42" 60
"234" "durham" "244" 234 "183233" "32:23" 1943 "VM35-39" 40.97 "M" 160 "PB stays at 00:23:47" 35
"235" "durham" "244" 235 "2660310" "32:30" 1950 "JM11-14" 47.08 "M" 161 "New PB!" 2
"236" "durham" "244" 236 "2628864" "32:37" 1957 "VW65-69" 66.07 "F" 75 "New PB!" 107
"237" "durham" "244" 237 "1217713" "32:47" 1967 "VW35-39" 46.37 "F" 76 "PB stays at 00:28:58" 155
"238" "durham" "244" 238 "209131" "32:49" 1969 "VM60-64" 48.86 "M" 162 "PB stays at 00:27:28" 196
"239" "durham" "244" 239 "2675438" "32:50" 1970 "VW45-49" 50.46 "F" 77 "New PB!" 29
"240" "durham" "244" 240 "2563209" "32:52" 1972 "JW10" 59.43 "F" 78 "PB stays at 00:30:18" 13
"241" "durham" "244" 241 "349675" "32:53" 1973 "VM35-39" 40.34 "M" 163 "PB stays at 00:20:21" 192
"242" "durham" "244" 242 NA NA NA NA NA NA NA NA NA
"243" "durham" "244" 243 "547349" "32:58" 1978 "SW25-29" 44.89 "F" 79 "PB stays at 00:23:08" 152
"244" "durham" "244" 244 "271792" "33:29" 2009 "VW50-54" 52.02 "F" 80 "PB stays at 00:30:34" 216
