"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"79" "durham" "232" 79 "2400189" "21:27" 1287 "SM20-24" 60.76 "M" 71 "First Timer!" 2
"80" "durham" "232" 80 "1510437" "21:28" 1288 "SW20-24" 68.94 "F" 9 "First Timer!" 1
"81" "durham" "232" 81 "1747267" "21:29" 1289 "JM11-14" 66.02 "M" 72 "New PB!" 28
"82" "durham" "232" 82 "2328565" "21:29" 1289 "SM18-19" 62.06 "M" 73 "First Timer!" 19
"83" "durham" "232" 83 "301909" "21:30" 1290 "VM35-39" 62.56 "M" 74 "PB stays at 00:19:55" 177
"84" "durham" "232" 84 NA NA NA NA NA NA NA NA NA
"85" "durham" "232" 85 "197719" "21:36" 1296 "VM50-54" 69.37 "M" 76 "PB stays at 00:20:33" 80
"86" "durham" "232" 86 "1288160" "21:39" 1299 "SM18-19" 61.59 "M" 77 "PB stays at 00:20:39" 129
"87" "durham" "232" 87 "609792" "21:42" 1302 "VW45-49" 74.65 "F" 10 "PB stays at 00:21:38" 36
"88" "durham" "232" 88 "1019618" "21:43" 1303 "SM20-24" 59.63 "M" 78 "New PB!" 79
"89" "durham" "232" 89 "330382" "21:49" 1309 "SM20-24" 59.36 "M" 79 "PB stays at 00:21:44" 181
"90" "durham" "232" 90 "96112" "21:52" 1312 "VM50-54" 69.13 "M" 80 "PB stays at 00:19:34" 419
"91" "durham" "232" 91 "312051" "21:53" 1313 "JM11-14" 69.92 "M" 81 "PB stays at 00:19:02" 259
"92" "durham" "232" 92 "2333354" "21:54" 1314 "SW18-19" 68.34 "F" 11 "New PB!" 6
"93" "durham" "232" 93 NA NA NA NA NA NA NA NA NA
"94" "durham" "232" 94 NA NA NA NA NA NA NA NA NA
"95" "durham" "232" 95 NA NA NA NA NA NA NA NA NA
"96" "durham" "232" 96 "634584" "21:58" 1318 "VM35-39" 61.23 "M" 85 "PB stays at 00:20:49" 52
"97" "durham" "232" 97 "200583" "22:03" 1323 "SM25-29" 58.5 "M" 86 "New PB!" 5
"98" "durham" "232" 98 "1616805" "22:05" 1325 "JM11-14" 69.28 "M" 87 "New PB!" 25
"99" "durham" "232" 99 "206072" "22:05" 1325 "VM50-54" 68.98 "M" 88 "PB stays at 00:20:14" 209
"100" "durham" "232" 100 "2015772" "22:07" 1327 "VM50-54" 66.69 "M" 89 "First Timer!" 60
"101" "durham" "232" 101 "2455275" "22:08" 1328 "SM20-24" 58.28 "M" 90 "First Timer!" 9
"102" "durham" "232" 102 NA NA NA NA NA NA NA NA NA
"103" "durham" "232" 103 "2463234" "22:10" 1330 "SM20-24" 58.42 "M" 92 "First Timer!" 2
"104" "durham" "232" 104 "199380" "22:11" 1331 "VM50-54" 67.54 "M" 93 "PB stays at 00:21:45" 235
"105" "durham" "232" 105 "103167" "22:13" 1333 "VM40-44" 63.32 "M" 94 "PB stays at 00:19:21" 85
"106" "durham" "232" 106 "526690" "22:17" 1337 "SM25-29" 57.97 "M" 95 "PB stays at 00:20:26" 126
"107" "durham" "232" 107 "221749" "22:19" 1339 "VW45-49" 73.34 "F" 12 "PB stays at 00:21:41" 226
"108" "durham" "232" 108 NA NA NA NA NA NA NA NA NA
"109" "durham" "232" 109 "2412156" "22:23" 1343 "SM30-34" 58.08 "M" 97 "New PB!" 7
"110" "durham" "232" 110 "714388" "22:24" 1344 "SM20-24" 58.18 "M" 98 "PB stays at 00:21:26" 37
"111" "durham" "232" 111 "185041" "22:27" 1347 "VM35-39" 60.36 "M" 99 "PB stays at 00:20:45" 268
"112" "durham" "232" 112 "2307967" "22:32" 1352 "SM20-24" 57.47 "M" 100 "New PB!" 2
"113" "durham" "232" 113 NA NA NA NA NA NA NA NA NA
"114" "durham" "232" 114 "1495377" "22:34" 1354 "JW15-17" 68.69 "F" 13 "PB stays at 00:21:54" 40
"115" "durham" "232" 115 "1003189" "22:35" 1355 "VM45-49" 64.8 "M" 102 "PB stays at 00:22:01" 75
"116" "durham" "232" 116 "2222758" "22:36" 1356 "JM11-14" 65.78 "M" 103 "PB stays at 00:22:23" 17
"117" "durham" "232" 117 "762544" "22:40" 1360 "VM35-39" 59.78 "M" 104 "PB stays at 00:20:55" 63
"118" "durham" "232" 118 "190139" "22:45" 1365 "VM50-54" 65.35 "M" 105 "PB stays at 00:22:15" 126
"119" "durham" "232" 119 "171970" "22:49" 1369 "VM60-64" 70.27 "M" 106 "PB stays at 00:22:15" 220
"120" "durham" "232" 120 "379810" "22:50" 1370 "VM50-54" 65.62 "M" 107 "PB stays at 00:22:09" 242
"121" "durham" "232" 121 "1539233" "22:51" 1371 "SW20-24" 64.77 "F" 14 "PB stays at 00:22:20" 26
"122" "durham" "232" 122 "2179024" "22:53" 1373 "SM25-29" 56.37 "M" 108 "New PB!" 46
"123" "durham" "232" 123 "2462570" "22:54" 1374 "SM18-19" 58.22 "M" 109 "First Timer!" 1
"124" "durham" "232" 124 "209159" "22:54" 1374 "VM40-44" 60.99 "M" 110 "PB stays at 00:19:45" 250
"125" "durham" "232" 125 "1244696" "22:55" 1375 "SM20-24" 56.87 "M" 111 "PB stays at 00:22:06" 13
"126" "durham" "232" 126 NA NA NA NA NA NA NA NA NA
"127" "durham" "232" 127 "209161" "22:57" 1377 "SW30-34" 64.92 "F" 15 "PB stays at 00:20:21" 176
"128" "durham" "232" 128 "1287357" "22:58" 1378 "VM35-39" 59 "M" 113 "PB stays at 00:19:44" 15
"129" "durham" "232" 129 "310321" "23:01" 1381 "SW25-29" 64.3 "F" 16 "PB stays at 00:21:13" 149
"130" "durham" "232" 130 "310259" "23:01" 1381 "SM30-34" 56.19 "M" 114 "PB stays at 00:18:07" 148
"131" "durham" "232" 131 "2449507" "23:02" 1382 "SM18-19" 57.24 "M" 115 "First Timer!" 4
"132" "durham" "232" 132 "155501" "23:04" 1384 "SW18-19" 64.88 "F" 17 "PB stays at 00:20:29" 239
"133" "durham" "232" 133 "1785742" "23:05" 1385 "VM40-44" 60.94 "M" 116 "PB stays at 00:21:01" 98
"134" "durham" "232" 134 "2452785" "23:06" 1386 "SM20-24" 55.84 "M" 117 "First Timer!" 5
"135" "durham" "232" 135 "248660" "23:14" 1394 "SM30-34" 56.46 "M" 118 "PB stays at 00:22:24" 32
"136" "durham" "232" 136 "1945352" "23:14" 1394 "SW20-24" 63.7 "F" 18 "New PB!" 10
"137" "durham" "232" 137 "2339140" "23:18" 1398 "SM20-24" 55.94 "M" 119 "PB stays at 00:22:14" 29
"138" "durham" "232" 138 "1495754" "23:19" 1399 "SM25-29" 55.4 "M" 120 "New PB!" 10
"139" "durham" "232" 139 "338037" "23:19" 1399 "VM55-59" 67.05 "M" 121 "PB stays at 00:21:46" 287
"140" "durham" "232" 140 "1744685" "23:21" 1401 "JW15-17" 65.52 "F" 19 "PB stays at 00:20:02" 85
"141" "durham" "232" 141 "1944092" "23:22" 1402 "VM60-64" 70.47 "M" 122 "First Timer!" 127
"142" "durham" "232" 142 "311997" "23:24" 1404 "VW50-54" 71.65 "F" 20 "PB stays at 00:22:47" 267
"143" "durham" "232" 143 "294678" "23:25" 1405 "JW15-17" 65.34 "F" 21 "New PB!" 43
"144" "durham" "232" 144 "180029" "23:26" 1406 "VM45-49" 61.95 "M" 123 "PB stays at 00:21:27" 116
"145" "durham" "232" 145 "1736291" "23:27" 1407 "SM30-34" 55.29 "M" 124 "PB stays at 00:21:42" 91
"146" "durham" "232" 146 "177554" "23:29" 1409 "VM65-69" 72.75 "M" 125 "PB stays at 00:22:08" 133
"147" "durham" "232" 147 "635779" "23:45" 1425 "VM45-49" 59.72 "M" 126 "PB stays at 00:23:03" 128
"148" "durham" "232" 148 "1741734" "23:51" 1431 "JM11-14" 62.33 "M" 127 "PB stays at 00:19:23" 38
"149" "durham" "232" 149 NA NA NA NA NA NA NA NA NA
"150" "durham" "232" 150 NA NA NA NA NA NA NA NA NA
"151" "durham" "232" 151 "1081951" "23:54" 1434 "SM18-19" 55.16 "M" 130 "First Timer!" 7
"152" "durham" "232" 152 "470566" "23:55" 1435 "VM50-54" 62.65 "M" 131 "PB stays at 00:22:38" 123
"153" "durham" "232" 153 "217430" "23:56" 1436 "VM50-54" 62.6 "M" 132 "PB stays at 00:23:25" 21
"154" "durham" "232" 154 "1410614" "23:59" 1439 "SM25-29" 53.79 "M" 133 "PB stays at 00:19:48" 66
"155" "durham" "232" 155 "179775" "24:00" 1440 "SW30-34" 62.08 "F" 22 "New PB!" 9
"156" "durham" "232" 156 NA NA NA NA NA NA NA NA NA
"157" "durham" "232" 157 "601219" "24:01" 1441 "VM55-59" 63.98 "M" 135 "PB stays at 00:23:24" 99
"158" "durham" "232" 158 "236931" "24:02" 1442 "JM15-17" 57.91 "M" 136 "New PB!" 80
"159" "durham" "232" 159 "2462794" "24:03" 1443 "SW25-29" 61.54 "F" 23 "First Timer!" 1
"160" "durham" "232" 160 "771707" "24:03" 1443 "SW20-24" 61.54 "F" 24 "PB stays at 00:21:46" 36
"161" "durham" "232" 161 "2428388" "24:04" 1444 "SM20-24" 53.81 "M" 137 "New PB!" 3
"162" "durham" "232" 162 "173917" "24:04" 1444 "VM45-49" 60.8 "M" 138 "PB stays at 00:20:48" 252
"163" "durham" "232" 163 "583748" "24:08" 1448 "VW40-44" 64.23 "F" 25 "PB stays at 00:21:56" 88
"164" "durham" "232" 164 "633070" "24:08" 1448 "VM40-44" 57.39 "M" 139 "PB stays at 00:19:53" 245
"165" "durham" "232" 165 "1895685" "24:09" 1449 "VM50-54" 61.08 "M" 140 "PB stays at 00:20:39" 108
"166" "durham" "232" 166 "1945303" "24:11" 1451 "SM25-29" 53.34 "M" 141 "New PB!" 4
"167" "durham" "232" 167 "1236922" "24:12" 1452 "SW20-24" 61.16 "F" 26 "PB stays at 00:21:23" 159
"168" "durham" "232" 168 "1507675" "24:13" 1453 "SM25-29" 53.34 "M" 142 "PB stays at 00:23:48" 23
"169" "durham" "232" 169 "308481" "24:14" 1454 "VM35-39" 55.5 "M" 143 "PB stays at 00:21:32" 262
"170" "durham" "232" 170 "1279004" "24:15" 1455 "VM60-64" 66.74 "M" 144 "PB stays at 00:22:53" 108
"171" "durham" "232" 171 "1333532" "24:15" 1455 "JW11-14" 67.15 "F" 27 "New PB!" 20
"172" "durham" "232" 172 "1757076" "24:16" 1456 "SM30-34" 53.3 "M" 145 "New PB!" 61
"173" "durham" "232" 173 "2087303" "24:19" 1459 "SW18-19" 61.07 "F" 28 "PB stays at 00:21:39" 73
"174" "durham" "232" 174 "2461161" "24:21" 1461 "SM18-19" 54.76 "M" 146 "First Timer!" 2
"175" "durham" "232" 175 "1814057" "24:22" 1462 "SW25-29" 60.74 "F" 29 "First Timer!" 15
"176" "durham" "232" 176 "180505" "24:24" 1464 "VM55-59" 64.62 "M" 147 "PB stays at 00:24:08" 141
"177" "durham" "232" 177 "1091112" "24:25" 1465 "VM50-54" 62.39 "M" 148 "PB stays at 00:23:10" 119
"178" "durham" "232" 178 "1108373" "24:29" 1469 "VM40-44" 57.45 "M" 149 "New PB!" 58
"179" "durham" "232" 179 "1773593" "24:31" 1471 "VM50-54" 61.11 "M" 150 "New PB!" 76
"180" "durham" "232" 180 NA NA NA NA NA NA NA NA NA
"181" "durham" "232" 181 "2420447" "24:34" 1474 "SM20-24" 52.51 "M" 152 "New PB!" 43
"182" "durham" "232" 182 NA NA NA NA NA NA NA NA NA
"183" "durham" "232" 183 "682961" "24:37" 1477 "VM60-64" 65.74 "M" 154 "PB stays at 00:23:43" 199
"184" "durham" "232" 184 "1307450" "24:38" 1478 "JM15-17" 55.62 "M" 155 "PB stays at 00:24:26" 13
"185" "durham" "232" 185 "802680" "24:38" 1478 "SW18-19" 60.76 "F" 30 "New PB!" 24
"186" "durham" "232" 186 "1682678" "24:39" 1479 "JM11-14" 60.31 "M" 156 "New PB!" 51
"187" "durham" "232" 187 "1998383" "24:40" 1480 "VM35-39" 54.12 "M" 157 "New PB!" 4
"188" "durham" "232" 188 "681639" "24:40" 1480 "SW20-24" 60 "F" 31 "New PB!" 21
"189" "durham" "232" 189 "951365" "24:41" 1481 "SM25-29" 52.26 "M" 158 "PB stays at 00:24:15" 46
"190" "durham" "232" 190 "48764" "24:41" 1481 "VW60-64" 82.11 "F" 32 "PB stays at 00:22:26" 32
"191" "durham" "232" 191 "1054567" "24:45" 1485 "VM50-54" 59.6 "M" 159 "PB stays at 00:22:31" 92
"192" "durham" "232" 192 NA NA NA NA NA NA NA NA NA
"193" "durham" "232" 193 "182745" "24:53" 1493 "VW45-49" 66.58 "F" 33 "PB stays at 00:23:40" 197
"194" "durham" "232" 194 "1120051" "24:54" 1494 "VM45-49" 58.3 "M" 161 "PB stays at 00:22:58" 51
"195" "durham" "232" 195 "1406528" "24:55" 1495 "SW20-24" 59.4 "F" 34 "New PB!" 5
"196" "durham" "232" 196 "1684555" "24:58" 1498 "SW25-29" 59.28 "F" 35 "New PB!" 18
"197" "durham" "232" 197 "664902" "25:00" 1500 "SW20-24" 59.2 "F" 36 "PB stays at 00:22:49" 12
"198" "durham" "232" 198 "290714" "25:01" 1501 "VM55-59" 62.49 "M" 162 "PB stays at 00:24:30" 227
"199" "durham" "232" 199 "714974" "25:06" 1506 "SM30-34" 52.26 "M" 163 "PB stays at 00:23:05" 41
"200" "durham" "232" 200 "1283271" "25:07" 1507 "VW40-44" 62.18 "F" 37 "PB stays at 00:23:39" 68
"201" "durham" "232" 201 "2306058" "25:09" 1509 "SM20-24" 51.49 "M" 164 "New PB!" 3
"202" "durham" "232" 202 "610568" "25:16" 1516 "JW11-14" 62.2 "F" 38 "PB stays at 00:22:43" 26
"203" "durham" "232" 203 "922673" "25:20" 1520 "VW50-54" 69.61 "F" 39 "New PB!" 81
"204" "durham" "232" 204 "234794" "25:21" 1521 "JW11-14" 62 "F" 40 "PB stays at 00:22:40" 58
"205" "durham" "232" 205 "429701" "25:22" 1522 "SM20-24" 51.05 "M" 165 "PB stays at 00:23:57" 29
"206" "durham" "232" 206 NA NA NA NA NA NA NA NA NA
"207" "durham" "232" 207 "1355950" "25:24" 1524 "VM35-39" 52.56 "M" 167 "PB stays at 00:23:52" 25
"208" "durham" "232" 208 "234088" "25:25" 1525 "JM11-14" 58.49 "M" 168 "PB stays at 00:24:34" 44
"209" "durham" "232" 209 "175421" "25:29" 1529 "VM60-64" 62.92 "M" 169 "PB stays at 00:21:19" 262
"210" "durham" "232" 210 "1785731" "25:29" 1529 "JW11-14" 61.67 "F" 41 "New PB!" 108
"211" "durham" "232" 211 "191464" "25:29" 1529 "SW30-34" 58.21 "F" 42 "PB stays at 00:22:13" 95
"212" "durham" "232" 212 NA NA NA NA NA NA NA NA NA
"213" "durham" "232" 213 "2232237" "25:32" 1532 "VM40-44" 54.24 "M" 171 "PB stays at 00:22:19" 42
"214" "durham" "232" 214 "1069060" "25:39" 1539 "VW45-49" 64.59 "F" 43 "First Timer!" 93
"215" "durham" "232" 215 NA NA NA NA NA NA NA NA NA
"216" "durham" "232" 216 "31833" "25:43" 1543 "VM55-59" 61.31 "M" 173 "PB stays at 00:22:55" 233
"217" "durham" "232" 217 NA NA NA NA NA NA NA NA NA
"218" "durham" "232" 218 "735781" "25:45" 1545 "VM50-54" 57.73 "M" 175 "New PB!" 137
"219" "durham" "232" 219 "1137986" "25:46" 1546 "VM40-44" 52.98 "M" 176 "PB stays at 00:24:49" 42
"220" "durham" "232" 220 "1807540" "25:49" 1549 "VM40-44" 52.87 "M" 177 "PB stays at 00:24:44" 72
"221" "durham" "232" 221 "2463052" "25:50" 1550 "SW20-24" 57.29 "M" 44 "First Timer!" 5
"222" "durham" "232" 222 "963997" "25:56" 1556 "SW30-34" 57.33 "F" 45 "PB stays at 00:24:59" 61
"223" "durham" "232" 223 "808278" "26:01" 1561 "VW40-44" 60.03 "F" 46 "PB stays at 00:23:02" 37
"224" "durham" "232" 224 NA NA NA NA NA NA NA NA NA
"225" "durham" "232" 225 "1100985" "26:05" 1565 "VW40-44" 59.42 "F" 47 "New PB!" 62
"226" "durham" "232" 226 NA NA NA NA NA NA NA NA NA
"227" "durham" "232" 227 NA NA NA NA NA NA NA NA NA
"228" "durham" "232" 228 "2451305" "26:07" 1567 "SW20-24" 56.67 "F" 48 "First Timer!" 1
"229" "durham" "232" 229 NA NA NA NA NA NA NA NA NA
"230" "durham" "232" 230 "2219723" "26:08" 1568 "SW18-19" 56.82 "F" 49 "New PB!" 14
"231" "durham" "232" 231 NA NA NA NA NA NA NA NA NA
"232" "durham" "232" 232 "1084246" "26:14" 1574 "VM50-54" 57.62 "M" 183 "New PB!" 106
"233" "durham" "232" 233 NA NA NA NA NA NA NA NA NA
"234" "durham" "232" 234 NA NA NA NA NA NA NA NA NA
"235" "durham" "232" 235 "2457951" "26:22" 1582 "SM20-24" 48.93 "M" 186 "First Timer!" 5
"236" "durham" "232" 236 "2423471" "26:23" 1583 "SW20-24" 56.1 "F" 50 "First Timer!" 23
"237" "durham" "232" 237 "1327497" "26:24" 1584 "VW45-49" 61.99 "F" 51 "PB stays at 00:25:59" 162
"238" "durham" "232" 238 "86621" "26:25" 1585 "SW30-34" 56.03 "F" 52 "PB stays at 00:24:52" 77
"239" "durham" "232" 239 "1315085" "26:27" 1587 "VM55-59" 58.1 "M" 187 "PB stays at 00:24:33" 117
"240" "durham" "232" 240 "448715" "26:28" 1588 "SW30-34" 56.05 "F" 53 "New PB!" 88
"241" "durham" "232" 241 "180468" "26:36" 1596 "VW40-44" 58.71 "F" 54 "PB stays at 00:23:15" 150
"242" "durham" "232" 242 "203083" "26:39" 1599 "VW55-59" 67.92 "F" 55 "PB stays at 00:25:48" 256
"243" "durham" "232" 243 "547349" "26:40" 1600 "SW25-29" 55.5 "F" 56 "PB stays at 00:23:08" 152
"244" "durham" "232" 244 "349675" "26:40" 1600 "VM35-39" 49.44 "M" 188 "PB stays at 00:20:21" 192
"245" "durham" "232" 245 NA NA NA NA NA NA NA NA NA
"246" "durham" "232" 246 "187605" "26:43" 1603 "VM40-44" 51.47 "M" 190 "PB stays at 00:21:55" 138
"247" "durham" "232" 247 "2448363" "26:46" 1606 "VM35-39" 50.25 "M" 191 "First Timer!" 14
"248" "durham" "232" 248 "31086" "26:48" 1608 "VM65-69" 63.74 "M" 192 "New PB!" 434
"249" "durham" "232" 249 "2338316" "26:49" 1609 "VM65-69" 62.52 "M" 193 "New PB!" 107
"250" "durham" "232" 250 "1785737" "26:50" 1610 "JW15-17" 56.34 "F" 57 "PB stays at 00:23:39" 100
"251" "durham" "232" 251 "1966204" "26:50" 1610 "SW18-19" 55.34 "F" 58 "PB stays at 00:24:16" 14
"252" "durham" "232" 252 "1667805" "26:53" 1613 "SW20-24" 55.05 "F" 59 "New PB!" 53
"253" "durham" "232" 253 "971715" "26:53" 1613 "VM40-44" 51.15 "M" 194 "PB stays at 00:26:32" 129
"254" "durham" "232" 254 "1966352" "26:54" 1614 "SW20-24" 55.02 "F" 60 "PB stays at 00:26:49" 5
