"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"37" "durham" "294" 37 "520414" "22:29" 1349 "VM40-44" 60.71 "M" 34 "PB stays at 00:21:19" 156
"38" "durham" "294" 38 "1785742" "22:35" 1355 "VM45-49" 63.25 "M" 35 "PB stays at 00:21:01" 98
"39" "durham" "294" 39 "264985" "22:44" 1364 "VM55-59" 69.94 "M" 36 "PB stays at 00:20:35" 83
"40" "durham" "294" 40 "1514831" "22:49" 1369 "SM18-19" 57.78 "M" 37 "PB stays at 00:21:19" 3
"41" "durham" "294" 41 "1336633" "22:52" 1372 "VM60-64" 72.67 "M" 38 "PB stays at 00:20:09" 55
"42" "durham" "294" 42 "1191323" "23:00" 1380 "VM55-59" 66.81 "M" 39 "PB stays at 00:21:29" 100
"43" "durham" "294" 43 "1320426" "23:07" 1387 "SM25-29" 55.88 "M" 40 "PB stays at 00:20:48" 53
"44" "durham" "294" 44 "1236165" "23:07" 1387 "VM35-39" 57.39 "M" 41 "PB stays at 00:21:42" 22
"45" "durham" "294" 45 NA NA NA NA NA NA NA NA NA
"46" "durham" "294" 46 "338037" "23:22" 1402 "VM55-59" 67.48 "M" 43 "PB stays at 00:21:46" 287
"47" "durham" "294" 47 "308481" "23:23" 1403 "VM35-39" 57.95 "M" 44 "PB stays at 00:21:32" 262
"48" "durham" "294" 48 "173859" "23:30" 1410 "VM55-59" 65.96 "M" 45 "PB stays at 00:20:57" 199
"49" "durham" "294" 49 "3762433" "23:38" 1418 "VM50-54" 63.96 "M" 46 "First Timer!" 17
"50" "durham" "294" 50 "2419754" "23:40" 1420 "VM40-44" 59.44 "M" 47 "PB stays at 00:21:24" 58
"51" "durham" "294" 51 "805988" "23:45" 1425 "SM25-29" 54.32 "M" 48 "PB stays at 00:21:59" 50
"52" "durham" "294" 52 "1773593" "23:46" 1426 "VM50-54" 63.6 "M" 49 "PB stays at 00:22:51" 76
"53" "durham" "294" 53 "172656" "23:49" 1429 "VM45-49" 59.97 "M" 50 "PB stays at 00:22:06" 311
"54" "durham" "294" 54 "2641295" "23:58" 1438 "JM10" 65.86 "M" 51 "PB stays at 00:20:43" 16
"55" "durham" "294" 55 "2023328" "23:58" 1438 "SW20-24" 61.75 "F" 4 "PB stays at 00:22:38" 95
"56" "durham" "294" 56 "1476343" "23:59" 1439 "VM35-39" 55.66 "M" 52 "PB stays at 00:22:29" 68
"57" "durham" "294" 57 "3482098" "24:03" 1443 "SM18-19" 54.82 "M" 53 "PB stays at 00:21:22" 39
"58" "durham" "294" 58 "1026482" "24:07" 1447 "VM40-44" 56.6 "M" 54 "PB stays at 00:22:19" 186
"59" "durham" "294" 59 "2789869" "24:13" 1453 "VM55-59" 63.45 "M" 55 "First Timer!" 58
"60" "durham" "294" 60 "2232237" "24:17" 1457 "VM40-44" 57.93 "M" 56 "PB stays at 00:22:19" 42
"61" "durham" "294" 61 "1755353" "24:20" 1460 "JM11-14" 62.88 "M" 57 "PB stays at 00:23:49" 4
"62" "durham" "294" 62 "178722" "24:21" 1461 "VW50-54" 70.57 "F" 5 "PB stays at 00:22:27" 42
"63" "durham" "294" 63 "2662699" "24:24" 1464 "SM25-29" 52.87 "M" 58 "New PB!" 69
"64" "durham" "294" 64 "2885759" "24:32" 1472 "JW11-14" 67.8 "F" 6 "PB stays at 00:22:06" 18
"65" "durham" "294" 65 "2075194" "24:35" 1475 "VM40-44" 55.93 "M" 59 "PB stays at 00:23:44" 25
"66" "durham" "294" 66 "470566" "24:48" 1488 "VM50-54" 60.95 "M" 60 "PB stays at 00:22:38" 123
"67" "durham" "294" 67 NA NA NA NA NA NA NA NA NA
"68" "durham" "294" 68 "69092" "24:49" 1489 "VM45-49" 57.15 "M" 62 "PB stays at 00:20:27" 280
"69" "durham" "294" 69 "1654164" "24:50" 1490 "JM10" 68.52 "M" 63 "New PB!" 12
"70" "durham" "294" 70 "2628770" "24:55" 1495 "VM65-69" 68.56 "M" 64 "PB stays at 00:23:58" 107
"71" "durham" "294" 71 "795894" "24:57" 1497 "SW30-34" 59.72 "F" 7 "PB stays at 00:24:13" 81
"72" "durham" "294" 72 "177554" "25:01" 1501 "VM65-69" 69.69 "M" 65 "PB stays at 00:22:08" 133
"73" "durham" "294" 73 "774222" "25:02" 1502 "VM50-54" 60.85 "M" 66 "PB stays at 00:23:12" 136
"74" "durham" "294" 74 "3733138" "25:04" 1504 "SM20-24" 51.46 "M" 67 "First Timer!" 6
"75" "durham" "294" 75 "191399" "25:05" 1505 "VW60-64" 77.34 "F" 8 "PB stays at 00:23:47" 143
"76" "durham" "294" 76 "130093" "25:05" 1505 "VM65-69" 68.11 "M" 68 "PB stays at 00:23:14" 21
"77" "durham" "294" 77 "2975157" "25:10" 1510 "SM25-29" 51.26 "M" 69 "PB stays at 00:24:47" 21
"78" "durham" "294" 78 "3406678" "25:14" 1514 "VM40-44" 55.35 "M" 70 "PB stays at 00:24:03" 14
"79" "durham" "294" 79 "19160" "25:17" 1517 "SW30-34" 58.8 "F" 9 "First Timer!" 177
"80" "durham" "294" 80 "15896" "25:17" 1517 "VM50-54" 59.79 "M" 71 "PB stays at 00:20:14" 374
"81" "durham" "294" 81 NA NA NA NA NA NA NA NA NA
"82" "durham" "294" 82 "497026" "25:19" 1519 "VM50-54" 58.72 "M" 73 "PB stays at 00:24:35" 223
"83" "durham" "294" 83 "2394918" "25:20" 1520 "SM30-34" 51.51 "M" 74 "PB stays at 00:23:28" 49
"84" "durham" "294" 84 "527608" "25:22" 1522 "SM30-34" 51.45 "M" 75 "PB stays at 00:22:02" 88
"85" "durham" "294" 85 "3266454" "25:23" 1523 "SW20-24" 58.31 "F" 10 "First Timer!" 2
"86" "durham" "294" 86 "3628067" "25:25" 1525 "VM65-69" 65.97 "M" 76 "New PB!" 2
"87" "durham" "294" 87 "311997" "25:33" 1533 "VW50-54" 67.25 "F" 11 "PB stays at 00:22:47" 267
"88" "durham" "294" 88 "178365" "25:35" 1535 "VM50-54" 58.57 "M" 77 "PB stays at 00:23:50" 158
"89" "durham" "294" 89 "3753899" "25:37" 1537 "SM20-24" 50.36 "M" 78 "New PB!" 3
"90" "durham" "294" 90 NA NA NA NA NA NA NA NA NA
"91" "durham" "294" 91 "682961" "25:44" 1544 "VM60-64" 63.99 "M" 80 "PB stays at 00:23:43" 199
"92" "durham" "294" 92 "624086" "25:48" 1548 "SM30-34" 50.26 "M" 81 "PB stays at 00:21:58" 3
"93" "durham" "294" 93 "322523" "25:59" 1559 "VM65-69" 65.75 "M" 82 "PB stays at 00:22:42" 240
"94" "durham" "294" 94 "244480" "26:02" 1562 "SM20-24" 49.55 "M" 83 "PB stays at 00:22:47" 95
"95" "durham" "294" 95 "182745" "26:03" 1563 "VW50-54" 64.36 "F" 12 "PB stays at 00:23:40" 197
"96" "durham" "294" 96 "3409447" "26:03" 1563 "SM25-29" 49.52 "M" 84 "New PB!" 28
"97" "durham" "294" 97 "1096631" "26:04" 1564 "SW20-24" 56.78 "F" 13 "PB stays at 00:24:33" 51
"98" "durham" "294" 98 "1904187" "26:10" 1570 "VM40-44" 52.17 "M" 85 "New PB!" 3
"99" "durham" "294" 99 "252002" "26:14" 1574 "VW35-39" 57.18 "F" 14 "First Timer!" 5
"100" "durham" "294" 100 "319635" "26:16" 1576 "VM45-49" 55.71 "M" 86 "PB stays at 00:23:19" 102
"101" "durham" "294" 101 "1315085" "26:18" 1578 "VM55-59" 58.94 "M" 87 "PB stays at 00:24:33" 117
"102" "durham" "294" 102 "53369" "26:26" 1586 "VW35-39" 56.75 "F" 15 "PB stays at 00:23:18" 10
"103" "durham" "294" 103 "1962142" "26:28" 1588 "VM45-49" 55.29 "M" 88 "PB stays at 00:23:43" 28
"104" "durham" "294" 104 NA NA NA NA NA NA NA NA NA
"105" "durham" "294" 105 "16726" "26:29" 1589 "VM60-64" 62.74 "M" 90 "PB stays at 00:25:01" 546
"106" "durham" "294" 106 "189407" "26:31" 1591 "VM35-39" 50.35 "M" 91 "PB stays at 00:21:46" 63
"107" "durham" "294" 107 "98708" "26:32" 1592 "VM70-74" 66.46 "M" 92 "PB stays at 00:22:22" 204
"108" "durham" "294" 108 "1971145" "26:33" 1593 "VM70-74" 69.11 "M" 93 "PB stays at 00:25:35" 112
"109" "durham" "294" 109 "345552" "26:43" 1603 "SW30-34" 55.4 "F" 16 "First Timer!" 40
"110" "durham" "294" 110 "944654" "26:43" 1603 "JM10" 63.69 "M" 94 "PB stays at 00:25:43" 38
"111" "durham" "294" 111 "3764398" "26:45" 1605 "JM15-17" 50.47 "M" 95 "First Timer!" 6
"112" "durham" "294" 112 "2612796" "26:47" 1607 "SM30-34" 48.97 "M" 96 "PB stays at 00:21:13" 26
"113" "durham" "294" 113 "1084246" "26:48" 1608 "VM50-54" 56.84 "M" 97 "PB stays at 00:24:56" 106
"114" "durham" "294" 114 "290714" "26:49" 1609 "VM55-59" 58.79 "M" 98 "PB stays at 00:24:30" 227
"115" "durham" "294" 115 "179158" "26:50" 1610 "VW55-59" 67.45 "F" 17 "PB stays at 00:25:34" 315
"116" "durham" "294" 116 "196918" "26:57" 1617 "VM60-64" 61.66 "M" 99 "PB stays at 00:23:50" 118
"117" "durham" "294" 117 "1025009" "27:01" 1621 "VW55-59" 69.83 "F" 18 "First Timer!" 70
"118" "durham" "294" 118 "1012212" "27:04" 1624 "JW11-14" 60.16 "F" 19 "PB stays at 00:24:14" 125
"119" "durham" "294" 119 "1250767" "27:08" 1628 "VW50-54" 62.53 "F" 20 "PB stays at 00:25:00" 103
"120" "durham" "294" 120 "57617" "27:13" 1633 "VW45-49" 59.52 "F" 21 "PB stays at 00:23:25" 189
"121" "durham" "294" 121 "3248468" "27:13" 1633 "SM25-29" 47.4 "M" 100 "PB stays at 00:26:07" 24
"122" "durham" "294" 122 "1348588" "27:14" 1634 "JM10" 57.96 "M" 101 "PB stays at 00:23:00" 103
"123" "durham" "294" 123 "1785731" "27:14" 1634 "JW15-17" 56.92 "F" 22 "PB stays at 00:23:33" 108
"124" "durham" "294" 124 "1785748" "27:15" 1635 "VW45-49" 58.84 "F" 23 "PB stays at 00:26:12" 133
"125" "durham" "294" 125 "339570" "27:19" 1639 "VM45-49" 51.92 "M" 102 "PB stays at 00:23:35" 47
"126" "durham" "294" 126 "95339" "27:20" 1640 "VM45-49" 53.54 "M" 103 "PB stays at 00:21:24" 29
"127" "durham" "294" 127 "2244847" "27:24" 1644 "VM35-39" 49.09 "M" 104 "PB stays at 00:24:16" 23
"128" "durham" "294" 128 "3766403" "27:28" 1648 "SW30-34" 54.25 "M" 24 "First Timer!" 17
"129" "durham" "294" 129 "239377" "27:29" 1649 "VW40-44" 56.82 "F" 25 "PB stays at 00:26:28" 68
"130" "durham" "294" 130 "1718580" "27:34" 1654 "VW35-39" 55.14 "F" 26 "PB stays at 00:26:59" 81
"131" "durham" "294" 131 "1106870" "27:35" 1655 "VW40-44" 57.04 "F" 27 "First Timer!" 106
"132" "durham" "294" 132 "1322154" "27:38" 1658 "VM40-44" 50.54 "M" 105 "PB stays at 00:25:13" 81
"133" "durham" "294" 133 "3133270" "27:39" 1659 "SW18-19" 54.13 "F" 28 "PB stays at 00:25:48" 14
"134" "durham" "294" 134 "3516296" "27:39" 1659 "VW35-39" 54.25 "F" 29 "First Timer!" 3
"135" "durham" "294" 135 "2222758" "27:44" 1664 "JM11-14" 52.28 "M" 106 "PB stays at 00:22:23" 17
"136" "durham" "294" 136 "971715" "27:48" 1668 "VM40-44" 50.24 "M" 107 "PB stays at 00:26:32" 129
"137" "durham" "294" 137 NA NA NA NA NA NA NA NA NA
"138" "durham" "294" 138 "1176558" "27:52" 1672 "VM50-54" 54.25 "M" 109 "PB stays at 00:23:08" 64
"139" "durham" "294" 139 "261628" "27:54" 1674 "VW45-49" 56.93 "F" 30 "First Timer!" 78
"140" "durham" "294" 140 "3351549" "27:55" 1675 "SM30-34" 46.45 "M" 110 "PB stays at 00:25:48" 17
"141" "durham" "294" 141 "233767" "27:56" 1676 "VM40-44" 50 "M" 111 "PB stays at 00:22:37" 22
"142" "durham" "294" 142 "3724884" "27:57" 1677 "VM65-69" 60.58 "M" 112 "New PB!" 19
"143" "durham" "294" 143 "667357" "28:00" 1680 "SW30-34" 53.1 "F" 31 "PB stays at 00:24:29" 34
"144" "durham" "294" 144 "203083" "28:00" 1680 "VW55-59" 65.54 "F" 32 "PB stays at 00:25:48" 256
"145" "durham" "294" 145 "1332044" "28:02" 1682 "VM50-54" 53.92 "M" 113 "PB stays at 00:23:24" 133
"146" "durham" "294" 146 "3408314" "28:04" 1684 "VM60-64" 59.2 "M" 114 "First Timer!" 4
"147" "durham" "294" 147 "2840347" "28:04" 1684 "VM50-54" 54.28 "M" 115 "PB stays at 00:25:21" 65
"148" "durham" "294" 148 "3455510" "28:05" 1685 "SM30-34" 46.71 "M" 116 "PB stays at 00:26:17" 12
"149" "durham" "294" 149 "1600514" "28:05" 1685 "VW65-69" 73.29 "F" 33 "PB stays at 00:24:28" 147
"150" "durham" "294" 150 NA NA NA NA NA NA NA NA NA
"151" "durham" "294" 151 "1369593" "28:08" 1688 "VM60-64" 58.53 "M" 118 "PB stays at 00:21:49" 115
"152" "durham" "294" 152 "865689" "28:09" 1689 "JW11-14" 56.72 "F" 34 "PB stays at 00:24:05" 14
"153" "durham" "294" 153 "3742484" "28:10" 1690 "VW35-39" 53.73 "F" 35 "First Timer!" 41
"154" "durham" "294" 154 "3629714" "28:13" 1693 "SW25-29" 52.45 "F" 36 "New PB!" 9
"155" "durham" "294" 155 "844971" "28:17" 1697 "JM11-14" 51.27 "M" 119 "PB stays at 00:24:48" 37
"156" "durham" "294" 156 "601219" "28:17" 1697 "VM55-59" 55.27 "M" 120 "PB stays at 00:23:24" 99
"157" "durham" "294" 157 "273192" "28:18" 1698 "VW55-59" 63.96 "F" 37 "PB stays at 00:25:04" 78
"158" "durham" "294" 158 "3383521" "28:19" 1699 "SM20-24" 45.56 "M" 121 "PB stays at 00:26:22" 32
"159" "durham" "294" 159 "2528687" "28:21" 1701 "SW25-29" 52.2 "F" 38 "PB stays at 00:26:52" 30
"160" "durham" "294" 160 "3527716" "28:22" 1702 "VM50-54" 52.41 "M" 122 "PB stays at 00:24:22" 53
"161" "durham" "294" 161 "3350790" "28:27" 1707 "SW25-29" 52.02 "F" 39 "New PB!" 10
"162" "durham" "294" 162 "1012208" "28:30" 1710 "VW40-44" 53.98 "F" 40 "PB stays at 00:27:33" 127
"163" "durham" "294" 163 "1137990" "28:30" 1710 "JM10" 57.37 "M" 123 "PB stays at 00:26:37" 11
"164" "durham" "294" 164 "1390543" "28:31" 1711 "VM65-69" 59.38 "M" 124 "PB stays at 00:26:34" 141
"165" "durham" "294" 165 "182023" "28:34" 1714 "SW25-29" 51.81 "F" 41 "PB stays at 00:24:47" 22
"166" "durham" "294" 166 "183940" "28:35" 1715 "VW40-44" 53.82 "F" 42 "PB stays at 00:28:08" 22
"167" "durham" "294" 167 "287475" "28:36" 1716 "VW40-44" 54.2 "F" 43 "PB stays at 00:26:22" 70
"168" "durham" "294" 168 "82661" "28:37" 1717 "VM50-54" 52.82 "M" 125 "PB stays at 00:26:24" 134
"169" "durham" "294" 169 "729852" "28:41" 1721 "SW20-24" 51.6 "F" 44 "First Timer!" 2
"170" "durham" "294" 170 "1119096" "28:42" 1722 "VM50-54" 53.08 "M" 126 "PB stays at 00:26:40" 150
"171" "durham" "294" 171 "3238170" "28:43" 1723 "VW40-44" 53.28 "F" 45 "PB stays at 00:25:43" 30
"172" "durham" "294" 172 "2688465" "28:46" 1726 "JW15-17" 53.88 "F" 46 "PB stays at 00:28:20" 4
"173" "durham" "294" 173 "185002" "28:48" 1728 "VM45-49" 50.41 "M" 127 "PB stays at 00:24:24" 269
"174" "durham" "294" 174 "810555" "28:48" 1728 "VW35-39" 52.55 "F" 47 "PB stays at 00:25:29" 129
"175" "durham" "294" 175 NA NA NA NA NA NA NA NA NA
"176" "durham" "294" 176 "357768" "28:51" 1731 "VW35-39" 51.99 "F" 48 "PB stays at 00:23:39" 4
"177" "durham" "294" 177 "22136" "28:52" 1732 "VM55-59" 53.23 "M" 129 "PB stays at 00:27:47" 417
"178" "durham" "294" 178 "735781" "28:55" 1735 "VM50-54" 51.82 "M" 130 "PB stays at 00:23:09" 137
"179" "durham" "294" 179 "175201" "28:58" 1738 "VM55-59" 54.89 "M" 131 "PB stays at 00:25:43" 321
"180" "durham" "294" 180 NA NA NA NA NA NA NA NA NA
"181" "durham" "294" 181 "3535328" "29:01" 1741 "SM20-24" 44.46 "M" 133 "New PB!" 36
"182" "durham" "294" 182 "1131173" "29:02" 1742 "VM65-69" 57.75 "M" 134 "PB stays at 00:25:38" 138
"183" "durham" "294" 183 "3701137" "29:03" 1743 "SM25-29" 44.41 "M" 135 "First Timer!" 3
"184" "durham" "294" 184 "206029" "29:04" 1744 "VW40-44" 53.73 "F" 49 "PB stays at 00:27:16" 240
"185" "durham" "294" 185 "1751407" "29:07" 1747 "VM45-49" 49.46 "M" 136 "PB stays at 00:22:14" 147
"186" "durham" "294" 186 "345151" "29:09" 1749 "VM50-54" 52.26 "M" 137 "PB stays at 00:26:47" 181
"187" "durham" "294" 187 "556611" "29:13" 1753 "JM15-17" 46.89 "M" 138 "PB stays at 00:23:16" 3
"188" "durham" "294" 188 "3704769" "29:17" 1757 "SM30-34" 44.28 "M" 139 "First Timer!" 39
"189" "durham" "294" 189 "3773704" "29:22" 1762 "JW10" 58.12 "F" 50 "First Timer!" 1
"190" "durham" "294" 190 "51405" "29:25" 1765 "VW50-54" 57.68 "F" 51 "PB stays at 00:22:23" 366
"191" "durham" "294" 191 "3246743" "29:26" 1766 "JW11-14" 54.25 "F" 52 "PB stays at 00:27:39" 13
"192" "durham" "294" 192 "1605926" "29:32" 1772 "VM35-39" 45.54 "M" 140 "PB stays at 00:22:16" 9
"193" "durham" "294" 193 "173856" "29:33" 1773 "VW50-54" 56.74 "F" 53 "PB stays at 00:21:14" 97
"194" "durham" "294" 194 "129131" "29:38" 1778 "VM35-39" 45.05 "M" 141 "PB stays at 00:24:09" 136
"195" "durham" "294" 195 "1231492" "29:39" 1779 "SW30-34" 50.14 "F" 54 "PB stays at 00:27:48" 47
"196" "durham" "294" 196 "3700497" "29:41" 1781 "VM40-44" 47.05 "M" 142 "PB stays at 00:28:15" 11
"197" "durham" "294" 197 "410796" "29:42" 1782 "SW30-34" 49.83 "F" 55 "PB stays at 00:25:18" 37
"198" "durham" "294" 198 "410795" "29:42" 1782 "SM25-29" 43.43 "M" 143 "PB stays at 00:20:31" 42
"199" "durham" "294" 199 "1140465" "29:47" 1787 "VM35-39" 44.54 "M" 144 "PB stays at 00:23:39" 53
"200" "durham" "294" 200 "2325325" "29:49" 1789 "VM35-39" 45.11 "M" 145 "PB stays at 00:26:23" 54
"201" "durham" "294" 201 "419938" "29:53" 1793 "VW40-44" 51.87 "F" 56 "PB stays at 00:29:27" 80
"202" "durham" "294" 202 "206072" "29:59" 1799 "VM55-59" 51.25 "M" 146 "PB stays at 00:20:14" 209
"203" "durham" "294" 203 "31086" "29:59" 1799 "VM65-69" 57.53 "M" 147 "PB stays at 00:26:26" 434
"204" "durham" "294" 204 "1137986" "30:00" 1800 "VM40-44" 46.17 "M" 148 "PB stays at 00:24:49" 42
"205" "durham" "294" 205 "3741883" "30:05" 1805 "VW60-64" 66.37 "F" 57 "First Timer!" 6
"206" "durham" "294" 206 "230831" "30:09" 1809 "VM75-79" 65.23 "M" 149 "PB stays at 00:26:45" 242
"207" "durham" "294" 207 "2960698" "30:18" 1818 "VM65-69" 56.93 "M" 150 "PB stays at 00:26:51" 62
"208" "durham" "294" 208 "2651398" "30:25" 1825 "VW40-44" 51.34 "F" 58 "PB stays at 00:27:14" 35
"209" "durham" "294" 209 "1642243" "30:26" 1826 "SW25-29" 48.63 "F" 59 "PB stays at 00:24:50" 145
"210" "durham" "294" 210 "735771" "30:27" 1827 "VW45-49" 53.2 "F" 60 "PB stays at 00:27:17" 146
"211" "durham" "294" 211 "3513320" "30:32" 1832 "VW40-44" 51.53 "F" 61 "PB stays at 00:26:24" 35
"212" "durham" "294" 212 "725060" "30:32" 1832 "VW40-44" 51.53 "F" 62 "PB stays at 00:27:48" 23
"213" "durham" "294" 213 "3773690" "30:34" 1834 "JM11-14" 48.64 "M" 151 "First Timer!" 11
"214" "durham" "294" 214 "3773670" "30:34" 1834 "VM40-44" 45.69 "M" 152 "First Timer!" 14
"215" "durham" "294" 215 "2683755" "30:35" 1835 "SM30-34" 42.29 "M" 153 "PB stays at 00:28:22" 43
"216" "durham" "294" 216 "2705978" "30:43" 1843 "JW10" 58.98 "F" 63 "PB stays at 00:29:58" 2
"217" "durham" "294" 217 "865686" "30:43" 1843 "VM35-39" 43.79 "M" 154 "PB stays at 00:21:43" 10
"218" "durham" "294" 218 NA NA NA NA NA NA NA NA NA
"219" "durham" "294" 219 "3399102" "30:59" 1859 "VM35-39" 42.82 "M" 156 "First Timer!" 44
"220" "durham" "294" 220 NA NA NA NA NA NA NA NA NA
"221" "durham" "294" 221 "3576020" "31:13" 1873 "VM65-69" 53.71 "M" 158 "New PB!" 59
"222" "durham" "294" 222 "47619" "31:20" 1880 "VW35-39" 48.3 "F" 64 "PB stays at 00:26:43" 67
"223" "durham" "294" 223 "1153387" "31:23" 1883 "SW20-24" 47.16 "F" 65 "PB stays at 00:28:01" 34
"224" "durham" "294" 224 "1677657" "31:25" 1885 "VW35-39" 47.59 "F" 66 "PB stays at 00:28:15" 134
"225" "durham" "294" 225 "3043915" "31:25" 1885 "VM40-44" 44.08 "M" 159 "PB stays at 00:28:49" 29
"226" "durham" "294" 226 "1775689" "31:31" 1891 "VM65-69" 53.73 "M" 160 "PB stays at 00:29:29" 121
"227" "durham" "294" 227 "2587173" "31:33" 1893 "JW11-14" 51.61 "F" 67 "PB stays at 00:27:13" 26
"228" "durham" "294" 228 "2587164" "31:43" 1903 "VW45-49" 51.6 "F" 68 "PB stays at 00:22:25" 51
"229" "durham" "294" 229 "2709017" "31:43" 1903 "VW35-39" 47.29 "F" 69 "PB stays at 00:30:35" 58
"230" "durham" "294" 230 "1776854" "31:45" 1905 "VM55-59" 48.4 "M" 161 "PB stays at 00:27:52" 110
"231" "durham" "294" 231 "933101" "31:48" 1908 "VW45-49" 52.1 "F" 70 "PB stays at 00:28:42" 132
"232" "durham" "294" 232 "3601054" "31:48" 1908 "JW11-14" 51.21 "F" 71 "New PB!" 5
"233" "durham" "294" 233 "3365410" "31:49" 1909 "SM20-24" 40.54 "M" 162 "PB stays at 00:29:11" 4
"234" "durham" "294" 234 "294164" "31:51" 1911 "VW45-49" 50.86 "F" 72 "PB stays at 00:23:52" 37
"235" "durham" "294" 235 "3043925" "31:52" 1912 "VW35-39" 47.49 "F" 73 "PB stays at 00:30:44" 20
"236" "durham" "294" 236 "2826841" "31:59" 1919 "VM45-49" 44.66 "M" 163 "PB stays at 00:27:34" 20
"237" "durham" "294" 237 "3762458" "32:01" 1921 "VW50-54" 55.08 "F" 74 "First Timer!" 13
"238" "durham" "294" 238 "309398" "32:03" 1923 "VW50-54" 55.02 "F" 75 "PB stays at 00:24:15" 131
"239" "durham" "294" 239 NA NA NA NA NA NA NA NA NA
"240" "durham" "294" 240 "3715929" "32:22" 1942 "SW20-24" 45.73 "F" 76 "PB stays at 00:30:56" 31
