"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"19" "durham" "343" 19 "196787" "20:10" 1210 "SM20-24" 64.63 "M" 19 "PB stays at 00:19:30" 41
"20" "durham" "343" 20 "4629306" "20:12" 1212 "SM20-24" 64.11 "M" 20 "First Timer!" 9
"21" "durham" "343" 21 "2612324" "20:12" 1212 "SM18-19" 65.26 "M" 21 "New PB!" 50
"22" "durham" "343" 22 "3385727" "20:32" 1232 "SM30-34" 62.99 "M" 22 "First Timer!" 26
"23" "durham" "343" 23 "708506" "20:34" 1234 "VM50-54" 72.85 "M" 23 "New PB!" 36
"24" "durham" "343" 24 "74281" "20:36" 1236 "VM45-49" 69.34 "M" 24 "New PB!" 255
"25" "durham" "343" 25 NA NA NA NA NA NA NA NA NA
"26" "durham" "343" 26 "2272503" "20:43" 1243 "SM20-24" 62.51 "M" 26 "PB stays at 00:17:09" 41
"27" "durham" "343" 27 NA NA NA NA NA NA NA NA NA
"28" "durham" "343" 28 "1526562" "20:50" 1250 "VM35-39" 64.56 "M" 28 "PB stays at 00:20:43" 12
"29" "durham" "343" 29 "2737107" "20:54" 1254 "VM40-44" 65.31 "M" 29 "First Timer!" 43
"30" "durham" "343" 30 "1895685" "21:08" 1268 "VM50-54" 71.53 "M" 30 "PB stays at 00:20:39" 108
"31" "durham" "343" 31 "2791688" "21:19" 1279 "SM30-34" 60.99 "M" 31 "New PB!" 109
"32" "durham" "343" 32 "4129561" "21:25" 1285 "SM25-29" 60.23 "M" 32 "PB stays at 00:20:12" 24
"33" "durham" "343" 33 NA NA NA NA NA NA NA NA NA
"34" "durham" "343" 34 "19582" "21:32" 1292 "SM18-19" 61.22 "M" 34 "PB stays at 00:21:18" 62
"35" "durham" "343" 35 "2898541" "21:34" 1294 "SM25-29" 59.81 "M" 35 "New PB!" 19
"36" "durham" "343" 36 "4332864" "21:35" 1295 "VM40-44" 65.17 "M" 36 "New PB!" 8
"37" "durham" "343" 37 "346211" "21:36" 1296 "SM20-24" 59.72 "M" 37 "New PB!" 44
"38" "durham" "343" 38 "264985" "21:38" 1298 "VM60-64" 74.11 "M" 38 "PB stays at 00:20:35" 83
"39" "durham" "343" 39 "678394" "21:46" 1306 "SM25-29" 59.26 "M" 39 "PB stays at 00:19:43" 37
"40" "durham" "343" 40 "2632906" "21:47" 1307 "SM30-34" 59.68 "M" 40 "New PB!" 38
"41" "durham" "343" 41 "2059700" "21:54" 1314 "SM30-34" 59.06 "M" 41 "First Timer!" 41
"42" "durham" "343" 42 "2015772" "22:00" 1320 "VM50-54" 68.11 "M" 42 "PB stays at 00:21:46" 60
"43" "durham" "343" 43 "2394708" "22:01" 1321 "SM25-29" 58.59 "M" 43 "PB stays at 00:17:32" 85
"44" "durham" "343" 44 "3409446" "22:09" 1329 "SM30-34" 58.54 "M" 44 "PB stays at 00:20:06" 39
"45" "durham" "343" 45 "173917" "22:10" 1330 "VM50-54" 67.07 "M" 45 "PB stays at 00:20:48" 252
"46" "durham" "343" 46 "2659443" "22:11" 1331 "SM20-24" 58.75 "M" 46 "PB stays at 00:21:16" 46
"47" "durham" "343" 47 "1004477" "22:12" 1332 "SM30-34" 59.08 "M" 47 "New PB!" 4
"48" "durham" "343" 48 "382303" "22:14" 1334 "VM50-54" 67.39 "M" 48 "First Timer!" 218
"49" "durham" "343" 49 "512749" "22:16" 1336 "VM40-44" 62.2 "M" 49 "PB stays at 00:20:10" 84
"50" "durham" "343" 50 "4305804" "22:21" 1341 "VM35-39" 60.18 "M" 50 "PB stays at 00:22:10" 11
"51" "durham" "343" 51 "940763" "22:23" 1343 "VM50-54" 67.54 "M" 51 "New PB!" 131
"52" "durham" "343" 52 "3935904" "22:28" 1348 "SM25-29" 57.49 "M" 52 "PB stays at 00:21:13" 21
"53" "durham" "343" 53 "1191323" "22:28" 1348 "VM55-59" 68.99 "M" 53 "PB stays at 00:21:29" 100
"54" "durham" "343" 54 "138953" "22:31" 1351 "VM45-49" 63.95 "M" 54 "PB stays at 00:20:26" 165
"55" "durham" "343" 55 "3213231" "22:37" 1357 "VM40-44" 60.35 "M" 55 "First Timer!" 10
"56" "durham" "343" 56 "1782053" "22:41" 1361 "VM45-49" 64.51 "M" 56 "First Timer!" 38
"57" "durham" "343" 57 "4730845" "22:51" 1371 "VM45-49" 62.07 "M" 57 "PB stays at 00:22:07" 8
"58" "durham" "343" 58 "1615294" "22:53" 1373 "SM20-24" 56.37 "M" 58 "New PB!" 27
"59" "durham" "343" 59 "44825" "22:57" 1377 "VM70-74" 76.83 "M" 59 "PB stays at 00:20:30" 229
"60" "durham" "343" 60 "4981492" "23:00" 1380 "SM30-34" 56.74 "M" 60 "First Timer!" 6
"61" "durham" "343" 61 "1026482" "23:01" 1381 "VM40-44" 59.74 "M" 61 "PB stays at 00:22:19" 186
"62" "durham" "343" 62 "338037" "23:02" 1382 "VM55-59" 69.03 "M" 62 "PB stays at 00:21:46" 287
"63" "durham" "343" 63 "1773593" "23:03" 1383 "VM50-54" 66.09 "M" 63 "PB stays at 00:22:51" 76
"64" "durham" "343" 64 "3482098" "23:04" 1384 "SM20-24" 56.5 "M" 64 "PB stays at 00:21:22" 39
"65" "durham" "343" 65 "1488726" "23:04" 1384 "SM20-24" 56.14 "M" 65 "First Timer!" 16
"66" "durham" "343" 66 "180029" "23:06" 1386 "VM50-54" 64.36 "M" 66 "PB stays at 00:21:27" 116
"67" "durham" "343" 67 "4992322" "23:08" 1388 "SM25-29" 55.84 "M" 67 "First Timer!" 4
"68" "durham" "343" 68 NA NA NA NA NA NA NA NA NA
"69" "durham" "343" 69 "2432178" "23:19" 1399 "VM40-44" 58.97 "M" 69 "First Timer!" 106
"70" "durham" "343" 70 "301909" "23:23" 1403 "VM40-44" 58.37 "M" 70 "PB stays at 00:19:55" 177
"71" "durham" "343" 71 "1977626" "23:26" 1406 "VM55-59" 65.58 "M" 71 "New PB!" 10
"72" "durham" "343" 72 "1538996" "23:28" 1408 "SM20-24" 55.54 "M" 72 "PB stays at 00:21:06" 20
"73" "durham" "343" 73 "1274770" "23:30" 1410 "VM50-54" 63.76 "M" 73 "New PB!" 160
"74" "durham" "343" 74 "311997" "23:34" 1414 "VW50-54" 73.9 "F" 1 "PB stays at 00:22:47" 267
"75" "durham" "343" 75 "175421" "23:37" 1417 "VM60-64" 69.72 "M" 74 "PB stays at 00:21:19" 262
"76" "durham" "343" 76 "1344727" "23:43" 1423 "SW25-29" 62.4 "F" 2 "PB stays at 00:22:04" 17
"77" "durham" "343" 77 "44462" "23:44" 1424 "VM50-54" 62.64 "M" 75 "PB stays at 00:19:19" 165
"78" "durham" "343" 78 "2462311" "23:45" 1425 "SM30-34" 55.23 "M" 76 "PB stays at 00:22:20" 41
"79" "durham" "343" 79 "4970535" "23:47" 1427 "SM25-29" 54.24 "M" 77 "New PB!" 2
"80" "durham" "343" 80 "2060759" "23:51" 1431 "SW20-24" 62.05 "F" 3 "New PB!" 22
"81" "durham" "343" 81 "3795838" "23:56" 1436 "JM15-17" 56.41 "M" 78 "PB stays at 00:23:07" 32
"82" "durham" "343" 82 "3540163" "23:59" 1439 "VW40-44" 64.63 "F" 4 "First Timer!" 16
"83" "durham" "343" 83 "4429546" "24:00" 1440 "VM35-39" 55.63 "M" 79 "PB stays at 00:23:19" 37
"84" "durham" "343" 84 "408337" "24:03" 1443 "VM55-59" 66.11 "M" 80 "New PB!" 192
"85" "durham" "343" 85 "1108373" "24:06" 1446 "VM45-49" 59.27 "M" 81 "PB stays at 00:23:50" 58
"86" "durham" "343" 86 "1425" "24:06" 1446 "VM50-54" 62.72 "M" 82 "First Timer!" 243
"87" "durham" "343" 87 "177554" "24:07" 1447 "VM70-74" 73.12 "M" 83 "PB stays at 00:22:08" 133
"88" "durham" "343" 88 "191464" "24:08" 1448 "SW30-34" 61.74 "F" 5 "PB stays at 00:22:13" 95
"89" "durham" "343" 89 "1120051" "24:09" 1449 "VM50-54" 61.56 "M" 84 "PB stays at 00:22:58" 51
"90" "durham" "343" 90 "1320426" "24:10" 1450 "SM30-34" 53.52 "M" 85 "PB stays at 00:20:48" 53
"91" "durham" "343" 91 "1692157" "24:11" 1451 "VM45-49" 58.65 "M" 86 "PB stays at 00:22:35" 53
"92" "durham" "343" 92 "3547894" "24:12" 1452 "VM50-54" 60.95 "M" 87 "PB stays at 00:23:53" 13
"93" "durham" "343" 93 "4062432" "24:13" 1453 "SM25-29" 53.27 "M" 88 "PB stays at 00:23:23" 30
"94" "durham" "343" 94 "4321232" "24:13" 1453 "SM18-19" 54.44 "M" 89 "PB stays at 00:21:32" 6
"95" "durham" "343" 95 "1332256" "24:14" 1454 "VM40-44" 57.15 "M" 90 "First Timer!" 64
"96" "durham" "343" 96 "1012212" "24:14" 1454 "JW11-14" 65.89 "F" 6 "New PB!" 125
"97" "durham" "343" 97 NA NA NA NA NA NA NA NA NA
"98" "durham" "343" 98 "4701304" "24:17" 1457 "SW30-34" 61.22 "F" 7 "New PB!" 31
"99" "durham" "343" 99 NA NA NA NA NA NA NA NA NA
"100" "durham" "343" 100 "1078413" "24:18" 1458 "SW18-19" 61.11 "F" 8 "New PB!" 66
"101" "durham" "343" 101 "173012" "24:19" 1459 "VM55-59" 63.19 "M" 93 "PB stays at 00:18:14" 366
"102" "durham" "343" 102 "320059" "24:19" 1459 "VM35-39" 54.56 "M" 94 "PB stays at 00:23:31" 192
"103" "durham" "343" 103 "2468913" "24:20" 1460 "VM55-59" 63.15 "M" 95 "PB stays at 00:22:50" 104
"104" "durham" "343" 104 "389132" "24:21" 1461 "VM60-64" 67.62 "M" 96 "PB stays at 00:22:06" 160
"105" "durham" "343" 105 "839202" "24:22" 1462 "SM30-34" 53.83 "M" 97 "PB stays at 00:23:08" 87
"106" "durham" "343" 106 "1279004" "24:23" 1463 "VM60-64" 67.53 "M" 98 "PB stays at 00:22:53" 108
"107" "durham" "343" 107 "49981" "24:25" 1465 "SW20-24" 60.61 "F" 9 "PB stays at 00:23:43" 283
"108" "durham" "343" 108 "1314161" "24:26" 1466 "VM55-59" 62.89 "M" 99 "New PB!" 12
"109" "durham" "343" 109 "1026739" "24:32" 1472 "VM40-44" 56.05 "M" 100 "PB stays at 00:22:20" 48
"110" "durham" "343" 110 "1078402" "24:35" 1475 "VM55-59" 62.51 "M" 101 "New PB!" 50
"111" "durham" "343" 111 "1962040" "24:38" 1478 "SW20-24" 60.08 "F" 10 "New PB!" 73
"112" "durham" "343" 112 "805988" "24:42" 1482 "SM25-29" 52.23 "M" 102 "PB stays at 00:21:59" 50
"113" "durham" "343" 113 "1369593" "24:47" 1487 "VM60-64" 67.05 "M" 103 "PB stays at 00:21:49" 115
"114" "durham" "343" 114 "180505" "24:48" 1488 "VM60-64" 64.65 "M" 104 "PB stays at 00:24:08" 141
"115" "durham" "343" 115 "2454622" "24:50" 1490 "VM55-59" 62.42 "M" 105 "PB stays at 00:24:35" 50
"116" "durham" "343" 116 "17819" "24:50" 1490 "VW55-59" 73.89 "F" 11 "PB stays at 00:24:34" 89
"117" "durham" "343" 117 "290714" "24:51" 1491 "VM55-59" 63.98 "M" 106 "PB stays at 00:24:30" 227
"118" "durham" "343" 118 "955269" "24:51" 1491 "VW35-39" 60.36 "F" 12 "New PB!" 74
"119" "durham" "343" 119 "177728" "24:52" 1492 "VM35-39" 53.02 "M" 107 "PB stays at 00:24:13" 62
"120" "durham" "343" 120 "1140465" "24:53" 1493 "VM35-39" 53.65 "M" 108 "New PB!" 53
"121" "durham" "343" 121 "179739" "24:54" 1494 "VM35-39" 53.28 "M" 109 "New PB!" 27
"122" "durham" "343" 122 "1600514" "24:54" 1494 "VW65-69" 83.94 "F" 13 "PB stays at 00:24:28" 147
"123" "durham" "343" 123 "206072" "24:59" 1499 "VM55-59" 62.04 "M" 110 "PB stays at 00:20:14" 209
"124" "durham" "343" 124 "179775" "25:08" 1508 "VW35-39" 59.68 "F" 14 "PB stays at 00:23:50" 9
"125" "durham" "343" 125 "4969328" "25:16" 1516 "VM45-49" 56.13 "M" 111 "New PB!" 10
"126" "durham" "343" 126 "635779" "25:23" 1523 "VM45-49" 56.73 "M" 112 "PB stays at 00:23:03" 128
"127" "durham" "343" 127 "191235" "25:31" 1531 "SW20-24" 58 "F" 15 "PB stays at 00:24:52" 43
"128" "durham" "343" 128 "4013787" "25:31" 1531 "VM45-49" 57.35 "M" 113 "New PB!" 18
"129" "durham" "343" 129 "1083460" "25:37" 1537 "VM60-64" 64.87 "M" 114 "First Timer!" 48
"130" "durham" "343" 130 "4732202" "25:40" 1540 "SW20-24" 57.66 "F" 16 "PB stays at 00:25:09" 5
"131" "durham" "343" 131 "4493002" "25:44" 1544 "VM45-49" 55.51 "M" 115 "PB stays at 00:25:00" 27
"132" "durham" "343" 132 "4493011" "25:45" 1545 "JM11-14" 56.31 "M" 116 "PB stays at 00:25:00" 29
"133" "durham" "343" 133 "199380" "25:46" 1546 "VM55-59" 59.64 "M" 117 "PB stays at 00:21:45" 235
"134" "durham" "343" 134 "4756656" "25:46" 1546 "VM40-44" 52.98 "M" 118 "New PB!" 4
"135" "durham" "343" 135 "447241" "25:49" 1549 "VM45-49" 55.78 "M" 119 "PB stays at 00:25:04" 130
"136" "durham" "343" 136 "3429618" "25:56" 1556 "VM45-49" 55.98 "M" 120 "PB stays at 00:24:58" 38
"137" "durham" "343" 137 NA NA NA NA NA NA NA NA NA
"138" "durham" "343" 138 "2826384" "26:07" 1567 "SM20-24" 49.39 "M" 122 "PB stays at 00:24:20" 7
"139" "durham" "343" 139 NA NA NA NA NA NA NA NA NA
"140" "durham" "343" 140 "4916947" "26:11" 1571 "SW20-24" 56.52 "F" 17 "New PB!" 5
"141" "durham" "343" 141 "4920450" "26:12" 1572 "SW25-29" 56.49 "F" 18 "PB stays at 00:25:19" 7
"142" "durham" "343" 142 "4989873" "26:14" 1574 "SW20-24" 56.42 "F" 19 "First Timer!" 2
"143" "durham" "343" 143 "3419025" "26:15" 1575 "VM55-59" 59.56 "M" 124 "PB stays at 00:25:46" 55
"144" "durham" "343" 144 "179158" "26:16" 1576 "VW55-59" 69.86 "F" 20 "PB stays at 00:25:34" 315
"145" "durham" "343" 145 "19581" "26:17" 1577 "VM55-59" 58.97 "M" 125 "PB stays at 00:26:01" 230
"146" "durham" "343" 146 "4972428" "26:18" 1578 "VM35-39" 50.76 "M" 126 "New PB!" 12
"147" "durham" "343" 147 "658053" "26:18" 1578 "VM45-49" 55.64 "M" 127 "PB stays at 00:21:54" 250
"148" "durham" "343" 148 "85261" "26:19" 1579 "VW50-54" 65.29 "F" 21 "PB stays at 00:23:08" 240
"149" "durham" "343" 149 NA NA NA NA NA NA NA NA NA
"150" "durham" "343" 150 "4013287" "26:22" 1582 "VM45-49" 53.79 "M" 129 "PB stays at 00:24:38" 19
"151" "durham" "343" 151 "671629" "26:30" 1590 "VW45-49" 61.76 "F" 22 "New PB!" 184
"152" "durham" "343" 152 "2628770" "26:31" 1591 "VM65-69" 65.74 "M" 130 "PB stays at 00:23:58" 107
"153" "durham" "343" 153 "1971145" "26:33" 1593 "VM70-74" 70.18 "M" 131 "PB stays at 00:25:35" 112
"154" "durham" "343" 154 "4729809" "26:34" 1594 "JM11-14" 53.39 "M" 132 "PB stays at 00:25:04" 21
"155" "durham" "343" 155 "1952196" "26:36" 1596 "VM50-54" 56.83 "M" 133 "PB stays at 00:25:53" 78
"156" "durham" "343" 156 "1468755" "26:38" 1598 "SW20-24" 55.57 "F" 23 "New PB!" 76
"157" "durham" "343" 157 "1322154" "26:38" 1598 "VM40-44" 52.82 "M" 134 "PB stays at 00:25:13" 81
"158" "durham" "343" 158 "1250767" "26:43" 1603 "VW50-54" 64.32 "F" 24 "PB stays at 00:25:00" 103
"159" "durham" "343" 159 "1278483" "26:44" 1604 "VM70-74" 66.77 "M" 135 "PB stays at 00:26:29" 136
"160" "durham" "343" 160 NA NA NA NA NA NA NA NA NA
"161" "durham" "343" 161 "2945698" "26:51" 1611 "VW45-49" 61.7 "F" 25 "First Timer!" 23
"162" "durham" "343" 162 "3678496" "26:54" 1614 "VW35-39" 55.58 "F" 26 "PB stays at 00:25:40" 19
"163" "durham" "343" 163 "2807596" "26:55" 1615 "VW45-49" 61.55 "F" 27 "New PB!" 40
"164" "durham" "343" 164 "4441200" "26:56" 1616 "VW40-44" 57.98 "F" 28 "PB stays at 00:26:42" 36
"165" "durham" "343" 165 "3163588" "26:58" 1618 "SM20-24" 47.84 "M" 137 "PB stays at 00:22:23" 3
"166" "durham" "343" 166 "3820855" "27:00" 1620 "SW20-24" 54.81 "F" 29 "PB stays at 00:24:35" 26
"167" "durham" "343" 167 "197258" "27:01" 1621 "VM50-54" 55.03 "M" 138 "PB stays at 00:21:58" 251
"168" "durham" "343" 168 "3576020" "27:03" 1623 "VM65-69" 62.6 "M" 139 "New PB!" 59
"169" "durham" "343" 169 "255200" "27:04" 1624 "SW20-24" 54.68 "F" 30 "PB stays at 00:24:30" 88
"170" "durham" "343" 170 "3920791" "27:05" 1625 "SW20-24" 54.65 "F" 31 "PB stays at 00:23:49" 39
"171" "durham" "343" 171 "1008213" "27:18" 1638 "VM50-54" 55.37 "M" 140 "First Timer!" 107
"172" "durham" "343" 172 "381488" "27:19" 1639 "VM55-59" 57.23 "M" 141 "New PB!" 180
"173" "durham" "343" 173 "2840347" "27:20" 1640 "VM55-59" 56.22 "M" 142 "PB stays at 00:25:21" 65
"174" "durham" "343" 174 "4524441" "27:21" 1641 "VM45-49" 52.65 "M" 143 "PB stays at 00:26:03" 15
"175" "durham" "343" 175 "286093" "27:21" 1641 "VM65-69" 63.74 "M" 144 "PB stays at 00:23:45" 52
"176" "durham" "343" 176 "69503" "27:22" 1642 "VM70-74" 66.08 "M" 145 "PB stays at 00:24:30" 293
"177" "durham" "343" 177 "3742484" "27:24" 1644 "VW40-44" 55.84 "F" 32 "PB stays at 00:25:38" 41
"178" "durham" "343" 178 "185002" "27:26" 1646 "VM50-54" 53.77 "M" 146 "PB stays at 00:24:24" 269
"179" "durham" "343" 179 "230771" "27:27" 1647 "SW25-29" 53.92 "F" 33 "First Timer!" 17
"180" "durham" "343" 180 "186218" "27:27" 1647 "VM60-64" 59.44 "M" 147 "PB stays at 00:25:04" 105
"181" "durham" "343" 181 "175201" "27:28" 1648 "VM60-64" 58.37 "M" 148 "PB stays at 00:25:43" 321
"182" "durham" "343" 182 "137394" "27:29" 1649 "VW45-49" 60.28 "F" 34 "PB stays at 00:25:57" 172
"183" "durham" "343" 183 "1119096" "27:32" 1652 "VM55-59" 55.81 "M" 149 "PB stays at 00:26:40" 150
"184" "durham" "343" 184 "4880823" "27:34" 1654 "SW20-24" 53.69 "F" 35 "New PB!" 4
"185" "durham" "343" 185 "2669303" "27:36" 1656 "JW15-17" 54.77 "F" 36 "PB stays at 00:27:04" 18
"186" "durham" "343" 186 "1083449" "27:41" 1661 "SM20-24" 47.08 "M" 150 "First Timer!" 11
"187" "durham" "343" 187 "3578719" "27:44" 1664 "VM60-64" 59.92 "M" 151 "PB stays at 00:26:54" 37
"188" "durham" "343" 188 "95921" "27:45" 1665 "VW50-54" 62.76 "F" 37 "PB stays at 00:26:41" 50
"189" "durham" "343" 189 "382351" "27:45" 1665 "VW50-54" 62.76 "F" 38 "First Timer!" 51
"190" "durham" "343" 190 NA NA NA NA NA NA NA NA NA
"191" "durham" "343" 191 "4989981" "27:48" 1668 "SW20-24" 53.24 "F" 39 "First Timer!" 1
"192" "durham" "343" 192 "379760" "27:52" 1672 "VW55-59" 64.95 "F" 40 "New PB!" 149
"193" "durham" "343" 193 "172656" "27:54" 1674 "VM45-49" 51.61 "M" 153 "PB stays at 00:22:06" 311
"194" "durham" "343" 194 "4555087" "27:59" 1679 "SW20-24" 52.89 "F" 41 "New PB!" 3
"195" "durham" "343" 195 "4959166" "28:01" 1681 "SW30-34" 52.83 "F" 42 "New PB!" 3
"196" "durham" "343" 196 "326924" "28:05" 1685 "VW40-44" 55.19 "F" 43 "First Timer!" 8
"197" "durham" "343" 197 "4960973" "28:07" 1687 "SM25-29" 45.88 "M" 154 "First Timer!" 2
"198" "durham" "343" 198 "1083437" "28:09" 1689 "VW45-49" 58.85 "F" 44 "First Timer!" 113
"199" "durham" "343" 199 NA NA NA NA NA NA NA NA NA
"200" "durham" "343" 200 NA NA NA NA NA NA NA NA NA
"201" "durham" "343" 201 "2850722" "28:18" 1698 "SW20-24" 52.3 "F" 45 "PB stays at 00:26:43" 18
"202" "durham" "343" 202 "4647275" "28:19" 1699 "VM35-39" 46.85 "M" 157 "PB stays at 00:24:32" 12
"203" "durham" "343" 203 "1864558" "28:21" 1701 "VM45-49" 51.21 "M" 158 "PB stays at 00:24:28" 91
"204" "durham" "343" 204 "4865249" "28:23" 1703 "VW50-54" 59.07 "F" 46 "New PB!" 8
"205" "durham" "343" 205 "4763743" "28:25" 1705 "SM25-29" 45.45 "M" 159 "First Timer!" 2
"206" "durham" "343" 206 "74668" "28:26" 1706 "VW40-44" 54.51 "F" 47 "PB stays at 00:24:13" 254
"207" "durham" "343" 207 "4738446" "28:28" 1708 "SW30-34" 52.22 "F" 48 "New PB!" 8
"208" "durham" "343" 208 "178545" "28:33" 1713 "VW35-39" 53.24 "F" 49 "PB stays at 00:25:06" 89
"209" "durham" "343" 209 "1776854" "28:35" 1715 "VM55-59" 54.23 "M" 160 "PB stays at 00:27:52" 110
"210" "durham" "343" 210 "1012208" "28:37" 1717 "VW40-44" 54.16 "F" 50 "PB stays at 00:27:33" 127
"211" "durham" "343" 211 "2960958" "28:37" 1717 "VM65-69" 59.17 "M" 161 "PB stays at 00:26:50" 19
"212" "durham" "343" 212 "1363718" "28:39" 1719 "VW45-49" 57.13 "F" 51 "PB stays at 00:26:14" 93
"213" "durham" "343" 213 "654792" "28:41" 1721 "SW30-34" 51.66 "F" 52 "First Timer!" 45
"214" "durham" "343" 214 "1100786" "28:41" 1721 "SM30-34" 45.73 "M" 162 "First Timer!" 47
"215" "durham" "343" 215 "481019" "28:47" 1727 "VW45-49" 56.28 "F" 53 "PB stays at 00:23:03" 45
"216" "durham" "343" 216 "4950451" "28:48" 1728 "VW35-39" 52.78 "F" 54 "New PB!" 17
"217" "durham" "343" 217 "2658533" "28:48" 1728 "VW45-49" 56.83 "F" 55 "New PB!" 6
"218" "durham" "343" 218 "4868816" "28:53" 1733 "VM50-54" 51.88 "M" 163 "PB stays at 00:27:13" 17
"219" "durham" "343" 219 "4729792" "28:54" 1734 "JM11-14" 51.44 "M" 164 "PB stays at 00:24:51" 19
"220" "durham" "343" 220 "13888" "28:55" 1735 "VM65-69" 59.08 "M" 165 "PB stays at 00:24:15" 312
"221" "durham" "343" 221 "125212" "28:55" 1735 "VW40-44" 52.91 "F" 56 "PB stays at 00:23:22" 256
"222" "durham" "343" 222 "2222006" "28:56" 1736 "VW35-39" 52.3 "F" 57 "PB stays at 00:23:36" 22
"223" "durham" "343" 223 "3939866" "28:59" 1739 "JM15-17" 46.58 "M" 166 "PB stays at 00:26:24" 34
"224" "durham" "343" 224 NA NA NA NA NA NA NA NA NA
"225" "durham" "343" 225 "3766913" "29:01" 1741 "VW35-39" 51.69 "F" 58 "PB stays at 00:28:43" 38
"226" "durham" "343" 226 NA NA NA NA NA NA NA NA NA
"227" "durham" "343" 227 "4133964" "29:02" 1742 "SW30-34" 51.09 "F" 59 "PB stays at 00:28:20" 14
"228" "durham" "343" 228 "451505" "29:03" 1743 "VM60-64" 55.19 "M" 169 "PB stays at 00:24:19" 110
"229" "durham" "343" 229 "4280566" "29:03" 1743 "VM65-69" 58.29 "M" 170 "PB stays at 00:27:52" 32
"230" "durham" "343" 230 "303772" "29:08" 1748 "VM60-64" 56.52 "M" 171 "First Timer!" 134
"231" "durham" "343" 231 "1283271" "29:10" 1750 "VW45-49" 54.46 "F" 60 "PB stays at 00:23:39" 68
"232" "durham" "343" 232 "4860389" "29:11" 1751 "SM25-29" 44.2 "M" 172 "New PB!" 4
"233" "durham" "343" 233 "839572" "29:15" 1755 "VM50-54" 50.43 "M" 173 "PB stays at 00:26:52" 18
"234" "durham" "343" 234 "3531506" "29:18" 1758 "VM60-64" 55.23 "M" 174 "New PB!" 5
"235" "durham" "343" 235 "1741713" "29:20" 1760 "VW50-54" 57.16 "F" 61 "PB stays at 00:24:45" 130
"236" "durham" "343" 236 "189409" "29:20" 1760 "VW45-49" 54.66 "F" 62 "PB stays at 00:25:05" 122
"237" "durham" "343" 237 "4979564" "29:22" 1762 "VM45-49" 49.04 "M" 175 "First Timer!" 4
"238" "durham" "343" 238 "3358620" "29:35" 1775 "VW50-54" 57.35 "F" 63 "PB stays at 00:28:01" 12
"239" "durham" "343" 239 "3694612" "29:39" 1779 "VW50-54" 57.95 "F" 64 "New PB!" 18
"240" "durham" "343" 240 "336199" "29:40" 1780 "VM40-44" 46.69 "M" 176 "PB stays at 00:27:38" 29
"241" "durham" "343" 241 "343469" "29:41" 1781 "VM55-59" 52.67 "M" 177 "PB stays at 00:23:09" 33
"242" "durham" "343" 242 "187380" "29:44" 1784 "VM65-69" 58.63 "M" 178 "PB stays at 00:25:01" 115
"243" "durham" "343" 243 "509802" "29:49" 1789 "SW30-34" 49.69 "F" 65 "PB stays at 00:26:14" 104
"244" "durham" "343" 244 "4543769" "29:54" 1794 "VW35-39" 50.84 "F" 66 "New PB!" 12
"245" "durham" "343" 245 "2505744" "29:58" 1798 "VW50-54" 56.62 "F" 67 "First Timer!" 77
