"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"29" "durham" "364" 29 "29229" "20:57" 1257 "VM50-54" 72.71 "M" 27 "PB stays at 00:19:47" 162
"30" "durham" "364" 30 "1288160" "20:59" 1259 "SM20-24" 61.72 "M" 28 "PB stays at 00:20:39" 132
"31" "durham" "364" 31 "4481826" "21:00" 1260 "VM40-44" 65 "M" 29 "PB stays at 00:20:30" 47
"32" "durham" "364" 32 "3913487" "21:14" 1274 "SM20-24" 61.38 "M" 30 "PB stays at 00:20:12" 10
"33" "durham" "364" 33 "1405096" "21:16" 1276 "VM50-54" 70.45 "M" 31 "PB stays at 00:19:39" 166
"34" "durham" "364" 34 "5281080" "21:19" 1279 "SM20-24" 61.14 "M" 32 "PB stays at 00:20:49" 7
"35" "durham" "364" 35 "1737505" "21:22" 1282 "VM35-39" 63.42 "M" 33 "PB stays at 00:21:21" 37
"36" "durham" "364" 36 "110998" "21:27" 1287 "VM35-39" 61.85 "M" 34 "PB stays at 00:17:31" 320
"37" "durham" "364" 37 NA NA NA NA NA NA NA NA NA
"38" "durham" "364" 38 "367648" "21:30" 1290 "VW40-44" 71.55 "F" 3 "PB stays at 00:20:36" 94
"39" "durham" "364" 39 "359441" "21:31" 1291 "VM40-44" 63.9 "M" 36 "PB stays at 00:20:02" 42
"40" "durham" "364" 40 "234462" "21:32" 1292 "SM20-24" 59.91 "M" 37 "PB stays at 00:20:48" 217
"41" "durham" "364" 41 "402509" "21:34" 1294 "VM45-49" 67.85 "M" 38 "PB stays at 00:20:31" 178
"42" "durham" "364" 42 "44462" "21:42" 1302 "VM50-54" 68.51 "M" 39 "PB stays at 00:19:19" 168
"43" "durham" "364" 43 "1319589" "21:43" 1303 "VM55-59" 73.22 "M" 40 "First Timer!" 105
"44" "durham" "364" 44 "5538589" "21:46" 1306 "SM20-24" 59.26 "M" 41 "First Timer!" 1
"45" "durham" "364" 45 "944300" "21:56" 1316 "VM35-39" 60.11 "M" 42 "PB stays at 00:20:02" 24
"46" "durham" "364" 46 "907640" "21:58" 1318 "VM40-44" 64.04 "M" 43 "New PB!" 13
"47" "durham" "364" 47 "3216397" "22:05" 1325 "VM40-44" 63.25 "M" 44 "PB stays at 00:21:32" 55
"48" "durham" "364" 48 "5405049" "22:11" 1331 "SM30-34" 58.3 "M" 45 "PB stays at 00:21:46" 2
"49" "durham" "364" 49 "528512" "22:35" 1355 "VM40-44" 60.89 "M" 46 "PB stays at 00:19:59" 110
"50" "durham" "364" 50 NA NA NA NA NA NA NA NA NA
"51" "durham" "364" 51 "1751407" "22:38" 1358 "VM45-49" 64.14 "M" 48 "PB stays at 00:22:14" 149
"52" "durham" "364" 52 "180029" "22:39" 1359 "VM50-54" 65.64 "M" 49 "PB stays at 00:21:27" 118
"53" "durham" "364" 53 "2756295" "22:49" 1369 "SM30-34" 56.68 "M" 50 "First Timer!" 36
"54" "durham" "364" 54 "3935904" "22:49" 1369 "SM25-29" 56.61 "M" 51 "PB stays at 00:21:13" 23
"55" "durham" "364" 55 "4992322" "22:51" 1371 "SM30-34" 56.6 "M" 52 "PB stays at 00:22:46" 5
"56" "durham" "364" 56 "221749" "22:51" 1371 "VW50-54" 74.25 "F" 4 "PB stays at 00:21:41" 227
"57" "durham" "364" 57 "1336633" "22:53" 1373 "VM65-69" 73.27 "M" 53 "PB stays at 00:20:09" 57
"58" "durham" "364" 58 "3983489" "22:55" 1375 "SM18-19" 57.53 "M" 54 "PB stays at 00:22:18" 39
"59" "durham" "364" 59 "206072" "22:56" 1376 "VM55-59" 68.17 "M" 55 "PB stays at 00:20:14" 212
"60" "durham" "364" 60 "3409446" "23:00" 1380 "SM30-34" 56.38 "M" 56 "PB stays at 00:20:06" 42
"61" "durham" "364" 61 "3530084" "23:01" 1381 "SM20-24" 56.63 "M" 57 "PB stays at 00:19:41" 34
"62" "durham" "364" 62 "5408887" "23:06" 1386 "SM18-19" 57.07 "M" 58 "New PB!" 2
"63" "durham" "364" 63 "308481" "23:10" 1390 "VM40-44" 59.35 "M" 59 "PB stays at 00:21:32" 265
"64" "durham" "364" 64 NA NA NA NA NA NA NA NA NA
"65" "durham" "364" 65 "172096" "23:14" 1394 "SM30-34" 56.46 "M" 61 "PB stays at 00:21:46" 145
"66" "durham" "364" 66 "3920791" "23:14" 1394 "SW20-24" 63.7 "F" 5 "New PB!" 42
"67" "durham" "364" 67 "3677056" "23:21" 1401 "SM30-34" 55.53 "M" 62 "PB stays at 00:21:51" 18
"68" "durham" "364" 68 NA NA NA NA NA NA NA NA NA
"69" "durham" "364" 69 "2099828" "23:27" 1407 "SM30-34" 55.93 "M" 64 "First Timer!" 86
"70" "durham" "364" 70 "193041" "23:30" 1410 "VM55-59" 65.39 "M" 65 "PB stays at 00:21:06" 130
"71" "durham" "364" 71 "173917" "23:31" 1411 "VM50-54" 63.71 "M" 66 "PB stays at 00:20:48" 254
"72" "durham" "364" 72 "1757076" "23:33" 1413 "SM30-34" 55.41 "M" 67 "PB stays at 00:22:51" 63
"73" "durham" "364" 73 "3201217" "23:34" 1414 "VM45-49" 61.1 "M" 68 "First Timer!" 1
"74" "durham" "364" 74 "2543955" "23:36" 1416 "VM40-44" 58.26 "M" 69 "PB stays at 00:22:47" 23
"75" "durham" "364" 75 "300055" "23:37" 1417 "JM15-17" 58.93 "M" 70 "PB stays at 00:22:48" 11
"76" "durham" "364" 76 "196786" "23:44" 1424 "VM50-54" 63.13 "M" 71 "New PB!" 67
"77" "durham" "364" 77 "891564" "23:46" 1426 "VM45-49" 59.68 "M" 72 "PB stays at 00:22:22" 68
"78" "durham" "364" 78 "513574" "23:54" 1434 "VW45-49" 67.78 "F" 6 "PB stays at 00:23:33" 73
"79" "durham" "364" 79 "926607" "23:56" 1436 "VM45-49" 60.17 "M" 73 "PB stays at 00:22:07" 98
"80" "durham" "364" 80 "5423281" "24:00" 1440 "SW20-24" 61.67 "F" 7 "First Timer!" 1
"81" "durham" "364" 81 "3054016" "24:00" 1440 "VM50-54" 62.43 "M" 74 "PB stays at 00:21:57" 34
"82" "durham" "364" 82 "1082290" "24:02" 1442 "VM50-54" 61.37 "M" 75 "PB stays at 00:22:53" 107
"83" "durham" "364" 83 "948235" "24:06" 1446 "SW20-24" 61.41 "F" 8 "PB stays at 00:23:25" 25
"84" "durham" "364" 84 "2866109" "24:08" 1448 "SW20-24" 61.33 "F" 9 "New PB!" 6
"85" "durham" "364" 85 "774222" "24:13" 1453 "VM55-59" 64.01 "M" 76 "PB stays at 00:23:12" 138
"86" "durham" "364" 86 "3482098" "24:15" 1455 "SM20-24" 53.4 "M" 77 "PB stays at 00:21:22" 41
"87" "durham" "364" 87 NA NA NA NA NA NA NA NA NA
"88" "durham" "364" 88 "1736291" "24:19" 1459 "SM30-34" 53.94 "M" 79 "PB stays at 00:21:42" 93
"89" "durham" "364" 89 "338037" "24:23" 1463 "VM60-64" 65.76 "M" 80 "PB stays at 00:21:46" 290
"90" "durham" "364" 90 "3428706" "24:25" 1465 "VM55-59" 62.94 "M" 81 "New PB!" 13
"91" "durham" "364" 91 "2484877" "24:26" 1466 "SW18-19" 60.78 "F" 10 "PB stays at 00:22:44" 64
"92" "durham" "364" 92 "5547058" "24:29" 1469 "SM20-24" 52.69 "M" 82 "First Timer!" 1
"93" "durham" "364" 93 "1751384" "24:40" 1480 "VW50-54" 67.97 "F" 11 "PB stays at 00:22:50" 144
"94" "durham" "364" 94 "3297840" "24:43" 1483 "VM45-49" 57.38 "M" 83 "PB stays at 00:23:24" 49
"95" "durham" "364" 95 "225953" "24:44" 1484 "VM50-54" 60.58 "M" 84 "PB stays at 00:23:49" 52
"96" "durham" "364" 96 "1362577" "24:47" 1487 "SW25-29" 59.72 "F" 12 "PB stays at 00:24:08" 42
"97" "durham" "364" 97 "182745" "24:50" 1490 "VW50-54" 69.19 "F" 13 "PB stays at 00:23:40" 199
"98" "durham" "364" 98 "49981" "24:51" 1491 "SW20-24" 59.56 "F" 14 "PB stays at 00:23:43" 285
"99" "durham" "364" 99 "3834536" "24:55" 1495 "SM20-24" 51.77 "M" 85 "PB stays at 00:24:55" 18
"100" "durham" "364" 100 "177991" "24:56" 1496 "VM35-39" 52.87 "M" 86 "PB stays at 00:23:51" 23
"101" "durham" "364" 101 "5259216" "24:57" 1497 "VM50-54" 59.12 "M" 87 "PB stays at 00:23:34" 6
"102" "durham" "364" 102 "3820855" "24:57" 1497 "SW20-24" 59.32 "F" 15 "PB stays at 00:24:29" 28
"103" "durham" "364" 103 "3455509" "24:59" 1499 "SM20-24" 51.63 "M" 88 "PB stays at 00:24:46" 10
"104" "durham" "364" 104 "2023328" "25:00" 1500 "SW25-29" 59.2 "F" 16 "PB stays at 00:22:38" 97
"105" "durham" "364" 105 "4911705" "25:04" 1504 "SM20-24" 51.46 "M" 89 "PB stays at 00:24:51" 2
"106" "durham" "364" 106 "1100985" "25:09" 1509 "VW45-49" 63.15 "F" 17 "PB stays at 00:22:57" 64
"107" "durham" "364" 107 "2394918" "25:12" 1512 "VM35-39" 52.31 "M" 90 "PB stays at 00:23:28" 51
"108" "durham" "364" 108 "900778" "25:14" 1514 "SW18-19" 58.85 "F" 18 "First Timer!" 27
"109" "durham" "364" 109 "179739" "25:19" 1519 "VM35-39" 52.4 "M" 91 "PB stays at 00:24:54" 28
"110" "durham" "364" 110 "4166514" "25:20" 1520 "SM30-34" 51.51 "M" 92 "PB stays at 00:24:24" 14
"111" "durham" "364" 111 "583748" "25:24" 1524 "VW45-49" 62.53 "F" 19 "PB stays at 00:21:56" 90
"112" "durham" "364" 112 NA NA NA NA NA NA NA NA NA
"113" "durham" "364" 113 "2555875" "25:25" 1525 "VM40-44" 53.7 "M" 94 "PB stays at 00:23:15" 24
"114" "durham" "364" 114 "379810" "25:29" 1529 "VM55-59" 60.3 "M" 95 "PB stays at 00:22:09" 245
"115" "durham" "364" 115 "1307177" "25:31" 1531 "JM11-14" 56.83 "M" 96 "PB stays at 00:23:29" 63
"116" "durham" "364" 116 "5540014" "25:31" 1531 "SW18-19" 58.65 "F" 20 "First Timer!" 1
"117" "durham" "364" 117 NA NA NA NA NA NA NA NA NA
"118" "durham" "364" 118 "5367026" "25:32" 1532 "SM20-24" 51.04 "M" 98 "PB stays at 00:23:00" 5
"119" "durham" "364" 119 "5498482" "25:34" 1534 "SM20-24" 50.98 "M" 99 "PB stays at 00:24:06" 3
"120" "durham" "364" 120 "4729792" "25:34" 1534 "JM11-14" 58.15 "M" 100 "PB stays at 00:24:51" 21
"121" "durham" "364" 121 "1046072" "25:35" 1535 "VW35-39" 59.41 "F" 21 "PB stays at 00:24:52" 9
"122" "durham" "364" 122 "635779" "25:35" 1535 "VM45-49" 56.29 "M" 101 "PB stays at 00:23:03" 130
"123" "durham" "364" 123 "795269" "25:37" 1537 "SM30-34" 50.94 "M" 102 "PB stays at 00:24:44" 27
"124" "durham" "364" 124 "1794225" "25:40" 1540 "SM30-34" 51.1 "M" 103 "PB stays at 00:25:16" 36
"125" "durham" "364" 125 "4016621" "25:54" 1554 "SW20-24" 57.14 "F" 22 "PB stays at 00:25:27" 25
"126" "durham" "364" 126 "4937704" "25:56" 1556 "SM25-29" 49.74 "M" 104 "PB stays at 00:25:32" 5
"127" "durham" "364" 127 "3373057" "25:58" 1558 "SW20-24" 57 "F" 23 "New PB!" 15
"128" "durham" "364" 128 "4324977" "25:58" 1558 "SW30-34" 57 "F" 24 "New PB!" 20
"129" "durham" "364" 129 "3527716" "26:01" 1561 "VM50-54" 58.1 "M" 105 "PB stays at 00:24:22" 56
"130" "durham" "364" 130 "682961" "26:03" 1563 "VM60-64" 63.79 "M" 106 "PB stays at 00:23:43" 202
"131" "durham" "364" 131 "4493002" "26:07" 1567 "VM45-49" 54.69 "M" 107 "PB stays at 00:24:50" 29
"132" "durham" "364" 132 "4493011" "26:09" 1569 "JM11-14" 55.45 "M" 108 "PB stays at 00:24:52" 31
"133" "durham" "364" 133 "5544164" "26:12" 1572 "SW20-24" 56.49 "F" 25 "First Timer!" 1
"134" "durham" "364" 134 "5544157" "26:13" 1573 "SW20-24" 56.45 "F" 26 "First Timer!" 1
"135" "durham" "364" 135 "1098288" "26:14" 1574 "SW30-34" 56.67 "F" 27 "New PB!" 13
"136" "durham" "364" 136 "2364989" "26:28" 1588 "VM55-59" 58.06 "M" 109 "PB stays at 00:24:11" 27
"137" "durham" "364" 137 "191235" "26:32" 1592 "SW20-24" 55.78 "F" 28 "PB stays at 00:24:52" 44
"138" "durham" "364" 138 "4013787" "26:33" 1593 "VM50-54" 55.56 "M" 110 "PB stays at 00:25:31" 19
"139" "durham" "364" 139 "4098774" "26:42" 1602 "VW55-59" 66.92 "F" 29 "PB stays at 00:26:33" 7
"140" "durham" "364" 140 "2369685" "26:45" 1605 "SM30-34" 48.6 "M" 111 "PB stays at 00:23:46" 7
"141" "durham" "364" 141 "2840347" "26:48" 1608 "VM55-59" 57.84 "M" 112 "PB stays at 00:25:21" 66
"142" "durham" "364" 142 "1059150" "26:49" 1609 "SW25-29" 55.19 "F" 30 "First Timer!" 3
"143" "durham" "364" 143 "5076264" "26:50" 1610 "SW20-24" 55.16 "F" 31 "New PB!" 12
"144" "durham" "364" 144 "563777" "26:51" 1611 "VM55-59" 57.23 "M" 113 "PB stays at 00:24:28" 108
"145" "durham" "364" 145 "4722007" "26:53" 1613 "VM45-49" 54 "M" 114 "PB stays at 00:25:53" 24
"146" "durham" "364" 146 "2628770" "26:57" 1617 "VM65-69" 64.69 "M" 115 "PB stays at 00:23:58" 109
"147" "durham" "364" 147 "1472940" "27:00" 1620 "VM40-44" 52.1 "M" 116 "PB stays at 00:22:35" 92
"148" "durham" "364" 148 "2454622" "27:07" 1627 "VM55-59" 57.16 "M" 117 "PB stays at 00:24:35" 53
"149" "durham" "364" 149 "1741713" "27:10" 1630 "VW50-54" 61.72 "F" 32 "PB stays at 00:24:45" 131
"150" "durham" "364" 150 "5489427" "27:12" 1632 "VW35-39" 55.33 "F" 33 "New PB!" 2
"151" "durham" "364" 151 NA NA NA NA NA NA NA NA NA
"152" "durham" "364" 152 "281388" "27:16" 1636 "VW40-44" 56.42 "F" 34 "PB stays at 00:27:06" 34
"153" "durham" "364" 153 "4543973" "27:17" 1637 "VW50-54" 61.45 "F" 35 "PB stays at 00:26:14" 20
"154" "durham" "364" 154 "1315085" "27:24" 1644 "VM55-59" 57.54 "M" 119 "PB stays at 00:24:33" 119
"155" "durham" "364" 155 "2890741" "27:30" 1650 "SM25-29" 46.97 "M" 120 "PB stays at 00:23:21" 6
"156" "durham" "364" 156 "178365" "27:32" 1652 "VM50-54" 55.33 "M" 121 "PB stays at 00:23:50" 161
"157" "durham" "364" 157 "2324173" "27:33" 1653 "SW20-24" 53.72 "F" 36 "PB stays at 00:27:07" 10
"158" "durham" "364" 158 "4099103" "27:34" 1654 "VM45-49" 53.08 "M" 122 "New PB!" 58
"159" "durham" "364" 159 "4087222" "27:37" 1657 "SM25-29" 46.71 "M" 123 "PB stays at 00:26:36" 10
"160" "durham" "364" 160 "1785731" "27:39" 1659 "JW15-17" 54.67 "F" 37 "PB stays at 00:23:33" 110
"161" "durham" "364" 161 "5546016" "27:41" 1661 "SW20-24" 53.46 "F" 38 "First Timer!" 1
"162" "durham" "364" 162 "3854374" "27:42" 1662 "VM55-59" 55.48 "M" 124 "PB stays at 00:22:27" 31
"163" "durham" "364" 163 "175201" "27:44" 1664 "VM60-64" 57.81 "M" 125 "PB stays at 00:25:43" 324
"164" "durham" "364" 164 "222203" "27:50" 1670 "SM30-34" 47.13 "M" 126 "PB stays at 00:27:35" 11
"165" "durham" "364" 165 "2343250" "27:53" 1673 "SW18-19" 53.26 "F" 39 "PB stays at 00:27:31" 5
"166" "durham" "364" 166 "1322154" "27:57" 1677 "VM45-49" 50.75 "M" 127 "PB stays at 00:25:13" 84
"167" "durham" "364" 167 "2981074" "27:57" 1677 "SW25-29" 52.95 "F" 40 "PB stays at 00:24:43" 43
"168" "durham" "364" 168 "4959166" "27:59" 1679 "SW30-34" 52.95 "F" 41 "New PB!" 6
"169" "durham" "364" 169 "4441200" "28:10" 1690 "VW40-44" 55.86 "F" 42 "PB stays at 00:26:42" 37
"170" "durham" "364" 170 "4868816" "28:11" 1691 "VM50-54" 53.16 "M" 128 "PB stays at 00:27:13" 20
"171" "durham" "364" 171 "2167532" "28:11" 1691 "VM45-49" 51.51 "M" 129 "First Timer!" 2
"172" "durham" "364" 172 "1952196" "28:14" 1694 "VM50-54" 53.54 "M" 130 "PB stays at 00:25:53" 80
"173" "durham" "364" 173 "5136585" "28:17" 1697 "VW35-39" 53.03 "F" 43 "PB stays at 00:26:09" 2
"174" "durham" "364" 174 "1796293" "28:18" 1698 "SM30-34" 46.11 "M" 131 "PB stays at 00:28:17" 50
"175" "durham" "364" 175 "5514108" "28:23" 1703 "VM35-39" 47.39 "M" 132 "First Timer!" 1
"176" "durham" "364" 176 "1785748" "28:37" 1717 "VW45-49" 57.19 "F" 44 "PB stays at 00:26:12" 135
"177" "durham" "364" 177 "545824" "28:39" 1719 "VM45-49" 49.85 "M" 133 "First Timer!" 13
"178" "durham" "364" 178 "1223441" "28:40" 1720 "SW30-34" 51.69 "F" 45 "PB stays at 00:26:12" 24
"179" "durham" "364" 179 "3678496" "28:41" 1721 "VW35-39" 52.12 "F" 46 "PB stays at 00:25:40" 21
"180" "durham" "364" 180 "4220370" "28:43" 1723 "VM35-39" 46.2 "M" 134 "PB stays at 00:27:17" 18
"181" "durham" "364" 181 "1119096" "28:52" 1732 "VM55-59" 53.7 "M" 135 "PB stays at 00:26:40" 153
"182" "durham" "364" 182 "4729809" "28:53" 1733 "JM11-14" 49.11 "M" 136 "PB stays at 00:25:04" 24
"183" "durham" "364" 183 "5536913" "28:53" 1733 "SM25-29" 44.66 "M" 137 "First Timer!" 1
"184" "durham" "364" 184 "319635" "28:54" 1734 "VM50-54" 51.44 "M" 138 "PB stays at 00:23:19" 103
"185" "durham" "364" 185 "5543056" "28:57" 1737 "VW35-39" 51.81 "F" 47 "First Timer!" 1
"186" "durham" "364" 186 "166157" "28:58" 1738 "VM50-54" 52.19 "M" 139 "PB stays at 00:21:28" 238
"187" "durham" "364" 187 "183996" "29:01" 1741 "VW35-39" 52.38 "F" 48 "PB stays at 00:27:19" 17
"188" "durham" "364" 188 "1642243" "29:09" 1749 "SW25-29" 50.77 "F" 49 "PB stays at 00:24:50" 148
"189" "durham" "364" 189 "13888" "29:10" 1750 "VM65-69" 58.57 "M" 140 "PB stays at 00:24:15" 313
"190" "durham" "364" 190 "299505" "29:11" 1751 "VM50-54" 51.8 "M" 141 "First Timer!" 250
"191" "durham" "364" 191 "381488" "29:14" 1754 "VM55-59" 53.93 "M" 142 "PB stays at 00:26:37" 182
"192" "durham" "364" 192 "95921" "29:18" 1758 "VW50-54" 59.44 "F" 50 "PB stays at 00:26:41" 53
"193" "durham" "364" 193 "3282548" "29:20" 1760 "VW35-39" 51.82 "F" 51 "New PB!" 3
"194" "durham" "364" 194 "111982" "29:21" 1761 "VM65-69" 57.13 "M" 143 "PB stays at 00:24:45" 229
"195" "durham" "364" 195 "1971145" "29:23" 1763 "VM70-74" 63.41 "M" 144 "PB stays at 00:25:35" 115
"196" "durham" "364" 196 "1732554" "29:23" 1763 "VW45-49" 56.38 "F" 52 "PB stays at 00:25:39" 19
"197" "durham" "364" 197 "4832635" "29:26" 1766 "VM55-59" 52.66 "M" 145 "PB stays at 00:26:54" 27
"198" "durham" "364" 198 "1131173" "29:28" 1768 "VM65-69" 57.98 "M" 146 "PB stays at 00:25:38" 140
"199" "durham" "364" 199 "306527" "29:33" 1773 "VW50-54" 57.42 "F" 53 "First Timer!" 40
"200" "durham" "364" 200 "2042172" "29:35" 1775 "VW55-59" 63.77 "F" 54 "New PB!" 41
"201" "durham" "364" 201 "185002" "29:37" 1777 "VM50-54" 49.8 "M" 147 "PB stays at 00:24:24" 272
"202" "durham" "364" 202 "203973" "29:42" 1782 "VM55-59" 51.74 "M" 148 "PB stays at 00:26:09" 230
"203" "durham" "364" 203 "173921" "29:44" 1784 "VW50-54" 58.58 "F" 55 "PB stays at 00:25:53" 155
"204" "durham" "364" 204 "539202" "29:49" 1789 "SW18-19" 49.8 "F" 56 "PB stays at 00:27:17" 32
"205" "durham" "364" 205 "69503" "29:52" 1792 "VM70-74" 60.55 "M" 149 "PB stays at 00:24:30" 296
"206" "durham" "364" 206 "331133" "29:56" 1796 "SW25-29" 49.44 "F" 57 "New PB!" 7
"207" "durham" "364" 207 "189409" "30:02" 1802 "VW45-49" 53.39 "F" 58 "PB stays at 00:25:05" 123
"208" "durham" "364" 208 "1146340" "30:05" 1805 "VM45-49" 48.64 "M" 150 "PB stays at 00:25:17" 44
"209" "durham" "364" 209 "85261" "30:06" 1806 "VW50-54" 57.86 "F" 59 "PB stays at 00:23:08" 241
"210" "durham" "364" 210 "512848" "30:13" 1813 "SW30-34" 48.98 "F" 60 "PB stays at 00:27:11" 164
"211" "durham" "364" 211 "5097713" "30:26" 1826 "SW20-24" 48.63 "F" 61 "New PB!" 7
"212" "durham" "364" 212 "2583481" "30:26" 1826 "SM25-29" 42.39 "M" 151 "PB stays at 00:25:48" 16
"213" "durham" "364" 213 "3576020" "30:37" 1837 "VM65-69" 55.8 "M" 152 "PB stays at 00:27:03" 62
"214" "durham" "364" 214 "392693" "30:45" 1845 "VM50-54" 48.35 "M" 153 "PB stays at 00:25:50" 23
"215" "durham" "364" 215 "4972428" "30:45" 1845 "VM35-39" 43.74 "M" 154 "PB stays at 00:24:34" 14
"216" "durham" "364" 216 "1865175" "30:47" 1847 "JM11-14" 46.07 "M" 155 "PB stays at 00:26:55" 132
"217" "durham" "364" 217 "5518922" "30:47" 1847 "SW18-19" 48.24 "F" 62 "First Timer!" 1
"218" "durham" "364" 218 "435714" "30:48" 1848 "SM20-24" 42.32 "M" 156 "First Timer!" 36
"219" "durham" "364" 219 "5228978" "30:50" 1850 "VW45-49" 53.08 "F" 63 "First Timer!" 2
"220" "durham" "364" 220 "4832711" "31:15" 1875 "VW60-64" 64.85 "F" 64 "PB stays at 00:28:23" 18
"221" "durham" "364" 221 NA NA NA NA NA NA NA NA NA
"222" "durham" "364" 222 "604669" "31:22" 1882 "VW60-64" 63.66 "F" 65 "PB stays at 00:28:52" 23
"223" "durham" "364" 223 "5547231" "31:27" 1887 "SW20-24" 47.06 "F" 66 "First Timer!" 1
"224" "durham" "364" 224 "1518509" "31:28" 1888 "VW35-39" 47.83 "F" 67 "PB stays at 00:22:38" 23
"225" "durham" "364" 225 "604657" "31:29" 1889 "VM75-79" 63.79 "M" 158 "PB stays at 00:27:59" 112
"226" "durham" "364" 226 "5481905" "31:40" 1900 "VW35-39" 47.21 "F" 68 "New PB!" 2
"227" "durham" "364" 227 "2243185" "31:45" 1905 "VW60-64" 61.1 "F" 69 "New PB!" 22
"228" "durham" "364" 228 "933101" "31:46" 1906 "VW50-54" 53.41 "F" 70 "PB stays at 00:28:42" 134
"229" "durham" "364" 229 "4574895" "32:10" 1930 "JW10" 58.34 "F" 71 "First Timer!" 1
"230" "durham" "364" 230 "1410692" "32:13" 1933 "SW25-29" 45.94 "F" 72 "PB stays at 00:29:39" 10
"231" "durham" "364" 231 "3939866" "32:16" 1936 "SM18-19" 41.32 "M" 159 "PB stays at 00:26:24" 36
"232" "durham" "364" 232 "5393211" "32:16" 1936 "VM50-54" 46.07 "M" 160 "New PB!" 2
"233" "durham" "364" 233 "4832630" "32:17" 1937 "JW15-17" 46.82 "F" 73 "PB stays at 00:28:07" 22
"234" "durham" "364" 234 "2006920" "32:20" 1940 "SM20-24" 39.9 "M" 161 "PB stays at 00:28:56" 5
"235" "durham" "364" 235 "4574650" "32:23" 1943 "SW18-19" 46.22 "F" 74 "PB stays at 00:30:46" 2
"236" "durham" "364" 236 "1167760" "32:24" 1944 "SM20-24" 39.97 "M" 162 "PB stays at 00:29:09" 81
"237" "durham" "364" 237 "4098841" "32:47" 1967 "SW20-24" 45.14 "F" 75 "PB stays at 00:31:39" 9
"238" "durham" "364" 238 "309398" "32:55" 1975 "VW55-59" 54.28 "F" 76 "PB stays at 00:24:15" 133
"239" "durham" "364" 239 "194742" "32:56" 1976 "VW50-54" 51.52 "F" 77 "PB stays at 00:26:39" 219
