"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"25" "durham" "222" 25 "234462" "21:38" 1298 "SM18-19" 60.94 "M" 24 "PB stays at 00:20:48" 214
"26" "durham" "222" 26 "44462" "21:43" 1303 "VM45-49" 66.85 "M" 25 "PB stays at 00:19:19" 165
"27" "durham" "222" 27 "1239162" "21:48" 1308 "SW20-24" 67.89 "F" 2 "New PB!" 66
"28" "durham" "222" 28 "1013311" "21:48" 1308 "VM50-54" 68.73 "M" 26 "PB stays at 00:20:03" 39
"29" "durham" "222" 29 NA NA NA NA NA NA NA NA NA
"30" "durham" "222" 30 "175819" "21:54" 1314 "VM40-44" 62.79 "M" 28 "PB stays at 00:21:10" 311
"31" "durham" "222" 31 "1495377" "21:55" 1315 "JW15-17" 70.72 "F" 3 "New PB!" 40
"32" "durham" "222" 32 "349675" "21:56" 1316 "VM35-39" 60.11 "M" 29 "PB stays at 00:20:21" 192
"33" "durham" "222" 33 "193041" "21:58" 1318 "VM50-54" 68.21 "M" 30 "PB stays at 00:21:06" 127
"34" "durham" "222" 34 "1722280" "21:59" 1319 "VM45-49" 64.97 "M" 31 "PB stays at 00:21:58" 9
"35" "durham" "222" 35 "2216792" "22:00" 1320 "SM20-24" 58.64 "M" 32 "PB stays at 00:21:48" 6
"36" "durham" "222" 36 "44825" "22:02" 1322 "VM65-69" 77.53 "M" 33 "PB stays at 00:20:30" 229
"37" "durham" "222" 37 "69092" "22:02" 1322 "VM40-44" 63.84 "M" 34 "PB stays at 00:20:27" 280
"38" "durham" "222" 38 "1702547" "22:08" 1328 "SM20-24" 58.28 "M" 35 "PB stays at 00:21:13" 58
"39" "durham" "222" 39 "306407" "22:10" 1330 "SW20-24" 66.77 "F" 4 "First Timer!" 5
"40" "durham" "222" 40 "1288160" "22:11" 1331 "SM18-19" 60.11 "M" 36 "PB stays at 00:20:39" 129
"41" "durham" "222" 41 "1136173" "22:13" 1333 "SM30-34" 58.21 "M" 37 "PB stays at 00:20:41" 104
"42" "durham" "222" 42 NA NA NA NA NA NA NA NA NA
"43" "durham" "222" 43 "175421" "22:19" 1339 "VM60-64" 71.84 "M" 39 "PB stays at 00:21:19" 262
"44" "durham" "222" 44 "2227000" "22:24" 1344 "SW18-19" 66.29 "F" 5 "First Timer!" 2
"45" "durham" "222" 45 "359441" "22:30" 1350 "VM35-39" 59.78 "M" 40 "PB stays at 00:20:02" 41
"46" "durham" "222" 46 NA NA NA NA NA NA NA NA NA
"47" "durham" "222" 47 "184522" "22:40" 1360 "VM45-49" 62.57 "M" 42 "PB stays at 00:20:47" 100
"48" "durham" "222" 48 "221749" "22:46" 1366 "VW45-49" 71.89 "F" 6 "PB stays at 00:21:41" 226
"49" "durham" "222" 49 "264985" "22:55" 1375 "VM55-59" 68.22 "M" 43 "PB stays at 00:20:35" 83
"50" "durham" "222" 50 "199380" "22:57" 1377 "VM50-54" 65.29 "M" 44 "PB stays at 00:21:45" 235
"51" "durham" "222" 51 "171970" "23:00" 1380 "VM60-64" 69.71 "M" 45 "PB stays at 00:22:15" 220
"52" "durham" "222" 52 "380159" "23:05" 1385 "SM30-34" 56.17 "M" 46 "PB stays at 00:20:16" 42
"53" "durham" "222" 53 "206072" "23:08" 1388 "VM50-54" 65.85 "M" 47 "PB stays at 00:20:14" 209
"54" "durham" "222" 54 "512749" "23:11" 1391 "VM35-39" 58.45 "M" 48 "PB stays at 00:20:10" 84
"55" "durham" "222" 55 "200135" "23:19" 1399 "VW40-44" 66.48 "F" 7 "PB stays at 00:22:13" 6
"56" "durham" "222" 56 "2053531" "23:20" 1400 "SW18-19" 63.64 "F" 8 "New PB!" 9
"57" "durham" "222" 57 "172656" "23:22" 1402 "VM45-49" 60.7 "M" 49 "PB stays at 00:22:06" 311
"58" "durham" "222" 58 "1815153" "23:23" 1403 "VM35-39" 56.38 "M" 50 "PB stays at 00:21:26" 82
"59" "durham" "222" 59 "1236165" "23:25" 1405 "SM30-34" 56.01 "M" 51 "PB stays at 00:21:42" 22
"60" "durham" "222" 60 "173917" "23:27" 1407 "VM45-49" 62.4 "M" 52 "PB stays at 00:20:48" 252
"61" "durham" "222" 61 "60480" "23:31" 1411 "VM35-39" 56.06 "M" 53 "PB stays at 00:20:27" 70
"62" "durham" "222" 62 NA NA NA NA NA NA NA NA NA
"63" "durham" "222" 63 "155501" "23:38" 1418 "SW18-19" 63.33 "F" 9 "PB stays at 00:20:29" 239
"64" "durham" "222" 64 "926607" "23:39" 1419 "VM40-44" 59.48 "M" 55 "PB stays at 00:22:07" 97
"65" "durham" "222" 65 NA NA NA NA NA NA NA NA NA
"66" "durham" "222" 66 "1744685" "23:41" 1421 "JW15-17" 65.45 "F" 10 "PB stays at 00:20:02" 85
"67" "durham" "222" 67 "333507" "23:42" 1422 "VM40-44" 58.02 "M" 57 "PB stays at 00:22:41" 14
"68" "durham" "222" 68 "1091112" "23:43" 1423 "VM50-54" 63.74 "M" 58 "PB stays at 00:23:10" 119
"69" "durham" "222" 69 "269288" "23:44" 1424 "VM50-54" 63.13 "M" 59 "PB stays at 00:21:38" 53
"70" "durham" "222" 70 "311997" "23:44" 1424 "VW50-54" 70.65 "F" 11 "PB stays at 00:22:47" 267
"71" "durham" "222" 71 "1236922" "23:46" 1426 "SW20-24" 62.27 "F" 12 "New PB!" 159
"72" "durham" "222" 72 "1895685" "23:46" 1426 "VM50-54" 62.06 "M" 60 "New PB!" 108
"73" "durham" "222" 73 "338037" "23:49" 1429 "VM55-59" 65.08 "M" 61 "PB stays at 00:21:46" 287
"74" "durham" "222" 74 "227885" "23:50" 1430 "SW18-19" 62.31 "F" 13 "New PB!" 62
"75" "durham" "222" 75 "177554" "23:51" 1431 "VM65-69" 71.63 "M" 62 "PB stays at 00:22:08" 133
"76" "durham" "222" 76 "1698499" "23:52" 1432 "VM35-39" 56.77 "M" 63 "New PB!" 19
"77" "durham" "222" 77 "331447" "23:55" 1435 "SM30-34" 54.22 "M" 64 "PB stays at 00:22:04" 194
"78" "durham" "222" 78 "548396" "23:56" 1436 "VM45-49" 60.65 "M" 65 "PB stays at 00:22:26" 102
"79" "durham" "222" 79 "2087303" "23:58" 1438 "SW18-19" 61.96 "F" 14 "New PB!" 73
"80" "durham" "222" 80 "280522" "23:59" 1439 "VW40-44" 64.14 "F" 15 "New PB!" 59
"81" "durham" "222" 81 NA NA NA NA NA NA NA NA NA
"82" "durham" "222" 82 "2111954" "24:07" 1447 "VM50-54" 62.68 "M" 67 "First Timer!" 3
"83" "durham" "222" 83 "548389" "24:07" 1447 "VM45-49" 59.23 "M" 68 "PB stays at 00:19:20" 67
"84" "durham" "222" 84 "1246589" "24:08" 1448 "JW10" 70.72 "F" 16 "New PB!" 18
"85" "durham" "222" 85 "1082290" "24:08" 1448 "VM45-49" 59.67 "M" 69 "PB stays at 00:22:53" 106
"86" "durham" "222" 86 "1054567" "24:09" 1449 "VM50-54" 61.08 "M" 70 "PB stays at 00:22:31" 92
"87" "durham" "222" 87 "44571" "24:11" 1451 "VW45-49" 66.3 "F" 17 "First Timer!" 23
"88" "durham" "222" 88 "2098757" "24:12" 1452 "SM20-24" 53.31 "M" 71 "New PB!" 8
"89" "durham" "222" 89 "270607" "24:15" 1455 "VW35-39" 62.41 "F" 18 "PB stays at 00:22:31" 59
"90" "durham" "222" 90 "829296" "24:16" 1456 "VM35-39" 55.43 "M" 72 "PB stays at 00:20:56" 30
"91" "durham" "222" 91 "1736291" "24:19" 1459 "SM30-34" 53.32 "M" 73 "New PB!" 91
"92" "durham" "222" 92 "695539" "24:27" 1467 "SW20-24" 60.53 "F" 19 "PB stays at 00:20:11" 43
"93" "durham" "222" 93 "1026482" "24:32" 1472 "VM35-39" 54.82 "M" 74 "PB stays at 00:22:19" 186
"94" "durham" "222" 94 "402509" "24:34" 1474 "VM45-49" 58.14 "M" 75 "PB stays at 00:20:31" 175
"95" "durham" "222" 95 "2221574" "24:37" 1477 "SM18-19" 53.55 "M" 76 "First Timer!" 3
"96" "durham" "222" 96 "1631810" "24:39" 1479 "SM30-34" 52.74 "M" 77 "New PB!" 128
"97" "durham" "222" 97 "470566" "24:41" 1481 "VM50-54" 60.7 "M" 78 "PB stays at 00:22:38" 123
"98" "durham" "222" 98 "1120051" "24:46" 1486 "VM45-49" 58.61 "M" 79 "PB stays at 00:22:58" 51
"99" "durham" "222" 99 "193929" "24:54" 1494 "SM30-34" 52.21 "M" 80 "PB stays at 00:22:10" 116
"100" "durham" "222" 100 "682961" "24:56" 1496 "VM60-64" 64.91 "M" 81 "PB stays at 00:23:43" 199
"101" "durham" "222" 101 NA NA NA NA NA NA NA NA NA
"102" "durham" "222" 102 "103167" "24:59" 1499 "VM40-44" 56.3 "M" 83 "PB stays at 00:19:21" 85
"103" "durham" "222" 103 "209159" "25:02" 1502 "VM40-44" 55.79 "M" 84 "PB stays at 00:19:45" 250
"104" "durham" "222" 104 "547349" "25:03" 1503 "SW25-29" 59.08 "F" 20 "PB stays at 00:23:08" 152
"105" "durham" "222" 105 "1773593" "25:04" 1504 "VM50-54" 59.31 "M" 85 "PB stays at 00:22:51" 76
"106" "durham" "222" 106 "308481" "25:07" 1507 "VM35-39" 53.55 "M" 86 "PB stays at 00:21:32" 262
"107" "durham" "222" 107 "1096065" "25:10" 1510 "VM45-49" 57.68 "M" 87 "PB stays at 00:22:47" 89
"108" "durham" "222" 108 "346833" "25:13" 1513 "VM35-39" 52.28 "M" 88 "PB stays at 00:24:46" 32
"109" "durham" "222" 109 "1369593" "25:19" 1519 "VM60-64" 64.45 "M" 89 "PB stays at 00:21:49" 115
"110" "durham" "222" 110 "2237578" "25:21" 1521 "SW20-24" 58.38 "F" 21 "First Timer!" 38
"111" "durham" "222" 111 "463600" "25:23" 1523 "VM50-54" 58.11 "M" 90 "PB stays at 00:22:34" 229
"112" "durham" "222" 112 "290714" "25:26" 1526 "VM55-59" 60.94 "M" 91 "PB stays at 00:24:30" 227
"113" "durham" "222" 113 "531489" "25:30" 1530 "SM30-34" 50.85 "M" 92 "New PB!" 22
"114" "durham" "222" 114 "47290" "25:32" 1532 "VM35-39" 53.07 "M" 93 "PB stays at 00:25:22" 232
"115" "durham" "222" 115 "182745" "25:34" 1534 "VW45-49" 64.8 "F" 22 "PB stays at 00:23:40" 197
"116" "durham" "222" 116 "733390" "25:47" 1547 "SM20-24" 50.23 "M" 94 "PB stays at 00:24:11" 20
"117" "durham" "222" 117 "180468" "25:48" 1548 "VW40-44" 60.53 "F" 23 "PB stays at 00:23:15" 150
"118" "durham" "222" 118 "644008" "25:52" 1552 "VW40-44" 60.82 "F" 24 "New PB!" 101
"119" "durham" "222" 119 "635779" "25:59" 1559 "VM40-44" 54.14 "M" 95 "PB stays at 00:23:03" 128
"120" "durham" "222" 120 "31833" "25:59" 1559 "VM55-59" 60.68 "M" 96 "PB stays at 00:22:55" 233
"121" "durham" "222" 121 "2113946" "26:01" 1561 "VM45-49" 55.35 "M" 97 "First Timer!" 2
"122" "durham" "222" 122 "922673" "26:02" 1562 "VW50-54" 67.73 "F" 25 "PB stays at 00:25:20" 81
"123" "durham" "222" 123 "926603" "26:04" 1564 "JW11-14" 61.25 "F" 26 "PB stays at 00:23:28" 41
"124" "durham" "222" 124 "687701" "26:14" 1574 "VM35-39" 50.25 "M" 98 "PB stays at 00:22:46" 91
"125" "durham" "222" 125 "292195" "26:16" 1576 "VM60-64" 62.69 "M" 99 "PB stays at 00:23:50" 121
"126" "durham" "222" 126 "944300" "26:20" 1580 "SM30-34" 49.37 "M" 100 "PB stays at 00:20:02" 23
"127" "durham" "222" 127 "458236" "26:21" 1581 "VM50-54" 57.37 "M" 101 "PB stays at 00:23:23" 258
"128" "durham" "222" 128 "513127" "26:28" 1588 "SW30-34" 55.98 "F" 27 "PB stays at 00:25:09" 21
"129" "durham" "222" 129 "481019" "26:32" 1592 "VW40-44" 59.3 "F" 28 "PB stays at 00:23:03" 45
"130" "durham" "222" 130 "1146340" "26:38" 1598 "VM45-49" 53.63 "M" 102 "PB stays at 00:25:17" 43
"131" "durham" "222" 131 "1883658" "26:40" 1600 "VM45-49" 53.19 "M" 103 "New PB!" 47
"132" "durham" "222" 132 "1682678" "26:43" 1603 "JM11-14" 57.27 "M" 104 "PB stays at 00:20:33" 51
"133" "durham" "222" 133 "633070" "26:45" 1605 "VM40-44" 51.78 "M" 105 "PB stays at 00:19:53" 245
"134" "durham" "222" 134 "678587" "26:48" 1608 "JM11-14" 55.47 "M" 106 "PB stays at 00:20:56" 160
"135" "durham" "222" 135 "723383" "26:49" 1609 "VM40-44" 50.9 "M" 107 "PB stays at 00:26:26" 113
"136" "durham" "222" 136 "201111" "26:50" 1610 "VM50-54" 54.97 "M" 108 "PB stays at 00:25:19" 118
"137" "durham" "222" 137 "808278" "26:50" 1610 "VW40-44" 58.2 "F" 29 "PB stays at 00:23:02" 37
"138" "durham" "222" 138 "109795" "26:51" 1611 "SM25-29" 48.04 "M" 109 "PB stays at 00:23:46" 98
"139" "durham" "222" 139 "2231985" "26:53" 1613 "VM35-39" 50.03 "M" 110 "First Timer!" 7
"140" "durham" "222" 140 "2111934" "26:55" 1615 "VW45-49" 60.19 "F" 30 "First Timer!" 2
"141" "durham" "222" 141 "2219723" "26:57" 1617 "SW18-19" 55.1 "F" 31 "New PB!" 14
"142" "durham" "222" 142 "641603" "26:59" 1619 "JM10" 58.49 "M" 111 "PB stays at 00:22:59" 13
"143" "durham" "222" 143 "173509" "27:02" 1622 "VM45-49" 52.47 "M" 112 "PB stays at 00:17:51" 329
"144" "durham" "222" 144 "1315085" "27:03" 1623 "VM55-59" 56.81 "M" 113 "PB stays at 00:24:33" 117
"145" "durham" "222" 145 "203083" "27:04" 1624 "VW55-59" 66.87 "F" 32 "PB stays at 00:25:48" 256
"146" "durham" "222" 146 "60479" "27:10" 1630 "SW30-34" 54.85 "F" 33 "PB stays at 00:25:04" 68
"147" "durham" "222" 147 "1211475" "27:13" 1633 "SM25-29" 47.4 "M" 114 "New PB!" 17
"148" "durham" "222" 148 "51405" "27:19" 1639 "VW50-54" 61.38 "F" 34 "PB stays at 00:22:23" 366
"149" "durham" "222" 149 "480705" "27:20" 1640 "VW35-39" 55.37 "F" 35 "PB stays at 00:23:01" 136
"150" "durham" "222" 150 "681639" "27:21" 1641 "SW20-24" 54.11 "F" 36 "PB stays at 00:24:40" 21
"151" "durham" "222" 151 "568878" "27:22" 1642 "VM40-44" 49.88 "M" 115 "New PB!" 16
"152" "durham" "222" 152 NA NA NA NA NA NA NA NA NA
"153" "durham" "222" 153 "578541" "27:24" 1644 "VM45-49" 53.41 "M" 117 "PB stays at 00:22:23" 158
"154" "durham" "222" 154 "389132" "27:26" 1646 "VM60-64" 58.44 "M" 118 "PB stays at 00:22:06" 160
"155" "durham" "222" 155 "1858026" "27:27" 1647 "SM20-24" 46.99 "M" 119 "PB stays at 00:21:44" 78
"156" "durham" "222" 156 "185049" "27:29" 1649 "VW45-49" 57.79 "F" 37 "PB stays at 00:24:58" 36
"157" "durham" "222" 157 "234794" "27:31" 1651 "JW11-14" 58.03 "F" 38 "PB stays at 00:22:40" 58
"158" "durham" "222" 158 "2171124" "27:33" 1653 "SW20-24" 53.72 "F" 39 "New PB!" 3
"159" "durham" "222" 159 "270632" "27:40" 1660 "SM18-19" 48.19 "M" 120 "First Timer!" 115
"160" "durham" "222" 160 "1131173" "27:41" 1661 "VM60-64" 59.48 "M" 121 "PB stays at 00:25:38" 138
"161" "durham" "222" 161 "255364" "27:42" 1662 "VM50-54" 53.67 "M" 122 "PB stays at 00:24:47" 171
"162" "durham" "222" 162 "1096084" "27:43" 1663 "SM30-34" 47.32 "M" 123 "PB stays at 00:23:55" 57
"163" "durham" "222" 163 "1976014" "27:44" 1664 "SW20-24" 53.37 "F" 40 "New PB!" 32
"164" "durham" "222" 164 "1906744" "27:49" 1669 "JM10" 61.17 "M" 124 "New PB!" 120
"165" "durham" "222" 165 NA NA NA NA NA NA NA NA NA
"166" "durham" "222" 166 "359034" "27:51" 1671 "VW45-49" 59.49 "F" 41 "New PB!" 155
"167" "durham" "222" 167 "1741713" "27:54" 1674 "VW45-49" 58.06 "F" 42 "New PB!" 130
"168" "durham" "222" 168 "185002" "27:55" 1675 "VM45-49" 51.58 "M" 126 "PB stays at 00:24:24" 269
"169" "durham" "222" 169 "2184981" "27:55" 1675 "VM40-44" 48.9 "M" 127 "PB stays at 00:23:36" 32
"170" "durham" "222" 170 "317089" "27:57" 1677 "VW45-49" 57.96 "F" 43 "PB stays at 00:25:55" 28
"171" "durham" "222" 171 NA NA NA NA NA NA NA NA NA
"172" "durham" "222" 172 NA NA NA NA NA NA NA NA NA
"173" "durham" "222" 173 "1327497" "28:12" 1692 "VW45-49" 58.04 "F" 44 "PB stays at 00:25:59" 162
"174" "durham" "222" 174 "790573" "28:14" 1694 "VW50-54" 61.69 "F" 45 "First Timer!" 84
"175" "durham" "222" 175 "214243" "28:15" 1695 "VW35-39" 53.57 "F" 46 "PB stays at 00:22:16" 172
"176" "durham" "222" 176 "275788" "28:15" 1695 "VW45-49" 58.64 "F" 47 "PB stays at 00:24:49" 51
"177" "durham" "222" 177 "904459" "28:16" 1696 "VM35-39" 46.93 "M" 130 "New PB!" 133
"178" "durham" "222" 178 "677739" "28:18" 1698 "VM45-49" 50.47 "M" 131 "PB stays at 00:26:40" 146
"179" "durham" "222" 179 "1119096" "28:26" 1706 "VM50-54" 53.17 "M" 132 "PB stays at 00:26:40" 150
"180" "durham" "222" 180 "186492" "28:27" 1707 "VW40-44" 54.89 "F" 48 "PB stays at 00:25:29" 65
"181" "durham" "222" 181 "1240942" "28:29" 1709 "SM30-34" 45.52 "M" 133 "PB stays at 00:26:59" 37
"182" "durham" "222" 182 "1464769" "28:31" 1711 "SM30-34" 45.59 "M" 134 "PB stays at 00:26:02" 101
"183" "durham" "222" 183 "274970" "28:35" 1715 "SW20-24" 51.78 "F" 49 "PB stays at 00:25:55" 97
"184" "durham" "222" 184 "339570" "28:36" 1716 "VM40-44" 49.18 "M" 135 "PB stays at 00:23:35" 47
"185" "durham" "222" 185 "563777" "28:36" 1716 "VM50-54" 52.39 "M" 136 "PB stays at 00:24:28" 106
"186" "durham" "222" 186 "353498" "28:39" 1719 "JM11-14" 50.61 "M" 137 "PB stays at 00:26:25" 11
"187" "durham" "222" 187 "1962040" "28:40" 1720 "SW20-24" 51.63 "F" 50 "New PB!" 73
"188" "durham" "222" 188 "1390543" "28:41" 1721 "VM65-69" 58.45 "M" 138 "PB stays at 00:26:34" 141
"189" "durham" "222" 189 "189409" "28:43" 1723 "VW40-44" 54.38 "F" 51 "PB stays at 00:25:05" 122
"190" "durham" "222" 190 "179158" "28:45" 1725 "VW50-54" 61.33 "F" 52 "PB stays at 00:25:34" 315
"191" "durham" "222" 191 "1223441" "28:49" 1729 "SW25-29" 51.36 "F" 53 "PB stays at 00:26:12" 23
"192" "durham" "222" 192 "20710" "28:55" 1735 "SW30-34" 51.53 "F" 54 "First Timer!" 29
"193" "durham" "222" 193 "2169774" "28:56" 1736 "SW18-19" 51.73 "F" 55 "New PB!" 18
"194" "durham" "222" 194 "13888" "28:57" 1737 "VM60-64" 57.4 "M" 139 "PB stays at 00:24:15" 312
"195" "durham" "222" 195 "125212" "28:59" 1739 "VW35-39" 51.93 "F" 56 "PB stays at 00:23:22" 256
"196" "durham" "222" 196 "1906474" "29:00" 1740 "VW40-44" 53.85 "F" 57 "PB stays at 00:23:24" 27
"197" "durham" "222" 197 "335631" "29:04" 1744 "SM30-34" 45.13 "M" 140 "PB stays at 00:25:37" 116
"198" "durham" "222" 198 "322523" "29:05" 1745 "VM65-69" 58.22 "M" 141 "PB stays at 00:22:42" 240
"199" "durham" "222" 199 "451505" "29:06" 1746 "VM55-59" 53.72 "M" 142 "PB stays at 00:24:19" 110
"200" "durham" "222" 200 "905383" "29:10" 1750 "JM11-14" 49.71 "M" 143 "PB stays at 00:26:16" 124
"201" "durham" "222" 201 "971715" "29:13" 1753 "VM40-44" 47.06 "M" 144 "PB stays at 00:26:32" 129
"202" "durham" "222" 202 "1160784" "29:15" 1755 "VM50-54" 52.08 "M" 145 "PB stays at 00:26:07" 17
"203" "durham" "222" 203 "881268" "29:20" 1760 "SW30-34" 50.8 "F" 58 "New PB!" 103
"204" "durham" "222" 204 "206029" "29:25" 1765 "VW40-44" 52.69 "F" 59 "PB stays at 00:27:16" 240
"205" "durham" "222" 205 "1012212" "29:26" 1766 "JW10" 57.98 "F" 60 "PB stays at 00:24:14" 125
"206" "durham" "222" 206 "321803" "29:29" 1769 "JW15-17" 51.27 "F" 61 "PB stays at 00:27:35" 196
"207" "durham" "222" 207 "617014" "29:31" 1771 "VW35-39" 51.5 "F" 62 "PB stays at 00:26:43" 33
"208" "durham" "222" 208 "194742" "29:32" 1772 "VW45-49" 55.42 "F" 63 "PB stays at 00:26:39" 217
"209" "durham" "222" 209 "2159188" "29:32" 1772 "VW40-44" 52.88 "F" 64 "New PB!" 3
"210" "durham" "222" 210 "1732554" "29:34" 1774 "VW45-49" 54.23 "F" 65 "PB stays at 00:25:39" 18
"211" "durham" "222" 211 "509802" "29:34" 1774 "SW25-29" 50.06 "F" 66 "PB stays at 00:26:14" 104
"212" "durham" "222" 212 "1583630" "29:35" 1775 "JW10" 57.69 "F" 67 "New PB!" 54
"213" "durham" "222" 213 "1600545" "29:36" 1776 "VM40-44" 46.45 "M" 146 "PB stays at 00:18:43" 102
"214" "durham" "222" 214 "381488" "29:36" 1776 "VM55-59" 51.91 "M" 147 "PB stays at 00:26:37" 180
"215" "durham" "222" 215 "604657" "29:36" 1776 "VM75-79" 64.02 "M" 148 "PB stays at 00:27:59" 109
"216" "durham" "222" 216 NA NA NA NA NA NA NA NA NA
"217" "durham" "222" 217 "389322" "29:54" 1794 "VW35-39" 50.33 "F" 68 "First Timer!" 21
"218" "durham" "222" 218 "1950575" "29:54" 1794 "VW35-39" 50.61 "F" 69 "New PB!" 33
"219" "durham" "222" 219 "96112" "30:01" 1801 "VM50-54" 50.36 "M" 150 "PB stays at 00:19:34" 419
"220" "durham" "222" 220 "750221" "30:02" 1802 "SW25-29" 49.28 "F" 70 "PB stays at 00:26:21" 42
"221" "durham" "222" 221 NA NA NA NA NA NA NA NA NA
"222" "durham" "222" 222 "1348588" "30:12" 1812 "JM10" 56.35 "M" 152 "PB stays at 00:23:00" 103
"223" "durham" "222" 223 "2100076" "30:17" 1817 "JM11-14" 49.09 "M" 153 "PB stays at 00:25:13" 16
"224" "durham" "222" 224 "217430" "30:24" 1824 "VM50-54" 49.29 "M" 154 "PB stays at 00:23:25" 21
"225" "durham" "222" 225 "309398" "30:24" 1824 "VW50-54" 56.52 "F" 71 "PB stays at 00:24:15" 131
"226" "durham" "222" 226 "173921" "30:25" 1825 "VW45-49" 54.47 "F" 72 "PB stays at 00:25:53" 153
"227" "durham" "222" 227 "274573" "30:26" 1826 "VM50-54" 49.67 "M" 155 "PB stays at 00:26:52" 98
"228" "durham" "222" 228 "1718580" "30:27" 1827 "VW35-39" 49.7 "F" 73 "PB stays at 00:26:59" 81
"229" "durham" "222" 229 "1103357" "30:37" 1837 "VM35-39" 43.6 "M" 156 "PB stays at 00:27:10" 75
"230" "durham" "222" 230 "1541639" "30:46" 1846 "VM35-39" 44.04 "M" 157 "PB stays at 00:29:10" 108
"231" "durham" "222" 231 "2027495" "30:55" 1855 "VW35-39" 48.52 "F" 74 "New PB!" 9
"232" "durham" "222" 232 "324628" "31:06" 1866 "VW60-64" 62.38 "F" 75 "PB stays at 00:29:12" 179
"233" "durham" "222" 233 "2180346" "31:15" 1875 "SW20-24" 47.36 "F" 76 "PB stays at 00:29:51" 14
"234" "durham" "222" 234 "1751384" "31:19" 1879 "VW45-49" 51.73 "F" 77 "PB stays at 00:22:50" 142
"235" "durham" "222" 235 "933101" "31:20" 1880 "VW45-49" 52.23 "F" 78 "PB stays at 00:28:42" 132
"236" "durham" "222" 236 "2042172" "31:26" 1886 "VW55-59" 57.58 "F" 79 "New PB!" 38
"237" "durham" "222" 237 "1468755" "31:31" 1891 "SW20-24" 46.96 "F" 80 "PB stays at 00:26:38" 76
"238" "durham" "222" 238 "1945184" "31:36" 1896 "SW18-19" 46.99 "F" 81 "New PB!" 3
"239" "durham" "222" 239 NA NA NA NA NA NA NA NA NA
"240" "durham" "222" 240 "175201" "31:55" 1915 "VM55-59" 48.98 "M" 159 "PB stays at 00:25:43" 321
"241" "durham" "222" 241 "971739" "31:56" 1916 "SW20-24" 46.35 "F" 82 "PB stays at 00:30:00" 10
"242" "durham" "222" 242 "1815145" "31:56" 1916 "VW50-54" 53.81 "F" 83 "PB stays at 00:28:33" 37
"243" "durham" "222" 243 "1924293" "31:57" 1917 "VW50-54" 53.1 "F" 84 "PB stays at 00:31:17" 23
"244" "durham" "222" 244 "2237869" "31:58" 1918 "VW50-54" 53.08 "F" 85 "First Timer!" 4
