"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"54" "durham" "277" 54 "58346" "22:19" 1339 "VM40-44" 62.06 "M" 51 "First Timer!" 156
"55" "durham" "277" 55 "3066954" "22:23" 1343 "SM20-24" 57.63 "M" 52 "First Timer!" 4
"56" "durham" "277" 56 "415446" "22:27" 1347 "VM35-39" 60.36 "M" 53 "PB stays at 00:19:58" 22
"57" "durham" "277" 57 "3400508" "22:29" 1349 "VM40-44" 62.56 "M" 54 "First Timer!" 1
"58" "durham" "277" 58 "805988" "22:31" 1351 "SM25-29" 57.29 "M" 55 "PB stays at 00:21:59" 50
"59" "durham" "277" 59 "2257525" "22:32" 1352 "VM50-54" 65.46 "M" 56 "PB stays at 00:20:52" 35
"60" "durham" "277" 60 "3307290" "22:32" 1352 "SM18-19" 58.51 "M" 57 "First Timer!" 5
"61" "durham" "277" 61 "308481" "22:37" 1357 "VM35-39" 59.91 "M" 58 "New PB!" 262
"62" "durham" "277" 62 NA NA NA NA NA NA NA NA NA
"63" "durham" "277" 63 "338037" "22:41" 1361 "VM55-59" 69.51 "M" 60 "PB stays at 00:21:46" 287
"64" "durham" "277" 64 "1502975" "22:42" 1362 "VM45-49" 62.92 "M" 61 "PB stays at 00:22:09" 4
"65" "durham" "277" 65 "1274711" "22:43" 1363 "JM11-14" 67.35 "M" 62 "New PB!" 15
"66" "durham" "277" 66 "3347018" "22:44" 1364 "SM20-24" 56.74 "M" 63 "New PB!" 3
"67" "durham" "277" 67 "926607" "22:44" 1364 "VM45-49" 62.39 "M" 64 "PB stays at 00:22:07" 97
"68" "durham" "277" 68 "854807" "22:44" 1364 "VW40-44" 69.21 "F" 4 "First Timer!" 178
"69" "durham" "277" 69 "2449507" "22:45" 1365 "SM20-24" 57.29 "M" 65 "PB stays at 00:21:50" 4
"70" "durham" "277" 70 "286163" "22:45" 1365 "VM60-64" 72.38 "M" 66 "PB stays at 00:22:37" 76
"71" "durham" "277" 71 "60480" "22:46" 1366 "VM35-39" 58.27 "M" 67 "PB stays at 00:20:27" 70
"72" "durham" "277" 72 "51656" "22:47" 1367 "SW30-34" 65.25 "F" 5 "First Timer!" 68
"73" "durham" "277" 73 "193929" "22:49" 1369 "SM30-34" 57.2 "M" 68 "New PB!" 116
"74" "durham" "277" 74 "196192" "22:50" 1370 "VM35-39" 58.1 "M" 69 "PB stays at 00:18:42" 295
"75" "durham" "277" 75 "44825" "22:51" 1371 "VM65-69" 75.49 "M" 70 "PB stays at 00:20:30" 229
"76" "durham" "277" 76 "597806" "22:52" 1372 "SM30-34" 57.07 "M" 71 "New PB!" 44
"77" "durham" "277" 77 "2257632" "22:52" 1372 "VW45-49" 71.57 "F" 6 "PB stays at 00:22:12" 31
"78" "durham" "277" 78 "383892" "22:54" 1374 "SM30-34" 56.62 "M" 72 "PB stays at 00:19:29" 188
"79" "durham" "277" 79 "1736291" "22:55" 1375 "SM30-34" 56.73 "M" 73 "PB stays at 00:21:42" 91
"80" "durham" "277" 80 "244397" "22:57" 1377 "VM45-49" 62.75 "M" 74 "PB stays at 00:21:29" 17
"81" "durham" "277" 81 "221749" "22:59" 1379 "VW45-49" 72.08 "F" 7 "PB stays at 00:21:41" 226
"82" "durham" "277" 82 "3343641" "23:03" 1383 "SW30-34" 64.64 "F" 8 "New PB!" 8
"83" "durham" "277" 83 "172656" "23:05" 1385 "VM45-49" 61.88 "M" 75 "PB stays at 00:22:06" 311
"84" "durham" "277" 84 "3401767" "23:06" 1386 "SM18-19" 57.07 "M" 76 "First Timer!" 2
"85" "durham" "277" 85 "2328458" "23:06" 1386 "JM10" 68.33 "M" 77 "New PB!" 7
"86" "durham" "277" 86 "3029304" "23:07" 1387 "SM20-24" 55.8 "M" 78 "First Timer!" 2
"87" "durham" "277" 87 "199380" "23:13" 1393 "VM50-54" 65.11 "M" 79 "PB stays at 00:21:45" 235
"88" "durham" "277" 88 "3350359" "23:14" 1394 "SM25-29" 55.52 "M" 80 "First Timer!" 2
"89" "durham" "277" 89 "664369" "23:15" 1395 "VW35-39" 64.73 "F" 9 "New PB!" 24
"90" "durham" "277" 90 "3347023" "23:16" 1396 "SM20-24" 55.44 "M" 81 "New PB!" 2
"91" "durham" "277" 91 "1701934" "23:17" 1397 "VM40-44" 59.06 "M" 82 "PB stays at 00:22:55" 25
"92" "durham" "277" 92 "3046602" "23:23" 1403 "VM60-64" 69.21 "M" 83 "First Timer!" 42
"93" "durham" "277" 93 "2659979" "23:24" 1404 "JM10" 67.45 "M" 84 "First Timer!" 27
"94" "durham" "277" 94 "53369" "23:28" 1408 "VW35-39" 63.92 "F" 10 "PB stays at 00:23:18" 10
"95" "durham" "277" 95 "1112334" "23:28" 1408 "JM10" 67.26 "M" 85 "New PB!" 27
"96" "durham" "277" 96 "320059" "23:31" 1411 "VM35-39" 56.06 "M" 86 "New PB!" 192
"97" "durham" "277" 97 "1847619" "23:33" 1413 "VM35-39" 57.54 "M" 87 "First Timer!" 4
"98" "durham" "277" 98 "173917" "23:34" 1414 "VM50-54" 62.59 "M" 88 "PB stays at 00:20:48" 252
"99" "durham" "277" 99 "3365712" "23:35" 1415 "SW18-19" 62.97 "F" 11 "PB stays at 00:21:23" 24
"100" "durham" "277" 100 "3164036" "23:36" 1416 "VM35-39" 56.57 "M" 89 "New PB!" 80
"101" "durham" "277" 101 "166157" "23:41" 1421 "VM50-54" 62.77 "M" 90 "PB stays at 00:21:28" 236
"102" "durham" "277" 102 "3031749" "23:43" 1423 "VM55-59" 66.48 "M" 91 "First Timer!" 20
"103" "durham" "277" 103 "1764475" "23:45" 1425 "JM10" 68.84 "M" 92 "First Timer!" 85
"104" "durham" "277" 104 "579761" "23:46" 1426 "VM55-59" 66.9 "M" 93 "New PB!" 18
"105" "durham" "277" 105 "583748" "23:47" 1427 "VW40-44" 65.66 "F" 12 "PB stays at 00:21:56" 88
"106" "durham" "277" 106 "1751384" "23:47" 1427 "VW45-49" 68.82 "F" 13 "PB stays at 00:22:50" 142
"107" "durham" "277" 107 "2835616" "23:49" 1429 "JM11-14" 62.42 "M" 94 "First Timer!" 26
"108" "durham" "277" 108 "1125502" "23:50" 1430 "VW35-39" 63.5 "F" 14 "PB stays at 00:23:17" 35
"109" "durham" "277" 109 "205797" "23:51" 1431 "JW15-17" 64.15 "F" 15 "PB stays at 00:22:31" 39
"110" "durham" "277" 110 "1764473" "23:52" 1432 "JW11-14" 69.69 "F" 16 "First Timer!" 114
"111" "durham" "277" 111 "1744685" "23:52" 1432 "JW15-17" 63.34 "F" 17 "PB stays at 00:20:02" 85
"112" "durham" "277" 112 "1764443" "23:53" 1433 "VM40-44" 57.15 "M" 95 "First Timer!" 149
"113" "durham" "277" 113 "1991193" "23:59" 1439 "VM45-49" 60.04 "M" 96 "First Timer!" 89
"114" "durham" "277" 114 "2736711" "24:02" 1442 "SW20-24" 61.58 "F" 18 "New PB!" 63
"115" "durham" "277" 115 "1152648" "24:05" 1445 "VM45-49" 59.79 "M" 97 "New PB!" 102
"116" "durham" "277" 116 "3060913" "24:06" 1446 "SM25-29" 53.6 "M" 98 "New PB!" 4
"117" "durham" "277" 117 "1211466" "24:07" 1447 "JM15-17" 57.71 "M" 99 "PB stays at 00:19:07" 63
"118" "durham" "277" 118 "544337" "24:09" 1449 "SM30-34" 54.04 "M" 100 "First Timer!" 180
"119" "durham" "277" 119 "839202" "24:09" 1449 "SM30-34" 54.04 "M" 101 "PB stays at 00:23:08" 87
"120" "durham" "277" 120 "1283271" "24:10" 1450 "VW40-44" 65.1 "F" 19 "New PB!" 68
"121" "durham" "277" 121 "2692921" "24:11" 1451 "SM20-24" 53.34 "M" 102 "New PB!" 8
"122" "durham" "277" 122 NA NA NA NA NA NA NA NA NA
"123" "durham" "277" 123 "1723895" "24:20" 1460 "JW15-17" 62.12 "F" 20 "PB stays at 00:23:52" 8
"124" "durham" "277" 124 "180505" "24:21" 1461 "VM55-59" 65.3 "M" 104 "PB stays at 00:24:08" 141
"125" "durham" "277" 125 "2419754" "24:22" 1462 "VM40-44" 57.73 "M" 105 "New PB!" 58
"126" "durham" "277" 126 "264985" "24:23" 1463 "VM55-59" 65.21 "M" 106 "PB stays at 00:20:35" 83
"127" "durham" "277" 127 NA NA NA NA NA NA NA NA NA
"128" "durham" "277" 128 "2468913" "24:25" 1465 "VM50-54" 62.39 "M" 108 "PB stays at 00:22:50" 104
"129" "durham" "277" 129 "187605" "24:30" 1470 "VM40-44" 56.53 "M" 109 "PB stays at 00:21:55" 138
"130" "durham" "277" 130 "635779" "24:31" 1471 "VM45-49" 58.26 "M" 110 "PB stays at 00:23:03" 128
"131" "durham" "277" 131 "1883658" "24:33" 1473 "VM45-49" 58.18 "M" 111 "PB stays at 00:23:14" 47
"132" "durham" "277" 132 "182745" "24:35" 1475 "VW50-54" 68.2 "F" 21 "PB stays at 00:23:40" 197
"133" "durham" "277" 133 "1082290" "24:35" 1475 "VM45-49" 59.05 "M" 112 "PB stays at 00:22:53" 106
"134" "durham" "277" 134 "1059714" "24:37" 1477 "SM30-34" 52.81 "M" 113 "PB stays at 00:22:26" 21
"135" "durham" "277" 135 "1905351" "24:38" 1478 "SW20-24" 60.08 "F" 22 "New PB!" 21
"136" "durham" "277" 136 "699094" "24:39" 1479 "VM45-49" 57.54 "M" 114 "PB stays at 00:24:25" 177
"137" "durham" "277" 137 "3337974" "24:40" 1480 "SM30-34" 52.7 "M" 115 "New PB!" 12
"138" "durham" "277" 138 "236931" "24:40" 1480 "JM15-17" 55.54 "M" 116 "PB stays at 00:23:06" 80
"139" "durham" "277" 139 "1785737" "24:41" 1481 "SW18-19" 60.63 "F" 23 "PB stays at 00:23:39" 100
"140" "durham" "277" 140 "322523" "24:43" 1483 "VM65-69" 69.12 "M" 117 "PB stays at 00:22:42" 240
"141" "durham" "277" 141 "1737351" "24:43" 1483 "SM25-29" 52.19 "M" 118 "PB stays at 00:17:15" 37
"142" "durham" "277" 142 "486432" "24:44" 1484 "SM30-34" 52.76 "M" 119 "PB stays at 00:23:50" 39
"143" "durham" "277" 143 "1255452" "24:45" 1485 "SM20-24" 52.32 "M" 120 "PB stays at 00:23:29" 10
"144" "durham" "277" 144 "3070730" "24:47" 1487 "VW40-44" 62.07 "F" 24 "PB stays at 00:24:21" 11
"145" "durham" "277" 145 "191399" "24:49" 1489 "VW60-64" 78.17 "F" 25 "PB stays at 00:23:47" 143
"146" "durham" "277" 146 "862103" "24:57" 1497 "JM11-14" 61.32 "M" 121 "First Timer!" 148
"147" "durham" "277" 147 "578541" "25:02" 1502 "VM50-54" 59.39 "M" 122 "PB stays at 00:22:23" 158
"148" "durham" "277" 148 "3402527" "25:03" 1503 "SM20-24" 51.5 "M" 123 "First Timer!" 1
"149" "durham" "277" 149 "185035" "25:05" 1505 "VW45-49" 65.25 "F" 26 "PB stays at 00:24:18" 103
"150" "durham" "277" 150 "2423223" "25:07" 1507 "SW20-24" 58.93 "F" 27 "PB stays at 00:22:59" 12
"151" "durham" "277" 151 "3400672" "25:11" 1511 "VM50-54" 59.03 "M" 124 "First Timer!" 2
"152" "durham" "277" 152 "2462763" "25:12" 1512 "SM20-24" 51.19 "M" 125 "New PB!" 29
"153" "durham" "277" 153 "735781" "25:14" 1514 "VM50-54" 59.38 "M" 126 "PB stays at 00:23:09" 137
"154" "durham" "277" 154 "633070" "25:15" 1515 "VM40-44" 55.31 "M" 127 "PB stays at 00:19:53" 245
"155" "durham" "277" 155 "678587" "25:15" 1515 "JM11-14" 57.43 "M" 128 "PB stays at 00:20:56" 160
"156" "durham" "277" 156 "209159" "25:16" 1516 "VM40-44" 55.67 "M" 129 "PB stays at 00:19:45" 250
"157" "durham" "277" 157 "2777607" "25:16" 1516 "VW40-44" 62.27 "F" 28 "First Timer!" 32
"158" "durham" "277" 158 "2628770" "25:17" 1517 "VM65-69" 67.57 "M" 130 "PB stays at 00:23:58" 107
"159" "durham" "277" 159 "290714" "25:19" 1519 "VM55-59" 61.75 "M" 131 "PB stays at 00:24:30" 227
"160" "durham" "277" 160 "2657446" "25:21" 1521 "JW11-14" 65.61 "F" 29 "New PB!" 5
"161" "durham" "277" 161 "2708063" "25:23" 1523 "SM25-29" 50.82 "M" 132 "PB stays at 00:24:10" 16
"162" "durham" "277" 162 "3351803" "25:23" 1523 "JM15-17" 54.83 "M" 133 "PB stays at 00:24:25" 4
"163" "durham" "277" 163 "233716" "25:24" 1524 "SM30-34" 51.38 "M" 134 "PB stays at 00:20:47" 23
"164" "durham" "277" 164 "177728" "25:25" 1525 "SM30-34" 51.34 "M" 135 "PB stays at 00:24:13" 62
"165" "durham" "277" 165 "2454622" "25:27" 1527 "VM50-54" 59.86 "M" 136 "PB stays at 00:24:35" 50
"166" "durham" "277" 166 "1594431" "25:28" 1528 "VW35-39" 59.42 "F" 30 "New PB!" 75
"167" "durham" "277" 167 "1315085" "25:30" 1530 "VM55-59" 60.78 "M" 137 "PB stays at 00:24:33" 117
"168" "durham" "277" 168 "2087303" "25:36" 1536 "SW20-24" 57.81 "F" 31 "PB stays at 00:21:39" 73
"169" "durham" "277" 169 "51662" "25:37" 1537 "VW60-64" 76.84 "F" 32 "First Timer!" 75
"170" "durham" "277" 170 "2805420" "25:39" 1539 "VW35-39" 58.67 "F" 33 "PB stays at 00:24:29" 31
"171" "durham" "277" 171 "182778" "25:41" 1541 "VM40-44" 54.77 "M" 138 "PB stays at 00:24:31" 119
"172" "durham" "277" 172 "3351053" "25:43" 1543 "SM18-19" 51.26 "M" 139 "PB stays at 00:25:37" 2
"173" "durham" "277" 173 "1167915" "25:45" 1545 "VM35-39" 51.2 "M" 140 "First Timer!" 126
"174" "durham" "277" 174 "70870" "25:48" 1548 "VM45-49" 56.72 "M" 141 "PB stays at 00:23:38" 75
"175" "durham" "277" 175 "191464" "25:52" 1552 "SW30-34" 57.47 "F" 34 "PB stays at 00:22:13" 95
"176" "durham" "277" 176 "86621" "25:55" 1555 "SW30-34" 57.17 "F" 35 "PB stays at 00:24:52" 77
"177" "durham" "277" 177 "1848513" "25:57" 1557 "SW25-29" 57.03 "F" 36 "New PB!" 15
"178" "durham" "277" 178 "2394284" "26:04" 1564 "VM60-64" 61.51 "M" 142 "First Timer!" 1
"179" "durham" "277" 179 "2364989" "26:05" 1565 "VM50-54" 57.96 "M" 143 "PB stays at 00:24:11" 26
"180" "durham" "277" 180 "1785731" "26:06" 1566 "JW15-17" 59.39 "F" 37 "PB stays at 00:23:33" 108
"181" "durham" "277" 181 "179158" "26:07" 1567 "VW55-59" 68.41 "F" 38 "PB stays at 00:25:34" 315
"182" "durham" "277" 182 "69503" "26:13" 1573 "VM70-74" 67.26 "M" 144 "PB stays at 00:24:30" 293
"183" "durham" "277" 183 "2358751" "26:14" 1574 "VM40-44" 53.62 "M" 145 "PB stays at 00:22:54" 75
"184" "durham" "277" 184 "937296" "26:15" 1575 "VW45-49" 60.51 "F" 39 "PB stays at 00:25:42" 57
"185" "durham" "277" 185 "2423729" "26:16" 1576 "SM20-24" 49.3 "M" 146 "PB stays at 00:24:08" 48
"186" "durham" "277" 186 "98708" "26:16" 1576 "VM70-74" 67.13 "M" 147 "PB stays at 00:22:22" 204
"187" "durham" "277" 187 "1030137" "26:17" 1577 "VW50-54" 63.79 "F" 40 "PB stays at 00:24:29" 153
"188" "durham" "277" 188 "3034112" "26:20" 1580 "JW11-14" 59.68 "F" 41 "First Timer!" 3
"189" "durham" "277" 189 "3367988" "26:21" 1581 "SM30-34" 49.78 "M" 148 "First Timer!" 2
"190" "durham" "277" 190 "3386416" "26:26" 1586 "VM40-44" 52.4 "M" 149 "First Timer!" 8
"191" "durham" "277" 191 "515372" "26:34" 1594 "VW65-69" 81.12 "F" 42 "PB stays at 00:26:26" 8
"192" "durham" "277" 192 NA NA NA NA NA NA NA NA NA
"193" "durham" "277" 193 "3133270" "26:35" 1595 "SW18-19" 56.3 "F" 43 "PB stays at 00:25:48" 14
"194" "durham" "277" 194 "386051" "26:35" 1595 "VM65-69" 63.7 "M" 151 "PB stays at 00:24:50" 143
"195" "durham" "277" 195 "2328470" "26:36" 1596 "VM45-49" 54.57 "M" 152 "PB stays at 00:25:53" 8
"196" "durham" "277" 196 "196918" "26:36" 1596 "VM60-64" 62.47 "M" 153 "PB stays at 00:23:50" 118
"197" "durham" "277" 197 "458236" "26:38" 1598 "VM50-54" 57.2 "M" 154 "PB stays at 00:23:23" 258
"198" "durham" "277" 198 "389132" "26:40" 1600 "VM60-64" 61.19 "M" 155 "PB stays at 00:22:06" 160
"199" "durham" "277" 199 "731893" "26:43" 1603 "VM55-59" 58.02 "M" 156 "First Timer!" 162
"200" "durham" "277" 200 "2897957" "26:44" 1604 "SW20-24" 55.36 "F" 44 "New PB!" 83
"201" "durham" "277" 201 "84658" "26:46" 1606 "VM35-39" 49.56 "M" 157 "New PB!" 160
"202" "durham" "277" 202 "451505" "26:49" 1609 "VM55-59" 58.79 "M" 158 "PB stays at 00:24:19" 110
"203" "durham" "277" 203 "2363807" "26:51" 1611 "SW30-34" 55.49 "F" 45 "PB stays at 00:25:28" 78
"204" "durham" "277" 204 "2690828" "26:52" 1612 "JW11-14" 60.61 "F" 46 "New PB!" 28
"205" "durham" "277" 205 "1012212" "26:55" 1615 "JW11-14" 61.8 "F" 47 "PB stays at 00:24:14" 125
"206" "durham" "277" 206 "747842" "26:56" 1616 "VW45-49" 60.77 "F" 48 "New PB!" 135
"207" "durham" "277" 207 "429795" "26:57" 1617 "VM45-49" 53.43 "M" 159 "PB stays at 00:23:06" 165
"208" "durham" "277" 208 "60479" "26:59" 1619 "VW35-39" 55.4 "F" 49 "PB stays at 00:25:04" 68
"209" "durham" "277" 209 "189409" "27:01" 1621 "VW40-44" 58.24 "F" 50 "PB stays at 00:25:05" 122
"210" "durham" "277" 210 NA NA NA NA NA NA NA NA NA
"211" "durham" "277" 211 "3248468" "27:11" 1631 "SM25-29" 47.46 "M" 161 "PB stays at 00:26:07" 24
"212" "durham" "277" 212 "1327497" "27:12" 1632 "VW45-49" 60.91 "F" 51 "PB stays at 00:25:59" 162
"213" "durham" "277" 213 "1560256" "27:15" 1635 "SW20-24" 54.31 "F" 52 "First Timer!" 4
"214" "durham" "277" 214 "203083" "27:17" 1637 "VW55-59" 67.26 "F" 53 "PB stays at 00:25:48" 256
"215" "durham" "277" 215 "1613756" "27:18" 1638 "VM50-54" 55.8 "M" 162 "New PB!" 65
"216" "durham" "277" 216 "1785748" "27:19" 1639 "VW45-49" 58.69 "F" 54 "PB stays at 00:26:12" 133
"217" "durham" "277" 217 "1278483" "27:21" 1641 "VM70-74" 64.47 "M" 163 "PB stays at 00:26:29" 136
"218" "durham" "277" 218 "3238170" "27:25" 1645 "VW40-44" 55.81 "F" 55 "PB stays at 00:25:43" 30
"219" "durham" "277" 219 "311805" "27:27" 1647 "VW35-39" 54.83 "F" 56 "PB stays at 00:24:59" 15
"220" "durham" "277" 220 "1768431" "27:28" 1648 "VM55-59" 57.4 "M" 164 "PB stays at 00:26:56" 45
"221" "durham" "277" 221 "3370788" "27:30" 1650 "SM18-19" 47.94 "M" 165 "New PB!" 2
"222" "durham" "277" 222 "844971" "27:31" 1651 "JM11-14" 52.7 "M" 166 "PB stays at 00:24:48" 37
"223" "durham" "277" 223 "601219" "27:31" 1651 "VM55-59" 56.33 "M" 167 "PB stays at 00:23:24" 99
"224" "durham" "277" 224 "187380" "27:32" 1652 "VM65-69" 62.65 "M" 168 "PB stays at 00:25:01" 115
"225" "durham" "277" 225 "967549" "27:32" 1652 "VM60-64" 59.81 "M" 169 "PB stays at 00:22:22" 48
"226" "durham" "277" 226 "509802" "27:35" 1655 "SW25-29" 53.66 "F" 57 "New PB!" 104
"227" "durham" "277" 227 "1517080" "27:37" 1657 "VM50-54" 53.83 "M" 170 "New PB!" 180
"228" "durham" "277" 228 "197258" "27:38" 1658 "VM45-49" 52.96 "M" 171 "PB stays at 00:21:58" 251
"229" "durham" "277" 229 "1663929" "27:38" 1658 "SW30-34" 53.62 "F" 58 "PB stays at 00:23:31" 112
"230" "durham" "277" 230 "178946" "27:39" 1659 "SM30-34" 46.78 "M" 172 "PB stays at 00:23:27" 114
"231" "durham" "277" 231 "687701" "27:39" 1659 "VM35-39" 47.98 "M" 173 "PB stays at 00:22:46" 91
"232" "durham" "277" 232 "1131158" "27:42" 1662 "VM35-39" 47.89 "M" 174 "PB stays at 00:23:51" 12
"233" "durham" "277" 233 "2826841" "27:46" 1666 "VM45-49" 51.44 "M" 175 "New PB!" 20
"234" "durham" "277" 234 "948235" "27:47" 1667 "SW20-24" 53.27 "F" 59 "First Timer!" 23
"235" "durham" "277" 235 "1084246" "27:49" 1669 "VM50-54" 54.76 "M" 176 "PB stays at 00:24:56" 106
"236" "durham" "277" 236 "181883" "27:51" 1671 "VM70-74" 63.32 "M" 177 "PB stays at 00:25:16" 33
"237" "durham" "277" 237 "255364" "27:52" 1672 "VM50-54" 53.77 "M" 178 "PB stays at 00:24:47" 171
"238" "durham" "277" 238 "1925509" "27:56" 1676 "VM45-49" 51.13 "M" 179 "New PB!" 14
"239" "durham" "277" 239 "2840347" "27:58" 1678 "VM50-54" 54.47 "M" 180 "New PB!" 65
"240" "durham" "277" 240 "3308014" "28:02" 1682 "VW45-49" 57.19 "F" 60 "New PB!" 4
"241" "durham" "277" 241 "1886168" "28:05" 1685 "VM60-64" 58.1 "M" 181 "PB stays at 00:23:58" 8
"242" "durham" "277" 242 "3337321" "28:06" 1686 "VM50-54" 54.21 "M" 182 "First Timer!" 3
