"date" "athletes" "maleAthletes" "femaleAthletes" "maleSpeedMean" "maleSpeedSD" "femaleSpeedMean" "femaleSpeedSD" "extraTime"
"332" "2018-07-07" NA NA NA NA NA NA NA NA
"331" "2018-06-30" NA NA NA NA NA NA NA NA
"330" "2018-06-23" NA NA NA NA NA NA NA NA
"329" "2018-06-16" NA NA NA NA NA NA NA NA
"328" "2018-06-09" NA NA NA NA NA NA NA NA
"327" "2018-06-02" NA NA NA NA NA NA NA NA
"326" "2018-05-26" NA NA NA NA NA NA NA NA
"325" "2018-05-19" NA NA NA NA NA NA NA NA
"324" "2018-05-12" NA NA NA NA NA NA NA NA
"323" "2018-05-05" NA NA NA NA NA NA NA NA
"322" "2018-04-28" NA NA NA NA NA NA NA NA
"321" "2018-04-21" NA NA NA NA NA NA NA NA
"320" "2018-04-07" NA NA NA NA NA NA NA NA
"319" "2018-03-31" NA NA NA NA NA NA NA NA
"318" "2018-03-24" NA NA NA NA NA NA NA NA
"317" "2018-03-10" NA NA NA NA NA NA NA NA
"316" "2018-02-24" NA NA NA NA NA NA NA NA
"315" "2018-02-17" NA NA NA NA NA NA NA NA
"314" "2018-02-03" NA NA NA NA NA NA NA NA
"313" "2018-01-27" NA NA NA NA NA NA NA NA
"312" "2018-01-13" NA NA NA NA NA NA NA NA
"311" "2018-01-06" NA NA NA NA NA NA NA NA
"310" "2017-12-23" NA NA NA NA NA NA NA NA
"309" "2017-12-16" NA NA NA NA NA NA NA NA
"308" "2017-12-09" NA NA NA NA NA NA NA NA
"307" "2017-11-25" NA NA NA NA NA NA NA NA
"306" "2017-11-18" NA NA NA NA NA NA NA NA
"305" "2017-11-11" NA NA NA NA NA NA NA NA
"304" "2017-11-04" NA NA NA NA NA NA NA NA
"303" "2017-10-21" NA NA NA NA NA NA NA NA
"302" "2017-10-14" NA NA NA NA NA NA NA NA
"301" "2017-10-07" NA NA NA NA NA NA NA NA
"300" "2017-09-30" NA NA NA NA NA NA NA NA
"299" "2017-09-23" NA NA NA NA NA NA NA NA
"298" "2017-09-16" 317 168 122 3.17385137527729 0.522830611629327 2.72830628955374 0.474316373224698 NA
"297" "2017-09-09" 265 140 105 3.10213963381917 0.521966712353895 2.7887355743101 0.461931985973599 NA
"296" "2017-09-02" 281 144 121 3.24206281432888 0.608384231375218 2.65296273824163 0.466332099231482 NA
"295" "2017-08-26" 324 182 126 3.20617894485882 0.563333504784886 2.63473467524467 0.503492163731224 NA
"294" "2017-08-19" 328 171 134 3.17494086386343 0.550253389776417 2.60232317355331 0.506515134242076 NA
"293" "2017-08-12" 264 151 97 3.16044759148447 0.590456019464138 2.6558549472808 0.474834592128856 NA
"292" "2017-08-05" 258 146 104 3.17012533453683 0.509891630164158 2.70796266604338 0.463904947066719 NA
"291" "2017-07-29" 327 179 135 3.14969025670542 0.583666661863115 2.70958267131414 0.449965769476657 NA
"290" "2017-07-22" 245 148 87 3.14736522860393 0.594220331005613 2.64370964880989 0.425717754699932 NA
"289" "2017-07-15" 372 193 165 3.23629429995075 0.530617636422609 2.72892645925672 0.452630832077849 NA
"288" "2017-07-01" 286 160 115 3.23976323175288 0.572903645960659 2.73194557721267 0.469894854515201 NA
"287" "2017-06-24" 444 249 165 3.30492685218718 0.628101889858689 2.74558775810214 0.440811088064451 NA
"286" "2017-06-17" 392 200 165 3.24658980154194 0.518661473581863 2.74419543284227 0.444532087153693 NA
"285" "2017-06-10" 292 159 106 3.27347238247571 0.571084003204826 2.726874677936 0.482902501670941 NA
"284" "2017-06-03" 439 217 184 3.2469435291881 0.588787296233464 2.74649632822374 0.454238440790653 NA
"283" "2017-05-27" 398 226 148 3.38169352732469 0.594474039769159 2.83767080828437 0.465899247814114 NA
"282" "2017-05-20" 461 218 211 3.3949502073825 0.62335267690163 2.81462625101534 0.461281107239384 NA
"281" "2017-05-13" 608 309 263 3.3492720467714 0.610158730751488 2.72977597913928 0.523264829513588 NA
"280" "2017-05-06" 470 232 184 3.46413041910996 0.560797789612387 2.84812373168534 0.479193083167198 NA
"279" "2017-04-29" 452 210 192 3.4436260765385 0.541167278617199 2.75717827978577 0.453170265184011 NA
"278" "2017-04-22" 335 168 144 3.38921137469844 0.64807670157562 2.85594072485188 0.456303954755413 NA
"277" "2017-04-15" 451 251 185 3.29263253491371 0.565718706359488 2.82087831722844 0.430694400442867 NA
"276" "2017-04-08" 427 213 194 3.36304268377458 0.550723837089774 2.77718009886365 0.4845889089653 NA
"275" "2017-04-01" 422 196 198 3.36816457905959 0.634192589403975 2.77045755148422 0.477878396653375 NA
"274" "2017-03-25" 386 176 178 3.36633342613396 0.604385068430717 2.8385769503532 0.422440212063939 NA
"273" "2017-03-18" 358 174 163 3.25661527649497 0.590267444232576 2.73462243092255 0.446796581499264 NA
"272" "2017-03-11" 421 198 189 3.36972838186963 0.582234099200101 2.80147381008613 0.501228255691794 NA
"271" "2017-03-04" 327 150 146 3.24406644677005 0.531107284038004 2.74072735600847 0.471141106803354 NA
"270" "2017-02-25" 349 169 147 3.3193723506955 0.543126164276613 2.76974510781265 0.439411636452938 NA
"269" "2017-02-18" 410 205 179 3.32213471860364 0.590052927132378 2.80736767599408 0.514365823112206 NA
"268" "2017-02-11" 244 125 100 3.25929605243273 0.522660138553246 2.73445388483738 0.474595955044936 NA
"267" "2017-02-04" 378 193 146 3.32656127528987 0.605343749948427 2.78178903452359 0.426670439576662 NA
"266" "2017-01-28" 351 151 167 3.23491778184456 0.589135461403886 2.6954333733058 0.537677101006678 NA
"265" "2017-01-21" 423 192 191 3.36928214814088 0.623503197600981 2.76896408565538 0.450138105985067 NA
"264" "2017-01-14" 340 167 152 3.29085605666218 0.563413957732168 2.7385180158555 0.434522666520199 NA
"263" "2017-01-07" 328 160 149 3.20474289982289 0.539358909200938 2.62270193030097 0.473483741624031 NA
"262" "2016-12-17" 327 150 161 3.33728123590931 0.617347711632659 2.62855859150082 0.545970616871998 NA
"261" "2016-12-10" 265 133 100 3.41262072495873 0.586023169256111 2.94616513299775 0.465212867312565 NA
"260" "2016-12-03" 296 155 125 3.50107744628345 0.575154931563542 2.84766121617612 0.540912297924561 NA
"259" "2016-11-26" 315 152 145 3.31497265193173 0.589446316543079 2.71660407439502 0.550291389596673 NA
"258" "2016-11-19" 354 182 137 3.35852572151618 0.596397194177202 2.79866954549952 0.461684251175832 NA
"257" "2016-11-12" 288 148 118 3.3337583559956 0.556050773013723 2.71784824291933 0.438609783558664 NA
"256" "2016-11-05" 322 155 137 3.39101704688421 0.567405549197428 2.81973044242966 0.417844242214666 NA
"255" "2016-10-29" 348 162 153 3.40963167437217 0.560565952572454 2.87036035575856 0.480661956653932 NA
"254" "2016-10-22" 358 174 153 3.40500559011197 0.602561701716623 2.78501264351202 0.505992267466227 NA
"253" "2016-10-15" 352 168 138 3.44455808009712 0.541502494209345 2.81550084136287 0.493733220866717 NA
"252" "2016-10-08" 434 202 170 3.36332147203228 0.57437213580298 2.8028457395492 0.479325545163124 NA
"251" "2016-10-01" 334 180 117 3.32229047331105 0.556211716798365 2.72356598679028 0.454230409678544 NA
"250" "2016-09-24" 351 182 142 3.35372407615176 0.555537275210805 2.70268068820193 0.501324418995091 NA
"249" "2016-09-17" 360 196 150 3.31050073985001 0.577105138354405 2.66134887233491 0.478906345621904 NA
"248" "2016-09-10" 311 169 127 3.27276641040548 0.565150403163289 2.70198508946885 0.503825080139899 NA
"247" "2016-09-03" 297 162 118 3.27431707556989 0.565392257343416 2.70009285706018 0.461022464254741 NA
"246" "2016-08-27" 396 208 166 3.2752589124348 0.591884747080663 2.64051907196721 0.506017271292964 NA
"245" "2016-08-20" 308 176 121 3.27108401727923 0.595234020127901 2.73354562316646 0.47737815644066 NA
"244" "2016-08-13" 292 159 117 3.2827874156406 0.547084216384325 2.70689179240822 0.46853274377011 NA
"243" "2016-08-06" 322 163 148 3.27129952866254 0.569603056880723 2.59021554660489 0.492003243979014 NA
"242" "2016-07-30" 265 144 109 3.41550448222853 0.584755685243404 2.78836219833392 0.489555894714512 NA
"241" "2016-07-23" 273 152 112 3.2524243182967 0.569797421881413 2.7074738528137 0.491613017947085 NA
"240" "2016-07-16" 285 167 108 3.36202694846095 0.640062754715173 2.77533531633104 0.5482066651504 NA
"239" "2016-07-02" 260 149 92 3.25231139606176 0.603083914249719 2.8290807257032 0.484708470466153 NA
"238" "2016-06-25" 258 143 101 3.38837061879598 0.537819923679063 2.86963411517215 0.506604535982048 NA
"237" "2016-06-18" 254 136 106 3.37153072605649 0.542183113186825 2.957125568489 0.465395650692323 NA
"236" "2016-06-04" 332 172 132 3.44353986812568 0.609904281993943 2.8525050483858 0.486968987453624 NA
"235" "2016-05-28" 357 200 128 3.4156501718383 0.594951311705623 2.9348791931797 0.453637974534578 NA
"234" "2016-05-21" 383 200 157 3.39541739800483 0.60057926050798 2.78595497269552 0.507280035148081 NA
"233" "2016-05-14" 385 208 138 3.43538775061295 0.576797982370252 2.92033980330902 0.480177854188319 NA
"232" "2016-05-07" 434 214 177 3.53874433938306 0.635496985235907 2.93018291295828 0.479945627331115 NA
"231" "2016-04-30" 371 198 138 3.38438979599798 0.637428528019713 2.88762263586312 0.474104880177657 NA
"230" "2016-04-23" 374 201 138 3.33105393446337 0.607259970226755 2.81033649379863 0.440373501862627 NA
"229" "2016-04-16" 231 125 94 3.33016001076683 0.638358402808225 2.6994551031708 0.454319673962137 NA
"228" "2016-04-09" 264 131 119 3.28814297845574 0.537271141173631 2.77219176818306 0.414736555730861 NA
"227" "2016-04-02" 216 127 86 3.34993762235227 0.550989697652448 2.76633480587068 0.49585141221097 NA
"226" "2016-03-26" 329 168 138 3.22467604594769 0.542341726132207 2.73067528822728 0.466781278151037 NA
"225" "2016-03-12" 324 157 145 3.34199394295929 0.562650391062716 2.73443291999498 0.467519665063426 NA
"224" "2016-02-27" 316 157 131 3.43252034900687 0.570145615423297 2.84194717160919 0.472660117287672 NA
"223" "2016-02-20" 317 165 129 3.25302256979566 0.542853497984946 2.70574465363797 0.47666637167721 NA
"222" "2016-02-13" 341 156 161 3.27687228381348 0.535006829333168 2.717239812841 0.458216112397987 NA
"221" "2016-02-06" 320 166 129 3.38360601187878 0.573469740651625 2.76128831702722 0.441268037581022 NA
"220" "2016-01-30" 333 167 132 3.26623380998985 0.542829159417193 2.70830716275406 0.50545169431289 NA
"219" "2016-01-23" 353 181 140 3.33183250811529 0.584800773646303 2.72759131440091 0.479107293906463 NA
"218" "2016-01-16" 347 213 119 3.3238972820681 0.525571518231587 2.76998793986528 0.395572946145513 NA
"217" "2016-01-02" 244 146 87 3.1617228942225 0.5639631957505 2.54389692744755 0.500637012281852 NA
"216" "2015-12-19" 273 140 119 3.22335113565863 0.547075243242898 2.60699604652154 0.511647185051619 NA
"215" "2015-12-12" 291 162 109 3.28563921739622 0.517161357307131 2.72733717554703 0.428195832517988 NA
"214" "2015-12-05" 220 113 86 3.37248634512135 0.528856059979113 2.85625046812666 0.494481251595129 NA
"213" "2015-11-28" 290 157 113 3.29169377779511 0.536573638768138 2.70473254445586 0.476624090281296 NA
"212" "2015-11-21" 254 129 105 3.23215794661602 0.548359139118271 2.68628798455939 0.487521196773694 NA
"211" "2015-11-14" 304 151 130 3.34348284982288 0.583912378717185 2.86890271473654 0.510364780778906 NA
"210" "2015-11-07" 224 122 88 3.28112105853866 0.558036987051917 2.88789847277627 0.393932107464928 NA
"209" "2015-10-31" 373 188 147 3.34438764077962 0.531185384463031 2.77361345111377 0.403712258025189 NA
"208" "2015-10-24" 360 181 137 3.36087001542048 0.592783950261071 2.85520017866963 0.45924377208002 NA
"207" "2015-10-17" 381 195 145 3.39828657159446 0.573125179401681 2.83564976836816 0.435886812599447 NA
"206" "2015-10-10" 429 186 160 3.29217802081026 0.562201490593775 2.808328571254 0.50031031488586 NA
"205" "2015-10-03" 362 192 142 3.35295055056579 0.639865344243077 2.75791388749031 0.477484853392999 NA
"204" "2015-09-26" 331 171 131 3.21799352756168 0.579956647991602 2.63718688512024 0.424056967735121 NA
"203" "2015-09-19" 351 181 151 3.24450428314504 0.615170590309864 2.70907506971028 0.421933354348349 NA
"202" "2015-09-12" 227 128 87 3.29388092233846 0.56984645876551 2.78926582111229 0.454235906914768 NA
"201" "2015-09-05" 318 168 136 3.22376322506682 0.550735593930304 2.63300316928871 0.471402819513175 NA
"200" "2015-08-29" 360 185 154 3.25601263268174 0.62618621222783 2.70816511875511 0.477398598677859 NA
"199" "2015-08-22" 299 162 127 3.27791662209406 0.59100597134954 2.66051617098848 0.489478934462898 NA
"198" "2015-08-15" 294 169 110 3.27615697349915 0.571481233864151 2.66172432597252 0.465159999400505 NA
"197" "2015-08-08" 343 167 147 3.25394051331405 0.609081948449171 2.65460589939826 0.458315959837297 NA
"196" "2015-08-01" 336 181 134 3.36074919161815 0.631908842762741 2.76223108376068 0.462103660419464 NA
"195" "2015-07-25" 329 176 130 3.28380560470523 0.68354013101425 2.72552524747704 0.495340788558231 NA
"194" "2015-07-18" 398 219 157 3.2338799146429 0.593200087429953 2.61931823959419 0.524786979264128 NA
"193" "2015-07-04" 289 152 117 3.28216850188792 0.629284885952213 2.71235139049381 0.510543574376362 NA
"192" "2015-06-27" 372 193 144 3.34835032645498 0.667742801151444 2.57746086992306 0.549623798904937 NA
"191" "2015-06-20" 388 197 151 3.34317320637038 0.612302799402688 2.758303445117 0.513345455402365 NA
"190" "2015-06-13" 362 188 156 3.40579046907218 0.629603818050567 2.74607346549167 0.450562194397686 NA
"189" "2015-06-06" 341 160 156 3.33854949406456 0.576751341480362 2.73896237502014 0.48687269605288 NA
"188" "2015-05-30" 366 191 148 3.28479640318229 0.605779412632092 2.75552814556547 0.503139284667847 NA
"187" "2015-05-23" 384 186 165 3.34831951629884 0.6262726626686 2.72698672792928 0.428521701782594 NA
"186" "2015-05-16" 410 210 172 3.31561024223348 0.611410383432002 2.72073425210937 0.498259597686862 NA
"185" "2015-05-09" 309 148 127 3.3456842075354 0.628912815902524 2.75379827927658 0.442662061103057 NA
"184" "2015-05-02" 375 195 149 3.31207657425087 0.580371807754893 2.65860036008949 0.48459092177167 NA
"183" "2015-04-25" 315 150 132 3.27767300063266 0.547119903002242 2.72971041576699 0.467701634568039 NA
"182" "2015-04-11" 311 165 128 3.27960483488237 0.572715616812934 2.70804067225061 0.469215626232746 NA
"181" "2015-04-04" 294 147 136 3.29741179688779 0.563776158389047 2.67996785545231 0.4666326209203 NA
"180" "2015-03-28" 285 154 123 3.34864406280922 0.54645014453172 2.78204481972242 0.440737506601787 NA
"179" "2015-03-21" 310 158 140 3.29735226451499 0.55335680968389 2.66271682590178 0.452003181680093 NA
"178" "2015-03-14" 323 163 129 3.29463461826624 0.576290815723423 2.70844455203417 0.460730352082373 NA
"177" "2015-03-07" 314 154 133 3.27002952941617 0.635183694323634 2.68716303374256 0.508243286814273 NA
"176" "2015-02-28" 300 160 118 3.29024339495425 0.545379030019266 2.72679320227931 0.423788386856803 NA
"175" "2015-02-21" 337 175 139 3.28783220603317 0.567172413386104 2.69287942376754 0.429665966208797 NA
"174" "2015-02-14" 299 161 126 3.30916840776285 0.548971358601626 2.69386502636409 0.444095039858701 NA
"173" "2015-02-07" 298 176 103 3.39749457150439 0.530309224084712 2.92124487436585 0.484730673468244 NA
"172" "2015-01-24" 359 180 149 3.30402203332129 0.570005287557291 2.77842887755202 0.528908367767025 NA
"171" "2015-01-17" 346 172 140 3.28034715581556 0.601101175036275 2.76061723029777 0.449603384092802 NA
"170" "2015-01-10" 210 119 78 3.227656481854 0.532535659661153 2.76494693826225 0.427067886217897 NA
"169" "2014-12-27" 273 153 103 3.31988110531152 0.620216093366519 2.79758064374992 0.50425373666546 NA
"168" "2014-12-20" 239 147 85 3.23478926424279 0.534862711360727 2.7457118158762 0.443177639670953 NA
"167" "2014-12-13" 205 125 68 3.34124755818007 0.542201522459274 2.78969531452832 0.475987591770283 NA
"166" "2014-12-06" 270 149 102 3.3369456433865 0.678110128438576 2.74756362804235 0.623037901726499 NA
"165" "2014-11-29" 215 130 69 3.28636664218321 0.568893039504169 2.75657516898735 0.560061178524699 NA
"164" "2014-11-22" 216 121 89 3.21827014053289 0.569432688763056 2.73618741970302 0.440071550272967 NA
"163" "2014-11-15" 309 172 119 3.42585810137371 0.565529732105197 2.75231597889388 0.468909180425869 NA
"162" "2014-11-08" 315 167 121 3.41079371011795 0.584915092117347 2.78442923242385 0.535485097504658 NA
"161" "2014-11-01" 309 169 114 3.30512698564483 0.589146099655454 2.76948191188406 0.575215270043752 NA
"160" "2014-10-25" 287 154 121 3.28872776717628 0.569745321722902 2.90957146111045 0.484353089231336 NA
"159" "2014-10-18" 282 161 101 3.23594167941191 0.589036848899054 2.73953975464514 0.429891012345815 NA
"158" "2014-10-11" 333 164 102 3.38163948553691 0.616234782213157 2.79777761774255 0.495475458786688 NA
"157" "2014-10-04" 250 142 100 3.35927259065795 0.556088337811674 2.84288468538148 0.476665920029149 NA
"156" "2014-09-27" 279 155 112 3.32585160217026 0.622898540443813 2.74981149009386 0.429547671883177 NA
"155" "2014-09-20" 281 163 103 3.31399794910825 0.578257676374024 2.68145424303511 0.443850449581274 NA
"154" "2014-09-13" 264 157 98 3.35208261036581 0.576827246828728 2.69285160951959 0.498796914407963 NA
"153" "2014-09-06" 224 122 93 3.31349004724157 0.578979397924405 2.67719506704616 0.454825698238065 NA
"152" "2014-08-30" 262 157 100 3.28310292820479 0.572993903486559 2.76842078930994 0.437370797992968 NA
"151" "2014-08-23" 275 150 111 3.35565514895846 0.638924171949933 2.71760392866964 0.564845059467511 NA
"150" "2014-08-16" 300 181 101 3.34003904170994 0.660719878081812 2.72292624964478 0.476167654197539 NA
"149" "2014-08-09" 232 131 77 3.36509212599646 0.528861733925719 2.76844144058987 0.476859729553721 NA
"148" "2014-08-02" 224 133 86 3.36076158097186 0.565014229566179 2.77587077533649 0.507269002774609 NA
"147" "2014-07-26" 227 129 92 3.23275361156108 0.597093648143948 2.61224036756553 0.486597071902791 NA
"146" "2014-07-19" 268 148 107 3.33359576897621 0.591988889860661 2.76707914432582 0.446753707978329 NA
"145" "2014-07-05" 232 120 108 3.40551805756471 0.574465729455281 2.62186511879886 0.558891526013796 NA
"144" "2014-06-28" 304 164 131 3.31407524378107 0.648682420145357 2.60103389257901 0.500866391608328 NA
"143" "2014-06-14" 286 140 126 3.21478854021679 0.57440027265607 2.73230966918827 0.537275624545845 NA
"142" "2014-06-07" 299 166 119 3.24800830434946 0.646700736315825 2.76087465976804 0.501254465021888 NA
"141" "2014-05-31" 312 177 123 3.32980024833228 0.640361188946642 2.79672990901383 0.482345586145984 NA
"140" "2014-05-24" 273 157 107 3.46936500874871 0.542386312679046 2.82428665921547 0.513128159978447 NA
"139" "2014-05-17" 364 203 137 3.3912117473056 0.623257648071725 2.69024954462397 0.584931766391308 NA
"138" "2014-05-10" 211 118 83 3.3906018265254 0.551321956192067 2.69850244551324 0.543304574489959 NA
"137" "2014-05-03" 288 148 128 3.42015554223602 0.579586015130676 2.7399619929549 0.531246624584706 NA
"136" "2014-04-26" 255 145 99 3.42276127167346 0.619032615858306 2.7240050806799 0.526215953570925 NA
"135" "2014-04-19" 297 168 119 3.42018734411416 0.556021393420666 2.80958300303735 0.501043937360776 NA
"134" "2014-04-12" 211 125 79 3.39204409535306 0.511720429538932 2.78544423224292 0.482354065451536 NA
"133" "2014-04-05" 253 142 105 3.39241606055694 0.611621749472995 2.76673584694745 0.455122878420295 NA
"132" "2014-03-29" 213 127 78 3.30219362247443 0.56580706402981 2.69131319913072 0.489537738422872 NA
"131" "2014-03-22" 223 124 93 3.32374028385307 0.499694845117626 2.75819532153294 0.471113863304117 NA
"130" "2014-03-15" 244 144 86 3.40366928996164 0.625738606252287 2.79597110166298 0.489908403306819 NA
"129" "2014-03-08" 246 135 105 3.41149660656829 0.561538898895914 2.84501819796941 0.491353891957276 NA
"128" "2014-03-01" 216 118 93 3.32565445571089 0.573958614061072 2.75540185202117 0.515391163531885 NA
"127" "2014-02-22" 216 132 80 3.38960254045037 0.563244937611609 2.86930811790034 0.457018977437753 NA
"126" "2014-02-15" 165 88 62 3.16805505741709 0.498716754952785 2.77290348132877 0.554306380078996 NA
"125" "2014-02-08" 256 131 107 3.13034296859316 0.574865507078407 2.64508384701178 0.485629723633483 NA
"124" "2014-02-01" 215 133 68 3.27537148420481 0.573590579884849 2.72219007734885 0.44755793243709 NA
"123" "2014-01-25" 275 135 106 3.24717715562373 0.583540524163878 2.79206032751521 0.462876831317275 NA
"122" "2014-01-18" 289 156 118 3.33268902333572 0.556872812022053 2.73416808353349 0.469395128397766 NA
"121" "2014-01-11" 269 151 106 3.35766824387125 0.512409028003686 2.67281540959696 0.397603938467992 NA
"120" "2014-01-04" 254 150 95 3.26707520442878 0.529188705522712 2.72127790753834 0.421141177641091 NA
"119" "2013-12-28" 191 123 61 3.27792533285496 0.549362121697885 2.87504778481551 0.493257241301771 NA
"118" "2013-12-21" 162 103 55 3.24712378425826 0.537442261665345 2.72480128490555 0.325545594545479 NA
"117" "2013-12-14" 167 99 64 3.28094819325498 0.538652213749889 2.82393170161141 0.41828110928024 NA
"116" "2013-12-07" 235 135 82 3.37876821583114 0.601722063402467 2.89681204040102 0.416293945833353 NA
"115" "2013-11-30" 207 106 82 3.38010409593122 0.565864077540973 2.87383761480655 0.481500736229107 NA
"114" "2013-11-23" 217 125 78 3.46108837523859 0.548584204995683 2.88733750456644 0.416882592582081 NA
"113" "2013-11-16" 284 148 115 3.38425469266145 0.573960369837743 2.76008324356643 0.400303950291166 NA
"112" "2013-11-09" 255 154 89 3.42144109158173 0.543756290623278 2.87018992108986 0.429091946848761 NA
"111" "2013-11-02" 281 147 110 3.46702535991912 0.582269765587553 2.89592104875173 0.482971807394036 NA
"110" "2013-10-26" 216 125 77 3.31133466507356 0.545798260620407 2.75412528102714 0.380217440927737 NA
"109" "2013-10-19" 255 146 91 3.37202774865046 0.583929399997171 2.7441706489098 0.488433549721749 NA
"108" "2013-10-12" 229 115 107 3.46630285794608 0.585316691307655 2.90473053176918 0.467634346129542 NA
"107" "2013-10-05" 255 148 100 3.40943368563482 0.589106815959864 2.84944993311111 0.474632915296273 NA
"106" "2013-09-28" 231 124 91 3.45687360739688 0.53549027626605 2.78376881401323 0.398321150260226 NA
"105" "2013-09-21" 248 129 104 3.36774921445261 0.622719123442845 2.72429819680789 0.47297913603064 NA
"104" "2013-08-31" 244 146 91 3.4672722983782 0.641259266004567 2.71206789440864 0.473166971151107 NA
"103" "2013-08-24" 208 145 57 3.38012018672696 0.573552412003202 2.77012566928883 0.487186398159788 NA
"102" "2013-08-17" 210 127 72 3.32101878727086 0.560303708838587 2.81458098742419 0.546168197889045 NA
"101" "2013-08-10" 274 169 95 3.28766576704656 0.627473839214569 2.81549748768562 0.557739829232792 NA
"100" "2013-08-03" 217 135 74 3.29496250136909 0.626404233954747 2.70483502451582 0.47595018915807 NA
"99" "2013-07-27" 193 120 67 3.28312409529674 0.581511518106494 2.84671006722739 0.517218467676819 NA
"98" "2013-07-20" 200 115 75 3.37220230020748 0.58758589778622 2.77956200768149 0.502536197877457 NA
"97" "2013-07-06" 208 130 74 3.31536190044966 0.555732546429343 2.7632854364032 0.455464736519316 NA
"96" "2013-06-29" 230 140 85 3.33969985580144 0.619099599224034 2.69630917143171 0.551646918692587 NA
"95" "2013-06-22" 261 145 97 3.39014271246395 0.583907881656767 2.77175270152987 0.567254126219851 NA
"94" "2013-06-15" 236 139 79 3.30121119911179 0.502888654679367 2.73834860251421 0.501469896148024 NA
"93" "2013-06-08" 221 131 79 3.35804644076312 0.582266829117731 2.80287313533997 0.478321270963592 NA
"92" "2013-06-01" 212 120 84 3.40413259552997 0.617979875497112 2.73317558308453 0.518233204898024 NA
"91" "2013-05-25" 226 127 94 3.45825603885032 0.595012134541891 2.87282417180909 0.532731967406106 NA
"90" "2013-05-18" 144 90 43 3.29364662449966 0.515120368559845 2.89516248620988 0.447971492586884 NA
"89" "2013-05-11" 287 164 110 3.51266401443839 0.638790293655564 2.87158824290118 0.468041895342845 NA
"88" "2013-05-04" 244 143 88 3.44216470580042 0.568453434902898 2.84981928416991 0.498872595197709 NA
"87" "2013-04-27" 214 128 70 3.38270578932109 0.610829574044012 2.67514040074463 0.488360929164556 NA
"86" "2013-04-20" 206 118 77 3.42649279966157 0.556765958678344 2.8965309067679 0.571975936735551 NA
"85" "2013-04-13" 202 128 69 3.47804176106793 0.531992179023823 2.66189821868565 0.565415122937337 NA
"84" "2013-04-06" 164 102 52 3.44215943901558 0.647753211236915 2.86123612900127 0.534739306895004 NA
"83" "2013-03-30" 176 112 60 3.36119678772056 0.559116799723659 2.77889208043905 0.508275754202493 NA
