"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"53" "durham" "311" 53 NA NA NA NA NA NA NA NA NA
"54" "durham" "311" 54 "1751384" "24:58" 1498 "VW45-49" 65.55 "F" 3 "PB stays at 00:22:50" 142
"55" "durham" "311" 55 "349675" "25:01" 1501 "VM35-39" 53.36 "M" 52 "PB stays at 00:20:21" 192
"56" "durham" "311" 56 "278509" "25:04" 1504 "VW50-54" 67.69 "F" 4 "PB stays at 00:23:02" 120
"57" "durham" "311" 57 "191464" "25:05" 1505 "SW30-34" 59.27 "F" 5 "PB stays at 00:22:13" 94
"58" "durham" "311" 58 "4107796" "25:06" 1506 "SW30-34" 59.36 "F" 6 "First Timer!" 3
"59" "durham" "311" 59 "185041" "25:06" 1506 "VM40-44" 54.78 "M" 53 "PB stays at 00:20:45" 267
"60" "durham" "311" 60 "893721" "25:07" 1507 "SW30-34" 59.06 "F" 7 "PB stays at 00:23:48" 61
"61" "durham" "311" 61 "891564" "25:08" 1508 "VM40-44" 55.97 "M" 54 "PB stays at 00:22:22" 65
"62" "durham" "311" 62 "2960460" "25:11" 1511 "VM50-54" 59.03 "M" 55 "First Timer!" 70
"63" "durham" "311" 63 "1273702" "25:13" 1513 "VM35-39" 52.28 "M" 56 "PB stays at 00:21:26" 160
"64" "durham" "311" 64 "3817969" "25:14" 1514 "VM35-39" 52.58 "M" 57 "PB stays at 00:24:16" 22
"65" "durham" "311" 65 "182745" "25:14" 1514 "VW50-54" 66.45 "F" 8 "PB stays at 00:23:40" 196
"66" "durham" "311" 66 "2628770" "25:16" 1516 "VM65-69" 68.27 "M" 58 "PB stays at 00:23:58" 106
"67" "durham" "311" 67 "965411" "25:17" 1517 "VM50-54" 59.26 "M" 59 "PB stays at 00:22:16" 59
"68" "durham" "311" 68 "2344101" "25:18" 1518 "VM40-44" 54.35 "M" 60 "First Timer!" 42
"69" "durham" "311" 69 "3409446" "25:20" 1520 "SM30-34" 51.05 "M" 61 "PB stays at 00:20:06" 39
"70" "durham" "311" 70 "180505" "25:21" 1521 "VM55-59" 62.72 "M" 62 "PB stays at 00:24:08" 141
"71" "durham" "311" 71 NA NA NA NA NA NA NA NA NA
"72" "durham" "311" 72 "735781" "25:22" 1522 "VM50-54" 59.59 "M" 64 "PB stays at 00:23:09" 136
"73" "durham" "311" 73 "2462311" "25:23" 1523 "SM30-34" 51.41 "M" 65 "First Timer!" 40
"74" "durham" "311" 74 "1026482" "25:24" 1524 "VM40-44" 53.74 "M" 66 "PB stays at 00:22:19" 185
"75" "durham" "311" 75 "1984682" "25:26" 1526 "VW45-49" 63.04 "F" 9 "PB stays at 00:24:12" 29
"76" "durham" "311" 76 "2544351" "25:27" 1527 "SM30-34" 51.08 "M" 67 "PB stays at 00:22:58" 20
"77" "durham" "311" 77 "1984728" "25:28" 1528 "VM45-49" 56.09 "M" 68 "PB stays at 00:23:49" 7
"78" "durham" "311" 78 "379810" "25:30" 1530 "VM50-54" 59.74 "M" 69 "PB stays at 00:22:09" 241
"79" "durham" "311" 79 "2696422" "25:33" 1533 "SW20-24" 57.93 "F" 10 "PB stays at 00:23:47" 24
"80" "durham" "311" 80 "4099212" "25:34" 1534 "SM18-19" 52.15 "M" 70 "PB stays at 00:24:36" 29
"81" "durham" "311" 81 "926603" "25:36" 1536 "JW15-17" 60.55 "F" 11 "PB stays at 00:23:28" 41
"82" "durham" "311" 82 "1054567" "25:38" 1538 "VM50-54" 58.45 "M" 71 "PB stays at 00:22:31" 92
"83" "durham" "311" 83 "578541" "25:44" 1544 "VM50-54" 57.77 "M" 72 "PB stays at 00:22:23" 157
"84" "durham" "311" 84 "2394918" "25:47" 1547 "SM30-34" 50.61 "M" 73 "PB stays at 00:23:28" 49
"85" "durham" "311" 85 "172656" "25:51" 1551 "VM45-49" 55.25 "M" 74 "PB stays at 00:22:06" 311
"86" "durham" "311" 86 "3678496" "25:53" 1553 "SW30-34" 57.57 "F" 12 "PB stays at 00:25:40" 19
"87" "durham" "311" 87 "1279004" "25:55" 1555 "VM60-64" 63.54 "M" 75 "PB stays at 00:22:53" 108
"88" "durham" "311" 88 "221730" "25:57" 1557 "SW25-29" 57.03 "F" 13 "PB stays at 00:24:23" 29
"89" "durham" "311" 89 "409941" "26:02" 1562 "VM45-49" 55.31 "M" 76 "PB stays at 00:22:20" 195
"90" "durham" "311" 90 "44825" "26:09" 1569 "VM65-69" 66.67 "M" 77 "PB stays at 00:20:30" 228
"91" "durham" "311" 91 "1785737" "26:12" 1572 "SW18-19" 57.12 "F" 14 "PB stays at 00:23:39" 100
"92" "durham" "311" 92 NA NA NA NA NA NA NA NA NA
"93" "durham" "311" 93 "1315085" "26:20" 1580 "VM55-59" 59.37 "M" 79 "PB stays at 00:24:33" 116
"94" "durham" "311" 94 "389132" "26:23" 1583 "VM60-64" 61.84 "M" 80 "PB stays at 00:22:06" 160
"95" "durham" "311" 95 "3475891" "26:24" 1584 "SM25-29" 48.86 "M" 81 "PB stays at 00:23:55" 15
"96" "durham" "311" 96 "3297840" "26:25" 1585 "VM40-44" 53.25 "M" 82 "PB stays at 00:23:24" 45
"97" "durham" "311" 97 "682961" "26:30" 1590 "VM60-64" 62.14 "M" 83 "PB stays at 00:23:43" 198
"98" "durham" "311" 98 "208167" "26:31" 1591 "VM65-69" 65.05 "M" 84 "PB stays at 00:24:13" 165
"99" "durham" "311" 99 "2639178" "26:37" 1597 "SM25-29" 48.47 "M" 85 "PB stays at 00:23:24" 8
"100" "durham" "311" 100 "2468913" "26:39" 1599 "VM50-54" 57.16 "M" 86 "PB stays at 00:22:50" 103
"101" "durham" "311" 101 "179158" "26:41" 1601 "VW55-59" 67.83 "F" 15 "PB stays at 00:25:34" 314
"102" "durham" "311" 102 "4062432" "26:45" 1605 "SM20-24" 48.22 "M" 87 "First Timer!" 30
"103" "durham" "311" 103 "839202" "26:46" 1606 "SM30-34" 49 "M" 88 "PB stays at 00:23:08" 87
"104" "durham" "311" 104 "1410614" "26:48" 1608 "SM30-34" 48.26 "M" 89 "PB stays at 00:19:48" 66
"105" "durham" "311" 105 "458236" "26:49" 1609 "VM55-59" 57.3 "M" 90 "PB stays at 00:23:23" 257
"106" "durham" "311" 106 "3250033" "26:53" 1613 "SM30-34" 48.54 "M" 91 "First Timer!" 3
"107" "durham" "311" 107 "178365" "26:54" 1614 "VM50-54" 56.2 "M" 92 "PB stays at 00:23:50" 158
"108" "durham" "311" 108 "70870" "26:54" 1614 "VM50-54" 54.83 "M" 93 "PB stays at 00:23:38" 75
"109" "durham" "311" 109 "3904363" "26:54" 1614 "SW20-24" 55.02 "F" 16 "PB stays at 00:26:43" 13
"110" "durham" "311" 110 "1971145" "26:56" 1616 "VM70-74" 68.13 "M" 94 "PB stays at 00:25:35" 111
"111" "durham" "311" 111 "1307177" "26:56" 1616 "JM11-14" 55.2 "M" 95 "PB stays at 00:23:29" 59
"112" "durham" "311" 112 "1600514" "26:58" 1618 "VW65-69" 76.33 "F" 17 "PB stays at 00:24:28" 147
"113" "durham" "311" 113 "175201" "27:11" 1631 "VM55-59" 58.49 "M" 96 "PB stays at 00:25:43" 320
"114" "durham" "311" 114 "2840347" "27:14" 1634 "VM55-59" 56.43 "M" 97 "PB stays at 00:25:21" 64
"115" "durham" "311" 115 "199380" "27:19" 1639 "VM50-54" 55.77 "M" 98 "PB stays at 00:21:45" 235
"116" "durham" "311" 116 "163379" "27:30" 1650 "VW35-39" 55.03 "F" 18 "PB stays at 00:22:05" 52
"117" "durham" "311" 117 "3297883" "27:35" 1655 "VW40-44" 56.62 "F" 19 "PB stays at 00:26:26" 32
"118" "durham" "311" 118 "723383" "27:35" 1655 "VM40-44" 49.85 "M" 99 "PB stays at 00:26:26" 113
"119" "durham" "311" 119 "813785" "27:36" 1656 "SW25-29" 53.62 "F" 20 "PB stays at 00:26:26" 34
"120" "durham" "311" 120 "284635" "27:41" 1661 "VM35-39" 48.59 "M" 100 "PB stays at 00:23:14" 164
"121" "durham" "311" 121 "183797" "27:42" 1662 "VM35-39" 48.56 "M" 101 "First Timer!" 208
"122" "durham" "311" 122 "137394" "27:45" 1665 "VW45-49" 59.7 "F" 21 "PB stays at 00:25:57" 171
"123" "durham" "311" 123 "4087222" "27:47" 1667 "SM25-29" 46.43 "M" 102 "First Timer!" 9
"124" "durham" "311" 124 "1976014" "27:48" 1668 "SW20-24" 53.24 "F" 22 "PB stays at 00:26:37" 31
"125" "durham" "311" 125 "2981074" "27:48" 1668 "SW25-29" 53.24 "F" 23 "PB stays at 00:24:43" 40
"126" "durham" "311" 126 "795894" "27:49" 1669 "VW35-39" 53.74 "F" 24 "PB stays at 00:24:13" 81
"127" "durham" "311" 127 "4053434" "27:50" 1670 "SW20-24" 53.17 "F" 25 "New PB!" 17
"128" "durham" "311" 128 "4011500" "27:52" 1672 "VW50-54" 60.89 "F" 26 "PB stays at 00:26:09" 9
"129" "durham" "311" 129 "3724884" "27:53" 1673 "VM65-69" 60.73 "M" 103 "PB stays at 00:25:10" 19
"130" "durham" "311" 130 "1950575" "27:55" 1675 "VW40-44" 54.81 "F" 27 "PB stays at 00:25:50" 33
"131" "durham" "311" 131 "654580" "27:58" 1678 "SW30-34" 52.98 "F" 28 "PB stays at 00:26:22" 71
"132" "durham" "311" 132 "1119096" "28:01" 1681 "VM55-59" 54.85 "M" 104 "PB stays at 00:26:40" 149
"133" "durham" "311" 133 "1655841" "28:01" 1681 "SW20-24" 52.83 "F" 29 "PB stays at 00:26:17" 47
"134" "durham" "311" 134 "1278483" "28:06" 1686 "VM70-74" 62.75 "M" 105 "PB stays at 00:26:29" 136
"135" "durham" "311" 135 "921397" "28:10" 1690 "SW25-29" 52.54 "F" 30 "PB stays at 00:25:49" 28
"136" "durham" "311" 136 "4154252" "28:11" 1691 "VM55-59" 55.47 "M" 106 "First Timer!" 8
"137" "durham" "311" 137 "177728" "28:11" 1691 "SM30-34" 46.54 "M" 107 "PB stays at 00:24:13" 61
"138" "durham" "311" 138 "483741" "28:12" 1692 "SW25-29" 52.48 "F" 31 "PB stays at 00:24:29" 21
"139" "durham" "311" 139 "2565829" "28:15" 1695 "VW35-39" 53.1 "F" 32 "New PB!" 22
"140" "durham" "311" 140 "3742484" "28:22" 1702 "VW35-39" 53.58 "F" 33 "PB stays at 00:25:38" 40
"141" "durham" "311" 141 "189409" "28:22" 1702 "VW45-49" 55.99 "F" 34 "PB stays at 00:25:05" 122
"142" "durham" "311" 142 "203083" "28:25" 1705 "VW55-59" 65.45 "F" 35 "PB stays at 00:25:48" 256
"143" "durham" "311" 143 "196918" "28:26" 1706 "VM65-69" 58.97 "M" 108 "PB stays at 00:23:50" 118
"144" "durham" "311" 144 "216045" "28:28" 1708 "VM55-59" 54.92 "M" 109 "PB stays at 00:26:44" 71
"145" "durham" "311" 145 "290714" "28:28" 1708 "VM55-59" 55.39 "M" 110 "PB stays at 00:24:30" 226
"146" "durham" "311" 146 "239377" "28:29" 1709 "VW40-44" 54.83 "F" 36 "PB stays at 00:26:28" 68
"147" "durham" "311" 147 "944654" "28:30" 1710 "JM10" 57.37 "M" 111 "PB stays at 00:25:43" 38
"148" "durham" "311" 148 "1882464" "28:30" 1710 "VW55-59" 63.51 "F" 37 "PB stays at 00:26:01" 13
"149" "durham" "311" 149 "4107711" "28:30" 1710 "SW20-24" 51.93 "F" 38 "First Timer!" 3
"150" "durham" "311" 150 "1390543" "28:31" 1711 "VM65-69" 59.91 "M" 112 "PB stays at 00:26:34" 141
"151" "durham" "311" 151 "521463" "28:37" 1717 "JW15-17" 52.82 "F" 39 "PB stays at 00:27:02" 36
"152" "durham" "311" 152 "1865886" "28:50" 1730 "SW30-34" 51.68 "F" 40 "PB stays at 00:27:21" 20
"153" "durham" "311" 153 "173921" "28:51" 1731 "VW50-54" 58.81 "F" 41 "PB stays at 00:25:53" 152
"154" "durham" "311" 154 "2942656" "28:54" 1734 "SW20-24" 51.21 "F" 42 "PB stays at 00:26:43" 13
"155" "durham" "311" 155 "2512268" "29:00" 1740 "VW40-44" 53.05 "F" 43 "PB stays at 00:27:34" 71
"156" "durham" "311" 156 "735771" "29:00" 1740 "VW45-49" 56.44 "F" 44 "PB stays at 00:27:17" 145
"157" "durham" "311" 157 "1438560" "29:03" 1743 "SW25-29" 50.95 "F" 45 "PB stays at 00:25:45" 23
"158" "durham" "311" 158 "4151744" "29:04" 1744 "VW40-44" 52.92 "F" 46 "First Timer!" 1
"159" "durham" "311" 159 "512848" "29:04" 1744 "SW25-29" 50.92 "F" 47 "PB stays at 00:27:11" 161
"160" "durham" "311" 160 "2807596" "29:12" 1752 "VW45-49" 56.74 "F" 48 "PB stays at 00:26:55" 40
"161" "durham" "311" 161 "1131173" "29:17" 1757 "VM65-69" 57.26 "M" 113 "PB stays at 00:25:38" 138
"162" "durham" "311" 162 "705952" "29:23" 1763 "JM10" 57.91 "M" 114 "PB stays at 00:24:23" 28
"163" "durham" "311" 163 "229562" "29:24" 1764 "VM40-44" 47.51 "M" 115 "PB stays at 00:17:51" 144
"164" "durham" "311" 164 "1948929" "29:26" 1766 "SW20-24" 50.28 "F" 49 "New PB!" 42
"165" "durham" "311" 165 "3804758" "29:27" 1767 "SW25-29" 50.25 "F" 50 "PB stays at 00:25:08" 13
"166" "durham" "311" 166 "1249568" "29:33" 1773 "VW55-59" 60.46 "F" 51 "PB stays at 00:26:41" 98
"167" "durham" "311" 167 NA NA NA NA NA NA NA NA NA
"168" "durham" "311" 168 NA NA NA NA NA NA NA NA NA
"169" "durham" "311" 169 "191235" "29:49" 1789 "SW20-24" 49.64 "F" 52 "PB stays at 00:24:52" 43
"170" "durham" "311" 170 "1785748" "29:52" 1792 "VW45-49" 54.24 "F" 53 "PB stays at 00:26:12" 132
"171" "durham" "311" 171 "1363718" "29:56" 1796 "VW45-49" 54.12 "F" 54 "PB stays at 00:26:14" 93
"172" "durham" "311" 172 "345151" "29:58" 1798 "VM50-54" 50.83 "M" 118 "PB stays at 00:26:47" 181
"173" "durham" "311" 173 "3795838" "29:59" 1799 "JM15-17" 45.03 "M" 119 "PB stays at 00:23:07" 32
"174" "durham" "311" 174 "332546" "30:03" 1803 "VM55-59" 51.14 "M" 120 "PB stays at 00:24:14" 185
"175" "durham" "311" 175 "4114358" "30:22" 1822 "SM20-24" 42.92 "M" 121 "First Timer!" 1
"176" "durham" "311" 176 "2822219" "30:23" 1823 "VW40-44" 50.36 "F" 55 "PB stays at 00:28:06" 43
"177" "durham" "311" 177 "245903" "30:42" 1842 "VW35-39" 49.29 "F" 56 "PB stays at 00:24:55" 103
"178" "durham" "311" 178 "4099103" "30:45" 1845 "VM45-49" 47.21 "M" 122 "PB stays at 00:28:07" 54
"179" "durham" "311" 179 "234794" "30:47" 1847 "JW15-17" 50.35 "F" 57 "PB stays at 00:22:40" 58
"180" "durham" "311" 180 "3409447" "30:48" 1848 "SM25-29" 41.94 "M" 123 "PB stays at 00:26:03" 28
"181" "durham" "311" 181 "230831" "31:00" 1860 "VM75-79" 63.44 "M" 124 "PB stays at 00:26:45" 241
"182" "durham" "311" 182 "381488" "31:05" 1865 "VM55-59" 50.29 "M" 125 "PB stays at 00:26:37" 180
"183" "durham" "311" 183 "206029" "31:14" 1874 "VW40-44" 50 "F" 58 "PB stays at 00:27:16" 239
"184" "durham" "311" 184 "3765291" "31:15" 1875 "VM50-54" 47.2 "M" 126 "PB stays at 00:27:41" 25
"185" "durham" "311" 185 NA NA NA NA NA NA NA NA NA
"186" "durham" "311" 186 "1776854" "31:24" 1884 "VM55-59" 49.36 "M" 128 "PB stays at 00:27:52" 109
"187" "durham" "311" 187 "4149197" "31:25" 1885 "SW20-24" 47.11 "F" 59 "First Timer!" 1
"188" "durham" "311" 188 "4154171" "31:29" 1889 "VW50-54" 54.58 "F" 60 "First Timer!" 3
"189" "durham" "311" 189 "850925" "31:31" 1891 "VW65-69" 68.38 "F" 61 "PB stays at 00:29:23" 138
"190" "durham" "311" 190 "321803" "31:38" 1898 "SW18-19" 46.94 "F" 62 "PB stays at 00:27:35" 196
"191" "durham" "311" 191 "476821" "31:41" 1901 "VM55-59" 49.34 "M" 129 "PB stays at 00:29:35" 256
"192" "durham" "311" 192 "1332044" "31:43" 1903 "VM50-54" 47.66 "M" 130 "PB stays at 00:23:24" 133
"193" "durham" "311" 193 "129131" "31:45" 1905 "VM35-39" 42.05 "M" 131 "PB stays at 00:24:09" 136
"194" "durham" "311" 194 "82661" "31:48" 1908 "VM50-54" 47.9 "M" 132 "PB stays at 00:26:24" 133
"195" "durham" "311" 195 "455088" "31:49" 1909 "JW11-14" 51.18 "F" 63 "First Timer!" 1
"196" "durham" "311" 196 "294164" "31:50" 1910 "VW45-49" 51.41 "F" 64 "PB stays at 00:23:52" 37
"197" "durham" "311" 197 "4096584" "31:56" 1916 "VM45-49" 44.42 "M" 133 "First Timer!" 6
"198" "durham" "311" 198 "110913" "31:57" 1917 "VW35-39" 47.1 "F" 65 "First Timer!" 293
"199" "durham" "311" 199 NA NA NA NA NA NA NA NA NA
"200" "durham" "311" 200 "3492779" "32:05" 1925 "SW20-24" 46.13 "F" 66 "PB stays at 00:26:27" 31
"201" "durham" "311" 201 "1314928" "32:07" 1927 "VW50-54" 54.23 "F" 67 "PB stays at 00:29:57" 109
"202" "durham" "311" 202 "3553947" "32:11" 1931 "VW35-39" 46.76 "F" 68 "PB stays at 00:29:24" 10
"203" "durham" "311" 203 "1943595" "32:16" 1936 "VW40-44" 47.68 "F" 69 "PB stays at 00:27:55" 77
"204" "durham" "311" 204 "2628864" "32:22" 1942 "VW65-69" 67.66 "F" 70 "PB stays at 00:30:43" 106
"205" "durham" "311" 205 "2600475" "32:26" 1946 "SW20-24" 45.63 "F" 71 "PB stays at 00:29:14" 13
"206" "durham" "311" 206 "194742" "32:47" 1967 "VW50-54" 51.14 "F" 72 "PB stays at 00:26:39" 217
"207" "durham" "311" 207 "141189" "32:47" 1967 "VW35-39" 45.6 "F" 73 "PB stays at 00:25:47" 100
"208" "durham" "311" 208 "448002" "32:49" 1969 "VW40-44" 47.59 "F" 74 "PB stays at 00:27:16" 20
"209" "durham" "311" 209 "3524491" "32:59" 1979 "SW30-34" 44.97 "F" 75 "New PB!" 8
"210" "durham" "311" 210 "964476" "33:00" 1980 "VW50-54" 50.81 "F" 76 "PB stays at 00:26:30" 126
"211" "durham" "311" 211 "287475" "33:00" 1980 "VW40-44" 46.97 "F" 77 "PB stays at 00:26:22" 70
"212" "durham" "311" 212 "2676526" "33:05" 1985 "VW35-39" 45.49 "F" 78 "PB stays at 00:27:37" 9
"213" "durham" "311" 213 "3910380" "33:08" 1988 "VW50-54" 52.57 "F" 79 "PB stays at 00:31:02" 32
"214" "durham" "311" 214 "51405" "33:10" 1990 "VW50-54" 51.81 "F" 80 "PB stays at 00:22:23" 365
"215" "durham" "311" 215 "474030" "33:15" 1995 "VW40-44" 46.02 "F" 81 "PB stays at 00:25:50" 43
"216" "durham" "311" 216 "1642243" "33:17" 1997 "SW25-29" 44.47 "F" 82 "PB stays at 00:24:50" 145
"217" "durham" "311" 217 "3188908" "33:23" 2003 "SW20-24" 44.33 "F" 83 "PB stays at 00:28:50" 14
"218" "durham" "311" 218 "4132411" "33:23" 2003 "SW30-34" 44.43 "F" 84 "First Timer!" 3
"219" "durham" "311" 219 "3188238" "33:24" 2004 "VW40-44" 46.41 "F" 85 "PB stays at 00:30:20" 66
"220" "durham" "311" 220 "165559" "33:43" 2023 "VW35-39" 44.49 "F" 86 "First Timer!" 75
"221" "durham" "311" 221 "850893" "33:52" 2032 "VM70-74" 54.18 "M" 135 "PB stays at 00:28:22" 76
"222" "durham" "311" 222 "1388159" "33:55" 2035 "VW50-54" 51.99 "F" 87 "PB stays at 00:29:42" 101
"223" "durham" "311" 223 "1155359" "33:59" 2039 "SW20-24" 43.55 "F" 88 "PB stays at 00:31:12" 6
"224" "durham" "311" 224 "271792" "34:00" 2040 "VW55-59" 52.55 "F" 89 "PB stays at 00:30:34" 215
"225" "durham" "311" 225 "1211268" "34:03" 2043 "VW55-59" 54.63 "F" 90 "PB stays at 00:29:41" 27
"226" "durham" "311" 226 "624965" "34:17" 2057 "VW45-49" 47.25 "F" 91 "PB stays at 00:28:44" 120
"227" "durham" "311" 227 "176294" "34:29" 2069 "VW40-44" 45.29 "F" 92 "PB stays at 00:29:55" 27
"228" "durham" "311" 228 "3396916" "34:31" 2071 "SW20-24" 42.88 "F" 93 "PB stays at 00:29:40" 8
"229" "durham" "311" 229 "2788295" "34:31" 2071 "JW11-14" 47.18 "F" 94 "First Timer!" 1
"230" "durham" "311" 230 "209161" "34:33" 2073 "VW35-39" 43.42 "F" 95 "PB stays at 00:20:21" 175
"231" "durham" "311" 231 "209131" "34:41" 2081 "VM60-64" 46.66 "M" 136 "PB stays at 00:27:28" 196
"232" "durham" "311" 232 "1865175" "34:48" 2088 "JM11-14" 42.72 "M" 137 "PB stays at 00:26:55" 130
"233" "durham" "311" 233 "195425" "34:52" 2092 "SW25-29" 42.45 "F" 96 "First Timer!" 7
"234" "durham" "311" 234 "324628" "35:08" 2108 "VW60-64" 56.83 "F" 97 "PB stays at 00:29:12" 179
"235" "durham" "311" 235 "3105040" "35:18" 2118 "SW30-34" 42.21 "F" 98 "PB stays at 00:32:30" 12
"236" "durham" "311" 236 "1094696" "35:30" 2130 "SW30-34" 41.78 "F" 99 "PB stays at 00:32:10" 4
